Date,BANR
2018-05-21,59.110001000000004
2018-05-22,59.740002000000004
2018-05-23,59.75
2018-05-24,59.810001
2018-05-25,60.09
2018-05-29,59.220001
2018-05-30,60.040001000000004
2018-05-31,59.950001
2018-06-01,60.369999
2018-06-04,60.939999
2018-06-05,60.799999
2018-06-06,61.549999
2018-06-07,62.369999
2018-06-08,61.970001
2018-06-11,61.259997999999996
2018-06-12,60.599998
2018-06-13,59.98
2018-06-14,60.169998
2018-06-15,60.259997999999996
2018-06-18,60.720001
2018-06-19,62.0
2018-06-20,62.220001
2018-06-21,62.470001
2018-06-22,62.080002
2018-06-25,61.689999
2018-06-26,61.540001000000004
2018-06-27,60.389998999999996
2018-06-28,60.810001
2018-06-29,60.130001
2018-07-02,61.02
2018-07-03,61.0
2018-07-05,61.700001
2018-07-06,62.200001
2018-07-09,61.93
2018-07-10,61.18
2018-07-11,61.16
2018-07-12,60.860001000000004
2018-07-13,60.349998
2018-07-16,61.080002
2018-07-17,61.139998999999996
2018-07-18,61.669998
2018-07-19,61.889998999999996
2018-07-20,62.040001000000004
2018-07-23,62.5
2018-07-24,62.02
2018-07-25,61.599998
2018-07-26,63.419998
2018-07-27,62.860001000000004
2018-07-30,62.830002
2018-07-31,62.970001
2018-08-01,64.220001
2018-08-02,64.730003
2018-08-03,63.849998
2018-08-06,64.41999799999999
2018-08-07,65.029999
2018-08-08,65.029999
2018-08-09,65.029999
2018-08-10,65.050003
2018-08-13,64.620003
2018-08-14,66.139999
2018-08-15,65.510002
2018-08-16,65.870003
2018-08-17,66.129997
2018-08-20,66.040001
2018-08-21,66.91999799999999
2018-08-22,66.529999
2018-08-23,66.010002
2018-08-24,65.41999799999999
2018-08-27,64.970001
2018-08-28,64.550003
2018-08-29,64.589996
2018-08-30,64.099998
2018-08-31,64.33000200000001
2018-09-04,64.959999
2018-09-05,65.059998
2018-09-06,65.610001
2018-09-07,66.029999
2018-09-10,65.82
2018-09-11,66.199997
2018-09-12,65.129997
2018-09-13,64.620003
2018-09-14,64.43
2018-09-17,64.150002
2018-09-18,63.639998999999996
2018-09-19,64.230003
2018-09-20,65.610001
2018-09-21,65.139999
2018-09-24,64.110001
2018-09-25,63.990002000000004
2018-09-26,62.959998999999996
2018-09-27,62.360001000000004
2018-09-28,62.169998
2018-10-01,61.060001
2018-10-02,60.990002000000004
2018-10-03,62.16
2018-10-04,62.5
2018-10-05,61.880001
2018-10-08,61.93
2018-10-09,61.66
2018-10-10,60.619999
2018-10-11,58.970001
2018-10-12,57.599998
2018-10-15,57.779999
2018-10-16,57.810001
2018-10-17,58.139998999999996
2018-10-18,56.98
2018-10-19,56.16
2018-10-22,54.849998
2018-10-23,54.59
2018-10-24,52.139998999999996
2018-10-25,58.040001000000004
2018-10-26,57.619999
2018-10-29,58.279999
2018-10-30,58.740002000000004
2018-10-31,57.82
2018-11-01,59.099998
2018-11-02,59.189999
2018-11-05,59.869999
2018-11-06,60.41
2018-11-07,61.330002
2018-11-08,61.68
2018-11-09,61.779999
2018-11-12,59.970001
2018-11-13,60.580002
2018-11-14,59.119999
2018-11-15,60.720001
2018-11-16,60.650002
2018-11-19,60.16
2018-11-20,58.919998
2018-11-21,58.790001000000004
2018-11-23,58.889998999999996
2018-11-26,59.59
2018-11-27,59.099998
2018-11-28,59.52
2018-11-29,59.240002000000004
2018-11-30,60.0
2018-12-03,59.889998999999996
2018-12-04,56.540001000000004
2018-12-06,57.200001
2018-12-07,58.209998999999996
2018-12-10,58.099998
2018-12-11,57.48
2018-12-12,58.099998
2018-12-13,56.869999
2018-12-14,55.689999
2018-12-17,55.049999
2018-12-18,54.299999
2018-12-19,52.16
2018-12-20,52.75
2018-12-21,52.34
2018-12-24,51.610001000000004
2018-12-26,53.799999
2018-12-27,53.060001
2018-12-28,53.639998999999996
2018-12-31,53.48
2019-01-02,54.119999
2019-01-03,53.470001
2019-01-04,54.740002000000004
2019-01-07,53.98
2019-01-08,53.049999
2019-01-09,52.310001
2019-01-10,52.880001
2019-01-11,53.349998
2019-01-14,53.540001000000004
2019-01-15,53.400002
2019-01-16,54.689999
2019-01-17,55.200001
2019-01-18,56.290001000000004
2019-01-22,55.950001
2019-01-23,56.709998999999996
2019-01-24,55.77
2019-01-25,54.029999
2019-01-28,54.130001
2019-01-29,54.700001
2019-01-30,54.779999
2019-01-31,54.540001000000004
2019-02-01,55.259997999999996
2019-02-04,55.830002
2019-02-05,56.040001000000004
2019-02-06,56.470001
2019-02-07,57.599998
2019-02-08,57.759997999999996
2019-02-11,58.459998999999996
2019-02-12,59.119999
2019-02-13,59.389998999999996
2019-02-14,58.849998
2019-02-15,60.82
2019-02-19,62.18
2019-02-20,63.290001000000004
2019-02-21,63.400002
2019-02-22,63.610001000000004
2019-02-25,63.5
2019-02-26,62.5
2019-02-27,62.939999
2019-02-28,62.130001
2019-03-01,61.990002000000004
2019-03-04,61.09
2019-03-05,60.380001
2019-03-06,58.560001
2019-03-07,57.150002
2019-03-08,57.369999
2019-03-11,58.009997999999996
2019-03-12,57.52
2019-03-13,57.66
2019-03-14,57.509997999999996
2019-03-15,57.68
2019-03-18,58.279999
2019-03-19,56.18
2019-03-20,54.02
2019-03-21,53.599998
2019-03-22,51.970001
2019-03-25,52.02
2019-03-26,53.240002000000004
2019-03-27,53.73
2019-03-28,54.57
2019-03-29,54.169998
2019-04-01,55.560001
2019-04-02,55.41
2019-04-03,54.919998
2019-04-04,55.830002
2019-04-05,56.549999
2019-04-08,55.689999
2019-04-09,54.689999
2019-04-10,55.209998999999996
2019-04-11,55.259997999999996
2019-04-12,56.48
2019-04-15,55.0
2019-04-16,56.099998
2019-04-17,55.549999
2019-04-18,54.639998999999996
2019-04-22,54.139998999999996
2019-04-23,55.43
2019-04-24,55.400002
2019-04-25,51.779999
2019-04-26,52.639998999999996
2019-04-29,53.799999
2019-04-30,53.02
2019-05-01,52.98
2019-05-02,53.77
2019-05-03,54.860001000000004
2019-05-06,55.130001
2019-05-07,54.310001
2019-05-08,54.040001000000004
2019-05-09,54.349998
2019-05-10,54.09
2019-05-13,52.540001000000004
2019-05-14,53.779999
2019-05-15,53.130001
2019-05-16,53.990002000000004
2019-05-17,53.349998
2019-05-20,53.790001000000004
2019-05-21,53.82
2019-05-22,53.189999
2019-05-23,52.049999
2019-05-24,53.02
2019-05-28,52.5
2019-05-29,53.18
2019-05-30,51.57
2019-05-31,50.459998999999996
2019-06-03,51.029999
2019-06-04,52.599998
2019-06-05,51.970001
2019-06-06,51.810001
2019-06-07,51.349998
2019-06-10,51.799999
2019-06-11,52.099998
2019-06-12,52.110001000000004
2019-06-13,52.43
2019-06-14,52.209998999999996
2019-06-17,51.93
2019-06-18,52.740002000000004
2019-06-19,53.25
2019-06-20,54.0
2019-06-21,53.580002
2019-06-24,52.400002
2019-06-25,52.810001
2019-06-26,52.310001
2019-06-27,53.34
2019-06-28,54.150002
2019-07-01,54.560001
2019-07-02,53.830002
2019-07-03,54.720001
2019-07-05,55.279999
2019-07-08,54.18
2019-07-09,54.23
2019-07-10,53.400002
2019-07-11,54.23
2019-07-12,54.59
2019-07-15,53.330002
2019-07-16,53.52
2019-07-17,53.349998
2019-07-18,53.5
2019-07-19,54.049999
2019-07-22,53.669998
2019-07-23,54.189999
2019-07-24,55.59
2019-07-25,57.77
2019-07-26,58.360001000000004
2019-07-29,58.150002
2019-07-30,59.099998
2019-07-31,59.259997999999996
2019-08-01,57.200001
2019-08-02,56.759997999999996
2019-08-05,54.669998
2019-08-06,54.950001
2019-08-07,53.98
2019-08-08,55.18
2019-08-09,54.650002
2019-08-12,53.48
2019-08-13,54.669998
2019-08-14,53.549999
2019-08-15,53.459998999999996
2019-08-16,54.610001000000004
2019-08-19,55.360001000000004
2019-08-20,54.18
2019-08-21,55.080002
2019-08-22,55.200001
2019-08-23,53.0
2019-08-26,53.5
2019-08-27,51.700001
2019-08-28,52.779999
2019-08-29,53.720001
2019-08-30,53.91
2019-09-03,52.82
2019-09-04,53.169998
2019-09-05,54.150002
2019-09-06,53.77
2019-09-09,56.259997999999996
2019-09-10,56.66
2019-09-11,57.150002
2019-09-12,57.599998
2019-09-13,58.169998
2019-09-16,57.360001000000004
2019-09-17,57.09
2019-09-18,57.09
2019-09-19,56.91
2019-09-20,56.169998
2019-09-23,56.82
2019-09-24,56.169998
2019-09-25,57.209998999999996
2019-09-26,56.450001
2019-09-27,56.470001
2019-09-30,56.169998
2019-10-01,54.799999
2019-10-02,53.619999
2019-10-03,53.119999
2019-10-04,53.700001
2019-10-07,53.849998
2019-10-08,52.029999
2019-10-09,52.259997999999996
2019-10-10,52.580002
2019-10-11,53.470001
2019-10-14,53.41
2019-10-15,54.599998
2019-10-16,54.27
2019-10-17,54.860001000000004
2019-10-18,55.09
2019-10-21,55.599998
2019-10-22,55.610001000000004
2019-10-23,56.130001
2019-10-24,55.07
2019-10-25,55.939999
2019-10-28,56.419998
2019-10-29,56.639998999999996
2019-10-30,56.130001
2019-10-31,53.98
2019-11-01,55.240002000000004
2019-11-04,56.23
2019-11-05,56.16
2019-11-06,56.200001
2019-11-07,56.93
2019-11-08,57.07
2019-11-11,56.650002
2019-11-12,56.490002000000004
2019-11-13,55.939999
2019-11-14,55.700001
2019-11-15,55.610001000000004
2019-11-18,55.139998999999996
2019-11-19,54.810001
2019-11-20,53.880001
2019-11-21,53.599998
2019-11-22,53.580002
2019-11-25,55.169998
2019-11-26,54.919998
2019-11-27,54.990002000000004
2019-11-29,54.630001
2019-12-02,54.34
2019-12-03,53.68
2019-12-04,54.09
2019-12-05,54.139998999999996
2019-12-06,54.639998999999996
2019-12-09,54.509997999999996
2019-12-10,54.709998999999996
2019-12-11,54.950001
2019-12-12,56.32
2019-12-13,55.689999
2019-12-16,57.639998999999996
2019-12-17,58.82
2019-12-18,58.830002
2019-12-19,58.93
2019-12-20,57.799999
2019-12-23,57.049999
2019-12-24,56.970001
2019-12-26,56.84
2019-12-27,56.34
2019-12-30,56.73
2019-12-31,56.59
2020-01-02,56.75
2020-01-03,56.790001000000004
2020-01-06,56.34
2020-01-07,55.91
2020-01-08,54.389998999999996
2020-01-09,54.799999
2020-01-10,54.299999
2020-01-13,54.43
2020-01-14,54.459998999999996
2020-01-15,54.32
2020-01-16,54.939999
2020-01-17,54.869999
2020-01-21,54.009997999999996
2020-01-22,53.82
2020-01-23,54.189999
2020-01-24,52.869999
2020-01-27,51.700001
2020-01-28,52.040001000000004
2020-01-29,51.799999
2020-01-30,51.990002000000004
2020-01-31,51.549999
2020-02-03,52.650002
2020-02-04,53.419998
2020-02-05,54.98
2020-02-06,55.380001
2020-02-07,54.580002
2020-02-10,54.060001
2020-02-11,54.259997999999996
2020-02-12,54.650002
2020-02-13,54.919998
2020-02-14,54.389998999999996
2020-02-18,53.25
2020-02-19,53.049999
2020-02-20,53.68
2020-02-21,53.060001
2020-02-24,51.880001
2020-02-25,50.57
2020-02-26,49.790001000000004
2020-02-27,47.990002000000004
2020-02-28,45.639998999999996
2020-03-02,47.490002000000004
2020-03-03,46.310001
2020-03-04,47.040001000000004
2020-03-05,44.709998999999996
2020-03-06,43.970001
2020-03-09,37.580002
2020-03-10,38.830002
2020-03-11,35.790001000000004
2020-03-12,32.610001000000004
2020-03-13,35.700001
2020-03-16,31.34
2020-03-17,37.049999
2020-03-18,33.700001
2020-03-19,33.91
2020-03-20,30.25
2020-03-23,27.4
2020-03-24,31.389999
2020-03-25,31.299999
2020-03-26,34.139998999999996
2020-03-27,33.209998999999996
2020-03-30,33.189999
2020-03-31,33.040001000000004
2020-04-01,31.51
2020-04-02,31.389999
2020-04-03,28.620001000000002
2020-04-06,33.720001
2020-04-07,32.400002
2020-04-08,33.330002
2020-04-09,36.93
2020-04-13,33.970001
2020-04-14,33.990002000000004
2020-04-15,31.77
2020-04-16,30.93
2020-04-17,33.310001
2020-04-20,33.02
2020-04-21,32.450001
2020-04-22,31.610001
2020-04-23,32.560001
2020-04-24,33.139998999999996
2020-04-27,35.630001
2020-04-28,36.959998999999996
2020-04-29,40.810001
2020-04-30,38.43
2020-05-01,37.16
2020-05-04,36.049999
2020-05-05,34.959998999999996
2020-05-06,33.529999
2020-05-07,33.790001000000004
2020-05-08,36.09
