Date,TROW
2009-01-30,27.58
2009-02-02,27.559998999999998
2009-02-03,26.57
2009-02-04,26.85
2009-02-05,26.93
2009-02-06,28.82
2009-02-09,29.07
2009-02-10,26.42
2009-02-11,27.34
2009-02-12,27.469998999999998
2009-02-13,26.68
2009-02-17,24.91
2009-02-18,25.209999
2009-02-19,24.18
2009-02-20,24.4
2009-02-23,22.66
2009-02-24,25.0
2009-02-25,24.299999
2009-02-26,23.690001000000002
2009-02-27,22.74
2009-03-02,21.690001000000002
2009-03-03,21.389999
2009-03-04,22.27
2009-03-05,21.01
2009-03-06,21.07
2009-03-09,21.17
2009-03-10,24.67
2009-03-11,25.040001
2009-03-12,26.4
2009-03-13,26.450001
2009-03-16,24.93
2009-03-17,26.33
2009-03-18,28.4
2009-03-19,25.35
2009-03-20,24.879998999999998
2009-03-23,29.4
2009-03-24,26.700001
2009-03-25,28.200001
2009-03-26,30.030001000000002
2009-03-27,29.120001000000002
2009-03-30,27.370001000000002
2009-03-31,28.860001
2009-04-01,29.040001
2009-04-02,30.84
2009-04-03,32.240002000000004
2009-04-06,31.16
2009-04-07,28.870001000000002
2009-04-08,29.49
2009-04-09,33.650002
2009-04-13,34.040001000000004
2009-04-14,32.48
2009-04-15,33.990002000000004
2009-04-16,34.84
2009-04-17,35.560001
2009-04-20,32.880001
2009-04-21,36.240002000000004
2009-04-22,36.52
2009-04-23,38.66
2009-04-24,39.209998999999996
2009-04-27,38.720001
2009-04-28,37.389998999999996
2009-04-29,39.060001
2009-04-30,38.52
2009-05-01,38.43
2009-05-04,41.279999
2009-05-05,40.639998999999996
2009-05-06,41.0
2009-05-07,38.549999
2009-05-08,40.939999
2009-05-11,37.970001
2009-05-12,39.0
2009-05-13,36.630001
2009-05-14,37.32
2009-05-15,36.950001
2009-05-18,40.060001
2009-05-19,38.889998999999996
2009-05-20,38.209998999999996
2009-05-21,37.66
2009-05-22,38.150002
2009-05-26,39.990002000000004
2009-05-27,37.68
2009-05-28,39.529999
2009-05-29,40.57
2009-06-01,41.41
2009-06-02,41.950001
2009-06-03,42.650002
2009-06-04,42.77
2009-06-05,42.07
2009-06-08,42.540001000000004
2009-06-09,44.68
2009-06-10,43.91
2009-06-11,43.389998999999996
2009-06-12,43.16
2009-06-15,41.970001
2009-06-16,41.209998999999996
2009-06-17,40.82
2009-06-18,41.259997999999996
2009-06-19,42.279999
2009-06-22,39.139998999999996
2009-06-23,40.490002000000004
2009-06-24,40.900002
2009-06-25,41.68
2009-06-26,41.869999
2009-06-29,41.860001000000004
2009-06-30,41.669998
2009-07-01,41.310001
2009-07-02,39.5
2009-07-06,39.91
2009-07-07,38.099998
2009-07-08,37.299999
2009-07-09,37.59
2009-07-10,37.509997999999996
2009-07-13,39.599998
2009-07-14,40.459998999999996
2009-07-15,41.880001
2009-07-16,41.689999
2009-07-17,41.68
2009-07-20,43.130001
2009-07-21,43.27
2009-07-22,43.689999
2009-07-23,46.259997999999996
2009-07-24,45.450001
2009-07-27,46.419998
2009-07-28,45.98
2009-07-29,46.27
2009-07-30,46.740002000000004
2009-07-31,46.709998999999996
2009-08-03,47.139998999999996
2009-08-04,47.5
2009-08-05,47.759997999999996
2009-08-06,47.040001000000004
2009-08-07,48.689999
2009-08-10,47.279999
2009-08-11,46.380001
2009-08-12,46.990002000000004
2009-08-13,46.459998999999996
2009-08-14,45.75
2009-08-17,43.919998
2009-08-18,44.73
2009-08-19,44.77
2009-08-20,45.580002
2009-08-21,46.639998999999996
2009-08-24,45.98
2009-08-25,46.360001000000004
2009-08-26,45.990002000000004
2009-08-27,45.59
2009-08-28,45.73
2009-08-31,45.299999
2009-09-01,43.139998999999996
2009-09-02,42.889998999999996
2009-09-03,43.57
2009-09-04,44.209998999999996
2009-09-08,44.970001
2009-09-09,45.43
2009-09-10,45.150002
2009-09-11,43.93
2009-09-14,44.759997999999996
2009-09-15,44.700001
2009-09-16,46.07
2009-09-17,46.099998
2009-09-18,46.52
2009-09-21,45.759997999999996
2009-09-22,47.18
2009-09-23,47.16
2009-09-24,45.330002
2009-09-25,44.099998
2009-09-28,46.25
2009-09-29,45.959998999999996
2009-09-30,45.700001
2009-10-01,43.98
2009-10-02,43.18
2009-10-05,44.580002
2009-10-06,45.02
2009-10-07,44.490002000000004
2009-10-08,44.25
2009-10-09,44.830002
2009-10-12,44.490002000000004
2009-10-13,44.41
2009-10-14,46.900002
2009-10-15,48.16
2009-10-16,47.619999
2009-10-19,47.810001
2009-10-20,47.709998999999996
2009-10-21,47.669998
2009-10-22,49.110001000000004
2009-10-23,54.27
2009-10-26,53.650002
2009-10-27,51.939999
2009-10-28,49.869999
2009-10-29,50.860001000000004
2009-10-30,48.73
2009-11-02,49.150002
2009-11-03,48.93
2009-11-04,49.009997999999996
2009-11-05,50.09
2009-11-06,49.98
2009-11-09,50.990002000000004
2009-11-10,50.580002
2009-11-11,51.509997999999996
2009-11-12,51.029999
2009-11-13,50.740002000000004
2009-11-16,50.91
2009-11-17,50.669998
2009-11-18,50.18
2009-11-19,49.25
2009-11-20,48.709998999999996
2009-11-23,49.48
2009-11-24,49.18
2009-11-25,49.09
2009-11-27,47.369999
2009-11-30,48.93
2009-12-01,48.610001000000004
2009-12-02,49.389998999999996
2009-12-03,49.41
2009-12-04,49.73
2009-12-07,48.599998
2009-12-08,49.16
2009-12-09,48.470001
2009-12-10,49.939999
2009-12-11,50.060001
2009-12-14,49.939999
2009-12-15,50.029999
2009-12-16,51.759997999999996
2009-12-17,51.790001000000004
2009-12-18,53.27
2009-12-21,52.880001
2009-12-22,53.380001
2009-12-23,53.580002
2009-12-24,54.16
2009-12-28,53.619999
2009-12-29,53.349998
2009-12-30,53.779999
2009-12-31,53.25
2010-01-04,54.400002
2010-01-05,55.009997999999996
2010-01-06,54.150002
2010-01-07,54.110001000000004
2010-01-08,53.900002
2010-01-11,54.279999
2010-01-12,54.59
2010-01-13,55.130001
2010-01-14,54.790001000000004
2010-01-15,53.599998
2010-01-19,54.290001000000004
2010-01-20,53.360001000000004
2010-01-21,51.919998
2010-01-22,50.639998999999996
2010-01-25,51.700001
2010-01-26,51.369999
2010-01-27,52.630001
2010-01-28,50.599998
2010-01-29,49.619999
2010-02-01,51.029999
2010-02-02,51.169998
2010-02-03,50.700001
2010-02-04,48.27
2010-02-05,48.869999
2010-02-08,48.130001
2010-02-09,48.689999
2010-02-10,49.07
2010-02-11,49.009997999999996
2010-02-12,48.939999
2010-02-16,50.18
2010-02-17,49.919998
2010-02-18,49.599998
2010-02-19,49.950001
2010-02-22,50.040001000000004
2010-02-23,49.599998
2010-02-24,50.630001
2010-02-25,50.32
2010-02-26,50.689999
2010-03-01,51.099998
2010-03-02,51.400002
2010-03-03,51.639998999999996
2010-03-04,52.560001
2010-03-05,53.98
2010-03-08,53.360001000000004
2010-03-09,53.490002000000004
2010-03-10,53.439999
2010-03-11,53.400002
2010-03-12,53.330002
2010-03-15,53.450001
2010-03-16,53.849998
2010-03-17,55.25
2010-03-18,55.220001
2010-03-19,54.810001
2010-03-22,55.459998999999996
2010-03-23,55.860001000000004
2010-03-24,55.0
2010-03-25,55.220001
2010-03-26,55.080002
2010-03-29,55.360001000000004
2010-03-30,55.209998999999996
2010-03-31,54.970001
2010-04-01,55.869999
2010-04-05,55.860001000000004
2010-04-06,55.93
2010-04-07,55.540001000000004
2010-04-08,55.669998
2010-04-09,56.52
2010-04-12,56.389998999999996
2010-04-13,57.16
2010-04-14,58.48
2010-04-15,58.700001
2010-04-16,56.720001
2010-04-19,57.650002
2010-04-20,58.5
2010-04-21,58.209998999999996
2010-04-22,58.98
2010-04-23,58.880001
2010-04-26,57.810001
2010-04-27,56.259997999999996
2010-04-28,56.509997999999996
2010-04-29,58.889998999999996
2010-04-30,57.540001000000004
2010-05-03,58.580002
2010-05-04,57.310001
2010-05-05,56.580002
2010-05-06,53.450001
2010-05-07,52.509997999999996
2010-05-10,55.040001000000004
2010-05-11,54.040001000000004
2010-05-12,54.98
2010-05-13,53.740002000000004
2010-05-14,52.470001
2010-05-17,53.119999
2010-05-18,51.98
2010-05-19,51.790001000000004
2010-05-20,48.970001
2010-05-21,50.990002000000004
2010-05-24,48.869999
2010-05-25,49.84
2010-05-26,49.43
2010-05-27,51.470001
2010-05-28,49.52
2010-06-01,48.709998999999996
2010-06-02,50.09
2010-06-03,49.470001
2010-06-04,47.919998
2010-06-07,47.119999
2010-06-08,47.970001
2010-06-09,47.209998999999996
2010-06-10,48.82
2010-06-11,49.84
2010-06-14,49.380001
2010-06-15,50.490002000000004
2010-06-16,49.5
2010-06-17,49.439999
2010-06-18,49.34
2010-06-21,48.759997999999996
2010-06-22,47.830002
2010-06-23,47.630001
2010-06-24,46.0
2010-06-25,47.57
2010-06-28,46.990002000000004
2010-06-29,44.849998
2010-06-30,44.389998999999996
2010-07-01,44.119999
2010-07-02,43.599998
2010-07-06,43.779999
2010-07-07,45.939999
2010-07-08,47.09
2010-07-09,47.889998999999996
2010-07-12,47.799999
2010-07-13,49.139998999999996
2010-07-14,48.509997999999996
2010-07-15,48.5
2010-07-16,46.93
2010-07-19,47.27
2010-07-20,47.650002
2010-07-21,47.119999
2010-07-22,49.439999
2010-07-23,47.849998
2010-07-26,48.470001
2010-07-27,48.34
2010-07-28,48.209998999999996
2010-07-29,48.709998999999996
2010-07-30,48.23
2010-08-02,50.02
2010-08-03,49.700001
2010-08-04,50.150002
2010-08-05,50.34
2010-08-06,49.259997999999996
2010-08-09,49.900002
2010-08-10,49.169998
2010-08-11,47.220001
2010-08-12,46.5
2010-08-13,46.41
2010-08-16,46.209998999999996
2010-08-17,47.740002000000004
2010-08-18,47.490002000000004
2010-08-19,45.650002
2010-08-20,46.09
2010-08-23,45.830002
2010-08-24,44.849998
2010-08-25,45.099998
2010-08-26,43.98
2010-08-27,45.240002000000004
2010-08-30,43.779999
2010-08-31,43.790001000000004
2010-09-01,46.02
2010-09-02,46.650002
2010-09-03,48.09
2010-09-07,46.919998
2010-09-08,47.669998
2010-09-09,48.610001000000004
2010-09-10,48.619999
2010-09-13,49.880001
2010-09-14,49.849998
2010-09-15,49.52
2010-09-16,49.619999
2010-09-17,49.66
2010-09-20,51.029999
2010-09-21,50.150002
2010-09-22,49.48
2010-09-23,48.200001
2010-09-24,50.369999
2010-09-27,49.970001
2010-09-28,50.099998
2010-09-29,49.639998999999996
2010-09-30,50.060001
2010-10-01,50.34
2010-10-04,49.779999
2010-10-05,51.919998
2010-10-06,51.990002000000004
2010-10-07,51.16
2010-10-08,51.619999
2010-10-11,51.720001
2010-10-12,52.130001
2010-10-13,53.029999
2010-10-14,52.52
2010-10-15,52.380001
2010-10-18,52.919998
2010-10-19,51.77
2010-10-20,52.869999
2010-10-21,52.700001
2010-10-22,54.889998999999996
2010-10-25,54.689999
2010-10-26,54.59
2010-10-27,54.400002
2010-10-28,54.700001
2010-10-29,55.27
2010-11-01,55.400002
2010-11-02,56.290001000000004
2010-11-03,56.759997999999996
2010-11-04,59.130001
2010-11-05,60.459998999999996
2010-11-08,59.009997999999996
2010-11-09,57.860001000000004
2010-11-10,58.310001
2010-11-11,58.66
2010-11-12,57.740002000000004
2010-11-15,58.169998
2010-11-16,56.860001000000004
2010-11-17,57.400002
2010-11-18,58.540001000000004
2010-11-19,58.98
2010-11-22,58.540001000000004
2010-11-23,57.18
2010-11-24,59.220001
2010-11-26,58.650002
2010-11-29,58.34
2010-11-30,58.330002
2010-12-01,59.459998999999996
2010-12-02,61.470001
2010-12-03,61.32
2010-12-06,61.580002
2010-12-07,62.099998
2010-12-08,61.84
2010-12-09,62.439999
2010-12-10,63.02
2010-12-13,63.450001
2010-12-14,62.779999
2010-12-15,62.700001
2010-12-16,62.639998999999996
2010-12-17,62.990002000000004
2010-12-20,63.360001000000004
2010-12-21,64.269997
2010-12-22,65.370003
2010-12-23,64.400002
2010-12-27,64.730003
2010-12-28,64.379997
2010-12-29,63.91
2010-12-30,64.220001
2010-12-31,64.540001
2011-01-03,65.779999
2011-01-04,64.279999
2011-01-05,65.160004
2011-01-06,65.160004
2011-01-07,64.629997
2011-01-10,64.730003
2011-01-11,65.209999
2011-01-12,66.610001
2011-01-13,66.739998
2011-01-14,67.699997
2011-01-18,67.860001
2011-01-19,66.019997
2011-01-20,65.629997
2011-01-21,66.25
2011-01-24,66.519997
2011-01-25,66.83000200000001
2011-01-26,67.290001
2011-01-27,68.07
2011-01-28,65.849998
2011-01-31,65.91999799999999
2011-02-01,67.209999
2011-02-02,66.519997
2011-02-03,66.120003
2011-02-04,66.08000200000001
2011-02-07,67.010002
2011-02-08,67.25
2011-02-09,67.129997
2011-02-10,68.07
2011-02-11,68.980003
2011-02-14,69.32
2011-02-15,69.190002
2011-02-16,70.489998
2011-02-17,70.33000200000001
2011-02-18,71.099998
2011-02-22,67.629997
2011-02-23,66.25
2011-02-24,66.300003
2011-02-25,67.120003
2011-02-28,66.980003
2011-03-01,65.349998
2011-03-02,65.519997
2011-03-03,67.620003
2011-03-04,66.739998
2011-03-07,65.940002
2011-03-08,67.58000200000001
2011-03-09,66.690002
2011-03-10,64.379997
2011-03-11,64.720001
2011-03-14,63.689999
2011-03-15,61.959998999999996
2011-03-16,60.830002
2011-03-17,61.990002000000004
2011-03-18,62.240002000000004
2011-03-21,63.68
2011-03-22,63.029999
2011-03-23,63.759997999999996
2011-03-24,64.5
2011-03-25,65.07
2011-03-28,64.43
2011-03-29,65.16999799999999
2011-03-30,66.190002
2011-03-31,66.41999799999999
2011-04-01,67.889999
2011-04-04,67.309998
2011-04-05,67.349998
2011-04-06,67.91999799999999
2011-04-07,67.91999799999999
2011-04-08,67.849998
2011-04-11,67.300003
2011-04-12,66.519997
2011-04-13,67.08000200000001
2011-04-14,66.559998
2011-04-15,67.010002
2011-04-18,65.66999799999999
2011-04-19,66.040001
2011-04-20,66.370003
2011-04-21,64.08000200000001
2011-04-25,63.310001
2011-04-26,63.700001
2011-04-27,64.940002
2011-04-28,64.620003
2011-04-29,64.25
2011-05-02,63.919998
2011-05-03,62.990002000000004
2011-05-04,62.779999
2011-05-05,62.470001
2011-05-06,62.52
2011-05-09,62.630001
2011-05-10,63.279999
2011-05-11,62.169998
2011-05-12,62.779999
2011-05-13,62.0
2011-05-16,61.869999
2011-05-17,62.18
2011-05-18,63.279999
2011-05-19,63.73
2011-05-20,62.91
2011-05-23,61.93
2011-05-24,62.220001
2011-05-25,62.119999
2011-05-26,62.119999
2011-05-27,62.439999
2011-05-31,63.299999
2011-06-01,59.52
2011-06-02,59.91
2011-06-03,58.970001
2011-06-06,58.040001000000004
2011-06-07,58.470001
2011-06-08,57.09
2011-06-09,58.130001
2011-06-10,56.709998999999996
2011-06-13,56.68
2011-06-14,57.77
2011-06-15,56.66
2011-06-16,56.790001000000004
2011-06-17,57.23
2011-06-20,57.669998
2011-06-21,58.73
2011-06-22,57.529999
2011-06-23,57.080002
2011-06-24,56.509997999999996
2011-06-27,57.68
2011-06-28,58.529999
2011-06-29,59.279999
2011-06-30,60.34
2011-07-01,61.0
2011-07-05,60.77
2011-07-06,61.0
2011-07-07,61.869999
2011-07-08,60.91
2011-07-11,58.540001000000004
2011-07-12,58.740002000000004
2011-07-13,58.900002
2011-07-14,58.439999
2011-07-15,58.34
2011-07-18,57.25
2011-07-19,58.310001
2011-07-20,57.790001000000004
2011-07-21,60.220001
2011-07-22,60.32
2011-07-25,59.970001
2011-07-26,60.060001
2011-07-27,55.970001
2011-07-28,56.41
2011-07-29,56.799999
2011-08-01,56.669998
2011-08-02,54.880001
2011-08-03,55.34
2011-08-04,52.119999
2011-08-05,51.509997999999996
2011-08-08,47.23
2011-08-09,51.990002000000004
2011-08-10,49.040001000000004
2011-08-11,51.68
2011-08-12,50.959998999999996
2011-08-15,51.939999
2011-08-16,51.200001
2011-08-17,50.98
2011-08-18,47.080002
2011-08-19,46.439999
2011-08-22,46.889998999999996
2011-08-23,49.389998999999996
2011-08-24,50.34
2011-08-25,49.439999
2011-08-26,50.689999
2011-08-29,52.990002000000004
2011-08-30,52.919998
2011-08-31,53.48
2011-09-01,52.18
2011-09-02,50.169998
2011-09-06,49.380001
2011-09-07,51.650002
2011-09-08,50.549999
2011-09-09,49.43
2011-09-12,49.779999
2011-09-13,50.360001000000004
2011-09-14,50.98
2011-09-15,53.0
2011-09-16,53.029999
2011-09-19,51.459998999999996
2011-09-20,51.310001
2011-09-21,48.830002
2011-09-22,46.970001
2011-09-23,46.91
2011-09-26,48.27
2011-09-27,49.509997999999996
2011-09-28,48.419998
2011-09-29,49.689999
2011-09-30,47.77
2011-10-03,45.889998999999996
2011-10-04,48.459998999999996
2011-10-05,49.040001000000004
2011-10-06,50.400002
2011-10-07,49.060001
2011-10-10,51.790001000000004
2011-10-11,51.759997999999996
2011-10-12,53.470001
2011-10-13,52.34
2011-10-14,53.580002
2011-10-17,51.75
2011-10-18,53.939999
2011-10-19,52.689999
2011-10-20,52.779999
2011-10-21,54.860001000000004
2011-10-24,55.990002000000004
2011-10-25,51.080002
2011-10-26,51.02
2011-10-27,56.810001
2011-10-28,56.540001000000004
2011-10-31,52.84
2011-11-01,49.639998999999996
2011-11-02,51.169998
2011-11-03,52.810001
2011-11-04,52.759997999999996
2011-11-07,53.009997999999996
2011-11-08,54.330002
2011-11-09,51.419998
2011-11-10,52.150002
2011-11-11,54.330002
2011-11-14,54.27
2011-11-15,54.720001
2011-11-16,53.470001
2011-11-17,52.52
2011-11-18,52.5
2011-11-21,51.259997999999996
2011-11-22,50.970001
2011-11-23,49.439999
2011-11-25,49.610001000000004
2011-11-28,52.82
2011-11-29,53.209998999999996
2011-11-30,56.759997999999996
2011-12-01,56.580002
2011-12-02,57.5
2011-12-05,58.009997999999996
2011-12-06,57.84
2011-12-07,59.349998
2011-12-08,56.990002000000004
2011-12-09,57.959998999999996
2011-12-12,56.23
2011-12-13,55.029999
2011-12-14,54.130001
2011-12-15,54.0
2011-12-16,54.279999
2011-12-19,53.68
2011-12-20,56.450001
2011-12-21,56.560001
2011-12-22,56.830002
2011-12-23,57.490002000000004
2011-12-27,57.419998
2011-12-28,56.290001000000004
2011-12-29,57.360001000000004
2011-12-30,56.950001
2012-01-03,57.59
2012-01-04,57.48
2012-01-05,58.290001000000004
2012-01-06,58.709998999999996
2012-01-09,58.200001
2012-01-10,60.41
2012-01-11,59.330002
2012-01-12,59.369999
2012-01-13,59.0
2012-01-17,58.68
2012-01-18,59.740002000000004
2012-01-19,60.060001
2012-01-20,60.049999
2012-01-23,60.18
2012-01-24,60.540001000000004
2012-01-25,60.98
2012-01-26,61.040001000000004
2012-01-27,59.82
2012-01-30,58.25
2012-01-31,57.84
2012-02-01,58.619999
2012-02-02,57.849998
2012-02-03,59.299999
2012-02-06,58.759997999999996
2012-02-07,58.66
2012-02-08,58.529999
2012-02-09,59.549999
2012-02-10,59.139998999999996
2012-02-13,60.099998
2012-02-14,59.950001
2012-02-15,60.099998
2012-02-16,62.220001
2012-02-17,62.91
2012-02-21,61.700001
2012-02-22,61.139998999999996
2012-02-23,61.490002000000004
2012-02-24,61.029999
2012-02-27,61.25
2012-02-28,61.240002000000004
2012-02-29,61.59
2012-03-01,62.240002000000004
2012-03-02,61.650002
2012-03-05,61.18
2012-03-06,60.18
2012-03-07,60.98
2012-03-08,62.049999
2012-03-09,63.110001000000004
2012-03-12,62.389998999999996
2012-03-13,63.959998999999996
2012-03-14,63.759997999999996
2012-03-15,64.709999
2012-03-16,64.769997
2012-03-19,64.720001
2012-03-20,64.5
2012-03-21,64.489998
2012-03-22,63.939999
2012-03-23,64.019997
2012-03-26,65.0
2012-03-27,64.790001
2012-03-28,64.489998
2012-03-29,64.099998
2012-03-30,65.300003
2012-04-02,65.690002
2012-04-03,65.690002
2012-04-04,64.540001
2012-04-05,64.879997
2012-04-09,63.610001000000004
2012-04-10,61.849998
2012-04-11,61.799999
2012-04-12,63.07
2012-04-13,62.049999
2012-04-16,62.18
2012-04-17,63.5
2012-04-18,62.439999
2012-04-19,61.759997999999996
2012-04-20,61.880001
2012-04-23,61.009997999999996
2012-04-24,61.950001
2012-04-25,63.18
2012-04-26,63.400002
2012-04-27,63.23
2012-04-30,63.119999
2012-05-01,62.919998
2012-05-02,62.240002000000004
2012-05-03,61.490002000000004
2012-05-04,60.450001
2012-05-07,60.25
2012-05-08,60.0
2012-05-09,59.73
2012-05-10,59.869999
2012-05-11,60.130001
2012-05-14,59.490002000000004
2012-05-15,59.41
2012-05-16,59.16
2012-05-17,58.009997999999996
2012-05-18,56.889998999999996
2012-05-21,58.150002
2012-05-22,58.099998
2012-05-23,57.599998
2012-05-24,58.07
2012-05-25,57.200001
2012-05-29,58.310001
2012-05-30,57.349998
2012-05-31,57.59
2012-06-01,55.209998999999996
2012-06-04,55.220001
2012-06-05,55.57
2012-06-06,57.700001
2012-06-07,58.299999
2012-06-08,58.799999
2012-06-11,58.130001
2012-06-12,58.91
2012-06-13,58.639998999999996
2012-06-14,59.759997999999996
2012-06-15,60.790001000000004
2012-06-18,60.639998999999996
2012-06-19,61.689999
2012-06-20,61.860001000000004
2012-06-21,59.470001
2012-06-22,60.75
2012-06-25,59.41
2012-06-26,59.740002000000004
2012-06-27,60.66
2012-06-28,60.740002000000004
2012-06-29,62.959998999999996
2012-07-02,63.029999
2012-07-03,63.119999
2012-07-05,62.419998
2012-07-06,61.82
2012-07-09,61.740002000000004
2012-07-10,60.32
2012-07-11,60.93
2012-07-12,60.369999
2012-07-13,62.790001000000004
2012-07-16,61.849998
2012-07-17,62.080002
2012-07-18,62.950001
2012-07-19,62.700001
2012-07-20,61.470001
2012-07-23,61.119999
2012-07-24,60.68
2012-07-25,58.970001
2012-07-26,59.75
2012-07-27,61.25
2012-07-30,60.220001
2012-07-31,60.75
2012-08-01,60.169998
2012-08-02,59.119999
2012-08-03,60.810001
2012-08-06,60.66
2012-08-07,61.650002
2012-08-08,60.779999
2012-08-09,61.02
2012-08-10,60.93
2012-08-13,61.07
2012-08-14,61.029999
2012-08-15,61.599998
2012-08-16,62.650002
2012-08-17,62.369999
2012-08-20,62.09
2012-08-21,62.23
2012-08-22,62.16
2012-08-23,61.650002
2012-08-24,62.73
2012-08-27,61.860001000000004
2012-08-28,62.060001
2012-08-29,61.380001
2012-08-30,61.380001
2012-08-31,61.439999
2012-09-04,61.990002000000004
2012-09-05,61.32
2012-09-06,63.290001000000004
2012-09-07,63.400002
2012-09-10,63.25
2012-09-11,63.07
2012-09-12,63.369999
2012-09-13,64.279999
2012-09-14,65.809998
2012-09-17,65.07
2012-09-18,64.540001
2012-09-19,64.459999
2012-09-20,64.370003
2012-09-21,64.110001
2012-09-24,64.129997
2012-09-25,62.950001
2012-09-26,62.57
2012-09-27,63.279999
2012-09-28,63.299999
2012-10-01,63.189999
2012-10-02,62.66
2012-10-03,62.810001
2012-10-04,63.57
2012-10-05,63.790001000000004
2012-10-08,64.260002
2012-10-09,64.0
2012-10-10,63.68
2012-10-11,64.25
2012-10-12,63.599998
2012-10-15,64.089996
2012-10-16,65.040001
2012-10-17,65.849998
2012-10-18,66.410004
2012-10-19,65.349998
2012-10-22,65.029999
2012-10-23,64.699997
2012-10-24,64.160004
2012-10-25,64.739998
2012-10-26,64.83000200000001
2012-10-31,64.879997
2012-11-01,65.83000200000001
2012-11-02,64.989998
2012-11-05,65.559998
2012-11-06,66.269997
2012-11-07,63.959998999999996
2012-11-08,63.439999
2012-11-09,63.360001000000004
2012-11-12,63.700001
2012-11-13,64.07
2012-11-14,63.240002000000004
2012-11-15,63.419998
2012-11-16,63.25
2012-11-19,64.43
2012-11-20,64.949997
2012-11-21,64.900002
2012-11-23,65.699997
2012-11-26,64.949997
2012-11-27,64.41999799999999
2012-11-28,63.869999
2012-11-29,64.41999799999999
2012-11-30,64.66999799999999
2012-12-03,64.089996
2012-12-04,63.700001
2012-12-05,64.339996
2012-12-06,64.849998
2012-12-07,64.839996
2012-12-10,64.059998
2012-12-11,65.480003
2012-12-12,64.989998
2012-12-13,64.07
2012-12-14,63.98
2012-12-17,65.839996
2012-12-18,66.150002
2012-12-19,65.989998
2012-12-20,66.5
2012-12-21,65.889999
2012-12-24,65.900002
2012-12-26,65.220001
2012-12-27,65.050003
2012-12-28,63.93
2012-12-31,65.120003
2013-01-02,66.980003
2013-01-03,66.989998
2013-01-04,68.339996
2013-01-07,68.33000200000001
2013-01-08,67.849998
2013-01-09,67.440002
2013-01-10,68.209999
2013-01-11,69.540001
2013-01-14,69.349998
2013-01-15,69.699997
2013-01-16,69.239998
2013-01-17,69.529999
2013-01-18,71.129997
2013-01-22,71.93
2013-01-23,71.58000200000001
2013-01-24,71.699997
2013-01-25,72.089996
2013-01-28,72.18
2013-01-29,71.610001
2013-01-30,70.959999
2013-01-31,71.410004
2013-02-01,73.08000200000001
2013-02-04,71.540001
2013-02-05,72.220001
2013-02-06,72.989998
2013-02-07,72.900002
2013-02-08,73.269997
2013-02-11,73.129997
2013-02-12,73.75
2013-02-13,74.209999
2013-02-14,73.839996
2013-02-15,73.129997
2013-02-19,73.809998
2013-02-20,72.099998
2013-02-21,71.410004
2013-02-22,71.910004
2013-02-25,70.110001
2013-02-26,70.480003
2013-02-27,71.720001
2013-02-28,71.190002
2013-03-01,71.739998
2013-03-04,72.58000200000001
2013-03-05,73.93
2013-03-06,74.220001
2013-03-07,74.809998
2013-03-08,75.199997
2013-03-11,75.190002
2013-03-12,74.620003
2013-03-13,75.050003
2013-03-14,75.440002
2013-03-15,75.559998
2013-03-18,74.709999
2013-03-19,74.309998
2013-03-20,74.790001
2013-03-21,73.709999
2013-03-22,74.120003
2013-03-25,73.879997
2013-03-26,74.760002
2013-03-27,74.150002
2013-03-28,74.870003
2013-04-01,74.260002
2013-04-02,74.849998
2013-04-03,73.25
2013-04-04,73.889999
2013-04-05,73.260002
2013-04-08,74.190002
2013-04-09,74.440002
2013-04-10,76.059998
2013-04-11,76.889999
2013-04-12,76.800003
2013-04-15,74.360001
2013-04-16,76.07
2013-04-17,74.58000200000001
2013-04-18,73.489998
2013-04-19,74.529999
2013-04-22,74.989998
2013-04-23,76.290001
2013-04-24,72.75
2013-04-25,71.68
2013-04-26,71.019997
2013-04-29,71.480003
2013-04-30,72.5
2013-05-01,71.709999
2013-05-02,72.360001
2013-05-03,73.25
2013-05-06,73.279999
2013-05-07,73.550003
2013-05-08,74.860001
2013-05-09,74.449997
2013-05-10,75.190002
2013-05-13,75.190002
2013-05-14,76.650002
2013-05-15,77.58000200000001
2013-05-16,77.25
2013-05-17,78.360001
2013-05-20,78.360001
2013-05-21,78.620003
2013-05-22,77.730003
2013-05-23,76.849998
2013-05-24,76.91999799999999
2013-05-28,77.959999
2013-05-29,77.220001
2013-05-30,77.510002
2013-05-31,75.910004
2013-06-03,75.980003
2013-06-04,75.230003
2013-06-05,73.260002
2013-06-06,73.989998
2013-06-07,75.68
2013-06-10,75.459999
2013-06-11,73.949997
2013-06-12,72.459999
2013-06-13,74.349998
2013-06-14,73.400002
2013-06-17,74.5
2013-06-18,75.620003
2013-06-19,74.709999
2013-06-20,72.68
2013-06-21,72.07
2013-06-24,70.559998
2013-06-25,72.339996
2013-06-26,73.190002
2013-06-27,73.660004
2013-06-28,73.199997
2013-07-01,73.66999799999999
2013-07-02,73.989998
2013-07-03,74.059998
2013-07-05,75.370003
2013-07-08,75.889999
2013-07-09,76.559998
2013-07-10,75.559998
2013-07-11,77.440002
2013-07-12,77.449997
2013-07-15,77.949997
2013-07-16,77.58000200000001
2013-07-17,78.16999799999999
2013-07-18,78.349998
2013-07-19,79.18
2013-07-22,80.010002
2013-07-23,79.589996
2013-07-24,75.610001
2013-07-25,75.730003
2013-07-26,76.25
2013-07-29,74.629997
2013-07-30,74.57
