Date,ALX
1992-01-08,24.25
1992-01-09,25.0
1992-01-10,25.125
1992-01-13,24.75
1992-01-14,24.875
1992-01-15,24.75
1992-01-16,25.75
1992-01-17,25.75
1992-01-20,25.625
1992-01-21,25.625
1992-01-22,25.625
1992-01-23,25.375
1992-01-24,25.25
1992-01-27,24.875
1992-01-28,24.75
1992-01-29,24.75
1992-01-30,24.875
1992-01-31,24.875
1992-02-03,24.875
1992-02-04,24.625
1992-02-05,24.25
1992-02-06,23.875
1992-02-07,23.625
1992-02-10,23.375
1992-02-11,23.25
1992-02-12,23.25
1992-02-13,23.0
1992-02-14,23.0
1992-02-18,23.25
1992-02-19,22.625
1992-02-20,22.25
1992-02-21,22.375
1992-02-24,21.75
1992-02-25,22.375
1992-02-26,23.25
1992-02-27,24.625
1992-02-28,24.625
1992-03-02,24.625
1992-03-03,23.5
1992-03-04,23.5
1992-03-05,23.5
1992-03-06,23.5
1992-03-09,22.5
1992-03-10,19.25
1992-03-11,18.125
1992-03-12,17.125
1992-03-13,18.0
1992-03-16,19.5
1992-03-17,19.0
1992-03-18,19.0
1992-03-19,18.625
1992-03-20,19.5
1992-03-23,19.5
1992-03-24,19.5
1992-03-25,19.25
1992-03-26,19.375
1992-03-27,18.375
1992-03-30,16.5
1992-03-31,15.375
1992-04-01,13.5
1992-04-02,11.75
1992-04-03,11.625
1992-04-06,11.625
1992-04-07,11.625
1992-04-08,9.875
1992-04-09,8.625
1992-04-10,10.25
1992-04-13,9.125
1992-04-14,9.0
1992-04-15,8.75
1992-04-16,9.25
1992-04-20,9.125
1992-04-21,12.0
1992-04-22,11.25
1992-04-23,11.375
1992-04-24,13.0
1992-04-27,12.75
1992-04-28,11.375
1992-04-29,11.25
1992-04-30,12.125
1992-05-01,12.0
1992-05-04,12.0
1992-05-05,11.75
1992-05-06,11.625
1992-05-07,10.875
1992-05-08,11.375
1992-05-11,11.5
1992-05-12,11.625
1992-05-13,12.25
1992-05-14,12.0
1992-05-15,12.0
1992-05-18,13.5
1992-05-19,14.0
1992-05-20,13.75
1992-05-21,13.75
1992-05-22,14.25
1992-05-26,15.5
1992-05-27,17.5
1992-05-28,18.5
1992-05-29,20.75
1992-06-01,21.375
1992-06-02,20.0
1992-06-03,19.875
1992-06-04,20.875
1992-06-05,21.375
1992-06-08,19.75
1992-06-09,17.875
1992-06-10,17.75
1992-06-11,17.625
1992-06-12,17.75
1992-06-15,17.75
1992-06-16,17.5
1992-06-17,17.5
1992-06-18,18.375
1992-06-19,18.5
1992-06-22,17.75
1992-06-23,17.75
1992-06-24,17.25
1992-06-25,16.875
1992-06-26,16.75
1992-06-29,17.75
1992-06-30,17.75
1992-07-01,17.375
1992-07-02,17.5
1992-07-06,17.5
1992-07-07,17.5
1992-07-08,17.5
1992-07-09,17.125
1992-07-10,17.125
1992-07-13,17.25
1992-07-14,17.25
1992-07-15,17.0
1992-07-16,16.625
1992-07-17,16.5
1992-07-20,15.25
1992-07-21,15.25
1992-07-22,16.375
1992-07-23,16.875
1992-07-24,16.875
1992-07-27,16.875
1992-07-28,17.0
1992-07-29,17.125
1992-07-30,17.375
1992-07-31,17.375
1992-08-03,18.0
1992-08-04,18.625
1992-08-05,19.0
1992-08-06,19.0
1992-08-07,19.75
1992-08-10,20.875
1992-08-11,21.5
1992-08-12,21.5
1992-08-13,20.125
1992-08-14,19.875
1992-08-17,20.375
1992-08-18,20.125
1992-08-19,20.0
1992-08-20,20.25
1992-08-21,20.25
1992-08-24,19.375
1992-08-25,19.625
1992-08-26,19.625
1992-08-27,19.5
1992-08-28,19.125
1992-08-31,19.125
1992-09-01,19.125
1992-09-02,19.0
1992-09-03,18.875
1992-09-04,19.0
1992-09-08,19.0
1992-09-09,18.75
1992-09-10,19.125
1992-09-11,19.25
1992-09-14,19.375
1992-09-15,18.75
1992-09-16,19.5
1992-09-17,20.375
1992-09-18,22.125
1992-09-21,23.375
1992-09-22,23.625
1992-09-23,27.0
1992-09-24,27.75
1992-09-25,26.25
1992-09-28,27.125
1992-09-29,28.5
1992-09-30,29.125
1992-10-01,28.375
1992-10-02,27.125
1992-10-05,26.875
1992-10-06,28.625
1992-10-07,28.125
1992-10-08,29.125
1992-10-09,30.875
1992-10-12,32.0
1992-10-13,31.5
1992-10-14,30.75
1992-10-15,30.0
1992-10-16,30.25
1992-10-19,30.25
1992-10-20,30.625
1992-10-21,30.5
1992-10-22,29.875
1992-10-23,30.0
1992-10-26,30.125
1992-10-27,30.0
1992-10-28,30.25
1992-10-29,31.875
1992-10-30,32.625
1992-11-02,32.625
1992-11-03,31.875
1992-11-04,33.125
1992-11-05,33.375
1992-11-06,32.875
1992-11-09,33.0
1992-11-10,33.5
1992-11-11,35.125
1992-11-12,34.875
1992-11-13,37.25
1992-11-16,38.25
1992-11-17,37.75
1992-11-18,38.125
1992-11-19,38.125
1992-11-20,37.875
1992-11-23,38.0
1992-11-24,38.0
1992-11-25,37.625
1992-11-27,37.375
1992-11-30,37.0
1992-12-01,36.75
1992-12-02,36.875
1992-12-03,36.25
1992-12-04,35.5
1992-12-07,35.0
1992-12-08,35.375
1992-12-09,37.375
1992-12-10,40.625
1992-12-11,41.25
1992-12-14,41.0
1992-12-15,41.0
1992-12-16,40.875
1992-12-17,42.375
1992-12-18,44.375
1992-12-21,45.0
1992-12-22,45.0
1992-12-23,45.375
1992-12-24,46.375
1992-12-28,48.25
1992-12-29,50.625
1992-12-30,47.75
1992-12-31,47.75
1993-01-04,44.625
1993-01-05,39.875
1993-01-06,40.875
1993-01-07,42.0
1993-01-08,41.375
1993-01-11,41.5
1993-01-12,41.5
1993-01-13,41.5
1993-01-14,41.75
1993-01-15,41.625
1993-01-18,41.75
1993-01-19,41.75
1993-01-20,40.375
1993-01-21,39.5
1993-01-22,39.75
1993-01-25,40.25
1993-01-26,40.0
1993-01-27,39.875
1993-01-28,39.875
1993-01-29,40.75
1993-02-01,42.625
1993-02-02,44.375
1993-02-03,43.875
1993-02-04,43.5
1993-02-05,43.875
1993-02-08,44.5
1993-02-09,44.5
1993-02-10,45.5
1993-02-11,45.0
1993-02-12,43.5
1993-02-16,43.625
1993-02-17,43.5
1993-02-18,43.75
1993-02-19,44.375
1993-02-22,44.375
1993-02-23,44.25
1993-02-24,44.0
1993-02-25,44.375
1993-02-26,45.375
1993-03-01,47.0
1993-03-02,46.625
1993-03-03,46.25
1993-03-04,47.125
1993-03-05,48.125
1993-03-08,52.0
1993-03-09,52.5
1993-03-10,53.5
1993-03-11,53.75
1993-03-12,52.0
1993-03-15,50.625
1993-03-16,51.375
1993-03-17,51.375
1993-03-18,51.375
1993-03-19,52.25
1993-03-22,52.0
1993-03-23,51.5
1993-03-24,50.5
1993-03-25,50.25
1993-03-26,50.375
1993-03-29,52.75
1993-03-30,55.125
1993-03-31,56.875
1993-04-01,56.5
1993-04-02,55.5
1993-04-05,54.5
1993-04-06,56.125
1993-04-07,56.125
1993-04-08,55.75
1993-04-12,55.875
1993-04-13,55.875
1993-04-14,56.0
1993-04-15,57.0
1993-04-16,59.25
1993-04-19,57.5
1993-04-20,57.625
1993-04-21,58.0
1993-04-22,57.625
1993-04-23,57.75
1993-04-26,56.625
1993-04-27,56.5
1993-04-28,56.375
1993-04-29,57.125
1993-04-30,57.0
1993-05-03,57.5
1993-05-04,59.125
1993-05-05,59.75
1993-05-06,59.0
1993-05-07,59.0
1993-05-10,59.25
1993-05-11,59.0
1993-05-12,59.0
1993-05-13,57.75
1993-05-14,57.375
1993-05-17,57.0
1993-05-18,56.375
1993-05-19,55.5
1993-05-20,54.375
1993-05-21,53.75
1993-05-24,53.75
1993-05-25,53.75
1993-05-26,53.25
1993-05-27,53.25
1993-05-28,53.25
1993-06-01,53.0
1993-06-02,52.0
1993-06-03,50.5
1993-06-04,51.0
1993-06-07,51.75
1993-06-08,53.25
1993-06-09,56.875
1993-06-10,55.125
1993-06-11,54.625
1993-06-14,54.25
1993-06-15,53.25
1993-06-16,53.375
1993-06-17,53.5
1993-06-18,54.0
1993-06-21,54.0
1993-06-22,54.0
1993-06-23,53.75
1993-06-24,54.0
1993-06-25,53.5
1993-06-28,53.0
1993-06-29,52.5
1993-06-30,52.75
1993-07-01,53.5
1993-07-02,53.375
1993-07-06,53.375
1993-07-07,52.75
1993-07-08,52.75
1993-07-09,53.0
1993-07-12,53.0
1993-07-13,53.25
1993-07-14,55.625
1993-07-15,56.875
1993-07-16,57.0
1993-07-19,57.25
1993-07-20,56.75
1993-07-21,56.75
1993-07-22,56.25
1993-07-23,55.5
1993-07-26,55.5
1993-07-27,55.125
1993-07-28,55.375
1993-07-29,55.375
1993-07-30,57.0
1993-08-02,57.25
1993-08-03,56.75
1993-08-04,56.5
1993-08-05,56.875
1993-08-06,57.0
1993-08-09,56.875
1993-08-10,57.125
1993-08-11,57.125
1993-08-12,56.75
1993-08-13,56.75
1993-08-16,56.5
1993-08-17,57.0
1993-08-18,57.25
1993-08-19,58.5
1993-08-20,58.25
1993-08-23,58.0
1993-08-24,58.25
1993-08-25,57.75
1993-08-26,57.5
1993-08-27,57.0
1993-08-30,58.0
1993-08-31,59.25
1993-09-01,62.0
1993-09-02,61.75
1993-09-03,62.25
1993-09-07,64.875
1993-09-08,62.75
1993-09-09,62.75
1993-09-10,63.5
1993-09-13,64.5
1993-09-14,63.125
1993-09-15,63.125
1993-09-16,62.875
1993-09-17,63.25
1993-09-20,62.625
1993-09-21,62.625
1993-09-22,64.25
1993-09-23,64.375
1993-09-24,63.375
1993-09-27,62.625
1993-09-28,61.75
1993-09-29,60.375
1993-09-30,61.75
1993-10-01,62.375
1993-10-04,62.875
1993-10-05,63.25
1993-10-06,63.0
1993-10-07,62.5
1993-10-08,62.625
1993-10-11,62.0
1993-10-12,62.25
1993-10-13,61.375
1993-10-14,60.5
1993-10-15,60.5
1993-10-18,58.5
1993-10-19,57.875
1993-10-20,57.25
1993-10-21,59.625
1993-10-22,59.125
1993-10-25,58.25
1993-10-26,58.25
1993-10-27,58.0
1993-10-28,58.625
1993-10-29,58.625
1993-11-01,58.625
1993-11-02,58.625
1993-11-03,58.0
1993-11-04,57.5
1993-11-05,58.0
1993-11-08,58.0
1993-11-09,58.0
1993-11-10,58.625
1993-11-11,59.375
1993-11-12,59.625
1993-11-15,59.0
1993-11-16,58.875
1993-11-17,58.875
1993-11-18,58.875
1993-11-19,58.625
1993-11-22,58.625
1993-11-23,58.5
1993-11-24,59.0
1993-11-26,58.75
1993-11-29,58.5
1993-11-30,59.25
1993-12-01,59.375
1993-12-02,59.375
1993-12-03,60.0
1993-12-06,60.0
1993-12-07,60.0
1993-12-08,59.25
1993-12-09,58.5
1993-12-10,56.625
1993-12-13,56.875
1993-12-14,56.375
1993-12-15,55.75
1993-12-16,58.5
1993-12-17,58.625
1993-12-20,59.25
1993-12-21,59.0
1993-12-22,59.125
1993-12-23,59.625
1993-12-27,59.75
1993-12-28,60.5
1993-12-29,61.0
1993-12-30,60.5
1993-12-31,60.75
1994-01-03,60.0
1994-01-04,59.5
1994-01-05,58.125
1994-01-06,57.5
1994-01-07,58.0
1994-01-10,57.75
1994-01-11,57.25
1994-01-12,57.125
1994-01-13,57.25
1994-01-14,57.75
1994-01-17,57.75
1994-01-18,58.125
1994-01-19,58.125
1994-01-20,58.125
1994-01-21,57.875
1994-01-24,57.5
1994-01-25,57.25
1994-01-26,57.0
1994-01-27,57.625
1994-01-28,57.625
1994-01-31,58.0
1994-02-01,58.25
1994-02-02,58.75
1994-02-03,58.75
1994-02-04,58.25
1994-02-07,57.75
1994-02-08,57.75
1994-02-09,57.75
1994-02-10,57.75
1994-02-11,57.75
1994-02-14,57.75
1994-02-15,57.5
1994-02-16,57.75
1994-02-17,57.5
1994-02-18,57.5
1994-02-22,57.5
1994-02-23,57.625
1994-02-24,57.375
1994-02-25,57.625
1994-02-28,57.625
1994-03-01,57.875
1994-03-02,57.5
1994-03-03,57.5
1994-03-04,57.5
1994-03-07,56.625
1994-03-08,56.5
1994-03-09,56.625
1994-03-10,56.625
1994-03-11,55.875
1994-03-14,55.75
1994-03-15,55.75
1994-03-16,55.5
1994-03-17,54.125
1994-03-18,53.875
1994-03-21,53.5
1994-03-22,53.375
1994-03-23,52.75
1994-03-24,52.75
1994-03-25,53.375
1994-03-28,53.25
1994-03-29,53.0
1994-03-30,53.0
1994-03-31,52.25
1994-04-04,52.25
1994-04-05,52.375
1994-04-06,52.25
1994-04-07,52.375
1994-04-08,52.375
1994-04-11,52.125
1994-04-12,52.5
1994-04-13,52.75
1994-04-14,53.0
1994-04-15,52.875
1994-04-18,52.875
1994-04-19,52.25
1994-04-20,52.625
1994-04-21,52.5
1994-04-22,53.0
1994-04-25,53.25
1994-04-26,53.25
1994-04-28,53.25
1994-04-29,53.375
1994-05-02,54.0
1994-05-03,54.0
1994-05-04,54.25
1994-05-05,54.25
1994-05-06,54.25
1994-05-09,54.25
1994-05-10,54.375
1994-05-11,54.125
1994-05-12,53.625
1994-05-13,53.5
1994-05-16,53.5
1994-05-17,53.75
1994-05-18,54.5
1994-05-19,54.75
1994-05-20,55.75
1994-05-23,55.75
1994-05-24,55.625
1994-05-25,55.0
1994-05-26,54.5
1994-05-27,54.75
1994-05-31,54.75
1994-06-01,54.5
1994-06-02,54.25
1994-06-03,54.25
1994-06-06,54.125
1994-06-07,54.125
1994-06-08,54.125
1994-06-09,54.125
1994-06-10,54.125
1994-06-13,54.25
1994-06-14,53.875
1994-06-15,53.875
1994-06-16,54.0
1994-06-17,53.875
1994-06-20,53.75
1994-06-21,53.5
1994-06-22,53.375
1994-06-23,53.0
1994-06-24,52.875
1994-06-27,52.625
1994-06-28,52.375
1994-06-29,52.125
1994-06-30,51.625
1994-07-01,51.625
1994-07-05,51.625
1994-07-06,52.0
1994-07-07,52.0
1994-07-08,52.25
1994-07-11,52.5
1994-07-12,52.5
1994-07-13,52.5
1994-07-14,52.375
1994-07-15,52.625
1994-07-18,52.625
1994-07-19,52.625
1994-07-20,52.375
1994-07-21,53.0
1994-07-22,53.125
1994-07-25,52.875
1994-07-26,52.875
1994-07-27,52.875
1994-07-28,53.375
1994-07-29,53.375
1994-08-01,53.375
1994-08-02,53.25
1994-08-03,52.75
1994-08-04,52.75
1994-08-05,52.75
1994-08-08,52.75
1994-08-09,53.125
1994-08-10,53.25
1994-08-11,53.375
1994-08-12,53.5
1994-08-15,53.625
1994-08-16,53.5
1994-08-17,53.5
1994-08-18,53.625
1994-08-19,54.25
1994-08-22,55.0
1994-08-23,55.0
1994-08-24,55.75
1994-08-25,56.25
1994-08-26,56.5
1994-08-29,56.75
1994-08-30,57.375
1994-08-31,57.375
1994-09-01,57.25
1994-09-02,57.125
1994-09-06,57.125
1994-09-07,58.0
1994-09-08,57.875
1994-09-09,57.875
1994-09-12,57.375
1994-09-13,57.75
1994-09-14,57.375
1994-09-15,56.75
1994-09-16,56.375
1994-09-19,55.625
1994-09-20,55.375
1994-09-21,54.5
1994-09-22,54.625
1994-09-23,54.5
1994-09-26,54.5
1994-09-27,54.875
1994-09-28,54.5
1994-09-29,54.5
1994-09-30,54.5
1994-10-03,54.0
1994-10-04,53.0
1994-10-05,52.5
1994-10-06,52.5
1994-10-07,52.0
1994-10-10,52.0
1994-10-11,52.25
1994-10-12,52.125
1994-10-13,52.0
1994-10-14,51.75
1994-10-17,51.25
1994-10-18,51.5
1994-10-19,51.5
1994-10-20,51.25
1994-10-21,51.5
1994-10-24,51.25
1994-10-25,51.25
1994-10-26,51.625
1994-10-27,51.0
1994-10-28,51.75
1994-10-31,51.5
1994-11-01,51.5
1994-11-02,51.5
1994-11-03,51.25
1994-11-04,51.375
1994-11-07,51.375
1994-11-08,51.625
1994-11-09,51.375
1994-11-10,51.375
1994-11-11,51.25
1994-11-14,50.875
1994-11-15,51.0
1994-11-16,51.0
1994-11-17,51.125
1994-11-18,50.625
1994-11-21,50.125
1994-11-22,49.875
1994-11-23,49.625
1994-11-25,49.5
1994-11-28,48.875
1994-11-29,49.25
1994-11-30,49.125
1994-12-01,49.5
1994-12-02,49.75
1994-12-05,49.75
1994-12-06,49.875
1994-12-07,49.875
1994-12-08,49.75
1994-12-09,49.75
1994-12-12,49.75
1994-12-13,50.0
1994-12-14,49.75
1994-12-15,50.25
1994-12-16,50.375
1994-12-19,51.0
1994-12-20,51.0
1994-12-21,51.5
1994-12-22,51.75
1994-12-23,51.75
1994-12-27,51.75
1994-12-28,51.875
1994-12-29,52.5
1994-12-30,52.875
1995-01-03,52.25
1995-01-04,50.625
1995-01-05,50.375
1995-01-06,50.5
1995-01-09,50.5
1995-01-10,50.5
1995-01-11,50.375
1995-01-12,50.25
1995-01-13,50.375
1995-01-16,50.5
1995-01-17,50.5
1995-01-18,50.25
1995-01-19,50.25
1995-01-20,50.5
1995-01-23,50.375
1995-01-24,50.25
1995-01-25,50.5
1995-01-26,50.375
1995-01-27,50.125
1995-01-30,50.375
1995-01-31,50.375
1995-02-01,50.375
1995-02-02,50.375
1995-02-03,50.375
1995-02-06,50.0
1995-02-07,49.875
1995-02-08,50.0
1995-02-09,50.25
1995-02-10,50.25
1995-02-13,52.5
1995-02-14,52.875
1995-02-15,53.875
1995-02-16,53.875
1995-02-17,52.875
1995-02-21,52.125
1995-02-22,52.5
1995-02-23,52.5
1995-02-24,51.5
1995-02-27,51.375
1995-02-28,52.75
1995-03-01,53.25
1995-03-02,52.75
1995-03-03,52.75
1995-03-06,53.0
1995-03-07,52.625
1995-03-08,52.625
1995-03-09,52.75
1995-03-10,52.75
1995-03-13,52.5
1995-03-14,52.5
1995-03-15,51.875
1995-03-16,51.5
1995-03-17,51.0
1995-03-20,50.875
1995-03-21,51.5
1995-03-22,51.5
1995-03-23,51.5
1995-03-24,51.5
1995-03-27,51.375
1995-03-28,51.875
1995-03-29,51.5
1995-03-30,51.75
1995-03-31,52.5
1995-04-03,52.25
1995-04-04,52.25
1995-04-05,52.625
1995-04-06,52.5
1995-04-07,52.375
1995-04-10,52.5
1995-04-11,52.25
1995-04-12,52.125
1995-04-13,52.0
1995-04-17,51.75
1995-04-18,51.75
1995-04-19,51.875
1995-04-20,51.75
1995-04-21,51.625
1995-04-24,52.0
1995-04-25,52.25
1995-04-26,52.25
1995-04-27,52.0
1995-04-28,51.5
1995-05-01,51.5
1995-05-02,51.375
1995-05-03,51.375
1995-05-04,51.5
1995-05-05,51.75
1995-05-08,52.5
1995-05-09,53.125
1995-05-10,57.5
1995-05-11,57.75
1995-05-12,57.75
1995-05-15,58.0
1995-05-16,58.5
1995-05-17,58.5
1995-05-18,58.5
1995-05-19,58.5
1995-05-22,58.25
1995-05-23,58.0
1995-05-24,58.0
1995-05-25,58.0
1995-05-26,57.5
1995-05-30,57.5
1995-05-31,57.625
1995-06-01,57.625
1995-06-02,57.625
1995-06-05,57.125
1995-06-06,57.25
1995-06-07,57.25
1995-06-08,57.25
1995-06-09,57.25
1995-06-12,57.0
1995-06-13,57.0
1995-06-14,57.125
1995-06-15,57.125
1995-06-16,56.625
1995-06-19,56.375
1995-06-20,55.875
1995-06-21,56.75
1995-06-22,56.875
1995-06-23,56.875
1995-06-26,56.625
1995-06-27,56.625
1995-06-28,56.375
1995-06-29,55.875
1995-06-30,55.5
1995-07-03,55.625
1995-07-05,55.375
1995-07-06,55.375
1995-07-07,56.125
1995-07-10,56.0
1995-07-11,56.5
1995-07-12,56.75
1995-07-13,56.625
1995-07-14,56.875
1995-07-17,57.0
1995-07-18,57.75
1995-07-19,57.75
1995-07-20,58.0
1995-07-21,59.0
1995-07-24,60.125
1995-07-25,60.375
1995-07-26,61.125
1995-07-27,60.75
1995-07-28,60.75
1995-07-31,60.875
1995-08-01,60.875
1995-08-02,60.875
1995-08-03,61.125
1995-08-04,60.625
1995-08-07,60.375
1995-08-08,60.375
1995-08-09,60.75
1995-08-10,60.75
1995-08-11,60.5
1995-08-14,60.5
1995-08-15,60.25
1995-08-16,60.25
1995-08-17,60.5
1995-08-18,60.75
1995-08-21,61.0
1995-08-22,60.75
1995-08-23,60.75
1995-08-24,60.75
1995-08-25,60.75
1995-08-28,60.25
1995-08-29,59.75
1995-08-30,59.75
1995-08-31,59.75
1995-09-01,59.75
1995-09-05,59.75
1995-09-06,59.75
1995-09-07,60.5
1995-09-08,60.5
1995-09-11,60.5
1995-09-12,60.375
1995-09-13,60.375
1995-09-14,60.375
1995-09-15,60.5
1995-09-18,60.5
1995-09-19,59.5
1995-09-20,59.625
1995-09-21,59.5
1995-09-22,60.0
1995-09-25,59.875
1995-09-26,60.125
1995-09-27,60.375
1995-09-28,60.375
1995-09-29,60.375
1995-10-02,60.375
1995-10-03,60.375
1995-10-04,60.125
1995-10-05,60.125
1995-10-06,60.25
1995-10-09,60.125
1995-10-10,60.25
1995-10-11,60.5
1995-10-12,60.5
1995-10-13,60.5
1995-10-16,60.5
1995-10-17,60.5
1995-10-18,60.625
1995-10-19,60.625
1995-10-20,60.625
1995-10-23,61.5
1995-10-24,63.0
1995-10-25,62.75
1995-10-26,62.75
1995-10-27,62.5
1995-10-30,62.75
1995-10-31,62.5
1995-11-01,62.5
1995-11-02,62.375
1995-11-03,62.375
1995-11-06,62.5
1995-11-07,62.25
1995-11-08,62.25
1995-11-09,62.25
1995-11-10,62.25
1995-11-13,62.375
1995-11-14,62.375
1995-11-15,62.375
1995-11-16,62.375
1995-11-17,62.125
1995-11-20,62.375
1995-11-21,62.75
1995-11-22,62.5
1995-11-24,62.5
1995-11-27,62.375
1995-11-28,62.125
1995-11-29,62.125
1995-11-30,62.125
1995-12-01,62.0
1995-12-04,62.0
1995-12-05,62.25
1995-12-06,62.125
1995-12-07,62.5
1995-12-08,64.375
1995-12-11,63.875
1995-12-12,64.75
1995-12-13,64.5
1995-12-14,65.125
1995-12-15,67.625
1995-12-18,68.625
1995-12-19,69.125
1995-12-20,69.625
1995-12-21,68.25
1995-12-22,68.875
1995-12-26,69.375
1995-12-27,69.375
1995-12-28,69.5
1995-12-29,69.5
1996-01-02,69.625
1996-01-03,69.625
1996-01-04,69.375
1996-01-05,69.625
1996-01-08,69.625
1996-01-09,69.375
1996-01-10,69.0
1996-01-11,69.0
1996-01-12,69.0
1996-01-15,68.75
1996-01-16,68.75
1996-01-17,68.75
1996-01-18,68.5
1996-01-19,67.75
1996-01-22,67.25
1996-01-23,67.0
1996-01-24,67.0
1996-01-25,67.25
1996-01-26,67.25
1996-01-29,67.25
1996-01-30,67.75
1996-01-31,67.75
1996-02-01,68.0
1996-02-02,68.0
1996-02-05,67.75
1996-02-06,67.5
1996-02-07,67.5
1996-02-08,67.5
1996-02-09,67.5
1996-02-12,67.75
1996-02-13,68.75
1996-02-14,68.25
1996-02-15,67.25
1996-02-16,67.0
1996-02-20,66.75
1996-02-21,67.0
1996-02-22,68.0
1996-02-23,68.25
1996-02-26,67.875
1996-02-27,67.875
1996-02-28,67.75
1996-02-29,67.5
1996-03-01,67.75
1996-03-04,68.0
1996-03-05,68.0
1996-03-06,67.625
1996-03-07,67.375
1996-03-08,66.0
1996-03-11,66.0
1996-03-12,66.125
1996-03-13,66.25
1996-03-14,66.0
1996-03-15,66.25
1996-03-18,66.125
1996-03-19,65.625
1996-03-20,65.625
1996-03-21,65.5
1996-03-22,65.5
1996-03-25,65.5
1996-03-26,65.5
1996-03-27,66.0
1996-03-28,65.375
1996-03-29,66.0
1996-04-01,67.0
1996-04-02,67.375
1996-04-03,68.25
1996-04-04,68.75
1996-04-08,68.25
1996-04-09,68.25
1996-04-10,69.0
1996-04-11,69.25
1996-04-12,70.0
1996-04-15,71.75
1996-04-16,72.25
1996-04-17,72.75
1996-04-18,73.125
1996-04-19,73.125
1996-04-22,73.125
1996-04-23,73.5
1996-04-24,73.5
1996-04-25,73.5
1996-04-26,74.0
1996-04-29,73.75
1996-04-30,73.875
1996-05-01,74.0
1996-05-02,73.875
1996-05-03,74.0
1996-05-06,74.0
1996-05-07,73.5
1996-05-08,73.125
1996-05-09,73.125
1996-05-10,73.125
1996-05-13,72.75
1996-05-14,73.625
1996-05-15,73.375
1996-05-16,73.625
1996-05-17,74.0
1996-05-20,74.125
1996-05-21,74.375
1996-05-22,74.375
1996-05-23,73.75
1996-05-24,73.625
1996-05-28,73.375
1996-05-29,73.5
1996-05-30,72.875
1996-05-31,72.625
1996-06-03,72.625
1996-06-04,72.625
1996-06-05,73.375
1996-06-06,72.625
1996-06-07,71.75
1996-06-10,72.0
1996-06-11,72.0
1996-06-12,71.75
1996-06-13,71.75
1996-06-14,72.25
1996-06-17,72.25
1996-06-18,72.5
1996-06-19,72.25
1996-06-20,72.0
1996-06-21,72.5
1996-06-24,73.0
1996-06-25,73.25
1996-06-26,73.0
1996-06-27,72.75
1996-06-28,72.625
1996-07-01,72.375
1996-07-02,72.875
1996-07-03,72.75
1996-07-05,72.75
1996-07-08,72.75
1996-07-09,72.5
1996-07-10,72.5
1996-07-11,71.625
1996-07-12,71.625
1996-07-15,71.375
1996-07-16,70.875
1996-07-17,71.0
1996-07-18,70.75
1996-07-19,70.75
1996-07-22,70.75
1996-07-23,70.5
1996-07-24,70.5
1996-07-25,70.5
1996-07-26,70.5
1996-07-29,70.5
1996-07-30,70.25
1996-07-31,70.0
1996-08-01,70.125
1996-08-02,70.125
1996-08-05,69.875
1996-08-06,69.375
1996-08-07,69.375
1996-08-08,69.375
1996-08-09,69.0
1996-08-12,69.0
1996-08-13,68.25
1996-08-14,68.25
1996-08-15,68.0
1996-08-16,67.75
1996-08-19,67.5
1996-08-20,68.25
1996-08-21,69.0
1996-08-22,69.125
1996-08-23,69.125
1996-08-26,69.375
1996-08-27,69.125
1996-08-28,69.375
1996-08-29,69.375
1996-08-30,69.375
1996-09-03,69.75
1996-09-04,69.75
1996-09-05,69.625
1996-09-06,69.625
1996-09-09,69.625
1996-09-10,69.625
1996-09-11,69.625
1996-09-12,69.875
1996-09-13,70.0
1996-09-16,69.625
1996-09-17,69.5
1996-09-18,68.75
1996-09-19,68.5
1996-09-20,68.25
1996-09-23,68.25
1996-09-24,68.75
1996-09-25,68.75
1996-09-26,68.625
1996-09-27,69.5
1996-09-30,69.25
1996-10-01,69.25
1996-10-02,69.25
1996-10-03,69.5
1996-10-04,71.0
1996-10-07,71.0
1996-10-08,70.75
1996-10-09,70.75
1996-10-10,70.75
1996-10-11,70.75
1996-10-14,71.25
1996-10-15,71.5
1996-10-16,72.0
1996-10-17,72.125
1996-10-18,72.125
1996-10-21,72.375
1996-10-22,72.125
1996-10-23,72.125
1996-10-24,72.625
1996-10-25,72.625
1996-10-28,72.625
1996-10-29,72.625
1996-10-30,73.25
1996-10-31,73.5
1996-11-01,73.25
1996-11-04,73.25
1996-11-05,72.25
1996-11-06,71.0
1996-11-07,71.25
1996-11-08,71.75
1996-11-11,71.5
1996-11-12,71.5
1996-11-13,71.25
1996-11-14,71.125
1996-11-15,71.0
1996-11-18,71.0
1996-11-19,71.125
1996-11-20,71.125
1996-11-21,71.125
1996-11-22,71.0
1996-11-25,71.0
1996-11-26,71.0
1996-11-27,71.625
1996-11-29,71.625
1996-12-02,71.875
1996-12-03,74.0
1996-12-04,73.75
1996-12-05,73.875
1996-12-06,73.875
1996-12-09,74.125
1996-12-10,76.0
1996-12-11,75.875
1996-12-12,75.875
1996-12-13,78.5
1996-12-16,78.75
1996-12-17,78.25
1996-12-18,77.25
1996-12-19,77.25
1996-12-20,76.5
1996-12-23,76.125
1996-12-24,76.5
1996-12-26,77.25
1996-12-27,79.25
1996-12-30,79.625
1996-12-31,79.125
1997-01-02,79.125
1997-01-03,79.25
1997-01-06,79.25
1997-01-07,78.875
1997-01-08,76.875
1997-01-09,75.875
1997-01-10,75.375
1997-01-13,75.375
1997-01-14,74.5
1997-01-15,74.5
1997-01-16,73.75
