Date,NAFC
2007-11-23,33.709998999999996
2007-11-26,33.16
2007-11-27,33.900002
2007-11-28,34.84
2007-11-29,34.630001
2007-11-30,35.689999
2007-12-03,36.509997999999996
2007-12-04,37.310001
2007-12-05,37.279999
2007-12-06,37.279999
2007-12-07,37.279999
2007-12-10,38.439999
2007-12-11,37.709998999999996
2007-12-12,37.560001
2007-12-13,37.580002
2007-12-14,36.73
2007-12-17,36.330002
2007-12-18,37.34
2007-12-19,37.75
2007-12-20,38.240002000000004
2007-12-21,37.779999
2007-12-24,37.889998999999996
2007-12-26,37.709998999999996
2007-12-27,36.290001000000004
2007-12-28,35.77
2007-12-31,35.279999
2008-01-02,34.529999
2008-01-03,34.200001
2008-01-04,34.099998
2008-01-07,33.830002
2008-01-08,33.73
2008-01-09,33.790001000000004
2008-01-10,33.68
2008-01-11,32.84
2008-01-14,32.790001000000004
2008-01-15,32.5
2008-01-16,33.189999
2008-01-17,33.650002
2008-01-18,33.139998999999996
2008-01-22,33.310001
2008-01-23,34.810001
2008-01-24,34.119999
2008-01-25,34.549999
2008-01-28,35.150002
2008-01-29,35.049999
2008-01-30,34.279999
2008-01-31,35.68
2008-02-01,36.450001
2008-02-04,35.759997999999996
2008-02-05,35.540001000000004
2008-02-06,35.619999
2008-02-07,35.619999
2008-02-08,35.400002
2008-02-11,34.599998
2008-02-12,34.959998999999996
2008-02-13,36.93
2008-02-14,35.509997999999996
2008-02-15,35.77
2008-02-19,36.73
2008-02-20,37.349998
2008-02-21,35.900002
2008-02-22,34.990002000000004
2008-02-25,37.16
2008-02-26,35.720001
2008-02-27,35.16
2008-02-28,34.650002
2008-02-29,35.07
2008-03-03,34.110001000000004
2008-03-04,34.32
2008-03-05,33.610001000000004
2008-03-06,33.279999
2008-03-07,34.18
2008-03-10,33.73
2008-03-11,34.119999
2008-03-12,33.66
2008-03-13,34.540001000000004
2008-03-14,34.16
2008-03-17,34.119999
2008-03-18,34.209998999999996
2008-03-19,33.43
2008-03-20,34.16
2008-03-24,34.610001000000004
2008-03-25,34.959998999999996
2008-03-26,35.810001
2008-03-27,35.380001
2008-03-28,34.349998
2008-03-31,33.98
2008-04-01,35.720001
2008-04-02,35.389998999999996
2008-04-03,34.02
2008-04-04,33.540001000000004
2008-04-07,32.98
2008-04-08,33.080002
2008-04-09,33.099998
2008-04-10,32.349998
2008-04-11,30.969998999999998
2008-04-14,32.0
2008-04-15,33.650002
2008-04-16,34.110001000000004
2008-04-17,34.0
2008-04-18,34.860001000000004
2008-04-21,34.68
2008-04-22,34.0
2008-04-23,34.16
2008-04-24,37.279999
2008-04-25,37.68
2008-04-28,36.34
2008-04-29,35.869999
2008-04-30,36.580002
2008-05-01,37.93
2008-05-02,37.290001000000004
2008-05-05,37.330002
2008-05-06,36.68
2008-05-07,36.75
2008-05-08,36.93
2008-05-09,37.040001000000004
2008-05-12,38.490002000000004
2008-05-13,37.779999
2008-05-14,37.509997999999996
2008-05-15,38.25
2008-05-16,37.880001
2008-05-19,36.540001000000004
2008-05-20,37.169998
2008-05-21,36.779999
2008-05-22,37.119999
2008-05-23,36.639998999999996
2008-05-27,38.459998999999996
2008-05-28,38.59
2008-05-29,38.110001000000004
2008-05-30,38.240002000000004
2008-06-02,37.139998999999996
2008-06-03,36.790001000000004
2008-06-04,38.220001
2008-06-05,38.599998
2008-06-06,36.290001000000004
2008-06-09,36.52
2008-06-10,37.93
2008-06-11,36.43
2008-06-12,36.5
2008-06-13,37.43
2008-06-16,37.490002000000004
2008-06-17,36.740002000000004
2008-06-18,35.650002
2008-06-19,36.860001000000004
2008-06-20,36.970001
2008-06-23,36.419998
2008-06-24,36.48
2008-06-25,36.779999
2008-06-26,34.779999
2008-06-27,34.439999
2008-06-30,34.27
2008-07-01,34.630001
2008-07-02,33.529999
2008-07-03,34.16
2008-07-07,34.25
2008-07-08,35.939999
2008-07-09,36.09
2008-07-10,36.630001
2008-07-11,37.02
2008-07-14,36.790001000000004
2008-07-15,37.810001
2008-07-16,37.48
2008-07-17,36.75
2008-07-18,36.52
2008-07-21,37.77
2008-07-22,38.990002000000004
2008-07-23,39.200001
2008-07-24,38.91
2008-07-25,38.990002000000004
2008-07-28,39.02
2008-07-29,39.919998
2008-07-30,39.740002000000004
2008-07-31,39.470001
2008-08-01,40.169998
2008-08-04,40.080002
2008-08-05,40.290001000000004
2008-08-06,40.580002
2008-08-07,39.68
2008-08-08,41.330002
2008-08-11,41.52
2008-08-12,41.75
2008-08-13,41.57
2008-08-14,41.799999
2008-08-15,41.66
2008-08-18,41.290001000000004
2008-08-19,41.040001000000004
2008-08-20,41.279999
2008-08-21,41.02
2008-08-22,41.150002
2008-08-25,39.720001
2008-08-26,39.139998999999996
2008-08-27,39.799999
2008-08-28,40.580002
2008-08-29,40.720001
2008-09-02,42.169998
2008-09-03,43.27
2008-09-04,42.5
2008-09-05,43.68
2008-09-08,44.720001
2008-09-09,44.779999
2008-09-10,45.450001
2008-09-11,45.349998
2008-09-12,44.700001
2008-09-15,44.610001000000004
2008-09-16,44.360001000000004
2008-09-17,41.25
2008-09-18,43.700001
2008-09-19,46.330002
2008-09-22,45.419998
2008-09-23,45.27
2008-09-24,44.619999
2008-09-25,45.139998999999996
2008-09-26,45.889998999999996
2008-09-29,42.82
2008-09-30,43.119999
2008-10-01,44.560001
2008-10-02,42.639998999999996
2008-10-03,40.18
2008-10-06,37.5
2008-10-07,37.540001000000004
2008-10-08,37.860001000000004
2008-10-09,35.830002
2008-10-10,37.860001000000004
2008-10-13,39.049999
2008-10-14,39.25
2008-10-15,37.27
2008-10-16,39.09
2008-10-17,36.900002
2008-10-20,38.650002
2008-10-21,38.771
2008-10-22,38.25
2008-10-23,39.0
2008-10-24,37.889998999999996
2008-10-27,36.73
2008-10-28,36.959998999999996
2008-10-29,37.040001000000004
2008-10-30,38.57
2008-10-31,39.43
2008-11-03,40.220001
2008-11-04,39.720001
2008-11-05,38.919998
2008-11-06,39.25
2008-11-07,39.98
2008-11-10,39.700001
2008-11-11,40.09
2008-11-12,38.950001
2008-11-13,41.419998
2008-11-14,38.549999
2008-11-17,40.5
2008-11-18,41.48
2008-11-19,39.34
2008-11-20,39.5
2008-11-21,41.830002
2008-11-24,43.389998999999996
2008-11-25,43.119999
2008-11-26,44.759997999999996
2008-11-28,44.860001000000004
2008-12-01,43.560001
2008-12-02,44.849998
2008-12-03,44.799999
2008-12-04,42.09
2008-12-05,43.099998
2008-12-08,42.549999
2008-12-09,40.580002
2008-12-10,40.439999
2008-12-11,39.689999
2008-12-12,40.560001
2008-12-15,39.040001000000004
2008-12-16,38.639998999999996
2008-12-17,38.740002000000004
2008-12-18,39.119999
2008-12-19,39.98
2008-12-22,40.610001000000004
2008-12-23,42.48
2008-12-24,42.689999
2008-12-26,43.0
2008-12-29,42.580002
2008-12-30,44.360001000000004
2008-12-31,44.889998999999996
2009-01-02,45.939999
2009-01-05,45.700001
2009-01-06,45.119999
2009-01-07,45.02
2009-01-08,44.240002000000004
2009-01-09,42.549999
2009-01-12,42.240002000000004
2009-01-13,42.580002
2009-01-14,41.75
2009-01-15,42.490002000000004
2009-01-16,43.43
2009-01-20,42.060001
2009-01-21,42.970001
2009-01-22,42.009997999999996
2009-01-23,42.34
2009-01-26,42.919998
2009-01-27,43.25
2009-01-28,44.27
2009-01-29,44.25
2009-01-30,43.029999
2009-02-02,43.580002
2009-02-03,43.240002000000004
2009-02-04,41.66
2009-02-05,42.040001000000004
2009-02-06,42.470001
2009-02-09,41.950001
2009-02-10,41.09
2009-02-11,41.18
2009-02-12,40.970001
2009-02-13,40.389998999999996
2009-02-17,39.900002
2009-02-18,39.439999
2009-02-19,38.669998
2009-02-20,38.540001000000004
2009-02-23,37.669998
2009-02-24,38.380001
2009-02-25,36.490002000000004
2009-02-26,35.610001000000004
2009-02-27,34.84
2009-03-02,34.880001
2009-03-03,34.84
2009-03-04,35.259997999999996
2009-03-05,33.759997999999996
2009-03-06,33.720001
2009-03-09,32.02
2009-03-10,32.540001000000004
2009-03-11,32.27
2009-03-12,28.290001
2009-03-13,27.959999
2009-03-16,28.209999
2009-03-17,29.379998999999998
2009-03-18,28.68
2009-03-19,28.030001000000002
2009-03-20,27.5
2009-03-23,29.219998999999998
2009-03-24,27.59
2009-03-25,27.16
2009-03-26,27.639999
2009-03-27,27.67
2009-03-30,27.690001000000002
2009-03-31,28.09
2009-04-01,28.83
2009-04-02,29.25
2009-04-03,28.889999
2009-04-06,27.83
2009-04-07,28.0
2009-04-08,28.67
2009-04-09,29.309998999999998
2009-04-13,29.6
2009-04-14,28.57
2009-04-15,29.57
2009-04-16,29.809998999999998
2009-04-17,29.809998999999998
2009-04-20,29.85
2009-04-21,29.190001000000002
2009-04-22,28.76
2009-04-23,28.65
2009-04-24,28.889999
2009-04-27,28.290001
2009-04-28,28.959999
2009-04-29,30.030001000000002
2009-04-30,29.290001
2009-05-01,29.120001000000002
2009-05-04,34.360001000000004
2009-05-05,33.34
2009-05-06,32.599998
2009-05-07,32.950001
2009-05-08,32.27
2009-05-11,31.68
2009-05-12,31.57
2009-05-13,30.530001000000002
2009-05-14,30.790001
2009-05-15,30.27
2009-05-18,30.700001
2009-05-19,31.1
2009-05-20,30.440001000000002
2009-05-21,30.85
2009-05-22,29.950001
2009-05-26,30.02
2009-05-27,28.98
2009-05-28,28.370001000000002
2009-05-29,29.309998999999998
2009-06-01,29.370001000000002
2009-06-02,29.700001
2009-06-03,29.32
2009-06-04,30.75
2009-06-05,30.73
2009-06-08,30.5
2009-06-09,30.32
2009-06-10,29.959999
2009-06-11,29.049999
2009-06-12,28.77
2009-06-15,28.33
2009-06-16,28.1
2009-06-17,27.790001
2009-06-18,28.65
2009-06-19,28.450001
2009-06-22,28.51
2009-06-23,28.17
2009-06-24,27.98
2009-06-25,27.98
2009-06-26,27.67
2009-06-29,27.16
2009-06-30,27.059998999999998
2009-07-01,27.450001
2009-07-02,27.030001000000002
2009-07-06,26.870001000000002
2009-07-07,26.799999
2009-07-08,27.07
2009-07-09,26.860001
2009-07-10,26.620001000000002
2009-07-13,26.549999
2009-07-14,26.280001000000002
2009-07-15,26.950001
2009-07-16,27.27
2009-07-17,27.16
2009-07-20,27.76
2009-07-21,27.85
2009-07-22,27.84
2009-07-23,28.299999
2009-07-24,28.0
2009-07-27,27.969998999999998
2009-07-28,30.01
2009-07-29,30.200001
2009-07-30,30.559998999999998
2009-07-31,30.75
2009-08-03,30.290001
2009-08-04,30.32
2009-08-05,29.360001
2009-08-06,28.66
2009-08-07,29.139999
2009-08-10,28.889999
2009-08-11,28.120001000000002
2009-08-12,28.129998999999998
2009-08-13,28.030001000000002
2009-08-14,27.32
2009-08-17,26.84
2009-08-18,26.84
2009-08-19,26.9
2009-08-20,26.65
2009-08-21,27.07
2009-08-24,27.08
2009-08-25,27.1
2009-08-26,27.469998999999998
2009-08-27,27.309998999999998
2009-08-28,27.32
2009-08-31,27.139999
2009-09-01,26.66
2009-09-02,26.639999
2009-09-03,27.68
2009-09-04,27.6
2009-09-08,27.799999
2009-09-09,27.66
2009-09-10,28.01
2009-09-11,28.32
2009-09-14,28.549999
2009-09-15,28.379998999999998
2009-09-16,28.440001000000002
2009-09-17,29.15
2009-09-18,29.02
2009-09-21,28.83
2009-09-22,28.540001
2009-09-23,28.559998999999998
2009-09-24,28.120001000000002
2009-09-25,27.75
2009-09-28,27.91
2009-09-29,27.73
2009-09-30,27.34
2009-10-01,26.5
2009-10-02,26.99
2009-10-05,27.610001
2009-10-06,27.91
2009-10-07,27.809998999999998
2009-10-08,27.969998999999998
2009-10-09,28.16
2009-10-12,28.25
2009-10-13,28.0
2009-10-14,28.549999
2009-10-15,29.77
2009-10-16,30.059998999999998
2009-10-19,30.66
2009-10-20,30.709999
2009-10-21,31.190001000000002
2009-10-22,31.219998999999998
2009-10-23,30.780001000000002
2009-10-26,30.77
2009-10-27,30.559998999999998
2009-10-28,29.83
2009-10-29,30.59
2009-10-30,28.98
2009-11-02,29.08
2009-11-03,29.35
2009-11-04,28.870001000000002
2009-11-05,29.450001
2009-11-06,29.049999
2009-11-09,29.33
2009-11-10,29.43
2009-11-11,29.73
2009-11-12,31.870001000000002
2009-11-13,31.809998999999998
2009-11-16,32.939999
2009-11-17,33.549999
2009-11-18,33.869999
2009-11-19,32.830002
2009-11-20,32.990002000000004
2009-11-23,33.119999
2009-11-24,33.369999
2009-11-25,32.84
2009-11-27,32.110001000000004
2009-11-30,32.810001
2009-12-01,32.740002000000004
2009-12-02,34.18
2009-12-03,32.900002
2009-12-04,34.049999
2009-12-07,34.029999
2009-12-08,34.099998
2009-12-09,33.82
2009-12-10,34.279999
2009-12-11,34.470001
2009-12-14,34.759997999999996
2009-12-15,35.099998
2009-12-16,36.0
2009-12-17,35.419998
2009-12-18,37.16
2009-12-21,36.59
2009-12-22,37.040001000000004
2009-12-23,37.080002
2009-12-24,37.049999
2009-12-28,37.299999
2009-12-29,37.490002000000004
2009-12-30,37.009997999999996
2009-12-31,37.09
2010-01-04,37.549999
2010-01-05,36.459998999999996
2010-01-06,37.150002
2010-01-07,36.919998
2010-01-08,36.709998999999996
2010-01-11,37.099998
2010-01-12,37.139998999999996
2010-01-13,37.540001000000004
2010-01-14,37.66
2010-01-15,35.02
2010-01-19,35.459998999999996
2010-01-20,35.220001
2010-01-21,34.990002000000004
2010-01-22,35.009997999999996
2010-01-25,35.07
2010-01-26,35.009997999999996
2010-01-27,35.110001000000004
2010-01-28,34.470001
2010-01-29,34.5
2010-02-01,34.57
2010-02-02,34.07
2010-02-03,34.099998
2010-02-04,33.73
2010-02-05,34.130001
2010-02-08,32.869999
2010-02-09,33.490002000000004
2010-02-10,33.490002000000004
2010-02-11,34.34
2010-02-12,34.310001
2010-02-16,33.52
2010-02-17,33.380001
2010-02-18,33.950001
2010-02-19,34.650002
2010-02-22,34.98
2010-02-23,34.52
2010-02-24,35.369999
2010-02-25,35.369999
2010-02-26,35.27
2010-03-01,36.16
2010-03-02,36.389998999999996
2010-03-03,36.34
2010-03-04,33.349998
2010-03-05,34.259997999999996
2010-03-08,34.580002
2010-03-09,34.32
2010-03-10,33.93
2010-03-11,33.93
2010-03-12,34.040001000000004
2010-03-15,34.02
2010-03-16,34.009997999999996
2010-03-17,34.0
2010-03-18,33.73
2010-03-19,34.189999
2010-03-22,34.240002000000004
2010-03-23,34.900002
2010-03-24,34.240002000000004
2010-03-25,33.889998999999996
2010-03-26,34.080002
2010-03-29,34.009997999999996
2010-03-30,34.23
2010-03-31,33.650002
2010-04-01,33.650002
2010-04-05,34.279999
2010-04-06,34.77
2010-04-07,34.259997999999996
2010-04-08,34.009997999999996
2010-04-09,34.02
2010-04-12,34.16
2010-04-13,34.380001
2010-04-14,34.52
2010-04-15,35.139998999999996
2010-04-16,34.759997999999996
2010-04-19,34.810001
2010-04-20,35.099998
2010-04-21,34.529999
2010-04-22,34.400002
2010-04-23,34.599998
2010-04-26,34.799999
2010-04-27,34.0
2010-04-28,34.18
2010-04-29,34.490002000000004
2010-04-30,35.02
2010-05-03,37.130001
2010-05-04,36.439999
2010-05-05,36.16
2010-05-06,35.52
2010-05-07,34.16
2010-05-10,35.32
2010-05-11,36.759997999999996
2010-05-12,37.889998999999996
2010-05-13,37.740002000000004
2010-05-14,37.599998
2010-05-17,38.099998
2010-05-18,37.509997999999996
2010-05-19,37.82
2010-05-20,36.490002000000004
2010-05-21,36.82
2010-05-24,35.970001
2010-05-25,35.580002
2010-05-26,36.049999
2010-05-27,36.700001
2010-05-28,36.110001000000004
2010-06-01,35.450001
2010-06-02,35.779999
2010-06-03,36.580002
2010-06-04,35.529999
2010-06-07,35.009997999999996
2010-06-08,34.689999
2010-06-09,35.240002000000004
2010-06-10,35.860001000000004
2010-06-11,36.060001
2010-06-14,36.439999
2010-06-15,37.009997999999996
2010-06-16,36.400002
2010-06-17,36.98
2010-06-18,36.369999
2010-06-21,35.41
2010-06-22,35.630001
2010-06-23,34.959998999999996
2010-06-24,34.959998999999996
2010-06-25,35.77
2010-06-28,35.48
2010-06-29,35.57
2010-06-30,34.16
2010-07-01,34.200001
2010-07-02,34.32
2010-07-06,34.330002
2010-07-07,35.540001000000004
2010-07-08,35.900002
2010-07-09,36.240002000000004
2010-07-12,36.18
2010-07-13,37.59
2010-07-14,37.91
2010-07-15,37.720001
2010-07-16,36.580002
2010-07-19,36.830002
2010-07-20,36.450001
2010-07-21,36.139998999999996
2010-07-22,39.16
2010-07-23,39.73
2010-07-26,39.889998999999996
2010-07-27,39.18
2010-07-28,39.290001000000004
2010-07-29,39.740002000000004
2010-07-30,39.32
2010-08-02,39.040001000000004
2010-08-03,38.740002000000004
2010-08-04,39.310001
2010-08-05,39.299999
2010-08-06,39.27
2010-08-09,39.709998999999996
2010-08-10,40.669998
2010-08-11,39.139998999999996
2010-08-12,40.099998
2010-08-13,39.220001
2010-08-16,39.07
2010-08-17,39.84
2010-08-18,39.619999
2010-08-19,39.119999
2010-08-20,38.5
2010-08-23,37.830002
2010-08-24,39.029999
2010-08-25,39.799999
2010-08-26,38.41
2010-08-27,39.080002
2010-08-30,37.689999
2010-08-31,39.27
2010-09-01,39.369999
2010-09-02,39.700001
2010-09-03,39.860001000000004
2010-09-07,39.360001000000004
2010-09-08,39.689999
2010-09-09,39.860001000000004
2010-09-10,39.889998999999996
2010-09-13,40.200001
2010-09-14,39.91
2010-09-15,40.32
2010-09-16,40.209998999999996
2010-09-17,41.32
2010-09-20,42.400002
2010-09-21,42.299999
2010-09-22,42.259997999999996
2010-09-23,41.939999
2010-09-24,42.400002
2010-09-27,42.810001
2010-09-28,42.459998999999996
2010-09-29,42.720001
2010-09-30,42.540001000000004
2010-10-01,43.240002000000004
2010-10-04,42.669998
2010-10-05,43.619999
2010-10-06,43.099998
2010-10-07,43.330002
2010-10-08,43.549999
2010-10-11,42.669998
2010-10-12,43.060001
2010-10-13,43.509997999999996
2010-10-14,43.779999
2010-10-15,42.77
2010-10-18,43.32
2010-10-19,41.860001000000004
2010-10-20,41.950001
2010-10-21,42.139998999999996
2010-10-22,42.799999
2010-10-25,42.66
2010-10-26,42.700001
2010-10-27,42.18
2010-10-28,41.57
2010-10-29,41.900002
2010-11-01,41.240002000000004
2010-11-02,42.740002000000004
2010-11-03,42.18
2010-11-04,43.259997999999996
2010-11-05,42.970001
2010-11-08,42.43
2010-11-09,42.540001000000004
2010-11-10,43.080002
2010-11-11,42.849998
2010-11-12,43.049999
2010-11-15,42.619999
2010-11-16,39.23
2010-11-17,37.450001
2010-11-18,37.790001000000004
2010-11-19,36.869999
2010-11-22,37.169998
2010-11-23,37.459998999999996
2010-11-24,38.310001
2010-11-26,37.610001000000004
2010-11-29,37.32
2010-11-30,36.950001
2010-12-01,36.369999
2010-12-02,36.09
2010-12-03,36.080002
2010-12-06,36.360001000000004
2010-12-07,36.689999
2010-12-08,37.330002
2010-12-09,37.220001
2010-12-10,37.939999
2010-12-13,37.450001
2010-12-14,37.990002000000004
2010-12-15,38.189999
2010-12-16,39.209998999999996
2010-12-17,39.919998
2010-12-20,40.610001000000004
2010-12-21,40.759997999999996
2010-12-22,41.439999
2010-12-23,42.02
2010-12-27,42.389998999999996
2010-12-28,42.950001
2010-12-29,42.700001
2010-12-30,42.59
2010-12-31,42.509997999999996
2011-01-03,43.200001
2011-01-04,39.709998999999996
2011-01-05,39.91
2011-01-06,38.869999
2011-01-07,38.700001
2011-01-10,38.32
2011-01-11,38.639998999999996
2011-01-12,38.240002000000004
2011-01-13,38.580002
2011-01-14,38.049999
2011-01-18,37.68
2011-01-19,36.91
2011-01-20,36.709998999999996
2011-01-21,37.189999
2011-01-24,37.43
2011-01-25,38.049999
2011-01-26,38.560001
2011-01-27,38.139998999999996
2011-01-28,38.290001000000004
2011-01-31,37.669998
2011-02-01,38.560001
2011-02-02,38.005001
2011-02-03,38.32
2011-02-04,37.82
2011-02-07,37.799999
2011-02-08,38.099998
2011-02-09,39.040001000000004
2011-02-10,38.98
2011-02-11,39.209998999999996
2011-02-14,39.16
2011-02-15,39.040001000000004
2011-02-16,39.540001000000004
2011-02-17,38.880001
2011-02-18,39.57
2011-02-22,38.860001000000004
2011-02-23,38.959998999999996
2011-02-24,38.849998
2011-02-25,39.389998999999996
2011-02-28,40.369999
2011-03-01,39.619999
2011-03-02,39.0
2011-03-03,38.720001
2011-03-04,39.950001
2011-03-07,37.779999
2011-03-08,39.27
2011-03-09,39.48
2011-03-10,38.130001
2011-03-11,38.580002
2011-03-14,38.970001
2011-03-15,38.389998999999996
2011-03-16,36.27
2011-03-17,36.5
2011-03-18,37.610001000000004
2011-03-21,38.130001
2011-03-22,37.759997999999996
2011-03-23,37.349998
2011-03-24,38.110001000000004
2011-03-25,37.970001
2011-03-28,37.790001000000004
2011-03-29,37.369999
2011-03-30,38.110001000000004
2011-03-31,37.939999
2011-04-01,37.77
2011-04-04,37.990002000000004
2011-04-05,38.02
2011-04-06,38.23
2011-04-07,38.290001000000004
2011-04-08,37.509997999999996
2011-04-11,37.59
2011-04-12,37.279999
2011-04-13,36.169998
2011-04-14,36.959998999999996
2011-04-15,38.009997999999996
2011-04-18,37.110001000000004
2011-04-19,37.110001000000004
2011-04-20,37.060001
2011-04-21,36.849998
2011-04-25,37.014998999999996
2011-04-26,37.630001
2011-04-27,37.490002000000004
2011-04-28,37.900002
2011-04-29,37.23
2011-05-02,36.580002
2011-05-03,36.23
2011-05-04,36.57
2011-05-05,35.950001
2011-05-06,35.349998
2011-05-09,35.32
2011-05-10,36.16
2011-05-11,35.599998
2011-05-12,36.560001
2011-05-13,35.580002
2011-05-16,35.279999
2011-05-17,35.09
2011-05-18,34.889998999999996
2011-05-19,34.740002000000004
2011-05-20,34.490002000000004
2011-05-23,34.470001
2011-05-24,34.52
2011-05-25,34.25
2011-05-26,34.860001000000004
2011-05-27,35.040001000000004
2011-05-31,37.57
2011-06-01,37.810001
2011-06-02,37.310001
2011-06-03,36.23
2011-06-06,35.91
2011-06-07,35.740002000000004
2011-06-08,35.43
2011-06-09,35.509997999999996
2011-06-10,34.919998
2011-06-13,34.66
2011-06-14,34.93
2011-06-15,33.669998
2011-06-16,34.18
2011-06-17,33.93
2011-06-20,33.990002000000004
2011-06-21,34.860001000000004
2011-06-22,34.540001000000004
2011-06-23,34.380001
2011-06-24,34.689999
2011-06-27,34.75
2011-06-28,34.790001000000004
2011-06-29,35.139998999999996
2011-06-30,35.810001
2011-07-01,35.830002
2011-07-05,36.23
2011-07-06,37.080002
2011-07-07,37.75
2011-07-08,37.77
2011-07-11,37.639998999999996
2011-07-12,37.66
2011-07-13,37.650002
2011-07-14,36.900002
2011-07-15,37.419998
2011-07-18,36.919998
2011-07-19,38.0
2011-07-20,37.759997999999996
2011-07-21,37.330002
2011-07-22,37.450001
2011-07-25,36.82
2011-07-26,36.630001
2011-07-27,35.84
2011-07-28,35.830002
2011-07-29,35.799999
2011-08-01,35.599998
2011-08-02,34.759997999999996
2011-08-03,34.880001
2011-08-04,33.91
2011-08-05,33.419998
2011-08-08,30.639999
2011-08-09,31.139999
2011-08-10,29.07
2011-08-11,29.940001000000002
2011-08-12,29.49
2011-08-15,29.799999
2011-08-16,30.030001000000002
2011-08-17,29.9
2011-08-18,30.08
2011-08-19,29.65
2011-08-22,29.92
2011-08-23,31.139999
2011-08-24,30.25
2011-08-25,29.16
2011-08-26,29.99
2011-08-29,31.83
2011-08-30,31.559998999999998
2011-08-31,31.799999
2011-09-01,30.48
2011-09-02,29.43
2011-09-06,29.299999
2011-09-07,30.360001
2011-09-08,29.07
2011-09-09,29.24
2011-09-12,29.93
2011-09-13,30.049999
2011-09-14,31.209999
2011-09-15,31.360001
2011-09-16,31.290001
2011-09-19,30.559998999999998
2011-09-20,29.780001000000002
2011-09-21,28.450001
2011-09-22,28.280001000000002
2011-09-23,27.99
2011-09-26,28.030001000000002
2011-09-27,27.99
2011-09-28,27.719998999999998
2011-09-29,27.4
2011-09-30,26.93
2011-10-03,25.49
2011-10-04,27.049999
2011-10-05,26.09
2011-10-06,27.07
2011-10-07,26.360001
2011-10-10,26.98
2011-10-11,26.18
2011-10-12,26.17
2011-10-13,25.5
2011-10-14,26.0
2011-10-17,25.17
2011-10-18,25.379998999999998
2011-10-19,25.26
2011-10-20,25.059998999999998
2011-10-21,26.49
2011-10-24,26.549999
2011-10-25,25.620001000000002
2011-10-26,26.27
2011-10-27,27.67
2011-10-28,27.09
2011-10-31,26.32
2011-11-01,25.5
2011-11-02,26.27
2011-11-03,26.99
2011-11-04,26.93
2011-11-07,27.49
2011-11-08,28.23
2011-11-09,26.5
2011-11-10,28.77
2011-11-11,29.799999
2011-11-14,29.15
2011-11-15,29.129998999999998
2011-11-16,28.26
2011-11-17,27.93
2011-11-18,28.48
2011-11-21,27.309998999999998
2011-11-22,26.98
2011-11-23,25.52
2011-11-25,25.200001
2011-11-28,26.549999
2011-11-29,27.0
2011-11-30,27.75
2011-12-01,28.25
2011-12-02,28.700001
2011-12-05,28.92
2011-12-06,28.889999
2011-12-07,29.110001
2011-12-08,27.709999
2011-12-09,29.25
2011-12-12,28.77
2011-12-13,28.4
2011-12-14,28.530001000000002
2011-12-15,28.889999
2011-12-16,28.690001000000002
2011-12-19,28.16
2011-12-20,28.969998999999998
2011-12-21,29.27
2011-12-22,29.299999
2011-12-23,29.299999
2011-12-27,29.4
2011-12-28,28.799999
2011-12-29,29.52
2011-12-30,29.280001000000002
2012-01-03,29.940001000000002
2012-01-04,28.969998999999998
2012-01-05,28.99
2012-01-06,29.0
2012-01-09,28.719998999999998
2012-01-10,28.84
2012-01-11,28.620001000000002
2012-01-12,28.700001
2012-01-13,28.700001
2012-01-17,28.780001000000002
2012-01-18,29.299999
2012-01-19,29.25
2012-01-20,29.18
2012-01-23,29.200001
2012-01-24,29.059998999999998
2012-01-25,28.93
2012-01-26,28.68
2012-01-27,28.860001
2012-01-30,28.93
2012-01-31,29.209999
2012-02-01,29.32
2012-02-02,28.809998999999998
2012-02-03,29.290001
2012-02-06,29.870001000000002
2012-02-07,29.940001000000002
2012-02-08,30.01
2012-02-09,30.049999
2012-02-10,29.719998999999998
2012-02-13,29.870001000000002
2012-02-14,30.18
2012-02-15,29.09
2012-02-16,29.370001000000002
2012-02-17,29.1
2012-02-21,28.950001
2012-02-22,28.42
2012-02-23,29.040001
2012-02-24,28.77
2012-02-27,27.690001000000002
2012-02-28,27.309998999999998
2012-02-29,26.809998999999998
2012-03-01,28.68
2012-03-02,27.959999
2012-03-05,27.700001
2012-03-06,27.34
2012-03-07,27.51
2012-03-08,27.309998999999998
2012-03-09,28.07
2012-03-12,28.15
2012-03-13,28.98
2012-03-14,28.559998999999998
2012-03-15,28.6
2012-03-16,28.66
2012-03-19,28.49
2012-03-20,28.4
2012-03-21,28.16
2012-03-22,27.9
2012-03-23,28.139999
2012-03-26,28.809998999999998
2012-03-27,28.469998999999998
2012-03-28,28.6
2012-03-29,28.959999
2012-03-30,28.42
2012-04-02,28.25
2012-04-03,27.59
2012-04-04,26.799999
2012-04-05,26.57
2012-04-09,26.08
2012-04-10,25.91
2012-04-11,26.139999
2012-04-12,26.34
2012-04-13,25.98
2012-04-16,26.1
2012-04-17,26.16
2012-04-18,25.790001
2012-04-19,25.860001
2012-04-20,25.92
2012-04-23,25.700001
2012-04-24,26.09
2012-04-25,26.1
2012-04-26,26.18
2012-04-27,25.309998999999998
2012-04-30,25.1
2012-05-01,24.75
2012-05-02,24.65
2012-05-03,24.190001000000002
2012-05-04,23.16
2012-05-07,22.93
2012-05-08,23.209999
2012-05-09,23.1
2012-05-10,23.26
2012-05-11,22.959999
2012-05-14,22.43
2012-05-15,22.91
2012-05-16,22.700001
2012-05-17,22.51
