Date,PNM
1986-01-08,20.25
1986-01-09,20.0
1986-01-10,20.5
1986-01-13,20.083334
1986-01-14,20.083334
1986-01-15,20.166666
1986-01-16,20.25
1986-01-17,20.333334
1986-01-20,20.333334
1986-01-21,19.833334
1986-01-22,19.916666
1986-01-23,19.833334
1986-01-24,20.0
1986-01-27,20.166666
1986-01-28,20.166666
1986-01-29,20.5
1986-01-30,20.583334
1986-01-31,20.75
1986-02-03,20.166666
1986-02-04,20.25
1986-02-05,20.333334
1986-02-06,20.416666
1986-02-07,20.25
1986-02-10,20.25
1986-02-11,20.166666
1986-02-12,20.333334
1986-02-13,20.333334
1986-02-14,20.416666
1986-02-18,20.666666
1986-02-19,20.75
1986-02-20,21.25
1986-02-21,21.0
1986-02-24,20.833334
1986-02-25,21.0
1986-02-26,21.166666
1986-02-27,21.166666
1986-02-28,21.166666
1986-03-03,21.916666
1986-03-04,22.0
1986-03-05,21.833334
1986-03-06,22.0
1986-03-07,22.083334
1986-03-10,22.166666
1986-03-11,22.583334
1986-03-12,22.583334
1986-03-13,22.75
1986-03-14,23.0
1986-03-17,22.916666
1986-03-18,22.583334
1986-03-19,22.666666
1986-03-20,22.583334
1986-03-21,22.75
1986-03-24,22.75
1986-03-25,22.833334
1986-03-26,23.25
1986-03-27,23.416666
1986-03-31,23.916666
1986-04-01,23.666666
1986-04-02,23.75
1986-04-03,23.75
1986-04-04,23.333334
1986-04-07,23.166666
1986-04-08,23.666666
1986-04-09,23.833334
1986-04-10,23.916666
1986-04-11,23.916666
1986-04-14,24.0
1986-04-15,24.333334
1986-04-16,24.583334
1986-04-17,24.5
1986-04-18,24.333334
1986-04-21,24.5
1986-04-22,24.583334
1986-04-23,24.5
1986-04-24,24.416666
1986-04-25,23.333334
1986-04-28,21.833334
1986-04-29,21.833334
1986-04-30,22.0
1986-05-01,21.583334
1986-05-02,22.0
1986-05-05,21.916666
1986-05-06,21.916666
1986-05-07,21.833334
1986-05-08,21.916666
1986-05-09,21.833334
1986-05-12,21.916666
1986-05-13,22.333334
1986-05-14,22.666666
1986-05-15,22.5
1986-05-16,22.25
1986-05-19,22.166666
1986-05-20,21.833334
1986-05-21,21.5
1986-05-22,21.333334
1986-05-23,21.333334
1986-05-27,21.833334
1986-05-28,22.333334
1986-05-29,21.916666
1986-05-30,22.0
1986-06-02,21.75
1986-06-03,21.75
1986-06-04,21.75
1986-06-05,21.75
1986-06-06,21.75
1986-06-09,21.083334
1986-06-10,20.833334
1986-06-11,20.916666
1986-06-12,21.0
1986-06-13,21.666666
1986-06-16,21.583334
1986-06-17,21.583334
1986-06-18,21.833334
1986-06-19,21.416666
1986-06-20,21.416666
1986-06-23,21.333334
1986-06-24,21.583334
1986-06-25,22.0
1986-06-26,22.0
1986-06-27,22.0
1986-06-30,22.5
1986-07-01,22.416666
1986-07-02,22.666666
1986-07-03,22.833334
1986-07-07,22.75
1986-07-08,22.666666
1986-07-09,22.75
1986-07-10,22.666666
1986-07-11,22.833334
1986-07-14,23.25
1986-07-15,23.333334
1986-07-16,23.5
1986-07-17,23.833334
1986-07-18,23.583334
1986-07-21,23.333334
1986-07-22,23.333334
1986-07-23,23.5
1986-07-24,23.416666
1986-07-25,23.666666
1986-07-28,23.083334
1986-07-29,23.0
1986-07-30,23.0
1986-07-31,22.583334
1986-08-01,22.5
1986-08-04,22.333334
1986-08-05,22.416666
1986-08-06,22.916666
1986-08-07,22.583334
1986-08-08,22.5
1986-08-11,22.416666
1986-08-12,22.583334
1986-08-13,22.833334
1986-08-14,23.166666
1986-08-15,23.416666
1986-08-18,23.333334
1986-08-19,23.75
1986-08-20,24.583334
1986-08-21,24.416666
1986-08-22,24.5
1986-08-25,24.583334
1986-08-26,24.666666
1986-08-27,24.833334
1986-08-28,25.166666
1986-08-29,25.166666
1986-09-02,25.083334
1986-09-03,24.833334
1986-09-04,24.75
1986-09-05,24.5
1986-09-08,23.5
1986-09-09,23.75
1986-09-10,23.666666
1986-09-11,22.916666
1986-09-12,22.5
1986-09-15,22.5
1986-09-16,22.833334
1986-09-17,23.166666
1986-09-18,23.083334
1986-09-19,22.833334
1986-09-22,23.0
1986-09-23,22.916666
1986-09-24,23.333334
1986-09-25,23.0
1986-09-26,23.166666
1986-09-29,23.0
1986-09-30,23.0
1986-10-01,23.166666
1986-10-02,22.916666
1986-10-03,23.083334
1986-10-06,22.916666
1986-10-07,23.0
1986-10-08,23.25
1986-10-09,23.0
1986-10-10,23.083334
1986-10-13,23.25
1986-10-14,23.25
1986-10-15,23.333334
1986-10-16,23.75
1986-10-17,23.583334
1986-10-20,23.416666
1986-10-21,23.583334
1986-10-22,23.583334
1986-10-23,23.75
1986-10-24,23.833334
1986-10-27,23.833334
1986-10-28,23.916666
1986-10-29,23.916666
1986-10-30,23.666666
1986-10-31,24.25
1986-11-03,23.583334
1986-11-04,23.583334
1986-11-05,23.75
1986-11-06,23.666666
1986-11-07,23.666666
1986-11-10,23.5
1986-11-11,23.75
1986-11-12,23.75
1986-11-13,23.666666
1986-11-14,23.416666
1986-11-17,23.25
1986-11-18,22.916666
1986-11-19,22.916666
1986-11-20,22.833334
1986-11-21,22.833334
1986-11-24,23.0
1986-11-25,23.0
1986-11-26,23.25
1986-11-28,23.25
1986-12-01,23.0
1986-12-02,23.25
1986-12-03,23.25
1986-12-04,23.833334
1986-12-05,23.5
1986-12-08,23.333334
1986-12-09,23.333334
1986-12-10,23.916666
1986-12-11,23.416666
1986-12-12,23.333334
1986-12-15,23.083334
1986-12-16,23.083334
1986-12-17,23.0
1986-12-18,23.0
1986-12-19,22.916666
1986-12-22,22.666666
1986-12-23,22.5
1986-12-24,22.166666
1986-12-26,22.416666
1986-12-29,22.25
1986-12-30,22.25
1986-12-31,22.0
1987-01-02,22.583334
1987-01-05,23.333334
1987-01-06,23.75
1987-01-07,24.0
1987-01-08,24.333334
1987-01-09,24.25
1987-01-12,24.583334
1987-01-13,24.5
1987-01-14,24.583334
1987-01-15,24.416666
1987-01-16,24.333334
1987-01-19,24.333334
1987-01-20,24.583334
1987-01-21,25.0
1987-01-22,24.916666
1987-01-23,25.0
1987-01-26,25.166666
1987-01-27,25.25
1987-01-28,25.25
1987-01-29,25.0
1987-01-30,25.166666
1987-02-02,25.0
1987-02-03,24.833334
1987-02-04,24.666666
1987-02-05,24.916666
1987-02-06,24.833334
1987-02-09,24.583334
1987-02-10,24.5
1987-02-11,24.5
1987-02-12,24.25
1987-02-13,24.333334
1987-02-17,24.083334
1987-02-18,23.833334
1987-02-19,23.666666
1987-02-20,24.666666
1987-02-23,24.416666
1987-02-24,24.25
1987-02-25,24.416666
1987-02-26,24.25
1987-02-27,24.5
1987-03-02,24.583334
1987-03-03,24.833334
1987-03-04,25.333334
1987-03-05,25.333334
1987-03-06,25.166666
1987-03-09,25.0
1987-03-10,25.25
1987-03-11,25.416666
1987-03-12,25.916666
1987-03-13,26.083334
1987-03-16,25.666666
1987-03-17,25.583334
1987-03-18,25.166666
1987-03-19,25.25
1987-03-20,25.166666
1987-03-23,25.333334
1987-03-24,25.083334
1987-03-25,25.166666
1987-03-26,25.25
1987-03-27,25.166666
1987-03-30,24.833334
1987-03-31,24.75
1987-04-01,24.416666
1987-04-02,24.333334
1987-04-03,23.833334
1987-04-06,23.916666
1987-04-07,23.666666
1987-04-08,22.916666
1987-04-09,22.583334
1987-04-10,23.0
1987-04-13,22.75
1987-04-14,22.416666
1987-04-15,22.666666
1987-04-16,23.25
1987-04-20,23.0
1987-04-21,23.083334
1987-04-22,23.083334
1987-04-23,22.833334
1987-04-24,22.75
1987-04-27,22.583334
1987-04-28,22.416666
1987-04-29,22.5
1987-04-30,22.916666
1987-05-01,22.916666
1987-05-04,22.083334
1987-05-05,22.083334
1987-05-06,22.0
1987-05-07,22.0
1987-05-08,21.833334
1987-05-11,21.833334
1987-05-12,21.833334
1987-05-13,21.833334
1987-05-14,21.75
1987-05-15,21.666666
1987-05-18,21.333334
1987-05-19,21.0
1987-05-20,20.666666
1987-05-21,21.333334
1987-05-22,20.916666
1987-05-26,21.583334
1987-05-27,21.5
1987-05-28,21.25
1987-05-29,21.5
1987-06-01,21.416666
1987-06-02,21.5
1987-06-03,21.916666
1987-06-04,22.0
1987-06-05,22.0
1987-06-08,22.333334
1987-06-09,22.25
1987-06-10,22.333334
1987-06-11,22.25
1987-06-12,22.583334
1987-06-15,22.666666
1987-06-16,22.5
1987-06-17,22.5
1987-06-18,22.333334
1987-06-19,22.333334
1987-06-22,22.333334
1987-06-23,22.166666
1987-06-24,22.083334
1987-06-25,22.166666
1987-06-26,22.166666
1987-06-29,22.0
1987-06-30,21.833334
1987-07-01,21.833334
1987-07-02,21.833334
1987-07-06,22.083334
1987-07-07,22.083334
1987-07-08,22.083334
1987-07-09,22.0
1987-07-10,22.0
1987-07-13,21.75
1987-07-14,21.416666
1987-07-15,21.583334
1987-07-16,21.666666
1987-07-17,21.666666
1987-07-20,21.583334
1987-07-21,21.583334
1987-07-22,21.333334
1987-07-23,21.25
1987-07-24,21.0
1987-07-27,20.833334
1987-07-28,20.666666
1987-07-29,20.75
1987-07-30,21.166666
1987-07-31,20.916666
1987-08-03,20.25
1987-08-04,20.083334
1987-08-05,20.0
1987-08-06,20.25
1987-08-07,20.166666
1987-08-10,20.166666
1987-08-11,21.083334
1987-08-12,21.0
1987-08-13,21.5
1987-08-14,21.25
1987-08-17,21.083334
1987-08-18,21.0
1987-08-19,21.083334
1987-08-20,21.25
1987-08-21,21.166666
1987-08-24,21.083334
1987-08-25,21.083334
1987-08-26,20.916666
1987-08-27,20.416666
1987-08-28,19.583334
1987-08-31,19.0
1987-09-01,18.166666
1987-09-02,17.916666
1987-09-03,17.916666
1987-09-04,18.0
1987-09-08,17.75
1987-09-09,18.25
1987-09-10,18.0
1987-09-11,17.75
1987-09-14,17.916666
1987-09-15,18.0
1987-09-16,18.0
1987-09-17,17.75
1987-09-18,17.75
1987-09-21,17.583334
1987-09-22,17.75
1987-09-23,17.583334
1987-09-24,16.333334
1987-09-25,16.083334
1987-09-28,16.333334
1987-09-29,16.416666
1987-09-30,16.5
1987-10-01,16.083334
1987-10-02,16.416666
1987-10-05,16.416666
1987-10-06,16.333334
1987-10-07,16.333334
1987-10-08,16.166666
1987-10-09,16.083334
1987-10-12,16.0
1987-10-13,15.583332999999998
1987-10-14,15.333332999999998
1987-10-15,15.333332999999998
1987-10-16,14.75
1987-10-19,14.166667000000002
1987-10-20,14.833332999999998
1987-10-21,15.916667000000002
1987-10-22,15.666667000000002
1987-10-23,15.25
1987-10-26,14.833332999999998
1987-10-27,15.166667000000002
1987-10-28,15.083332999999998
1987-10-29,16.166666
1987-10-30,16.583334
1987-11-02,15.666667000000002
1987-11-03,15.083332999999998
1987-11-04,14.75
1987-11-05,15.0
1987-11-06,15.25
1987-11-09,14.916667000000002
1987-11-10,14.583332999999998
1987-11-11,14.583332999999998
1987-11-12,14.583332999999998
1987-11-13,14.416667000000002
1987-11-16,14.333332999999998
1987-11-17,14.25
1987-11-18,14.166667000000002
1987-11-19,14.083332999999998
1987-11-20,14.25
1987-11-23,14.0
1987-11-24,14.0
1987-11-25,14.166667000000002
1987-11-27,14.083332999999998
1987-11-30,14.0
1987-12-01,14.0
1987-12-02,13.75
1987-12-03,13.583332999999998
1987-12-04,13.75
1987-12-07,13.916667000000002
1987-12-08,13.833332999999998
1987-12-09,14.0
1987-12-10,13.666667000000002
1987-12-11,13.75
1987-12-14,13.916667000000002
1987-12-15,13.75
1987-12-16,13.5
1987-12-17,13.0
1987-12-18,13.333332999999998
1987-12-21,13.0
1987-12-22,12.166667
1987-12-23,12.333333
1987-12-24,12.333333
1987-12-28,11.916667
1987-12-29,12.166667
1987-12-30,12.416667
1987-12-31,12.5
1988-01-04,13.25
1988-01-05,13.666667000000002
1988-01-06,13.75
1988-01-07,13.75
1988-01-08,13.833332999999998
1988-01-11,13.833332999999998
1988-01-12,14.0
1988-01-13,13.916667000000002
1988-01-14,13.75
1988-01-15,13.916667000000002
1988-01-18,14.0
1988-01-19,13.833332999999998
1988-01-20,13.833332999999998
1988-01-21,14.0
1988-01-22,14.083332999999998
1988-01-25,14.5
1988-01-26,14.5
1988-01-27,14.75
1988-01-28,14.666667000000002
1988-01-29,14.833332999999998
1988-02-01,14.083332999999998
1988-02-02,14.083332999999998
1988-02-03,13.416667000000002
1988-02-04,13.5
1988-02-05,13.583332999999998
1988-02-08,13.75
1988-02-09,14.083332999999998
1988-02-10,14.083332999999998
1988-02-11,13.916667000000002
1988-02-12,13.916667000000002
1988-02-16,13.75
1988-02-17,13.333332999999998
1988-02-18,13.333332999999998
1988-02-19,13.0
1988-02-22,12.916667
1988-02-23,12.75
1988-02-24,12.0
1988-02-25,11.333333
1988-02-26,11.666667
1988-02-29,11.416667
1988-03-01,11.333333
1988-03-02,11.583333
1988-03-03,12.083333
1988-03-04,12.25
1988-03-07,12.416667
1988-03-08,12.166667
1988-03-09,12.083333
1988-03-10,12.166667
1988-03-11,12.166667
1988-03-14,11.916667
1988-03-15,11.916667
1988-03-16,12.083333
1988-03-17,12.083333
1988-03-18,12.083333
1988-03-21,12.166667
1988-03-22,12.083333
1988-03-23,12.083333
1988-03-24,12.0
1988-03-25,11.833333
1988-03-28,11.666667
1988-03-29,11.833333
1988-03-30,11.833333
1988-03-31,11.666667
1988-04-04,11.666667
1988-04-05,11.666667
1988-04-06,11.416667
1988-04-07,11.333333
1988-04-08,11.083333
1988-04-11,11.0
1988-04-12,11.25
1988-04-13,11.0
1988-04-14,10.75
1988-04-15,11.083333
1988-04-18,11.166667
1988-04-19,10.916667
1988-04-20,11.25
1988-04-21,11.083333
1988-04-22,11.166667
1988-04-25,11.166667
1988-04-26,10.666667
1988-04-27,10.75
1988-04-28,10.75
1988-04-29,10.75
1988-05-02,10.416667
1988-05-03,10.333333
1988-05-04,10.333333
1988-05-05,10.083333
1988-05-06,10.083333
1988-05-09,10.083333
1988-05-10,10.0
1988-05-11,9.916667
1988-05-12,9.916667
1988-05-13,10.0
1988-05-16,10.083333
1988-05-17,10.083333
1988-05-18,9.916667
1988-05-19,9.916667
1988-05-20,9.916667
1988-05-23,9.916667
1988-05-24,10.0
1988-05-25,10.083333
1988-05-26,10.083333
1988-05-27,9.916667
1988-05-31,10.0
1988-06-01,10.083333
1988-06-02,10.166667
1988-06-03,10.333333
1988-06-06,10.416667
1988-06-07,10.333333
1988-06-08,10.5
1988-06-09,10.5
1988-06-10,10.416667
1988-06-13,10.333333
1988-06-14,10.333333
1988-06-15,10.0
1988-06-16,10.166667
1988-06-17,10.083333
1988-06-20,10.083333
1988-06-21,10.083333
1988-06-22,10.25
1988-06-23,10.083333
1988-06-24,10.166667
1988-06-27,10.083333
1988-06-28,10.166667
1988-06-29,10.25
1988-06-30,10.5
1988-07-01,10.5
1988-07-05,10.5
1988-07-06,10.5
1988-07-07,10.333333
1988-07-08,10.333333
1988-07-11,10.25
1988-07-12,10.166667
1988-07-13,10.25
1988-07-14,10.25
1988-07-15,10.333333
1988-07-18,10.25
1988-07-19,10.333333
1988-07-20,10.166667
1988-07-21,10.333333
1988-07-22,10.166667
1988-07-25,10.25
1988-07-26,10.083333
1988-07-27,10.0
1988-07-28,10.0
1988-07-29,9.916667
1988-08-01,9.583333
1988-08-02,9.583333
1988-08-03,9.5
1988-08-04,9.583333
1988-08-05,9.583333
1988-08-08,9.5
1988-08-09,9.5
1988-08-10,9.416667
1988-08-11,9.416667
1988-08-12,9.5
1988-08-15,9.25
1988-08-16,8.916667
1988-08-17,8.916667
1988-08-18,8.666667
1988-08-19,8.583333
1988-08-22,8.416667
1988-08-23,8.416667
1988-08-24,8.416667
1988-08-25,8.25
1988-08-26,8.333333
1988-08-29,8.333333
1988-08-30,9.166667
1988-08-31,9.666667
1988-09-01,9.583333
1988-09-02,9.75
1988-09-06,9.833333
1988-09-07,9.75
1988-09-08,9.75
1988-09-09,9.666667
1988-09-12,9.583333
1988-09-13,9.666667
1988-09-14,9.416667
1988-09-15,9.5
1988-09-16,9.5
1988-09-19,9.416667
1988-09-20,9.5
1988-09-21,9.416667
1988-09-22,9.333333
1988-09-23,9.5
1988-09-26,9.333333
1988-09-27,9.333333
1988-09-28,9.333333
1988-09-29,9.333333
1988-09-30,9.333333
1988-10-03,9.333333
1988-10-04,9.333333
1988-10-05,9.333333
1988-10-06,9.333333
1988-10-07,9.333333
1988-10-10,9.25
1988-10-11,9.416667
1988-10-12,9.416667
1988-10-13,9.5
1988-10-14,9.833333
1988-10-17,10.083333
1988-10-18,10.0
1988-10-19,10.0
1988-10-20,10.083333
1988-10-21,10.0
1988-10-24,10.0
1988-10-25,10.0
1988-10-26,10.0
1988-10-27,9.916667
1988-10-28,9.833333
1988-10-31,9.5
1988-11-01,8.5
1988-11-02,8.416667
1988-11-03,8.416667
1988-11-04,8.333333
1988-11-07,8.166667
1988-11-08,8.166667
1988-11-09,8.0
1988-11-10,7.9166669999999995
1988-11-11,7.8333330000000005
1988-11-14,7.8333330000000005
1988-11-15,7.8333330000000005
1988-11-16,7.75
1988-11-17,7.5
1988-11-18,7.5833330000000005
1988-11-21,7.5833330000000005
1988-11-22,7.6666669999999995
1988-11-23,7.6666669999999995
1988-11-25,7.5833330000000005
1988-11-28,7.6666669999999995
1988-11-29,7.75
1988-11-30,7.9166669999999995
1988-12-01,7.9166669999999995
1988-12-02,8.333333
1988-12-05,8.25
1988-12-06,8.25
1988-12-07,8.25
1988-12-08,8.25
1988-12-09,8.166667
1988-12-12,8.083333
1988-12-13,8.0
1988-12-14,7.8333330000000005
1988-12-15,7.9166669999999995
1988-12-16,7.9166669999999995
1988-12-19,7.75
1988-12-20,7.75
1988-12-21,7.8333330000000005
1988-12-22,7.8333330000000005
1988-12-23,8.0
1988-12-27,8.166667
1988-12-28,8.25
1988-12-29,8.5
1988-12-30,8.333333
1989-01-03,8.416667
1989-01-04,8.583333
1989-01-05,8.666667
1989-01-06,8.583333
1989-01-09,8.916667
1989-01-10,9.166667
1989-01-11,9.083333
1989-01-12,9.25
1989-01-13,9.416667
1989-01-16,9.333333
1989-01-17,9.25
1989-01-18,9.083333
1989-01-19,8.916667
1989-01-20,8.916667
1989-01-23,8.75
1989-01-24,8.833333
1989-01-25,8.916667
1989-01-26,8.833333
1989-01-27,8.833333
1989-01-30,8.666667
1989-01-31,8.583333
1989-02-01,8.5
1989-02-02,8.583333
1989-02-03,8.5
1989-02-06,8.583333
1989-02-07,8.583333
1989-02-08,8.5
1989-02-09,8.583333
1989-02-10,8.5
1989-02-13,8.5
1989-02-14,8.583333
1989-02-15,8.333333
1989-02-16,8.416667
1989-02-17,8.5
1989-02-21,8.5
1989-02-22,8.416667
1989-02-23,8.5
1989-02-24,8.333333
1989-02-27,8.333333
1989-02-28,8.416667
1989-03-01,8.416667
1989-03-02,8.416667
1989-03-03,8.416667
1989-03-06,8.416667
1989-03-07,8.333333
1989-03-08,8.333333
1989-03-09,8.333333
1989-03-10,8.0
1989-03-13,7.9166669999999995
1989-03-14,7.9166669999999995
1989-03-15,7.6666669999999995
1989-03-16,7.5833330000000005
1989-03-17,7.4166669999999995
1989-03-20,7.25
1989-03-21,7.4166669999999995
1989-03-22,7.5833330000000005
1989-03-23,7.6666669999999995
1989-03-27,7.5833330000000005
1989-03-28,7.6666669999999995
1989-03-29,7.5833330000000005
1989-03-30,7.5
1989-03-31,7.4166669999999995
1989-04-03,7.5833330000000005
1989-04-04,7.4166669999999995
1989-04-05,7.4166669999999995
1989-04-06,8.75
1989-04-07,8.416667
1989-04-10,8.333333
1989-04-11,8.25
1989-04-12,8.0
1989-04-13,7.9166669999999995
1989-04-14,7.8333330000000005
1989-04-17,7.4166669999999995
1989-04-18,7.8333330000000005
1989-04-19,7.8333330000000005
1989-04-20,7.8333330000000005
1989-04-21,7.8333330000000005
1989-04-24,7.75
1989-04-25,7.75
1989-04-26,7.6666669999999995
1989-04-27,7.75
1989-04-28,7.6666669999999995
1989-05-01,7.5833330000000005
1989-05-02,7.5833330000000005
1989-05-03,7.5833330000000005
1989-05-04,7.5833330000000005
1989-05-05,7.5
1989-05-08,7.5833330000000005
1989-05-09,7.5833330000000005
1989-05-10,7.8333330000000005
1989-05-11,8.166667
1989-05-12,8.25
1989-05-15,8.166667
1989-05-16,8.166667
1989-05-17,8.166667
1989-05-18,8.333333
1989-05-19,8.416667
1989-05-22,8.75
1989-05-23,8.666667
1989-05-24,8.666667
1989-05-25,8.916667
1989-05-26,8.75
1989-05-30,8.5
1989-05-31,8.583333
1989-06-01,9.0
1989-06-02,9.0
1989-06-05,8.833333
1989-06-06,9.083333
1989-06-07,9.083333
1989-06-08,9.25
1989-06-09,9.25
1989-06-12,9.333333
1989-06-13,9.25
1989-06-14,9.25
1989-06-15,9.333333
1989-06-16,9.333333
1989-06-19,9.416667
1989-06-20,9.333333
1989-06-21,9.333333
1989-06-22,9.583333
1989-06-23,9.583333
1989-06-26,9.416667
1989-06-27,9.666667
1989-06-28,9.833333
1989-06-29,9.75
1989-06-30,9.833333
1989-07-03,9.75
1989-07-05,9.833333
1989-07-06,10.166667
1989-07-07,10.333333
1989-07-10,10.333333
1989-07-11,10.25
1989-07-12,10.333333
1989-07-13,10.416667
1989-07-14,10.416667
1989-07-17,10.333333
1989-07-18,10.333333
1989-07-19,10.333333
1989-07-20,10.333333
1989-07-21,10.166667
1989-07-24,9.916667
1989-07-25,9.833333
1989-07-26,9.833333
1989-07-27,9.833333
1989-07-28,9.916667
1989-07-31,10.0
1989-08-01,9.916667
1989-08-02,10.083333
1989-08-03,10.0
1989-08-04,9.916667
1989-08-07,9.916667
1989-08-08,10.0
1989-08-09,10.083333
1989-08-10,10.0
1989-08-11,10.083333
1989-08-14,10.0
1989-08-15,10.0
1989-08-16,10.0
1989-08-17,10.0
1989-08-18,10.0
1989-08-21,9.916667
1989-08-22,9.75
1989-08-23,9.75
1989-08-24,9.75
1989-08-25,9.583333
1989-08-28,9.416667
1989-08-29,9.5
1989-08-30,9.583333
1989-08-31,9.5
1989-09-01,9.5
1989-09-05,9.5
1989-09-06,9.5
1989-09-07,9.583333
1989-09-08,9.666667
1989-09-11,9.583333
1989-09-12,9.666667
1989-09-13,9.583333
1989-09-14,9.666667
1989-09-15,9.666667
1989-09-18,9.75
1989-09-19,9.666667
1989-09-20,9.75
1989-09-21,9.833333
1989-09-22,9.916667
1989-09-25,9.833333
1989-09-26,9.916667
1989-09-27,9.833333
1989-09-28,9.833333
1989-09-29,9.75
1989-10-02,9.5
1989-10-03,9.583333
1989-10-04,9.583333
1989-10-05,9.583333
1989-10-06,9.583333
1989-10-09,9.833333
1989-10-10,9.916667
1989-10-11,10.0
1989-10-12,10.0
1989-10-13,9.666667
1989-10-16,9.583333
1989-10-17,9.583333
1989-10-18,9.5
1989-10-19,9.416667
1989-10-20,9.333333
1989-10-23,9.25
1989-10-24,9.083333
1989-10-25,8.916667
1989-10-26,8.833333
1989-10-27,8.833333
1989-10-30,9.083333
1989-10-31,9.25
1989-11-01,9.583333
1989-11-02,9.416667
1989-11-03,9.25
1989-11-06,9.083333
1989-11-07,9.166667
1989-11-08,9.25
1989-11-09,9.25
1989-11-10,9.333333
1989-11-13,9.25
1989-11-14,9.25
1989-11-15,9.166667
1989-11-16,9.25
1989-11-17,9.25
1989-11-20,9.083333
1989-11-21,9.0
1989-11-22,9.0
1989-11-24,9.0
1989-11-27,9.166667
1989-11-28,9.333333
1989-11-29,9.25
1989-11-30,9.25
1989-12-01,9.416667
1989-12-04,9.333333
1989-12-05,9.333333
1989-12-06,9.416667
1989-12-07,9.5
1989-12-08,9.666667
1989-12-11,9.666667
1989-12-12,9.5
1989-12-13,9.583333
1989-12-14,9.5
1989-12-15,9.416667
1989-12-18,9.333333
1989-12-19,9.25
1989-12-20,9.166667
1989-12-21,9.083333
1989-12-22,9.083333
1989-12-26,9.0
1989-12-27,9.083333
1989-12-28,9.333333
1989-12-29,9.75
1990-01-02,9.666667
1990-01-03,9.75
1990-01-04,9.75
1990-01-05,9.833333
1990-01-08,9.666667
1990-01-09,9.666667
1990-01-10,9.583333
1990-01-11,9.5
1990-01-12,9.5
1990-01-15,9.583333
1990-01-16,9.5
1990-01-17,9.416667
1990-01-18,9.5
1990-01-19,9.75
1990-01-22,9.666667
1990-01-23,9.75
1990-01-24,9.666667
1990-01-25,9.916667
1990-01-26,9.833333
1990-01-29,9.833333
