Date,GTY
1988-03-15,10.574771
1988-03-16,10.808038
1988-03-17,10.730282
1988-03-18,10.574771
1988-03-21,10.185992
1988-03-22,10.030481
1988-03-23,10.574771
1988-03-24,10.263748
1988-03-25,10.419259
1988-03-28,10.497015
1988-03-29,10.497015
1988-03-30,10.885794
1988-03-31,10.96355
1988-04-04,10.96355
1988-04-05,10.808038
1988-04-06,10.808038
1988-04-07,10.730282
1988-04-08,10.808038
1988-04-11,10.497015
1988-04-12,10.574771
1988-04-13,10.341503999999999
1988-04-14,9.797215
1988-04-15,10.419259
1988-04-18,10.419259
1988-04-19,10.341503999999999
1988-04-20,10.263748
1988-04-21,10.185992
1988-04-22,9.952725
1988-04-25,9.797215
1988-04-26,9.874969
1988-04-27,9.797215
1988-04-28,10.030481
1988-04-29,10.108236999999999
1988-05-02,10.108236999999999
1988-05-03,10.185992
1988-05-04,10.574771
1988-05-05,10.574771
1988-05-06,10.652527000000001
1988-05-09,10.419259
1988-05-10,10.497015
1988-05-11,10.263748
1988-05-12,10.185992
1988-05-13,10.263748
1988-05-16,10.341503999999999
1988-05-17,10.263748
1988-05-18,10.030481
1988-05-19,9.952725
1988-05-20,9.797215
1988-05-23,9.797215
1988-05-24,9.797215
1988-05-25,9.641703
1988-05-26,10.185992
1988-05-27,10.185992
1988-05-31,10.185992
1988-06-01,10.341503999999999
1988-06-02,10.419259
1988-06-03,10.497015
1988-06-06,10.419259
1988-06-07,10.497015
1988-06-08,10.419259
1988-06-09,10.497015
1988-06-10,10.808038
1988-06-13,11.196816
1988-06-14,11.041305
1988-06-15,11.196816
1988-06-16,11.119061
1988-06-17,11.352327
1988-06-20,11.119061
1988-06-21,11.119061
1988-06-22,11.196816
1988-06-23,11.041305
1988-06-24,10.885794
1988-06-27,10.730282
1988-06-28,10.652527000000001
1988-06-29,10.808038
1988-06-30,11.196816
1988-07-01,11.119061
1988-07-05,11.507839
1988-07-06,11.430083
1988-07-07,11.507839
1988-07-08,11.352327
1988-07-11,11.274571
1988-07-12,11.352327
1988-07-13,11.196816
1988-07-14,11.041305
1988-07-15,11.041305
1988-07-18,10.808038
1988-07-19,10.885794
1988-07-20,11.352327
1988-07-21,11.66335
1988-07-22,11.585594
1988-07-25,11.585594
1988-07-26,11.430083
1988-07-27,11.352327
1988-07-28,11.274571
1988-07-29,11.196816
1988-08-01,11.430083
1988-08-02,11.430083
1988-08-03,11.430083
1988-08-04,11.119061
1988-08-05,11.196816
1988-08-08,11.352327
1988-08-09,11.196816
1988-08-10,11.119061
1988-08-11,11.196816
1988-08-12,11.196816
1988-08-15,11.119061
1988-08-16,10.885794
1988-08-17,10.885794
1988-08-18,10.885794
1988-08-19,11.119061
1988-08-22,11.119061
1988-08-23,10.885794
1988-08-24,10.730282
1988-08-25,10.730282
1988-08-26,10.730282
1988-08-29,10.730282
1988-08-30,10.652527000000001
1988-08-31,10.652527000000001
1988-09-01,10.574771
1988-09-02,10.419259
1988-09-06,10.419259
1988-09-07,10.574771
1988-09-08,10.730282
1988-09-09,10.808038
1988-09-12,10.419259
1988-09-13,10.574771
1988-09-14,10.808038
1988-09-15,11.041305
1988-09-16,11.041305
1988-09-19,11.196816
1988-09-20,11.274571
1988-09-21,11.119061
1988-09-22,11.041305
1988-09-23,11.119061
1988-09-26,11.196816
1988-09-27,11.352327
1988-09-28,11.430083
1988-09-29,11.675014
1988-09-30,11.511726
1988-10-03,11.511726
1988-10-04,12.083231
1988-10-05,12.001586999999999
1988-10-06,11.919944000000001
1988-10-07,12.164874000000001
1988-10-10,12.164874000000001
1988-10-11,12.083231
1988-10-12,12.083231
1988-10-13,11.919944000000001
1988-10-14,11.919944000000001
1988-10-17,11.838301
1988-10-18,11.838301
1988-10-19,11.511726
1988-10-20,11.430083
1988-10-21,11.59337
1988-10-24,11.59337
1988-10-25,11.511726
1988-10-26,11.430083
1988-10-27,11.266796000000001
1988-10-28,11.266796000000001
1988-10-31,11.185153
1988-11-01,11.021866000000001
1988-11-02,10.858578999999999
1988-11-03,10.858578999999999
1988-11-04,10.940223
1988-11-07,10.695292
1988-11-08,10.613648
1988-11-09,10.532005
1988-11-10,10.532005
1988-11-11,10.368718
1988-11-14,9.878858000000001
1988-11-15,10.042145
1988-11-16,9.797215
1988-11-17,9.797215
1988-11-18,9.71557
1988-11-21,9.552284
1988-11-22,9.633927
1988-11-23,9.797215
1988-11-25,9.797215
1988-11-28,10.205430999999999
1988-11-29,10.287075
1988-11-30,10.123788000000001
1988-12-01,10.205430999999999
1988-12-02,10.287075
1988-12-05,9.960500999999999
1988-12-06,10.123788000000001
1988-12-07,9.960500999999999
1988-12-08,10.042145
1988-12-09,10.205430999999999
1988-12-12,10.205430999999999
1988-12-13,10.205430999999999
1988-12-14,10.205430999999999
1988-12-15,10.123788000000001
1988-12-16,10.368718
1988-12-19,10.287075
1988-12-20,10.042145
1988-12-21,10.123788000000001
1988-12-22,10.123788000000001
1988-12-23,10.123788000000001
1988-12-27,10.205430999999999
1988-12-28,10.123788000000001
1988-12-29,10.940223
1988-12-30,10.940223
1989-01-03,11.266796000000001
1989-01-04,11.838301
1989-01-05,11.756657
1989-01-06,11.675014
1989-01-09,11.511726
1989-01-10,11.59337
1989-01-11,11.756657
1989-01-12,11.756657
1989-01-13,11.675014
1989-01-16,11.511726
1989-01-17,11.675014
1989-01-18,11.511726
1989-01-19,11.185153
1989-01-20,11.511726
1989-01-23,11.430083
1989-01-24,11.511726
1989-01-25,11.430083
1989-01-26,11.430083
1989-01-27,11.266796000000001
1989-01-30,11.430083
1989-01-31,11.675014
1989-02-01,11.59337
1989-02-02,11.675014
1989-02-03,11.675014
1989-02-06,11.59337
1989-02-07,11.430083
1989-02-08,11.430083
1989-02-09,11.266796000000001
1989-02-10,11.59337
1989-02-13,11.59337
1989-02-14,11.430083
1989-02-15,11.511726
1989-02-16,11.838301
1989-02-17,11.919944000000001
1989-02-21,11.919944000000001
1989-02-22,12.083231
1989-02-23,12.328161
1989-02-24,12.736379
1989-02-27,12.736379
1989-02-28,12.328161
1989-03-01,12.328161
1989-03-02,12.491448
1989-03-03,12.654735
1989-03-06,12.981309
1989-03-07,13.552813
1989-03-08,13.7161
1989-03-09,13.634457000000001
1989-03-10,13.552813
1989-03-13,13.552813
1989-03-14,13.634457000000001
1989-03-15,13.7161
1989-03-16,14.287604
1989-03-17,14.124317000000001
1989-03-20,13.307882000000001
1989-03-21,13.634457000000001
1989-03-22,13.389526000000002
1989-03-23,13.307882000000001
1989-03-27,13.226239000000001
1989-03-28,13.144595
1989-03-29,13.062952000000001
1989-03-30,12.736379
1989-03-31,13.307882000000001
1989-04-03,13.389526000000002
1989-04-04,13.471169
1989-04-05,14.124317000000001
1989-04-06,14.042673
1989-04-07,13.879387
1989-04-10,13.7161
1989-04-11,13.544648
1989-04-12,13.7161
1989-04-13,13.887551
1989-04-14,13.801826
1989-04-17,13.801826
1989-04-18,13.801826
1989-04-19,13.801826
1989-04-20,13.801826
1989-04-21,13.887551
1989-04-24,13.630374
1989-04-25,13.287472
1989-04-26,13.7161
1989-04-27,13.630374
1989-04-28,13.801826
1989-05-01,13.801826
1989-05-02,13.7161
1989-05-03,13.373198
1989-05-04,13.373198
1989-05-05,13.458923
1989-05-08,13.544648
1989-05-09,13.373198
1989-05-10,13.373198
1989-05-11,13.544648
1989-05-12,13.373198
1989-05-15,13.287472
1989-05-16,13.030294
1989-05-17,13.11602
1989-05-18,12.94457
1989-05-19,12.858844
1989-05-22,12.773117999999998
1989-05-23,12.687392
1989-05-24,12.687392
1989-05-25,12.94457
1989-05-26,13.201746
1989-05-30,13.11602
1989-05-31,13.030294
1989-06-01,12.515941
1989-06-02,12.687392
1989-06-05,13.458923
1989-06-06,13.801826
1989-06-07,13.7161
1989-06-08,13.287472
1989-06-09,13.373198
1989-06-12,13.544648
1989-06-13,13.030294
1989-06-14,12.94457
1989-06-15,13.7161
1989-06-16,15.173435000000001
1989-06-19,15.173435000000001
1989-06-20,14.916259
1989-06-21,14.830532999999999
1989-06-22,14.659081
1989-06-23,14.230453
1989-06-26,14.659081
1989-06-27,14.916259
1989-06-28,15.087709
1989-06-29,15.259160999999999
1989-06-30,15.001985000000001
1989-07-03,15.344887
1989-07-05,15.516337
1989-07-06,15.430613000000001
1989-07-07,15.602063000000001
1989-07-10,15.773515
1989-07-11,15.001985000000001
1989-07-12,14.744807000000002
1989-07-13,14.830532999999999
1989-07-14,14.830532999999999
1989-07-17,15.344887
1989-07-18,15.687789000000002
1989-07-19,15.344887
1989-07-20,15.430613000000001
1989-07-21,15.087709
1989-07-24,14.916259
1989-07-25,14.830532999999999
1989-07-26,14.487631
1989-07-27,14.744807000000002
1989-07-28,14.573356
1989-07-31,14.744807000000002
1989-08-01,14.744807000000002
1989-08-02,14.830532999999999
1989-08-03,15.087709
1989-08-04,15.087709
1989-08-07,15.259160999999999
1989-08-08,15.859241
1989-08-09,15.430613000000001
1989-08-10,14.916259
1989-08-11,15.087709
1989-08-14,14.916259
1989-08-15,15.087709
1989-08-16,15.001985000000001
1989-08-17,15.001985000000001
1989-08-18,15.087709
1989-08-21,15.001985000000001
1989-08-22,14.744807000000002
1989-08-23,14.744807000000002
1989-08-24,14.659081
1989-08-25,14.487631
1989-08-28,14.573356
1989-08-29,14.573356
1989-08-30,14.573356
1989-08-31,14.830532999999999
1989-09-01,15.087709
1989-09-05,15.259160999999999
1989-09-06,15.259160999999999
1989-09-07,14.744807000000002
1989-09-08,14.744807000000002
1989-09-11,14.487631
1989-09-12,15.001985000000001
1989-09-13,15.259160999999999
1989-09-14,15.001985000000001
1989-09-15,15.087709
1989-09-18,15.259160999999999
1989-09-19,15.344887
1989-09-20,15.259160999999999
1989-09-21,15.344887
1989-09-22,15.430613000000001
1989-09-25,15.516337
1989-09-26,15.259160999999999
1989-09-27,15.122
1989-09-28,14.941977
1989-09-29,15.212012
1989-10-02,15.662071
1989-10-03,16.112131
1989-10-04,16.02212
1989-10-05,15.842095
1989-10-06,15.932107
1989-10-09,16.202143
1989-10-10,16.02212
1989-10-11,15.662071
1989-10-12,15.482048
1989-10-13,14.761951999999999
1989-10-16,14.761951999999999
1989-10-17,14.671941
1989-10-18,14.581928
1989-10-19,15.031988
1989-10-20,15.122
1989-10-23,14.941977
1989-10-24,14.941977
1989-10-25,14.941977
1989-10-26,14.581928
1989-10-27,14.311893
1989-10-30,14.041857
1989-10-31,13.681809
1989-11-01,13.681809
1989-11-02,13.861834
1989-11-03,13.861834
1989-11-06,13.681809
1989-11-07,13.321762
1989-11-08,13.591798
1989-11-09,13.681809
1989-11-10,13.771821
1989-11-13,13.591798
1989-11-14,13.591798
1989-11-15,13.321762
1989-11-16,13.591798
1989-11-17,13.681809
1989-11-20,13.771821
1989-11-21,13.591798
1989-11-22,13.681809
1989-11-24,13.681809
1989-11-27,13.681809
1989-11-28,13.501785
1989-11-29,13.771821
1989-11-30,13.411774
1989-12-01,13.681809
1989-12-04,13.771821
1989-12-05,13.951845
1989-12-06,14.131869
1989-12-07,14.041857
1989-12-08,14.041857
1989-12-11,13.681809
1989-12-12,13.861834
1989-12-13,13.591798
1989-12-14,13.411774
1989-12-15,13.501785
1989-12-18,13.141738
1989-12-19,13.051725999999999
1989-12-20,12.781691
1989-12-21,12.781691
1989-12-22,12.691678999999999
1989-12-26,12.691678999999999
1989-12-27,12.961715
1989-12-28,14.041857
1989-12-29,14.041857
1990-01-02,13.861834
1990-01-03,14.221881
1990-01-04,14.671941
1990-01-05,14.671941
1990-01-08,14.491917
1990-01-09,14.671941
1990-01-10,14.761951999999999
1990-01-11,14.941977
1990-01-12,14.491917
1990-01-15,14.401905
1990-01-16,14.491917
1990-01-17,14.311893
1990-01-18,14.581928
1990-01-19,14.581928
1990-01-22,14.581928
1990-01-23,14.671941
1990-01-24,14.491917
1990-01-25,14.491917
1990-01-26,14.131869
1990-01-29,14.311893
1990-01-30,14.491917
1990-01-31,14.491917
1990-02-01,14.761951999999999
1990-02-02,14.671941
1990-02-05,14.761951999999999
1990-02-06,14.851964
1990-02-07,14.851964
1990-02-08,14.851964
1990-02-09,14.761951999999999
1990-02-12,14.581928
1990-02-13,14.671941
1990-02-14,14.671941
1990-02-15,14.761951999999999
1990-02-16,14.851964
1990-02-20,14.941977
1990-02-21,14.851964
1990-02-22,15.031988
1990-02-23,14.761951999999999
1990-02-26,14.851964
1990-02-27,14.941977
1990-02-28,14.851964
1990-03-01,15.031988
1990-03-02,15.122
1990-03-05,15.212012
1990-03-06,15.212012
1990-03-07,15.57206
1990-03-08,15.57206
1990-03-09,15.662071
1990-03-12,16.382166
1990-03-13,16.562191000000002
1990-03-14,16.562191000000002
1990-03-15,16.472179
1990-03-16,16.292154
1990-03-19,16.472179
1990-03-20,16.562191000000002
1990-03-21,16.472179
1990-03-22,16.472179
1990-03-23,16.562191000000002
1990-03-26,16.652203
1990-03-27,16.562191000000002
1990-03-28,16.472179
1990-03-29,16.472179
1990-03-30,16.562191000000002
1990-04-02,16.382166
1990-04-03,15.932107
1990-04-04,16.112131
1990-04-05,16.292154
1990-04-06,16.634199
1990-04-09,16.634199
1990-04-10,17.106762
1990-04-11,17.106762
1990-04-12,17.106762
1990-04-16,17.295788
1990-04-17,17.106762
1990-04-18,17.106762
1990-04-19,16.917738
1990-04-20,16.634199
1990-04-23,16.634199
1990-04-24,16.634199
1990-04-25,16.634199
1990-04-26,16.539688
1990-04-27,16.067125
1990-04-30,16.350662
1990-05-01,16.445175
1990-05-02,16.634199
1990-05-03,16.445175
1990-05-04,15.783586999999999
1990-05-07,15.783586999999999
1990-05-08,15.783586999999999
1990-05-09,15.783586999999999
1990-05-10,15.8781
1990-05-11,16.161638
1990-05-14,16.445175
1990-05-15,17.012251000000003
1990-05-16,16.823225
1990-05-17,16.917738
1990-05-18,16.823225
1990-05-21,16.634199
1990-05-22,16.917738
1990-05-23,16.634199
1990-05-24,16.728711999999998
1990-05-25,16.728711999999998
1990-05-29,16.634199
1990-05-30,16.634199
1990-05-31,16.539688
1990-06-01,16.256149
1990-06-04,16.350662
1990-06-05,15.8781
1990-06-06,15.311025
1990-06-07,15.122
1990-06-08,14.932975
1990-06-11,14.74395
1990-06-12,14.932975
1990-06-13,14.932975
1990-06-14,14.74395
1990-06-15,13.98785
1990-06-18,13.98785
1990-06-19,13.98785
1990-06-20,14.082362
1990-06-21,14.176875
1990-06-22,14.176875
1990-06-25,13.893336999999999
1990-06-26,13.893336999999999
1990-06-27,13.6098
1990-06-28,13.6098
1990-06-29,13.6098
1990-07-02,13.798825
1990-07-03,13.6098
1990-07-05,13.704312
1990-07-06,13.6098
1990-07-09,13.326262
1990-07-10,13.326262
1990-07-11,13.515286999999999
1990-07-12,13.420775
1990-07-13,13.515286999999999
1990-07-16,12.759188
1990-07-17,12.759188
1990-07-18,13.137238
1990-07-19,13.515286999999999
1990-07-20,13.515286999999999
1990-07-23,13.326262
1990-07-24,13.137238
1990-07-25,13.23175
1990-07-26,13.137238
1990-07-27,13.137238
1990-07-30,13.137238
1990-07-31,13.042725
1990-08-01,12.8537
1990-08-02,13.23175
1990-08-03,12.948213
1990-08-06,12.759188
1990-08-07,13.042725
1990-08-08,13.23175
1990-08-09,13.137238
1990-08-10,12.8537
1990-08-13,12.948213
1990-08-14,12.948213
1990-08-15,12.8537
1990-08-16,12.664675
1990-08-17,12.003086999999999
1990-08-20,12.003086999999999
1990-08-21,11.71955
1990-08-22,11.152475
1990-08-23,10.018325
1990-08-24,9.923813
1990-08-27,10.774425
1990-08-28,11.246986999999999
1990-08-29,11.246986999999999
1990-08-30,11.436012
1990-08-31,11.530525
1990-09-04,11.152475
1990-09-05,10.96345
1990-09-06,11.057962
1990-09-07,11.246986999999999
1990-09-10,11.530525
1990-09-11,11.530525
1990-09-12,11.3415
1990-09-13,11.246986999999999
1990-09-14,11.246986999999999
1990-09-17,11.057962
1990-09-18,10.774425
1990-09-19,10.679913
1990-09-20,10.679913
1990-09-21,10.20735
1990-09-24,10.018325
1990-09-25,10.112838
1990-09-26,10.112838
1990-09-27,9.923813
1990-09-28,9.734788
1990-10-01,9.734788
1990-10-02,10.018325
1990-10-03,10.018325
1990-10-04,10.018325
1990-10-05,10.018325
1990-10-08,10.018325
1990-10-09,9.923813
1990-10-10,9.8293
1990-10-11,9.8293
1990-10-12,9.8293
1990-10-15,9.923813
1990-10-16,10.018325
1990-10-17,9.545762
1990-10-18,9.45125
1990-10-19,9.0732
1990-10-22,9.45125
1990-10-23,9.45125
1990-10-24,9.45125
1990-10-25,9.0732
1990-10-26,8.978686999999999
1990-10-29,8.884175
1990-10-30,8.978686999999999
1990-10-31,8.411613000000001
1990-11-01,7.844538000000001
1990-11-02,7.844538000000001
1990-11-05,8.128075
1990-11-06,8.128075
1990-11-07,7.844538000000001
1990-11-08,7.93905
1990-11-09,7.466487
1990-11-12,7.277462
1990-11-13,7.371975
1990-11-14,7.561
1990-11-15,7.466487
1990-11-16,7.18295
1990-11-19,7.655512
1990-11-20,7.844538000000001
1990-11-21,7.93905
1990-11-23,7.93905
1990-11-26,8.033563000000001
1990-11-27,8.128075
1990-11-28,8.3171
1990-11-29,7.93905
1990-11-30,7.844538000000001
1990-12-03,8.033563000000001
1990-12-04,8.128075
1990-12-05,8.411613000000001
1990-12-06,8.3171
1990-12-07,8.69515
1990-12-10,9.45125
1990-12-11,9.8293
1990-12-12,10.112838
1990-12-13,10.20735
1990-12-14,9.545762
1990-12-17,9.356736999999999
1990-12-18,9.45125
1990-12-19,9.167712
1990-12-20,9.262225
1990-12-21,9.640275
1990-12-24,9.640275
1990-12-26,9.734788
1990-12-27,9.640275
1990-12-28,9.8293
1990-12-31,10.490888
1991-01-02,10.396375
1991-01-03,10.490888
1991-01-04,10.490888
1991-01-07,10.396375
1991-01-08,10.396375
1991-01-09,10.396375
1991-01-10,10.490888
1991-01-11,10.396375
1991-01-14,10.396375
1991-01-15,10.112838
1991-01-16,10.20735
1991-01-17,10.774425
1991-01-18,10.96345
1991-01-21,10.774425
1991-01-22,10.5854
1991-01-23,10.20735
1991-01-24,10.20735
1991-01-25,10.396375
1991-01-28,10.301863
1991-01-29,10.5854
1991-01-30,10.96345
1991-01-31,11.246986999999999
1991-02-01,11.625036999999999
1991-02-04,11.530525
1991-02-05,11.530525
1991-02-06,11.71955
1991-02-07,11.3415
1991-02-08,11.152475
1991-02-11,11.71955
1991-02-12,11.436012
1991-02-13,11.3415
1991-02-14,11.530525
1991-02-15,11.814062
1991-02-19,11.625036999999999
1991-02-20,11.71955
1991-02-21,11.625036999999999
1991-02-22,11.71955
1991-02-25,11.71955
1991-02-26,12.286625
1991-02-27,12.8537
1991-02-28,13.326262
1991-03-01,13.798825
1991-03-04,13.420775
1991-03-05,14.082362
1991-03-06,13.798825
1991-03-07,13.23175
1991-03-08,13.420775
1991-03-11,13.420775
1991-03-12,13.326262
1991-03-13,13.704312
1991-03-14,13.704312
1991-03-15,13.420775
1991-03-18,13.420775
1991-03-19,13.6098
1991-03-20,13.326262
1991-03-21,13.515286999999999
1991-03-22,14.082362
1991-03-25,15.8781
1991-03-26,16.256149
1991-03-27,16.256149
1991-03-28,15.8781
1991-04-01,16.067125
1991-04-02,16.445175
1991-04-03,16.539688
1991-04-04,15.972612
1991-04-05,15.311025
1991-04-08,14.649438
1991-04-09,15.311025
1991-04-10,15.50005
1991-04-11,15.689075
1991-04-12,15.405538
1991-04-15,15.405538
1991-04-16,15.50005
1991-04-17,15.50005
1991-04-18,15.689075
1991-04-19,15.689075
1991-04-22,15.50005
1991-04-23,15.50005
1991-04-24,15.50005
1991-04-25,15.783586999999999
1991-04-26,15.50005
1991-04-29,15.594563
1991-04-30,15.405538
1991-05-01,15.8781
1991-05-02,15.50005
1991-05-03,15.311025
1991-05-06,15.216513
1991-05-07,15.216513
1991-05-08,15.311025
1991-05-09,15.311025
1991-05-10,15.216513
1991-05-13,15.216513
1991-05-14,15.216513
1991-05-15,15.50005
1991-05-16,15.405538
1991-05-17,15.405538
1991-05-20,15.405538
1991-05-21,15.311025
1991-05-22,15.311025
1991-05-23,15.311025
1991-05-24,15.50005
1991-05-28,15.594563
1991-05-29,15.50005
1991-05-30,15.8781
1991-05-31,15.8781
1991-06-03,16.161638
1991-06-04,17.106762
1991-06-05,18.240913
1991-06-06,17.957375
1991-06-07,17.768351000000003
1991-06-10,17.390301
1991-06-11,17.484811999999998
1991-06-12,17.390301
1991-06-13,17.106762
1991-06-14,15.594563
1991-06-17,15.8781
1991-06-18,15.783586999999999
1991-06-19,15.783586999999999
1991-06-20,14.932975
1991-06-21,14.3659
1991-06-24,14.74395
1991-06-25,14.74395
1991-06-26,14.74395
1991-06-27,15.50005
1991-06-28,15.689075
1991-07-01,15.689075
1991-07-02,15.8781
1991-07-03,15.689075
1991-07-05,15.689075
1991-07-08,15.311025
1991-07-09,15.405538
1991-07-10,15.216513
1991-07-11,15.122
1991-07-12,15.122
1991-07-15,15.216513
1991-07-16,15.122
1991-07-17,15.311025
1991-07-18,15.122
1991-07-19,14.838463
1991-07-22,14.554925
1991-07-23,14.3659
1991-07-24,14.460412
1991-07-25,14.271386999999999
1991-07-26,14.271386999999999
1991-07-29,14.176875
1991-07-30,14.176875
1991-07-31,14.3659
1991-08-01,14.3659
1991-08-02,14.3659
1991-08-05,14.176875
1991-08-06,14.176875
1991-08-07,14.176875
1991-08-08,14.271386999999999
1991-08-09,13.98785
1991-08-12,13.6098
1991-08-13,13.326262
1991-08-14,13.042725
1991-08-15,12.664675
1991-08-16,12.003086999999999
1991-08-19,11.814062
1991-08-20,11.436012
1991-08-21,11.71955
1991-08-22,11.71955
1991-08-23,12.286625
1991-08-26,12.8537
1991-08-27,13.420775
1991-08-28,13.23175
1991-08-29,12.8537
1991-08-30,12.664675
1991-09-03,12.47565
1991-09-04,12.47565
1991-09-05,12.47565
1991-09-06,11.908575
1991-09-09,11.908575
1991-09-10,12.0976
1991-09-11,12.003086999999999
1991-09-12,12.192113
1991-09-13,12.003086999999999
1991-09-16,11.908575
1991-09-17,11.625036999999999
1991-09-18,11.530525
1991-09-19,11.530525
1991-09-20,11.3415
1991-09-23,11.3415
1991-09-24,10.868936999999999
1991-09-25,10.396375
1991-09-26,10.774425
1991-09-27,10.868936999999999
1991-09-30,10.868936999999999
1991-10-01,10.868936999999999
1991-10-02,10.868936999999999
