Date,WERN
2010-10-26,21.309998999999998
2010-10-27,21.5
2010-10-28,21.35
2010-10-29,21.33
2010-11-01,21.200001
2010-11-02,21.32
2010-11-03,21.43
2010-11-04,21.68
2010-11-05,21.889999
2010-11-08,21.93
2010-11-09,21.469998999999998
2010-11-10,22.0
2010-11-11,22.0
2010-11-12,22.030001000000002
2010-11-15,22.049999
2010-11-16,21.870001000000002
2010-11-17,21.77
2010-11-18,20.280001000000002
2010-11-19,20.870001000000002
2010-11-22,21.0
2010-11-23,20.969998999999998
2010-11-24,21.5
2010-11-26,21.440001000000002
2010-11-29,21.59
2010-11-30,21.58
2010-12-01,21.9
2010-12-02,22.34
2010-12-03,22.559998999999998
2010-12-06,22.43
2010-12-07,22.969998999999998
2010-12-08,22.91
2010-12-09,22.969998999999998
2010-12-10,23.219998999999998
2010-12-13,22.780001000000002
2010-12-14,22.59
2010-12-15,22.209999
2010-12-16,22.450001
2010-12-17,22.26
2010-12-20,22.5
2010-12-21,22.780001000000002
2010-12-22,22.84
2010-12-23,22.780001000000002
2010-12-27,22.66
2010-12-28,22.57
2010-12-29,22.5
2010-12-30,22.629998999999998
2010-12-31,22.6
2011-01-03,23.049999
2011-01-04,22.58
2011-01-05,23.530001000000002
2011-01-06,23.129998999999998
2011-01-07,23.219998999999998
2011-01-10,23.32
2011-01-11,23.32
2011-01-12,23.35
2011-01-13,23.469998999999998
2011-01-14,23.969998999999998
2011-01-18,23.709999
2011-01-19,23.110001
2011-01-20,22.82
2011-01-21,22.719998999999998
2011-01-24,22.91
2011-01-25,23.09
2011-01-26,23.559998999999998
2011-01-27,25.530001000000002
2011-01-28,24.25
2011-01-31,24.65
2011-02-01,24.860001
2011-02-02,24.6
2011-02-03,24.709999
2011-02-04,24.52
2011-02-07,24.34
2011-02-08,24.27
2011-02-09,24.379998999999998
2011-02-10,24.389999
2011-02-11,25.0
2011-02-14,24.860001
2011-02-15,25.030001000000002
2011-02-16,25.139999
2011-02-17,24.98
2011-02-18,24.790001
2011-02-22,24.049999
2011-02-23,23.23
2011-02-24,23.389999
2011-02-25,23.9
2011-02-28,23.549999
2011-03-01,23.209999
2011-03-02,23.92
2011-03-03,25.01
2011-03-04,24.860001
2011-03-07,24.77
2011-03-08,25.65
2011-03-09,25.639999
2011-03-10,25.110001
2011-03-11,25.200001
2011-03-14,25.17
2011-03-15,25.16
2011-03-16,25.559998999999998
2011-03-17,25.200001
2011-03-18,25.049999
2011-03-21,25.469998999999998
2011-03-22,25.49
2011-03-23,25.450001
2011-03-24,25.629998999999998
2011-03-25,25.82
2011-03-28,25.280001000000002
2011-03-29,25.219998999999998
2011-03-30,26.01
2011-03-31,26.469998999999998
2011-04-01,26.77
2011-04-04,26.92
2011-04-05,26.879998999999998
2011-04-06,26.49
2011-04-07,26.26
2011-04-08,25.74
2011-04-11,25.700001
2011-04-12,25.52
2011-04-13,25.379998999999998
2011-04-14,26.290001
2011-04-15,26.540001
2011-04-18,25.969998999999998
2011-04-19,25.780001000000002
2011-04-20,25.98
2011-04-21,26.469998999999998
2011-04-25,26.25
2011-04-26,26.190001000000002
2011-04-27,26.219998999999998
2011-04-28,26.23
2011-04-29,26.17
2011-05-02,25.709999
2011-05-03,25.639999
2011-05-04,25.639999
2011-05-05,26.17
2011-05-06,25.93
2011-05-09,25.93
2011-05-10,26.23
2011-05-11,25.450001
2011-05-12,25.299999
2011-05-13,24.969998999999998
2011-05-16,24.52
2011-05-17,24.299999
2011-05-18,24.959999
2011-05-19,25.120001000000002
2011-05-20,24.84
2011-05-23,24.5
2011-05-24,24.469998999999998
2011-05-25,24.690001000000002
2011-05-26,24.860001
2011-05-27,24.98
2011-05-31,25.08
2011-06-01,24.209999
2011-06-02,24.219998999999998
2011-06-03,24.18
2011-06-06,23.870001000000002
2011-06-07,24.110001
2011-06-08,23.860001
2011-06-09,24.209999
2011-06-10,24.0
2011-06-13,23.9
2011-06-14,24.49
2011-06-15,24.040001
2011-06-16,24.299999
2011-06-17,24.299999
2011-06-20,24.32
2011-06-21,24.709999
2011-06-22,24.42
2011-06-23,24.620001000000002
2011-06-24,24.24
2011-06-27,24.51
2011-06-28,24.809998999999998
2011-06-29,24.82
2011-06-30,25.049999
2011-07-01,25.51
2011-07-05,25.389999
2011-07-06,25.809998999999998
2011-07-07,26.459999
2011-07-08,25.969998999999998
2011-07-11,25.469998999999998
2011-07-12,25.309998999999998
2011-07-13,25.629998999999998
2011-07-14,25.360001
2011-07-15,25.35
2011-07-18,24.91
2011-07-19,24.9
2011-07-20,24.82
2011-07-21,25.110001
2011-07-22,25.17
2011-07-25,24.889999
2011-07-26,24.23
2011-07-27,23.700001
2011-07-28,23.780001000000002
2011-07-29,23.549999
2011-08-01,23.48
2011-08-02,22.25
2011-08-03,22.51
2011-08-04,21.4
2011-08-05,22.190001000000002
2011-08-08,20.93
2011-08-09,22.280001000000002
2011-08-10,21.450001
2011-08-11,22.5
2011-08-12,22.93
2011-08-15,22.549999
2011-08-16,22.25
2011-08-17,21.799999
2011-08-18,20.780001000000002
2011-08-19,20.51
2011-08-22,21.17
2011-08-23,22.139999
2011-08-24,22.6
2011-08-25,22.48
2011-08-26,22.99
2011-08-29,23.65
2011-08-30,23.610001
2011-08-31,23.280001000000002
2011-09-01,22.969998999999998
2011-09-02,22.459999
2011-09-06,22.15
2011-09-07,23.18
2011-09-08,23.1
2011-09-09,22.77
2011-09-12,22.4
2011-09-13,22.950001
2011-09-14,23.35
2011-09-15,23.65
2011-09-16,23.41
2011-09-19,23.27
2011-09-20,22.610001
2011-09-21,21.440001000000002
2011-09-22,20.639999
2011-09-23,20.709999
2011-09-26,21.1
2011-09-27,21.690001000000002
2011-09-28,21.120001000000002
2011-09-29,21.48
2011-09-30,20.83
2011-10-03,20.360001
2011-10-04,21.360001
2011-10-05,21.48
2011-10-06,21.610001
2011-10-07,21.309998999999998
2011-10-10,22.139999
2011-10-11,22.280001000000002
2011-10-12,22.549999
2011-10-13,22.559998999999998
2011-10-14,23.209999
2011-10-17,22.57
2011-10-18,23.35
2011-10-19,22.780001000000002
2011-10-20,23.209999
2011-10-21,23.190001000000002
2011-10-24,23.700001
2011-10-25,22.959999
2011-10-26,23.09
2011-10-27,24.299999
2011-10-28,24.110001
2011-10-31,23.700001
2011-11-01,22.879998999999998
2011-11-02,23.6
2011-11-03,24.08
2011-11-04,23.84
2011-11-07,23.75
2011-11-08,24.440001000000002
2011-11-09,23.43
2011-11-10,23.709999
2011-11-11,24.35
2011-11-14,24.23
2011-11-15,24.6
2011-11-16,23.540001
2011-11-17,23.690001000000002
2011-11-18,23.610001
2011-11-21,22.889999
2011-11-22,22.700001
2011-11-23,22.360001
2011-11-25,22.16
2011-11-28,22.280001000000002
2011-11-29,22.48
2011-11-30,23.440001000000002
2011-12-01,23.27
2011-12-02,23.84
2011-12-05,24.389999
2011-12-06,24.27
2011-12-07,24.24
2011-12-08,23.370001000000002
2011-12-09,24.08
2011-12-12,23.709999
2011-12-13,23.1
2011-12-14,22.76
2011-12-15,22.85
2011-12-16,23.5
2011-12-19,22.959999
2011-12-20,23.799999
2011-12-21,24.309998999999998
2011-12-22,24.32
2011-12-23,24.299999
2011-12-27,24.299999
2011-12-28,24.07
2011-12-29,24.379998999999998
2011-12-30,24.1
2012-01-03,24.459999
2012-01-04,24.290001
2012-01-05,24.34
2012-01-06,24.639999
2012-01-09,24.620001000000002
2012-01-10,24.870001000000002
2012-01-11,24.91
2012-01-12,24.99
2012-01-13,25.16
2012-01-17,25.15
2012-01-18,25.469998999999998
2012-01-19,25.77
2012-01-20,25.67
2012-01-23,25.49
2012-01-24,25.49
2012-01-25,25.719998999999998
2012-01-26,26.049999
2012-01-27,25.65
2012-01-30,25.85
2012-01-31,26.129998999999998
2012-02-01,25.940001000000002
2012-02-02,25.5
2012-02-03,25.6
2012-02-06,25.059998999999998
2012-02-07,25.74
2012-02-08,25.85
2012-02-09,25.75
2012-02-10,25.48
2012-02-13,25.75
2012-02-14,25.49
2012-02-15,24.73
2012-02-16,25.68
2012-02-17,25.51
2012-02-21,25.139999
2012-02-22,24.91
2012-02-23,25.07
2012-02-24,24.82
2012-02-27,25.02
2012-02-28,24.67
2012-02-29,24.219998999999998
2012-03-01,24.629998999999998
2012-03-02,24.719998999999998
2012-03-05,25.030001000000002
2012-03-06,24.74
2012-03-07,24.639999
2012-03-08,25.059998999999998
2012-03-09,25.32
2012-03-12,25.49
2012-03-13,25.59
2012-03-14,25.370001000000002
2012-03-15,25.74
2012-03-16,25.48
2012-03-19,25.5
2012-03-20,25.360001
2012-03-21,25.52
2012-03-22,25.379998999999998
2012-03-23,25.620001000000002
2012-03-26,25.83
2012-03-27,25.790001
2012-03-28,25.549999
2012-03-29,25.290001
2012-03-30,24.860001
2012-04-02,25.120001000000002
2012-04-03,25.200001
2012-04-04,24.860001
2012-04-05,24.84
2012-04-09,24.209999
2012-04-10,23.709999
2012-04-11,24.219998999999998
2012-04-12,24.16
2012-04-13,23.790001
2012-04-16,24.0
2012-04-17,24.48
2012-04-18,24.17
2012-04-19,23.299999
2012-04-20,23.280001000000002
2012-04-23,23.35
2012-04-24,23.74
2012-04-25,23.799999
2012-04-26,23.5
2012-04-27,23.73
2012-04-30,23.620001000000002
2012-05-01,23.860001
2012-05-02,24.459999
2012-05-03,23.99
2012-05-04,23.52
2012-05-07,23.799999
2012-05-08,23.92
2012-05-09,23.709999
2012-05-10,23.42
2012-05-11,23.389999
2012-05-14,23.280001000000002
2012-05-15,23.559998999999998
2012-05-16,23.76
2012-05-17,23.1
2012-05-18,22.84
2012-05-21,23.35
2012-05-22,23.120001000000002
2012-05-23,23.620001000000002
2012-05-24,24.16
2012-05-25,24.15
2012-05-29,24.469998999999998
2012-05-30,24.030001000000002
2012-05-31,24.34
2012-06-01,23.379998999999998
2012-06-04,23.280001000000002
2012-06-05,23.040001
2012-06-06,23.780001000000002
2012-06-07,23.530001000000002
2012-06-08,23.85
2012-06-11,23.67
2012-06-12,23.85
2012-06-13,23.75
2012-06-14,24.299999
2012-06-15,24.129998999999998
2012-06-18,24.41
2012-06-19,24.870001000000002
2012-06-20,24.549999
2012-06-21,24.33
2012-06-22,23.5
2012-06-25,23.16
2012-06-26,23.09
2012-06-27,23.110001
2012-06-28,23.459999
2012-06-29,23.889999
2012-07-02,23.92
2012-07-03,24.34
2012-07-05,24.530001000000002
2012-07-06,24.08
2012-07-09,23.950001
2012-07-10,23.290001
2012-07-11,23.370001000000002
2012-07-12,23.440001000000002
2012-07-13,23.889999
2012-07-16,23.799999
2012-07-17,22.98
2012-07-18,23.459999
2012-07-19,22.85
2012-07-20,22.85
2012-07-23,22.5
2012-07-24,22.51
2012-07-25,22.469998999999998
2012-07-26,22.42
2012-07-27,23.23
2012-07-30,23.23
2012-07-31,23.08
2012-08-01,22.469998999999998
2012-08-02,22.879998999999998
2012-08-03,23.35
2012-08-06,23.17
2012-08-07,23.309998999999998
2012-08-08,23.280001000000002
2012-08-09,23.120001000000002
2012-08-10,23.18
2012-08-13,23.040001
2012-08-14,23.0
2012-08-15,23.35
2012-08-16,23.280001000000002
2012-08-17,23.040001
2012-08-20,22.92
2012-08-21,23.15
2012-08-22,23.01
2012-08-23,22.780001000000002
2012-08-24,22.629998999999998
2012-08-27,22.68
2012-08-28,22.85
2012-08-29,22.780001000000002
2012-08-30,22.23
2012-08-31,22.25
2012-09-04,22.57
2012-09-05,22.09
2012-09-06,22.629998999999998
2012-09-07,22.790001
2012-09-10,23.290001
2012-09-11,23.309998999999998
2012-09-12,23.700001
2012-09-13,23.67
2012-09-14,21.93
2012-09-17,21.59
2012-09-18,21.82
2012-09-19,22.139999
2012-09-20,21.52
2012-09-21,21.219998999999998
2012-09-24,21.370001000000002
2012-09-25,21.07
2012-09-26,21.440001000000002
2012-09-27,21.59
2012-09-28,21.360001
2012-10-01,21.459999
2012-10-02,21.290001
2012-10-03,21.719998999999998
2012-10-04,22.190001000000002
2012-10-05,22.08
2012-10-08,22.32
2012-10-09,22.209999
2012-10-10,22.379998999999998
2012-10-11,22.17
2012-10-12,22.559998999999998
2012-10-15,22.76
2012-10-16,22.92
2012-10-17,23.02
2012-10-18,22.49
2012-10-19,22.059998999999998
2012-10-22,21.940001000000002
2012-10-23,22.530001000000002
2012-10-24,22.540001
2012-10-25,22.629998999999998
2012-10-26,22.51
2012-10-31,23.16
2012-11-01,23.34
2012-11-02,23.1
2012-11-05,23.290001
2012-11-06,23.67
2012-11-07,23.299999
2012-11-08,22.799999
2012-11-09,22.82
2012-11-12,23.52
2012-11-13,23.299999
2012-11-14,22.639999
2012-11-15,22.98
2012-11-16,22.709999
2012-11-19,22.9
2012-11-20,22.780001000000002
2012-11-21,22.799999
2012-11-23,23.07
2012-11-26,23.049999
2012-11-27,21.91
2012-11-28,21.74
2012-11-29,21.889999
2012-11-30,21.690001000000002
2012-12-03,21.530001000000002
2012-12-04,21.5
2012-12-05,21.67
2012-12-06,21.620001000000002
2012-12-07,21.530001000000002
2012-12-10,21.459999
2012-12-11,21.200001
2012-12-12,20.9
2012-12-13,20.799999
2012-12-14,20.83
2012-12-17,20.889999
2012-12-18,21.33
2012-12-19,21.290001
2012-12-20,21.43
2012-12-21,21.74
2012-12-24,21.58
2012-12-26,21.549999
2012-12-27,21.530001000000002
2012-12-28,21.360001
2012-12-31,21.67
2013-01-02,22.52
2013-01-03,22.25
2013-01-04,22.51
2013-01-07,22.41
2013-01-08,22.34
2013-01-09,22.57
2013-01-10,22.74
2013-01-11,22.700001
2013-01-14,22.440001000000002
2013-01-15,22.59
2013-01-16,22.879998999999998
2013-01-17,23.32
2013-01-18,23.379998999999998
2013-01-22,23.48
2013-01-23,23.469998999999998
2013-01-24,24.540001
2013-01-25,24.559998999999998
2013-01-28,24.52
2013-01-29,23.9
2013-01-30,23.549999
2013-01-31,23.620001000000002
2013-02-01,23.639999
2013-02-04,23.5
2013-02-05,23.42
2013-02-06,23.51
2013-02-07,23.25
2013-02-08,23.469998999999998
2013-02-11,23.440001000000002
2013-02-12,23.4
2013-02-13,23.24
2013-02-14,23.459999
2013-02-15,23.190001000000002
2013-02-19,23.5
2013-02-20,22.889999
2013-02-21,22.559998999999998
2013-02-22,22.83
2013-02-25,22.27
2013-02-26,22.5
2013-02-27,22.77
2013-02-28,23.02
2013-03-01,22.950001
2013-03-04,22.959999
2013-03-05,23.26
2013-03-06,23.129998999999998
2013-03-07,23.02
2013-03-08,23.440001000000002
2013-03-11,23.530001000000002
2013-03-12,23.469998999999998
2013-03-13,24.34
2013-03-14,24.620001000000002
2013-03-15,24.469998999999998
2013-03-18,24.57
2013-03-19,24.540001
2013-03-20,24.77
2013-03-21,24.26
2013-03-22,24.530001000000002
2013-03-25,24.16
2013-03-26,24.139999
2013-03-27,24.01
2013-03-28,24.139999
2013-04-01,23.59
2013-04-02,23.129998999999998
2013-04-03,23.0
2013-04-04,23.209999
2013-04-05,23.66
2013-04-08,23.459999
2013-04-09,23.219998999999998
2013-04-10,23.83
2013-04-11,23.780001000000002
2013-04-12,23.709999
2013-04-15,22.879998999999998
2013-04-16,23.32
2013-04-17,22.870001000000002
2013-04-18,22.93
2013-04-19,22.99
2013-04-22,22.75
2013-04-23,22.75
2013-04-24,22.77
2013-04-25,22.91
2013-04-26,22.870001000000002
2013-04-29,22.790001
2013-04-30,22.959999
2013-05-01,22.52
2013-05-02,22.82
2013-05-03,23.25
2013-05-06,23.559998999999998
2013-05-07,23.91
2013-05-08,24.02
2013-05-09,24.030001000000002
2013-05-10,24.209999
2013-05-13,24.030001000000002
2013-05-14,24.290001
2013-05-15,24.77
2013-05-16,24.610001
2013-05-17,24.790001
2013-05-20,24.969998999999998
2013-05-21,25.139999
2013-05-22,25.0
2013-05-23,25.049999
2013-05-24,24.76
2013-05-28,24.690001000000002
2013-05-29,24.77
2013-05-30,25.139999
2013-05-31,25.030001000000002
2013-06-03,25.17
2013-06-04,24.959999
2013-06-05,24.379998999999998
2013-06-06,24.35
2013-06-07,24.84
2013-06-10,24.940001000000002
2013-06-11,24.700001
2013-06-12,24.469998999999998
2013-06-13,24.9
2013-06-14,24.59
2013-06-17,24.41
2013-06-18,24.52
2013-06-19,24.34
2013-06-20,24.059998999999998
2013-06-21,24.0
2013-06-24,23.700001
2013-06-25,23.91
2013-06-26,23.83
2013-06-27,24.1
2013-06-28,24.17
2013-07-01,24.209999
2013-07-02,24.0
2013-07-03,23.879998999999998
2013-07-05,24.459999
2013-07-08,24.27
2013-07-09,24.59
2013-07-10,24.67
2013-07-11,25.08
2013-07-12,24.889999
2013-07-15,24.959999
2013-07-16,24.74
2013-07-17,24.66
2013-07-18,24.879998999999998
2013-07-19,24.629998999999998
2013-07-22,24.59
2013-07-23,23.35
2013-07-24,23.549999
2013-07-25,23.68
2013-07-26,23.93
2013-07-29,23.76
2013-07-30,23.860001
2013-07-31,24.059998999999998
2013-08-01,24.700001
2013-08-02,24.379998999999998
2013-08-05,24.42
2013-08-06,23.969998999999998
2013-08-07,23.719998999999998
2013-08-08,23.719998999999998
2013-08-09,23.620001000000002
2013-08-12,24.030001000000002
2013-08-13,24.059998999999998
2013-08-14,23.9
2013-08-15,23.549999
2013-08-16,23.389999
2013-08-19,23.5
2013-08-20,23.67
2013-08-21,23.559998999999998
2013-08-22,23.85
2013-08-23,23.700001
2013-08-26,23.68
2013-08-27,23.379998999999998
2013-08-28,23.559998999999998
2013-08-29,23.440001000000002
2013-08-30,23.040001
2013-09-03,23.1
2013-09-04,23.389999
2013-09-05,23.57
2013-09-06,23.58
2013-09-09,23.959999
2013-09-10,24.4
2013-09-11,24.35
2013-09-12,24.379998999999998
2013-09-13,24.35
2013-09-16,24.41
2013-09-17,23.389999
2013-09-18,23.299999
2013-09-19,23.49
2013-09-20,23.4
2013-09-23,23.32
2013-09-24,23.18
2013-09-25,23.040001
2013-09-26,23.219998999999998
2013-09-27,23.139999
2013-09-30,23.33
2013-10-01,23.75
2013-10-02,23.5
2013-10-03,23.360001
2013-10-04,23.620001000000002
2013-10-07,23.309998999999998
2013-10-08,22.99
2013-10-09,22.959999
2013-10-10,23.09
2013-10-11,23.190001000000002
2013-10-14,23.24
2013-10-15,23.200001
2013-10-16,23.440001000000002
2013-10-17,23.65
2013-10-18,23.58
2013-10-21,23.620001000000002
2013-10-22,23.68
2013-10-23,23.610001
2013-10-24,23.469998999999998
2013-10-25,23.379998999999998
2013-10-28,23.43
2013-10-29,23.49
2013-10-30,23.32
2013-10-31,23.16
2013-11-01,23.200001
2013-11-04,23.530001000000002
2013-11-05,23.299999
2013-11-06,23.040001
2013-11-07,22.959999
2013-11-08,23.15
2013-11-11,23.15
2013-11-12,23.24
2013-11-13,23.370001000000002
2013-11-14,23.57
2013-11-15,23.85
2013-11-18,23.76
2013-11-19,23.530001000000002
2013-11-20,23.57
2013-11-21,23.77
2013-11-22,23.700001
2013-11-25,23.77
2013-11-26,23.82
2013-11-27,23.9
2013-11-29,24.07
2013-12-02,24.07
2013-12-03,23.780001000000002
2013-12-04,23.879998999999998
2013-12-05,24.18
2013-12-06,24.18
2013-12-09,24.25
2013-12-10,24.07
2013-12-11,23.83
2013-12-12,23.700001
2013-12-13,23.91
2013-12-16,24.280001000000002
2013-12-17,24.6
2013-12-18,25.120001000000002
2013-12-19,24.860001
2013-12-20,24.59
2013-12-23,24.879998999999998
2013-12-24,24.85
2013-12-26,24.75
2013-12-27,24.84
2013-12-30,24.74
2013-12-31,24.73
2014-01-02,24.5
2014-01-03,24.52
2014-01-06,24.549999
2014-01-07,24.799999
2014-01-08,24.68
2014-01-09,24.91
2014-01-10,25.360001
2014-01-13,25.1
2014-01-14,25.290001
2014-01-15,25.23
2014-01-16,25.48
2014-01-17,25.469998999999998
2014-01-21,26.110001
2014-01-22,26.85
2014-01-23,26.57
2014-01-24,25.92
2014-01-27,25.790001
2014-01-28,25.860001
2014-01-29,26.08
2014-01-30,26.42
2014-01-31,26.059998999999998
2014-02-03,25.379998999999998
2014-02-04,25.530001000000002
2014-02-05,25.68
2014-02-06,25.690001000000002
2014-02-07,25.85
2014-02-10,25.639999
2014-02-11,25.889999
2014-02-12,25.67
2014-02-13,25.950001
2014-02-14,26.139999
2014-02-18,26.120001000000002
2014-02-19,25.620001000000002
2014-02-20,25.67
2014-02-21,25.870001000000002
2014-02-24,26.129998999999998
2014-02-25,26.059998999999998
2014-02-26,25.879998999999998
2014-02-27,26.059998999999998
2014-02-28,25.85
2014-03-03,25.459999
2014-03-04,25.709999
2014-03-05,25.74
2014-03-06,26.42
2014-03-07,26.6
2014-03-10,26.26
2014-03-11,25.969998999999998
2014-03-12,25.790001
2014-03-13,25.74
2014-03-14,25.48
2014-03-17,25.43
2014-03-18,25.35
2014-03-19,25.379998999999998
2014-03-20,25.379998999999998
2014-03-21,25.27
2014-03-24,25.139999
2014-03-25,24.77
2014-03-26,24.91
2014-03-27,24.76
2014-03-28,24.84
2014-03-31,25.51
2014-04-01,25.889999
2014-04-02,25.870001000000002
2014-04-03,25.860001
2014-04-04,25.629998999999998
2014-04-07,25.15
2014-04-08,24.870001000000002
2014-04-09,25.32
2014-04-10,25.0
2014-04-11,24.780001000000002
2014-04-14,25.200001
2014-04-15,25.57
2014-04-16,25.799999
2014-04-17,25.639999
2014-04-21,25.620001000000002
2014-04-22,26.15
2014-04-23,25.6
2014-04-24,25.620001000000002
2014-04-25,25.49
2014-04-28,25.469998999999998
2014-04-29,25.51
2014-04-30,25.6
2014-05-01,25.639999
2014-05-02,25.51
2014-05-05,25.4
2014-05-06,25.23
2014-05-07,25.469998999999998
2014-05-08,25.139999
2014-05-09,25.129998999999998
2014-05-12,25.6
2014-05-13,25.690001000000002
2014-05-14,25.639999
2014-05-15,25.6
2014-05-16,25.67
2014-05-19,25.98
2014-05-20,25.77
2014-05-21,25.66
2014-05-22,25.950001
2014-05-23,26.25
2014-05-27,26.389999
2014-05-28,26.450001
2014-05-29,26.58
2014-05-30,26.4
2014-06-02,26.469998999999998
2014-06-03,26.07
2014-06-04,26.15
2014-06-05,26.450001
2014-06-06,26.709999
2014-06-09,26.870001000000002
2014-06-10,26.950001
2014-06-11,26.940001000000002
2014-06-12,26.77
2014-06-13,26.719998999999998
2014-06-16,26.41
2014-06-17,26.32
2014-06-18,26.469998999999998
2014-06-19,26.540001
2014-06-20,26.67
2014-06-23,26.280001000000002
2014-06-24,26.030001000000002
2014-06-25,26.0
2014-06-26,25.92
2014-06-27,26.26
2014-06-30,26.51
2014-07-01,26.91
2014-07-02,26.4
2014-07-03,26.620001000000002
2014-07-07,26.389999
2014-07-08,26.42
2014-07-09,26.35
2014-07-10,26.110001
2014-07-11,26.129998999999998
2014-07-14,26.17
2014-07-15,26.34
2014-07-16,26.43
2014-07-17,26.129998999999998
2014-07-18,26.370001000000002
2014-07-21,25.290001
2014-07-22,25.77
2014-07-23,26.0
2014-07-24,26.120001000000002
2014-07-25,25.290001
2014-07-28,24.82
2014-07-29,24.629998999999998
2014-07-30,24.83
2014-07-31,24.58
2014-08-01,24.5
2014-08-04,24.620001000000002
2014-08-05,24.51
2014-08-06,24.59
2014-08-07,24.639999
2014-08-08,24.73
2014-08-11,24.9
2014-08-12,25.0
2014-08-13,25.059998999999998
2014-08-14,25.08
2014-08-15,24.610001
2014-08-18,24.969998999999998
2014-08-19,24.91
2014-08-20,24.780001000000002
2014-08-21,24.85
2014-08-22,24.790001
2014-08-25,24.98
2014-08-26,24.9
2014-08-27,24.75
2014-08-28,24.879998999999998
2014-08-29,24.9
2014-09-02,25.16
2014-09-03,25.01
2014-09-04,25.049999
2014-09-05,24.98
2014-09-08,24.889999
2014-09-09,24.719998999999998
2014-09-10,24.75
2014-09-11,24.809998999999998
2014-09-12,25.459999
2014-09-15,25.17
2014-09-16,25.41
2014-09-17,25.360001
2014-09-18,25.549999
2014-09-19,25.299999
2014-09-22,25.110001
2014-09-23,24.870001000000002
2014-09-24,24.969998999999998
2014-09-25,24.9
2014-09-26,25.209999
2014-09-29,25.33
2014-09-30,25.200001
2014-10-01,24.57
2014-10-02,24.68
2014-10-03,24.83
2014-10-06,24.65
2014-10-07,24.059998999999998
2014-10-08,24.389999
2014-10-09,23.799999
2014-10-10,23.84
2014-10-13,23.690001000000002
2014-10-14,24.25
2014-10-15,24.040001
2014-10-16,24.18
2014-10-17,24.549999
2014-10-20,24.860001
2014-10-21,25.799999
2014-10-22,25.57
2014-10-23,25.9
2014-10-24,25.67
2014-10-27,26.48
2014-10-28,26.77
2014-10-29,26.98
2014-10-30,27.120001000000002
2014-10-31,27.540001
2014-11-03,27.74
2014-11-04,27.91
2014-11-05,27.889999
2014-11-06,28.360001
2014-11-07,28.290001
2014-11-10,28.34
2014-11-11,28.43
2014-11-12,28.57
2014-11-13,28.66
2014-11-14,28.5
2014-11-17,28.4
2014-11-18,28.389999
2014-11-19,28.450001
2014-11-20,28.74
2014-11-21,29.08
2014-11-24,29.43
2014-11-25,30.07
2014-11-26,30.33
2014-11-28,31.02
2014-12-01,30.43
2014-12-02,30.629998999999998
2014-12-03,30.98
2014-12-04,30.98
2014-12-05,30.809998999999998
2014-12-08,30.379998999999998
2014-12-09,30.139999
2014-12-10,30.16
2014-12-11,30.34
2014-12-12,30.379998999999998
2014-12-15,30.559998999999998
2014-12-16,30.68
2014-12-17,30.84
2014-12-18,31.09
2014-12-19,30.889999
2014-12-22,30.940001000000002
2014-12-23,31.27
2014-12-24,31.26
2014-12-26,31.459999
2014-12-29,31.34
2014-12-30,31.190001000000002
2014-12-31,31.15
2015-01-02,31.129998999999998
2015-01-05,30.49
2015-01-06,29.74
2015-01-07,29.870001000000002
2015-01-08,30.530001000000002
2015-01-09,29.959999
2015-01-12,30.389999
2015-01-13,30.879998999999998
2015-01-14,30.48
2015-01-15,30.09
2015-01-16,30.23
2015-01-20,30.52
2015-01-21,29.73
2015-01-22,30.66
2015-01-23,30.49
2015-01-26,30.76
2015-01-27,30.75
2015-01-28,30.1
2015-01-29,29.25
2015-01-30,28.530001000000002
2015-02-02,28.73
2015-02-03,29.15
2015-02-04,28.76
2015-02-05,29.200001
2015-02-06,29.120001000000002
2015-02-09,28.870001000000002
2015-02-10,29.370001000000002
2015-02-11,29.780001000000002
2015-02-12,30.559998999999998
2015-02-13,31.059998999999998
2015-02-17,31.1
2015-02-18,31.26
2015-02-19,31.549999
2015-02-20,31.690001000000002
2015-02-23,31.77
2015-02-24,32.34
2015-02-25,31.84
2015-02-26,32.040001000000004
2015-02-27,32.07
2015-03-02,31.959999
2015-03-03,31.440001000000002
2015-03-04,31.219998999999998
2015-03-05,31.51
2015-03-06,31.219998999999998
2015-03-09,31.18
2015-03-10,30.639999
2015-03-11,31.860001
2015-03-12,32.189999
2015-03-13,31.940001000000002
2015-03-16,32.490002000000004
2015-03-17,32.509997999999996
2015-03-18,32.84
2015-03-19,33.130001
2015-03-20,33.09
2015-03-23,32.48
2015-03-24,32.220001
2015-03-25,31.76
2015-03-26,30.98
2015-03-27,30.639999
2015-03-30,30.889999
2015-03-31,31.41
2015-04-01,31.42
2015-04-02,30.24
2015-04-06,29.9
2015-04-07,29.959999
2015-04-08,30.24
2015-04-09,30.440001000000002
2015-04-10,31.01
2015-04-13,30.92
2015-04-14,31.290001
2015-04-15,31.280001000000002
2015-04-16,30.700001
2015-04-17,30.5
2015-04-20,30.84
2015-04-21,31.4
2015-04-22,30.290001
2015-04-23,30.26
2015-04-24,29.58
2015-04-27,27.85
2015-04-28,28.15
2015-04-29,27.450001
2015-04-30,26.870001000000002
2015-05-01,27.26
2015-05-04,27.370001000000002
2015-05-05,27.219998999999998
2015-05-06,27.41
2015-05-07,27.77
2015-05-08,27.91
2015-05-11,27.9
2015-05-12,27.75
