Date,BSX
2016-06-13,22.950001
2016-06-14,22.93
2016-06-15,22.799999
2016-06-16,22.83
2016-06-17,22.49
2016-06-20,22.85
2016-06-21,22.76
2016-06-22,22.66
2016-06-23,22.969998999999998
2016-06-24,22.370001000000002
2016-06-27,21.98
2016-06-28,22.35
2016-06-29,23.030001000000002
2016-06-30,23.370001000000002
2016-07-01,23.41
2016-07-05,23.299999
2016-07-06,23.67
2016-07-07,23.66
2016-07-08,23.9
2016-07-11,23.77
2016-07-12,23.639999
2016-07-13,23.629998999999998
2016-07-14,23.780001000000002
2016-07-15,23.58
2016-07-18,23.58
2016-07-19,23.75
2016-07-20,24.26
2016-07-21,23.92
2016-07-22,23.92
2016-07-25,23.700001
2016-07-26,23.98
2016-07-27,23.66
2016-07-28,24.34
2016-07-29,24.280001000000002
2016-08-01,24.43
2016-08-02,24.17
2016-08-03,23.84
2016-08-04,24.139999
2016-08-05,24.139999
2016-08-08,23.879998999999998
2016-08-09,24.15
2016-08-10,23.879998999999998
2016-08-11,23.860001
2016-08-12,23.889999
2016-08-15,23.969998999999998
2016-08-16,23.870001000000002
2016-08-17,23.9
2016-08-18,23.959999
2016-08-19,24.17
2016-08-22,24.120001000000002
2016-08-23,24.110001
2016-08-24,23.629998999999998
2016-08-25,23.77
2016-08-26,23.969998999999998
2016-08-29,24.299999
2016-08-30,24.209999
2016-08-31,23.82
2016-09-01,24.33
2016-09-02,24.26
2016-09-06,24.33
2016-09-07,24.41
2016-09-08,24.48
2016-09-09,23.51
2016-09-12,23.75
2016-09-13,23.26
2016-09-14,23.110001
2016-09-15,23.620001000000002
2016-09-16,23.5
2016-09-19,23.51
2016-09-20,23.309998999999998
2016-09-21,23.73
2016-09-22,23.73
2016-09-23,23.709999
2016-09-26,23.73
2016-09-27,23.719998999999998
2016-09-28,23.75
2016-09-29,23.299999
2016-09-30,23.799999
2016-10-03,23.5
2016-10-04,23.280001000000002
2016-10-05,23.43
2016-10-06,23.48
2016-10-07,23.48
2016-10-10,23.77
2016-10-11,23.16
2016-10-12,23.18
2016-10-13,23.15
2016-10-14,22.950001
2016-10-17,22.82
2016-10-18,23.120001000000002
2016-10-19,22.870001000000002
2016-10-20,23.01
2016-10-21,22.82
2016-10-24,22.969998999999998
2016-10-25,22.440001000000002
2016-10-26,22.09
2016-10-27,21.49
2016-10-28,22.09
2016-10-31,22.0
2016-11-01,21.709999
2016-11-02,21.6
2016-11-03,21.540001
2016-11-04,21.559998999999998
2016-11-07,22.040001
2016-11-08,22.25
2016-11-09,21.84
2016-11-10,21.879998999999998
2016-11-11,21.5
2016-11-14,20.790001
2016-11-15,21.139999
2016-11-16,21.360001
2016-11-17,21.610001
2016-11-18,21.34
2016-11-21,21.459999
2016-11-22,20.84
2016-11-23,20.98
2016-11-25,21.15
2016-11-28,20.75
2016-11-29,20.77
2016-11-30,20.459999
2016-12-01,20.09
2016-12-02,20.35
2016-12-05,20.709999
2016-12-06,20.809998999999998
2016-12-07,20.610001
2016-12-08,20.610001
2016-12-09,20.809998999999998
2016-12-12,21.09
2016-12-13,21.34
2016-12-14,21.209999
2016-12-15,21.26
2016-12-16,21.4
2016-12-19,21.469998999999998
2016-12-20,21.530001000000002
2016-12-21,21.48
2016-12-22,21.66
2016-12-23,21.809998999999998
2016-12-27,21.76
2016-12-28,21.620001000000002
2016-12-29,21.700001
2016-12-30,21.629998999999998
2017-01-03,21.879998999999998
2017-01-04,22.08
2017-01-05,22.049999
2017-01-06,22.15
2017-01-09,22.190001000000002
2017-01-10,23.610001
2017-01-11,23.309998999999998
2017-01-12,23.52
2017-01-13,23.82
2017-01-17,23.9
2017-01-18,23.92
2017-01-19,23.879998999999998
2017-01-20,23.9
2017-01-23,23.68
2017-01-24,23.540001
2017-01-25,23.58
2017-01-26,23.42
2017-01-27,23.870001000000002
2017-01-30,23.85
2017-01-31,24.059998999999998
2017-02-01,23.959999
2017-02-02,25.1
2017-02-03,25.219998999999998
2017-02-06,25.139999
2017-02-07,25.23
2017-02-08,25.24
2017-02-09,25.34
2017-02-10,25.200001
2017-02-13,25.299999
2017-02-14,25.18
2017-02-15,25.41
2017-02-16,25.360001
2017-02-17,25.389999
2017-02-21,25.280001000000002
2017-02-22,25.16
2017-02-23,24.48
2017-02-24,24.780001000000002
2017-02-27,24.809998999999998
2017-02-28,24.549999
2017-03-01,24.959999
2017-03-02,25.0
2017-03-03,24.98
2017-03-06,24.76
2017-03-07,24.48
2017-03-08,24.52
2017-03-09,24.690001000000002
2017-03-10,24.639999
2017-03-13,24.74
2017-03-14,24.43
2017-03-15,24.65
2017-03-16,24.290001
2017-03-17,24.43
2017-03-20,24.389999
2017-03-21,24.139999
2017-03-22,24.27
2017-03-23,24.25
2017-03-24,24.32
2017-03-27,24.58
2017-03-28,24.700001
2017-03-29,24.709999
2017-03-30,24.450001
2017-03-31,24.870001000000002
2017-04-03,24.92
2017-04-04,24.629998999999998
2017-04-05,24.42
2017-04-06,24.6
2017-04-07,24.65
2017-04-10,24.52
2017-04-11,24.57
2017-04-12,24.530001000000002
2017-04-13,24.440001000000002
2017-04-17,24.620001000000002
2017-04-18,24.469998999999998
2017-04-19,24.809998999999998
2017-04-20,25.02
2017-04-21,24.860001
2017-04-24,25.559998999999998
2017-04-25,25.74
2017-04-26,25.969998999999998
2017-04-27,26.18
2017-04-28,26.379998999999998
2017-05-01,26.4
2017-05-02,26.59
2017-05-03,26.459999
2017-05-04,26.35
2017-05-05,26.51
2017-05-08,26.389999
2017-05-09,26.379998999999998
2017-05-10,26.459999
2017-05-11,26.370001000000002
2017-05-12,26.23
2017-05-15,26.42
2017-05-16,26.48
2017-05-17,25.940001000000002
2017-05-18,26.139999
2017-05-19,26.41
2017-05-22,26.799999
2017-05-23,26.67
2017-05-24,27.049999
2017-05-25,27.26
2017-05-26,27.32
2017-05-30,27.360001
2017-05-31,27.030001000000002
2017-06-01,27.610001
2017-06-02,27.6
2017-06-05,27.51
2017-06-06,27.5
2017-06-07,27.84
2017-06-08,27.91
2017-06-09,27.82
2017-06-12,27.75
2017-06-13,27.92
2017-06-14,27.82
2017-06-15,27.75
2017-06-16,27.75
2017-06-19,28.25
2017-06-20,28.01
2017-06-21,27.91
2017-06-22,27.860001
2017-06-23,28.1
2017-06-26,27.719998999999998
2017-06-27,27.809998999999998
2017-06-28,28.120001000000002
2017-06-29,27.82
2017-06-30,27.719998999999998
2017-07-03,27.629998999999998
2017-07-05,27.629998999999998
2017-07-06,27.309998999999998
2017-07-07,27.59
2017-07-10,27.559998999999998
2017-07-11,27.530001000000002
2017-07-12,27.82
2017-07-13,27.59
2017-07-14,27.780001000000002
2017-07-17,27.690001000000002
2017-07-18,27.790001
2017-07-19,27.93
2017-07-20,27.73
2017-07-21,27.620001000000002
2017-07-24,27.620001000000002
2017-07-25,27.58
2017-07-26,27.42
2017-07-27,27.049999
2017-07-28,27.01
2017-07-31,26.620001000000002
2017-08-01,26.48
2017-08-02,26.51
2017-08-03,26.74
2017-08-04,26.83
2017-08-07,26.76
2017-08-08,26.51
2017-08-09,26.57
2017-08-10,26.26
2017-08-11,26.41
2017-08-14,26.68
2017-08-15,26.469998999999998
2017-08-16,26.68
2017-08-17,26.639999
2017-08-18,26.889999
2017-08-21,26.889999
2017-08-22,27.209999
2017-08-23,26.84
2017-08-24,26.709999
2017-08-25,26.719998999999998
2017-08-28,26.969998999999998
2017-08-29,27.049999
2017-08-30,27.08
2017-08-31,27.549999
2017-09-01,27.5
2017-09-05,27.57
2017-09-06,28.219998999999998
2017-09-07,28.540001
2017-09-08,28.790001
2017-09-11,28.950001
2017-09-12,29.01
2017-09-13,29.08
2017-09-14,28.969998999999998
2017-09-15,28.93
2017-09-18,28.99
2017-09-19,28.690001000000002
2017-09-20,28.84
2017-09-21,28.76
2017-09-22,28.85
2017-09-25,28.75
2017-09-26,28.68
2017-09-27,28.860001
2017-09-28,28.74
2017-09-29,29.17
2017-10-02,29.469998999999998
2017-10-03,29.02
2017-10-04,29.24
2017-10-05,29.43
2017-10-06,29.5
2017-10-09,29.33
2017-10-10,29.34
2017-10-11,29.27
2017-10-12,29.43
2017-10-13,29.440001000000002
2017-10-16,29.16
2017-10-17,29.4
2017-10-18,29.52
2017-10-19,29.57
2017-10-20,29.690001000000002
2017-10-23,29.610001
2017-10-24,29.799999
2017-10-25,29.610001
2017-10-26,28.82
2017-10-27,28.5
2017-10-30,28.16
2017-10-31,28.139999
2017-11-01,27.85
2017-11-02,27.440001000000002
2017-11-03,27.860001
2017-11-06,27.809998999999998
2017-11-07,27.959999
2017-11-08,28.1
2017-11-09,28.59
2017-11-10,28.360001
2017-11-13,28.450001
2017-11-14,28.32
2017-11-15,28.01
2017-11-16,28.280001000000002
2017-11-17,28.26
2017-11-20,28.35
2017-11-21,28.799999
2017-11-22,28.469998999999998
2017-11-24,28.66
2017-11-27,28.51
2017-11-28,26.389999
2017-11-29,25.950001
2017-11-30,26.280001000000002
2017-12-01,26.15
2017-12-04,24.9
2017-12-05,24.940001000000002
2017-12-06,25.24
2017-12-07,25.040001
2017-12-08,25.77
2017-12-11,25.5
2017-12-12,25.610001
2017-12-13,25.709999
2017-12-14,25.620001000000002
2017-12-15,25.780001000000002
2017-12-18,25.780001000000002
2017-12-19,25.49
2017-12-20,25.370001000000002
2017-12-21,25.139999
2017-12-22,25.1
2017-12-26,25.129998999999998
2017-12-27,25.200001
2017-12-28,25.190001000000002
2017-12-29,24.790001
2018-01-02,25.280001000000002
2018-01-03,25.559998999999998
2018-01-04,25.32
2018-01-05,25.969998999999998
2018-01-08,25.809998999999998
2018-01-09,27.959999
2018-01-10,27.52
2018-01-11,27.43
2018-01-12,27.459999
2018-01-16,26.98
2018-01-17,27.25
2018-01-18,27.4
2018-01-19,27.65
2018-01-22,27.709999
2018-01-23,27.82
2018-01-24,27.91
2018-01-25,28.26
2018-01-26,28.42
2018-01-29,28.33
2018-01-30,28.030001000000002
2018-01-31,27.959999
2018-02-01,27.629998999999998
2018-02-02,27.389999
2018-02-05,26.4
2018-02-06,26.719998999999998
2018-02-07,26.32
2018-02-08,25.200001
2018-02-09,25.92
2018-02-12,26.18
2018-02-13,26.110001
2018-02-14,26.809998999999998
2018-02-15,27.09
2018-02-16,27.200001
2018-02-20,26.83
2018-02-21,26.77
2018-02-22,26.48
2018-02-23,27.200001
2018-02-26,27.620001000000002
2018-02-27,27.450001
2018-02-28,27.26
2018-03-01,26.5
2018-03-02,26.77
2018-03-05,27.41
2018-03-06,27.41
2018-03-07,27.59
2018-03-08,27.85
2018-03-09,28.540001
2018-03-12,28.540001
2018-03-13,28.43
2018-03-14,28.01
2018-03-15,27.84
2018-03-16,27.93
2018-03-19,27.620001000000002
2018-03-20,27.67
2018-03-21,27.66
2018-03-22,26.940001000000002
2018-03-23,26.299999
2018-03-26,27.25
2018-03-27,27.030001000000002
2018-03-28,26.68
2018-03-29,27.32
2018-04-02,26.84
2018-04-03,27.459999
2018-04-04,27.74
2018-04-05,28.09
2018-04-06,27.35
2018-04-09,27.51
2018-04-10,27.9
2018-04-11,27.93
2018-04-12,28.23
2018-04-13,28.309998999999998
2018-04-16,28.83
2018-04-17,28.860001
2018-04-18,28.940001000000002
2018-04-19,28.889999
2018-04-20,28.84
2018-04-23,28.82
2018-04-24,28.5
2018-04-25,29.42
2018-04-26,29.450001
2018-04-27,29.23
2018-04-30,28.719998999999998
2018-05-01,29.48
2018-05-02,29.27
2018-05-03,29.43
2018-05-04,29.549999
2018-05-07,29.940001000000002
2018-05-08,29.83
2018-05-09,29.83
2018-05-10,30.280001000000002
2018-05-11,29.969998999999998
2018-05-14,29.860001
2018-05-15,29.620001000000002
2018-05-16,29.969998999999998
2018-05-17,30.32
2018-05-18,30.450001
2018-05-21,30.65
2018-05-22,30.27
2018-05-23,30.459999
2018-05-24,30.4
2018-05-25,30.309998999999998
2018-05-29,30.200001
2018-05-30,30.51
2018-05-31,30.389999
2018-06-01,30.59
2018-06-04,30.6
2018-06-05,30.719998999999998
2018-06-06,30.799999
2018-06-07,31.030001000000002
2018-06-08,31.950001
2018-06-11,34.32
2018-06-12,33.84
2018-06-13,31.73
2018-06-14,32.509997999999996
2018-06-15,32.959998999999996
2018-06-18,32.290001000000004
2018-06-19,31.92
2018-06-20,32.23
2018-06-21,32.150002
2018-06-22,32.619999
2018-06-25,32.119999
2018-06-26,32.0
2018-06-27,31.85
2018-06-28,32.5
2018-06-29,32.700001
2018-07-02,32.830002
2018-07-03,33.209998999999996
2018-07-05,33.220001
2018-07-06,33.610001000000004
2018-07-09,33.790001000000004
2018-07-10,33.560001
2018-07-11,33.34
2018-07-12,33.34
2018-07-13,33.349998
2018-07-16,33.150002
2018-07-17,33.950001
2018-07-18,33.740002000000004
2018-07-19,33.720001
2018-07-20,33.77
2018-07-23,33.709998999999996
2018-07-24,33.57
2018-07-25,34.32
2018-07-26,34.330002
2018-07-27,33.77
2018-07-30,32.93
2018-07-31,33.610001000000004
2018-08-01,33.389998999999996
2018-08-02,33.380001
2018-08-03,33.529999
2018-08-06,33.150002
2018-08-07,33.220001
2018-08-08,34.290001000000004
2018-08-09,33.849998
2018-08-10,33.549999
2018-08-13,33.299999
2018-08-14,33.700001
2018-08-15,34.889998999999996
2018-08-16,34.290001000000004
2018-08-17,34.41
2018-08-20,34.57
2018-08-21,34.490002000000004
2018-08-22,34.470001
2018-08-23,34.349998
2018-08-24,34.720001
2018-08-27,34.939999
2018-08-28,35.060001
2018-08-29,35.540001000000004
2018-08-30,35.400002
2018-08-31,35.560001
2018-09-04,36.049999
2018-09-05,35.75
2018-09-06,35.990002000000004
2018-09-07,35.849998
2018-09-10,35.84
2018-09-11,36.139998999999996
2018-09-12,36.439999
2018-09-13,37.619999
2018-09-14,37.389998999999996
2018-09-17,37.27
2018-09-18,37.619999
2018-09-19,37.490002000000004
2018-09-20,37.82
2018-09-21,37.77
2018-09-24,38.400002
2018-09-25,38.610001000000004
2018-09-26,38.630001
2018-09-27,38.34
2018-09-28,38.5
2018-10-01,38.98
2018-10-02,39.040001000000004
2018-10-03,38.610001000000004
2018-10-04,38.0
2018-10-05,37.849998
2018-10-08,37.299999
2018-10-09,37.41
2018-10-10,36.110001000000004
2018-10-11,36.0
2018-10-12,36.990002000000004
2018-10-15,36.43
2018-10-16,38.110001000000004
2018-10-17,38.0
2018-10-18,37.529999
2018-10-19,36.540001000000004
2018-10-22,36.619999
2018-10-23,36.029999
2018-10-24,35.68
2018-10-25,36.389998999999996
2018-10-26,35.830002
2018-10-29,35.380001
2018-10-30,35.91
2018-10-31,36.139998999999996
2018-11-01,36.990002000000004
2018-11-02,36.810001
2018-11-05,36.360001000000004
2018-11-06,36.849998
2018-11-07,37.950001
2018-11-08,38.439999
2018-11-09,38.599998
2018-11-12,36.93
2018-11-13,36.66
2018-11-14,36.209998999999996
2018-11-15,36.470001
2018-11-16,37.209998999999996
2018-11-19,35.290001000000004
2018-11-20,34.049999
2018-11-21,34.599998
2018-11-23,34.799999
2018-11-26,35.009997999999996
2018-11-27,35.259997999999996
2018-11-28,36.650002
2018-11-29,37.040001000000004
2018-11-30,37.669998
2018-12-03,38.509997999999996
2018-12-04,36.52
2018-12-06,36.77
2018-12-07,35.48
2018-12-10,36.150002
2018-12-11,36.560001
2018-12-12,37.099998
2018-12-13,36.98
2018-12-14,35.799999
2018-12-17,34.049999
2018-12-18,34.310001
2018-12-19,33.98
2018-12-20,33.259997999999996
2018-12-21,32.830002
2018-12-24,31.73
2018-12-26,33.68
2018-12-27,34.48
2018-12-28,34.669998
2018-12-31,35.34
2019-01-02,34.459998999999996
2019-01-03,32.91
2019-01-04,34.209998999999996
2019-01-07,34.419998
2019-01-08,35.380001
2019-01-09,35.880001
2019-01-10,35.950001
2019-01-11,35.560001
2019-01-14,35.310001
2019-01-15,36.720001
2019-01-16,36.619999
2019-01-17,36.810001
2019-01-18,37.689999
2019-01-22,37.259997999999996
2019-01-23,37.189999
2019-01-24,37.23
2019-01-25,37.450001
2019-01-28,36.849998
2019-01-29,37.009997999999996
2019-01-30,37.419998
2019-01-31,38.150002
2019-02-01,37.93
2019-02-04,37.93
2019-02-05,37.75
2019-02-06,38.77
2019-02-07,38.849998
2019-02-08,39.189999
2019-02-11,39.310001
2019-02-12,40.040001000000004
2019-02-13,39.599998
2019-02-14,39.919998
2019-02-15,40.009997999999996
2019-02-19,39.860001000000004
2019-02-20,40.110001000000004
2019-02-21,40.119999
2019-02-22,40.52
2019-02-25,39.990002000000004
2019-02-26,39.860001000000004
2019-02-27,39.93
2019-02-28,40.119999
2019-03-01,40.75
2019-03-04,40.299999
2019-03-05,40.189999
2019-03-06,39.779999
2019-03-07,39.59
2019-03-08,39.509997999999996
2019-03-11,39.900002
2019-03-12,40.259997999999996
2019-03-13,40.23
2019-03-14,40.049999
2019-03-15,40.209998999999996
2019-03-18,37.970001
2019-03-19,38.169998
2019-03-20,37.860001000000004
2019-03-21,38.150002
2019-03-22,37.299999
2019-03-25,37.639998999999996
2019-03-26,37.84
2019-03-27,37.490002000000004
2019-03-28,37.919998
2019-03-29,38.380001
2019-04-01,38.66
2019-04-02,38.52
2019-04-03,38.330002
2019-04-04,38.16
2019-04-05,38.16
2019-04-08,38.150002
2019-04-09,38.209998999999996
2019-04-10,38.360001000000004
2019-04-11,37.919998
2019-04-12,37.73
2019-04-15,37.810001
2019-04-16,36.169998
2019-04-17,34.91
2019-04-18,35.110001000000004
2019-04-22,34.93
2019-04-23,35.889998999999996
2019-04-24,35.439999
2019-04-25,36.93
2019-04-26,37.380001
2019-04-29,36.73
2019-04-30,37.119999
2019-05-01,36.380001
2019-05-02,36.889998999999996
2019-05-03,37.200001
2019-05-06,37.369999
2019-05-07,36.77
2019-05-08,36.700001
2019-05-09,37.07
2019-05-10,36.580002
2019-05-13,35.970001
2019-05-14,36.759997999999996
2019-05-15,37.07
2019-05-16,37.619999
2019-05-17,37.32
2019-05-20,37.290001000000004
2019-05-21,37.700001
2019-05-22,37.73
2019-05-23,37.790001000000004
2019-05-24,38.470001
2019-05-28,38.450001
2019-05-29,38.07
2019-05-30,38.439999
2019-05-31,38.41
2019-06-03,38.290001000000004
2019-06-04,39.049999
2019-06-05,40.009997999999996
2019-06-06,40.540001000000004
2019-06-07,41.279999
2019-06-10,41.450001
2019-06-11,41.169998
2019-06-12,40.799999
2019-06-13,40.66
2019-06-14,40.419998
2019-06-17,40.68
2019-06-18,40.939999
2019-06-19,41.66
2019-06-20,41.860001000000004
2019-06-21,41.689999
2019-06-24,42.009997999999996
2019-06-25,41.720001
2019-06-26,41.389998999999996
2019-06-27,41.93
2019-06-28,42.98
2019-07-01,42.900002
2019-07-02,42.689999
2019-07-03,42.630001
2019-07-05,42.619999
2019-07-08,42.610001000000004
2019-07-09,43.060001
2019-07-10,42.889998999999996
2019-07-11,43.200001
2019-07-12,42.25
2019-07-15,42.450001
2019-07-16,41.860001000000004
2019-07-17,42.240002000000004
2019-07-18,42.639998999999996
2019-07-19,42.25
2019-07-22,42.5
2019-07-23,42.880001
2019-07-24,42.869999
2019-07-25,42.009997999999996
2019-07-26,42.080002
2019-07-29,42.290001000000004
2019-07-30,42.860001000000004
2019-07-31,42.459998999999996
2019-08-01,42.610001000000004
2019-08-02,42.75
2019-08-05,41.360001000000004
2019-08-06,42.330002
2019-08-07,42.18
2019-08-08,42.759997999999996
2019-08-09,43.200001
2019-08-12,42.330002
2019-08-13,42.860001000000004
2019-08-14,41.43
2019-08-15,41.869999
2019-08-16,42.150002
2019-08-19,42.740002000000004
2019-08-20,42.5
2019-08-21,42.549999
2019-08-22,42.689999
2019-08-23,41.169998
2019-08-26,41.849998
2019-08-27,42.220001
2019-08-28,42.490002000000004
2019-08-29,42.84
2019-08-30,42.73
2019-09-03,41.669998
2019-09-04,42.049999
2019-09-05,42.610001000000004
2019-09-06,43.450001
2019-09-09,41.740002000000004
2019-09-10,41.299999
2019-09-11,42.299999
2019-09-12,42.240002000000004
2019-09-13,41.810001
2019-09-16,41.939999
2019-09-17,42.32
2019-09-18,42.900002
2019-09-19,43.060001
2019-09-20,43.290001000000004
2019-09-23,43.150002
2019-09-24,42.330002
2019-09-25,42.200001
2019-09-26,42.349998
2019-09-27,40.310001
2019-09-30,40.689999
2019-10-01,40.240002000000004
2019-10-02,39.150002
2019-10-03,39.75
2019-10-04,40.529999
2019-10-07,40.349998
2019-10-08,37.869999
2019-10-09,38.610001000000004
2019-10-10,37.98
2019-10-11,38.23
2019-10-14,37.970001
2019-10-15,38.459998999999996
2019-10-16,38.18
2019-10-17,38.169998
2019-10-18,38.470001
2019-10-21,38.650002
2019-10-22,38.18
2019-10-23,40.09
2019-10-24,40.540001000000004
2019-10-25,40.849998
2019-10-28,41.57
2019-10-29,41.75
2019-10-30,42.009997999999996
2019-10-31,41.700001
2019-11-01,41.509997999999996
2019-11-04,40.98
2019-11-05,40.59
2019-11-06,40.720001
2019-11-07,40.720001
2019-11-08,40.509997999999996
2019-11-11,40.169998
2019-11-12,41.220001
2019-11-13,41.419998
2019-11-14,41.57
2019-11-15,42.310001
2019-11-18,42.290001000000004
2019-11-19,42.630001
2019-11-20,42.610001000000004
2019-11-21,42.360001000000004
2019-11-22,41.849998
2019-11-25,42.849998
2019-11-26,42.830002
2019-11-27,43.209998999999996
2019-11-29,43.25
2019-12-02,42.720001
2019-12-03,42.610001000000004
2019-12-04,43.009997999999996
2019-12-05,43.259997999999996
2019-12-06,44.080002
2019-12-09,43.709998999999996
2019-12-10,44.009997999999996
2019-12-11,43.82
2019-12-12,44.669998
2019-12-13,45.09
2019-12-16,45.200001
2019-12-17,44.75
2019-12-18,44.740002000000004
2019-12-19,44.830002
2019-12-20,45.369999
2019-12-23,45.220001
2019-12-24,45.310001
2019-12-26,45.259997999999996
2019-12-27,45.220001
2019-12-30,44.990002000000004
2019-12-31,45.220001
2020-01-02,45.330002
2020-01-03,44.98
2020-01-06,45.349998
2020-01-07,45.400002
2020-01-08,45.639998999999996
2020-01-09,45.709998999999996
2020-01-10,45.669998
2020-01-13,45.470001
2020-01-14,42.66
2020-01-15,42.57
2020-01-16,43.200001
2020-01-17,44.279999
2020-01-21,44.07
2020-01-22,44.049999
2020-01-23,43.57
2020-01-24,43.209998999999996
2020-01-27,42.650002
2020-01-28,43.450001
2020-01-29,43.950001
2020-01-30,43.41
2020-01-31,41.869999
2020-02-03,42.23
2020-02-04,42.880001
2020-02-05,42.619999
2020-02-06,43.009997999999996
2020-02-07,42.189999
2020-02-10,42.220001
2020-02-11,42.57
2020-02-12,42.23
2020-02-13,42.18
2020-02-14,42.310001
2020-02-18,42.16
2020-02-19,43.02
2020-02-20,42.5
2020-02-21,42.619999
2020-02-24,41.080002
2020-02-25,39.91
2020-02-26,39.389998999999996
2020-02-27,37.919998
2020-02-28,37.389998999999996
2020-03-02,38.27
2020-03-03,37.23
2020-03-04,38.75
2020-03-05,37.459998999999996
2020-03-06,37.599998
2020-03-09,34.09
2020-03-10,35.18
2020-03-11,33.860001000000004
2020-03-12,31.0
2020-03-13,32.330002
2020-03-16,27.549999
2020-03-17,28.790001
2020-03-18,27.24
2020-03-19,28.27
2020-03-20,27.24
2020-03-23,25.83
2020-03-24,28.219998999999998
2020-03-25,29.92
2020-03-26,31.42
2020-03-27,30.610001
2020-03-30,31.639999
2020-03-31,32.630001
2020-04-01,30.190001000000002
2020-04-02,31.049999
2020-04-03,31.17
2020-04-06,32.880001
2020-04-07,33.689999
2020-04-08,35.130001
2020-04-09,36.830002
2020-04-13,35.209998999999996
2020-04-14,35.919998
2020-04-15,34.790001000000004
2020-04-16,35.450001
2020-04-17,38.290001000000004
2020-04-20,37.25
2020-04-21,35.049999
2020-04-22,35.490002000000004
2020-04-23,36.400002
2020-04-24,36.900002
2020-04-27,37.0
2020-04-28,35.93
2020-04-29,37.43
2020-04-30,37.48
2020-05-01,35.990002000000004
2020-05-04,35.830002
2020-05-05,36.810001
2020-05-06,35.889998999999996
2020-05-07,37.0
2020-05-08,38.18
