Date,LAMR
2019-07-11,80.690002
2019-07-12,80.970001
2019-07-15,80.709999
2019-07-16,79.870003
2019-07-17,80.029999
2019-07-18,80.010002
2019-07-19,79.400002
2019-07-22,79.269997
2019-07-23,79.989998
2019-07-24,80.389999
2019-07-25,79.220001
2019-07-26,79.879997
2019-07-29,79.510002
2019-07-30,80.949997
2019-07-31,80.91999799999999
2019-08-01,79.809998
2019-08-02,79.370003
2019-08-05,77.940002
2019-08-06,80.279999
2019-08-07,77.93
2019-08-08,79.230003
2019-08-09,79.160004
2019-08-12,78.550003
2019-08-13,78.91999799999999
2019-08-14,76.230003
2019-08-15,74.879997
2019-08-16,75.459999
2019-08-19,77.489998
2019-08-20,75.690002
2019-08-21,75.940002
2019-08-22,76.25
2019-08-23,74.559998
2019-08-26,75.43
2019-08-27,75.120003
2019-08-28,75.82
2019-08-29,76.610001
2019-08-30,76.650002
2019-09-03,75.949997
2019-09-04,76.519997
2019-09-05,76.309998
2019-09-06,76.290001
2019-09-09,76.459999
2019-09-10,77.040001
2019-09-11,78.870003
2019-09-12,79.739998
2019-09-13,78.790001
2019-09-16,80.050003
2019-09-17,79.660004
2019-09-18,79.019997
2019-09-19,80.370003
2019-09-20,80.0
2019-09-23,80.150002
2019-09-24,81.110001
2019-09-25,81.91999799999999
2019-09-26,81.339996
2019-09-27,81.510002
2019-09-30,81.93
2019-10-01,81.129997
2019-10-02,80.720001
2019-10-03,81.699997
2019-10-04,82.970001
2019-10-07,82.010002
2019-10-08,81.589996
2019-10-09,80.91999799999999
2019-10-10,80.849998
2019-10-11,81.959999
2019-10-14,81.839996
2019-10-15,81.800003
2019-10-16,81.790001
2019-10-17,82.540001
2019-10-18,82.760002
2019-10-21,82.83000200000001
2019-10-22,83.220001
2019-10-23,82.519997
2019-10-24,81.790001
2019-10-25,81.779999
2019-10-28,81.050003
2019-10-29,81.860001
2019-10-30,80.949997
2019-10-31,80.010002
2019-11-01,80.269997
2019-11-04,80.220001
2019-11-05,82.389999
2019-11-06,82.779999
2019-11-07,80.660004
2019-11-08,81.610001
2019-11-11,82.550003
2019-11-12,82.0
2019-11-13,81.690002
2019-11-14,82.410004
2019-11-15,83.459999
2019-11-18,83.41999799999999
2019-11-19,83.279999
2019-11-20,82.949997
2019-11-21,82.690002
2019-11-22,82.889999
2019-11-25,83.120003
2019-11-26,84.620003
2019-11-27,84.800003
2019-11-29,83.43
2019-12-02,83.91999799999999
2019-12-03,83.739998
2019-12-04,83.980003
2019-12-05,85.0
2019-12-06,86.660004
2019-12-09,87.449997
2019-12-10,87.099998
2019-12-11,86.949997
2019-12-12,86.410004
2019-12-13,85.720001
2019-12-16,85.019997
2019-12-17,84.629997
2019-12-18,86.739998
2019-12-19,88.040001
2019-12-20,88.400002
2019-12-23,88.440002
2019-12-24,89.0
2019-12-26,88.809998
2019-12-27,88.709999
2019-12-30,89.18
2019-12-31,89.260002
2020-01-02,88.449997
2020-01-03,89.010002
2020-01-06,88.459999
2020-01-07,88.129997
2020-01-08,88.709999
2020-01-09,88.91999799999999
2020-01-10,89.75
2020-01-13,90.25
2020-01-14,90.150002
2020-01-15,90.480003
2020-01-16,92.41999799999999
2020-01-17,92.08000200000001
2020-01-21,93.540001
2020-01-22,93.959999
2020-01-23,93.870003
2020-01-24,94.019997
2020-01-27,93.75
2020-01-28,94.860001
2020-01-29,94.269997
2020-01-30,93.75
2020-01-31,92.809998
2020-02-03,93.339996
2020-02-04,94.150002
2020-02-05,95.16999799999999
2020-02-06,94.5
2020-02-07,93.900002
2020-02-10,93.989998
2020-02-11,94.440002
2020-02-12,95.019997
2020-02-13,95.58000200000001
2020-02-14,95.639999
2020-02-18,95.629997
2020-02-19,95.199997
2020-02-20,96.190002
2020-02-21,94.089996
2020-02-24,91.379997
2020-02-25,88.690002
2020-02-26,86.959999
2020-02-27,85.650002
2020-02-28,83.739998
2020-03-02,84.879997
2020-03-03,84.08000200000001
2020-03-04,88.239998
2020-03-05,85.529999
2020-03-06,83.160004
2020-03-09,71.690002
2020-03-10,74.970001
2020-03-11,68.25
2020-03-12,56.630001
2020-03-13,65.589996
2020-03-16,49.27
2020-03-17,48.650002
2020-03-18,40.52
2020-03-19,45.080002
2020-03-20,39.939999
2020-03-23,32.330002
2020-03-24,40.830002
2020-03-25,51.0
2020-03-26,51.630001
2020-03-27,47.310001
2020-03-30,51.27
2020-03-31,51.279999
2020-04-01,44.849998
2020-04-02,39.669998
2020-04-03,38.07
2020-04-06,43.439999
2020-04-07,42.32
2020-04-08,48.150002
2020-04-09,50.650002
2020-04-13,47.299999
2020-04-14,48.970001
2020-04-15,47.150002
2020-04-16,48.610001000000004
2020-04-17,52.560001
2020-04-20,49.900002
2020-04-21,48.73
2020-04-22,49.540001000000004
2020-04-23,50.32
2020-04-24,49.52
2020-04-27,54.77
2020-04-28,56.880001
2020-04-29,58.400002
2020-04-30,57.650002
2020-05-01,53.709998999999996
2020-05-04,55.799999
2020-05-05,54.34
2020-05-06,53.59
2020-05-07,63.450001
2020-05-08,68.25
