Date,IVC
2008-03-10,22.92
2008-03-11,22.58
2008-03-12,23.200001
2008-03-13,23.780001000000002
2008-03-14,23.1
2008-03-17,22.9
2008-03-18,23.83
2008-03-19,23.23
2008-03-20,23.200001
2008-03-24,23.360001
2008-03-25,23.07
2008-03-26,22.780001000000002
2008-03-27,22.799999
2008-03-28,22.41
2008-03-31,22.280001000000002
2008-04-01,22.379998999999998
2008-04-02,22.25
2008-04-03,22.0
2008-04-04,22.0
2008-04-07,21.92
2008-04-08,21.799999
2008-04-09,21.549999
2008-04-10,21.610001
2008-04-11,20.879998999999998
2008-04-14,20.610001
2008-04-15,20.16
2008-04-16,20.74
2008-04-17,20.77
2008-04-18,20.85
2008-04-21,20.75
2008-04-22,20.26
2008-04-23,20.950001
2008-04-24,17.92
2008-04-25,17.5
2008-04-28,17.26
2008-04-29,17.33
2008-04-30,18.040001
2008-05-01,18.719998999999998
2008-05-02,18.83
2008-05-05,18.309998999999998
2008-05-06,18.24
2008-05-07,18.17
2008-05-08,18.33
2008-05-09,18.889999
2008-05-12,19.23
2008-05-13,19.01
2008-05-14,19.129998999999998
2008-05-15,19.059998999999998
2008-05-16,18.76
2008-05-19,18.48
2008-05-20,18.73
2008-05-21,18.6
2008-05-22,18.51
2008-05-23,18.51
2008-05-27,18.74
2008-05-28,18.620001000000002
2008-05-29,18.33
2008-05-30,18.18
2008-06-02,17.98
2008-06-03,18.07
2008-06-04,18.639999
2008-06-05,18.860001
2008-06-06,18.92
2008-06-09,18.75
2008-06-10,18.92
2008-06-11,19.18
2008-06-12,19.629998999999998
2008-06-13,19.780001000000002
2008-06-16,19.99
2008-06-17,19.629998999999998
2008-06-18,19.4
2008-06-19,19.93
2008-06-20,19.530001000000002
2008-06-23,19.610001
2008-06-24,19.299999
2008-06-25,19.889999
2008-06-26,20.26
2008-06-27,20.209999
2008-06-30,20.440001000000002
2008-07-01,20.030001000000002
2008-07-02,19.870001000000002
2008-07-03,19.879998999999998
2008-07-07,19.5
2008-07-08,20.02
2008-07-09,19.780001000000002
2008-07-10,20.52
2008-07-11,21.01
2008-07-14,20.610001
2008-07-15,20.66
2008-07-16,20.5
2008-07-17,20.629998999999998
2008-07-18,20.52
2008-07-21,20.57
2008-07-22,20.780001000000002
2008-07-23,20.799999
2008-07-24,22.719998999999998
2008-07-25,23.049999
2008-07-28,23.59
2008-07-29,23.85
2008-07-30,24.049999
2008-07-31,23.530001000000002
2008-08-01,23.67
2008-08-04,23.790001
2008-08-05,23.950001
2008-08-06,24.0
2008-08-07,23.639999
2008-08-08,24.440001000000002
2008-08-11,24.620001000000002
2008-08-12,24.77
2008-08-13,25.360001
2008-08-14,24.98
2008-08-15,25.309998999999998
2008-08-18,25.540001
2008-08-19,25.790001
2008-08-20,25.790001
2008-08-21,25.709999
2008-08-22,25.620001000000002
2008-08-25,25.540001
2008-08-26,25.6
2008-08-27,26.360001
2008-08-28,26.440001000000002
2008-08-29,25.43
2008-09-02,25.25
2008-09-03,25.17
2008-09-04,24.76
2008-09-05,24.33
2008-09-08,25.139999
2008-09-09,24.690001000000002
2008-09-10,24.77
2008-09-11,25.610001
2008-09-12,25.07
2008-09-15,24.959999
2008-09-16,26.209999
2008-09-17,24.75
2008-09-18,24.389999
2008-09-19,25.23
2008-09-22,25.09
2008-09-23,25.1
2008-09-24,24.690001000000002
2008-09-25,24.92
2008-09-26,25.77
2008-09-29,24.49
2008-09-30,24.139999
2008-10-01,24.67
2008-10-02,24.040001
2008-10-03,24.17
2008-10-06,22.85
2008-10-07,22.559998999999998
2008-10-08,21.969998999999998
2008-10-09,20.030001000000002
2008-10-10,20.26
2008-10-13,20.0
2008-10-14,19.809998999999998
2008-10-15,18.91
2008-10-16,19.639999
2008-10-17,19.360001
2008-10-20,19.76
2008-10-21,19.99
2008-10-22,19.24
2008-10-23,19.129998999999998
2008-10-24,17.98
2008-10-27,16.549999
2008-10-28,16.93
2008-10-29,16.809998999999998
2008-10-30,17.42
2008-10-31,18.190001000000002
2008-11-03,18.360001
2008-11-04,18.01
2008-11-05,17.58
2008-11-06,17.41
2008-11-07,17.35
2008-11-10,17.25
2008-11-11,16.73
2008-11-12,15.47
2008-11-13,16.290001
2008-11-14,15.65
2008-11-17,15.91
2008-11-18,16.139999
2008-11-19,16.110001
2008-11-20,15.56
2008-11-21,15.0
2008-11-24,14.2
2008-11-25,14.41
2008-11-26,14.67
2008-11-28,14.78
2008-12-01,13.66
2008-12-02,14.27
2008-12-03,14.85
2008-12-04,13.94
2008-12-05,14.08
2008-12-08,14.57
2008-12-09,14.4
2008-12-10,14.52
2008-12-11,14.26
2008-12-12,14.55
2008-12-15,14.33
2008-12-16,14.98
2008-12-17,14.93
2008-12-18,15.11
2008-12-19,15.57
2008-12-22,15.35
2008-12-23,14.8
2008-12-24,14.85
2008-12-26,15.13
2008-12-29,14.58
2008-12-30,14.93
2008-12-31,15.52
2009-01-02,15.9
2009-01-05,15.41
2009-01-06,15.05
2009-01-07,14.78
2009-01-08,15.04
2009-01-09,14.72
2009-01-12,15.15
2009-01-13,15.48
2009-01-14,15.26
2009-01-15,15.65
2009-01-16,16.09
2009-01-20,15.56
2009-01-21,16.09
2009-01-22,16.02
2009-01-23,15.95
2009-01-26,16.17
2009-01-27,16.790001
2009-01-28,17.18
2009-01-29,18.34
2009-01-30,19.059998999999998
2009-02-02,18.629998999999998
2009-02-03,18.77
2009-02-04,19.24
2009-02-05,19.299999
2009-02-06,19.809998999999998
2009-02-09,19.389999
2009-02-10,19.23
2009-02-11,18.879998999999998
2009-02-12,19.09
2009-02-13,19.120001000000002
2009-02-17,19.1
2009-02-18,18.809998999999998
2009-02-19,18.82
2009-02-20,18.35
2009-02-23,17.42
2009-02-24,17.690001000000002
2009-02-25,17.360001
2009-02-26,16.549999
2009-02-27,16.040001
2009-03-02,15.22
2009-03-03,15.0
2009-03-04,15.57
2009-03-05,15.08
2009-03-06,14.96
2009-03-09,14.89
2009-03-10,15.21
2009-03-11,14.84
2009-03-12,15.24
2009-03-13,15.56
2009-03-16,15.0
2009-03-17,15.34
2009-03-18,15.25
2009-03-19,14.77
2009-03-20,14.67
2009-03-23,15.58
2009-03-24,15.45
2009-03-25,16.059998999999998
2009-03-26,16.790001
2009-03-27,16.15
2009-03-30,16.290001
2009-03-31,16.030001000000002
2009-04-01,16.049999
2009-04-02,16.110001
2009-04-03,16.120001000000002
2009-04-06,16.07
2009-04-07,16.040001
2009-04-08,16.389999
2009-04-09,17.059998999999998
2009-04-13,16.959999
2009-04-14,16.700001
2009-04-15,17.040001
2009-04-16,17.16
2009-04-17,17.15
2009-04-20,16.309998999999998
2009-04-21,16.5
2009-04-22,16.559998999999998
2009-04-23,15.58
2009-04-24,15.72
2009-04-27,15.06
2009-04-28,15.14
2009-04-29,15.26
2009-04-30,15.39
2009-05-01,15.11
2009-05-04,15.67
2009-05-05,16.0
2009-05-06,15.64
2009-05-07,16.040001
2009-05-08,16.370001000000002
2009-05-11,16.26
2009-05-12,16.17
2009-05-13,15.95
2009-05-14,16.15
2009-05-15,16.049999
2009-05-18,16.18
2009-05-19,16.49
2009-05-20,16.48
2009-05-21,16.59
2009-05-22,16.52
2009-05-26,17.059998999999998
2009-05-27,16.709999
2009-05-28,16.85
2009-05-29,16.98
2009-06-01,17.52
2009-06-02,17.440001000000002
2009-06-03,17.42
2009-06-04,17.360001
2009-06-05,17.139999
2009-06-08,17.07
2009-06-09,16.950001
2009-06-10,16.83
2009-06-11,16.870001000000002
2009-06-12,16.799999
2009-06-15,16.219998999999998
2009-06-16,16.1
2009-06-17,17.190001000000002
2009-06-18,17.700001
2009-06-19,17.620001000000002
2009-06-22,17.18
2009-06-23,17.129998999999998
2009-06-24,17.16
2009-06-25,17.51
2009-06-26,17.299999
2009-06-29,17.65
2009-06-30,17.65
2009-07-01,17.639999
2009-07-02,17.25
2009-07-06,17.389999
2009-07-07,17.32
2009-07-08,17.16
2009-07-09,17.02
2009-07-10,17.049999
2009-07-13,17.43
2009-07-14,17.450001
2009-07-15,18.01
2009-07-16,18.32
2009-07-17,18.07
2009-07-20,18.139999
2009-07-21,18.41
2009-07-22,18.799999
2009-07-23,18.5
2009-07-24,19.0
2009-07-27,18.98
2009-07-28,19.360001
2009-07-29,19.83
2009-07-30,20.59
2009-07-31,20.4
2009-08-03,20.540001
2009-08-04,20.48
2009-08-05,20.120001000000002
2009-08-06,19.889999
2009-08-07,19.559998999999998
2009-08-10,19.98
2009-08-11,19.860001
2009-08-12,20.309998999999998
2009-08-13,19.98
2009-08-14,19.73
2009-08-17,19.83
2009-08-18,20.030001000000002
2009-08-19,20.48
2009-08-20,21.040001
2009-08-21,21.34
2009-08-24,21.59
2009-08-25,21.879998999999998
2009-08-26,21.77
2009-08-27,22.030001000000002
2009-08-28,21.549999
2009-08-31,21.66
2009-09-01,21.27
2009-09-02,21.18
2009-09-03,21.58
2009-09-04,21.879998999999998
2009-09-08,21.68
2009-09-09,22.190001000000002
2009-09-10,22.27
2009-09-11,22.17
2009-09-14,22.75
2009-09-15,22.559998999999998
2009-09-16,22.469998999999998
2009-09-17,22.969998999999998
2009-09-18,22.860001
2009-09-21,23.18
2009-09-22,23.549999
2009-09-23,22.75
2009-09-24,22.530001000000002
2009-09-25,22.58
2009-09-28,22.9
2009-09-29,23.110001
2009-09-30,22.280001000000002
2009-10-01,21.459999
2009-10-02,21.379998999999998
2009-10-05,21.219998999999998
2009-10-06,21.370001000000002
2009-10-07,21.559998999999998
2009-10-08,21.68
2009-10-09,22.280001000000002
2009-10-12,22.549999
2009-10-13,22.48
2009-10-14,22.450001
2009-10-15,22.85
2009-10-16,22.74
2009-10-19,23.040001
2009-10-20,22.790001
2009-10-21,22.469998999999998
2009-10-22,23.16
2009-10-23,22.540001
2009-10-26,22.879998999999998
2009-10-27,23.15
2009-10-28,22.629998999999998
2009-10-29,23.09
2009-10-30,22.43
2009-11-02,22.389999
2009-11-03,22.82
2009-11-04,22.67
2009-11-05,23.559998999999998
2009-11-06,23.299999
2009-11-09,23.67
2009-11-10,23.91
2009-11-11,24.110001
2009-11-12,23.58
2009-11-13,23.799999
2009-11-16,24.48
2009-11-17,24.77
2009-11-18,24.75
2009-11-19,24.24
2009-11-20,24.33
2009-11-23,25.48
2009-11-24,25.35
2009-11-25,25.25
2009-11-27,24.51
2009-11-30,24.9
2009-12-01,25.17
2009-12-02,25.120001000000002
2009-12-03,25.120001000000002
2009-12-04,25.940001000000002
2009-12-07,25.92
2009-12-08,25.719998999999998
2009-12-09,25.549999
2009-12-10,25.370001000000002
2009-12-11,26.190001000000002
2009-12-14,25.469998999999998
2009-12-15,25.639999
2009-12-16,25.700001
2009-12-17,25.02
2009-12-18,24.66
2009-12-21,24.879998999999998
2009-12-22,25.280001000000002
2009-12-23,25.51
2009-12-24,25.75
2009-12-28,25.809998999999998
2009-12-29,25.860001
2009-12-30,25.799999
2009-12-31,24.940001000000002
2010-01-04,25.16
2010-01-05,25.610001
2010-01-06,25.870001000000002
2010-01-07,25.91
2010-01-08,25.639999
2010-01-11,25.92
2010-01-12,25.790001
2010-01-13,25.639999
2010-01-14,25.66
2010-01-15,24.799999
2010-01-19,26.82
2010-01-20,25.9
2010-01-21,25.299999
2010-01-22,24.73
2010-01-25,24.58
2010-01-26,24.52
2010-01-27,25.01
2010-01-28,24.73
2010-01-29,25.040001
2010-02-01,24.879998999999998
2010-02-02,24.959999
2010-02-03,24.719998999999998
2010-02-04,25.809998999999998
2010-02-05,26.26
2010-02-08,26.24
2010-02-09,26.34
2010-02-10,26.379998999999998
2010-02-11,26.530001000000002
2010-02-12,26.66
2010-02-16,27.059998999999998
2010-02-17,27.379998999999998
2010-02-18,28.07
2010-02-19,28.059998999999998
2010-02-22,27.84
2010-02-23,27.67
2010-02-24,27.370001000000002
2010-02-25,27.66
2010-02-26,27.280001000000002
2010-03-01,28.67
2010-03-02,28.83
2010-03-03,28.84
2010-03-04,29.0
2010-03-05,29.129998999999998
2010-03-08,29.440001000000002
2010-03-09,29.559998999999998
2010-03-10,30.16
2010-03-11,29.370001000000002
2010-03-12,29.209999
2010-03-15,28.9
2010-03-16,29.33
2010-03-17,29.059998999999998
2010-03-18,28.6
2010-03-19,27.82
2010-03-22,27.610001
2010-03-23,27.959999
2010-03-24,27.700001
2010-03-25,27.799999
2010-03-26,27.450001
2010-03-29,26.92
2010-03-30,27.02
2010-03-31,26.540001
2010-04-01,26.709999
2010-04-05,27.290001
2010-04-06,26.309998999999998
2010-04-07,27.01
2010-04-08,26.15
2010-04-09,26.15
2010-04-12,26.110001
2010-04-13,25.969998999999998
2010-04-14,26.9
2010-04-15,26.620001000000002
2010-04-16,26.07
2010-04-19,26.25
2010-04-20,26.959999
2010-04-21,26.68
2010-04-22,26.93
2010-04-23,26.719998999999998
2010-04-26,26.41
2010-04-27,27.26
2010-04-28,27.280001000000002
2010-04-29,27.5
2010-04-30,26.43
2010-05-03,26.99
2010-05-04,26.25
2010-05-05,26.790001
2010-05-06,25.790001
2010-05-07,25.549999
2010-05-10,25.690001000000002
2010-05-11,25.82
2010-05-12,26.41
2010-05-13,25.91
2010-05-14,26.07
2010-05-17,25.639999
2010-05-18,25.549999
2010-05-19,25.049999
2010-05-20,23.879998999999998
2010-05-21,23.610001
2010-05-24,23.370001000000002
2010-05-25,23.59
2010-05-26,23.91
2010-05-27,24.48
2010-05-28,23.889999
2010-06-01,23.360001
2010-06-02,23.709999
2010-06-03,23.549999
2010-06-04,22.459999
2010-06-07,22.15
2010-06-08,21.93
2010-06-09,21.780001000000002
2010-06-10,22.459999
2010-06-11,22.41
2010-06-14,22.09
2010-06-15,22.209999
2010-06-16,22.23
2010-06-17,22.139999
2010-06-18,22.139999
2010-06-21,22.0
2010-06-22,21.41
2010-06-23,21.35
2010-06-24,21.24
2010-06-25,21.48
2010-06-28,21.190001000000002
2010-06-29,21.02
2010-06-30,20.74
2010-07-01,20.360001
2010-07-02,20.370001000000002
2010-07-06,20.299999
2010-07-07,21.360001
2010-07-08,21.049999
2010-07-09,20.969998999999998
2010-07-12,20.51
2010-07-13,20.92
2010-07-14,20.870001000000002
2010-07-15,20.6
2010-07-16,20.450001
2010-07-19,20.559998999999998
2010-07-20,20.77
2010-07-21,20.0
2010-07-22,23.48
2010-07-23,23.74
2010-07-26,24.639999
2010-07-27,24.59
2010-07-28,24.02
2010-07-29,24.049999
2010-07-30,23.83
2010-08-02,23.98
2010-08-03,23.879998999999998
2010-08-04,25.129998999999998
2010-08-05,25.01
2010-08-06,25.030001000000002
2010-08-09,25.209999
2010-08-10,25.459999
2010-08-11,24.719998999999998
2010-08-12,24.299999
2010-08-13,24.01
2010-08-16,24.200001
2010-08-17,24.690001000000002
2010-08-18,25.24
2010-08-19,24.540001
2010-08-20,24.0
2010-08-23,23.450001
2010-08-24,23.040001
2010-08-25,23.48
2010-08-26,22.93
2010-08-27,23.540001
2010-08-30,22.93
2010-08-31,22.9
2010-09-01,23.65
2010-09-02,24.01
2010-09-03,24.34
2010-09-07,24.030001000000002
2010-09-08,23.639999
2010-09-09,23.780001000000002
2010-09-10,23.98
2010-09-13,24.280001000000002
2010-09-14,24.6
2010-09-15,24.51
2010-09-16,24.33
2010-09-17,24.58
2010-09-20,25.07
2010-09-21,25.059998999999998
2010-09-22,25.15
2010-09-23,25.299999
2010-09-24,26.08
2010-09-27,26.01
2010-09-28,26.549999
2010-09-29,26.41
2010-09-30,26.51
2010-10-01,26.780001000000002
2010-10-04,26.799999
2010-10-05,27.25
2010-10-06,27.33
2010-10-07,27.030001000000002
2010-10-08,27.83
2010-10-11,27.68
2010-10-12,27.57
2010-10-13,27.9
2010-10-14,27.91
2010-10-15,27.23
2010-10-18,28.17
2010-10-19,27.42
2010-10-20,27.889999
2010-10-21,27.66
2010-10-22,27.84
2010-10-25,27.68
2010-10-26,27.42
2010-10-27,27.190001000000002
2010-10-28,27.4
2010-10-29,27.0
2010-11-01,26.52
2010-11-02,27.120001000000002
2010-11-03,27.129998999999998
2010-11-04,27.84
2010-11-05,27.700001
2010-11-08,27.27
2010-11-09,27.76
2010-11-10,28.299999
2010-11-11,28.35
2010-11-12,27.82
2010-11-15,27.709999
2010-11-16,27.110001
2010-11-17,27.299999
2010-11-18,27.620001000000002
2010-11-19,27.75
2010-11-22,27.65
2010-11-23,27.129998999999998
2010-11-24,27.23
2010-11-26,27.309998999999998
2010-11-29,27.129998999999998
2010-11-30,26.99
2010-12-01,27.82
2010-12-02,28.08
2010-12-03,28.049999
2010-12-06,28.129998999999998
2010-12-07,28.51
2010-12-08,28.77
2010-12-09,28.219998999999998
2010-12-10,28.790001
2010-12-13,28.98
2010-12-14,29.690001000000002
2010-12-15,29.57
2010-12-16,29.76
2010-12-17,30.25
2010-12-20,30.370001000000002
2010-12-21,30.68
2010-12-22,30.27
2010-12-23,30.280001000000002
2010-12-27,30.709999
2010-12-28,30.610001
2010-12-29,30.719998999999998
2010-12-30,30.57
2010-12-31,30.16
2011-01-03,30.67
2011-01-04,29.290001
2011-01-05,28.6
2011-01-06,28.389999
2011-01-07,28.620001000000002
2011-01-10,29.309998999999998
2011-01-11,29.77
2011-01-12,30.09
2011-01-13,29.719998999999998
2011-01-14,30.059998999999998
2011-01-18,29.950001
2011-01-19,29.559998999999998
2011-01-20,29.389999
2011-01-21,29.18
2011-01-24,29.389999
2011-01-25,29.08
2011-01-26,28.76
2011-01-27,28.799999
2011-01-28,28.049999
2011-01-31,27.639999
2011-02-01,28.559998999999998
2011-02-02,29.440001000000002
2011-02-03,29.27
2011-02-04,29.67
2011-02-07,30.129998999999998
2011-02-08,30.4
2011-02-09,29.969998999999998
2011-02-10,29.969998999999998
2011-02-11,30.0
2011-02-14,30.02
2011-02-15,29.690001000000002
2011-02-16,29.9
2011-02-17,29.950001
2011-02-18,30.110001
2011-02-22,30.0
2011-02-23,29.5
2011-02-24,29.4
2011-02-25,29.540001
2011-02-28,29.57
2011-03-01,29.5
2011-03-02,29.530001000000002
2011-03-03,30.5
2011-03-04,30.27
2011-03-07,29.940001000000002
2011-03-08,30.389999
2011-03-09,30.68
2011-03-10,30.0
2011-03-11,30.24
2011-03-14,29.860001
2011-03-15,29.629998999999998
2011-03-16,29.59
2011-03-17,29.440001000000002
2011-03-18,29.98
2011-03-21,30.66
2011-03-22,30.540001
2011-03-23,30.35
2011-03-24,30.450001
2011-03-25,30.51
2011-03-28,30.26
2011-03-29,30.440001000000002
2011-03-30,30.719998999999998
2011-03-31,31.120001000000002
2011-04-01,31.15
2011-04-04,31.610001
2011-04-05,31.629998999999998
2011-04-06,31.5
2011-04-07,30.99
2011-04-08,31.15
2011-04-11,31.15
2011-04-12,31.66
2011-04-13,31.440001000000002
2011-04-14,31.639999
2011-04-15,31.84
2011-04-18,31.719998999999998
2011-04-19,31.48
2011-04-20,31.799999
2011-04-21,32.34
2011-04-25,31.969998999999998
2011-04-26,32.439999
2011-04-27,32.59
2011-04-28,33.200001
2011-04-29,32.900002
2011-05-02,32.75
2011-05-03,32.189999
2011-05-04,31.77
2011-05-05,32.02
2011-05-06,32.450001
2011-05-09,32.880001
2011-05-10,33.450001
2011-05-11,32.57
2011-05-12,33.139998999999996
2011-05-13,32.990002000000004
2011-05-16,32.73
2011-05-17,32.380001
2011-05-18,32.669998
2011-05-19,33.360001000000004
2011-05-20,33.23
2011-05-23,32.900002
2011-05-24,32.290001000000004
2011-05-25,32.639998999999996
2011-05-26,32.700001
2011-05-27,32.790001000000004
2011-05-31,33.580002
2011-06-01,33.18
2011-06-02,33.029999
2011-06-03,32.599998
2011-06-06,32.400002
2011-06-07,32.830002
2011-06-08,32.810001
2011-06-09,32.73
2011-06-10,32.16
2011-06-13,31.969998999999998
2011-06-14,32.630001
2011-06-15,32.110001000000004
2011-06-16,32.639998999999996
2011-06-17,32.66
2011-06-20,33.43
2011-06-21,33.549999
2011-06-22,33.490002000000004
2011-06-23,33.189999
2011-06-24,32.48
2011-06-27,33.040001000000004
2011-06-28,33.349998
2011-06-29,33.009997999999996
2011-06-30,33.189999
2011-07-01,33.799999
2011-07-05,33.900002
2011-07-06,34.0
2011-07-07,34.290001000000004
2011-07-08,34.0
2011-07-11,33.200001
2011-07-12,33.169998
2011-07-13,33.52
2011-07-14,33.349998
2011-07-15,33.119999
2011-07-18,32.830002
2011-07-19,33.389998999999996
2011-07-20,33.110001000000004
2011-07-21,33.540001000000004
2011-07-22,33.459998999999996
2011-07-25,32.779999
2011-07-26,32.380001
2011-07-27,31.950001
2011-07-28,29.5
2011-07-29,29.98
2011-08-01,28.530001000000002
2011-08-02,28.17
2011-08-03,27.9
2011-08-04,26.34
2011-08-05,26.049999
2011-08-08,23.209999
2011-08-09,25.219998999999998
2011-08-10,23.41
2011-08-11,24.59
2011-08-12,24.959999
2011-08-15,25.280001000000002
2011-08-16,25.25
2011-08-17,25.26
2011-08-18,23.790001
2011-08-19,23.02
2011-08-22,22.85
2011-08-23,24.07
2011-08-24,24.559998999999998
2011-08-25,24.0
2011-08-26,23.860001
2011-08-29,24.870001000000002
2011-08-30,24.620001000000002
2011-08-31,25.120001000000002
2011-09-01,25.129998999999998
2011-09-02,24.450001
2011-09-06,24.219998999999998
2011-09-07,24.959999
2011-09-08,24.57
2011-09-09,23.459999
2011-09-12,23.280001000000002
2011-09-13,23.23
2011-09-14,23.66
2011-09-15,25.030001000000002
2011-09-16,25.190001000000002
2011-09-19,24.48
2011-09-20,24.690001000000002
2011-09-21,24.129998999999998
2011-09-22,23.280001000000002
2011-09-23,23.940001000000002
2011-09-26,23.76
2011-09-27,24.25
2011-09-28,23.139999
2011-09-29,23.530001000000002
2011-09-30,23.040001
2011-10-03,21.309998999999998
2011-10-04,21.940001000000002
2011-10-05,23.690001000000002
2011-10-06,24.0
2011-10-07,23.280001000000002
2011-10-10,24.18
2011-10-11,24.48
2011-10-12,24.700001
2011-10-13,24.799999
2011-10-14,24.129998999999998
2011-10-17,22.719998999999998
2011-10-18,23.280001000000002
2011-10-19,23.02
2011-10-20,23.08
2011-10-21,23.700001
2011-10-24,24.35
2011-10-25,23.5
2011-10-26,23.809998999999998
2011-10-27,22.799999
2011-10-28,22.77
2011-10-31,22.450001
2011-11-01,21.389999
2011-11-02,21.379998999999998
2011-11-03,22.02
2011-11-04,21.75
2011-11-07,21.73
2011-11-08,22.280001000000002
2011-11-09,21.34
2011-11-10,21.52
2011-11-11,21.77
2011-11-14,21.040001
2011-11-15,21.200001
2011-11-16,20.530001000000002
2011-11-17,20.01
2011-11-18,19.75
2011-11-21,19.0
2011-11-22,19.549999
2011-11-23,19.139999
2011-11-25,19.0
2011-11-28,19.68
2011-11-29,19.49
2011-11-30,20.540001
2011-12-01,20.459999
2011-12-02,20.26
2011-12-05,20.57
2011-12-06,20.450001
2011-12-07,20.58
2011-12-08,14.7
2011-12-09,16.0
2011-12-12,15.5
2011-12-13,15.33
2011-12-14,15.18
2011-12-15,15.27
2011-12-16,15.12
2011-12-19,14.94
2011-12-20,15.35
2011-12-21,15.32
2011-12-22,15.65
2011-12-23,15.86
2011-12-27,15.68
2011-12-28,15.42
2011-12-29,15.38
2011-12-30,15.29
2012-01-03,15.73
2012-01-04,15.58
2012-01-05,15.68
2012-01-06,15.72
2012-01-09,15.55
2012-01-10,15.78
2012-01-11,15.79
2012-01-12,15.73
2012-01-13,15.49
2012-01-17,15.51
2012-01-18,15.68
2012-01-19,16.309998999999998
2012-01-20,16.35
2012-01-23,16.290001
2012-01-24,16.299999
2012-01-25,16.84
2012-01-26,16.700001
2012-01-27,17.120001000000002
2012-01-30,16.76
2012-01-31,17.08
2012-02-01,17.52
2012-02-02,17.870001000000002
2012-02-03,17.790001
2012-02-06,17.940001000000002
2012-02-07,17.719998999999998
2012-02-08,17.68
2012-02-09,17.559998999999998
2012-02-10,17.469998999999998
2012-02-13,17.549999
2012-02-14,17.4
2012-02-15,17.370001000000002
2012-02-16,17.719998999999998
2012-02-17,17.76
2012-02-21,17.26
2012-02-22,17.129998999999998
2012-02-23,17.290001
2012-02-24,17.58
2012-02-27,17.34
2012-02-28,17.110001
2012-02-29,16.51
2012-03-01,16.48
2012-03-02,16.1
2012-03-05,15.8
2012-03-06,15.64
2012-03-07,15.54
2012-03-08,15.65
2012-03-09,15.92
2012-03-12,15.9
2012-03-13,16.34
2012-03-14,16.440001000000002
2012-03-15,17.030001000000002
2012-03-16,17.76
2012-03-19,17.799999
2012-03-20,17.610001
2012-03-21,17.49
2012-03-22,16.9
2012-03-23,16.540001
2012-03-26,17.530001000000002
2012-03-27,17.25
2012-03-28,16.99
2012-03-29,16.85
2012-03-30,16.57
2012-04-02,16.540001
2012-04-03,16.23
2012-04-04,15.9
2012-04-05,15.82
2012-04-09,15.3
2012-04-10,15.09
2012-04-11,15.22
2012-04-12,15.52
2012-04-13,15.33
2012-04-16,15.37
2012-04-17,15.72
2012-04-18,15.48
2012-04-19,15.35
2012-04-20,15.77
2012-04-23,15.18
2012-04-24,15.38
2012-04-25,15.63
2012-04-26,16.219998999999998
2012-04-27,16.120001000000002
2012-04-30,15.85
2012-05-01,15.61
2012-05-02,15.61
2012-05-03,15.4
2012-05-04,15.11
2012-05-07,15.41
2012-05-08,15.33
2012-05-09,15.41
2012-05-10,15.57
2012-05-11,15.31
2012-05-14,15.01
2012-05-15,15.02
2012-05-16,14.94
2012-05-17,14.82
2012-05-18,14.6
2012-05-21,14.83
2012-05-22,14.4
2012-05-23,14.59
2012-05-24,14.68
2012-05-25,14.96
2012-05-29,15.37
2012-05-30,14.94
2012-05-31,14.89
2012-06-01,14.28
2012-06-04,14.36
2012-06-05,14.32
2012-06-06,14.46
2012-06-07,14.62
2012-06-08,15.02
2012-06-11,15.14
2012-06-12,15.22
2012-06-13,15.03
2012-06-14,15.38
2012-06-15,15.67
2012-06-18,15.32
2012-06-19,15.4
2012-06-20,15.55
2012-06-21,14.99
2012-06-22,14.89
2012-06-25,14.51
2012-06-26,14.21
2012-06-27,14.72
2012-06-28,14.67
2012-06-29,15.43
2012-07-02,15.65
2012-07-03,16.09
2012-07-05,16.280001000000002
2012-07-06,16.030001000000002
2012-07-09,16.290001
2012-07-10,16.379998999999998
2012-07-11,16.75
2012-07-12,16.52
2012-07-13,16.9
2012-07-16,16.84
2012-07-17,16.73
2012-07-18,17.15
2012-07-19,16.99
2012-07-20,16.860001
2012-07-23,15.92
2012-07-24,15.34
2012-07-25,15.15
2012-07-26,14.35
2012-07-27,14.68
2012-07-30,14.32
2012-07-31,14.09
2012-08-01,14.02
2012-08-02,13.89
2012-08-03,13.86
2012-08-06,13.88
2012-08-07,13.85
2012-08-08,13.48
2012-08-09,13.59
2012-08-10,13.52
2012-08-13,13.48
2012-08-14,13.37
2012-08-15,13.44
2012-08-16,13.4
2012-08-17,13.7
2012-08-20,13.56
2012-08-21,14.44
2012-08-22,14.25
2012-08-23,14.12
2012-08-24,14.03
2012-08-27,13.88
2012-08-28,13.79
2012-08-29,13.64
2012-08-30,13.56
2012-08-31,13.74
2012-09-04,14.21
2012-09-05,13.94
2012-09-06,14.3
2012-09-07,14.44
2012-09-10,14.29
2012-09-11,14.4
2012-09-12,14.31
2012-09-13,14.42
2012-09-14,14.99
2012-09-17,14.89
2012-09-18,15.09
2012-09-19,14.51
2012-09-20,14.7
2012-09-21,14.73
2012-09-24,14.91
2012-09-25,14.95
2012-09-26,14.88
2012-09-27,14.61
2012-09-28,14.14
2012-10-01,14.34
2012-10-02,14.47
2012-10-03,14.62
2012-10-04,14.88
2012-10-05,15.13
2012-10-08,14.96
2012-10-09,14.68
2012-10-10,14.38
2012-10-11,14.34
2012-10-12,14.02
2012-10-15,14.09
2012-10-16,14.02
2012-10-17,14.36
2012-10-18,14.33
