Date,CNR
2016-05-19,14.52
2016-05-20,15.2
2016-05-23,15.09
2016-05-24,15.34
2016-05-25,15.69
2016-05-26,15.53
2016-05-27,15.71
2016-05-31,16.1
2016-06-01,15.95
2016-06-02,16.309998999999998
2016-06-03,15.99
2016-06-06,16.34
2016-06-07,16.309998999999998
2016-06-08,16.58
2016-06-09,16.540001
2016-06-10,16.09
2016-06-13,16.030001000000002
2016-06-14,15.89
2016-06-15,16.049999
2016-06-16,15.94
2016-06-17,15.9
2016-06-20,16.040001
2016-06-21,15.96
2016-06-22,15.95
2016-06-23,16.18
2016-06-24,15.54
2016-06-27,14.97
2016-06-28,15.19
2016-06-29,15.68
2016-06-30,15.99
2016-07-01,16.280001000000002
2016-07-05,16.0
2016-07-06,16.040001
2016-07-07,16.1
2016-07-08,16.389999
2016-07-11,16.98
2016-07-12,17.030001000000002
2016-07-13,17.139999
2016-07-14,16.969998999999998
2016-07-15,17.17
2016-07-18,17.110001
2016-07-19,16.82
2016-07-20,16.25
2016-07-21,16.27
2016-07-22,16.440001000000002
2016-07-25,16.959999
2016-07-26,17.139999
2016-07-27,17.1
2016-07-28,17.24
2016-07-29,16.219998999999998
2016-08-01,16.15
2016-08-02,16.42
2016-08-03,16.700001
2016-08-04,16.68
2016-08-05,17.129998999999998
2016-08-08,17.48
2016-08-09,17.68
2016-08-10,17.190001000000002
2016-08-11,17.41
2016-08-12,17.200001
2016-08-15,17.33
2016-08-16,16.99
2016-08-17,16.879998999999998
2016-08-18,17.0
2016-08-19,17.01
2016-08-22,17.35
2016-08-23,17.450001
2016-08-24,17.17
2016-08-25,17.209999
2016-08-26,17.18
2016-08-29,17.5
2016-08-30,17.809998999999998
2016-08-31,15.14
2016-09-01,15.18
2016-09-02,15.02
2016-09-06,14.59
2016-09-07,15.02
2016-09-08,15.22
2016-09-09,14.57
2016-09-12,14.76
2016-09-13,14.28
2016-09-14,14.35
2016-09-15,14.66
2016-09-16,14.69
2016-09-19,14.68
2016-09-20,14.14
2016-09-21,14.03
2016-09-22,14.29
2016-09-23,14.51
2016-09-26,14.52
2016-09-27,14.43
2016-09-28,14.59
2016-09-29,14.39
2016-09-30,14.59
2016-10-03,14.46
2016-10-04,14.51
2016-10-05,14.92
2016-10-06,14.86
2016-10-07,14.54
2016-10-10,14.79
2016-10-11,14.63
2016-10-12,14.55
2016-10-13,14.3
2016-10-14,14.58
2016-10-17,14.6
2016-10-18,14.35
2016-10-19,14.4
2016-10-20,14.25
2016-10-21,14.45
2016-10-24,14.45
2016-10-25,14.4
2016-10-26,14.4
2016-10-27,14.15
2016-10-28,14.4
2016-10-31,14.4
2016-11-01,14.2
2016-11-02,14.15
2016-11-03,13.9
2016-11-04,14.0
2016-11-07,14.35
2016-11-08,14.55
2016-11-09,15.45
2016-11-10,16.0
2016-11-11,16.4
2016-11-14,16.4
2016-11-15,16.799999
2016-11-16,17.0
2016-11-17,17.5
2016-11-18,17.049999
2016-11-21,17.299999
2016-11-22,17.35
2016-11-23,17.4
2016-11-25,17.35
2016-11-28,16.950001
2016-11-29,17.049999
2016-11-30,16.700001
2016-12-01,16.65
2016-12-02,16.85
2016-12-05,17.200001
2016-12-06,17.35
2016-12-07,17.25
2016-12-08,17.85
2016-12-09,16.049999
2016-12-12,15.7
2016-12-13,15.8
2016-12-14,15.55
2016-12-15,15.7
2016-12-16,16.1
2016-12-19,16.1
2016-12-20,16.299999
2016-12-21,16.25
2016-12-22,15.9
2016-12-23,15.95
2016-12-27,16.35
2016-12-28,15.95
2016-12-29,16.0
2016-12-30,15.65
2017-01-03,16.049999
2017-01-04,16.1
2017-01-05,15.65
2017-01-06,15.9
2017-01-09,15.5
2017-01-10,15.95
2017-01-11,16.200001
2017-01-12,16.15
2017-01-13,16.200001
2017-01-17,16.1
2017-01-18,16.299999
2017-01-19,15.85
2017-01-20,15.85
2017-01-23,15.8
2017-01-24,16.25
2017-01-25,16.549999
2017-01-26,16.049999
2017-01-27,16.15
2017-01-30,15.95
2017-01-31,16.0
2017-02-01,15.8
2017-02-02,15.8
2017-02-03,16.049999
2017-02-06,15.9
2017-02-07,15.9
2017-02-08,15.8
2017-02-09,15.85
2017-02-10,15.95
2017-02-13,15.95
2017-02-14,16.049999
2017-02-15,16.25
2017-02-16,16.049999
2017-02-17,15.85
2017-02-21,15.95
2017-02-22,15.85
2017-02-23,15.55
2017-02-24,15.55
2017-02-27,16.0
2017-02-28,16.0
2017-03-01,16.450001
2017-03-02,16.0
2017-03-03,16.4
2017-03-06,16.15
2017-03-07,16.049999
2017-03-08,16.299999
2017-03-09,16.0
2017-03-10,16.200001
2017-03-13,16.25
2017-03-14,16.1
2017-03-15,16.1
2017-03-16,16.299999
2017-03-17,16.4
2017-03-20,16.15
2017-03-21,16.049999
2017-03-22,16.049999
2017-03-23,16.200001
2017-03-24,16.200001
2017-03-27,16.1
2017-03-28,16.15
2017-03-29,16.35
2017-03-30,17.299999
2017-03-31,17.15
2017-04-03,16.65
2017-04-04,16.35
2017-04-05,16.200001
2017-04-06,16.5
2017-04-07,16.6
2017-04-10,16.450001
2017-04-11,16.549999
2017-04-12,16.35
2017-04-13,16.1
2017-04-17,16.25
2017-04-18,16.1
2017-04-19,16.549999
2017-04-20,16.9
2017-04-21,16.799999
2017-04-24,16.799999
2017-04-25,17.700001
2017-04-26,17.700001
2017-04-27,17.450001
2017-04-28,17.5
2017-05-01,17.6
2017-05-02,17.65
2017-05-03,17.65
2017-05-04,17.5
2017-05-05,17.4
2017-05-08,17.1
2017-05-09,17.35
2017-05-10,17.25
2017-05-11,17.25
2017-05-12,16.9
2017-05-15,17.1
2017-05-16,16.950001
2017-05-17,16.75
2017-05-18,16.65
2017-05-19,17.0
2017-05-22,16.700001
2017-05-23,16.9
2017-05-24,16.5
2017-05-25,16.6
2017-05-26,16.75
2017-05-30,16.65
2017-05-31,16.65
2017-06-01,16.950001
2017-06-02,17.25
2017-06-05,17.25
2017-06-06,17.299999
2017-06-07,16.549999
2017-06-08,17.25
2017-06-09,17.4
2017-06-12,17.200001
2017-06-13,17.6
2017-06-14,17.450001
2017-06-15,17.25
2017-06-16,17.0
2017-06-19,17.200001
2017-06-20,17.0
2017-06-21,16.65
2017-06-22,16.65
2017-06-23,17.049999
2017-06-26,17.0
2017-06-27,16.65
2017-06-28,16.9
2017-06-29,16.5
2017-06-30,16.700001
2017-07-03,17.35
2017-07-05,17.200001
2017-07-06,16.9
2017-07-07,17.0
2017-07-10,17.200001
2017-07-11,17.35
2017-07-12,17.6
2017-07-13,17.450001
2017-07-14,17.5
2017-07-17,17.65
2017-07-18,17.6
2017-07-19,17.9
2017-07-20,17.9
2017-07-21,17.549999
2017-07-24,17.549999
2017-07-25,17.700001
2017-07-26,17.950001
2017-07-27,18.15
2017-07-28,17.85
2017-07-31,18.0
2017-08-01,18.0
2017-08-02,17.75
2017-08-03,17.700001
2017-08-04,17.75
2017-08-07,17.75
2017-08-08,17.75
2017-08-09,17.65
2017-08-10,17.4
2017-08-11,17.549999
2017-08-14,17.5
2017-08-15,17.15
2017-08-16,16.9
2017-08-17,16.6
2017-08-18,16.4
2017-08-21,16.4
2017-08-22,16.65
2017-08-23,16.65
2017-08-24,16.700001
2017-08-25,16.65
2017-08-28,16.65
2017-08-29,16.549999
2017-08-30,16.799999
2017-08-31,16.799999
2017-09-01,16.75
2017-09-05,16.65
2017-09-06,16.799999
2017-09-07,13.35
2017-09-08,13.85
2017-09-11,13.25
2017-09-12,13.7
2017-09-13,14.45
2017-09-14,14.45
2017-09-15,14.25
2017-09-18,14.2
2017-09-19,14.0
2017-09-20,14.4
2017-09-21,14.85
2017-09-22,15.05
2017-09-25,15.0
2017-09-26,15.25
2017-09-27,15.45
2017-09-28,15.6
2017-09-29,15.6
2017-10-02,15.6
2017-10-03,15.85
2017-10-04,15.9
2017-10-05,15.55
2017-10-06,15.85
2017-10-09,15.5
2017-10-10,15.6
2017-10-11,15.8
2017-10-12,15.75
2017-10-13,15.75
2017-10-16,15.7
2017-10-17,15.3
2017-10-18,15.6
2017-10-19,15.55
2017-10-20,15.65
2017-10-23,15.6
2017-10-24,15.7
2017-10-25,15.4
2017-10-26,15.8
2017-10-27,15.55
2017-10-30,15.65
2017-10-31,15.95
2017-11-01,15.85
2017-11-02,15.8
2017-11-03,15.8
2017-11-06,15.95
2017-11-07,15.75
2017-11-08,16.0
2017-11-09,15.85
2017-11-10,15.85
2017-11-13,15.7
2017-11-14,15.85
2017-11-15,15.7
2017-11-16,15.9
2017-11-17,16.049999
2017-11-20,16.299999
2017-11-21,16.450001
2017-11-22,16.450001
2017-11-24,16.6
2017-11-27,16.450001
2017-11-28,16.450001
2017-11-29,16.450001
2017-11-30,16.700001
2017-12-01,16.450001
2017-12-04,16.4
2017-12-05,16.15
2017-12-06,16.6
2017-12-07,19.049999
2017-12-08,20.0
2017-12-11,20.6
2017-12-12,18.9
2017-12-13,19.299999
2017-12-14,19.299999
2017-12-15,19.65
2017-12-18,19.450001
2017-12-19,19.450001
2017-12-20,19.6
2017-12-21,19.6
2017-12-22,19.1
2017-12-26,19.6
2017-12-27,19.25
2017-12-28,19.4
2017-12-29,19.299999
2018-01-02,19.549999
2018-01-03,19.299999
2018-01-04,19.5
2018-01-05,19.450001
2018-01-08,19.4
2018-01-09,19.15
2018-01-10,18.799999
2018-01-11,19.1
2018-01-12,18.9
2018-01-16,18.549999
2018-01-17,18.450001
2018-01-18,18.6
2018-01-19,18.549999
2018-01-22,18.35
2018-01-23,18.299999
2018-01-24,18.1
2018-01-25,18.5
2018-01-26,18.549999
2018-01-29,18.700001
2018-01-30,18.6
2018-01-31,18.450001
2018-02-01,18.5
2018-02-02,18.049999
2018-02-05,17.25
2018-02-06,17.0
2018-02-07,17.1
2018-02-08,16.4
2018-02-09,16.35
2018-02-12,16.5
2018-02-13,16.4
2018-02-14,16.799999
2018-02-15,17.049999
2018-02-16,17.0
2018-02-20,16.85
2018-02-21,16.9
2018-02-22,16.75
2018-02-23,16.85
2018-02-26,16.9
2018-02-27,16.4
2018-02-28,16.299999
2018-03-01,15.8
2018-03-02,15.9
2018-03-05,15.85
2018-03-06,16.1
2018-03-07,16.15
2018-03-08,16.4
2018-03-09,17.200001
2018-03-12,17.75
2018-03-13,18.0
2018-03-14,17.9
2018-03-15,17.75
2018-03-16,17.700001
2018-03-19,17.700001
2018-03-20,17.65
2018-03-21,17.75
2018-03-22,17.4
2018-03-23,17.1
2018-03-26,17.65
2018-03-27,17.299999
2018-03-28,17.4
2018-03-29,17.700001
2018-04-02,17.299999
2018-04-03,17.450001
2018-04-04,17.700001
2018-04-05,17.85
2018-04-06,17.35
2018-04-09,17.200001
2018-04-10,17.450001
2018-04-11,17.25
2018-04-12,17.5
2018-04-13,17.299999
2018-04-16,17.950001
2018-04-17,18.1
2018-04-18,18.25
2018-04-19,17.9
2018-04-20,17.799999
2018-04-23,17.75
2018-04-24,17.4
2018-04-25,17.700001
2018-04-26,17.799999
2018-04-27,17.65
2018-04-30,17.5
2018-05-01,17.85
2018-05-02,17.65
2018-05-03,17.549999
2018-05-04,17.799999
2018-05-07,18.15
2018-05-08,18.35
2018-05-09,18.5
2018-05-10,18.549999
2018-05-11,18.5
2018-05-14,18.200001
2018-05-15,18.200001
2018-05-16,18.4
2018-05-17,18.549999
2018-05-18,18.700001
2018-05-21,19.0
2018-05-22,18.85
2018-05-23,18.799999
2018-05-24,19.049999
2018-05-25,19.15
2018-05-29,18.950001
2018-05-30,19.4
2018-05-31,19.15
2018-06-01,18.75
2018-06-04,19.1
2018-06-05,19.4
2018-06-06,21.450001
2018-06-07,22.65
2018-06-08,23.0
2018-06-11,22.5
2018-06-12,22.1
2018-06-13,22.0
2018-06-14,22.15
2018-06-15,21.85
2018-06-18,21.950001
2018-06-19,21.85
2018-06-20,21.85
2018-06-21,21.35
2018-06-22,21.049999
2018-06-25,20.6
2018-06-26,21.049999
2018-06-27,20.85
2018-06-28,21.1
2018-06-29,21.0
2018-07-02,21.299999
2018-07-03,21.049999
2018-07-05,21.5
2018-07-06,21.25
2018-07-09,21.5
2018-07-10,21.049999
2018-07-11,21.049999
2018-07-12,20.700001
2018-07-13,20.85
2018-07-16,20.549999
2018-07-17,20.700001
2018-07-18,18.15
2018-07-19,17.5
2018-07-20,16.6
2018-07-23,16.049999
2018-07-24,15.75
2018-07-25,15.6
2018-07-26,15.7
2018-07-27,15.45
2018-07-30,15.45
2018-07-31,15.95
2018-08-01,15.9
2018-08-02,15.85
2018-08-03,15.55
2018-08-06,15.15
2018-08-07,15.15
2018-08-08,15.15
2018-08-09,14.95
2018-08-10,14.75
2018-08-13,14.45
2018-08-14,14.6
2018-08-15,14.15
2018-08-16,14.6
2018-08-17,14.55
2018-08-20,14.85
2018-08-21,15.3
2018-08-22,15.2
2018-08-23,15.15
2018-08-24,15.3
2018-08-27,15.6
2018-08-28,15.65
2018-08-29,15.85
2018-08-30,17.1
2018-08-31,16.9
2018-09-04,16.950001
2018-09-05,16.9
2018-09-06,16.6
2018-09-07,16.5
2018-09-10,16.450001
2018-09-11,16.4
2018-09-12,16.549999
2018-09-13,16.35
2018-09-14,16.200001
2018-09-17,15.75
2018-09-18,15.55
2018-09-19,15.7
2018-09-20,16.049999
2018-09-21,15.8
2018-09-24,15.5
2018-09-25,15.65
2018-09-26,15.3
2018-09-27,15.3
2018-09-28,15.15
2018-10-01,15.63
2018-10-02,15.58
2018-10-03,15.69
2018-10-04,15.64
2018-10-05,15.24
2018-10-08,15.28
2018-10-09,15.25
2018-10-10,14.9
2018-10-11,14.88
2018-10-12,14.69
2018-10-15,14.59
2018-10-16,14.93
2018-10-17,14.49
2018-10-18,14.17
2018-10-19,14.11
2018-10-22,14.21
2018-10-23,14.04
2018-10-24,12.85
2018-10-25,13.1
2018-10-26,12.45
2018-10-29,12.18
2018-10-30,12.57
2018-10-31,12.25
2018-11-01,12.73
2018-11-02,13.01
2018-11-05,12.94
2018-11-06,13.6
2018-11-07,13.74
2018-11-08,13.16
2018-11-09,12.53
2018-11-12,11.98
2018-11-13,12.23
2018-11-14,12.35
2018-11-15,12.25
2018-11-16,12.16
2018-11-19,11.38
2018-11-20,11.02
2018-11-21,11.19
2018-11-23,11.06
2018-11-26,10.93
2018-11-27,10.59
2018-11-28,10.99
2018-11-29,11.11
2018-11-30,11.35
2018-12-03,11.71
2018-12-04,10.55
2018-12-06,10.81
2018-12-07,10.49
2018-12-10,10.82
2018-12-11,10.44
2018-12-12,10.7
2018-12-13,10.36
2018-12-14,9.82
2018-12-17,9.68
2018-12-18,9.73
2018-12-19,8.34
2018-12-20,7.34
2018-12-21,7.21
2018-12-24,6.98
2018-12-26,7.26
2018-12-27,7.32
2018-12-28,7.41
2018-12-31,7.25
2019-01-02,7.55
2019-01-03,7.6
2019-01-04,7.82
2019-01-07,8.05
2019-01-08,7.87
2019-01-09,7.98
2019-01-10,7.8
2019-01-11,7.8
2019-01-14,7.76
2019-01-15,7.7
2019-01-16,7.68
2019-01-17,7.53
2019-01-18,7.86
2019-01-22,8.04
2019-01-23,7.88
2019-01-24,7.91
2019-01-25,8.03
2019-01-28,7.93
2019-01-29,7.92
2019-01-30,8.09
2019-01-31,8.16
2019-02-01,8.28
2019-02-04,8.35
2019-02-05,8.42
2019-02-06,8.47
2019-02-07,8.29
2019-02-08,8.14
2019-02-11,8.09
2019-02-12,8.18
2019-02-13,8.14
2019-02-14,7.77
2019-02-15,7.67
2019-02-19,7.07
2019-02-20,7.17
2019-02-21,7.07
2019-02-22,7.15
2019-02-25,7.26
2019-02-26,7.34
2019-02-27,7.27
2019-02-28,7.02
2019-03-01,7.12
2019-03-04,7.3
2019-03-05,7.07
2019-03-06,6.68
2019-03-07,6.38
2019-03-08,6.32
2019-03-11,6.38
2019-03-12,6.22
2019-03-13,6.62
2019-03-14,6.55
2019-03-15,6.68
2019-03-18,6.65
2019-03-19,6.52
2019-03-20,6.31
2019-03-21,6.45
2019-03-22,6.05
2019-03-25,6.04
2019-03-26,6.02
2019-03-27,6.02
2019-03-28,5.96
2019-03-29,6.16
2019-04-01,6.37
2019-04-02,6.19
2019-04-03,6.22
2019-04-04,6.6
2019-04-05,6.64
2019-04-08,6.54
2019-04-09,6.17
2019-04-10,6.22
2019-04-11,6.16
2019-04-12,6.08
2019-04-15,5.89
2019-04-16,5.82
2019-04-17,5.79
2019-04-18,5.74
2019-04-22,5.55
2019-04-23,5.7
2019-04-24,5.89
2019-04-25,5.5
2019-04-26,5.54
2019-04-29,5.73
2019-04-30,5.72
2019-05-01,5.6
2019-05-02,5.55
2019-05-03,5.94
2019-05-06,5.93
2019-05-07,5.97
2019-05-08,5.95
2019-05-09,6.22
2019-05-10,6.01
2019-05-13,5.98
2019-05-14,6.09
2019-05-15,6.32
2019-05-16,6.27
2019-05-17,6.08
2019-05-20,6.02
2019-05-21,6.1
2019-05-22,5.9
2019-05-23,5.71
2019-05-24,5.61
2019-05-28,5.54
2019-05-29,5.0
2019-05-30,4.68
2019-05-31,4.39
2019-06-03,4.32
2019-06-04,4.61
2019-06-05,4.52
2019-06-06,4.41
2019-06-07,4.42
2019-06-10,4.66
2019-06-11,4.37
2019-06-12,4.24
2019-06-13,4.52
2019-06-14,4.74
2019-06-17,4.83
2019-06-18,5.13
2019-06-19,5.11
2019-06-20,5.12
2019-06-21,5.05
2019-06-24,5.1
2019-06-25,5.16
2019-06-26,5.36
2019-06-27,5.71
2019-06-28,5.83
2019-07-01,5.85
2019-07-02,5.8
2019-07-03,5.83
2019-07-05,5.88
2019-07-08,5.83
2019-07-09,6.19
2019-07-10,6.16
2019-07-11,6.09
2019-07-12,6.17
2019-07-15,6.15
2019-07-16,6.32
2019-07-17,5.93
2019-07-18,5.42
2019-07-19,5.75
2019-07-22,5.9
2019-07-23,6.01
2019-07-24,6.16
2019-07-25,6.05
2019-07-26,6.2
2019-07-29,5.72
2019-07-30,5.66
2019-07-31,5.82
2019-08-01,5.76
2019-08-02,6.03
2019-08-05,5.94
2019-08-06,5.91
2019-08-07,4.8
2019-08-08,4.52
2019-08-09,4.07
2019-08-12,3.94
2019-08-13,4.67
2019-08-14,4.55
2019-08-15,4.53
2019-08-16,4.99
2019-08-19,5.18
2019-08-20,5.3
2019-08-21,5.27
2019-08-22,5.16
2019-08-23,4.85
2019-08-26,4.66
2019-08-27,4.41
2019-08-28,4.4
2019-08-29,4.72
2019-08-30,4.69
2019-09-03,4.27
2019-09-04,4.37
2019-09-05,4.51
2019-09-06,4.57
2019-09-09,4.93
2019-09-10,4.99
2019-09-11,5.42
2019-09-12,5.75
2019-09-13,6.0
2019-09-16,6.13
2019-09-17,6.06
2019-09-18,6.05
2019-09-19,5.88
2019-09-20,5.92
2019-09-23,5.99
2019-09-24,5.95
2019-09-25,6.05
2019-09-26,5.88
2019-09-27,5.94
2019-09-30,6.05
2019-10-01,5.99
2019-10-02,5.72
2019-10-03,5.78
2019-10-04,5.79
2019-10-07,5.89
2019-10-08,5.93
2019-10-09,6.12
2019-10-10,6.16
2019-10-11,6.2
2019-10-14,6.01
2019-10-15,6.15
2019-10-16,6.35
2019-10-17,6.42
2019-10-18,6.45
2019-10-21,6.44
2019-10-22,6.48
2019-10-23,6.28
2019-10-24,6.27
2019-10-25,6.5
2019-10-28,6.39
2019-10-29,6.45
2019-10-30,6.34
2019-10-31,6.25
2019-11-01,6.69
2019-11-04,6.83
2019-11-05,6.87
2019-11-06,6.06
2019-11-07,6.35
2019-11-08,6.62
2019-11-11,6.78
2019-11-12,6.57
2019-11-13,6.45
2019-11-14,6.5
2019-11-15,6.92
2019-11-18,6.9
2019-11-19,6.86
2019-11-20,7.25
2019-11-21,7.03
2019-11-22,7.02
2019-11-25,7.33
2019-11-26,7.18
2019-11-27,7.12
2019-11-29,6.9
2019-12-02,6.74
2019-12-03,7.0
2019-12-04,7.2
2019-12-05,7.14
2019-12-06,7.45
2019-12-09,7.56
2019-12-10,7.87
2019-12-11,8.18
2019-12-12,8.58
2019-12-13,8.63
2019-12-16,8.62
2019-12-17,8.89
2019-12-18,9.08
2019-12-19,8.92
2019-12-20,8.7
2019-12-23,8.51
2019-12-24,8.6
2019-12-26,8.5
2019-12-27,8.36
2019-12-30,8.32
2019-12-31,8.51
2020-01-02,8.17
2020-01-03,8.06
2020-01-06,8.12
2020-01-07,8.13
2020-01-08,8.37
2020-01-09,8.47
2020-01-10,8.38
2020-01-13,8.48
2020-01-14,8.63
2020-01-15,8.8
2020-01-16,8.88
2020-01-17,9.0
2020-01-21,8.77
2020-01-22,8.81
2020-01-23,8.88
2020-01-24,8.71
2020-01-27,8.64
2020-01-28,8.78
2020-01-29,8.81
2020-01-30,8.85
2020-01-31,8.58
2020-02-03,8.65
2020-02-04,8.68
2020-02-05,8.89
2020-02-06,8.8
2020-02-07,8.74
2020-02-10,8.95
2020-02-11,9.12
2020-02-12,9.01
2020-02-13,9.04
2020-02-14,9.08
2020-02-18,9.15
2020-02-19,9.25
2020-02-20,9.04
2020-02-21,9.24
2020-02-24,8.77
2020-02-25,7.87
2020-02-26,7.81
2020-02-27,7.46
2020-02-28,7.35
2020-03-02,7.49
2020-03-03,7.33
2020-03-04,8.13
2020-03-05,7.74
2020-03-06,7.2
2020-03-09,5.86
2020-03-10,6.12
2020-03-11,5.28
2020-03-12,4.67
2020-03-13,5.08
2020-03-16,4.52
2020-03-17,4.26
2020-03-18,3.37
2020-03-19,3.85
2020-03-20,2.99
2020-03-23,3.25
2020-03-24,4.0
2020-03-25,4.63
2020-03-26,5.45
2020-03-27,5.22
2020-03-30,4.75
2020-03-31,4.56
2020-04-01,4.19
2020-04-02,3.98
2020-04-03,4.17
2020-04-06,4.36
2020-04-07,4.28
2020-04-08,4.55
2020-04-09,4.69
2020-04-13,4.57
2020-04-14,4.73
2020-04-15,4.24
2020-04-16,4.02
2020-04-17,4.2
2020-04-20,4.12
2020-04-21,3.77
2020-04-22,3.61
2020-04-23,4.06
2020-04-24,4.0
2020-04-27,4.37
2020-04-28,4.38
2020-04-29,5.25
2020-04-30,5.33
2020-05-01,4.84
2020-05-04,4.64
2020-05-05,4.69
2020-05-06,4.49
2020-05-07,4.71
2020-05-08,4.98
