Date,GRA
2006-10-17,13.04
2006-10-18,13.49
2006-10-19,13.72
2006-10-20,13.48
2006-10-23,13.33
2006-10-24,13.4
2006-10-25,13.82
2006-10-26,14.14
2006-10-27,13.69
2006-10-30,13.5
2006-10-31,13.4
2006-11-01,13.23
2006-11-02,13.44
2006-11-03,13.31
2006-11-06,13.87
2006-11-07,13.98
2006-11-08,13.92
2006-11-09,13.75
2006-11-10,13.79
2006-11-13,14.02
2006-11-14,14.46
2006-11-15,15.21
2006-11-16,15.48
2006-11-17,15.57
2006-11-20,15.86
2006-11-21,15.78
2006-11-22,15.59
2006-11-24,15.91
2006-11-27,15.34
2006-11-28,15.37
2006-11-29,16.52
2006-11-30,18.370001000000002
2006-12-01,18.639999
2006-12-04,18.0
2006-12-05,17.200001
2006-12-06,18.33
2006-12-07,18.35
2006-12-08,18.52
2006-12-11,18.9
2006-12-12,18.35
2006-12-13,18.110001
2006-12-14,18.620001000000002
2006-12-15,20.35
2006-12-18,19.91
2006-12-19,19.870001000000002
2006-12-20,20.0
2006-12-21,19.66
2006-12-22,19.530001000000002
2006-12-26,19.77
2006-12-27,19.99
2006-12-28,19.790001
2006-12-29,19.799999
2007-01-03,20.030001000000002
2007-01-04,20.139999
2007-01-05,20.0
2007-01-08,19.83
2007-01-09,19.82
2007-01-10,19.98
2007-01-11,20.309998999999998
2007-01-12,20.0
2007-01-16,20.049999
2007-01-17,20.450001
2007-01-18,20.82
2007-01-19,21.120001000000002
2007-01-22,21.139999
2007-01-23,21.1
2007-01-24,21.27
2007-01-25,21.5
2007-01-26,21.790001
2007-01-29,21.57
2007-01-30,21.559998999999998
2007-01-31,21.700001
2007-02-01,22.049999
2007-02-02,22.059998999999998
2007-02-05,22.15
2007-02-06,23.75
2007-02-07,23.030001000000002
2007-02-08,23.83
2007-02-09,23.49
2007-02-12,23.32
2007-02-13,23.57
2007-02-14,23.780001000000002
2007-02-15,23.67
2007-02-16,24.67
2007-02-20,24.43
2007-02-21,25.75
2007-02-22,25.5
2007-02-23,26.27
2007-02-26,26.1
2007-02-27,24.16
2007-02-28,24.639999
2007-03-01,24.780001000000002
2007-03-02,23.68
2007-03-05,22.66
2007-03-06,23.15
2007-03-07,23.32
2007-03-08,23.5
2007-03-09,24.290001
2007-03-12,24.5
2007-03-13,23.15
2007-03-14,23.33
2007-03-15,23.5
2007-03-16,22.93
2007-03-19,23.040001
2007-03-20,23.24
2007-03-21,24.110001
2007-03-22,24.43
2007-03-23,24.379998999999998
2007-03-26,26.280001000000002
2007-03-27,26.530001000000002
2007-03-28,26.83
2007-03-29,26.75
2007-03-30,26.42
2007-04-02,27.07
2007-04-03,27.9
2007-04-04,28.780001000000002
2007-04-05,28.83
2007-04-09,28.959999
2007-04-10,29.309998999999998
2007-04-11,28.799999
2007-04-12,29.35
2007-04-13,29.48
2007-04-16,29.92
2007-04-17,29.059998999999998
2007-04-18,28.299999
2007-04-19,28.0
2007-04-20,28.4
2007-04-23,28.02
2007-04-24,27.83
2007-04-25,28.93
2007-04-26,28.040001
2007-04-27,27.280001000000002
2007-04-30,26.6
2007-05-01,27.139999
2007-05-02,28.43
2007-05-03,27.66
2007-05-04,27.280001000000002
2007-05-07,27.530001000000002
2007-05-08,27.280001000000002
2007-05-09,27.469998999999998
2007-05-10,27.0
2007-05-11,27.24
2007-05-14,26.68
2007-05-15,26.02
2007-05-16,26.139999
2007-05-17,26.110001
2007-05-18,26.01
2007-05-21,27.030001000000002
2007-05-22,26.85
2007-05-23,26.51
2007-05-24,25.58
2007-05-25,26.33
2007-05-29,26.620001000000002
2007-05-30,27.18
2007-05-31,27.07
2007-06-01,26.99
2007-06-04,27.08
2007-06-05,27.110001
2007-06-06,26.52
2007-06-07,25.700001
2007-06-08,26.16
2007-06-11,25.620001000000002
2007-06-12,24.969998999999998
2007-06-13,25.219998999999998
2007-06-14,25.25
2007-06-15,26.620001000000002
2007-06-18,26.35
2007-06-19,26.290001
2007-06-20,25.799999
2007-06-21,25.719998999999998
2007-06-22,25.43
2007-06-25,25.24
2007-06-26,24.459999
2007-06-27,25.24
2007-06-28,25.540001
2007-06-29,24.49
2007-07-02,24.5
2007-07-03,24.049999
2007-07-05,24.51
2007-07-06,24.75
2007-07-09,24.469998999999998
2007-07-10,23.83
2007-07-11,24.26
2007-07-12,24.85
2007-07-13,24.940001000000002
2007-07-16,24.5
2007-07-17,24.719998999999998
2007-07-18,24.34
2007-07-19,24.57
2007-07-20,23.620001000000002
2007-07-23,23.4
2007-07-24,22.379998999999998
2007-07-25,21.469998999999998
2007-07-26,20.16
2007-07-27,18.860001
2007-07-30,20.1
2007-07-31,20.65
2007-08-01,20.73
2007-08-02,20.700001
2007-08-03,20.030001000000002
2007-08-06,19.75
2007-08-07,20.24
2007-08-08,20.91
2007-08-09,20.620001000000002
2007-08-10,20.620001000000002
2007-08-13,21.040001
2007-08-14,20.190001000000002
2007-08-15,19.85
2007-08-16,20.040001
2007-08-17,21.02
2007-08-20,20.940001000000002
2007-08-21,20.709999
2007-08-22,21.93
2007-08-23,21.940001000000002
2007-08-24,23.0
2007-08-27,22.01
2007-08-28,21.120001000000002
2007-08-29,21.98
2007-08-30,21.709999
2007-08-31,22.34
2007-09-04,23.27
2007-09-05,23.469998999999998
2007-09-06,24.719998999999998
2007-09-07,24.700001
2007-09-10,25.17
2007-09-11,25.66
2007-09-12,25.52
2007-09-13,25.76
2007-09-14,25.690001000000002
2007-09-17,25.1
2007-09-18,25.559998999999998
2007-09-19,26.200001
2007-09-20,25.889999
2007-09-21,27.08
2007-09-24,26.360001
2007-09-25,26.389999
2007-09-26,26.959999
2007-09-27,26.75
2007-09-28,26.860001
2007-10-01,27.25
2007-10-02,27.9
2007-10-03,27.82
2007-10-04,27.940001000000002
2007-10-05,28.059998999999998
2007-10-08,27.91
2007-10-09,28.23
2007-10-10,28.26
2007-10-11,28.83
2007-10-12,30.65
2007-10-15,30.379998999999998
2007-10-16,30.110001
2007-10-17,30.33
2007-10-18,30.5
2007-10-19,30.030001000000002
2007-10-22,29.92
2007-10-23,30.120001000000002
2007-10-24,30.299999
2007-10-25,30.16
2007-10-26,30.43
2007-10-29,30.129998999999998
2007-10-30,29.34
2007-10-31,29.6
2007-11-01,28.16
2007-11-02,28.889999
2007-11-05,28.299999
2007-11-06,28.92
2007-11-07,28.049999
2007-11-08,28.33
2007-11-09,27.809998999999998
2007-11-12,26.75
2007-11-13,27.5
2007-11-14,27.610001
2007-11-15,26.469998999999998
2007-11-16,26.549999
2007-11-19,25.200001
2007-11-20,24.959999
2007-11-21,25.01
2007-11-23,25.559998999999998
2007-11-26,24.790001
2007-11-27,25.379998999999998
2007-11-28,26.98
2007-11-29,26.959999
2007-11-30,27.01
2007-12-03,26.709999
2007-12-04,26.02
2007-12-05,26.559998999999998
2007-12-06,26.49
2007-12-07,26.67
2007-12-10,27.16
2007-12-11,25.799999
2007-12-12,25.940001000000002
2007-12-13,25.610001
2007-12-14,25.35
2007-12-17,23.549999
2007-12-18,22.99
2007-12-19,24.6
2007-12-20,25.98
2007-12-21,26.629998999999998
2007-12-24,26.469998999999998
2007-12-26,26.84
2007-12-27,26.790001
2007-12-28,26.129998999999998
2007-12-31,26.18
2008-01-02,25.1
2008-01-03,23.35
2008-01-04,21.52
2008-01-07,21.77
2008-01-08,20.85
2008-01-09,21.02
2008-01-10,22.620001000000002
2008-01-11,21.9
2008-01-14,21.959999
2008-01-15,20.15
2008-01-16,18.790001
2008-01-17,16.5
2008-01-18,17.52
2008-01-22,16.76
2008-01-23,17.15
2008-01-24,19.780001000000002
2008-01-25,20.639999
2008-01-28,21.549999
2008-01-29,22.469998999999998
2008-01-30,21.67
2008-01-31,22.620001000000002
2008-02-01,22.9
2008-02-04,22.24
2008-02-05,21.200001
2008-02-06,20.91
2008-02-07,21.16
2008-02-08,21.030001000000002
2008-02-11,23.030001000000002
2008-02-12,22.860001
2008-02-13,23.08
2008-02-14,22.559998999999998
2008-02-15,22.02
2008-02-19,22.35
2008-02-20,22.549999
2008-02-21,21.719998999999998
2008-02-22,21.200001
2008-02-25,22.17
2008-02-26,22.48
2008-02-27,23.450001
2008-02-28,22.860001
2008-02-29,21.23
2008-03-03,20.32
2008-03-04,20.6
2008-03-05,21.01
2008-03-06,20.200001
2008-03-07,19.9
2008-03-10,19.07
2008-03-11,21.26
2008-03-12,21.02
2008-03-13,20.940001000000002
2008-03-14,20.610001
2008-03-17,20.0
2008-03-18,20.799999
2008-03-19,19.969998999999998
2008-03-20,21.67
2008-03-24,22.85
2008-03-25,23.49
2008-03-26,23.43
2008-03-27,22.889999
2008-03-28,22.049999
2008-03-31,22.82
2008-04-01,23.440001000000002
2008-04-02,23.73
2008-04-03,24.65
2008-04-04,24.85
2008-04-07,26.83
2008-04-08,26.540001
2008-04-09,26.02
2008-04-10,26.530001000000002
2008-04-11,25.799999
2008-04-14,25.870001000000002
2008-04-15,25.219998999999998
2008-04-16,25.799999
2008-04-17,25.379998999999998
2008-04-18,25.389999
2008-04-21,25.51
2008-04-22,25.209999
2008-04-23,25.129998999999998
2008-04-24,25.290001
2008-04-25,25.559998999999998
2008-04-28,25.34
2008-04-29,24.950001
2008-04-30,25.360001
2008-05-01,25.9
2008-05-02,26.18
2008-05-05,26.16
2008-05-06,26.129998999999998
2008-05-07,25.209999
2008-05-08,25.17
2008-05-09,25.18
2008-05-12,25.67
2008-05-13,26.27
2008-05-14,26.620001000000002
2008-05-15,26.84
2008-05-16,26.389999
2008-05-19,25.940001000000002
2008-05-20,25.77
2008-05-21,25.059998999999998
2008-05-22,25.59
2008-05-23,25.440001000000002
2008-05-27,25.59
2008-05-28,26.120001000000002
2008-05-29,26.75
2008-05-30,27.08
2008-06-02,27.18
2008-06-03,26.67
2008-06-04,26.700001
2008-06-05,27.559998999999998
2008-06-06,26.74
2008-06-09,26.719998999999998
2008-06-10,26.75
2008-06-11,26.5
2008-06-12,27.17
2008-06-13,27.75
2008-06-16,27.790001
2008-06-17,27.790001
2008-06-18,27.709999
2008-06-19,27.629998999999998
2008-06-20,27.08
2008-06-23,26.59
2008-06-24,25.35
2008-06-25,25.559998999999998
2008-06-26,24.299999
2008-06-27,24.299999
2008-06-30,23.49
2008-07-01,23.530001000000002
2008-07-02,22.23
2008-07-03,22.4
2008-07-07,21.879998999999998
2008-07-08,23.84
2008-07-09,22.83
2008-07-10,22.690001000000002
2008-07-11,22.540001
2008-07-14,21.98
2008-07-15,22.26
2008-07-16,22.58
2008-07-17,23.299999
2008-07-18,23.27
2008-07-21,22.870001000000002
2008-07-22,23.48
2008-07-23,23.92
2008-07-24,23.26
2008-07-25,23.5
2008-07-28,22.93
2008-07-29,23.52
2008-07-30,24.799999
2008-07-31,25.77
2008-08-01,26.389999
2008-08-04,25.389999
2008-08-05,25.790001
2008-08-06,26.18
2008-08-07,25.66
2008-08-08,26.110001
2008-08-11,26.75
2008-08-12,26.33
2008-08-13,26.559998999999998
2008-08-14,26.5
2008-08-15,26.51
2008-08-18,26.5
2008-08-19,25.98
2008-08-20,26.07
2008-08-21,26.129998999999998
2008-08-22,26.190001000000002
2008-08-25,25.6
2008-08-26,25.59
2008-08-27,25.860001
2008-08-28,26.389999
2008-08-29,26.290001
2008-09-02,25.950001
2008-09-03,25.799999
2008-09-04,24.17
2008-09-05,24.0
2008-09-08,22.860001
2008-09-09,20.18
2008-09-10,19.950001
2008-09-11,20.0
2008-09-12,20.219998999999998
2008-09-15,17.440001000000002
2008-09-16,16.709999
2008-09-17,14.42
2008-09-18,14.8
2008-09-19,18.450001
2008-09-22,16.92
2008-09-23,15.9
2008-09-24,16.059998999999998
2008-09-25,16.889999
2008-09-26,16.719998999999998
2008-09-29,13.75
2008-09-30,15.12
2008-10-01,14.33
2008-10-02,12.0
2008-10-03,11.44
2008-10-06,10.84
2008-10-07,9.71
2008-10-08,9.36
2008-10-09,8.53
2008-10-10,8.54
2008-10-13,10.84
2008-10-14,10.43
2008-10-15,8.99
2008-10-16,9.58
2008-10-17,9.39
2008-10-20,10.15
2008-10-21,9.71
2008-10-22,8.11
2008-10-23,7.79
2008-10-24,8.25
2008-10-27,6.95
2008-10-28,7.52
2008-10-29,7.36
2008-10-30,7.94
2008-10-31,9.01
2008-11-03,8.74
2008-11-04,8.9
2008-11-05,7.55
2008-11-06,6.75
2008-11-07,7.01
2008-11-10,6.56
2008-11-11,6.29
2008-11-12,5.29
2008-11-13,5.58
2008-11-14,4.48
2008-11-17,3.9
2008-11-18,3.47
2008-11-19,3.69
2008-11-20,3.01
2008-11-21,3.8
2008-11-24,4.34
2008-11-25,4.44
2008-11-26,5.0
2008-11-28,5.13
2008-12-01,3.61
2008-12-02,3.5
2008-12-03,4.27
2008-12-04,5.1
2008-12-05,6.16
2008-12-08,7.05
2008-12-09,6.5
2008-12-10,6.37
2008-12-11,5.51
2008-12-12,6.36
2008-12-15,6.08
2008-12-16,6.47
2008-12-17,6.31
2008-12-18,5.63
2008-12-19,5.74
2008-12-22,5.32
2008-12-23,5.07
2008-12-24,4.97
2008-12-26,5.01
2008-12-29,4.95
2008-12-30,5.4
2008-12-31,5.97
2009-01-02,6.38
2009-01-05,6.62
2009-01-06,7.07
2009-01-07,6.51
2009-01-08,6.76
2009-01-09,6.42
2009-01-12,6.32
2009-01-13,6.59
2009-01-14,6.08
2009-01-15,6.5
2009-01-16,6.73
2009-01-20,6.3
2009-01-21,7.08
2009-01-22,7.05
2009-01-23,6.94
2009-01-26,6.81
2009-01-27,6.37
2009-01-28,6.67
2009-01-29,6.16
2009-01-30,5.77
2009-02-02,5.77
2009-02-03,6.06
2009-02-04,6.12
2009-02-05,6.42
2009-02-06,6.75
2009-02-09,6.79
2009-02-10,6.35
2009-02-11,6.67
2009-02-12,6.78
2009-02-13,7.07
2009-02-17,6.49
2009-02-18,6.8
2009-02-19,6.51
2009-02-20,6.67
2009-02-23,5.71
2009-02-24,6.4
2009-02-25,5.86
2009-02-26,5.72
2009-02-27,5.6
2009-03-02,5.13
2009-03-03,4.91
2009-03-04,4.77
2009-03-05,4.07
2009-03-06,4.18
2009-03-09,4.1
2009-03-10,4.3
2009-03-11,4.17
2009-03-12,4.93
2009-03-13,4.99
2009-03-16,4.78
2009-03-17,5.56
2009-03-18,5.9
2009-03-19,5.88
2009-03-20,5.59
2009-03-23,6.53
2009-03-24,6.12
2009-03-25,6.61
2009-03-26,6.91
2009-03-27,6.35
2009-03-30,6.15
2009-03-31,6.32
2009-04-01,6.74
2009-04-02,7.09
2009-04-03,7.12
2009-04-06,6.88
2009-04-07,6.71
2009-04-08,7.02
2009-04-09,7.7
2009-04-13,8.07
2009-04-14,7.92
2009-04-15,7.98
2009-04-16,8.08
2009-04-17,8.0
2009-04-20,7.12
2009-04-21,7.76
2009-04-22,7.5
2009-04-23,7.67
2009-04-24,7.48
2009-04-27,7.46
2009-04-28,7.52
2009-04-29,8.18
2009-04-30,8.83
2009-05-01,9.31
2009-05-04,10.02
2009-05-05,9.84
2009-05-06,9.84
2009-05-07,9.63
2009-05-08,13.06
2009-05-11,12.5
2009-05-12,12.1
2009-05-13,11.61
2009-05-14,12.29
2009-05-15,12.17
2009-05-18,13.18
2009-05-19,12.95
2009-05-20,12.89
2009-05-21,12.69
2009-05-22,12.65
2009-05-26,13.78
2009-05-27,13.39
2009-05-28,13.42
2009-05-29,12.98
2009-06-01,14.18
2009-06-02,14.24
2009-06-03,14.15
2009-06-04,14.31
2009-06-05,14.11
2009-06-08,14.06
2009-06-09,14.09
2009-06-10,13.86
2009-06-11,13.74
2009-06-12,13.48
2009-06-15,12.91
2009-06-16,13.05
2009-06-17,12.8
2009-06-18,12.9
2009-06-19,12.63
2009-06-22,12.02
2009-06-23,12.15
2009-06-24,12.23
2009-06-25,12.62
2009-06-26,13.37
2009-06-29,12.99
2009-06-30,12.37
2009-07-01,12.65
2009-07-02,11.84
2009-07-06,11.52
2009-07-07,11.13
2009-07-08,11.04
2009-07-09,11.24
2009-07-10,11.44
2009-07-13,11.52
2009-07-14,12.02
2009-07-15,13.04
2009-07-16,13.48
2009-07-17,13.86
2009-07-20,14.25
2009-07-21,14.59
2009-07-22,14.67
2009-07-23,15.6
2009-07-24,16.790001
2009-07-27,17.41
2009-07-28,17.08
2009-07-29,16.459999
2009-07-30,16.74
2009-07-31,16.629998999999998
2009-08-03,17.59
2009-08-04,17.77
2009-08-05,17.709999
2009-08-06,17.190001000000002
2009-08-07,17.75
2009-08-10,17.43
2009-08-11,17.389999
2009-08-12,17.549999
2009-08-13,18.0
2009-08-14,17.09
2009-08-17,16.23
2009-08-18,16.83
2009-08-19,17.23
2009-08-20,16.84
2009-08-21,17.700001
2009-08-24,17.57
2009-08-25,17.57
2009-08-26,17.48
2009-08-27,17.299999
2009-08-28,17.280001000000002
2009-08-31,16.73
2009-09-01,16.74
2009-09-02,16.18
2009-09-03,16.42
2009-09-04,16.57
2009-09-08,17.889999
2009-09-09,18.49
2009-09-10,18.91
2009-09-11,18.85
2009-09-14,19.639999
2009-09-15,19.700001
2009-09-16,20.190001000000002
2009-09-17,20.01
2009-09-18,22.030001000000002
2009-09-21,21.790001
2009-09-22,22.68
2009-09-23,22.4
2009-09-24,21.889999
2009-09-25,21.66
2009-09-28,22.459999
2009-09-29,22.34
2009-09-30,21.74
2009-10-01,20.780001000000002
2009-10-02,20.76
2009-10-05,21.860001
2009-10-06,22.68
2009-10-07,22.73
2009-10-08,23.290001
2009-10-09,23.370001000000002
2009-10-12,23.040001
2009-10-13,22.98
2009-10-14,24.23
2009-10-15,24.4
2009-10-16,24.030001000000002
2009-10-19,24.35
2009-10-20,24.049999
2009-10-21,22.950001
2009-10-22,23.57
2009-10-23,23.629998999999998
2009-10-26,23.969998999999998
2009-10-27,23.309998999999998
2009-10-28,22.35
2009-10-29,22.950001
2009-10-30,21.889999
2009-11-02,22.139999
2009-11-03,22.5
2009-11-04,21.969998999999998
2009-11-05,22.99
2009-11-06,23.379998999999998
2009-11-09,23.780001000000002
2009-11-10,24.02
2009-11-11,24.030001000000002
2009-11-12,23.41
2009-11-13,23.799999
2009-11-16,24.41
2009-11-17,24.780001000000002
2009-11-18,24.48
2009-11-19,23.58
2009-11-20,23.6
2009-11-23,23.93
2009-11-24,23.91
2009-11-25,24.049999
2009-11-27,22.91
2009-11-30,22.860001
2009-12-01,22.9
2009-12-02,23.870001000000002
2009-12-03,23.42
2009-12-04,23.66
2009-12-07,24.02
2009-12-08,23.82
2009-12-09,24.42
2009-12-10,24.1
2009-12-11,24.120001000000002
2009-12-14,24.6
2009-12-15,24.27
2009-12-16,25.049999
2009-12-17,24.379998999999998
2009-12-18,24.67
2009-12-21,24.65
2009-12-22,24.879998999999998
2009-12-23,25.4
2009-12-24,25.790001
2009-12-28,25.700001
2009-12-29,25.82
2009-12-30,26.17
2009-12-31,25.35
2010-01-04,26.33
2010-01-05,26.459999
2010-01-06,26.459999
2010-01-07,26.99
2010-01-08,27.17
2010-01-11,27.52
2010-01-12,27.059998999999998
2010-01-13,27.32
2010-01-14,27.129998999999998
2010-01-15,26.4
2010-01-19,27.01
2010-01-20,26.219998999999998
2010-01-21,25.360001
2010-01-22,24.969998999999998
2010-01-25,24.860001
2010-01-26,25.23
2010-01-27,24.77
2010-01-28,23.92
2010-01-29,23.879998999999998
2010-02-01,25.0
2010-02-02,27.360001
2010-02-03,27.58
2010-02-04,26.129998999999998
2010-02-05,26.9
2010-02-08,25.879998999999998
2010-02-09,26.879998999999998
2010-02-10,26.790001
2010-02-11,27.620001000000002
2010-02-12,28.08
2010-02-16,28.66
2010-02-17,28.549999
2010-02-18,29.07
2010-02-19,29.35
2010-02-22,29.120001000000002
2010-02-23,28.389999
2010-02-24,28.700001
2010-02-25,28.690001000000002
2010-02-26,28.959999
2010-03-01,30.01
2010-03-02,29.93
2010-03-03,29.190001000000002
2010-03-04,29.5
2010-03-05,30.1
2010-03-08,29.440001000000002
2010-03-09,29.09
2010-03-10,28.950001
2010-03-11,28.77
2010-03-12,29.26
2010-03-15,28.93
2010-03-16,29.25
2010-03-17,29.280001000000002
2010-03-18,29.27
2010-03-19,28.16
2010-03-22,28.57
2010-03-23,29.040001
2010-03-24,28.700001
2010-03-25,28.68
2010-03-26,28.879998999999998
2010-03-29,28.57
2010-03-30,28.41
2010-03-31,27.76
2010-04-01,28.34
2010-04-05,28.790001
2010-04-06,28.82
2010-04-07,28.16
2010-04-08,28.290001
2010-04-09,28.530001000000002
2010-04-12,28.5
2010-04-13,28.620001000000002
2010-04-14,28.99
2010-04-15,28.85
2010-04-16,27.809998999999998
2010-04-19,27.129998999999998
2010-04-20,27.639999
2010-04-21,27.889999
2010-04-22,29.049999
2010-04-23,29.52
2010-04-26,29.540001
2010-04-27,28.99
2010-04-28,28.93
2010-04-29,29.75
2010-04-30,28.889999
2010-05-03,29.82
2010-05-04,28.549999
2010-05-05,27.629998999999998
2010-05-06,26.41
2010-05-07,25.57
2010-05-10,27.700001
2010-05-11,27.360001
2010-05-12,28.450001
2010-05-13,28.040001
2010-05-14,27.129998999999998
2010-05-17,26.950001
2010-05-18,26.77
2010-05-19,26.120001000000002
2010-05-20,24.25
2010-05-21,24.58
2010-05-24,23.67
2010-05-25,24.27
2010-05-26,24.450001
2010-05-27,25.940001000000002
2010-05-28,25.629998999999998
2010-06-01,24.24
2010-06-02,25.290001
2010-06-03,25.4
2010-06-04,23.67
2010-06-07,22.34
2010-06-08,21.17
2010-06-09,21.34
2010-06-10,22.9
2010-06-11,23.33
2010-06-14,23.469998999999998
2010-06-15,24.16
2010-06-16,24.27
2010-06-17,23.76
2010-06-18,23.75
2010-06-21,23.809998999999998
2010-06-22,22.879998999999998
2010-06-23,23.110001
2010-06-24,22.450001
2010-06-25,22.82
2010-06-28,22.49
2010-06-29,21.459999
2010-06-30,21.040001
2010-07-01,20.51
2010-07-02,20.299999
2010-07-06,19.73
2010-07-07,20.780001000000002
2010-07-08,21.67
2010-07-09,22.610001
2010-07-12,22.049999
2010-07-13,23.4
2010-07-14,23.209999
2010-07-15,23.219998999999998
2010-07-16,22.049999
2010-07-19,22.09
2010-07-20,22.75
2010-07-21,22.950001
2010-07-22,24.280001000000002
2010-07-23,25.379998999999998
2010-07-26,25.84
2010-07-27,25.76
2010-07-28,25.16
2010-07-29,25.469998999999998
2010-07-30,25.67
2010-08-02,26.23
2010-08-03,25.82
2010-08-04,26.74
2010-08-05,26.74
2010-08-06,26.780001000000002
2010-08-09,27.389999
2010-08-10,26.77
2010-08-11,26.07
2010-08-12,25.879998999999998
2010-08-13,25.709999
2010-08-16,25.84
2010-08-17,26.700001
2010-08-18,26.57
2010-08-19,25.84
2010-08-20,25.58
2010-08-23,25.26
2010-08-24,24.51
2010-08-25,24.530001000000002
2010-08-26,24.58
2010-08-27,25.58
2010-08-30,25.08
2010-08-31,25.299999
2010-09-01,26.27
2010-09-02,26.879998999999998
2010-09-03,27.67
2010-09-07,26.66
2010-09-08,26.709999
2010-09-09,26.76
2010-09-10,26.66
2010-09-13,27.35
2010-09-14,26.959999
2010-09-15,26.99
2010-09-16,27.42
2010-09-17,27.450001
2010-09-20,28.280001000000002
2010-09-21,28.01
2010-09-22,27.959999
2010-09-23,27.17
2010-09-24,28.110001
2010-09-27,28.059998999999998
2010-09-28,28.09
2010-09-29,28.219998999999998
2010-09-30,27.940001000000002
2010-10-01,28.25
2010-10-04,27.870001000000002
2010-10-05,28.9
2010-10-06,28.879998999999998
2010-10-07,28.879998999999998
2010-10-08,29.26
2010-10-11,29.290001
2010-10-12,29.280001000000002
2010-10-13,29.790001
2010-10-14,29.540001
2010-10-15,29.51
2010-10-18,29.5
2010-10-19,28.91
2010-10-20,29.549999
2010-10-21,31.73
2010-10-22,31.549999
2010-10-25,32.110001000000004
2010-10-26,32.139998999999996
2010-10-27,32.16
2010-10-28,31.889999
2010-10-29,32.060001
2010-11-01,31.98
2010-11-02,32.619999
2010-11-03,32.619999
2010-11-04,33.830002
2010-11-05,33.630001
2010-11-08,33.68
2010-11-09,33.759997999999996
2010-11-10,33.939999
2010-11-11,33.98
2010-11-12,33.299999
2010-11-15,32.959998999999996
2010-11-16,31.76
2010-11-17,31.98
2010-11-18,33.099998
2010-11-19,33.619999
2010-11-22,33.509997999999996
2010-11-23,33.009997999999996
2010-11-24,34.25
2010-11-26,33.82
2010-11-29,34.029999
2010-11-30,33.470001
2010-12-01,34.169998
2010-12-02,34.700001
2010-12-03,34.709998999999996
2010-12-06,34.709998999999996
2010-12-07,34.880001
2010-12-08,34.779999
2010-12-09,34.919998
2010-12-10,35.639998999999996
2010-12-13,35.380001
2010-12-14,35.43
2010-12-15,35.560001
2010-12-16,35.759997999999996
2010-12-17,35.720001
2010-12-20,35.669998
2010-12-21,36.220001
2010-12-22,36.029999
2010-12-23,35.630001
2010-12-27,35.709998999999996
2010-12-28,35.610001000000004
2010-12-29,35.25
2010-12-30,35.0
2010-12-31,35.130001
2011-01-03,36.509997999999996
2011-01-04,36.27
2011-01-05,36.43
2011-01-06,36.810001
2011-01-07,36.540001000000004
2011-01-10,36.060001
2011-01-11,36.130001
2011-01-12,36.650002
2011-01-13,36.59
2011-01-14,36.299999
2011-01-18,36.360001000000004
2011-01-19,35.580002
2011-01-20,35.169998
2011-01-21,34.779999
2011-01-24,35.73
2011-01-25,35.73
2011-01-26,36.189999
2011-01-27,36.07
2011-01-28,34.849998
2011-01-31,35.490002000000004
2011-02-01,36.810001
2011-02-02,36.400002
2011-02-03,36.32
2011-02-04,36.099998
2011-02-07,36.119999
2011-02-08,36.290001000000004
2011-02-09,36.060001
2011-02-10,36.790001000000004
2011-02-11,38.220001
2011-02-14,38.459998999999996
2011-02-15,38.48
2011-02-16,38.57
2011-02-17,39.369999
2011-02-18,39.400002
2011-02-22,37.540001000000004
2011-02-23,37.299999
2011-02-24,36.720001
2011-02-25,37.68
2011-02-28,38.040001000000004
2011-03-01,36.790001000000004
2011-03-02,37.080002
2011-03-03,38.279999
2011-03-04,37.82
2011-03-07,37.549999
2011-03-08,37.779999
2011-03-09,37.549999
2011-03-10,36.0
2011-03-11,36.610001000000004
2011-03-14,36.34
2011-03-15,36.139998999999996
2011-03-16,35.59
2011-03-17,35.560001
2011-03-18,36.099998
2011-03-21,37.119999
2011-03-22,36.490002000000004
2011-03-23,36.689999
2011-03-24,36.860001000000004
2011-03-25,37.32
2011-03-28,36.75
2011-03-29,36.869999
2011-03-30,37.459998999999996
2011-03-31,38.290001000000004
2011-04-01,39.07
2011-04-04,39.779999
2011-04-05,39.610001000000004
2011-04-06,39.23
2011-04-07,38.68
2011-04-08,38.41
2011-04-11,38.5
2011-04-12,37.73
2011-04-13,37.52
2011-04-14,37.700001
2011-04-15,38.099998
2011-04-18,37.610001000000004
2011-04-19,37.77
2011-04-20,39.779999
2011-04-21,40.599998
2011-04-25,41.25
2011-04-26,44.880001
2011-04-27,44.130001
2011-04-28,43.77
2011-04-29,45.360001000000004
2011-05-02,44.380001
2011-05-03,43.330002
2011-05-04,42.049999
2011-05-05,42.380001
2011-05-06,43.830002
2011-05-09,44.799999
2011-05-10,44.869999
2011-05-11,44.369999
2011-05-12,44.349998
2011-05-13,44.0
2011-05-16,43.25
2011-05-17,43.200001
2011-05-18,44.779999
2011-05-19,45.580002
2011-05-20,45.110001000000004
2011-05-23,44.0
2011-05-24,43.599998
2011-05-25,44.849998
2011-05-26,44.849998
2011-05-27,45.84
2011-05-31,46.790001000000004
2011-06-01,45.560001
2011-06-02,45.419998
2011-06-03,43.91
2011-06-06,43.32
2011-06-07,43.009997999999996
2011-06-08,41.860001000000004
2011-06-09,42.209998999999996
2011-06-10,41.73
2011-06-13,42.57
2011-06-14,43.419998
2011-06-15,41.93
