Date,CVBF
1996-02-27,1.814216
1996-02-28,1.797261
1996-02-29,1.797261
1996-03-01,1.814216
1996-03-04,1.848127
1996-03-05,1.797261
1996-03-06,1.797261
1996-03-07,1.831172
1996-03-08,1.831172
1996-03-11,1.831172
1996-03-12,1.814216
1996-03-13,1.7803060000000002
1996-03-14,1.797261
1996-03-15,1.831172
1996-03-18,1.831172
1996-03-19,1.831172
1996-03-20,1.814216
1996-03-21,1.814216
1996-03-22,1.797261
1996-03-25,1.797261
1996-03-26,1.797261
1996-03-27,1.814216
1996-03-28,1.831172
1996-03-29,1.831172
1996-04-01,1.814216
1996-04-02,1.848127
1996-04-03,1.848127
1996-04-04,1.882037
1996-04-08,1.831172
1996-04-09,1.949859
1996-04-10,1.898993
1996-04-11,1.882037
1996-04-12,1.898993
1996-04-15,1.983769
1996-04-16,1.983769
1996-04-17,1.9329029999999998
1996-04-18,1.9668139999999998
1996-04-19,1.949859
1996-04-22,1.9329029999999998
1996-04-23,1.949859
1996-04-24,1.983769
1996-04-25,1.9668139999999998
1996-04-26,1.983769
1996-04-29,1.983769
1996-04-30,2.000724
1996-05-01,2.01768
1996-05-02,2.05159
1996-05-03,2.05159
1996-05-06,2.102456
1996-05-07,2.0346349999999997
1996-05-08,2.01768
1996-05-09,2.05159
1996-05-10,2.05159
1996-05-13,2.068546
1996-05-14,2.085501
1996-05-15,2.085501
1996-05-16,2.068546
1996-05-17,2.068546
1996-05-20,2.102456
1996-05-21,2.085501
1996-05-22,2.102456
1996-05-23,2.085501
1996-05-24,2.068546
1996-05-28,2.085501
1996-05-29,2.068546
1996-05-30,2.068546
1996-05-31,2.05159
1996-06-03,2.0346349999999997
1996-06-04,2.05159
1996-06-05,2.068546
1996-06-06,2.05159
1996-06-07,2.05159
1996-06-10,2.05159
1996-06-11,2.068546
1996-06-12,2.068546
1996-06-13,2.068546
1996-06-14,2.068546
1996-06-17,2.085501
1996-06-18,2.136367
1996-06-19,2.170277
1996-06-20,2.170277
1996-06-21,2.238098
1996-06-24,2.272009
1996-06-25,2.255054
1996-06-26,2.255054
1996-06-27,2.238098
1996-06-28,2.272009
1996-07-01,2.255054
1996-07-02,2.33983
1996-07-03,2.33983
1996-07-05,2.33983
1996-07-08,2.33983
1996-07-09,2.356786
1996-07-10,2.373741
1996-07-11,2.441562
1996-07-12,2.322875
1996-07-15,2.288964
1996-07-16,2.255054
1996-07-17,2.288964
1996-07-18,2.30592
1996-07-19,2.30592
1996-07-22,2.255054
1996-07-23,2.238098
1996-07-24,2.238098
1996-07-25,2.221143
1996-07-26,2.221143
1996-07-29,2.221143
1996-07-30,2.2041880000000003
1996-07-31,2.2041880000000003
1996-08-01,2.170277
1996-08-02,2.187233
1996-08-05,2.2041880000000003
1996-08-06,2.2041880000000003
1996-08-07,2.187233
1996-08-08,2.170277
1996-08-09,2.170277
1996-08-12,2.170277
1996-08-13,2.187233
1996-08-14,2.255054
1996-08-15,2.221143
1996-08-16,2.238098
1996-08-19,2.221143
1996-08-20,2.221143
1996-08-21,2.2041880000000003
1996-08-22,2.221143
1996-08-23,2.170277
1996-08-26,2.2041880000000003
1996-08-27,2.170277
1996-08-28,2.170277
1996-08-29,2.170277
1996-08-30,2.170277
1996-09-03,2.170277
1996-09-04,2.170277
1996-09-05,2.170277
1996-09-06,2.2041880000000003
1996-09-09,2.2041880000000003
1996-09-10,2.221143
1996-09-11,2.238098
1996-09-12,2.2041880000000003
1996-09-13,2.221143
1996-09-16,2.238098
1996-09-17,2.238098
1996-09-18,2.238098
1996-09-19,2.238098
1996-09-20,2.238098
1996-09-23,2.255054
1996-09-24,2.221143
1996-09-25,2.2041880000000003
1996-09-26,2.2041880000000003
1996-09-27,2.221143
1996-09-30,2.170277
1996-10-01,2.170277
1996-10-02,2.187233
1996-10-03,2.2041880000000003
1996-10-04,2.2041880000000003
1996-10-07,2.170277
1996-10-08,2.221143
1996-10-09,2.2041880000000003
1996-10-10,2.2041880000000003
1996-10-11,2.187233
1996-10-14,2.187233
1996-10-15,2.221143
1996-10-16,2.221143
1996-10-17,2.2041880000000003
1996-10-18,2.238098
1996-10-21,2.255054
1996-10-22,2.255054
1996-10-23,2.255054
1996-10-24,2.221143
1996-10-25,2.238098
1996-10-28,2.238098
1996-10-29,2.238098
1996-10-30,2.221143
1996-10-31,2.238098
1996-11-01,2.2041880000000003
1996-11-04,2.187233
1996-11-05,2.187233
1996-11-06,2.170277
1996-11-07,2.136367
1996-11-08,2.136367
1996-11-11,2.170277
1996-11-12,2.170277
1996-11-13,2.272009
1996-11-14,2.356786
1996-11-15,2.373741
1996-11-18,2.3906959999999997
1996-11-19,2.424607
1996-11-20,2.3906959999999997
1996-11-21,2.543294
1996-11-22,2.678936
1996-11-25,2.712847
1996-11-26,2.729802
1996-11-27,2.678936
1996-11-29,2.695891
1996-12-02,2.695891
1996-12-03,2.695891
1996-12-04,2.695891
1996-12-05,2.712847
1996-12-06,2.712847
1996-12-09,2.712847
1996-12-10,2.712847
1996-12-11,2.729802
1996-12-12,2.712847
1996-12-13,2.695891
1996-12-16,2.678936
1996-12-17,2.695891
1996-12-18,2.661981
1996-12-19,2.59416
1996-12-20,2.661981
1996-12-23,2.729802
1996-12-24,2.746757
1996-12-26,2.763713
1996-12-27,2.7976229999999997
1996-12-30,2.814578
1996-12-31,2.831534
1997-01-02,2.853575
1997-01-03,2.94683
1997-01-06,2.928179
1997-01-07,2.928179
1997-01-08,2.928179
1997-01-09,3.002782
1997-01-10,3.058735
1997-01-13,3.058735
1997-01-14,3.002782
1997-01-15,2.984131
1997-01-16,3.002782
1997-01-17,3.021433
1997-01-20,2.909528
1997-01-21,2.890877
1997-01-22,2.872226
1997-01-23,2.72302
1997-01-24,2.667067
1997-01-27,2.704369
1997-01-28,2.778972
1997-01-29,2.834925
1997-01-30,2.816274
1997-01-31,2.778972
1997-02-03,2.778972
1997-02-04,2.816274
1997-02-05,2.778972
1997-02-06,2.778972
1997-02-07,2.816274
1997-02-10,2.816274
1997-02-11,2.760321
1997-02-12,2.760321
1997-02-13,2.834925
1997-02-14,2.7976229999999997
1997-02-18,2.853575
1997-02-19,2.872226
1997-02-20,2.853575
1997-02-21,2.834925
1997-02-24,2.834925
1997-02-25,2.7976229999999997
1997-02-26,2.834925
1997-02-27,2.816274
1997-02-28,2.778972
1997-03-03,2.7416709999999997
1997-03-04,2.7416709999999997
1997-03-05,2.704369
1997-03-06,2.778972
1997-03-07,2.778972
1997-03-10,2.834925
1997-03-11,2.834925
1997-03-12,2.872226
1997-03-13,2.872226
1997-03-14,2.834925
1997-03-17,2.834925
1997-03-18,2.7976229999999997
1997-03-19,2.685718
1997-03-20,2.685718
1997-03-21,2.72302
1997-03-24,2.72302
1997-03-25,2.704369
1997-03-26,2.7416709999999997
1997-03-27,2.760321
1997-03-31,2.778972
1997-04-01,2.7976229999999997
1997-04-02,2.7976229999999997
1997-04-03,2.760321
1997-04-04,2.778972
1997-04-07,2.778972
1997-04-08,2.760321
1997-04-09,2.778972
1997-04-10,2.7976229999999997
1997-04-11,2.7976229999999997
1997-04-14,2.7416709999999997
1997-04-15,2.778972
1997-04-16,2.7976229999999997
1997-04-17,2.834925
1997-04-18,2.928179
1997-04-21,2.909528
1997-04-22,2.965481
1997-04-23,2.928179
1997-04-24,2.909528
1997-04-25,2.94683
1997-04-28,2.94683
1997-04-29,2.909528
1997-04-30,2.928179
1997-05-01,2.909528
1997-05-02,2.909528
1997-05-05,2.94683
1997-05-06,2.965481
1997-05-07,2.965481
1997-05-08,2.974806
1997-05-09,3.002782
1997-05-12,3.0960360000000002
1997-05-13,3.0960360000000002
1997-05-14,3.086711
1997-05-15,3.0400840000000002
1997-05-16,3.0400840000000002
1997-05-19,3.049409
1997-05-20,3.058735
1997-05-21,3.058735
1997-05-22,3.058735
1997-05-23,3.077385
1997-05-27,3.077385
1997-05-28,3.114687
1997-05-29,3.0960360000000002
1997-05-30,3.0960360000000002
1997-06-02,3.133338
1997-06-03,3.17064
1997-06-04,3.17064
1997-06-05,3.17064
1997-06-06,3.17064
1997-06-09,3.18929
1997-06-10,3.207941
1997-06-11,3.2265919999999997
1997-06-12,3.245243
1997-06-13,3.3757980000000005
1997-06-16,3.767466
1997-06-17,3.9539739999999997
1997-06-18,3.814093
1997-06-19,3.748815
1997-06-20,3.730164
1997-06-23,3.6928629999999996
1997-06-24,3.786117
1997-06-25,3.6742120000000003
1997-06-26,3.748815
1997-06-27,3.786117
1997-06-30,3.5809580000000003
1997-07-01,3.497029
1997-07-02,3.431751
1997-07-03,3.4410769999999995
1997-07-07,3.3757980000000005
1997-07-08,3.3571480000000005
1997-07-09,3.263894
1997-07-10,3.17064
1997-07-11,3.002782
1997-07-14,3.0400840000000002
1997-07-15,3.0960360000000002
1997-07-16,3.151989
1997-07-17,3.17064
1997-07-18,3.18929
1997-07-21,3.245243
1997-07-22,3.319846
1997-07-23,3.319846
1997-07-24,3.3384970000000003
1997-07-25,3.282544
1997-07-28,3.245243
1997-07-29,3.263894
1997-07-30,3.254568
1997-07-31,3.2359169999999997
1997-08-01,3.17064
1997-08-04,3.207941
1997-08-05,3.207941
1997-08-06,3.263894
1997-08-07,3.431751
1997-08-08,3.4131
1997-08-11,3.4131
1997-08-12,3.3571480000000005
1997-08-13,3.3571480000000005
1997-08-14,3.3571480000000005
1997-08-15,3.385124
1997-08-18,3.385124
1997-08-19,3.4504019999999995
1997-08-20,3.4410769999999995
1997-08-21,3.4504019999999995
1997-08-22,3.4410769999999995
1997-08-25,3.431751
1997-08-26,3.431751
1997-08-27,3.394449
1997-08-28,3.431751
1997-08-29,3.431751
1997-09-02,3.431751
1997-09-03,3.4131
1997-09-04,3.4131
1997-09-05,3.4597269999999996
1997-09-08,3.506354
1997-09-09,3.730164
1997-09-10,3.7021879999999996
1997-09-11,3.7021879999999996
1997-09-12,3.7021879999999996
1997-09-15,3.7021879999999996
1997-09-16,3.786117
1997-09-17,3.75814
1997-09-18,3.7767910000000002
1997-09-19,3.7115129999999996
1997-09-22,3.7115129999999996
1997-09-23,3.767466
1997-09-24,3.75814
1997-09-25,3.748815
1997-09-26,3.767466
1997-09-29,3.748815
1997-09-30,3.748815
1997-10-01,3.767466
1997-10-02,3.804767
1997-10-03,3.9259980000000003
1997-10-06,3.9633
1997-10-07,4.075204
1997-10-08,4.019252
1997-10-09,4.047228
1997-10-10,4.028576999999999
1997-10-13,4.028576999999999
1997-10-14,4.009926
1997-10-15,3.972625
1997-10-16,3.907347
1997-10-17,3.795442
1997-10-20,3.8327440000000004
1997-10-21,3.8700449999999997
1997-10-22,3.9539739999999997
1997-10-23,3.9353230000000003
1997-10-24,4.009926
1997-10-27,4.028576999999999
1997-10-28,4.019252
1997-10-29,4.019252
1997-10-30,4.028576999999999
1997-10-31,4.149807
1997-11-03,4.177784
1997-11-04,4.159133
1997-11-05,4.149807
1997-11-06,4.10318
1997-11-07,4.065879
1997-11-10,4.10318
1997-11-11,4.159133
1997-11-12,4.149807
1997-11-13,4.168458
1997-11-14,4.261712999999999
1997-11-17,4.271038
1997-11-18,4.2337370000000005
1997-11-19,4.2337370000000005
1997-11-20,4.271038
1997-11-21,4.280364
1997-11-24,4.280364
1997-11-25,4.261712999999999
1997-11-26,4.289689
1997-11-28,4.289689
1997-12-01,4.271038
1997-12-02,4.4202449999999995
1997-12-03,4.3269910000000005
1997-12-04,4.289689
1997-12-05,4.289689
1997-12-08,4.317665
1997-12-09,4.364292
1997-12-10,4.4202449999999995
1997-12-11,4.476197
1997-12-12,4.560126
1997-12-15,4.67203
1997-12-16,5.5019919999999995
1997-12-17,5.352786
1997-12-18,5.371437
1997-12-19,5.390087
1997-12-22,5.464691
1997-12-23,5.557945
1997-12-24,5.539294
1997-12-26,5.5019919999999995
1997-12-29,5.520643
1997-12-30,5.539294
1997-12-31,5.539294
1998-01-02,5.371437
1998-01-05,5.203579
1998-01-06,5.11965
1998-01-07,5.259531
1998-01-08,4.979769
1998-01-09,4.830563
1998-01-12,4.77461
1998-01-13,4.6254029999999995
1998-01-14,4.616078
1998-01-15,4.6254029999999995
1998-01-16,5.128976000000001
1998-01-20,5.296833
1998-01-21,5.371437
1998-01-22,5.511318
1998-01-23,5.763103
1998-01-26,6.252687
1998-01-27,6.182747
1998-01-28,6.4485209999999995
1998-01-29,6.182747
1998-01-30,5.902985
1998-02-02,5.651199
1998-02-03,5.7071510000000005
1998-02-04,5.930961
1998-02-05,5.930961
1998-02-06,6.210723000000001
1998-02-09,6.182747
1998-02-10,6.070842
1998-02-11,6.042866
1998-02-12,6.112806
1998-02-13,6.350605000000001
1998-02-17,6.182747
1998-02-18,6.266676
1998-02-19,5.735126999999999
1998-02-20,5.735126999999999
1998-02-23,5.819056
1998-02-24,5.819056
1998-02-25,5.581258
1998-02-26,5.986914
1998-02-27,6.042866
1998-03-02,5.8750089999999995
1998-03-03,5.819056
1998-03-04,5.7071510000000005
1998-03-05,5.665187
1998-03-06,5.763103
1998-03-09,5.735126999999999
1998-03-10,5.735126999999999
1998-03-11,5.763103
1998-03-12,5.735126999999999
1998-03-13,5.735126999999999
1998-03-16,5.749115
1998-03-17,5.7071510000000005
1998-03-18,5.902985
1998-03-19,6.098818
1998-03-20,6.098818
1998-03-23,6.01489
1998-03-24,6.042866
1998-03-25,6.01489
1998-03-26,5.986914
1998-03-27,6.042866
1998-03-30,5.930961
1998-03-31,5.819056
1998-04-01,5.8750089999999995
1998-04-02,5.958937000000001
1998-04-03,5.679175
1998-04-06,5.56727
1998-04-07,5.539294
1998-04-08,5.497329
1998-04-09,5.56727
1998-04-13,5.525306
1998-04-14,5.553282
1998-04-15,5.483341
1998-04-16,5.497329
1998-04-17,5.539294
1998-04-20,5.511318
1998-04-21,5.525306
1998-04-22,5.539294
1998-04-23,5.4553650000000005
1998-04-24,5.4553650000000005
1998-04-27,5.371437
1998-04-28,5.287508
1998-04-29,5.259531
1998-04-30,5.483341
1998-05-01,5.399413
1998-05-04,5.399413
1998-05-05,5.217567
1998-05-06,5.007745
1998-05-07,4.979769
1998-05-08,4.839887999999999
1998-05-11,5.175603
1998-05-12,5.371437
1998-05-13,5.399413
1998-05-14,5.539294
1998-05-15,5.581258
1998-05-18,5.4553650000000005
1998-05-19,5.371437
1998-05-20,5.343459999999999
1998-05-21,5.259531
1998-05-22,5.287508
1998-05-26,5.11965
1998-05-27,5.007745
1998-05-28,4.923817
1998-05-29,4.783936
1998-06-01,4.867864
1998-06-02,4.867864
1998-06-03,4.75596
1998-06-04,4.867864
1998-06-05,5.0636980000000005
1998-06-08,5.287508
1998-06-09,5.203579
1998-06-10,5.1336379999999995
1998-06-11,5.1336379999999995
1998-06-12,5.1336379999999995
1998-06-15,5.077686
1998-06-16,5.147626
1998-06-17,5.343459999999999
1998-06-18,5.427389
1998-06-19,5.4553650000000005
1998-06-22,5.357448000000001
1998-06-23,5.371437
1998-06-24,5.413401
1998-06-25,5.427389
1998-06-26,5.413401
1998-06-29,5.4553650000000005
1998-06-30,5.427389
1998-07-01,5.469353
1998-07-02,5.4553650000000005
1998-07-06,5.4553650000000005
1998-07-07,5.441376999999999
1998-07-08,5.385425
1998-07-09,5.343459999999999
1998-07-10,5.357448000000001
1998-07-13,5.371437
1998-07-14,5.357448000000001
1998-07-15,5.259531
1998-07-16,5.259531
1998-07-17,5.105662000000001
1998-07-20,5.1336379999999995
1998-07-21,5.161614
1998-07-22,5.147626
1998-07-23,5.1336379999999995
1998-07-24,5.007745
1998-07-27,4.923817
1998-07-28,5.007745
1998-07-29,4.909829
1998-07-30,4.951793
1998-07-31,4.965781
1998-08-03,4.923817
1998-08-04,4.839887999999999
1998-08-05,4.783936
1998-08-06,4.811912
1998-08-07,4.8538760000000005
1998-08-10,4.797924
1998-08-11,4.686019
1998-08-12,4.686019
1998-08-13,4.658042
1998-08-14,4.686019
1998-08-17,4.658042
1998-08-18,4.588101999999999
1998-08-19,4.518161
1998-08-20,4.4202449999999995
1998-08-21,4.476197
1998-08-24,4.392268
1998-08-25,4.490184999999999
1998-08-26,4.406256
1998-08-27,4.322328
1998-08-28,4.462209
1998-08-31,4.280364
1998-09-01,4.224411
1998-09-02,4.30834
1998-09-03,4.196434
1998-09-04,4.30834
1998-09-08,4.364292
1998-09-09,4.4202449999999995
1998-09-10,4.4202449999999995
1998-09-11,4.406256
1998-09-14,4.5321489999999995
1998-09-15,4.5321489999999995
1998-09-16,4.67203
1998-09-17,4.7419709999999995
1998-09-18,4.783936
1998-09-21,4.867864
1998-09-22,5.007745
1998-09-23,4.909829
1998-09-24,4.923817
1998-09-25,4.727983
1998-09-28,4.867864
1998-09-29,4.965781
1998-09-30,4.881851999999999
1998-10-01,4.895841000000001
1998-10-02,4.839887999999999
1998-10-05,4.75596
1998-10-06,4.839887999999999
1998-10-07,4.839887999999999
1998-10-08,4.783936
1998-10-09,4.811912
1998-10-12,4.727983
1998-10-13,4.881851999999999
1998-10-14,4.867864
1998-10-15,4.909829
1998-10-16,4.979769
1998-10-19,5.091673999999999
1998-10-20,5.161614
1998-10-21,5.007745
1998-10-22,5.035722
1998-10-23,5.007745
1998-10-26,5.11965
1998-10-27,5.11965
1998-10-28,5.203579
1998-10-29,5.203579
1998-10-30,5.147626
1998-11-02,5.161614
1998-11-03,5.259531
1998-11-04,5.413401
1998-11-05,5.427389
1998-11-06,5.427389
1998-11-09,5.4553650000000005
1998-11-10,5.357448000000001
1998-11-11,5.371437
1998-11-12,5.371437
1998-11-13,5.511318
1998-11-16,5.79108
1998-11-17,5.7071510000000005
1998-11-18,5.651199
1998-11-19,5.819056
1998-11-20,5.819056
1998-11-23,5.763103
1998-11-24,5.679175
1998-11-25,5.735126999999999
1998-11-27,5.79108
1998-11-30,5.4553650000000005
1998-12-01,5.539294
1998-12-02,5.525306
1998-12-03,5.539294
1998-12-04,5.56727
1998-12-07,5.5952459999999995
1998-12-08,5.5952459999999995
1998-12-09,5.5952459999999995
1998-12-10,5.539294
1998-12-11,5.483341
1998-12-14,5.427389
1998-12-15,5.259531
1998-12-16,5.2735199999999995
1998-12-17,5.329472
1998-12-18,5.399413
1998-12-21,5.623222
1998-12-22,5.679175
1998-12-23,5.539294
1998-12-24,5.539294
1998-12-28,5.819056
1998-12-29,5.662389
1998-12-30,5.570067
1998-12-31,5.539294
1999-01-04,5.539294
1999-01-05,5.462358999999999
1999-01-06,5.50852
1999-01-07,5.570067
1999-01-08,5.385425
1999-01-11,5.277716000000001
1999-01-12,5.200781
1999-01-13,4.985364
1999-01-14,4.923817
1999-01-15,4.985364
1999-01-19,4.985364
1999-01-20,4.969977
1999-01-21,4.9545900000000005
1999-01-22,4.923817
1999-01-25,4.831494999999999
1999-01-26,4.846882
1999-01-27,4.846882
1999-01-28,4.846882
1999-01-29,4.769948
1999-02-01,4.769948
1999-02-02,4.693013
1999-02-03,4.800721
1999-02-04,4.862269
1999-02-05,4.769948
1999-02-08,4.769948
1999-02-09,4.769948
1999-02-10,4.769948
1999-02-11,4.862269
1999-02-12,4.7084
1999-02-16,4.677626
1999-02-17,4.631465
1999-02-18,4.662239
1999-02-19,4.693013
1999-02-22,4.677626
1999-02-23,4.7084
1999-02-24,4.723787000000001
1999-02-25,4.739173
1999-02-26,4.862269
1999-03-01,4.862269
1999-03-02,5.262329
1999-03-03,5.170008
1999-03-04,5.170008
1999-03-05,5.016138
1999-03-08,5.093073
1999-03-09,5.046912
1999-03-10,5.10846
1999-03-11,5.170008
1999-03-12,5.10846
1999-03-15,5.10846
1999-03-16,5.093073
1999-03-17,4.923817
1999-03-18,4.862269
1999-03-19,4.646852
1999-03-22,4.862269
1999-03-23,4.831494999999999
1999-03-24,4.90843
1999-03-25,4.9545900000000005
1999-03-26,4.923817
1999-03-29,4.800721
1999-03-30,4.893043
1999-03-31,4.739173
1999-04-01,4.816108
1999-04-05,4.923817
1999-04-06,4.893043
1999-04-07,4.893043
1999-04-08,4.723787000000001
1999-04-09,4.75456
1999-04-12,4.893043
1999-04-13,4.9545900000000005
1999-04-14,5.216168
1999-04-15,5.231555
1999-04-16,4.969977
1999-04-19,5.046912
1999-04-20,5.016138
1999-04-21,5.062298999999999
1999-04-22,5.170008
1999-04-23,5.170008
1999-04-26,5.231555
1999-04-27,5.3238769999999995
1999-04-28,5.431585
1999-04-29,5.616229
1999-04-30,5.662389
1999-05-03,5.693162999999999
1999-05-04,5.723937
1999-05-05,5.693162999999999
1999-05-06,5.693162999999999
1999-05-07,5.677776000000001
1999-05-10,5.693162999999999
1999-05-11,5.693162999999999
1999-05-12,5.723937
1999-05-13,5.693162999999999
1999-05-14,5.693162999999999
1999-05-17,6.016287999999999
1999-05-18,6.10861
1999-05-19,5.7854849999999995
1999-05-20,5.739324
1999-05-21,5.7854849999999995
1999-05-24,5.7854849999999995
1999-05-25,5.7854849999999995
1999-05-26,5.723937
1999-05-27,5.723937
1999-05-28,5.770098
1999-06-01,5.770098
1999-06-02,5.770098
1999-06-03,5.7854849999999995
1999-06-04,5.847032
1999-06-07,5.831645
1999-06-08,5.847032
1999-06-09,5.847032
1999-06-10,5.831645
1999-06-11,5.862419
1999-06-14,5.908580000000001
1999-06-15,6.031675
1999-06-16,5.939354
1999-06-17,5.908580000000001
1999-06-18,5.985515
1999-06-21,5.970128
1999-06-22,6.000902
1999-06-23,6.000902
1999-06-24,6.093223
1999-06-25,6.139384
1999-06-28,6.216319
1999-06-29,6.247091999999999
1999-06-30,6.400962
1999-07-01,6.3086400000000005
1999-07-02,6.277866
1999-07-06,6.185544
1999-07-07,6.200932
1999-07-08,6.247091999999999
1999-07-09,6.247091999999999
1999-07-12,6.247091999999999
1999-07-13,6.247091999999999
1999-07-14,6.524057
1999-07-15,7.293404
1999-07-16,6.570218
1999-07-19,6.801022
1999-07-20,6.801022
1999-07-21,6.647152
1999-07-22,6.662539
1999-07-23,6.524057
1999-07-26,6.400962
1999-07-27,6.385575
1999-07-28,6.431736
1999-07-29,6.385575
1999-07-30,6.431736
1999-08-02,6.462509
1999-08-03,6.400962
1999-08-04,6.400962
1999-08-05,6.370188
1999-08-06,6.3086400000000005
1999-08-09,6.247091999999999
1999-08-10,6.400962
1999-08-11,6.370188
1999-08-12,6.3086400000000005
1999-08-13,6.370188
1999-08-16,6.354801
1999-08-17,6.354801
1999-08-18,6.354801
1999-08-19,6.400962
1999-08-20,6.431736
1999-08-23,6.400962
1999-08-24,6.524057
1999-08-25,6.462509
1999-08-26,6.431736
1999-08-27,6.400962
1999-08-30,6.400962
1999-08-31,6.400962
1999-09-01,6.400962
1999-09-02,6.554831
1999-09-03,6.647152
1999-09-07,6.631765
1999-09-08,6.631765
1999-09-09,6.662539
1999-09-10,6.647152
1999-09-13,6.677927
1999-09-14,6.647152
1999-09-15,6.647152
1999-09-16,6.585605
1999-09-17,6.585605
1999-09-20,6.647152
1999-09-21,6.631765
1999-09-22,6.616378999999999
1999-09-23,6.600992
1999-09-24,6.585605
1999-09-27,6.462509
1999-09-28,6.370188
1999-09-29,6.462509
1999-09-30,6.524057
1999-10-01,6.5394440000000005
1999-10-04,6.554831
1999-10-05,6.5394440000000005
1999-10-06,6.677927
1999-10-07,6.554831
1999-10-08,6.524057
1999-10-11,6.5086699999999995
1999-10-12,6.416348
1999-10-13,6.200932
1999-10-14,6.185544
1999-10-15,6.170158
1999-10-18,6.170158
1999-10-19,6.154771
1999-10-20,6.216319
1999-10-21,6.339414
1999-10-22,6.339414
1999-10-25,6.400962
1999-10-26,6.370188
1999-10-27,6.477896
1999-10-28,6.462509
1999-10-29,6.339414
1999-11-01,6.416348
1999-11-02,6.431736
1999-11-03,6.462509
1999-11-04,6.431736
1999-11-05,6.524057
1999-11-08,6.462509
1999-11-09,6.493283
1999-11-10,6.462509
1999-11-11,6.431736
1999-11-12,6.400962
1999-11-15,6.431736
1999-11-16,6.431736
1999-11-17,6.462509
1999-11-18,6.416348
1999-11-19,6.462509
1999-11-22,6.370188
1999-11-23,6.339414
1999-11-24,6.339414
1999-11-26,6.3086400000000005
1999-11-29,6.247091999999999
1999-11-30,6.093223
1999-12-01,6.031675
1999-12-02,5.908580000000001
1999-12-03,5.923967
1999-12-06,6.154771
1999-12-07,6.062449
1999-12-08,6.185544
1999-12-09,6.0778360000000005
