Date,GPK
2017-04-25,13.68
2017-04-26,13.58
2017-04-27,13.66
2017-04-28,13.58
2017-05-01,13.74
2017-05-02,13.87
2017-05-03,13.8
2017-05-04,14.03
2017-05-05,14.1
2017-05-08,14.12
2017-05-09,14.03
2017-05-10,14.15
2017-05-11,14.07
2017-05-12,13.89
2017-05-15,14.04
2017-05-16,14.0
2017-05-17,13.57
2017-05-18,13.39
2017-05-19,13.35
2017-05-22,12.99
2017-05-23,13.07
2017-05-24,13.43
2017-05-25,13.51
2017-05-26,13.5
2017-05-30,13.48
2017-05-31,13.51
2017-06-01,13.68
2017-06-02,13.52
2017-06-05,13.28
2017-06-06,13.39
2017-06-07,13.37
2017-06-08,13.07
2017-06-09,13.06
2017-06-12,13.05
2017-06-13,13.12
2017-06-14,13.08
2017-06-15,13.18
2017-06-16,13.15
2017-06-19,13.28
2017-06-20,13.08
2017-06-21,13.14
2017-06-22,13.15
2017-06-23,13.25
2017-06-26,13.26
2017-06-27,13.61
2017-06-28,13.81
2017-06-29,13.71
2017-06-30,13.78
2017-07-03,13.83
2017-07-05,13.85
2017-07-06,13.81
2017-07-07,13.89
2017-07-10,13.81
2017-07-11,13.81
2017-07-12,13.87
2017-07-13,13.93
2017-07-14,13.89
2017-07-17,13.85
2017-07-18,13.83
2017-07-19,13.83
2017-07-20,13.79
2017-07-21,13.73
2017-07-24,13.77
2017-07-25,13.34
2017-07-26,13.12
2017-07-27,13.25
2017-07-28,13.15
2017-07-31,13.19
2017-08-01,13.22
2017-08-02,13.2
2017-08-03,13.13
2017-08-04,13.19
2017-08-07,13.24
2017-08-08,13.16
2017-08-09,13.17
2017-08-10,13.16
2017-08-11,13.24
2017-08-14,13.71
2017-08-15,13.62
2017-08-16,13.77
2017-08-17,13.6
2017-08-18,13.47
2017-08-21,12.91
2017-08-22,13.13
2017-08-23,13.04
2017-08-24,13.0
2017-08-25,13.07
2017-08-28,12.82
2017-08-29,12.7
2017-08-30,12.95
2017-08-31,13.05
2017-09-01,13.15
2017-09-05,13.08
2017-09-06,13.17
2017-09-07,13.13
2017-09-08,13.17
2017-09-11,13.31
2017-09-12,13.17
2017-09-13,13.01
2017-09-14,13.06
2017-09-15,13.0
2017-09-18,13.22
2017-09-19,13.33
2017-09-20,13.51
2017-09-21,13.69
2017-09-22,13.67
2017-09-25,13.36
2017-09-26,13.56
2017-09-27,13.71
2017-09-28,13.86
2017-09-29,13.95
2017-10-02,14.06
2017-10-03,14.22
2017-10-04,14.25
2017-10-05,14.16
2017-10-06,14.16
2017-10-09,14.2
2017-10-10,14.33
2017-10-11,14.21
2017-10-12,14.18
2017-10-13,14.23
2017-10-16,14.26
2017-10-17,14.17
2017-10-18,14.28
2017-10-19,14.24
2017-10-20,14.28
2017-10-23,14.27
2017-10-24,15.2
2017-10-25,15.31
2017-10-26,15.51
2017-10-27,15.54
2017-10-30,15.3
2017-10-31,15.49
2017-11-01,15.83
2017-11-02,15.71
2017-11-03,15.75
2017-11-06,15.47
2017-11-07,15.5
2017-11-08,15.5
2017-11-09,15.41
2017-11-10,15.25
2017-11-13,15.54
2017-11-14,15.61
2017-11-15,15.49
2017-11-16,15.47
2017-11-17,15.42
2017-11-20,14.93
2017-11-21,14.93
2017-11-22,14.9
2017-11-24,14.86
2017-11-27,14.86
2017-11-28,14.99
2017-11-29,15.14
2017-11-30,15.31
2017-12-01,15.26
2017-12-04,15.32
2017-12-05,15.46
2017-12-06,15.35
2017-12-07,15.36
2017-12-08,15.4
2017-12-11,15.44
2017-12-12,15.32
2017-12-13,15.41
2017-12-14,15.28
2017-12-15,15.32
2017-12-18,15.44
2017-12-19,15.25
2017-12-20,15.19
2017-12-21,15.17
2017-12-22,15.25
2017-12-26,15.19
2017-12-27,15.38
2017-12-28,15.44
2017-12-29,15.45
2018-01-02,15.75
2018-01-03,15.86
2018-01-04,15.8
2018-01-05,15.83
2018-01-08,16.17
2018-01-09,16.209999
2018-01-10,16.25
2018-01-11,16.68
2018-01-12,16.6
2018-01-16,16.280001000000002
2018-01-17,16.389999
2018-01-18,16.25
2018-01-19,16.35
2018-01-22,16.209999
2018-01-23,16.17
2018-01-24,16.25
2018-01-25,16.24
2018-01-26,16.25
2018-01-29,16.459999
2018-01-30,16.440001000000002
2018-01-31,16.15
2018-02-01,16.040001
2018-02-02,16.0
2018-02-05,15.46
2018-02-06,15.38
2018-02-07,15.16
2018-02-08,14.52
2018-02-09,14.73
2018-02-12,15.0
2018-02-13,15.19
2018-02-14,15.12
2018-02-15,15.02
2018-02-16,15.15
2018-02-20,15.02
2018-02-21,15.21
2018-02-22,15.17
2018-02-23,15.31
2018-02-26,15.7
2018-02-27,15.55
2018-02-28,15.31
2018-03-01,15.04
2018-03-02,15.1
2018-03-05,15.26
2018-03-06,15.61
2018-03-07,15.44
2018-03-08,15.38
2018-03-09,15.63
2018-03-12,15.71
2018-03-13,15.7
2018-03-14,15.43
2018-03-15,15.32
2018-03-16,15.37
2018-03-19,15.29
2018-03-20,15.23
2018-03-21,15.15
2018-03-22,14.91
2018-03-23,14.58
2018-03-26,15.25
2018-03-27,15.22
2018-03-28,15.23
2018-03-29,15.35
2018-04-02,15.04
2018-04-03,15.37
2018-04-04,15.52
2018-04-05,15.68
2018-04-06,15.37
2018-04-09,15.42
2018-04-10,15.77
2018-04-11,15.7
2018-04-12,15.8
2018-04-13,15.87
2018-04-16,15.91
2018-04-17,16.02
2018-04-18,16.08
2018-04-19,15.99
2018-04-20,15.88
2018-04-23,15.97
2018-04-24,15.0
2018-04-25,14.82
2018-04-26,14.57
2018-04-27,14.46
2018-04-30,14.3
2018-05-01,14.09
2018-05-02,13.87
2018-05-03,14.08
2018-05-04,14.13
2018-05-07,13.96
2018-05-08,13.8
2018-05-09,13.87
2018-05-10,14.14
2018-05-11,14.22
2018-05-14,14.21
2018-05-15,14.05
2018-05-16,14.22
2018-05-17,14.77
2018-05-18,14.9
2018-05-21,15.04
2018-05-22,15.03
2018-05-23,15.03
2018-05-24,15.14
2018-05-25,15.07
2018-05-29,14.85
2018-05-30,14.84
2018-05-31,14.48
2018-06-01,14.61
2018-06-04,14.65
2018-06-05,14.77
2018-06-06,14.87
2018-06-07,14.77
2018-06-08,14.7
2018-06-11,14.76
2018-06-12,14.92
2018-06-13,14.71
2018-06-14,14.47
2018-06-15,14.77
2018-06-18,14.81
2018-06-19,14.61
2018-06-20,14.65
2018-06-21,14.45
2018-06-22,14.12
2018-06-25,14.63
2018-06-26,14.59
2018-06-27,14.61
2018-06-28,14.46
2018-06-29,14.51
2018-07-02,14.59
2018-07-03,14.6
2018-07-05,14.66
2018-07-06,14.55
2018-07-09,14.72
2018-07-10,14.96
2018-07-11,14.82
2018-07-12,14.91
2018-07-13,14.85
2018-07-16,14.75
2018-07-17,14.8
2018-07-18,14.84
2018-07-19,14.92
2018-07-20,14.83
2018-07-23,14.87
2018-07-24,14.4
2018-07-25,14.27
2018-07-26,14.38
2018-07-27,14.34
2018-07-30,14.39
2018-07-31,14.53
2018-08-01,14.22
2018-08-02,14.25
2018-08-03,14.41
2018-08-06,14.35
2018-08-07,14.52
2018-08-08,14.42
2018-08-09,14.34
2018-08-10,14.22
2018-08-13,14.12
2018-08-14,14.31
2018-08-15,14.27
2018-08-16,14.27
2018-08-17,14.18
2018-08-20,14.31
2018-08-21,14.34
2018-08-22,14.11
2018-08-23,14.18
2018-08-24,14.36
2018-08-27,14.41
2018-08-28,14.34
2018-08-29,14.39
2018-08-30,14.13
2018-08-31,14.22
2018-09-04,14.16
2018-09-05,14.57
2018-09-06,14.34
2018-09-07,14.13
2018-09-10,14.24
2018-09-11,14.13
2018-09-12,14.13
2018-09-13,14.28
2018-09-14,14.44
2018-09-17,14.31
2018-09-18,14.69
2018-09-19,14.73
2018-09-20,14.78
2018-09-21,14.69
2018-09-24,14.36
2018-09-25,14.05
2018-09-26,14.09
2018-09-27,14.0
2018-09-28,14.01
2018-10-01,14.05
2018-10-02,14.06
2018-10-03,13.78
2018-10-04,13.91
2018-10-05,13.78
2018-10-08,13.53
2018-10-09,13.14
2018-10-10,12.72
2018-10-11,12.73
2018-10-12,12.66
2018-10-15,12.61
2018-10-16,13.06
2018-10-17,12.93
2018-10-18,12.76
2018-10-19,12.71
2018-10-22,12.32
2018-10-23,10.59
2018-10-24,10.55
2018-10-25,10.51
2018-10-26,10.95
2018-10-29,10.68
2018-10-30,11.19
2018-10-31,11.01
2018-11-01,11.25
2018-11-02,11.34
2018-11-05,11.29
2018-11-06,11.69
2018-11-07,11.74
2018-11-08,11.8
2018-11-09,11.65
2018-11-12,11.43
2018-11-13,11.38
2018-11-14,11.27
2018-11-15,11.54
2018-11-16,11.68
2018-11-19,11.59
2018-11-20,11.76
2018-11-21,11.76
2018-11-23,11.77
2018-11-26,11.9
2018-11-27,11.65
2018-11-28,11.76
2018-11-29,11.74
2018-11-30,11.99
2018-12-03,11.81
2018-12-04,11.38
2018-12-06,11.46
2018-12-07,11.4
2018-12-10,11.27
2018-12-11,11.1
2018-12-12,11.13
2018-12-13,10.93
2018-12-14,11.07
2018-12-17,10.83
2018-12-18,10.64
2018-12-19,10.53
2018-12-20,10.34
2018-12-21,10.31
2018-12-24,10.17
2018-12-26,10.62
2018-12-27,10.81
2018-12-28,10.59
2018-12-31,10.64
2019-01-02,10.79
2019-01-03,10.64
2019-01-04,10.88
2019-01-07,10.84
2019-01-08,10.98
2019-01-09,11.06
2019-01-10,11.34
2019-01-11,11.59
2019-01-14,11.49
2019-01-15,11.55
2019-01-16,11.53
2019-01-17,11.66
2019-01-18,11.91
2019-01-22,11.91
2019-01-23,12.01
2019-01-24,12.08
2019-01-25,12.17
2019-01-28,12.19
2019-01-29,12.19
2019-01-30,12.03
2019-01-31,12.07
2019-02-01,12.29
2019-02-04,12.27
2019-02-05,12.38
2019-02-06,12.4
2019-02-07,12.29
2019-02-08,12.18
2019-02-11,12.24
2019-02-12,12.58
2019-02-13,12.64
2019-02-14,12.51
2019-02-15,12.63
2019-02-19,12.67
2019-02-20,12.78
2019-02-21,12.64
2019-02-22,12.7
2019-02-25,12.55
2019-02-26,12.27
2019-02-27,12.24
2019-02-28,12.18
2019-03-01,12.21
2019-03-04,12.33
2019-03-05,12.4
2019-03-06,12.37
2019-03-07,12.26
2019-03-08,12.21
2019-03-11,12.39
2019-03-12,12.45
2019-03-13,12.54
2019-03-14,12.48
2019-03-15,12.48
2019-03-18,12.79
2019-03-19,12.57
2019-03-20,12.47
2019-03-21,12.65
2019-03-22,12.31
2019-03-25,12.29
2019-03-26,12.51
2019-03-27,12.48
2019-03-28,12.62
2019-03-29,12.63
2019-04-01,12.78
2019-04-02,12.72
2019-04-03,12.83
2019-04-04,12.93
2019-04-05,12.65
2019-04-08,12.64
2019-04-09,12.64
2019-04-10,12.77
2019-04-11,12.9
2019-04-12,13.17
2019-04-15,13.13
2019-04-16,13.02
2019-04-17,12.86
2019-04-18,12.93
2019-04-22,12.98
2019-04-23,13.83
2019-04-24,13.7
2019-04-25,13.62
2019-04-26,13.92
2019-04-29,13.73
2019-04-30,13.88
2019-05-01,13.7
2019-05-02,13.8
2019-05-03,14.07
2019-05-06,13.92
2019-05-07,13.65
2019-05-08,13.55
2019-05-09,13.56
2019-05-10,13.66
2019-05-13,13.52
2019-05-14,13.41
2019-05-15,13.44
2019-05-16,13.55
2019-05-17,13.11
2019-05-20,12.81
2019-05-21,13.05
2019-05-22,12.84
2019-05-23,12.7
2019-05-24,12.79
2019-05-28,12.72
2019-05-29,12.8
2019-05-30,12.91
2019-05-31,13.0
2019-06-03,13.24
2019-06-04,13.89
2019-06-05,13.98
2019-06-06,14.02
2019-06-07,14.21
2019-06-10,14.04
2019-06-11,14.09
2019-06-12,13.94
2019-06-13,14.05
2019-06-14,13.91
2019-06-17,13.88
2019-06-18,14.04
2019-06-19,13.9
2019-06-20,13.84
2019-06-21,13.64
2019-06-24,13.48
2019-06-25,13.57
2019-06-26,13.36
2019-06-27,13.71
2019-06-28,13.98
2019-07-01,14.07
2019-07-02,14.11
2019-07-03,14.21
2019-07-05,14.27
2019-07-08,14.2
2019-07-09,14.11
2019-07-10,14.04
2019-07-11,14.12
2019-07-12,14.17
2019-07-15,13.92
2019-07-16,14.12
2019-07-17,13.92
2019-07-18,13.9
2019-07-19,14.25
2019-07-22,14.23
2019-07-23,15.08
2019-07-24,15.19
2019-07-25,15.03
2019-07-26,15.16
2019-07-29,15.19
2019-07-30,15.2
2019-07-31,14.86
2019-08-01,14.6
2019-08-02,14.69
2019-08-05,14.37
2019-08-06,14.52
2019-08-07,14.62
2019-08-08,14.07
2019-08-09,13.45
2019-08-12,13.05
2019-08-13,13.21
2019-08-14,12.75
2019-08-15,12.8
2019-08-16,12.94
2019-08-19,13.01
2019-08-20,13.19
2019-08-21,13.35
2019-08-22,13.4
2019-08-23,13.16
2019-08-26,13.42
2019-08-27,13.44
2019-08-28,13.5
2019-08-29,13.81
2019-08-30,13.81
2019-09-03,13.55
2019-09-04,13.66
2019-09-05,13.8
2019-09-06,13.89
2019-09-09,13.72
2019-09-10,13.81
2019-09-11,14.08
2019-09-12,14.08
2019-09-13,14.25
2019-09-16,14.1
2019-09-17,14.26
2019-09-18,14.33
2019-09-19,14.21
2019-09-20,14.3
2019-09-23,14.2
2019-09-24,14.02
2019-09-25,14.04
2019-09-26,14.19
2019-09-27,14.67
2019-09-30,14.75
2019-10-01,14.42
2019-10-02,14.36
2019-10-03,14.29
2019-10-04,14.38
2019-10-07,14.32
2019-10-08,14.07
2019-10-09,14.21
2019-10-10,14.32
2019-10-11,14.58
2019-10-14,14.59
2019-10-15,14.46
2019-10-16,14.55
2019-10-17,14.63
2019-10-18,14.67
2019-10-21,14.88
2019-10-22,15.34
2019-10-23,15.64
2019-10-24,15.42
2019-10-25,15.61
2019-10-28,15.73
2019-10-29,15.56
2019-10-30,15.52
2019-10-31,15.66
2019-11-01,15.65
2019-11-04,15.89
2019-11-05,15.99
2019-11-06,16.1
2019-11-07,16.040001
2019-11-08,16.15
2019-11-11,16.27
2019-11-12,16.4
2019-11-13,16.58
2019-11-14,16.57
2019-11-15,16.559998999999998
2019-11-18,16.5
2019-11-19,16.42
2019-11-20,15.98
2019-11-21,16.02
2019-11-22,15.97
2019-11-25,15.96
2019-11-26,16.200001
2019-11-27,16.360001
2019-11-29,16.27
2019-12-02,16.32
2019-12-03,16.360001
2019-12-04,16.33
2019-12-05,16.559998999999998
2019-12-06,16.66
2019-12-09,16.57
2019-12-10,16.440001000000002
2019-12-11,16.690001000000002
2019-12-12,16.690001000000002
2019-12-13,16.5
2019-12-16,16.639999
2019-12-17,16.82
2019-12-18,16.860001
2019-12-19,16.65
2019-12-20,16.74
2019-12-23,16.790001
2019-12-24,16.85
2019-12-26,16.75
2019-12-27,16.690001000000002
2019-12-30,16.620001000000002
2019-12-31,16.65
2020-01-02,16.48
2020-01-03,16.27
2020-01-06,16.09
2020-01-07,16.049999
2020-01-08,16.059998999999998
2020-01-09,16.1
2020-01-10,16.139999
2020-01-13,16.57
2020-01-14,16.58
2020-01-15,16.620001000000002
2020-01-16,16.780001000000002
2020-01-17,16.59
2020-01-21,16.469998999999998
2020-01-22,16.549999
2020-01-23,16.58
2020-01-24,16.43
2020-01-27,16.42
2020-01-28,15.89
2020-01-29,16.08
2020-01-30,15.82
2020-01-31,15.63
2020-02-03,15.77
2020-02-04,15.9
2020-02-05,16.120001000000002
2020-02-06,16.139999
2020-02-07,15.86
2020-02-10,15.84
2020-02-11,16.190001000000002
2020-02-12,16.34
2020-02-13,16.42
2020-02-14,16.15
2020-02-18,16.35
2020-02-19,15.89
2020-02-20,15.98
2020-02-21,16.08
2020-02-24,14.18
2020-02-25,13.62
2020-02-26,13.65
2020-02-27,13.53
2020-02-28,13.52
2020-03-02,13.86
2020-03-03,13.96
2020-03-04,14.67
2020-03-05,14.33
2020-03-06,13.76
2020-03-09,13.27
2020-03-10,13.85
2020-03-11,13.08
2020-03-12,12.4
2020-03-13,12.98
2020-03-16,11.6
2020-03-17,12.23
2020-03-18,11.63
2020-03-19,11.49
2020-03-20,10.94
2020-03-23,10.57
2020-03-24,11.76
2020-03-25,11.95
2020-03-26,12.54
2020-03-27,11.82
2020-03-30,12.31
2020-03-31,12.2
2020-04-01,11.73
2020-04-02,12.2
2020-04-03,11.4
2020-04-06,12.11
2020-04-07,12.18
2020-04-08,12.94
2020-04-09,13.06
2020-04-13,12.97
2020-04-14,13.06
2020-04-15,12.83
2020-04-16,12.92
2020-04-17,13.18
2020-04-20,13.17
2020-04-21,13.1
2020-04-22,12.97
2020-04-23,12.87
2020-04-24,12.96
2020-04-27,13.24
2020-04-28,13.62
2020-04-29,13.7
2020-04-30,13.35
2020-05-01,13.17
2020-05-04,12.91
2020-05-05,12.73
2020-05-06,12.55
2020-05-07,12.89
2020-05-08,13.51
