Date,FOSL
2015-09-23,57.200001
2015-09-24,57.43
2015-09-25,56.950001
2015-09-28,56.0
2015-09-29,56.16
2015-09-30,55.880001
2015-10-01,54.310001
2015-10-02,55.380001
2015-10-05,55.509997999999996
2015-10-06,55.009997999999996
2015-10-07,55.509997999999996
2015-10-08,57.889998999999996
2015-10-09,57.18
2015-10-12,56.259997999999996
2015-10-13,55.459998999999996
2015-10-14,55.549999
2015-10-15,55.25
2015-10-16,54.93
2015-10-19,54.93
2015-10-20,55.549999
2015-10-21,54.139998999999996
2015-10-22,54.540001000000004
2015-10-23,52.0
2015-10-26,52.32
2015-10-27,52.93
2015-10-28,53.610001000000004
2015-10-29,53.009997999999996
2015-10-30,54.41
2015-11-02,55.119999
2015-11-03,54.91
2015-11-04,53.880001
2015-11-05,55.540001000000004
2015-11-06,55.119999
2015-11-09,53.700001
2015-11-10,54.299999
2015-11-11,52.040001000000004
2015-11-12,51.009997999999996
2015-11-13,32.389998999999996
2015-11-16,31.85
2015-11-17,34.57
2015-11-18,35.389998999999996
2015-11-19,35.75
2015-11-20,36.790001000000004
2015-11-23,37.07
2015-11-24,38.810001
2015-11-25,38.82
2015-11-27,39.07
2015-11-30,38.470001
2015-12-01,38.93
2015-12-02,38.259997999999996
2015-12-03,38.849998
2015-12-04,38.529999
2015-12-07,38.580002
2015-12-08,37.240002000000004
2015-12-09,37.189999
2015-12-10,37.91
2015-12-11,36.98
2015-12-14,37.189999
2015-12-15,37.810001
2015-12-16,38.139998999999996
2015-12-17,37.799999
2015-12-18,36.759997999999996
2015-12-21,36.610001000000004
2015-12-22,36.950001
2015-12-23,38.450001
2015-12-24,37.540001000000004
2015-12-28,36.689999
2015-12-29,37.080002
2015-12-30,37.130001
2015-12-31,36.560001
2016-01-04,34.290001000000004
2016-01-05,33.380001
2016-01-06,32.599998
2016-01-07,32.07
2016-01-08,29.91
2016-01-11,30.65
2016-01-12,30.620001000000002
2016-01-13,29.719998999999998
2016-01-14,30.1
2016-01-15,30.549999
2016-01-19,28.91
2016-01-20,30.450001
2016-01-21,31.370001000000002
2016-01-22,30.690001000000002
2016-01-25,30.26
2016-01-26,31.360001
2016-01-27,31.27
2016-01-28,31.450001
2016-01-29,32.599998
2016-02-01,32.75
2016-02-02,32.790001000000004
2016-02-03,33.82
2016-02-04,34.41
2016-02-05,34.619999
2016-02-08,34.049999
2016-02-09,33.669998
2016-02-10,33.299999
2016-02-11,32.540001000000004
2016-02-12,33.34
2016-02-16,34.459998999999996
2016-02-17,44.299999
2016-02-18,44.75
2016-02-19,44.330002
2016-02-22,45.93
2016-02-23,46.029999
2016-02-24,45.959998999999996
2016-02-25,46.41
2016-02-26,47.040001000000004
2016-02-29,46.91
2016-03-01,47.490002000000004
2016-03-02,49.23
2016-03-03,50.369999
2016-03-04,51.18
2016-03-07,50.91
2016-03-08,49.189999
2016-03-09,49.09
2016-03-10,48.939999
2016-03-11,49.73
2016-03-14,49.57
2016-03-15,46.849998
2016-03-16,44.619999
2016-03-17,45.349998
2016-03-18,45.369999
2016-03-21,45.869999
2016-03-22,45.16
2016-03-23,43.59
2016-03-24,43.950001
2016-03-28,44.150002
2016-03-29,43.66
2016-03-30,44.049999
2016-03-31,44.419998
2016-04-01,42.470001
2016-04-04,41.669998
2016-04-05,40.639998999999996
2016-04-06,40.549999
2016-04-07,39.240002000000004
2016-04-08,38.5
2016-04-11,38.75
2016-04-12,39.18
2016-04-13,42.119999
2016-04-14,41.509997999999996
2016-04-15,40.59
2016-04-18,40.880001
2016-04-19,41.240002000000004
2016-04-20,42.740002000000004
2016-04-21,42.169998
2016-04-22,42.84
2016-04-25,41.689999
2016-04-26,42.650002
2016-04-27,42.029999
2016-04-28,40.57
2016-04-29,40.5
2016-05-02,39.380001
2016-05-03,41.18
2016-05-04,40.189999
2016-05-05,39.580002
2016-05-06,39.720001
2016-05-09,39.419998
2016-05-10,40.099998
2016-05-11,28.440001000000002
2016-05-12,28.25
2016-05-13,27.26
2016-05-16,26.92
2016-05-17,27.27
2016-05-18,26.620001000000002
2016-05-19,26.9
2016-05-20,27.219998999999998
2016-05-23,27.190001000000002
2016-05-24,26.889999
2016-05-25,28.120001000000002
2016-05-26,27.559998999999998
2016-05-27,27.709999
2016-05-31,27.870001000000002
2016-06-01,27.959999
2016-06-02,28.450001
2016-06-03,27.92
2016-06-06,28.389999
2016-06-07,29.34
2016-06-08,29.379998999999998
2016-06-09,28.67
2016-06-10,28.049999
2016-06-13,26.870001000000002
2016-06-14,27.01
2016-06-15,28.73
2016-06-16,28.83
2016-06-17,29.629998999999998
2016-06-20,30.690001000000002
2016-06-21,31.290001
2016-06-22,30.58
2016-06-23,30.57
2016-06-24,27.809998999999998
2016-06-27,26.24
2016-06-28,26.52
2016-06-29,28.0
2016-06-30,28.530001000000002
2016-07-01,29.43
2016-07-05,27.459999
2016-07-06,28.02
2016-07-07,28.27
2016-07-08,29.57
2016-07-11,30.450001
2016-07-12,31.6
2016-07-13,30.83
2016-07-14,30.67
2016-07-15,28.66
2016-07-18,29.07
2016-07-19,29.16
2016-07-20,29.51
2016-07-21,29.620001000000002
2016-07-22,29.42
2016-07-25,30.17
2016-07-26,30.799999
2016-07-27,31.23
2016-07-28,31.280001000000002
2016-07-29,31.6
2016-08-01,31.57
2016-08-02,30.040001
2016-08-03,29.969998999999998
2016-08-04,29.540001
2016-08-05,30.549999
2016-08-08,30.74
2016-08-09,30.360001
2016-08-10,30.57
2016-08-11,31.950001
2016-08-12,31.620001000000002
2016-08-15,31.99
2016-08-16,31.77
2016-08-17,31.469998999999998
2016-08-18,31.530001000000002
2016-08-19,31.799999
2016-08-22,31.41
2016-08-23,31.73
2016-08-24,30.09
2016-08-25,30.059998999999998
2016-08-26,29.5
2016-08-29,29.450001
2016-08-30,28.59
2016-08-31,28.559998999999998
2016-09-01,28.15
2016-09-02,28.129998999999998
2016-09-06,27.959999
2016-09-07,28.629998999999998
2016-09-08,28.15
2016-09-09,27.16
2016-09-12,27.709999
2016-09-13,27.16
2016-09-14,26.67
2016-09-15,27.0
2016-09-16,26.809998999999998
2016-09-19,27.34
2016-09-20,27.93
2016-09-21,29.18
2016-09-22,30.139999
2016-09-23,30.35
2016-09-26,28.77
2016-09-27,28.75
2016-09-28,28.299999
2016-09-29,27.58
2016-09-30,27.77
2016-10-03,27.5
2016-10-04,27.83
2016-10-05,29.07
2016-10-06,29.049999
2016-10-07,28.66
2016-10-10,29.809998999999998
2016-10-11,28.98
2016-10-12,28.91
2016-10-13,28.07
2016-10-14,28.549999
2016-10-17,27.74
2016-10-18,28.02
2016-10-19,28.620001000000002
2016-10-20,28.549999
2016-10-21,28.4
2016-10-24,29.18
2016-10-25,28.75
2016-10-26,29.110001
2016-10-27,26.58
2016-10-28,26.49
2016-10-31,27.27
2016-11-01,26.27
2016-11-02,25.74
2016-11-03,24.709999
2016-11-04,25.58
2016-11-07,26.92
2016-11-08,27.200001
2016-11-09,28.07
2016-11-10,31.190001000000002
2016-11-11,31.74
2016-11-14,33.720001
2016-11-15,32.919998
2016-11-16,35.700001
2016-11-17,34.849998
2016-11-18,34.330002
2016-11-21,35.240002000000004
2016-11-22,36.279999
2016-11-23,36.610001000000004
2016-11-25,35.959998999999996
2016-11-28,34.880001
2016-11-29,34.84
2016-11-30,33.419998
2016-12-01,33.099998
2016-12-02,32.689999
2016-12-05,34.009997999999996
2016-12-06,33.84
2016-12-07,33.93
2016-12-08,34.619999
2016-12-09,33.720001
2016-12-12,32.599998
2016-12-13,31.99
2016-12-14,31.719998999999998
2016-12-15,31.309998999999998
2016-12-16,28.870001000000002
2016-12-19,28.290001
2016-12-20,28.73
2016-12-21,27.82
2016-12-22,26.23
2016-12-23,26.450001
2016-12-27,26.35
2016-12-28,26.190001000000002
2016-12-29,25.76
2016-12-30,25.860001
2017-01-03,26.370001000000002
2017-01-04,27.08
2017-01-05,25.01
2017-01-06,25.209999
2017-01-09,24.51
2017-01-10,25.030001000000002
2017-01-11,24.879998999999998
2017-01-12,24.690001000000002
2017-01-13,25.16
2017-01-17,25.629998999999998
2017-01-18,25.26
2017-01-19,24.559998999999998
2017-01-20,24.82
2017-01-23,24.59
2017-01-24,25.790001
2017-01-25,26.49
2017-01-26,25.17
2017-01-27,25.33
2017-01-30,24.9
2017-01-31,25.57
2017-02-01,24.92
2017-02-02,24.75
2017-02-03,25.34
2017-02-06,25.610001
2017-02-07,23.75
2017-02-08,24.07
2017-02-09,23.309998999999998
2017-02-10,22.879998999999998
2017-02-13,22.98
2017-02-14,22.870001000000002
2017-02-15,19.48
2017-02-16,20.24
2017-02-17,20.73
2017-02-21,19.879998999999998
2017-02-22,19.9
2017-02-23,19.42
2017-02-24,19.190001000000002
2017-02-27,19.370001000000002
2017-02-28,18.91
2017-03-01,18.99
2017-03-02,18.67
2017-03-03,17.42
2017-03-06,17.35
2017-03-07,16.969998999999998
2017-03-08,17.299999
2017-03-09,16.82
2017-03-10,17.059998999999998
2017-03-13,16.379998999999998
2017-03-14,16.51
2017-03-15,16.559998999999998
2017-03-16,16.75
2017-03-17,16.780001000000002
2017-03-20,16.5
2017-03-21,16.24
2017-03-22,16.09
2017-03-23,16.4
2017-03-24,16.379998999999998
2017-03-27,16.700001
2017-03-28,16.93
2017-03-29,17.290001
2017-03-30,17.209999
2017-03-31,17.450001
2017-04-03,16.92
2017-04-04,16.41
2017-04-05,16.290001
2017-04-06,16.540001
2017-04-07,16.9
2017-04-10,16.93
2017-04-11,17.18
2017-04-12,16.91
2017-04-13,16.799999
2017-04-17,16.809998999999998
2017-04-18,16.610001
2017-04-19,16.959999
2017-04-20,17.379998999999998
2017-04-21,16.99
2017-04-24,16.91
2017-04-25,17.15
2017-04-26,17.52
2017-04-27,17.65
2017-04-28,17.25
2017-05-01,17.120001000000002
2017-05-02,17.73
2017-05-03,17.389999
2017-05-04,16.93
2017-05-05,17.290001
2017-05-08,17.370001000000002
2017-05-09,18.15
2017-05-10,14.44
2017-05-11,13.28
2017-05-12,13.13
2017-05-15,12.96
2017-05-16,12.55
2017-05-17,12.48
2017-05-18,12.32
2017-05-19,12.35
2017-05-22,12.67
2017-05-23,12.2
2017-05-24,12.1
2017-05-25,11.79
2017-05-26,11.23
2017-05-30,11.15
2017-05-31,10.77
2017-06-01,10.92
2017-06-02,10.72
2017-06-05,11.02
2017-06-06,10.95
2017-06-07,10.84
2017-06-08,10.69
2017-06-09,10.84
2017-06-12,10.6
2017-06-13,10.07
2017-06-14,9.74
2017-06-15,9.3
2017-06-16,9.2
2017-06-19,9.22
2017-06-20,9.38
2017-06-21,9.17
2017-06-22,9.63
2017-06-23,9.91
2017-06-26,9.93
2017-06-27,9.89
2017-06-28,9.75
2017-06-29,10.26
2017-06-30,10.35
2017-07-03,10.39
2017-07-05,10.27
2017-07-06,9.81
2017-07-07,10.44
2017-07-10,10.54
2017-07-11,9.98
2017-07-12,9.45
2017-07-13,9.8
2017-07-14,10.13
2017-07-17,10.4
2017-07-18,10.21
2017-07-19,10.54
2017-07-20,10.87
2017-07-21,10.74
2017-07-24,10.58
2017-07-25,11.02
2017-07-26,10.83
2017-07-27,10.97
2017-07-28,11.04
2017-07-31,11.25
2017-08-01,11.49
2017-08-02,10.6
2017-08-03,11.15
2017-08-04,11.64
2017-08-07,11.2
2017-08-08,11.84
2017-08-09,8.87
2017-08-10,8.81
2017-08-11,8.2
2017-08-14,8.21
2017-08-15,8.04
2017-08-16,7.86
2017-08-17,7.77
2017-08-18,7.49
2017-08-21,7.18
2017-08-22,7.15
2017-08-23,7.49
2017-08-24,8.22
2017-08-25,8.64
2017-08-28,8.84
2017-08-29,8.89
2017-08-30,8.55
2017-08-31,8.29
2017-09-01,8.5
2017-09-05,8.5
2017-09-06,8.79
2017-09-07,8.77
2017-09-08,8.0
2017-09-11,7.91
2017-09-12,8.06
2017-09-13,8.34
2017-09-14,8.46
2017-09-15,8.7
2017-09-18,9.02
2017-09-19,9.17
2017-09-20,9.0
2017-09-21,8.79
2017-09-22,8.88
2017-09-25,8.83
2017-09-26,9.02
2017-09-27,9.51
2017-09-28,9.52
2017-09-29,9.33
2017-10-02,9.45
2017-10-03,9.26
2017-10-04,8.98
2017-10-05,9.02
2017-10-06,8.93
2017-10-09,8.55
2017-10-10,8.48
2017-10-11,8.06
2017-10-12,8.26
2017-10-13,8.51
2017-10-16,8.79
2017-10-17,8.98
2017-10-18,9.01
2017-10-19,8.92
2017-10-20,9.21
2017-10-23,9.11
2017-10-24,9.11
2017-10-25,9.37
2017-10-26,9.26
2017-10-27,8.78
2017-10-30,8.34
2017-10-31,7.88
2017-11-01,7.85
2017-11-02,7.74
2017-11-03,7.33
2017-11-06,6.98
2017-11-07,6.85
2017-11-08,5.67
2017-11-09,5.68
2017-11-10,6.6
2017-11-13,6.75
2017-11-14,7.2
2017-11-15,7.16
2017-11-16,7.62
2017-11-17,7.95
2017-11-20,7.72
2017-11-21,7.27
2017-11-22,7.51
2017-11-24,7.53
2017-11-27,7.55
2017-11-28,7.73
2017-11-29,7.8
2017-11-30,7.08
2017-12-01,6.69
2017-12-04,6.68
2017-12-05,6.68
2017-12-06,6.68
2017-12-07,6.71
2017-12-08,6.88
2017-12-11,6.93
2017-12-12,6.47
2017-12-13,6.8
2017-12-14,6.93
2017-12-15,6.86
2017-12-18,7.03
2017-12-19,7.23
2017-12-20,7.08
2017-12-21,7.75
2017-12-22,7.43
2017-12-26,8.07
2017-12-27,7.79
2017-12-28,7.68
2017-12-29,7.77
2018-01-02,8.65
2018-01-03,8.5
2018-01-04,8.4
2018-01-05,8.34
2018-01-08,8.25
2018-01-09,8.12
2018-01-10,8.25
2018-01-11,8.83
2018-01-12,9.38
2018-01-16,9.17
2018-01-17,9.33
2018-01-18,9.11
2018-01-19,10.03
2018-01-22,9.47
2018-01-23,10.78
2018-01-24,9.86
2018-01-25,9.75
2018-01-26,9.7
2018-01-29,9.65
2018-01-30,9.18
2018-01-31,7.96
2018-02-01,7.77
2018-02-02,7.48
2018-02-05,7.34
2018-02-06,8.21
2018-02-07,8.83
2018-02-08,8.15
2018-02-09,8.38
2018-02-12,8.39
2018-02-13,9.04
2018-02-14,16.969998999999998
2018-02-15,15.52
2018-02-16,14.52
2018-02-20,13.67
2018-02-21,13.83
2018-02-22,13.34
2018-02-23,13.68
2018-02-26,13.92
2018-02-27,13.43
2018-02-28,13.38
2018-03-01,13.36
2018-03-02,13.8
2018-03-05,14.08
2018-03-06,13.87
2018-03-07,13.38
2018-03-08,13.61
2018-03-09,12.57
2018-03-12,12.58
2018-03-13,12.58
2018-03-14,11.8
2018-03-15,11.61
2018-03-16,11.92
2018-03-19,12.08
2018-03-20,12.18
2018-03-21,12.5
2018-03-22,12.55
2018-03-23,12.4
2018-03-26,12.97
2018-03-27,12.48
2018-03-28,12.44
2018-03-29,12.7
2018-04-02,12.24
2018-04-03,12.64
2018-04-04,13.95
2018-04-05,14.54
2018-04-06,14.16
2018-04-09,14.34
2018-04-10,14.81
2018-04-11,14.43
2018-04-12,15.05
2018-04-13,14.87
2018-04-16,15.24
2018-04-17,15.71
2018-04-18,15.07
2018-04-19,14.42
2018-04-20,14.18
2018-04-23,14.37
2018-04-24,14.2
2018-04-25,14.18
2018-04-26,14.85
2018-04-27,15.02
2018-04-30,14.95
2018-05-01,14.44
2018-05-02,15.14
2018-05-03,14.58
2018-05-04,14.51
2018-05-07,14.57
2018-05-08,16.440001000000002
2018-05-09,17.93
2018-05-10,18.870001000000002
2018-05-11,18.57
2018-05-14,18.639999
2018-05-15,18.870001000000002
2018-05-16,19.51
2018-05-17,19.51
2018-05-18,19.6
2018-05-21,19.809998999999998
2018-05-22,19.51
2018-05-23,19.559998999999998
2018-05-24,20.559998999999998
2018-05-25,20.52
2018-05-29,21.030001000000002
2018-05-30,21.49
2018-05-31,21.879998999999998
2018-06-01,23.700001
2018-06-04,25.76
2018-06-05,27.219998999999998
2018-06-06,27.809998999999998
2018-06-07,27.77
2018-06-08,28.4
2018-06-11,28.65
2018-06-12,29.07
2018-06-13,28.540001
2018-06-14,28.85
2018-06-15,29.49
2018-06-18,29.799999
2018-06-19,28.67
2018-06-20,29.23
2018-06-21,31.08
2018-06-22,31.0
2018-06-25,30.66
2018-06-26,31.139999
2018-06-27,29.629998999999998
2018-06-28,29.34
2018-06-29,26.870001000000002
2018-07-02,27.120001000000002
2018-07-03,26.540001
2018-07-05,27.5
2018-07-06,28.6
2018-07-09,28.84
2018-07-10,29.16
2018-07-11,26.870001000000002
2018-07-12,25.620001000000002
2018-07-13,25.51
2018-07-16,25.780001000000002
2018-07-17,26.389999
2018-07-18,26.879998999999998
2018-07-19,27.41
2018-07-20,26.889999
2018-07-23,27.02
2018-07-24,26.65
2018-07-25,27.139999
2018-07-26,27.27
2018-07-27,24.49
2018-07-30,25.1
2018-07-31,26.200001
2018-08-01,26.389999
2018-08-02,27.84
2018-08-03,28.780001000000002
2018-08-06,28.66
2018-08-07,26.309998999999998
2018-08-08,23.25
2018-08-09,24.83
2018-08-10,23.309998999999998
2018-08-13,24.51
2018-08-14,25.68
2018-08-15,24.52
2018-08-16,23.98
2018-08-17,24.77
2018-08-20,24.68
2018-08-21,25.879998999999998
2018-08-22,26.120001000000002
2018-08-23,26.52
2018-08-24,26.549999
2018-08-27,24.049999
2018-08-28,24.049999
2018-08-29,22.370001000000002
2018-08-30,23.33
2018-08-31,22.67
2018-09-04,22.200001
2018-09-05,22.16
2018-09-06,23.110001
2018-09-07,23.67
2018-09-10,23.889999
2018-09-11,23.82
2018-09-12,24.209999
2018-09-13,24.610001
2018-09-14,24.49
2018-09-17,24.35
2018-09-18,24.41
2018-09-19,22.18
2018-09-20,22.5
2018-09-21,22.92
2018-09-24,22.209999
2018-09-25,22.629998999999998
2018-09-26,23.530001000000002
2018-09-27,24.139999
2018-09-28,23.280001000000002
2018-10-01,21.32
2018-10-02,20.25
2018-10-03,21.01
2018-10-04,20.959999
2018-10-05,21.440001000000002
2018-10-08,21.639999
2018-10-09,21.33
2018-10-10,19.84
2018-10-11,19.74
2018-10-12,20.67
2018-10-15,21.030001000000002
2018-10-16,21.68
2018-10-17,20.83
2018-10-18,19.139999
2018-10-19,18.66
2018-10-22,19.530001000000002
2018-10-23,19.76
2018-10-24,19.459999
2018-10-25,21.42
2018-10-26,21.16
2018-10-29,21.790001
2018-10-30,23.58
2018-10-31,21.709999
2018-11-01,23.219998999999998
2018-11-02,23.65
2018-11-05,23.469998999999998
2018-11-06,23.67
2018-11-07,20.66
2018-11-08,21.85
2018-11-09,18.790001
2018-11-12,19.66
2018-11-13,19.17
2018-11-14,18.68
2018-11-15,19.15
2018-11-16,18.940001000000002
2018-11-19,19.709999
2018-11-20,18.780001000000002
2018-11-21,19.48
2018-11-23,20.059998999999998
2018-11-26,21.4
2018-11-27,19.07
2018-11-28,18.68
2018-11-29,19.01
2018-11-30,19.33
2018-12-03,20.690001000000002
2018-12-04,19.889999
2018-12-06,18.75
2018-12-07,17.58
2018-12-10,16.76
2018-12-11,16.93
2018-12-12,17.01
2018-12-13,15.99
2018-12-14,15.88
2018-12-17,15.82
2018-12-18,16.57
2018-12-19,16.74
2018-12-20,15.18
2018-12-21,15.2
2018-12-24,13.65
2018-12-26,15.39
2018-12-27,15.95
2018-12-28,16.23
2018-12-31,15.73
2019-01-02,16.6
2019-01-03,15.37
2019-01-04,16.5
2019-01-07,17.83
2019-01-08,18.690001000000002
2019-01-09,19.030001000000002
2019-01-10,17.17
2019-01-11,17.700001
2019-01-14,17.200001
2019-01-15,17.200001
2019-01-16,17.42
2019-01-17,18.0
2019-01-18,18.0
2019-01-22,16.9
2019-01-23,17.17
2019-01-24,17.24
2019-01-25,17.49
2019-01-28,17.49
2019-01-29,17.43
2019-01-30,17.33
2019-01-31,16.959999
2019-02-01,16.790001
2019-02-04,16.870001000000002
2019-02-05,16.870001000000002
2019-02-06,15.24
2019-02-07,15.4
2019-02-08,15.32
2019-02-11,15.88
2019-02-12,16.209999
2019-02-13,15.77
2019-02-14,15.25
2019-02-15,14.88
2019-02-19,14.76
2019-02-20,14.88
2019-02-21,15.15
2019-02-22,15.95
2019-02-25,16.42
2019-02-26,15.67
2019-02-27,15.86
2019-02-28,15.64
2019-03-01,15.99
2019-03-04,15.67
2019-03-05,15.32
2019-03-06,14.6
2019-03-07,14.7
2019-03-08,14.68
2019-03-11,14.77
2019-03-12,14.65
2019-03-13,14.85
2019-03-14,15.04
2019-03-15,14.65
2019-03-18,15.3
2019-03-19,14.91
2019-03-20,14.41
2019-03-21,14.57
2019-03-22,13.88
2019-03-25,14.07
2019-03-26,14.26
2019-03-27,14.26
2019-03-28,14.11
2019-03-29,13.72
2019-04-01,13.96
2019-04-02,13.9
2019-04-03,14.22
2019-04-04,14.53
2019-04-05,13.74
2019-04-08,13.6
2019-04-09,13.65
2019-04-10,13.36
2019-04-11,13.22
2019-04-12,13.25
2019-04-15,13.04
2019-04-16,13.11
2019-04-17,13.07
2019-04-18,13.07
2019-04-22,12.88
2019-04-23,12.98
2019-04-24,13.49
2019-04-25,13.38
2019-04-26,13.15
2019-04-29,13.58
2019-04-30,13.07
2019-05-01,12.87
2019-05-02,13.0
2019-05-03,13.49
2019-05-06,13.56
2019-05-07,12.4
2019-05-08,12.82
2019-05-09,14.51
2019-05-10,14.45
2019-05-13,13.53
2019-05-14,13.7
2019-05-15,13.59
2019-05-16,13.35
2019-05-17,12.82
2019-05-20,12.46
2019-05-21,12.56
2019-05-22,11.22
2019-05-23,11.1
2019-05-24,11.25
2019-05-28,10.71
2019-05-29,10.16
2019-05-30,9.89
2019-05-31,9.79
2019-06-03,10.25
2019-06-04,11.52
2019-06-05,11.19
2019-06-06,10.7
2019-06-07,11.11
2019-06-10,10.89
2019-06-11,10.97
2019-06-12,10.59
2019-06-13,10.69
2019-06-14,10.2
2019-06-17,10.44
2019-06-18,10.63
2019-06-19,10.57
2019-06-20,10.86
2019-06-21,11.02
2019-06-24,11.29
2019-06-25,11.11
2019-06-26,11.08
2019-06-27,11.54
2019-06-28,11.5
2019-07-01,10.95
2019-07-02,10.66
2019-07-03,10.54
2019-07-05,10.94
2019-07-08,10.97
2019-07-09,10.87
2019-07-10,10.93
2019-07-11,11.04
2019-07-12,11.48
2019-07-15,11.31
2019-07-16,11.35
2019-07-17,11.03
2019-07-18,10.56
2019-07-19,10.61
2019-07-22,10.34
2019-07-23,10.06
2019-07-24,10.38
2019-07-25,10.51
2019-07-26,10.56
2019-07-29,10.78
2019-07-30,10.84
2019-07-31,11.04
2019-08-01,10.2
2019-08-02,9.91
2019-08-05,9.79
2019-08-06,10.2
2019-08-07,10.4
2019-08-08,11.13
2019-08-09,10.42
2019-08-12,9.75
2019-08-13,9.98
2019-08-14,9.73
2019-08-15,9.11
2019-08-16,9.42
2019-08-19,9.79
2019-08-20,9.74
2019-08-21,9.84
2019-08-22,10.55
2019-08-23,10.4
2019-08-26,11.49
2019-08-27,12.0
2019-08-28,12.02
2019-08-29,12.6
2019-08-30,12.8
2019-09-03,12.42
2019-09-04,13.18
2019-09-05,13.57
2019-09-06,13.73
2019-09-09,13.75
2019-09-10,13.8
2019-09-11,13.65
2019-09-12,13.39
2019-09-13,13.13
2019-09-16,13.01
2019-09-17,12.51
2019-09-18,12.0
2019-09-19,12.21
2019-09-20,12.34
2019-09-23,12.12
2019-09-24,11.62
2019-09-25,11.97
2019-09-26,11.97
2019-09-27,12.29
2019-09-30,12.51
2019-10-01,12.16
2019-10-02,11.23
2019-10-03,11.35
2019-10-04,11.32
2019-10-07,11.28
2019-10-08,10.57
2019-10-09,10.66
2019-10-10,10.6
2019-10-11,11.13
2019-10-14,11.0
2019-10-15,10.97
2019-10-16,11.41
2019-10-17,11.38
2019-10-18,11.07
2019-10-21,11.79
2019-10-22,12.33
2019-10-23,12.1
2019-10-24,11.11
2019-10-25,11.2
2019-10-28,11.47
2019-10-29,11.56
2019-10-30,10.99
2019-10-31,10.88
2019-11-01,11.03
2019-11-04,11.76
2019-11-05,12.93
2019-11-06,12.56
2019-11-07,9.91
2019-11-08,8.93
2019-11-11,8.21
2019-11-12,7.87
2019-11-13,7.93
2019-11-14,7.82
2019-11-15,7.89
2019-11-18,7.31
2019-11-19,7.31
2019-11-20,6.99
2019-11-21,6.96
2019-11-22,7.18
2019-11-25,7.43
2019-11-26,7.28
2019-11-27,7.55
2019-11-29,7.49
2019-12-02,7.33
2019-12-03,7.14
2019-12-04,6.88
2019-12-05,7.11
2019-12-06,7.38
2019-12-09,7.64
2019-12-10,7.51
2019-12-11,7.37
2019-12-12,7.76
2019-12-13,7.55
2019-12-16,7.65
2019-12-17,7.53
2019-12-18,7.82
2019-12-19,7.82
2019-12-20,7.68
2019-12-23,7.75
2019-12-24,7.63
2019-12-26,7.69
2019-12-27,7.74
2019-12-30,7.63
2019-12-31,7.88
2020-01-02,7.96
2020-01-03,7.8
2020-01-06,7.81
2020-01-07,7.94
2020-01-08,7.97
2020-01-09,7.74
2020-01-10,7.26
2020-01-13,7.24
2020-01-14,7.92
2020-01-15,7.8
2020-01-16,8.1
2020-01-17,8.32
2020-01-21,8.34
2020-01-22,8.43
2020-01-23,8.32
2020-01-24,8.17
2020-01-27,7.78
2020-01-28,7.45
2020-01-29,7.36
2020-01-30,7.21
2020-01-31,6.73
2020-02-03,6.8
2020-02-04,7.09
2020-02-05,7.09
2020-02-06,6.79
2020-02-07,6.66
2020-02-10,6.28
2020-02-11,6.31
2020-02-12,6.68
2020-02-13,6.58
2020-02-14,6.4
2020-02-18,6.12
2020-02-19,5.95
2020-02-20,6.3
2020-02-21,6.01
2020-02-24,5.46
2020-02-25,5.31
2020-02-26,4.17
2020-02-27,4.28
2020-02-28,4.59
2020-03-02,4.27
2020-03-03,4.51
2020-03-04,4.71
2020-03-05,4.58
2020-03-06,4.92
2020-03-09,4.85
2020-03-10,4.05
2020-03-11,3.92
2020-03-12,3.84
2020-03-13,4.45
2020-03-16,3.55
2020-03-17,3.15
2020-03-18,3.15
2020-03-19,3.75
2020-03-20,4.18
2020-03-23,3.66
2020-03-24,3.74
2020-03-25,3.95
2020-03-26,3.83
2020-03-27,3.39
2020-03-30,3.29
2020-03-31,3.29
2020-04-01,3.11
2020-04-02,3.08
2020-04-03,3.29
2020-04-06,3.39
2020-04-07,3.34
2020-04-08,3.5
2020-04-09,4.11
2020-04-13,3.93
2020-04-14,3.76
2020-04-15,3.94
2020-04-16,3.56
2020-04-17,3.5
2020-04-20,3.42
2020-04-21,3.14
2020-04-22,3.15
2020-04-23,3.18
2020-04-24,3.33
2020-04-27,3.54
2020-04-28,3.69
2020-04-29,3.99
2020-04-30,3.96
2020-05-01,3.78
2020-05-04,3.46
2020-05-05,3.34
2020-05-06,3.31
2020-05-07,3.42
2020-05-08,3.56
