Date,GWR
2018-12-10,78.610001
2018-12-11,79.41999799999999
2018-12-12,80.849998
2018-12-13,77.739998
2018-12-14,75.099998
2018-12-17,73.769997
2018-12-18,74.889999
2018-12-19,72.360001
2018-12-20,71.099998
2018-12-21,70.269997
2018-12-24,68.379997
2018-12-26,72.360001
2018-12-27,73.57
2018-12-28,73.800003
2018-12-31,74.019997
2019-01-02,73.900002
2019-01-03,71.08000200000001
2019-01-04,73.989998
2019-01-07,74.650002
2019-01-08,76.43
2019-01-09,77.050003
2019-01-10,77.889999
2019-01-11,77.949997
2019-01-14,77.550003
2019-01-15,76.790001
2019-01-16,76.639999
2019-01-17,77.059998
2019-01-18,78.480003
2019-01-22,76.82
2019-01-23,76.370003
2019-01-24,77.16999799999999
2019-01-25,78.260002
2019-01-28,77.91999799999999
2019-01-29,78.290001
2019-01-30,79.0
2019-01-31,78.519997
2019-02-01,79.029999
2019-02-04,79.75
2019-02-05,80.5
2019-02-06,82.449997
2019-02-07,80.230003
2019-02-08,80.18
2019-02-11,79.93
2019-02-12,81.910004
2019-02-13,82.190002
2019-02-14,82.08000200000001
2019-02-15,82.730003
2019-02-19,83.110001
2019-02-20,83.879997
2019-02-21,83.32
2019-02-22,84.0
2019-02-25,83.400002
2019-02-26,82.760002
2019-02-27,82.849998
2019-02-28,82.0
2019-03-01,81.970001
2019-03-04,82.769997
2019-03-05,81.349998
2019-03-06,81.059998
2019-03-07,80.940002
2019-03-08,80.279999
2019-03-11,87.529999
2019-03-12,85.809998
2019-03-13,85.790001
2019-03-14,84.91999799999999
2019-03-15,85.459999
2019-03-18,87.150002
2019-03-19,85.860001
2019-03-20,85.639999
2019-03-21,87.029999
2019-03-22,85.0
2019-03-25,85.08000200000001
2019-03-26,85.849998
2019-03-27,85.739998
2019-03-28,86.879997
2019-03-29,87.139999
2019-04-01,89.489998
2019-04-02,89.220001
2019-04-03,88.760002
2019-04-04,89.279999
2019-04-05,88.989998
2019-04-08,88.860001
2019-04-09,88.800003
2019-04-10,89.459999
2019-04-11,89.25
2019-04-12,89.940002
2019-04-15,89.010002
2019-04-16,86.589996
2019-04-17,86.599998
2019-04-18,87.019997
2019-04-22,86.589996
2019-04-23,88.150002
2019-04-24,88.209999
2019-04-25,86.730003
2019-04-26,88.25
2019-04-29,87.589996
2019-04-30,88.650002
2019-05-01,87.32
2019-05-02,88.83000200000001
2019-05-03,90.010002
2019-05-06,88.949997
2019-05-07,86.93
2019-05-08,85.43
2019-05-09,85.660004
2019-05-10,86.410004
2019-05-13,84.08000200000001
2019-05-14,85.699997
2019-05-15,86.279999
2019-05-16,86.68
2019-05-17,85.459999
2019-05-20,85.290001
2019-05-21,85.83000200000001
2019-05-22,86.07
2019-05-23,93.949997
2019-05-24,94.470001
2019-05-28,94.720001
2019-05-29,94.160004
2019-05-30,95.190002
2019-05-31,95.220001
2019-06-03,94.08000200000001
2019-06-04,95.589996
2019-06-05,97.339996
2019-06-06,97.639999
2019-06-07,97.459999
2019-06-10,97.540001
2019-06-11,97.949997
2019-06-12,97.400002
2019-06-13,96.58000200000001
2019-06-14,95.970001
2019-06-17,94.959999
2019-06-18,95.690002
2019-06-19,95.860001
2019-06-20,96.610001
2019-06-21,97.870003
2019-06-24,97.089996
2019-06-25,97.589996
2019-06-26,97.0
2019-06-27,98.57
2019-06-28,100.0
2019-07-01,108.849998
2019-07-02,109.160004
2019-07-03,109.529999
2019-07-05,108.980003
2019-07-08,109.489998
2019-07-09,109.800003
2019-07-10,109.5
2019-07-11,109.610001
2019-07-12,109.599998
2019-07-15,109.68
2019-07-16,110.010002
2019-07-17,109.650002
2019-07-18,109.41999799999999
2019-07-19,109.599998
2019-07-22,109.510002
2019-07-23,109.459999
2019-07-24,109.5
2019-07-25,109.510002
2019-07-26,109.529999
2019-07-29,109.66999799999999
2019-07-30,109.66999799999999
2019-07-31,109.809998
2019-08-01,109.650002
2019-08-02,109.5
2019-08-05,109.339996
2019-08-06,109.650002
2019-08-07,109.589996
2019-08-08,109.889999
2019-08-09,109.760002
2019-08-12,109.760002
2019-08-13,109.720001
2019-08-14,109.870003
2019-08-15,110.0
2019-08-16,110.08000200000001
2019-08-19,110.389999
2019-08-20,110.400002
2019-08-21,110.459999
2019-08-22,110.639999
2019-08-23,110.589996
2019-08-26,110.66999799999999
2019-08-27,110.510002
2019-08-28,110.900002
2019-08-29,110.82
2019-08-30,110.879997
2019-09-03,110.639999
2019-09-04,110.809998
2019-09-05,110.889999
2019-09-06,110.75
2019-09-09,110.690002
2019-09-10,110.739998
2019-09-11,110.58000200000001
2019-09-12,110.599998
2019-09-13,110.599998
2019-09-16,110.610001
2019-09-17,110.5
2019-09-18,110.5
2019-09-19,110.599998
2019-09-20,110.410004
2019-09-23,110.410004
2019-09-24,110.510002
2019-09-25,110.779999
2019-09-26,110.599998
2019-09-27,110.66999799999999
2019-09-30,110.510002
2019-10-01,110.57
2019-10-02,110.510002
2019-10-03,110.25
2019-10-04,110.480003
2019-10-07,110.379997
2019-10-08,110.389999
2019-10-09,110.41999799999999
2019-10-10,110.790001
2019-10-11,110.690002
2019-10-14,110.480003
2019-10-15,110.41999799999999
2019-10-16,110.75
2019-10-17,111.040001
2019-10-18,111.099998
2019-10-21,111.18
2019-10-22,111.16999799999999
2019-10-23,111.059998
2019-10-24,111.040001
2019-10-25,111.08000200000001
2019-10-28,110.889999
2019-10-29,111.279999
2019-10-30,111.029999
2019-10-31,111.029999
2019-11-01,111.309998
2019-11-04,111.25
2019-11-05,111.18
2019-11-06,111.389999
2019-11-07,111.389999
2019-11-08,111.339996
2019-11-11,111.309998
2019-11-12,111.459999
2019-11-13,111.5
2019-11-14,111.370003
2019-11-15,111.410004
2019-11-18,111.360001
2019-11-19,111.239998
2019-11-20,111.5
2019-11-21,111.339996
2019-11-22,111.370003
2019-11-25,111.370003
2019-11-26,111.379997
2019-11-27,111.339996
2019-11-29,111.449997
2019-12-02,111.5
2019-12-03,111.360001
2019-12-04,111.400002
2019-12-05,111.129997
2019-12-06,111.089996
2019-12-09,110.160004
2019-12-10,110.690002
2019-12-11,111.07
2019-12-12,111.260002
2019-12-13,111.260002
2019-12-16,111.339996
2019-12-17,111.190002
2019-12-18,111.25
2019-12-19,111.150002
2019-12-20,111.190002
2019-12-23,111.050003
2019-12-24,111.870003
2019-12-26,111.940002
2019-12-27,111.879997
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
