Date,KNX
2017-04-03,31.0
2017-04-04,31.0
2017-04-05,30.75
2017-04-06,30.4
2017-04-07,30.65
2017-04-10,34.75
2017-04-11,33.5
2017-04-12,31.35
2017-04-13,31.0
2017-04-17,31.9
2017-04-18,31.75
2017-04-19,32.549999
2017-04-20,33.5
2017-04-21,34.049999
2017-04-24,35.150002
2017-04-25,34.849998
2017-04-26,34.75
2017-04-27,34.900002
2017-04-28,34.299999
2017-05-01,34.25
2017-05-02,34.25
2017-05-03,34.049999
2017-05-04,33.849998
2017-05-05,33.950001
2017-05-08,33.400002
2017-05-09,33.049999
2017-05-10,32.650002
2017-05-11,32.450001
2017-05-12,32.099998
2017-05-15,32.299999
2017-05-16,32.0
2017-05-17,31.200001
2017-05-18,32.049999
2017-05-19,31.75
2017-05-22,32.349998
2017-05-23,32.799999
2017-05-24,33.450001
2017-05-25,34.150002
2017-05-26,33.25
2017-05-30,33.75
2017-05-31,33.349998
2017-06-01,33.5
2017-06-02,33.950001
2017-06-05,34.25
2017-06-06,34.349998
2017-06-07,35.049999
2017-06-08,34.799999
2017-06-09,35.25
2017-06-12,35.799999
2017-06-13,36.200001
2017-06-14,35.650002
2017-06-15,35.799999
2017-06-16,35.549999
2017-06-19,36.349998
2017-06-20,35.849998
2017-06-21,36.150002
2017-06-22,36.150002
2017-06-23,36.400002
2017-06-26,36.450001
2017-06-27,36.900002
2017-06-28,37.400002
2017-06-29,37.349998
2017-06-30,37.049999
2017-07-03,37.700001
2017-07-05,37.549999
2017-07-06,36.900002
2017-07-07,37.150002
2017-07-10,36.049999
2017-07-11,35.5
2017-07-12,36.25
2017-07-13,35.549999
2017-07-14,36.099998
2017-07-17,35.849998
2017-07-18,35.0
2017-07-19,34.849998
2017-07-20,35.25
2017-07-21,35.400002
2017-07-24,35.75
2017-07-25,37.049999
2017-07-26,37.25
2017-07-27,35.25
2017-07-28,35.450001
2017-07-31,35.650002
2017-08-01,35.299999
2017-08-02,35.150002
2017-08-03,35.400002
2017-08-04,36.299999
2017-08-07,36.75
2017-08-08,36.849998
2017-08-09,37.150002
2017-08-10,36.599998
2017-08-11,37.200001
2017-08-14,38.200001
2017-08-15,38.049999
2017-08-16,37.349998
2017-08-17,37.049999
2017-08-18,37.200001
2017-08-21,37.650002
2017-08-22,37.400002
2017-08-23,37.099998
2017-08-24,36.75
2017-08-25,37.549999
2017-08-28,38.549999
2017-08-29,39.599998
2017-08-30,39.400002
2017-08-31,39.049999
2017-09-01,39.900002
2017-09-05,40.549999
2017-09-06,40.099998
2017-09-07,40.75
2017-09-08,40.849998
2017-09-11,40.700001
2017-09-12,40.560001
2017-09-13,39.59
2017-09-14,39.009997999999996
2017-09-15,39.82
2017-09-18,39.82
2017-09-19,40.09
2017-09-20,40.990002000000004
2017-09-21,41.360001000000004
2017-09-22,41.02
2017-09-25,40.450001
2017-09-26,40.529999
2017-09-27,41.25
2017-09-28,40.66
2017-09-29,41.549999
2017-10-02,41.419998
2017-10-03,40.939999
2017-10-04,40.470001
2017-10-05,40.0
2017-10-06,39.82
2017-10-09,39.68
2017-10-10,39.830002
2017-10-11,40.09
2017-10-12,40.650002
2017-10-13,39.41
2017-10-16,38.84
2017-10-17,38.459998999999996
2017-10-18,39.27
2017-10-19,39.349998
2017-10-20,40.279999
2017-10-23,40.23
2017-10-24,40.349998
2017-10-25,40.25
2017-10-26,41.380001
2017-10-27,41.669998
2017-10-30,40.990002000000004
2017-10-31,41.450001
2017-11-01,41.09
2017-11-02,41.470001
2017-11-03,41.220001
2017-11-06,40.779999
2017-11-07,38.580002
2017-11-08,38.91
2017-11-09,38.650002
2017-11-10,38.380001
2017-11-13,38.040001000000004
2017-11-14,38.75
2017-11-15,38.189999
2017-11-16,39.060001
2017-11-17,38.939999
2017-11-20,39.099998
2017-11-21,39.669998
2017-11-22,39.919998
2017-11-24,39.830002
2017-11-27,39.98
2017-11-28,40.740002000000004
2017-11-29,41.75
2017-11-30,42.68
2017-12-01,42.849998
2017-12-04,42.869999
2017-12-05,42.580002
2017-12-06,42.650002
2017-12-07,43.110001000000004
2017-12-08,43.110001000000004
2017-12-11,42.759997999999996
2017-12-12,42.990002000000004
2017-12-13,43.73
2017-12-14,43.09
2017-12-15,43.580002
2017-12-18,43.75
2017-12-19,43.75
2017-12-20,44.189999
2017-12-21,43.700001
2017-12-22,44.349998
2017-12-26,44.139998999999996
2017-12-27,44.080002
2017-12-28,43.799999
2017-12-29,43.720001
2018-01-02,44.59
2018-01-03,44.939999
2018-01-04,45.150002
2018-01-05,44.880001
2018-01-08,45.110001000000004
2018-01-09,44.900002
2018-01-10,44.400002
2018-01-11,45.290001000000004
2018-01-12,45.0
2018-01-16,44.630001
2018-01-17,44.380001
2018-01-18,45.830002
2018-01-19,46.529999
2018-01-22,46.669998
2018-01-23,46.439999
2018-01-24,46.380001
2018-01-25,46.310001
2018-01-26,46.68
2018-01-29,46.709998999999996
2018-01-30,45.34
2018-01-31,49.790001000000004
2018-02-01,49.310001
2018-02-02,48.119999
2018-02-05,47.419998
2018-02-06,48.330002
2018-02-07,48.599998
2018-02-08,47.360001000000004
2018-02-09,47.259997999999996
2018-02-12,47.650002
2018-02-13,48.689999
2018-02-14,48.669998
2018-02-15,48.759997999999996
2018-02-16,48.75
2018-02-20,47.759997999999996
2018-02-21,48.299999
2018-02-22,47.830002
2018-02-23,48.599998
2018-02-26,49.049999
2018-02-27,48.549999
2018-02-28,48.16
2018-03-01,48.560001
2018-03-02,48.43
2018-03-05,47.830002
2018-03-06,48.02
2018-03-07,47.799999
2018-03-08,47.560001
2018-03-09,49.029999
2018-03-12,49.200001
2018-03-13,49.330002
2018-03-14,48.93
2018-03-15,49.389998999999996
2018-03-16,49.759997999999996
2018-03-19,49.549999
2018-03-20,49.34
2018-03-21,49.619999
2018-03-22,48.880001
2018-03-23,47.34
2018-03-26,47.150002
2018-03-27,45.68
2018-03-28,45.5
2018-03-29,46.009997999999996
2018-04-02,45.380001
2018-04-03,46.25
2018-04-04,45.93
2018-04-05,45.18
2018-04-06,43.610001000000004
2018-04-09,42.73
2018-04-10,43.5
2018-04-11,43.200001
2018-04-12,43.200001
2018-04-13,42.939999
2018-04-16,44.080002
2018-04-17,44.119999
2018-04-18,44.580002
2018-04-19,44.27
2018-04-20,43.470001
2018-04-23,43.380001
2018-04-24,42.0
2018-04-25,42.119999
2018-04-26,39.299999
2018-04-27,38.900002
2018-04-30,39.009997999999996
2018-05-01,39.009997999999996
2018-05-02,39.349998
2018-05-03,38.810001
2018-05-04,38.959998999999996
2018-05-07,38.959998999999996
2018-05-08,39.48
2018-05-09,40.009997999999996
2018-05-10,40.139998999999996
2018-05-11,40.169998
2018-05-14,40.66
2018-05-15,39.68
2018-05-16,40.110001000000004
2018-05-17,39.75
2018-05-18,40.630001
2018-05-21,41.400002
2018-05-22,40.560001
2018-05-23,40.220001
2018-05-24,40.369999
2018-05-25,40.450001
2018-05-29,39.810001
2018-05-30,41.099998
2018-05-31,40.68
2018-06-01,41.630001
2018-06-04,39.41
2018-06-05,39.02
2018-06-06,39.290001000000004
2018-06-07,39.259997999999996
2018-06-08,40.509997999999996
2018-06-11,41.32
2018-06-12,41.299999
2018-06-13,42.099998
2018-06-14,41.810001
2018-06-15,42.009997999999996
2018-06-18,41.75
2018-06-19,41.349998
2018-06-20,41.849998
2018-06-21,41.689999
2018-06-22,40.599998
2018-06-25,39.34
2018-06-26,38.77
2018-06-27,38.240002000000004
2018-06-28,38.049999
2018-06-29,38.209998999999996
2018-07-02,38.459998999999996
2018-07-03,38.290001000000004
2018-07-05,37.52
2018-07-06,38.02
2018-07-09,38.849998
2018-07-10,38.75
2018-07-11,38.450001
2018-07-12,37.990002000000004
2018-07-13,37.91
2018-07-16,36.360001000000004
2018-07-17,36.279999
2018-07-18,37.5
2018-07-19,37.990002000000004
2018-07-20,37.98
2018-07-23,38.240002000000004
2018-07-24,34.84
2018-07-25,35.810001
2018-07-26,32.25
2018-07-27,32.09
2018-07-30,32.209998999999996
2018-07-31,32.549999
2018-08-01,32.09
2018-08-02,33.27
2018-08-03,32.419998
2018-08-06,32.700001
2018-08-07,33.439999
2018-08-08,32.98
2018-08-09,32.790001000000004
2018-08-10,33.220001
2018-08-13,32.580002
2018-08-14,32.77
2018-08-15,32.380001
2018-08-16,32.700001
2018-08-17,32.900002
2018-08-20,33.540001000000004
2018-08-21,33.509997999999996
2018-08-22,32.77
2018-08-23,32.700001
2018-08-24,32.810001
2018-08-27,33.740002000000004
2018-08-28,33.580002
2018-08-29,34.209998999999996
2018-08-30,33.709998999999996
2018-08-31,34.130001
2018-09-04,34.41
2018-09-05,35.25
2018-09-06,34.93
2018-09-07,35.27
2018-09-10,36.84
2018-09-11,36.330002
2018-09-12,36.07
2018-09-13,36.040001000000004
2018-09-14,36.380001
2018-09-17,35.630001
2018-09-18,36.59
2018-09-19,36.5
2018-09-20,36.18
2018-09-21,35.09
2018-09-24,34.740002000000004
2018-09-25,34.91
2018-09-26,35.240002000000004
2018-09-27,34.919998
2018-09-28,34.48
2018-10-01,34.889998999999996
2018-10-02,33.189999
2018-10-03,33.5
2018-10-04,32.830002
2018-10-05,32.110001000000004
2018-10-08,32.16
2018-10-09,32.540001000000004
2018-10-10,31.690001000000002
2018-10-11,30.719998999999998
2018-10-12,30.969998999999998
2018-10-15,31.07
2018-10-16,32.310001
2018-10-17,31.190001000000002
2018-10-18,29.75
2018-10-19,30.41
2018-10-22,30.549999
2018-10-23,30.200001
2018-10-24,30.719998999999998
2018-10-25,33.389998999999996
2018-10-26,32.009997999999996
2018-10-29,31.389999
2018-10-30,32.560001
2018-10-31,32.0
2018-11-01,33.650002
2018-11-02,33.650002
2018-11-05,33.93
2018-11-06,33.889998999999996
2018-11-07,33.59
2018-11-08,34.32
2018-11-09,33.48
2018-11-12,32.869999
2018-11-13,33.720001
2018-11-14,33.57
2018-11-15,32.619999
2018-11-16,31.73
2018-11-19,32.220001
2018-11-20,31.73
2018-11-21,32.82
2018-11-23,32.650002
2018-11-26,34.060001
2018-11-27,33.360001000000004
2018-11-28,34.82
2018-11-29,34.349998
2018-11-30,34.66
2018-12-03,33.959998999999996
2018-12-04,30.610001
2018-12-06,30.709999
2018-12-07,28.82
2018-12-10,28.65
2018-12-11,28.540001
2018-12-12,28.49
2018-12-13,27.32
2018-12-14,26.879998999999998
2018-12-17,26.780001000000002
2018-12-18,27.110001
2018-12-19,26.059998999999998
2018-12-20,25.26
2018-12-21,23.98
2018-12-24,24.030001000000002
2018-12-26,25.01
2018-12-27,25.1
2018-12-28,25.07
2018-12-31,25.07
2019-01-02,25.84
2019-01-03,25.209999
2019-01-04,26.540001
2019-01-07,27.379998999999998
2019-01-08,28.629998999999998
2019-01-09,29.58
2019-01-10,28.84
2019-01-11,28.65
2019-01-14,29.23
2019-01-15,28.84
2019-01-16,29.17
2019-01-17,31.700001
2019-01-18,32.639998999999996
2019-01-22,30.969998999999998
2019-01-23,30.440001000000002
2019-01-24,29.809998999999998
2019-01-25,30.780001000000002
2019-01-28,30.08
2019-01-29,32.110001000000004
2019-01-30,33.369999
2019-01-31,31.75
2019-02-01,32.23
2019-02-04,32.25
2019-02-05,31.879998999999998
2019-02-06,31.469998999999998
2019-02-07,31.700001
2019-02-08,31.1
2019-02-11,31.42
2019-02-12,32.360001000000004
2019-02-13,33.490002000000004
2019-02-14,34.009997999999996
2019-02-15,33.529999
2019-02-19,34.200001
2019-02-20,34.720001
2019-02-21,34.189999
2019-02-22,33.599998
2019-02-25,33.93
2019-02-26,33.68
2019-02-27,33.869999
2019-02-28,33.630001
2019-03-01,33.68
2019-03-04,33.669998
2019-03-05,32.860001000000004
2019-03-06,33.18
2019-03-07,32.889998999999996
2019-03-08,32.459998999999996
2019-03-11,33.869999
2019-03-12,33.799999
2019-03-13,34.459998999999996
2019-03-14,34.77
2019-03-15,33.939999
2019-03-18,34.59
2019-03-19,32.849998
2019-03-20,31.870001000000002
2019-03-21,32.23
2019-03-22,31.370001000000002
2019-03-25,31.32
2019-03-26,32.060001
2019-03-27,31.379998999999998
2019-03-28,32.450001
2019-03-29,32.68
2019-04-01,33.119999
2019-04-02,32.52
2019-04-03,32.689999
2019-04-04,33.299999
2019-04-05,33.32
2019-04-08,33.48
2019-04-09,32.919998
2019-04-10,33.09
2019-04-11,33.700001
2019-04-12,34.080002
2019-04-15,33.529999
2019-04-16,33.580002
2019-04-17,34.549999
2019-04-18,34.720001
2019-04-22,34.700001
2019-04-23,35.0
2019-04-24,36.150002
2019-04-25,34.720001
2019-04-26,35.240002000000004
2019-04-29,34.110001000000004
2019-04-30,33.349998
2019-05-01,31.360001
2019-05-02,32.259997999999996
2019-05-03,33.299999
2019-05-06,33.279999
2019-05-07,32.040001000000004
2019-05-08,31.27
2019-05-09,31.34
2019-05-10,31.48
2019-05-13,29.34
2019-05-14,30.549999
2019-05-15,30.99
2019-05-16,31.639999
2019-05-17,30.93
2019-05-20,31.059998999999998
2019-05-21,31.440001000000002
2019-05-22,30.84
2019-05-23,30.4
2019-05-24,30.0
2019-05-28,29.66
2019-05-29,29.200001
2019-05-30,28.030001000000002
2019-05-31,27.639999
2019-06-03,28.09
2019-06-04,29.67
2019-06-05,30.120001000000002
2019-06-06,29.889999
2019-06-07,30.17
2019-06-10,31.299999
2019-06-11,31.059998999999998
2019-06-12,31.09
2019-06-13,32.66
2019-06-14,32.220001
2019-06-17,31.549999
2019-06-18,31.700001
2019-06-19,31.870001000000002
2019-06-20,32.610001000000004
2019-06-21,31.889999
2019-06-24,30.049999
2019-06-25,29.549999
2019-06-26,30.959999
2019-06-27,31.440001000000002
2019-06-28,32.84
2019-07-01,32.939999
2019-07-02,32.700001
2019-07-03,33.220001
2019-07-05,33.59
2019-07-08,33.369999
2019-07-09,33.049999
2019-07-10,31.67
2019-07-11,31.49
2019-07-12,33.529999
2019-07-15,33.75
2019-07-16,35.889998999999996
2019-07-17,35.09
2019-07-18,35.810001
2019-07-19,36.98
2019-07-22,37.0
2019-07-23,37.869999
2019-07-24,37.93
2019-07-25,36.639998999999996
2019-07-26,36.830002
2019-07-29,37.16
2019-07-30,36.540001000000004
2019-07-31,35.84
2019-08-01,34.34
2019-08-02,34.73
2019-08-05,33.82
2019-08-06,34.900002
2019-08-07,34.43
2019-08-08,35.810001
2019-08-09,33.830002
2019-08-12,32.490002000000004
2019-08-13,33.82
2019-08-14,33.080002
2019-08-15,31.870001000000002
2019-08-16,33.139998999999996
2019-08-19,34.369999
2019-08-20,34.200001
2019-08-21,34.369999
2019-08-22,34.029999
2019-08-23,32.25
2019-08-26,32.07
2019-08-27,31.75
2019-08-28,32.740002000000004
2019-08-29,33.360001000000004
2019-08-30,34.139998999999996
2019-09-03,33.84
2019-09-04,34.880001
2019-09-05,36.009997999999996
2019-09-06,35.849998
2019-09-09,37.209998999999996
2019-09-10,37.41
2019-09-11,37.740002000000004
2019-09-12,36.610001000000004
2019-09-13,36.220001
2019-09-16,35.299999
2019-09-17,35.59
2019-09-18,35.130001
2019-09-19,34.459998999999996
2019-09-20,34.91
2019-09-23,35.189999
2019-09-24,34.450001
2019-09-25,35.939999
2019-09-26,36.459998999999996
2019-09-27,35.880001
2019-09-30,36.299999
2019-10-01,35.560001
2019-10-02,35.290001000000004
2019-10-03,35.299999
2019-10-04,35.220001
2019-10-07,34.990002000000004
2019-10-08,34.220001
2019-10-09,34.580002
2019-10-10,34.790001000000004
2019-10-11,36.119999
2019-10-14,36.02
2019-10-15,35.700001
2019-10-16,37.049999
2019-10-17,36.900002
2019-10-18,36.540001000000004
2019-10-21,36.84
2019-10-22,37.66
2019-10-23,37.889998999999996
2019-10-24,37.700001
2019-10-25,38.66
2019-10-28,37.880001
2019-10-29,38.02
2019-10-30,37.169998
2019-10-31,36.459998999999996
2019-11-01,37.549999
2019-11-04,38.580002
2019-11-05,38.52
2019-11-06,38.619999
2019-11-07,38.630001
2019-11-08,37.799999
2019-11-11,37.900002
2019-11-12,37.889998999999996
2019-11-13,37.41
2019-11-14,37.82
2019-11-15,37.23
2019-11-18,37.07
2019-11-19,36.91
2019-11-20,35.970001
2019-11-21,36.27
2019-11-22,36.59
2019-11-25,37.189999
2019-11-26,37.599998
2019-11-27,37.59
2019-11-29,36.990002000000004
2019-12-02,36.560001
2019-12-03,35.599998
2019-12-04,35.639998999999996
2019-12-05,36.16
2019-12-06,36.380001
2019-12-09,37.759997999999996
2019-12-10,37.330002
2019-12-11,37.799999
2019-12-12,38.060001
2019-12-13,37.400002
2019-12-16,36.73
2019-12-17,36.830002
2019-12-18,36.18
2019-12-19,35.77
2019-12-20,35.799999
2019-12-23,35.34
2019-12-24,35.650002
2019-12-26,35.880001
2019-12-27,35.799999
2019-12-30,35.529999
2019-12-31,35.84
2020-01-02,36.990002000000004
2020-01-03,36.619999
2020-01-06,36.669998
2020-01-07,37.32
2020-01-08,37.09
2020-01-09,37.02
2020-01-10,37.25
2020-01-13,37.450001
2020-01-14,37.990002000000004
2020-01-15,37.970001
2020-01-16,38.060001
2020-01-17,37.52
2020-01-21,37.220001
2020-01-22,36.91
2020-01-23,37.5
2020-01-24,37.060001
2020-01-27,36.41
2020-01-28,36.16
2020-01-29,37.450001
2020-01-30,38.029999
2020-01-31,37.080002
2020-02-03,37.299999
2020-02-04,37.380001
2020-02-05,38.299999
2020-02-06,38.16
2020-02-07,38.049999
2020-02-10,38.43
2020-02-11,38.209998999999996
2020-02-12,39.380001
2020-02-13,39.599998
2020-02-14,39.060001
2020-02-18,39.369999
2020-02-19,39.759997999999996
2020-02-20,39.66
2020-02-21,39.240002000000004
2020-02-24,37.77
2020-02-25,35.98
2020-02-26,33.98
2020-02-27,33.07
2020-02-28,31.940001000000002
2020-03-02,33.240002000000004
2020-03-03,32.290001000000004
2020-03-04,33.130001
2020-03-05,31.969998999999998
2020-03-06,32.990002000000004
2020-03-09,31.91
2020-03-10,32.540001000000004
2020-03-11,30.879998999999998
2020-03-12,28.59
2020-03-13,30.99
2020-03-16,28.780001000000002
2020-03-17,32.740002000000004
2020-03-18,33.360001000000004
2020-03-19,30.809998999999998
2020-03-20,30.360001
2020-03-23,29.379998999999998
2020-03-24,31.190001000000002
2020-03-25,32.07
2020-03-26,31.299999
2020-03-27,31.969998999999998
2020-03-30,33.290001000000004
2020-03-31,32.799999
2020-04-01,31.190001000000002
2020-04-02,30.879998999999998
2020-04-03,29.51
2020-04-06,32.59
2020-04-07,32.91
2020-04-08,33.84
2020-04-09,35.029999
2020-04-13,33.900002
2020-04-14,34.73
2020-04-15,34.25
2020-04-16,35.439999
2020-04-17,36.59
2020-04-20,36.07
2020-04-21,35.189999
2020-04-22,35.25
2020-04-23,35.32
2020-04-24,35.880001
2020-04-27,37.380001
2020-04-28,37.630001
2020-04-29,39.080002
2020-04-30,37.18
2020-05-01,37.919998
2020-05-04,37.849998
2020-05-05,38.07
2020-05-06,37.669998
2020-05-07,37.299999
2020-05-08,37.73
