Date,CYH
2008-06-23,27.487603999999997
2008-06-24,27.289257
2008-06-25,27.652893
2008-06-26,27.842976
2008-06-27,27.603306
2008-06-30,27.256199
2008-07-01,28.280993
2008-07-02,28.677687
2008-07-03,28.223141
2008-07-07,27.396694
2008-07-08,28.107437
2008-07-09,28.909090000000003
2008-07-10,28.669421999999997
2008-07-11,28.801653
2008-07-14,28.206612
2008-07-15,28.206612
2008-07-16,29.066115999999997
2008-07-17,30.190083
2008-07-18,29.644629
2008-07-21,29.231405
2008-07-22,29.338842
2008-07-23,28.636364
2008-07-24,28.016529
2008-07-25,28.677687
2008-07-28,26.859505
2008-07-29,25.859505
2008-07-30,25.47934
2008-07-31,27.256199
2008-08-01,27.049587
2008-08-04,27.132231
2008-08-05,27.404959
2008-08-06,27.479340000000004
2008-08-07,27.694215999999997
2008-08-08,28.636364
2008-08-11,28.685951
2008-08-12,28.330578000000003
2008-08-13,28.198347
2008-08-14,28.884297999999998
2008-08-15,29.289257
2008-08-18,28.553719
2008-08-19,28.553719
2008-08-20,28.479340000000004
2008-08-21,28.512396000000003
2008-08-22,28.586777
2008-08-25,27.694215999999997
2008-08-26,27.884297999999998
2008-08-27,28.512396000000003
2008-08-28,28.801653
2008-08-29,28.520659999999996
2008-09-02,28.710743
2008-09-03,29.247934000000004
2008-09-04,28.809917
2008-09-05,28.520659999999996
2008-09-08,29.289257
2008-09-09,29.181818
2008-09-10,28.727271999999996
2008-09-11,28.322313
2008-09-12,28.61157
2008-09-15,27.247934000000004
2008-09-16,26.61157
2008-09-17,25.47934
2008-09-18,26.23967
2008-09-19,25.404958999999998
2008-09-22,25.347107
2008-09-23,24.785124
2008-09-24,24.214876
2008-09-25,24.371901
2008-09-26,24.975206
2008-09-29,24.024794
2008-09-30,24.223141000000002
2008-10-01,22.264463
2008-10-02,22.289257
2008-10-03,21.892563
2008-10-06,20.553719
2008-10-07,18.033058
2008-10-08,18.181818
2008-10-09,15.677685999999998
2008-10-10,13.743801999999999
2008-10-13,15.677685999999998
2008-10-14,15.347107999999999
2008-10-15,14.603306
2008-10-16,14.61157
2008-10-17,14.776859
2008-10-20,15.066115
2008-10-21,15.123967000000002
2008-10-22,13.92562
2008-10-23,13.132232
2008-10-24,13.157024
2008-10-27,12.066115
2008-10-28,12.743802
2008-10-29,13.446280999999999
2008-10-30,16.413223000000002
2008-10-31,16.942148
2008-11-03,16.809917000000002
2008-11-04,17.123966
2008-11-05,16.322313
2008-11-06,15.933885
2008-11-07,15.619835
2008-11-10,14.61157
2008-11-11,13.727273
2008-11-12,13.421488
2008-11-13,14.950413000000001
2008-11-14,14.851239000000001
2008-11-17,14.264462
2008-11-18,13.702479
2008-11-19,12.247933999999999
2008-11-20,9.413223
2008-11-21,9.380165
2008-11-24,10.107438
2008-11-25,10.495868
2008-11-26,10.495868
2008-11-28,10.793388
2008-12-01,10.082644
2008-12-02,10.578512
2008-12-03,11.371901
2008-12-04,10.719008
2008-12-05,11.165289
2008-12-08,12.0
2008-12-09,12.297521000000001
2008-12-10,12.487603
2008-12-11,12.446280999999999
2008-12-12,12.644629
2008-12-15,11.024794
2008-12-16,10.727273
2008-12-17,10.867768
2008-12-18,11.148761
2008-12-19,11.644629
2008-12-22,11.066115
2008-12-23,11.008265
2008-12-24,11.280992
2008-12-26,11.495868
2008-12-29,11.016529
2008-12-30,11.752066000000001
2008-12-31,12.049586999999999
2009-01-02,12.206612
2009-01-05,12.396694
2009-01-06,13.338842999999999
2009-01-07,14.049586999999999
2009-01-08,14.851239000000001
2009-01-09,14.793388
2009-01-12,13.892562
2009-01-13,14.123967000000002
2009-01-14,14.462810000000001
2009-01-15,14.181818
2009-01-16,14.900826
2009-01-20,13.768595000000001
2009-01-21,14.719007999999999
2009-01-22,14.702479
2009-01-23,14.619835
2009-01-26,15.214876
2009-01-27,15.966942000000001
2009-01-28,16.595041000000002
2009-01-29,15.586777
2009-01-30,15.404959
2009-02-02,15.68595
2009-02-03,16.371901
2009-02-04,15.859504000000001
2009-02-05,16.586776999999998
2009-02-06,17.719007
2009-02-09,17.132231
2009-02-10,16.396694
2009-02-11,16.719007
2009-02-12,16.553719
2009-02-13,16.454546
2009-02-17,15.61157
2009-02-18,15.297521
2009-02-19,15.454545000000001
2009-02-20,14.826447
2009-02-23,13.446280999999999
2009-02-24,15.033057999999999
2009-02-25,15.024794
2009-02-26,14.198347
2009-02-27,13.520660999999999
2009-03-02,11.661157000000001
2009-03-03,11.578512
2009-03-04,12.256198
2009-03-05,11.380165
2009-03-06,11.528926
2009-03-09,10.842976
2009-03-10,11.322314
2009-03-11,11.07438
2009-03-12,11.752066000000001
2009-03-13,11.785124
2009-03-16,11.545455
2009-03-17,11.68595
2009-03-18,11.578512
2009-03-19,11.479339
2009-03-20,11.528926
2009-03-23,12.867768
2009-03-24,12.429752
2009-03-25,12.809917
2009-03-26,13.553719000000001
2009-03-27,12.892562
2009-03-30,12.446280999999999
2009-03-31,12.677686
2009-04-01,12.347108
2009-04-02,13.429751999999999
2009-04-03,13.677685999999998
2009-04-06,13.710744
2009-04-07,13.123967000000002
2009-04-08,12.190083
2009-04-09,12.809917
2009-04-13,13.396694
2009-04-14,15.322314000000002
2009-04-15,14.454545000000001
2009-04-16,14.628098999999999
2009-04-17,14.694215
2009-04-20,15.041323
2009-04-21,14.851239000000001
2009-04-22,14.975206
2009-04-23,14.68595
2009-04-24,16.561982999999998
2009-04-27,17.404958999999998
2009-04-28,17.61157
2009-04-29,18.471075
2009-04-30,18.876034
2009-05-01,18.669422
2009-05-04,18.578512
2009-05-05,19.950413
2009-05-06,19.867769
2009-05-07,19.752066
2009-05-08,20.289257
2009-05-11,20.462811
2009-05-12,19.917355
2009-05-13,19.504131
2009-05-14,19.512396
2009-05-15,18.892563
2009-05-18,20.057852
2009-05-19,20.884298
2009-05-20,22.512396
2009-05-21,21.47934
2009-05-22,21.0
2009-05-26,21.900826000000002
2009-05-27,21.537189
2009-05-28,21.471075
2009-05-29,21.809917000000002
2009-06-01,23.363636
2009-06-02,23.338842
2009-06-03,22.512396
2009-06-04,22.314049
2009-06-05,22.314049
2009-06-08,22.694216
2009-06-09,23.140495
2009-06-10,22.925619
2009-06-11,22.975206
2009-06-12,21.314049
2009-06-15,21.38843
2009-06-16,20.694216
2009-06-17,20.528925
2009-06-18,21.355370999999998
2009-06-19,21.024794
2009-06-22,20.132231
2009-06-23,19.454546
2009-06-24,20.347107
2009-06-25,21.487604
2009-06-26,21.09091
2009-06-29,21.264463
2009-06-30,20.867769
2009-07-01,21.190082999999998
2009-07-02,20.826447
2009-07-06,20.76033
2009-07-07,21.933884
2009-07-08,22.123966
2009-07-09,21.776858999999998
2009-07-10,21.305784
2009-07-13,21.462811
2009-07-14,21.801652999999998
2009-07-15,22.61157
2009-07-16,23.677687
2009-07-17,23.735537
2009-07-20,24.115702
2009-07-21,24.247934
2009-07-22,23.132231
2009-07-23,23.223141000000002
2009-07-24,23.719007
2009-07-27,23.322313
2009-07-28,24.066116
2009-07-29,24.578512
2009-07-30,24.776858999999998
2009-07-31,23.404958999999998
2009-08-03,25.958676999999998
2009-08-04,25.586776999999998
2009-08-05,25.826447
2009-08-06,25.446281
2009-08-07,25.330578
2009-08-10,25.52066
2009-08-11,25.545454
2009-08-12,25.223141000000002
2009-08-13,25.578512
2009-08-14,25.024794
2009-08-17,25.214876
2009-08-18,24.991735000000002
2009-08-19,25.322313
2009-08-20,25.066116
2009-08-21,24.917355
2009-08-24,24.603306
2009-08-25,25.008264999999998
2009-08-26,24.917355
2009-08-27,25.338842
2009-08-28,25.719007
2009-08-31,25.429752
2009-09-01,24.537189
2009-09-02,24.14876
2009-09-03,24.347107
2009-09-04,24.404958999999998
2009-09-08,24.471075
2009-09-09,24.876034
2009-09-10,25.900826000000002
2009-09-11,26.735537
2009-09-14,28.495869
2009-09-15,29.0
2009-09-16,28.925619
2009-09-17,28.371901
2009-09-18,28.322313
2009-09-21,28.190083
2009-09-22,28.090909999999997
2009-09-23,27.347107
2009-09-24,26.462811
2009-09-25,25.719007
2009-09-28,26.438017
2009-09-29,26.297521999999997
2009-09-30,26.38843
2009-10-01,25.884298
2009-10-02,25.413223000000002
2009-10-05,26.462811
2009-10-06,26.925619
2009-10-07,27.661158
2009-10-08,28.330578000000003
2009-10-09,29.520659999999996
2009-10-12,29.041323
2009-10-13,28.661158
2009-10-14,29.512396000000003
2009-10-15,29.76033
2009-10-16,29.289257
2009-10-19,30.247934000000004
2009-10-20,29.950413
2009-10-21,29.314049
2009-10-22,29.297521999999997
2009-10-23,28.85124
2009-10-26,28.710743
2009-10-27,27.438017
2009-10-28,25.280993
2009-10-29,27.619835
2009-10-30,25.85124
2009-11-02,27.099173999999998
2009-11-03,27.322313
2009-11-04,27.404959
2009-11-05,27.884297999999998
2009-11-06,26.909090000000003
2009-11-09,26.942148
2009-11-10,27.561983
2009-11-11,27.719007
2009-11-12,27.123965999999996
2009-11-13,27.404959
2009-11-16,27.421488
2009-11-17,27.297521999999997
2009-11-18,26.644629
2009-11-19,26.132231
2009-11-20,25.438017000000002
2009-11-23,26.23967
2009-11-24,26.446281
2009-11-25,26.223141
2009-11-27,25.776858999999998
2009-11-30,25.214876
2009-12-01,25.347107
2009-12-02,24.809917000000002
2009-12-03,24.694216
2009-12-04,25.082645
2009-12-07,25.429752
2009-12-08,25.264463
2009-12-09,24.462811
2009-12-10,25.289257
2009-12-11,25.950413
2009-12-14,26.942148
2009-12-15,27.661158
2009-12-16,29.0
2009-12-17,28.314049
2009-12-18,28.628099
2009-12-21,29.264463
2009-12-22,30.190083
2009-12-23,30.776859
2009-12-24,30.677687
2009-12-28,31.066115999999997
2009-12-29,30.479340000000004
2009-12-30,30.057852
2009-12-31,29.421488
2010-01-04,29.818182
2010-01-05,29.859505
2010-01-06,29.752065999999996
2010-01-07,30.264463
2010-01-08,31.487603999999997
2010-01-11,31.041323
2010-01-12,30.066115999999997
2010-01-13,32.264462
2010-01-14,32.966941999999996
2010-01-15,31.677687
2010-01-19,30.834711
2010-01-20,28.85124
2010-01-21,27.669421999999997
2010-01-22,27.016529
2010-01-25,27.033058
2010-01-26,28.033058
2010-01-27,27.595041
2010-01-28,27.314049
2010-01-29,26.958677
2010-02-01,27.090909999999997
2010-02-02,28.586777
2010-02-03,28.247934000000004
2010-02-04,26.842976
2010-02-05,26.272728000000004
2010-02-08,26.181818
2010-02-09,27.0
2010-02-10,27.0
2010-02-11,27.61157
2010-02-12,28.173553000000002
2010-02-16,28.652893
2010-02-17,28.743801
2010-02-18,30.008265
2010-02-19,30.396694
2010-02-22,29.752065999999996
2010-02-23,28.702478000000003
2010-02-24,28.016529
2010-02-25,27.669421999999997
2010-02-26,28.322313
2010-03-01,29.305784000000003
2010-03-02,29.834711
2010-03-03,29.644629
2010-03-04,30.272728000000004
2010-03-05,30.636364
2010-03-08,30.768595
2010-03-09,29.545454
2010-03-10,29.330578000000003
2010-03-11,29.752065999999996
2010-03-12,29.595041
2010-03-15,31.181818
2010-03-16,31.619835
2010-03-17,31.264463
2010-03-18,31.074381
2010-03-19,31.537189
2010-03-22,33.47934
2010-03-23,32.859505
2010-03-24,31.404959
2010-03-25,31.115702000000002
2010-03-26,31.181818
2010-03-29,31.181818
2010-03-30,30.785124
2010-03-31,30.520659999999996
2010-04-01,31.694215999999997
2010-04-05,31.512396000000003
2010-04-06,31.685951
2010-04-07,31.603306
2010-04-08,31.975206
2010-04-09,32.256199
2010-04-12,32.694214
2010-04-13,32.727272
2010-04-14,32.47934
2010-04-15,32.495869
2010-04-16,32.363636
2010-04-19,32.94215
2010-04-20,34.214874
2010-04-21,33.735538
2010-04-22,33.834709000000004
2010-04-23,34.033058000000004
2010-04-26,33.239670000000004
2010-04-27,33.148762
2010-04-28,33.264462
2010-04-29,34.305786
2010-04-30,33.768597
2010-05-03,34.52066
2010-05-04,33.553719
2010-05-05,33.504131
2010-05-06,32.528927
2010-05-07,31.561983
2010-05-10,33.553719
2010-05-11,33.115704
2010-05-12,33.793388
2010-05-13,33.446281
2010-05-14,33.462811
2010-05-17,33.421486
2010-05-18,32.776859
2010-05-19,32.975208
2010-05-20,31.314049
2010-05-21,31.545454
2010-05-24,31.867769
2010-05-25,31.099173999999998
2010-05-26,31.776859
2010-05-27,33.049587
2010-05-28,32.214874
2010-06-01,31.512396000000003
2010-06-02,33.049587
2010-06-03,33.70248
2010-06-04,31.867769
2010-06-07,31.338842
2010-06-08,30.628099
2010-06-09,30.338842
2010-06-10,31.024794
2010-06-11,31.115702000000002
2010-06-14,31.140495
2010-06-15,31.925619
2010-06-16,31.570248
2010-06-17,30.884297999999998
2010-06-18,30.355371
2010-06-21,28.694215999999997
2010-06-22,28.016529
2010-06-23,28.685951
2010-06-24,27.735537
2010-06-25,28.305784000000003
2010-06-28,28.115702000000002
2010-06-29,27.752065999999996
2010-06-30,27.942148
2010-07-01,26.264463
2010-07-02,26.0
2010-07-06,26.619835
2010-07-07,27.041323
2010-07-08,27.280993
2010-07-09,27.041323
2010-07-12,26.652893
2010-07-13,27.049587
2010-07-14,27.355371
2010-07-15,27.768595
2010-07-16,26.909090000000003
2010-07-19,26.330578000000003
2010-07-20,26.123966
2010-07-21,24.826447
2010-07-22,24.727272
2010-07-23,25.107437
2010-07-26,25.991735000000002
2010-07-27,26.181818
2010-07-28,25.454546
2010-07-29,24.876034
2010-07-30,26.801653
2010-08-02,25.933884
2010-08-03,25.90909
2010-08-04,27.892563
2010-08-05,27.570248
2010-08-06,27.421488
2010-08-09,27.826446999999998
2010-08-10,27.570248
2010-08-11,25.958676999999998
2010-08-12,25.413223000000002
2010-08-13,24.933884
2010-08-16,24.793388
2010-08-17,24.975206
2010-08-18,24.983470999999998
2010-08-19,24.016529000000002
2010-08-20,23.867769
2010-08-23,23.404958999999998
2010-08-24,22.578512
2010-08-25,22.834711
2010-08-26,22.099173999999998
2010-08-27,22.256199
2010-08-30,21.710743
2010-08-31,21.545454
2010-09-01,22.380164999999998
2010-09-02,23.057852
2010-09-03,23.743801
2010-09-07,23.404958999999998
2010-09-08,23.404958999999998
2010-09-09,24.578512
2010-09-10,24.743801
2010-09-13,24.595041000000002
2010-09-14,24.743801
2010-09-15,25.421488
2010-09-16,25.421488
2010-09-17,25.462811
2010-09-20,26.214876
2010-09-21,25.842976
2010-09-22,25.528925
2010-09-23,25.198347000000002
2010-09-24,25.132231
2010-09-27,25.528925
2010-09-28,25.190082999999998
2010-09-29,25.76033
2010-09-30,25.595041000000002
2010-10-01,25.280993
2010-10-04,25.23967
2010-10-05,26.041323000000002
2010-10-06,26.206612
2010-10-07,26.38843
2010-10-08,26.743801
2010-10-11,26.950413
2010-10-12,26.876034000000004
2010-10-13,26.768595
2010-10-14,26.297521999999997
2010-10-15,26.338842
2010-10-18,26.603306
2010-10-19,25.272728
2010-10-20,25.330578
2010-10-21,25.305784
2010-10-22,25.446281
2010-10-25,25.223141000000002
2010-10-26,25.438017000000002
2010-10-27,25.074381
2010-10-28,24.206612
2010-10-29,24.859505
2010-11-01,24.702478
2010-11-02,25.305784
2010-11-03,25.115702
2010-11-04,26.016529000000002
2010-11-05,26.652893
2010-11-08,26.900826000000002
2010-11-09,26.545454
2010-11-10,27.520659999999996
2010-11-11,27.578512
2010-11-12,27.181818
2010-11-15,27.165289
2010-11-16,26.446281
2010-11-17,26.231405
2010-11-18,26.785124
2010-11-19,26.958677
2010-11-22,26.917355
2010-11-23,26.61157
2010-11-24,26.966942
2010-11-26,26.628099
2010-11-29,26.776859
2010-11-30,26.330578000000003
2010-12-01,26.280993
2010-12-02,26.471075
2010-12-03,26.578512
2010-12-06,26.363636
2010-12-07,26.38843
2010-12-08,26.23967
2010-12-09,26.14876
2010-12-10,29.661158
2010-12-13,28.603306
2010-12-14,29.082645
2010-12-15,29.909090000000003
2010-12-16,31.355371
2010-12-17,30.322313
2010-12-20,30.132231
2010-12-21,30.520659999999996
2010-12-22,30.685951
2010-12-23,30.570248
2010-12-27,30.016529
2010-12-28,29.719007
2010-12-29,30.438017
2010-12-30,31.049587
2010-12-31,30.884297999999998
2011-01-03,31.950413
2011-01-04,31.338842
2011-01-05,32.074379
2011-01-06,32.05785
2011-01-07,31.429752
2011-01-10,30.413223
2011-01-11,30.867769
2011-01-12,31.140495
2011-01-13,31.223141
2011-01-14,31.330578000000003
2011-01-18,30.975206
2011-01-19,29.735537
2011-01-20,29.636364
2011-01-21,28.776859
2011-01-24,28.876034000000004
2011-01-25,29.123965999999996
2011-01-26,29.636364
2011-01-27,29.264463
2011-01-28,28.892563
2011-01-31,29.024794
2011-02-01,29.272728000000004
2011-02-02,29.842976
2011-02-03,30.297521999999997
2011-02-04,30.471075
2011-02-07,30.272728000000004
2011-02-08,31.214876
2011-02-09,31.355371
2011-02-10,30.876034000000004
2011-02-11,30.512396000000003
2011-02-14,31.099173999999998
2011-02-15,31.380165
2011-02-16,32.165290999999996
2011-02-17,32.314049
2011-02-18,31.801653
2011-02-22,30.991735
2011-02-23,31.371901
2011-02-24,31.280993
2011-02-25,33.016529
2011-02-28,33.776859
2011-03-01,33.18182
2011-03-02,33.669422
2011-03-03,34.173553000000005
2011-03-04,34.082645
2011-03-07,33.446281
2011-03-08,34.793388
2011-03-09,34.173553000000005
2011-03-10,33.082645
2011-03-11,32.735538
2011-03-14,31.983471
2011-03-15,32.231403
2011-03-16,31.727271999999996
2011-03-17,31.867769
2011-03-18,31.975206
2011-03-21,31.694215999999997
2011-03-22,31.454546
2011-03-23,31.545454
2011-03-24,32.231403
2011-03-25,32.18182
2011-03-28,32.446281
2011-03-29,33.132233
2011-03-30,33.322315
2011-03-31,33.049587
2011-04-01,33.371902
2011-04-04,33.595043
2011-04-05,33.454544
2011-04-06,33.727272
2011-04-07,33.595043
2011-04-08,33.305786
2011-04-11,21.396694
2011-04-12,26.016529000000002
2011-04-13,27.132231
2011-04-14,26.958677
2011-04-15,26.363636
2011-04-18,25.206612
2011-04-19,25.785124
2011-04-20,25.528925
2011-04-21,25.363636
2011-04-25,25.355370999999998
2011-04-26,25.396694
2011-04-27,25.90909
2011-04-28,25.884298
2011-04-29,25.396694
2011-05-02,24.975206
2011-05-03,23.884298
2011-05-04,24.438017000000002
2011-05-05,24.52066
2011-05-06,25.314049
2011-05-09,25.685951
2011-05-10,25.537189
2011-05-11,24.561982999999998
2011-05-12,24.553719
2011-05-13,23.801652999999998
2011-05-16,23.768595
2011-05-17,23.23967
2011-05-18,23.628099
2011-05-19,23.694216
2011-05-20,23.330578
2011-05-23,23.314049
2011-05-24,23.347107
2011-05-25,23.504131
2011-05-26,23.669422
2011-05-27,23.677687
2011-05-31,23.669422
2011-06-01,23.057852
2011-06-02,23.057852
2011-06-03,22.057852
2011-06-06,21.016529000000002
2011-06-07,21.305784
2011-06-08,21.074381
2011-06-09,21.504131
2011-06-10,21.280993
2011-06-13,21.289257
2011-06-14,21.644629000000002
2011-06-15,21.033058
2011-06-16,20.652893
2011-06-17,20.661158
2011-06-20,20.702478
2011-06-21,21.743801
2011-06-22,21.016529000000002
2011-06-23,20.685951
2011-06-24,20.057852
2011-06-27,20.231405
2011-06-28,20.90909
2011-06-29,20.578512
2011-06-30,21.223141000000002
2011-07-01,21.652893
2011-07-05,21.264463
2011-07-06,21.595041000000002
2011-07-07,22.008264999999998
2011-07-08,21.801652999999998
2011-07-11,21.264463
2011-07-12,21.165289
2011-07-13,21.173553
2011-07-14,20.834711
2011-07-15,21.066116
2011-07-18,20.719007
2011-07-19,21.876034
2011-07-20,21.578512
2011-07-21,22.173553
2011-07-22,22.314049
2011-07-25,21.247934
2011-07-26,21.396694
2011-07-27,20.421488
2011-07-28,20.553719
2011-07-29,21.355370999999998
2011-08-01,20.132231
2011-08-02,19.669422
2011-08-03,19.892563
2011-08-04,18.404958999999998
2011-08-05,17.884298
2011-08-08,14.991735
2011-08-09,15.768595000000001
2011-08-10,15.487603
2011-08-11,16.61157
2011-08-12,16.537189
2011-08-15,17.471075
2011-08-16,17.413223000000002
2011-08-17,17.528925
2011-08-18,16.140495
2011-08-19,16.132231
2011-08-22,15.330579
2011-08-23,15.983471
2011-08-24,16.066116
2011-08-25,15.61157
2011-08-26,16.024794
2011-08-29,17.066116
2011-08-30,17.528925
2011-08-31,16.826447
2011-09-01,16.272728
2011-09-02,15.239670000000002
2011-09-06,14.942148999999999
2011-09-07,15.776859
2011-09-08,15.140495999999999
2011-09-09,14.595041
2011-09-12,14.793388
2011-09-13,14.917356
2011-09-14,14.834710999999999
2011-09-15,15.462810000000001
2011-09-16,15.537189999999999
2011-09-19,15.033057999999999
2011-09-20,14.826447
2011-09-21,14.115703
2011-09-22,13.438017000000002
2011-09-23,13.884297
2011-09-26,14.066115
2011-09-27,14.247933999999999
2011-09-28,13.446280999999999
2011-09-29,14.214876
2011-09-30,13.752066000000001
2011-10-03,12.636364
2011-10-04,12.975206
2011-10-05,13.008265
2011-10-06,13.586777
2011-10-07,13.628098999999999
2011-10-10,14.446280999999999
2011-10-11,14.652892000000001
2011-10-12,14.909091
2011-10-13,15.305785
2011-10-14,16.38843
2011-10-17,15.553719000000001
2011-10-18,15.578512
2011-10-19,14.958677
2011-10-20,14.859504000000001
2011-10-21,15.421488
2011-10-24,16.347107
2011-10-25,16.545454
2011-10-26,16.76033
2011-10-27,14.842976
2011-10-28,14.801653
2011-10-31,14.446280999999999
2011-11-01,14.917356
2011-11-02,16.123966
2011-11-03,15.991735
2011-11-04,15.842976
2011-11-07,16.355370999999998
2011-11-08,17.041323000000002
2011-11-09,16.487604
2011-11-10,16.801652999999998
2011-11-11,17.677687
2011-11-14,17.380164999999998
2011-11-15,17.413223000000002
2011-11-16,16.504131
2011-11-17,16.049587
2011-11-18,15.991735
2011-11-21,15.553719000000001
2011-11-22,14.909091
2011-11-23,14.421488
2011-11-25,14.38843
2011-11-28,15.214876
2011-11-29,15.280992000000001
2011-11-30,16.421488
2011-12-01,16.38843
2011-12-02,15.512397
2011-12-05,15.801653
2011-12-06,15.504132
2011-12-07,15.603306
2011-12-08,14.561982999999998
2011-12-09,14.553719000000001
2011-12-12,14.404959
2011-12-13,14.024794
2011-12-14,13.768595000000001
2011-12-15,13.743801999999999
2011-12-16,13.834710999999999
2011-12-19,13.280992000000001
2011-12-20,13.586777
2011-12-21,13.727273
2011-12-22,14.090909
2011-12-23,14.231404999999999
2011-12-27,14.214876
2011-12-28,13.834710999999999
2011-12-29,14.049586999999999
2011-12-30,14.421488
2012-01-03,14.231404999999999
2012-01-04,14.173553
2012-01-05,14.421488
2012-01-06,15.132232
2012-01-09,14.933885
2012-01-10,14.438017000000002
2012-01-11,14.793388
2012-01-12,14.247933999999999
2012-01-13,13.801653
2012-01-17,13.793388
2012-01-18,14.07438
2012-01-19,13.867768
2012-01-20,14.280992000000001
2012-01-23,14.520660999999999
2012-01-24,15.190083
2012-01-25,15.892562
2012-01-26,15.396694
2012-01-27,15.884297
2012-01-30,15.603306
2012-01-31,15.454545000000001
2012-02-01,15.603306
2012-02-02,15.677685999999998
2012-02-03,16.537189
2012-02-06,16.338842
2012-02-07,16.438017000000002
2012-02-08,16.462811
2012-02-09,16.404958999999998
2012-02-10,16.553719
2012-02-13,16.644629000000002
2012-02-14,17.033058
2012-02-15,17.157024
2012-02-16,17.413223000000002
2012-02-17,17.132231
2012-02-21,17.074381
2012-02-22,19.710743
2012-02-23,20.404958999999998
2012-02-24,20.752066
2012-02-27,21.066116
2012-02-28,21.074381
2012-02-29,20.859505
2012-03-01,20.586776999999998
2012-03-02,19.983470999999998
2012-03-05,19.884298
2012-03-06,19.256199
2012-03-07,19.76033
2012-03-08,19.404958999999998
2012-03-09,19.735537
2012-03-12,19.247934
2012-03-13,19.570248
2012-03-14,19.561982999999998
2012-03-15,19.900826000000002
2012-03-16,20.206612
2012-03-19,19.983470999999998
2012-03-20,19.173553
2012-03-21,19.041323000000002
2012-03-22,18.586776999999998
2012-03-23,18.578512
2012-03-26,18.884298
2012-03-27,18.661158
2012-03-28,18.314049
2012-03-29,18.413223000000002
2012-03-30,18.380164999999998
2012-04-02,19.140495
2012-04-03,19.165289
2012-04-04,19.024794
2012-04-05,18.595041000000002
2012-04-09,18.074381
2012-04-10,17.528925
2012-04-11,17.669422
2012-04-12,18.504131
2012-04-13,18.033058
2012-04-16,18.140495
2012-04-17,19.057852
2012-04-18,19.859505
2012-04-19,19.694216
2012-04-20,19.314049
2012-04-23,18.966942
2012-04-24,19.231405
2012-04-25,19.322313
2012-04-26,19.818182
2012-04-27,20.322313
2012-04-30,20.115702
2012-05-01,20.892563
2012-05-02,20.438017000000002
2012-05-03,20.049587
2012-05-04,19.876034
2012-05-07,19.537189
2012-05-08,19.537189
2012-05-09,19.371901
2012-05-10,19.380164999999998
2012-05-11,18.966942
2012-05-14,18.685951
2012-05-15,18.107437
2012-05-16,17.925619
2012-05-17,17.776858999999998
2012-05-18,17.338842
2012-05-21,17.47934
2012-05-22,17.876034
2012-05-23,17.975206
2012-05-24,18.495869
2012-05-25,18.727272
2012-05-29,19.041323000000002
2012-05-30,18.495869
2012-05-31,18.190082999999998
2012-06-01,17.677687
2012-06-04,17.355370999999998
2012-06-05,17.719007
2012-06-06,18.314049
2012-06-07,17.867769
2012-06-08,18.338842
2012-06-11,19.272728
2012-06-12,18.884298
2012-06-13,18.644629000000002
2012-06-14,19.347107
2012-06-15,19.859505
2012-06-18,19.991735000000002
2012-06-19,20.157024
2012-06-20,20.537189
2012-06-21,20.0
2012-06-22,20.752066
2012-06-25,20.314049
2012-06-26,20.685951
2012-06-27,21.066116
2012-06-28,22.76033
2012-06-29,23.165289
2012-07-02,23.107437
2012-07-03,22.677687
2012-07-05,22.570248
2012-07-06,22.462811
2012-07-09,22.743801
2012-07-10,22.586776999999998
2012-07-11,22.859505
2012-07-12,22.809917000000002
2012-07-13,22.942148
2012-07-16,22.892563
2012-07-17,22.90909
2012-07-18,22.867769
2012-07-19,22.404958999999998
2012-07-20,22.380164999999998
2012-07-23,21.710743
2012-07-24,20.90909
2012-07-25,20.950413
2012-07-26,20.0
2012-07-27,20.628099
2012-07-30,20.305784
2012-07-31,20.338842
2012-08-01,20.231405
2012-08-02,19.61157
2012-08-03,19.809917000000002
2012-08-06,19.694216
2012-08-07,20.157024
2012-08-08,20.14876
2012-08-09,20.677687
2012-08-10,20.289257
2012-08-13,20.272728
2012-08-14,20.347107
2012-08-15,20.421488
2012-08-16,20.859505
2012-08-17,21.280993
2012-08-20,21.371901
2012-08-21,21.504131
2012-08-22,21.413223000000002
2012-08-23,21.487604
2012-08-24,21.735537
2012-08-27,22.264463
2012-08-28,22.438017000000002
2012-08-29,22.446281
2012-08-30,22.355370999999998
2012-08-31,22.347107
2012-09-04,22.677687
2012-09-05,22.512396
2012-09-06,23.280993
2012-09-07,22.884298
2012-09-10,22.578512
2012-09-11,22.537189
2012-09-12,22.677687
2012-09-13,22.76033
2012-09-14,23.578512
2012-09-17,23.619835000000002
2012-09-18,24.115702
2012-09-19,24.272728
2012-09-20,23.900826000000002
2012-09-21,23.710743
2012-09-24,23.793388
2012-09-25,23.512396
2012-09-26,23.578512
2012-09-27,23.859505
2012-09-28,24.082645
2012-10-01,24.595041000000002
2012-10-02,24.619835000000002
2012-10-03,24.586776999999998
2012-10-04,24.057852
2012-10-05,23.933884
2012-10-08,23.826447
2012-10-09,23.041323000000002
2012-10-10,23.082645
2012-10-11,23.264463
2012-10-12,23.14876
2012-10-15,23.603306
2012-10-16,23.454546
2012-10-17,23.214876
2012-10-18,22.85124
2012-10-19,22.404958999999998
2012-10-22,22.652893
2012-10-23,22.330578
2012-10-24,22.371901
2012-10-25,22.842976
2012-10-26,22.140495
2012-10-31,22.661158
2012-11-01,24.586776999999998
