Date,R
1994-10-11,26.125
1994-10-12,26.5
1994-10-13,26.5
1994-10-14,26.375
1994-10-17,26.5
1994-10-18,26.25
1994-10-19,26.5
1994-10-20,25.875
1994-10-21,25.0
1994-10-24,25.125
1994-10-25,24.875
1994-10-26,24.375
1994-10-27,24.0
1994-10-28,23.875
1994-10-31,23.5
1994-11-01,23.75
1994-11-02,23.375
1994-11-03,23.875
1994-11-04,23.75
1994-11-07,23.25
1994-11-08,23.5
1994-11-09,23.625
1994-11-10,23.625
1994-11-11,23.25
1994-11-14,23.25
1994-11-15,23.25
1994-11-16,22.875
1994-11-17,22.75
1994-11-18,22.5
1994-11-21,22.25
1994-11-22,21.375
1994-11-23,21.0
1994-11-25,21.125
1994-11-28,21.5
1994-11-29,21.75
1994-11-30,21.625
1994-12-01,22.0
1994-12-02,22.125
1994-12-05,21.875
1994-12-06,21.875
1994-12-07,22.0
1994-12-08,21.5
1994-12-09,21.25
1994-12-12,20.25
1994-12-13,20.125
1994-12-14,21.125
1994-12-15,22.125
1994-12-16,22.0
1994-12-19,21.5
1994-12-20,21.3125
1994-12-21,22.0
1994-12-22,21.5
1994-12-23,21.375
1994-12-27,21.375
1994-12-28,21.5
1994-12-29,21.75
1994-12-30,22.0
1995-01-03,22.5
1995-01-04,22.875
1995-01-05,22.75
1995-01-06,22.75
1995-01-09,22.875
1995-01-10,22.5
1995-01-11,22.0
1995-01-12,21.75
1995-01-13,21.75
1995-01-16,22.75
1995-01-17,23.0
1995-01-18,22.875
1995-01-19,23.375
1995-01-20,22.5
1995-01-23,22.125
1995-01-24,21.75
1995-01-25,21.875
1995-01-26,21.875
1995-01-27,22.0
1995-01-30,21.75
1995-01-31,21.5
1995-02-01,21.25
1995-02-02,21.375
1995-02-03,21.5
1995-02-06,21.25
1995-02-07,21.625
1995-02-08,21.125
1995-02-09,21.5
1995-02-10,22.125
1995-02-13,22.5
1995-02-14,22.25
1995-02-15,22.75
1995-02-16,22.875
1995-02-17,22.75
1995-02-21,22.875
1995-02-22,23.0
1995-02-23,22.75
1995-02-24,23.125
1995-02-27,22.875
1995-02-28,23.25
1995-03-01,23.0
1995-03-02,23.375
1995-03-03,23.0
1995-03-06,23.375
1995-03-07,22.625
1995-03-08,22.625
1995-03-09,22.5
1995-03-10,22.625
1995-03-13,22.75
1995-03-14,22.875
1995-03-15,22.625
1995-03-16,22.5
1995-03-17,22.25
1995-03-20,22.25
1995-03-21,22.625
1995-03-22,22.75
1995-03-23,22.75
1995-03-24,23.0
1995-03-27,22.875
1995-03-28,23.125
1995-03-29,24.125
1995-03-30,24.125
1995-03-31,24.0
1995-04-03,24.0
1995-04-04,24.0
1995-04-05,24.0
1995-04-06,24.25
1995-04-07,24.5
1995-04-10,24.5
1995-04-11,24.75
1995-04-12,24.75
1995-04-13,24.875
1995-04-17,24.875
1995-04-18,25.0
1995-04-19,25.25
1995-04-20,24.625
1995-04-21,24.0
1995-04-24,23.875
1995-04-25,24.0
1995-04-26,23.875
1995-04-27,23.875
1995-04-28,23.375
1995-05-01,23.375
1995-05-02,23.25
1995-05-03,23.375
1995-05-04,23.25
1995-05-05,23.25
1995-05-08,23.125
1995-05-09,23.625
1995-05-10,24.25
1995-05-11,24.375
1995-05-12,24.625
1995-05-15,25.125
1995-05-16,25.375
1995-05-17,25.375
1995-05-18,25.375
1995-05-19,25.25
1995-05-22,24.625
1995-05-23,24.75
1995-05-24,24.75
1995-05-25,24.75
1995-05-26,24.625
1995-05-30,24.625
1995-05-31,25.375
1995-06-01,25.375
1995-06-02,25.0
1995-06-05,25.125
1995-06-06,24.875
1995-06-07,24.75
1995-06-08,24.5
1995-06-09,24.5
1995-06-12,24.5
1995-06-13,24.0
1995-06-14,24.125
1995-06-15,24.25
1995-06-16,24.0
1995-06-19,24.125
1995-06-20,24.125
1995-06-21,23.625
1995-06-22,23.875
1995-06-23,23.875
1995-06-26,23.875
1995-06-27,24.0
1995-06-28,23.75
1995-06-29,23.625
1995-06-30,23.875
1995-07-03,23.75
1995-07-05,24.25
1995-07-06,24.125
1995-07-07,24.75
1995-07-10,25.125
1995-07-11,25.25
1995-07-12,25.5
1995-07-13,25.375
1995-07-14,25.125
1995-07-17,25.75
1995-07-18,24.75
1995-07-19,24.5
1995-07-20,24.5
1995-07-21,24.875
1995-07-24,24.25
1995-07-25,24.0
1995-07-26,23.75
1995-07-27,24.125
1995-07-28,23.875
1995-07-31,24.875
1995-08-01,24.125
1995-08-02,24.125
1995-08-03,24.25
1995-08-04,24.375
1995-08-07,23.875
1995-08-08,24.25
1995-08-09,24.25
1995-08-10,24.25
1995-08-11,24.75
1995-08-14,25.125
1995-08-15,24.875
1995-08-16,24.375
1995-08-17,24.5
1995-08-18,24.875
1995-08-21,24.875
1995-08-22,24.75
1995-08-23,24.375
1995-08-24,24.0
1995-08-25,24.375
1995-08-28,24.5
1995-08-29,24.375
1995-08-30,24.5
1995-08-31,24.25
1995-09-01,24.75
1995-09-05,24.5
1995-09-06,24.875
1995-09-07,24.625
1995-09-08,24.625
1995-09-11,24.875
1995-09-12,24.875
1995-09-13,25.25
1995-09-14,25.25
1995-09-15,25.75
1995-09-18,26.0
1995-09-19,26.0
1995-09-20,25.375
1995-09-21,24.875
1995-09-22,25.625
1995-09-25,25.5
1995-09-26,25.875
1995-09-27,25.375
1995-09-28,25.375
1995-09-29,25.375
1995-10-02,25.5
1995-10-03,25.375
1995-10-04,25.0
1995-10-05,25.375
1995-10-06,25.625
1995-10-09,25.375
1995-10-10,25.375
1995-10-11,25.625
1995-10-12,25.875
1995-10-13,25.75
1995-10-16,25.875
1995-10-17,25.5
1995-10-18,24.5
1995-10-19,24.75
1995-10-20,24.625
1995-10-23,24.5
1995-10-24,24.25
1995-10-25,24.125
1995-10-26,24.125
1995-10-27,24.25
1995-10-30,24.375
1995-10-31,24.125
1995-11-01,24.5
1995-11-02,25.125
1995-11-03,25.125
1995-11-06,24.625
1995-11-07,24.625
1995-11-08,24.625
1995-11-09,24.25
1995-11-10,24.25
1995-11-13,24.0
1995-11-14,23.625
1995-11-15,23.625
1995-11-16,22.875
1995-11-17,22.75
1995-11-20,23.0
1995-11-21,23.0
1995-11-22,23.0
1995-11-24,23.0
1995-11-27,23.375
1995-11-28,23.5
1995-11-29,23.75
1995-11-30,23.875
1995-12-01,24.375
1995-12-04,23.75
1995-12-05,23.875
1995-12-06,24.625
1995-12-07,24.5
1995-12-08,24.875
1995-12-11,25.5
1995-12-12,25.375
1995-12-13,25.125
1995-12-14,24.25
1995-12-15,24.75
1995-12-18,24.375
1995-12-19,24.0
1995-12-20,23.25
1995-12-21,23.375
1995-12-22,23.75
1995-12-26,23.625
1995-12-27,24.0
1995-12-28,24.5
1995-12-29,24.75
1996-01-02,25.25
1996-01-03,25.25
1996-01-04,24.75
1996-01-05,24.5
1996-01-08,24.5
1996-01-09,24.5
1996-01-10,24.25
1996-01-11,24.125
1996-01-12,24.25
1996-01-15,24.25
1996-01-16,23.875
1996-01-17,23.625
1996-01-18,23.5
1996-01-19,23.125
1996-01-22,23.125
1996-01-23,23.0
1996-01-24,23.0
1996-01-25,22.875
1996-01-26,22.875
1996-01-29,23.125
1996-01-30,23.125
1996-01-31,23.375
1996-02-01,24.0
1996-02-02,24.125
1996-02-05,24.75
1996-02-06,25.25
1996-02-07,25.5
1996-02-08,25.75
1996-02-09,26.75
1996-02-12,26.875
1996-02-13,26.5
1996-02-14,27.0
1996-02-15,27.0
1996-02-16,26.75
1996-02-20,25.625
1996-02-21,26.0
1996-02-22,26.25
1996-02-23,26.625
1996-02-26,26.625
1996-02-27,25.75
1996-02-28,24.875
1996-02-29,25.09375
1996-03-01,25.625
1996-03-04,27.125
1996-03-05,26.875
1996-03-06,27.375
1996-03-07,27.25
1996-03-08,26.75
1996-03-11,27.125
1996-03-12,27.0
1996-03-13,27.0
1996-03-14,26.875
1996-03-15,27.375
1996-03-18,28.75
1996-03-19,27.75
1996-03-20,27.375
1996-03-21,27.0
1996-03-22,27.5
1996-03-25,27.125
1996-03-26,27.0
1996-03-27,27.375
1996-03-28,27.125
1996-03-29,27.25
1996-04-01,27.375
1996-04-02,27.125
1996-04-03,26.5
1996-04-04,26.875
1996-04-08,26.375
1996-04-09,26.5
1996-04-10,26.5
1996-04-11,26.125
1996-04-12,26.5
1996-04-15,27.5
1996-04-16,27.875
1996-04-17,28.25
1996-04-18,28.625
1996-04-19,28.5
1996-04-22,28.0
1996-04-23,28.75
1996-04-24,29.5
1996-04-25,28.75
1996-04-26,28.75
1996-04-29,28.875
1996-04-30,28.875
1996-05-01,29.125
1996-05-02,29.0
1996-05-03,28.625
1996-05-06,28.625
1996-05-07,28.5
1996-05-08,28.5
1996-05-09,28.25
1996-05-10,28.25
1996-05-13,28.5
1996-05-14,28.5
1996-05-15,29.0
1996-05-16,29.0
1996-05-17,29.0
1996-05-20,29.0
1996-05-21,29.0
1996-05-22,29.125
1996-05-23,29.5
1996-05-24,29.375
1996-05-28,29.25
1996-05-29,29.0
1996-05-30,29.375
1996-05-31,29.25
1996-06-03,28.875
1996-06-04,29.0
1996-06-05,29.125
1996-06-06,28.875
1996-06-07,28.625
1996-06-10,28.875
1996-06-11,28.875
1996-06-12,29.125
1996-06-13,29.375
1996-06-14,29.25
1996-06-17,29.0
1996-06-18,28.375
1996-06-19,28.25
1996-06-20,28.25
1996-06-21,28.5
1996-06-24,28.375
1996-06-25,28.25
1996-06-26,28.0
1996-06-27,28.0
1996-06-28,28.125
1996-07-01,28.125
1996-07-02,28.25
1996-07-03,28.5
1996-07-05,28.125
1996-07-08,27.75
1996-07-09,27.5
1996-07-10,27.5
1996-07-11,26.75
1996-07-12,26.625
1996-07-15,25.875
1996-07-16,25.5
1996-07-17,26.375
1996-07-18,26.25
1996-07-19,26.875
1996-07-22,26.625
1996-07-23,26.0
1996-07-24,25.125
1996-07-25,26.0
1996-07-26,26.0
1996-07-29,26.125
1996-07-30,26.25
1996-07-31,26.625
1996-08-01,26.625
1996-08-02,26.75
1996-08-05,26.625
1996-08-06,26.625
1996-08-07,26.75
1996-08-08,26.625
1996-08-09,27.0
1996-08-12,27.5
1996-08-13,27.25
1996-08-14,27.5
1996-08-15,27.375
1996-08-16,27.25
1996-08-19,27.375
1996-08-20,27.375
1996-08-21,27.5
1996-08-22,27.5
1996-08-23,28.0
1996-08-26,28.75
1996-08-27,28.875
1996-08-28,28.75
1996-08-29,28.375
1996-08-30,28.375
1996-09-03,28.125
1996-09-04,28.5
1996-09-05,28.375
1996-09-06,28.75
1996-09-09,29.125
1996-09-10,29.0
1996-09-11,29.25
1996-09-12,29.5
1996-09-13,29.5
1996-09-16,29.375
1996-09-17,29.5
1996-09-18,29.625
1996-09-19,30.75
1996-09-20,31.0
1996-09-23,30.5
1996-09-24,30.0
1996-09-25,29.75
1996-09-26,29.125
1996-09-27,29.625
1996-09-30,29.625
1996-10-01,29.25
1996-10-02,29.375
1996-10-03,29.0
1996-10-04,29.375
1996-10-07,29.0
1996-10-08,28.875
1996-10-09,28.5
1996-10-10,28.5
1996-10-11,28.375
1996-10-14,28.75
1996-10-15,29.125
1996-10-16,29.0
1996-10-17,28.75
1996-10-18,28.625
1996-10-21,29.75
1996-10-22,29.75
1996-10-23,29.75
1996-10-24,29.0
1996-10-25,29.0
1996-10-28,29.0
1996-10-29,29.0
1996-10-30,29.25
1996-10-31,29.75
1996-11-01,29.75
1996-11-04,30.0
1996-11-05,29.875
1996-11-06,29.75
1996-11-07,29.75
1996-11-08,29.75
1996-11-11,30.125
1996-11-12,29.875
1996-11-13,30.0
1996-11-14,30.0
1996-11-15,29.875
1996-11-18,29.875
1996-11-19,30.125
1996-11-20,30.125
1996-11-21,30.25
1996-11-22,30.125
1996-11-25,30.375
1996-11-26,30.375
1996-11-27,30.5
1996-11-29,30.375
1996-12-02,30.75
1996-12-03,30.5
1996-12-04,30.125
1996-12-05,30.125
1996-12-06,30.0
1996-12-09,30.125
1996-12-10,30.125
1996-12-11,29.75
1996-12-12,29.0
1996-12-13,28.875
1996-12-16,28.375
1996-12-17,28.5
1996-12-18,28.75
1996-12-19,28.5
1996-12-20,28.375
1996-12-23,28.25
1996-12-24,28.25
1996-12-26,28.375
1996-12-27,28.5
1996-12-30,28.5
1996-12-31,28.125
1997-01-02,28.25
1997-01-03,28.625
1997-01-06,28.5
1997-01-07,28.375
1997-01-08,28.625
1997-01-09,28.625
1997-01-10,28.5
1997-01-13,28.625
1997-01-14,28.875
1997-01-15,29.25
1997-01-16,29.375
1997-01-17,29.5
1997-01-20,29.875
1997-01-21,28.875
1997-01-22,29.25
1997-01-23,28.375
1997-01-24,28.0
1997-01-27,27.625
1997-01-28,27.375
1997-01-29,27.25
1997-01-30,27.875
1997-01-31,28.5
1997-02-03,28.625
1997-02-04,28.625
1997-02-05,28.5
1997-02-06,29.0
1997-02-07,29.25
1997-02-10,29.625
1997-02-11,29.875
1997-02-12,30.375
1997-02-13,30.25
1997-02-14,30.875
1997-02-18,31.25
1997-02-19,31.375
1997-02-20,31.375
1997-02-21,31.625
1997-02-24,32.375
1997-02-25,32.375
1997-02-26,32.125
1997-02-27,31.5
1997-02-28,31.5
1997-03-03,31.75
1997-03-04,31.875
1997-03-05,32.125
1997-03-06,32.125
1997-03-07,32.625
1997-03-10,31.75
1997-03-11,31.375
1997-03-12,31.5
1997-03-13,31.125
1997-03-14,31.25
1997-03-17,31.0
1997-03-18,30.75
1997-03-19,30.375
1997-03-20,30.0
1997-03-21,30.0
1997-03-24,30.375
1997-03-25,30.25
1997-03-26,29.875
1997-03-27,29.875
1997-03-31,29.25
1997-04-01,29.625
1997-04-02,29.375
1997-04-03,29.0
1997-04-04,29.0
1997-04-07,29.75
1997-04-08,30.25
1997-04-09,30.25
1997-04-10,30.0
1997-04-11,29.875
1997-04-14,29.875
1997-04-15,30.0
1997-04-16,30.375
1997-04-17,30.75
1997-04-18,31.25
1997-04-21,31.375
1997-04-22,31.125
1997-04-23,31.0
1997-04-24,31.0
1997-04-25,30.625
1997-04-28,30.625
1997-04-29,31.0
1997-04-30,31.125
1997-05-01,31.5
1997-05-02,32.375
1997-05-05,33.0
1997-05-06,33.0
1997-05-07,32.75
1997-05-08,32.0
1997-05-09,32.625
1997-05-12,32.875
1997-05-13,32.875
1997-05-14,32.875
1997-05-15,32.75
1997-05-16,32.875
1997-05-19,32.875
1997-05-20,32.75
1997-05-21,32.75
1997-05-22,32.75
1997-05-23,32.75
1997-05-27,32.75
1997-05-28,32.5
1997-05-29,32.625
1997-05-30,33.125
1997-06-02,33.5
1997-06-03,33.375
1997-06-04,32.625
1997-06-05,32.5
1997-06-06,33.25
1997-06-09,34.125
1997-06-10,34.0
1997-06-11,34.25
1997-06-12,34.5
1997-06-13,34.625
1997-06-16,34.125
1997-06-17,34.125
1997-06-18,34.375
1997-06-19,33.875
1997-06-20,34.0
1997-06-23,33.375
1997-06-24,34.125
1997-06-25,34.0
1997-06-26,34.125
1997-06-27,34.125
1997-06-30,33.0
1997-07-01,33.875
1997-07-02,34.25
1997-07-03,34.25
1997-07-07,34.3125
1997-07-08,34.5
1997-07-09,34.5
1997-07-10,34.5625
1997-07-11,34.6875
1997-07-14,35.0
1997-07-15,35.0
1997-07-16,34.875
1997-07-17,35.1875
1997-07-18,34.625
1997-07-21,35.1875
1997-07-22,35.5625
1997-07-23,35.5
1997-07-24,35.25
1997-07-25,35.3125
1997-07-28,35.75
1997-07-29,35.8125
1997-07-30,35.75
1997-07-31,35.8125
1997-08-01,34.875
1997-08-04,35.0625
1997-08-05,35.6875
1997-08-06,35.9375
1997-08-07,36.0
1997-08-08,35.875
1997-08-11,36.0
1997-08-12,35.9375
1997-08-13,35.625
1997-08-14,35.6875
1997-08-15,35.375
1997-08-18,35.5625
1997-08-19,35.6875
1997-08-20,35.875
1997-08-21,35.8125
1997-08-22,36.0
1997-08-25,36.0
1997-08-26,36.0
1997-08-27,35.75
1997-08-28,35.5
1997-08-29,35.6875
1997-09-02,36.0
1997-09-03,35.9375
1997-09-04,36.1875
1997-09-05,35.9375
1997-09-08,36.25
1997-09-09,36.3125
1997-09-10,35.8125
1997-09-11,35.4375
1997-09-12,35.75
1997-09-15,35.9375
1997-09-16,36.0
1997-09-17,35.875
1997-09-18,35.875
1997-09-19,36.0
1997-09-22,36.375
1997-09-23,35.75
1997-09-24,35.8125
1997-09-25,36.125
1997-09-26,36.0625
1997-09-29,35.9375
1997-09-30,35.9375
1997-10-01,36.0
1997-10-02,36.375
1997-10-03,36.6875
1997-10-06,37.0
1997-10-07,36.875
1997-10-08,36.75
1997-10-09,36.75
1997-10-10,36.875
1997-10-13,37.0625
1997-10-14,36.75
1997-10-15,36.4375
1997-10-16,36.6875
1997-10-17,36.3125
1997-10-20,36.3125
1997-10-21,36.5
1997-10-22,36.8125
1997-10-23,36.125
1997-10-24,36.0
1997-10-27,34.25
1997-10-28,34.75
1997-10-29,34.875
1997-10-30,34.875
1997-10-31,35.0
1997-11-03,35.3125
1997-11-04,35.8125
1997-11-05,35.5625
1997-11-06,35.9375
1997-11-07,36.1875
1997-11-10,36.125
1997-11-11,36.125
1997-11-12,36.0
1997-11-13,36.125
1997-11-14,36.25
1997-11-17,36.75
1997-11-18,36.5625
1997-11-19,36.5
1997-11-20,36.375
1997-11-21,36.375
1997-11-24,36.4375
1997-11-25,36.1875
1997-11-26,36.375
1997-11-28,36.3125
1997-12-01,36.1875
1997-12-02,34.9375
1997-12-03,35.0
1997-12-04,34.6875
1997-12-05,34.6875
1997-12-08,34.875
1997-12-09,34.9375
1997-12-10,34.625
1997-12-11,33.625
1997-12-12,33.3125
1997-12-15,34.0625
1997-12-16,34.25
1997-12-17,34.0625
1997-12-18,34.0
1997-12-19,32.375
1997-12-22,32.6875
1997-12-23,32.625
1997-12-24,31.9375
1997-12-26,31.9375
1997-12-29,32.1875
1997-12-30,33.0625
1997-12-31,32.75
1998-01-02,32.75
1998-01-05,33.0
1998-01-06,33.3125
1998-01-07,33.375
1998-01-08,33.375
1998-01-09,32.3125
1998-01-12,31.875
1998-01-13,32.1875
1998-01-14,32.1875
1998-01-15,33.375
1998-01-16,34.0
1998-01-20,34.0625
1998-01-21,33.8125
1998-01-22,33.3125
1998-01-23,33.25
1998-01-26,33.375
1998-01-27,33.1875
1998-01-28,34.1875
1998-01-29,34.375
1998-01-30,33.5
1998-02-02,34.375
1998-02-03,34.6875
1998-02-04,34.625
1998-02-05,35.375
1998-02-06,35.1875
1998-02-09,35.9375
1998-02-10,36.0
1998-02-11,35.875
1998-02-12,36.0625
1998-02-13,36.5
1998-02-17,36.8125
1998-02-18,37.0
1998-02-19,37.625
1998-02-20,38.375
1998-02-23,38.25
1998-02-24,37.3125
1998-02-25,37.3125
1998-02-26,36.375
1998-02-27,36.6875
1998-03-02,36.125
1998-03-03,37.25
1998-03-04,36.5
1998-03-05,35.625
1998-03-06,35.75
1998-03-09,35.3125
1998-03-10,35.5
1998-03-11,35.125
1998-03-12,35.9375
1998-03-13,35.6875
1998-03-16,35.8125
1998-03-17,36.3125
1998-03-18,36.9375
1998-03-19,37.375
1998-03-20,37.3125
1998-03-23,37.375
1998-03-24,37.5
1998-03-25,37.125
1998-03-26,36.8125
1998-03-27,36.75
1998-03-30,36.4375
1998-03-31,38.0
1998-04-01,38.375
1998-04-02,38.75
1998-04-03,39.6875
1998-04-06,39.0
1998-04-07,38.0625
1998-04-08,37.8125
1998-04-09,37.9375
1998-04-13,38.875
1998-04-14,39.125
1998-04-15,40.5625
1998-04-16,39.6875
1998-04-17,39.75
1998-04-20,39.5625
1998-04-21,39.125
1998-04-22,38.6875
1998-04-23,37.8125
1998-04-24,36.8125
1998-04-27,36.0
1998-04-28,35.625
1998-04-29,34.75
1998-04-30,34.8125
1998-05-01,34.75
1998-05-04,34.375
1998-05-05,33.9375
1998-05-06,34.0
1998-05-07,33.25
1998-05-08,34.25
1998-05-11,34.25
1998-05-12,33.9375
1998-05-13,34.1875
1998-05-14,34.5625
1998-05-15,33.3125
1998-05-18,33.125
1998-05-19,33.3125
1998-05-20,33.1875
1998-05-21,33.0625
1998-05-22,33.3125
1998-05-26,32.5
1998-05-27,34.0
1998-05-28,33.9375
1998-05-29,34.0625
1998-06-01,34.1875
1998-06-02,34.4375
1998-06-03,33.625
1998-06-04,33.0625
1998-06-05,33.375
1998-06-08,31.9375
1998-06-09,33.25
1998-06-10,32.5
1998-06-11,31.9375
1998-06-12,31.75
1998-06-15,31.25
1998-06-16,31.8125
1998-06-17,32.875
1998-06-18,31.75
1998-06-19,31.3125
1998-06-22,31.375
1998-06-23,31.375
1998-06-24,31.9375
1998-06-25,31.5
1998-06-26,31.4375
1998-06-29,31.5625
1998-06-30,31.5625
1998-07-01,31.8125
1998-07-02,31.0625
1998-07-06,30.625
1998-07-07,30.0625
1998-07-08,30.5625
1998-07-09,29.9375
1998-07-10,30.0625
1998-07-13,29.875
1998-07-14,29.875
1998-07-15,29.3125
1998-07-16,29.6875
1998-07-17,29.5
1998-07-20,30.0
1998-07-21,29.875
1998-07-22,29.8125
1998-07-23,29.1875
1998-07-24,29.1875
1998-07-27,29.0
1998-07-28,28.8125
1998-07-29,28.5625
1998-07-30,29.0625
1998-07-31,29.0
1998-08-03,28.5
1998-08-04,27.125
1998-08-05,27.0625
1998-08-06,27.625
1998-08-07,27.125
1998-08-10,27.0
1998-08-11,26.5
1998-08-12,27.0
1998-08-13,26.3125
1998-08-14,26.4375
1998-08-17,26.0625
1998-08-18,26.875
1998-08-19,26.5625
1998-08-20,26.6875
1998-08-21,26.375
1998-08-24,26.75
1998-08-25,26.625
1998-08-26,26.0
1998-08-27,24.0625
1998-08-28,23.875
1998-08-31,23.5625
1998-09-01,23.4375
1998-09-02,22.9375
1998-09-03,20.0
1998-09-04,20.9375
1998-09-08,23.125
1998-09-09,23.625
1998-09-10,22.6875
1998-09-11,23.1875
1998-09-14,24.0
1998-09-15,24.5625
1998-09-16,24.6875
1998-09-17,24.5625
1998-09-18,24.5
1998-09-21,24.4375
1998-09-22,24.75
1998-09-23,24.875
1998-09-24,25.125
1998-09-25,24.8125
1998-09-28,24.75
1998-09-29,25.125
1998-09-30,24.875
1998-10-01,23.125
1998-10-02,23.5
1998-10-05,23.6875
1998-10-06,23.9375
1998-10-07,23.25
1998-10-08,22.4375
1998-10-09,22.9375
1998-10-12,22.75
1998-10-13,22.3125
1998-10-14,22.875
1998-10-15,25.25
1998-10-16,25.3125
1998-10-19,25.625
1998-10-20,25.4375
1998-10-21,25.8125
1998-10-22,26.125
1998-10-23,25.5
1998-10-26,24.3125
1998-10-27,24.5625
1998-10-28,23.5
1998-10-29,23.625
1998-10-30,24.625
1998-11-02,24.25
1998-11-03,24.25
1998-11-04,24.6875
1998-11-05,25.875
1998-11-06,26.5
1998-11-09,27.0625
1998-11-10,27.25
1998-11-11,26.5625
1998-11-12,26.4375
1998-11-13,25.9375
1998-11-16,25.9375
1998-11-17,26.3125
1998-11-18,26.375
1998-11-19,27.0625
1998-11-20,27.0
1998-11-23,27.8125
1998-11-24,28.0625
1998-11-25,28.5625
1998-11-27,28.25
1998-11-30,28.5625
1998-12-01,28.5
1998-12-02,27.75
1998-12-03,27.625
1998-12-04,28.0
1998-12-07,28.625
1998-12-08,27.75
1998-12-09,28.0
1998-12-10,27.875
1998-12-11,27.5
1998-12-14,26.125
1998-12-15,25.0625
1998-12-16,23.875
1998-12-17,24.4375
1998-12-18,24.6875
1998-12-21,25.0625
1998-12-22,25.0
1998-12-23,25.125
1998-12-24,25.375
1998-12-28,25.5
1998-12-29,25.625
1998-12-30,25.4375
1998-12-31,26.0
1999-01-04,25.8125
1999-01-05,25.8125
1999-01-06,26.5
1999-01-07,25.75
1999-01-08,26.8125
1999-01-11,26.3125
1999-01-12,26.1875
1999-01-13,26.4375
1999-01-14,25.875
1999-01-15,26.4375
1999-01-19,25.9375
1999-01-20,26.125
1999-01-21,26.0
1999-01-22,25.25
1999-01-25,25.125
1999-01-26,25.1875
1999-01-27,25.3125
1999-01-28,24.375
1999-01-29,24.375
1999-02-01,24.125
1999-02-02,24.4375
1999-02-03,24.125
1999-02-04,24.9375
1999-02-05,25.375
1999-02-08,24.9375
1999-02-09,24.3125
1999-02-10,26.0625
1999-02-11,26.875
1999-02-12,25.875
1999-02-16,25.75
1999-02-17,27.25
1999-02-18,27.0
1999-02-19,26.0
1999-02-22,26.5625
1999-02-23,27.5
1999-02-24,27.375
1999-02-25,26.8125
1999-02-26,27.0
1999-03-01,27.3125
1999-03-02,27.375
1999-03-03,27.125
1999-03-04,26.6875
1999-03-05,27.125
1999-03-08,26.4375
1999-03-09,27.3125
1999-03-10,27.125
1999-03-11,26.9375
1999-03-12,26.25
1999-03-15,27.0
1999-03-16,28.0
1999-03-17,27.25
1999-03-18,28.25
1999-03-19,27.625
1999-03-22,27.4375
1999-03-23,26.8125
1999-03-24,26.8125
1999-03-25,26.1875
1999-03-26,26.8125
1999-03-29,27.25
1999-03-30,27.0
1999-03-31,27.625
1999-04-01,26.9375
1999-04-05,25.5
1999-04-06,24.0
1999-04-07,24.9375
1999-04-08,25.0
1999-04-09,25.625
1999-04-12,25.4375
1999-04-13,25.1875
1999-04-14,25.4375
1999-04-15,25.875
1999-04-16,26.3125
1999-04-19,26.625
1999-04-20,26.375
1999-04-21,27.0
1999-04-22,26.25
1999-04-23,25.875
1999-04-26,25.625
1999-04-27,26.125
1999-04-28,26.9375
1999-04-29,26.9375
1999-04-30,26.375
1999-05-03,26.5625
1999-05-04,26.4375
1999-05-05,25.8125
1999-05-06,25.875
1999-05-07,26.625
1999-05-10,27.0
1999-05-11,26.9375
1999-05-12,26.8125
1999-05-13,26.3125
1999-05-14,25.875
1999-05-17,25.9375
1999-05-18,25.875
1999-05-19,25.5625
1999-05-20,26.0625
1999-05-21,25.9375
1999-05-24,25.1875
1999-05-25,25.0
1999-05-26,24.75
1999-05-27,24.1875
1999-05-28,24.0
1999-06-01,24.625
1999-06-02,25.4375
1999-06-03,25.125
1999-06-04,25.5
1999-06-07,25.8125
1999-06-08,25.8125
1999-06-09,25.75
1999-06-10,25.5625
1999-06-11,26.25
1999-06-14,26.1875
1999-06-15,27.125
1999-06-16,27.875
1999-06-17,27.875
1999-06-18,27.9375
1999-06-21,28.375
1999-06-22,27.625
1999-06-23,27.1875
1999-06-24,26.6875
1999-06-25,26.8125
1999-06-28,25.875
1999-06-29,26.3125
1999-06-30,25.75
1999-07-01,26.0625
1999-07-02,24.375
1999-07-06,25.25
1999-07-07,25.125
1999-07-08,24.8125
1999-07-09,24.875
1999-07-12,24.6875
1999-07-13,24.5625
1999-07-14,24.6875
1999-07-15,24.5625
1999-07-16,24.9375
1999-07-19,24.8125
1999-07-20,24.4375
1999-07-21,24.6875
1999-07-22,24.1875
1999-07-23,24.25
1999-07-26,24.125
1999-07-27,24.0625
1999-07-28,23.9375
1999-07-29,23.625
1999-07-30,23.5625
1999-08-02,23.375
1999-08-03,22.9375
1999-08-04,22.625
1999-08-05,22.625
1999-08-06,22.6875
1999-08-09,22.8125
1999-08-10,22.375
1999-08-11,21.75
1999-08-12,22.25
1999-08-13,21.625
1999-08-16,22.5
1999-08-17,22.375
1999-08-18,22.1875
1999-08-19,22.75
1999-08-20,23.625
1999-08-23,23.625
1999-08-24,23.6875
1999-08-25,23.5625
1999-08-26,23.125
1999-08-27,23.3125
1999-08-30,22.9375
1999-08-31,22.0625
1999-09-01,22.75
1999-09-02,22.6875
1999-09-03,23.5625
1999-09-07,23.5
1999-09-08,23.3125
1999-09-09,23.25
1999-09-10,23.3125
1999-09-13,23.375
1999-09-14,23.125
1999-09-15,22.875
1999-09-16,22.5625
1999-09-17,22.6875
1999-09-20,22.5625
