Date,AEM
1989-03-14,10.5
1989-03-15,10.375
1989-03-16,10.5
1989-03-17,10.625
1989-03-20,10.875
1989-03-21,10.625
1989-03-22,10.625
1989-03-23,10.375
1989-03-27,10.375
1989-03-28,10.25
1989-03-29,10.125
1989-03-30,10.125
1989-03-31,10.25
1989-04-03,9.875
1989-04-04,10.0
1989-04-05,9.625
1989-04-06,9.5
1989-04-07,9.625
1989-04-10,9.5
1989-04-11,9.5
1989-04-12,9.375
1989-04-13,9.625
1989-04-14,9.375
1989-04-17,9.375
1989-04-18,9.375
1989-04-19,9.375
1989-04-20,9.25
1989-04-21,9.375
1989-04-24,9.125
1989-04-25,9.0
1989-04-26,9.0
1989-04-27,9.0
1989-04-28,8.625
1989-05-01,8.625
1989-05-02,8.5
1989-05-03,8.5
1989-05-04,8.625
1989-05-05,8.25
1989-05-08,8.25
1989-05-09,8.375
1989-05-10,8.5
1989-05-11,8.625
1989-05-12,8.5
1989-05-15,8.25
1989-05-16,8.5
1989-05-17,8.25
1989-05-18,8.25
1989-05-19,8.125
1989-05-22,8.0
1989-05-23,8.125
1989-05-24,8.0
1989-05-25,8.125
1989-05-26,8.25
1989-05-30,8.0
1989-05-31,7.375
1989-06-01,7.125
1989-06-02,7.125
1989-06-05,7.25
1989-06-06,7.375
1989-06-07,7.375
1989-06-08,7.375
1989-06-09,7.25
1989-06-12,7.25
1989-06-13,7.375
1989-06-14,7.25
1989-06-15,7.25
1989-06-16,7.5
1989-06-19,7.5
1989-06-20,7.5
1989-06-21,7.5
1989-06-22,7.625
1989-06-23,7.625
1989-06-26,7.625
1989-06-27,7.5
1989-06-28,7.5
1989-06-29,7.5
1989-06-30,7.5
1989-07-03,7.75
1989-07-05,8.25
1989-07-06,8.375
1989-07-07,8.0
1989-07-10,8.125
1989-07-11,8.0
1989-07-12,8.125
1989-07-13,8.25
1989-07-14,7.875
1989-07-17,7.875
1989-07-18,7.875
1989-07-19,7.75
1989-07-20,7.875
1989-07-21,7.875
1989-07-24,7.875
1989-07-25,7.875
1989-07-26,7.875
1989-07-27,8.0
1989-07-28,7.75
1989-07-31,7.75
1989-08-01,7.875
1989-08-02,7.875
1989-08-03,8.0
1989-08-04,7.875
1989-08-07,7.875
1989-08-08,8.0
1989-08-09,8.0
1989-08-10,8.375
1989-08-11,8.125
1989-08-14,8.375
1989-08-15,8.5
1989-08-16,8.75
1989-08-17,8.75
1989-08-18,9.0
1989-08-21,9.125
1989-08-22,8.875
1989-08-23,8.875
1989-08-24,8.875
1989-08-25,8.625
1989-08-28,8.5
1989-08-29,8.625
1989-08-30,8.5
1989-08-31,8.5
1989-09-01,8.25
1989-09-05,8.0
1989-09-06,8.25
1989-09-07,8.0
1989-09-08,8.0
1989-09-11,8.0
1989-09-12,8.0
1989-09-13,7.875
1989-09-14,8.0
1989-09-15,8.0
1989-09-18,7.875
1989-09-19,8.0
1989-09-20,7.875
1989-09-21,7.875
1989-09-22,8.125
1989-09-25,8.375
1989-09-26,8.25
1989-09-27,8.375
1989-09-28,8.25
1989-09-29,8.25
1989-10-02,8.125
1989-10-03,8.125
1989-10-04,8.125
1989-10-05,8.0
1989-10-06,8.0
1989-10-09,8.0
1989-10-10,8.0
1989-10-11,8.0
1989-10-12,8.125
1989-10-13,8.25
1989-10-16,8.0
1989-10-17,8.0
1989-10-18,8.25
1989-10-19,8.25
1989-10-20,8.375
1989-10-23,7.875
1989-10-24,8.125
1989-10-25,7.875
1989-10-26,7.875
1989-10-27,8.375
1989-10-30,8.25
1989-10-31,8.125
1989-11-01,8.125
1989-11-02,8.375
1989-11-03,8.75
1989-11-06,8.75
1989-11-07,9.125
1989-11-08,9.125
1989-11-09,9.125
1989-11-10,9.125
1989-11-13,9.5
1989-11-14,9.5
1989-11-15,9.375
1989-11-16,9.375
1989-11-17,9.25
1989-11-20,9.375
1989-11-21,9.375
1989-11-22,9.125
1989-11-24,9.5
1989-11-27,9.25
1989-11-28,9.25
1989-11-29,9.125
1989-11-30,9.25
1989-12-01,9.125
1989-12-04,8.75
1989-12-05,8.875
1989-12-06,9.0
1989-12-07,9.0
1989-12-08,9.0
1989-12-11,9.5
1989-12-12,9.75
1989-12-13,9.25
1989-12-14,9.5
1989-12-15,9.5
1989-12-18,9.125
1989-12-19,8.875
1989-12-20,9.0
1989-12-21,8.875
1989-12-22,8.875
1989-12-26,8.75
1989-12-27,8.75
1989-12-28,8.25
1989-12-29,8.375
1990-01-02,8.25
1990-01-03,8.25
1990-01-04,8.375
1990-01-05,8.5
1990-01-08,8.375
1990-01-09,8.25
1990-01-10,8.5
1990-01-11,8.75
1990-01-12,8.875
1990-01-15,9.0
1990-01-16,8.75
1990-01-17,8.875
1990-01-18,9.0
1990-01-19,8.875
1990-01-22,8.875
1990-01-23,9.625
1990-01-24,9.75
1990-01-25,9.375
1990-01-26,9.5
1990-01-29,9.5
1990-01-30,10.0
1990-01-31,9.75
1990-02-01,10.5
1990-02-02,10.375
1990-02-05,10.5
1990-02-06,10.375
1990-02-07,10.375
1990-02-08,10.5
1990-02-09,10.375
1990-02-12,10.375
1990-02-13,9.875
1990-02-14,10.0
1990-02-15,9.75
1990-02-16,9.875
1990-02-20,10.125
1990-02-21,9.875
1990-02-22,10.0
1990-02-23,9.75
1990-02-26,9.5
1990-02-27,9.375
1990-02-28,9.625
1990-03-01,9.375
1990-03-02,9.625
1990-03-05,9.375
1990-03-06,9.5
1990-03-07,9.25
1990-03-08,9.5
1990-03-09,9.375
1990-03-12,9.375
1990-03-13,9.5
1990-03-14,9.375
1990-03-15,9.5
1990-03-16,9.625
1990-03-19,10.125
1990-03-20,9.5
1990-03-21,9.25
1990-03-22,9.375
1990-03-23,9.125
1990-03-26,8.625
1990-03-27,8.75
1990-03-28,8.5
1990-03-29,8.625
1990-03-30,8.5
1990-04-02,8.25
1990-04-03,8.375
1990-04-04,8.25
1990-04-05,8.375
1990-04-06,8.5
1990-04-09,8.125
1990-04-10,8.25
1990-04-11,8.0
1990-04-12,8.0
1990-04-16,7.875
1990-04-17,7.5
1990-04-18,7.125
1990-04-19,6.875
1990-04-20,6.375
1990-04-23,6.5
1990-04-24,6.625
1990-04-25,6.375
1990-04-26,6.5
1990-04-27,6.375
1990-04-30,6.125
1990-05-01,6.375
1990-05-02,6.25
1990-05-03,6.5
1990-05-04,6.375
1990-05-07,6.625
1990-05-08,6.625
1990-05-09,6.625
1990-05-10,7.125
1990-05-11,6.875
1990-05-14,7.125
1990-05-15,7.125
1990-05-16,7.125
1990-05-17,7.25
1990-05-18,7.625
1990-05-21,7.5
1990-05-22,8.125
1990-05-23,7.125
1990-05-24,7.0
1990-05-25,6.625
1990-05-29,6.625
1990-05-30,6.625
1990-05-31,7.0
1990-06-01,6.625
1990-06-04,6.75
1990-06-05,6.875
1990-06-06,6.75
1990-06-07,6.5
1990-06-08,6.625
1990-06-11,6.75
1990-06-12,6.875
1990-06-13,6.625
1990-06-14,6.375
1990-06-15,6.375
1990-06-18,6.375
1990-06-19,6.5
1990-06-20,6.625
1990-06-21,6.75
1990-06-22,7.0
1990-06-25,7.0
1990-06-26,6.625
1990-06-27,6.625
1990-06-28,6.75
1990-06-29,6.875
1990-07-02,6.875
1990-07-03,7.0
1990-07-05,6.875
1990-07-06,6.625
1990-07-09,6.625
1990-07-10,6.375
1990-07-11,6.625
1990-07-12,6.75
1990-07-13,7.25
1990-07-16,7.375
1990-07-17,7.25
1990-07-18,7.375
1990-07-19,7.375
1990-07-20,7.25
1990-07-23,7.25
1990-07-24,7.25
1990-07-25,7.125
1990-07-26,6.875
1990-07-27,7.125
1990-07-30,7.0
1990-07-31,7.25
1990-08-01,7.125
1990-08-02,7.125
1990-08-03,7.0
1990-08-06,7.25
1990-08-07,6.875
1990-08-08,6.75
1990-08-09,7.0
1990-08-10,7.875
1990-08-13,8.0
1990-08-14,7.75
1990-08-15,7.75
1990-08-16,7.375
1990-08-17,7.5
1990-08-20,7.375
1990-08-21,7.375
1990-08-22,7.375
1990-08-23,7.625
1990-08-24,7.375
1990-08-27,7.0
1990-08-28,6.875
1990-08-29,6.75
1990-08-30,6.75
1990-08-31,6.75
1990-09-04,6.375
1990-09-05,6.375
1990-09-06,6.5
1990-09-07,6.625
1990-09-10,6.25
1990-09-11,6.375
1990-09-12,6.25
1990-09-13,6.125
1990-09-14,6.25
1990-09-17,6.625
1990-09-18,6.375
1990-09-19,6.125
1990-09-20,6.25
1990-09-21,6.5
1990-09-24,6.75
1990-09-25,6.5
1990-09-26,6.625
1990-09-27,6.5
1990-09-28,6.375
1990-10-01,6.125
1990-10-02,6.125
1990-10-03,6.25
1990-10-04,6.25
1990-10-05,6.0
1990-10-08,6.0
1990-10-09,5.75
1990-10-10,5.5
1990-10-11,5.625
1990-10-12,5.625
1990-10-15,5.25
1990-10-16,5.125
1990-10-17,5.125
1990-10-18,5.125
1990-10-19,5.0
1990-10-22,4.75
1990-10-23,4.75
1990-10-24,4.875
1990-10-25,4.875
1990-10-26,4.75
1990-10-29,4.75
1990-10-30,5.125
1990-10-31,4.875
1990-11-01,4.875
1990-11-02,4.625
1990-11-05,4.625
1990-11-06,4.875
1990-11-07,5.875
1990-11-08,6.0
1990-11-09,6.125
1990-11-12,6.125
1990-11-13,6.0
1990-11-14,5.75
1990-11-15,6.0
1990-11-16,6.0
1990-11-19,5.75
1990-11-20,5.375
1990-11-21,5.375
1990-11-23,5.375
1990-11-26,5.5
1990-11-27,5.5
1990-11-28,5.375
1990-11-29,5.375
1990-11-30,5.375
1990-12-03,5.125
1990-12-04,5.25
1990-12-05,5.25
1990-12-06,5.25
1990-12-07,5.25
1990-12-10,5.375
1990-12-11,5.25
1990-12-12,5.25
1990-12-13,5.125
1990-12-14,5.25
1990-12-17,5.375
1990-12-18,5.25
1990-12-19,5.5
1990-12-20,5.5
1990-12-21,5.625
1990-12-24,5.75
1990-12-26,5.625
1990-12-27,5.75
1990-12-28,6.0
1990-12-31,6.125
1991-01-02,5.75
1991-01-03,5.875
1991-01-04,5.875
1991-01-07,6.125
1991-01-08,6.125
1991-01-09,6.0
1991-01-10,6.125
1991-01-11,6.0
1991-01-14,6.125
1991-01-15,5.875
1991-01-16,6.125
1991-01-17,5.5
1991-01-18,5.5
1991-01-21,5.5
1991-01-22,5.375
1991-01-23,5.375
1991-01-24,5.375
1991-01-25,5.375
1991-01-28,5.25
1991-01-29,5.375
1991-01-30,5.125
1991-01-31,5.125
1991-02-01,5.0
1991-02-04,5.125
1991-02-05,4.875
1991-02-06,4.75
1991-02-07,5.0
1991-02-08,5.0
1991-02-11,4.75
1991-02-12,4.875
1991-02-13,5.0
1991-02-14,5.125
1991-02-15,5.125
1991-02-19,5.0
1991-02-20,4.875
1991-02-21,4.875
1991-02-22,4.625
1991-02-25,4.75
1991-02-26,5.125
1991-02-27,5.0
1991-02-28,5.375
1991-03-01,5.375
1991-03-04,5.5
1991-03-05,5.25
1991-03-06,5.125
1991-03-07,5.125
1991-03-08,5.375
1991-03-11,5.25
1991-03-12,5.75
1991-03-13,6.0
1991-03-14,6.125
1991-03-15,6.0
1991-03-18,6.0
1991-03-19,6.0
1991-03-20,5.875
1991-03-21,5.625
1991-03-22,5.125
1991-03-25,5.125
1991-03-26,4.875
1991-03-27,4.875
1991-03-28,4.75
1991-04-01,5.125
1991-04-02,5.0
1991-04-03,5.25
1991-04-04,5.0
1991-04-05,5.125
1991-04-08,5.0
1991-04-09,5.25
1991-04-10,5.25
1991-04-11,5.125
1991-04-12,5.125
1991-04-15,5.125
1991-04-16,5.25
1991-04-17,5.125
1991-04-18,5.125
1991-04-19,5.125
1991-04-22,4.75
1991-04-23,5.125
1991-04-24,5.0
1991-04-25,4.875
1991-04-26,5.0
1991-04-29,4.75
1991-04-30,5.125
1991-05-01,4.875
1991-05-02,5.125
1991-05-03,4.875
1991-05-06,5.125
1991-05-07,5.0
1991-05-08,4.75
1991-05-09,4.75
1991-05-10,4.75
1991-05-13,4.875
1991-05-14,4.75
1991-05-15,4.875
1991-05-16,4.875
1991-05-17,4.875
1991-05-20,4.625
1991-05-21,4.625
1991-05-22,4.375
1991-05-23,4.5
1991-05-24,4.625
1991-05-28,4.75
1991-05-29,4.5
1991-05-30,4.75
1991-05-31,4.875
1991-06-03,4.75
1991-06-04,5.0
1991-06-05,5.0
1991-06-06,5.25
1991-06-07,5.25
1991-06-10,5.375
1991-06-11,5.25
1991-06-12,5.25
1991-06-13,5.25
1991-06-14,5.125
1991-06-17,5.25
1991-06-18,5.375
1991-06-19,5.375
1991-06-20,5.0
1991-06-21,4.6875
1991-06-24,4.75
1991-06-25,4.75
1991-06-26,4.875
1991-06-27,4.75
1991-06-28,5.25
1991-07-01,5.0
1991-07-02,4.875
1991-07-03,5.25
1991-07-05,5.1875
1991-07-08,5.125
1991-07-09,5.125
1991-07-10,4.875
1991-07-11,4.75
1991-07-12,5.25
1991-07-15,5.375
1991-07-16,5.0
1991-07-17,5.0
1991-07-18,5.25
1991-07-19,5.125
1991-07-22,5.0
1991-07-23,5.125
1991-07-24,5.0
1991-07-25,4.875
1991-07-26,5.125
1991-07-29,4.875
1991-07-30,4.875
1991-07-31,4.875
1991-08-01,4.875
1991-08-02,4.875
1991-08-05,4.75
1991-08-06,4.75
1991-08-07,4.75
1991-08-08,5.0
1991-08-09,4.875
1991-08-12,4.875
1991-08-13,4.75
1991-08-14,4.8125
1991-08-15,4.75
1991-08-16,4.625
1991-08-19,4.875
1991-08-20,4.875
1991-08-21,4.625
1991-08-22,4.5
1991-08-23,4.375
1991-08-26,4.5
1991-08-27,4.375
1991-08-28,4.625
1991-08-29,4.5
1991-08-30,4.125
1991-09-03,4.375
1991-09-04,4.5
1991-09-05,4.3125
1991-09-06,4.375
1991-09-09,4.25
1991-09-10,4.25
1991-09-11,4.25
1991-09-12,4.0
1991-09-13,4.0
1991-09-16,4.0
1991-09-17,4.0
1991-09-18,4.125
1991-09-19,4.0
1991-09-20,4.0
1991-09-23,4.125
1991-09-24,4.0
1991-09-25,3.875
1991-09-26,3.625
1991-09-27,3.625
1991-09-30,3.875
1991-10-01,3.75
1991-10-02,3.75
1991-10-03,4.0
1991-10-04,3.9375
1991-10-07,3.875
1991-10-08,3.875
1991-10-09,4.0
1991-10-10,4.0
1991-10-11,4.375
1991-10-14,4.375
1991-10-15,4.0
1991-10-16,4.0
1991-10-17,4.25
1991-10-18,4.25
1991-10-21,4.375
1991-10-22,4.25
1991-10-23,4.125
1991-10-24,4.125
1991-10-25,3.875
1991-10-28,3.75
1991-10-29,3.75
1991-10-30,3.75
1991-10-31,3.75
1991-11-01,3.75
1991-11-04,3.75
1991-11-05,3.75
1991-11-06,3.875
1991-11-07,3.75
1991-11-08,3.75
1991-11-11,4.125
1991-11-12,4.0
1991-11-13,4.3125
1991-11-14,4.625
1991-11-15,4.75
1991-11-18,4.375
1991-11-19,4.375
1991-11-20,4.25
1991-11-21,4.375
1991-11-22,4.625
1991-11-25,4.625
1991-11-26,4.375
1991-11-27,4.25
1991-11-29,4.5
1991-12-02,4.375
1991-12-03,4.25
1991-12-04,4.25
1991-12-05,4.375
1991-12-06,4.5
1991-12-09,4.375
1991-12-10,4.4375
1991-12-11,4.25
1991-12-12,4.125
1991-12-13,4.0
1991-12-16,3.875
1991-12-17,3.875
1991-12-18,3.75
1991-12-19,3.625
1991-12-20,3.75
1991-12-23,3.6875
1991-12-24,3.625
1991-12-26,3.625
1991-12-27,3.5
1991-12-30,3.5
1991-12-31,3.8125
1992-01-02,3.875
1992-01-03,4.0625
1992-01-06,4.125
1992-01-07,3.875
1992-01-08,3.75
1992-01-09,4.0
1992-01-10,4.125
1992-01-13,3.875
1992-01-14,3.875
1992-01-15,3.875
1992-01-16,4.125
1992-01-17,4.1875
1992-01-20,4.125
1992-01-21,4.0
1992-01-22,4.0
1992-01-23,4.0
1992-01-24,4.5
1992-01-27,5.0
1992-01-28,4.5
1992-01-29,4.375
1992-01-30,4.375
1992-01-31,4.5
1992-02-03,4.375
1992-02-04,4.375
1992-02-05,4.375
1992-02-06,4.625
1992-02-07,4.5
1992-02-10,5.125
1992-02-11,5.0
1992-02-12,5.125
1992-02-13,4.875
1992-02-14,4.75
1992-02-18,4.875
1992-02-19,4.875
1992-02-20,4.625
1992-02-21,4.5
1992-02-24,4.625
1992-02-25,4.625
1992-02-26,4.75
1992-02-27,4.875
1992-02-28,5.0
1992-03-02,4.75
1992-03-03,4.75
1992-03-04,4.625
1992-03-05,4.5
1992-03-06,4.625
1992-03-09,4.625
1992-03-10,4.375
1992-03-11,4.75
1992-03-12,4.375
1992-03-13,4.25
1992-03-16,4.125
1992-03-17,4.125
1992-03-18,4.125
1992-03-19,4.25
1992-03-20,4.0
1992-03-23,4.0
1992-03-24,4.0
1992-03-25,4.125
1992-03-26,3.75
1992-03-27,3.875
1992-03-30,4.0
1992-03-31,4.125
1992-04-01,4.125
1992-04-02,4.0625
1992-04-03,4.0
1992-04-06,4.125
1992-04-07,4.0
1992-04-08,3.875
1992-04-09,3.875
1992-04-10,3.875
1992-04-13,3.875
1992-04-14,3.75
1992-04-15,3.5
1992-04-16,3.625
1992-04-20,3.375
1992-04-21,3.75
1992-04-22,3.8125
1992-04-23,4.0
1992-04-24,3.625
1992-04-27,3.625
1992-04-28,3.625
1992-04-29,3.75
1992-04-30,3.875
1992-05-01,3.625
1992-05-04,3.625
1992-05-05,3.75
1992-05-06,3.625
1992-05-07,3.75
1992-05-08,3.625
1992-05-11,3.625
1992-05-12,4.0
1992-05-13,4.125
1992-05-14,4.375
1992-05-15,4.25
1992-05-18,4.25
1992-05-19,4.125
1992-05-20,4.0
1992-05-21,4.0
1992-05-22,4.125
1992-05-26,4.0625
1992-05-27,4.125
1992-05-28,4.0
1992-05-29,4.125
1992-06-01,4.375
1992-06-02,4.25
1992-06-03,4.375
1992-06-04,4.25
1992-06-05,4.375
1992-06-08,4.375
1992-06-09,4.125
1992-06-10,4.25
1992-06-11,4.5
1992-06-12,4.75
1992-06-15,4.75
1992-06-16,4.75
1992-06-17,4.5
1992-06-18,4.5
1992-06-19,4.25
1992-06-22,4.25
1992-06-23,4.5
1992-06-24,4.25
1992-06-25,4.5
1992-06-26,4.4375
1992-06-29,4.375
1992-06-30,4.375
1992-07-01,4.375
1992-07-02,4.625
1992-07-06,5.0
1992-07-07,5.0
1992-07-08,5.0
1992-07-09,5.0
1992-07-10,5.125
1992-07-13,5.125
1992-07-14,5.3125
1992-07-15,5.375
1992-07-16,5.25
1992-07-17,5.4375
1992-07-20,5.375
1992-07-21,5.5
1992-07-22,5.5
1992-07-23,5.375
1992-07-24,5.5
1992-07-27,5.25
1992-07-28,5.3125
1992-07-29,5.0
1992-07-30,5.0
1992-07-31,5.0
1992-08-03,4.75
1992-08-04,5.0
1992-08-05,4.875
1992-08-06,4.875
1992-08-07,4.9375
1992-08-10,4.875
1992-08-11,4.625
1992-08-12,4.5
1992-08-13,4.375
1992-08-14,4.625
1992-08-17,4.75
1992-08-18,4.5
1992-08-19,4.75
1992-08-20,4.75
1992-08-21,4.75
1992-08-24,5.0
1992-08-25,4.625
1992-08-26,4.625
1992-08-27,4.75
1992-08-28,4.875
1992-08-31,4.875
1992-09-01,4.875
1992-09-02,4.875
1992-09-03,4.9375
1992-09-04,4.9375
1992-09-08,5.0
1992-09-09,4.875
1992-09-10,4.9375
1992-09-11,4.875
1992-09-14,4.875
1992-09-15,4.875
1992-09-16,5.125
1992-09-17,5.0
1992-09-18,4.875
1992-09-21,4.8125
1992-09-22,4.75
1992-09-23,4.875
1992-09-24,4.625
1992-09-25,4.625
1992-09-28,4.875
1992-09-29,4.875
1992-09-30,4.875
1992-10-01,4.875
1992-10-02,4.6875
1992-10-05,4.875
1992-10-06,4.75
1992-10-07,4.75
1992-10-08,4.75
1992-10-09,4.8125
1992-10-12,4.625
1992-10-13,4.5
1992-10-14,4.5
1992-10-15,4.5625
1992-10-16,4.5
1992-10-19,4.375
1992-10-20,4.375
1992-10-21,4.625
1992-10-22,4.5
1992-10-23,4.25
1992-10-26,4.25
1992-10-27,4.25
1992-10-28,4.3125
1992-10-29,4.25
1992-10-30,4.25
1992-11-02,4.25
1992-11-03,4.5
1992-11-04,4.625
1992-11-05,4.75
1992-11-06,4.625
1992-11-09,4.375
1992-11-10,4.125
1992-11-11,4.375
1992-11-12,4.25
1992-11-13,4.25
1992-11-16,4.25
1992-11-17,4.125
1992-11-18,4.125
1992-11-19,4.125
1992-11-20,4.125
1992-11-23,4.0
1992-11-24,3.875
1992-11-25,4.0
1992-11-27,4.125
1992-11-30,4.0
1992-12-01,4.0625
1992-12-02,4.0
1992-12-03,4.25
1992-12-04,4.25
1992-12-07,4.125
1992-12-08,4.125
1992-12-09,4.0625
1992-12-10,4.0625
1992-12-11,4.125
1992-12-14,3.875
1992-12-15,4.0
1992-12-16,4.0
1992-12-17,4.5
1992-12-18,4.625
1992-12-21,4.625
1992-12-22,4.25
1992-12-23,4.0
1992-12-24,4.125
1992-12-28,4.125
1992-12-29,4.25
1992-12-30,4.25
1992-12-31,4.25
1993-01-04,4.25
1993-01-05,4.25
1993-01-06,4.375
1993-01-07,4.125
1993-01-08,4.25
1993-01-11,4.25
1993-01-12,4.125
1993-01-13,4.0
1993-01-14,4.0
1993-01-15,3.875
1993-01-18,4.125
1993-01-19,3.9375
1993-01-20,4.0
1993-01-21,3.9375
1993-01-22,3.875
1993-01-25,4.0
1993-01-26,4.0
1993-01-27,4.125
1993-01-28,4.125
1993-01-29,4.0
1993-02-01,4.0
1993-02-02,4.0
1993-02-03,3.75
1993-02-04,3.875
1993-02-05,3.75
1993-02-08,4.375
1993-02-09,4.625
1993-02-10,4.75
1993-02-11,4.75
1993-02-12,4.625
1993-02-16,4.75
1993-02-17,4.75
1993-02-18,4.5
1993-02-19,4.5
1993-02-22,4.5
1993-02-23,4.625
1993-02-24,4.5
1993-02-25,4.5
1993-02-26,4.375
1993-03-01,4.5
1993-03-02,4.5
1993-03-03,4.375
1993-03-04,4.5
1993-03-05,4.5
1993-03-08,4.5
1993-03-09,4.5
1993-03-10,4.25
1993-03-11,4.5
1993-03-12,4.5
1993-03-15,4.625
1993-03-16,4.625
1993-03-17,4.625
1993-03-18,4.75
1993-03-19,4.875
1993-03-22,5.125
1993-03-23,5.0
1993-03-24,5.0
1993-03-25,5.0
1993-03-26,5.0625
1993-03-29,4.875
1993-03-30,5.125
1993-03-31,5.25
1993-04-01,5.375
1993-04-02,5.5625
1993-04-05,5.5
1993-04-06,5.5
1993-04-07,5.5
1993-04-08,5.375
1993-04-12,5.125
1993-04-13,5.125
1993-04-14,5.3125
1993-04-15,5.25
1993-04-16,5.375
1993-04-19,5.5
1993-04-20,5.40625
1993-04-21,5.5
1993-04-22,5.5
1993-04-23,6.25
1993-04-26,6.5
1993-04-27,6.40625
1993-04-28,6.75
1993-04-29,6.875
1993-04-30,7.25
1993-05-03,7.125
1993-05-04,7.5
1993-05-05,7.375
1993-05-06,7.625
1993-05-07,7.5
1993-05-10,7.625
1993-05-11,7.6875
1993-05-12,8.75
1993-05-13,9.5
1993-05-14,9.375
1993-05-17,9.375
1993-05-18,10.125
1993-05-19,9.125
1993-05-20,9.125
1993-05-21,9.375
1993-05-24,9.5
1993-05-25,10.0
1993-05-26,9.5
1993-05-27,10.0
1993-05-28,10.0
1993-06-01,9.125
1993-06-02,9.25
1993-06-03,9.25
1993-06-04,9.25
1993-06-07,8.75
1993-06-08,8.75
1993-06-09,9.0
1993-06-10,8.625
1993-06-11,8.125
1993-06-14,8.0
1993-06-15,8.75
1993-06-16,9.125
1993-06-17,9.5
1993-06-18,9.375
1993-06-21,9.375
1993-06-22,9.0
1993-06-23,9.75
1993-06-24,9.625
1993-06-25,9.875
1993-06-28,10.125
1993-06-29,10.375
1993-06-30,10.75
1993-07-01,12.5
1993-07-02,12.625
1993-07-06,13.0
1993-07-07,12.875
1993-07-08,11.375
1993-07-09,11.0
1993-07-12,11.25
1993-07-13,11.125
1993-07-14,11.125
1993-07-15,11.25
1993-07-16,11.125
1993-07-19,11.125
1993-07-20,11.25
1993-07-21,10.875
1993-07-22,10.875
1993-07-23,10.625
1993-07-26,11.375
1993-07-27,11.375
1993-07-28,11.75
1993-07-29,12.375
1993-07-30,13.25
1993-08-02,13.375
1993-08-03,12.5
1993-08-04,11.875
1993-08-05,10.5
1993-08-06,9.75
1993-08-09,10.5
1993-08-10,10.375
1993-08-11,9.375
1993-08-12,9.375
1993-08-13,10.0
1993-08-16,10.25
1993-08-17,10.5
1993-08-18,11.125
1993-08-19,12.0
1993-08-20,12.875
1993-08-23,12.875
1993-08-24,12.875
1993-08-25,13.25
1993-08-26,12.5
1993-08-27,12.375
1993-08-30,12.5
1993-08-31,13.0
1993-09-01,12.75
1993-09-02,11.875
1993-09-03,12.0
1993-09-07,10.75
1993-09-08,10.875
1993-09-09,12.25
1993-09-10,12.125
1993-09-13,10.875
1993-09-14,10.75
1993-09-15,11.125
1993-09-16,11.75
1993-09-17,11.375
1993-09-20,12.0
1993-09-21,12.625
1993-09-22,12.0
1993-09-23,12.5
1993-09-24,11.875
1993-09-27,11.5
1993-09-28,11.5
1993-09-29,11.5
1993-09-30,11.75
1993-10-01,12.375
1993-10-04,12.5
1993-10-05,12.375
1993-10-06,13.625
1993-10-07,13.375
1993-10-08,13.375
1993-10-11,13.875
1993-10-12,14.375
1993-10-13,14.125
1993-10-14,13.875
1993-10-15,13.875
1993-10-18,14.0
1993-10-19,14.125
1993-10-20,14.375
1993-10-21,14.375
1993-10-22,14.5
1993-10-25,14.5
1993-10-26,14.875
1993-10-27,15.25
1993-10-28,15.375
1993-10-29,15.25
1993-11-01,14.875
1993-11-02,14.375
1993-11-03,15.25
1993-11-04,15.625
1993-11-05,16.25
1993-11-08,15.625
1993-11-09,15.25
1993-11-10,15.625
1993-11-11,15.625
1993-11-12,15.125
1993-11-15,15.0
1993-11-16,14.5
1993-11-17,14.5
1993-11-18,14.375
1993-11-19,14.75
1993-11-22,14.0
1993-11-23,14.0
1993-11-24,13.75
1993-11-26,13.625
1993-11-29,12.875
1993-11-30,13.5
1993-12-01,13.75
1993-12-02,13.75
1993-12-03,14.0
1993-12-06,13.625
1993-12-07,14.0
1993-12-08,14.75
1993-12-09,14.375
1993-12-10,14.25
1993-12-13,14.625
1993-12-14,14.5
1993-12-15,14.25
1993-12-16,13.75
1993-12-17,13.5
1993-12-20,13.375
1993-12-21,13.125
1993-12-22,12.875
1993-12-23,13.0
1993-12-27,13.375
1993-12-28,13.25
1993-12-29,13.125
1993-12-30,13.125
1993-12-31,13.0
1994-01-03,13.75
1994-01-04,13.375
1994-01-05,13.875
1994-01-06,13.625
1994-01-07,13.0
1994-01-10,13.125
1994-01-11,13.5
1994-01-12,13.625
1994-01-13,13.625
1994-01-14,13.375
1994-01-17,13.625
1994-01-18,13.625
1994-01-19,13.5
1994-01-20,12.75
1994-01-21,12.125
1994-01-24,12.125
1994-01-25,12.125
1994-01-26,12.25
1994-01-27,11.5
1994-01-28,11.375
1994-01-31,11.375
1994-02-01,11.875
1994-02-02,11.875
1994-02-03,12.375
1994-02-04,11.75
1994-02-07,11.125
1994-02-08,11.625
1994-02-09,12.0
1994-02-10,12.25
1994-02-11,12.0
1994-02-14,12.0
1994-02-15,11.75
1994-02-16,12.0
1994-02-17,12.0
1994-02-18,11.5
1994-02-22,11.5
1994-02-23,11.75
1994-02-24,11.5
1994-02-25,11.375
1994-02-28,11.875
1994-03-01,11.625
1994-03-02,11.5
1994-03-03,11.375
1994-03-04,11.5
1994-03-07,11.375
1994-03-08,11.125
1994-03-09,11.25
1994-03-10,11.75
1994-03-11,11.75
1994-03-14,11.75
1994-03-15,11.875
1994-03-16,11.75
