Date,NUAN
2017-03-23,14.225107999999999
2017-03-24,14.441559
2017-03-27,14.519480999999999
2017-03-28,14.632033999999999
2017-03-29,14.735929999999998
2017-03-30,14.943723
2017-03-31,14.987013000000001
2017-04-03,14.519480999999999
2017-04-04,14.406926
2017-04-05,14.398269
2017-04-06,14.554112
2017-04-07,14.623377
2017-04-10,14.623377
2017-04-11,14.683983
2017-04-12,14.406926
2017-04-13,14.181818
2017-04-17,14.476191
2017-04-18,14.519480999999999
2017-04-19,14.666667000000002
2017-04-20,14.744589000000001
2017-04-21,14.744589000000001
2017-04-24,15.212121
2017-04-25,15.532468
2017-04-26,15.385282
2017-04-27,15.393939000000001
2017-04-28,15.489177999999999
2017-05-01,15.593074
2017-05-02,15.575757999999999
2017-05-03,15.454545000000001
2017-05-04,15.506494
2017-05-05,15.662336999999999
2017-05-08,15.662336999999999
2017-05-09,15.722942999999999
2017-05-10,16.943724
2017-05-11,16.545454
2017-05-12,16.554113
2017-05-15,16.580085999999998
2017-05-16,16.545454
2017-05-17,15.922077999999999
2017-05-18,16.043289
2017-05-19,16.329004
2017-05-22,16.337661999999998
2017-05-23,16.294373
2017-05-24,16.268398
2017-05-25,16.329004
2017-05-26,16.199135000000002
2017-05-30,16.285715
2017-05-31,16.025973999999998
2017-06-01,16.519479999999998
2017-06-02,16.718615
2017-06-05,16.60606
2017-06-06,16.536797
2017-06-07,16.424242
2017-06-08,16.588745
2017-06-09,16.121212
2017-06-12,15.91342
2017-06-13,16.060606
2017-06-14,16.017317000000002
2017-06-15,15.809524
2017-06-16,15.757576
2017-06-19,15.965368
2017-06-20,15.783548999999999
2017-06-21,16.138529000000002
2017-06-22,16.268398
2017-06-23,16.311687
2017-06-26,16.21645
2017-06-27,15.783548999999999
2017-06-28,15.731601999999999
2017-06-29,15.212121
2017-06-30,15.073592999999999
2017-07-03,14.857142000000001
2017-07-05,15.012986999999999
2017-07-06,14.865801000000001
2017-07-07,14.926407000000001
2017-07-10,15.108225
2017-07-11,15.073592999999999
2017-07-12,15.471862
2017-07-13,15.151515
2017-07-14,15.108225
2017-07-17,14.961039000000001
2017-07-18,15.021645000000001
2017-07-19,15.194804999999999
2017-07-20,14.588744
2017-07-21,14.891775
2017-07-24,15.108225
2017-07-25,15.056277
2017-07-26,15.030303
2017-07-27,14.796535999999998
2017-07-28,14.943723
2017-07-31,14.978354999999999
2017-08-01,14.978354999999999
2017-08-02,14.597403
2017-08-03,14.458875
2017-08-04,14.588744
2017-08-07,14.718615
2017-08-08,14.735929999999998
2017-08-09,14.476191
2017-08-10,14.164501999999999
2017-08-11,13.982683999999999
2017-08-14,14.138527999999999
2017-08-15,14.008657999999999
2017-08-16,14.043289999999999
2017-08-17,13.731601999999999
2017-08-18,13.593074
2017-08-21,13.5671
2017-08-22,13.792207999999999
2017-08-23,13.800866000000001
2017-08-24,13.887445000000001
2017-08-25,13.705627
2017-08-28,13.627706
2017-08-29,13.5671
2017-08-30,13.887445000000001
2017-08-31,13.91342
2017-09-01,13.757576
2017-09-05,13.670995999999999
2017-09-06,13.774892000000001
2017-09-07,13.636364000000002
2017-09-08,13.489177999999999
2017-09-11,13.792207999999999
2017-09-12,13.922077999999999
2017-09-13,14.138527999999999
2017-09-14,14.164501999999999
2017-09-15,14.103895999999999
2017-09-18,14.051948000000001
2017-09-19,13.965368
2017-09-20,13.852814000000002
2017-09-21,13.740260000000001
2017-09-22,13.896104000000001
2017-09-25,13.636364000000002
2017-09-26,13.367966000000001
2017-09-27,13.463203
2017-09-28,13.419913000000001
2017-09-29,13.610389999999999
2017-10-02,13.766232999999998
2017-10-03,13.740260000000001
2017-10-04,13.800866000000001
2017-10-05,13.740260000000001
2017-10-06,13.852814000000002
2017-10-09,13.757576
2017-10-10,13.774892000000001
2017-10-11,13.679654000000001
2017-10-12,13.731601999999999
2017-10-13,13.636364000000002
2017-10-16,13.437229
2017-10-17,13.480519000000001
2017-10-18,13.558441
2017-10-19,13.264070000000002
2017-10-20,13.549783999999999
2017-10-23,13.255410999999999
2017-10-24,13.030303
2017-10-25,12.943723
2017-10-26,13.186147
2017-10-27,12.935065
2017-10-30,12.779221000000001
2017-10-31,12.761905
2017-11-01,12.770563000000001
2017-11-02,13.333332999999998
2017-11-03,13.255410999999999
2017-11-06,13.220779
2017-11-07,12.952380999999999
2017-11-08,13.099567
2017-11-09,12.978355
2017-11-10,12.805195
2017-11-13,12.779221000000001
2017-11-14,12.372294
2017-11-15,12.285714
2017-11-16,12.502165
2017-11-17,12.502165
2017-11-20,12.571428
2017-11-21,12.701299
2017-11-22,12.666667
2017-11-24,12.761905
2017-11-27,13.255410999999999
2017-11-28,13.731601999999999
2017-11-29,14.173160999999999
2017-11-30,13.454545000000001
2017-12-01,13.679654000000001
2017-12-04,13.238095000000001
2017-12-05,13.038961
2017-12-06,13.411256
2017-12-07,13.428572
2017-12-08,13.506494
2017-12-11,13.541125
2017-12-12,14.190476
2017-12-13,14.372294
2017-12-14,14.363635999999998
2017-12-15,14.606060999999999
2017-12-18,14.406926
2017-12-19,14.354979
2017-12-20,14.259739999999999
2017-12-21,14.30303
2017-12-22,14.329004000000001
2017-12-26,14.251082
2017-12-27,14.216451000000001
2017-12-28,14.181818
2017-12-29,14.155844
2018-01-02,14.389610000000001
2018-01-03,14.666667000000002
2018-01-04,14.813853
2018-01-05,14.683983
2018-01-08,14.813853
2018-01-09,15.082251999999999
2018-01-10,14.995671
2018-01-11,14.831169000000001
2018-01-12,14.796535999999998
2018-01-16,14.796535999999998
2018-01-17,14.692639999999999
2018-01-18,14.467532
2018-01-19,14.727273
2018-01-22,16.173161
2018-01-23,15.896104000000001
2018-01-24,15.679654000000001
2018-01-25,15.515151999999999
2018-01-26,15.705627
2018-01-29,15.454545000000001
2018-01-30,15.307360000000001
2018-01-31,15.419913000000001
2018-02-01,15.324676
2018-02-02,15.125541
2018-02-05,14.623377
2018-02-06,14.692639999999999
2018-02-07,14.770563000000001
2018-02-08,14.121212
2018-02-09,13.939394
2018-02-12,13.939394
2018-02-13,13.948051999999999
2018-02-14,14.216451000000001
2018-02-15,14.372294
2018-02-16,14.424242000000001
2018-02-20,14.337663000000001
2018-02-21,14.095238
2018-02-22,14.034632
2018-02-23,14.060606
2018-02-26,14.138527999999999
2018-02-27,13.887445000000001
2018-02-28,13.904762
2018-03-01,13.896104000000001
2018-03-02,14.181818
2018-03-05,14.164501999999999
2018-03-06,14.121212
2018-03-07,14.467532
2018-03-08,15.220779
2018-03-09,15.212121
2018-03-12,15.549783999999999
2018-03-13,15.064935
2018-03-14,15.134198999999999
2018-03-15,15.307360000000001
2018-03-16,15.090909
2018-03-19,14.865801000000001
2018-03-20,14.701298999999999
2018-03-21,14.588744
2018-03-22,14.155844
2018-03-23,13.69697
2018-03-26,13.922077999999999
2018-03-27,13.445888
2018-03-28,13.238095000000001
2018-03-29,13.636364000000002
2018-04-02,13.246754000000001
2018-04-03,13.194804999999999
2018-04-04,13.238095000000001
2018-04-05,13.272727
2018-04-06,12.995671000000002
2018-04-09,12.926407000000001
2018-04-10,13.030303
2018-04-11,13.012986999999999
2018-04-12,13.021645
2018-04-13,12.883117
2018-04-16,13.038961
2018-04-17,13.341991
2018-04-18,13.255410999999999
2018-04-19,13.151515
2018-04-20,12.995671000000002
2018-04-23,12.909091
2018-04-24,12.779221000000001
2018-04-25,12.675324
2018-04-26,12.822511
2018-04-27,12.796536
2018-04-30,12.744589
2018-05-01,12.787879
2018-05-02,12.632033999999999
2018-05-03,12.692639999999999
2018-05-04,12.883117
2018-05-07,13.151515
2018-05-08,13.142857999999999
2018-05-09,13.229436999999999
2018-05-10,11.688312
2018-05-11,11.194805
2018-05-14,11.212121
2018-05-15,11.047619000000001
2018-05-16,11.238095
2018-05-17,11.376623
2018-05-18,11.861472000000001
2018-05-21,12.077922000000001
2018-05-22,12.181818
2018-05-23,12.12987
2018-05-24,11.878788
2018-05-25,12.017316000000001
2018-05-29,11.948052
2018-05-30,11.792208
2018-05-31,11.69697
2018-06-01,11.766233
2018-06-04,12.077922000000001
2018-06-05,11.965368
2018-06-06,12.112555
2018-06-07,12.034632
2018-06-08,11.974026
2018-06-11,11.887445
2018-06-12,12.225108
2018-06-13,12.251082
2018-06-14,12.545455
2018-06-15,12.4329
2018-06-18,12.380953
2018-06-19,12.380953
2018-06-20,12.502165
2018-06-21,12.34632
2018-06-22,12.294373
2018-06-25,12.025974
2018-06-26,12.190476
2018-06-27,11.974026
2018-06-28,11.956710000000001
2018-06-29,12.025974
2018-07-02,12.259739999999999
2018-07-03,12.190476
2018-07-05,12.398269
2018-07-06,12.545455
2018-07-09,12.909091
2018-07-10,12.900433
2018-07-11,12.900433
2018-07-12,13.272727
2018-07-13,13.220779
2018-07-16,13.177489000000001
2018-07-17,13.419913000000001
2018-07-18,13.411256
2018-07-19,13.411256
2018-07-20,13.281385
2018-07-23,13.402597
2018-07-24,13.281385
2018-07-25,13.428572
2018-07-26,13.558441
2018-07-27,13.376623
2018-07-30,12.787879
2018-07-31,12.787879
2018-08-01,12.831169000000001
2018-08-02,13.177489000000001
2018-08-03,13.151515
2018-08-06,13.186147
2018-08-07,13.411256
2018-08-08,13.445888
2018-08-09,14.562771
2018-08-10,14.580086999999999
2018-08-13,14.735929999999998
2018-08-14,14.588744
2018-08-15,14.406926
2018-08-16,14.424242000000001
2018-08-17,14.441559
2018-08-20,14.372294
2018-08-21,14.406926
2018-08-22,14.337663000000001
2018-08-23,14.268398000000001
2018-08-24,14.363635999999998
2018-08-27,14.406926
2018-08-28,14.30303
2018-08-29,14.259739999999999
2018-08-30,14.233767000000002
2018-08-31,14.12987
2018-09-04,14.285714000000002
2018-09-05,13.861472000000001
2018-09-06,14.025974
2018-09-07,14.294373
2018-09-10,14.242424
2018-09-11,14.277057000000001
2018-09-12,14.354979
2018-09-13,14.372294
2018-09-14,14.493506
2018-09-17,14.450216000000001
2018-09-18,14.761904999999999
2018-09-19,14.536797
2018-09-20,14.779221
2018-09-21,14.571428
2018-09-24,14.658009
2018-09-25,14.891775
2018-09-26,14.640692999999999
2018-09-27,14.658009
2018-09-28,14.995671
2018-10-01,14.987013000000001
2018-10-02,14.961039000000001
2018-10-03,15.290042999999999
2018-10-04,15.168830999999999
2018-10-05,15.056277
2018-10-08,14.926407000000001
2018-10-09,14.822510999999999
2018-10-10,14.718615
2018-10-11,14.398269
2018-10-12,14.588744
2018-10-15,14.606060999999999
2018-10-16,15.116882999999998
2018-10-17,15.160173
2018-10-18,14.943723
2018-10-19,14.909091
2018-10-22,15.160173
2018-10-23,15.004329
2018-10-24,14.4329
2018-10-25,14.761904999999999
2018-10-26,14.493506
2018-10-29,14.268398000000001
2018-10-30,14.709957000000001
2018-10-31,15.056277
2018-11-01,15.099567
2018-11-02,14.822510999999999
2018-11-05,14.761904999999999
2018-11-06,14.926407000000001
2018-11-07,15.281385
2018-11-08,15.367966000000001
2018-11-09,15.142857999999999
2018-11-12,14.588744
2018-11-13,14.640692999999999
2018-11-14,14.441559
2018-11-15,14.675324
2018-11-16,14.623377
2018-11-19,14.08658
2018-11-20,13.740260000000001
2018-11-21,14.0
2018-11-23,14.216451000000001
2018-11-26,14.337663000000001
2018-11-27,13.974026
2018-11-28,14.389610000000001
2018-11-29,14.025974
2018-11-30,13.844156
2018-12-03,13.982683999999999
2018-12-04,13.575757999999999
2018-12-06,13.515151999999999
2018-12-07,13.099567
2018-12-10,13.030303
2018-12-11,12.952380999999999
2018-12-12,13.177489000000001
2018-12-13,13.004328999999998
2018-12-14,12.718615
2018-12-17,12.329004
2018-12-18,12.398269
2018-12-19,12.190476
2018-12-20,11.982683999999999
2018-12-21,11.316017
2018-12-24,11.151515
2018-12-26,11.489177999999999
2018-12-27,11.359307000000001
2018-12-28,11.316017
2018-12-31,11.454545
2019-01-02,11.627706
2019-01-03,11.558441
2019-01-04,12.069264
2019-01-07,12.545455
2019-01-08,12.709957000000001
2019-01-09,12.709957000000001
2019-01-10,13.064935
2019-01-11,13.108225
2019-01-14,12.969697
2019-01-15,13.082252
2019-01-16,13.160173
2019-01-17,13.333332999999998
2019-01-18,13.290042999999999
2019-01-22,13.116882999999998
2019-01-23,13.186147
2019-01-24,13.203464000000002
2019-01-25,13.506494
2019-01-28,13.497835
2019-01-29,13.359307000000001
2019-01-30,13.515151999999999
2019-01-31,13.740260000000001
2019-02-01,13.904762
2019-02-04,13.930735999999998
2019-02-05,14.173160999999999
2019-02-06,14.173160999999999
2019-02-07,14.077922000000001
2019-02-08,14.519480999999999
2019-02-11,14.12987
2019-02-12,14.311688
2019-02-13,14.320345999999999
2019-02-14,14.320345999999999
2019-02-15,14.259739999999999
2019-02-19,14.12987
2019-02-20,14.017316000000001
2019-02-21,14.08658
2019-02-22,14.320345999999999
2019-02-25,14.493506
2019-02-26,14.493506
2019-02-27,14.580086999999999
2019-02-28,14.519480999999999
2019-03-01,14.510822000000001
2019-03-04,14.372294
2019-03-05,14.562771
2019-03-06,14.398269
2019-03-07,14.233767000000002
2019-03-08,14.08658
2019-03-11,14.233767000000002
2019-03-12,14.138527999999999
2019-03-13,14.190476
2019-03-14,14.181818
2019-03-15,14.458875
2019-03-18,14.467532
2019-03-19,14.632033999999999
2019-03-20,14.398269
2019-03-21,14.718615
2019-03-22,14.536797
2019-03-25,14.441559
2019-03-26,14.623377
2019-03-27,14.458875
2019-03-28,14.545454999999999
2019-03-29,14.658009
2019-04-01,14.822510999999999
2019-04-02,14.891775
2019-04-03,14.891775
2019-04-04,14.658009
2019-04-05,14.727273
2019-04-08,14.709957000000001
2019-04-09,14.562771
2019-04-10,14.848485
2019-04-11,14.779221
2019-04-12,14.822510999999999
2019-04-15,14.805195000000001
2019-04-16,14.761904999999999
2019-04-17,14.424242000000001
2019-04-18,14.380953
2019-04-22,14.536797
2019-04-23,14.606060999999999
2019-04-24,14.597403
2019-04-25,14.450216000000001
2019-04-26,14.623377
2019-04-29,14.588744
2019-04-30,14.571428
2019-05-01,14.554112
2019-05-02,14.380953
2019-05-03,14.709957000000001
2019-05-06,14.839827
2019-05-07,14.528138
2019-05-08,14.502165
2019-05-09,15.69697
2019-05-10,15.627706
2019-05-13,15.108225
2019-05-14,15.272727
2019-05-15,15.333332999999998
2019-05-16,15.558441
2019-05-17,15.489177999999999
2019-05-20,15.367966000000001
2019-05-21,15.584415
2019-05-22,15.575757999999999
2019-05-23,15.264070000000002
2019-05-24,15.246754000000001
2019-05-28,15.220779
2019-05-29,14.883117000000002
2019-05-30,14.865801000000001
2019-05-31,14.865801000000001
2019-06-03,14.458875
2019-06-04,14.787879
2019-06-05,14.987013000000001
2019-06-06,14.822510999999999
2019-06-07,14.822510999999999
2019-06-10,15.004329
2019-06-11,14.709957000000001
2019-06-12,14.891775
2019-06-13,14.727273
2019-06-14,14.571428
2019-06-17,14.441559
2019-06-18,14.476191
2019-06-19,14.519480999999999
2019-06-20,14.4329
2019-06-21,14.190476
2019-06-24,13.948051999999999
2019-06-25,13.645021
2019-06-26,13.541125
2019-06-27,13.722942999999999
2019-06-28,13.826839000000001
2019-07-01,13.922077999999999
2019-07-02,13.991342000000001
2019-07-03,13.939394
2019-07-05,13.922077999999999
2019-07-08,13.930735999999998
2019-07-09,13.887445000000001
2019-07-10,13.930735999999998
2019-07-11,14.069264000000002
2019-07-12,14.225107999999999
2019-07-15,14.216451000000001
2019-07-16,14.233767000000002
2019-07-17,14.242424
2019-07-18,14.121212
2019-07-19,14.138527999999999
2019-07-22,14.164501999999999
2019-07-23,14.285714000000002
2019-07-24,14.510822000000001
2019-07-25,14.415585
2019-07-26,14.580086999999999
2019-07-29,14.467532
2019-07-30,14.476191
2019-07-31,14.406926
2019-08-01,14.337663000000001
2019-08-02,13.982683999999999
2019-08-05,13.419913000000001
2019-08-06,13.411256
2019-08-07,13.151515
2019-08-08,14.372294
2019-08-09,14.406926
2019-08-12,14.233767000000002
2019-08-13,14.519480999999999
2019-08-14,14.181818
2019-08-15,14.164501999999999
2019-08-16,14.467532
2019-08-19,14.787879
2019-08-20,14.831169000000001
2019-08-21,15.090909
2019-08-22,14.995671
2019-08-23,14.709957000000001
2019-08-26,14.735929999999998
2019-08-27,14.597403
2019-08-28,14.372294
2019-08-29,14.623377
2019-08-30,14.554112
2019-09-03,14.207792000000001
2019-09-04,14.484848000000001
2019-09-05,14.709957000000001
2019-09-06,15.047619000000001
2019-09-09,15.168830999999999
2019-09-10,15.038960999999999
2019-09-11,15.402597
2019-09-12,15.090909
2019-09-13,15.142857999999999
2019-09-16,14.787879
2019-09-17,15.038960999999999
2019-09-18,14.727273
2019-09-19,14.718615
2019-09-20,14.476191
2019-09-23,14.311688
2019-09-24,14.008657999999999
2019-09-25,14.207792000000001
2019-09-26,14.051948000000001
2019-09-27,13.904762
2019-09-30,14.121212
2019-10-01,14.242424
2019-10-02,14.83
2019-10-03,14.49
2019-10-04,14.71
2019-10-07,14.68
2019-10-08,14.67
2019-10-09,14.85
2019-10-10,14.86
2019-10-11,15.34
2019-10-14,15.31
2019-10-15,15.27
2019-10-16,15.15
2019-10-17,15.75
2019-10-18,15.96
2019-10-21,15.65
2019-10-22,15.45
2019-10-23,15.52
2019-10-24,15.45
2019-10-25,15.49
2019-10-28,15.93
2019-10-29,16.24
2019-10-30,16.27
2019-10-31,16.32
2019-11-01,15.96
2019-11-04,16.0
2019-11-05,16.23
2019-11-06,16.24
2019-11-07,16.540001
2019-11-08,16.5
2019-11-11,16.5
2019-11-12,16.4
2019-11-13,16.360001
2019-11-14,16.530001000000002
2019-11-15,16.83
2019-11-18,16.610001
2019-11-19,16.52
2019-11-20,16.6
2019-11-21,17.52
2019-11-22,17.75
2019-11-25,18.040001
2019-11-26,17.969998999999998
2019-11-27,17.73
2019-11-29,17.93
2019-12-02,17.549999
2019-12-03,17.440001000000002
2019-12-04,17.549999
2019-12-05,17.719998999999998
2019-12-06,17.889999
2019-12-09,17.52
2019-12-10,17.6
2019-12-11,17.51
2019-12-12,17.469998999999998
2019-12-13,17.559998999999998
2019-12-16,17.790001
2019-12-17,17.65
2019-12-18,17.74
2019-12-19,17.799999
2019-12-20,17.92
2019-12-23,18.01
2019-12-24,18.0
2019-12-26,18.049999
2019-12-27,17.9
2019-12-30,17.76
2019-12-31,17.83
2020-01-02,17.860001
2020-01-03,18.030001000000002
2020-01-06,18.049999
2020-01-07,18.129998999999998
2020-01-08,18.32
2020-01-09,18.389999
2020-01-10,18.4
2020-01-13,19.35
2020-01-14,19.280001000000002
2020-01-15,19.450001
2020-01-16,19.76
2020-01-17,19.73
2020-01-21,20.049999
2020-01-22,20.059998999999998
2020-01-23,19.799999
2020-01-24,19.620001000000002
2020-01-27,19.389999
2020-01-28,19.58
2020-01-29,19.41
2020-01-30,19.190001000000002
2020-01-31,18.92
2020-02-03,19.059998999999998
2020-02-04,19.48
2020-02-05,19.620001000000002
2020-02-06,22.02
2020-02-07,21.85
2020-02-10,22.68
2020-02-11,22.620001000000002
2020-02-12,22.469998999999998
2020-02-13,22.83
2020-02-14,23.139999
2020-02-18,23.360001
2020-02-19,23.190001000000002
2020-02-20,23.389999
2020-02-21,23.200001
2020-02-24,22.82
2020-02-25,22.1
2020-02-26,22.27
2020-02-27,21.49
2020-02-28,21.620001000000002
2020-03-02,22.379998999999998
2020-03-03,21.780001000000002
2020-03-04,22.4
2020-03-05,21.540001
2020-03-06,21.049999
2020-03-09,19.41
2020-03-10,20.17
2020-03-11,19.16
2020-03-12,17.889999
2020-03-13,18.030001000000002
2020-03-16,15.0
2020-03-17,14.9
2020-03-18,14.18
2020-03-19,15.88
2020-03-20,14.6
2020-03-23,14.79
2020-03-24,16.42
2020-03-25,16.620001000000002
2020-03-26,16.290001
2020-03-27,16.07
2020-03-30,16.52
2020-03-31,16.780001000000002
2020-04-01,16.34
2020-04-02,16.32
2020-04-03,15.79
2020-04-06,17.059998999999998
2020-04-07,16.59
2020-04-08,16.6
2020-04-09,16.99
2020-04-13,17.129998999999998
2020-04-14,18.01
2020-04-15,18.26
2020-04-16,18.18
2020-04-17,19.0
2020-04-20,18.969998999999998
2020-04-21,18.540001
2020-04-22,18.27
2020-04-23,18.540001
2020-04-24,19.16
2020-04-27,19.57
2020-04-28,19.25
2020-04-29,20.34
2020-04-30,20.200001
2020-05-01,19.040001
2020-05-04,19.42
2020-05-05,19.59
2020-05-06,19.389999
2020-05-07,20.200001
2020-05-08,19.98
