Date,OSK
2008-09-10,13.46
2008-09-11,13.45
2008-09-12,13.42
2008-09-15,12.31
2008-09-16,12.04
2008-09-17,11.74
2008-09-18,10.76
2008-09-19,11.43
2008-09-22,10.91
2008-09-23,10.19
2008-09-24,9.09
2008-09-25,9.56
2008-09-26,11.0
2008-09-29,11.87
2008-09-30,13.16
2008-10-01,12.32
2008-10-02,11.55
2008-10-03,10.53
2008-10-06,9.75
2008-10-07,9.31
2008-10-08,9.66
2008-10-09,8.3
2008-10-10,7.95
2008-10-13,8.56
2008-10-14,7.66
2008-10-15,7.77
2008-10-16,7.61
2008-10-17,7.48
2008-10-20,7.49
2008-10-21,7.25
2008-10-22,6.92
2008-10-23,6.3
2008-10-24,5.87
2008-10-27,5.78
2008-10-28,6.55
2008-10-29,7.39
2008-10-30,7.31
2008-10-31,7.66
2008-11-03,8.19
2008-11-04,8.11
2008-11-05,7.85
2008-11-06,6.89
2008-11-07,6.76
2008-11-10,6.19
2008-11-11,5.94
2008-11-12,5.32
2008-11-13,6.0
2008-11-14,5.77
2008-11-17,5.56
2008-11-18,5.43
2008-11-19,4.92
2008-11-20,3.92
2008-11-21,4.24
2008-11-24,4.65
2008-11-25,5.08
2008-11-26,6.57
2008-11-28,7.0
2008-12-01,5.82
2008-12-02,6.57
2008-12-03,6.72
2008-12-04,6.35
2008-12-05,6.99
2008-12-08,7.89
2008-12-09,7.62
2008-12-10,7.9
2008-12-11,7.56
2008-12-12,8.04
2008-12-15,7.83
2008-12-16,8.41
2008-12-17,9.07
2008-12-18,8.59
2008-12-19,8.44
2008-12-22,7.86
2008-12-23,7.66
2008-12-24,7.84
2008-12-26,7.94
2008-12-29,7.64
2008-12-30,8.29
2008-12-31,8.89
2009-01-02,10.3
2009-01-05,11.33
2009-01-06,12.0
2009-01-07,11.94
2009-01-08,11.45
2009-01-09,11.32
2009-01-12,11.15
2009-01-13,11.96
2009-01-14,11.07
2009-01-15,10.9
2009-01-16,11.39
2009-01-20,9.71
2009-01-21,10.71
2009-01-22,10.0
2009-01-23,9.82
2009-01-26,10.07
2009-01-27,10.31
2009-01-28,10.82
2009-01-29,7.53
2009-01-30,7.22
2009-02-02,7.74
2009-02-03,7.95
2009-02-04,8.33
2009-02-05,8.73
2009-02-06,9.38
2009-02-09,9.76
2009-02-10,9.29
2009-02-11,9.3
2009-02-12,8.57
2009-02-13,8.29
2009-02-17,7.54
2009-02-18,7.08
2009-02-19,7.12
2009-02-20,7.22
2009-02-23,6.6
2009-02-24,7.77
2009-02-25,7.24
2009-02-26,6.96
2009-02-27,6.26
2009-03-02,5.19
2009-03-03,5.7
2009-03-04,5.99
2009-03-05,5.13
2009-03-06,4.95
2009-03-09,4.99
2009-03-10,6.08
2009-03-11,6.44
2009-03-12,6.77
2009-03-13,6.75
2009-03-16,6.64
2009-03-17,6.38
2009-03-18,6.78
2009-03-19,6.76
2009-03-20,6.32
2009-03-23,7.27
2009-03-24,7.32
2009-03-25,7.58
2009-03-26,8.05
2009-03-27,7.93
2009-03-30,7.1
2009-03-31,6.74
2009-04-01,7.0
2009-04-02,8.2
2009-04-03,8.73
2009-04-06,8.38
2009-04-07,8.04
2009-04-08,8.19
2009-04-09,9.11
2009-04-13,9.44
2009-04-14,9.12
2009-04-15,9.59
2009-04-16,10.14
2009-04-17,10.76
2009-04-20,9.77
2009-04-21,10.75
2009-04-22,11.13
2009-04-23,11.06
2009-04-24,11.74
2009-04-27,11.66
2009-04-28,11.64
2009-04-29,12.24
2009-04-30,9.6
2009-05-01,10.1
2009-05-04,10.92
2009-05-05,11.46
2009-05-06,11.57
2009-05-07,10.64
2009-05-08,11.56
2009-05-11,11.17
2009-05-12,10.58
2009-05-13,9.78
2009-05-14,10.32
2009-05-15,9.92
2009-05-18,11.14
2009-05-19,11.46
2009-05-20,11.42
2009-05-21,11.15
2009-05-22,10.99
2009-05-26,11.6
2009-05-27,11.3
2009-05-28,11.57
2009-05-29,11.87
2009-06-01,12.54
2009-06-02,12.63
2009-06-03,12.61
2009-06-04,13.48
2009-06-05,14.1
2009-06-08,13.96
2009-06-09,14.55
2009-06-10,14.87
2009-06-11,15.1
2009-06-12,15.0
2009-06-15,14.0
2009-06-16,14.04
2009-06-17,13.67
2009-06-18,13.86
2009-06-19,13.66
2009-06-22,13.04
2009-06-23,13.03
2009-06-24,13.91
2009-06-25,14.52
2009-06-26,14.6
2009-06-29,14.79
2009-06-30,14.54
2009-07-01,18.43
2009-07-02,19.93
2009-07-06,21.48
2009-07-07,21.440001000000002
2009-07-08,20.9
2009-07-09,20.940001000000002
2009-07-10,22.059998999999998
2009-07-13,22.98
2009-07-14,23.690001000000002
2009-07-15,24.290001
2009-07-16,24.41
2009-07-17,24.98
2009-07-20,25.74
2009-07-21,25.450001
2009-07-22,25.24
2009-07-23,26.309998999999998
2009-07-24,25.4
2009-07-27,25.639999
2009-07-28,26.23
2009-07-29,26.860001
2009-07-30,26.309998999999998
2009-07-31,27.450001
2009-08-03,30.940001000000002
2009-08-04,32.220001
2009-08-05,30.42
2009-08-06,26.65
2009-08-07,26.4
2009-08-10,25.83
2009-08-11,26.25
2009-08-12,27.110001
2009-08-13,27.6
2009-08-14,26.690001000000002
2009-08-17,25.219998999999998
2009-08-18,26.52
2009-08-19,26.32
2009-08-20,26.549999
2009-08-21,26.9
2009-08-24,26.620001000000002
2009-08-25,28.200001
2009-08-26,27.549999
2009-08-27,34.200001
2009-08-28,33.709998999999996
2009-08-31,33.599998
2009-09-01,31.52
2009-09-02,31.639999
2009-09-03,32.639998999999996
2009-09-04,32.330002
2009-09-08,31.389999
2009-09-09,32.32
2009-09-10,32.950001
2009-09-11,31.559998999999998
2009-09-14,32.099998
2009-09-15,32.349998
2009-09-16,31.709999
2009-09-17,31.469998999999998
2009-09-18,31.0
2009-09-21,30.59
2009-09-22,31.219998999999998
2009-09-23,29.799999
2009-09-24,29.549999
2009-09-25,28.68
2009-09-28,29.620001000000002
2009-09-29,31.309998999999998
2009-09-30,30.93
2009-10-01,30.110001
2009-10-02,29.52
2009-10-05,31.58
2009-10-06,31.91
2009-10-07,33.110001000000004
2009-10-08,33.630001
2009-10-09,33.59
2009-10-12,33.75
2009-10-13,33.209998999999996
2009-10-14,33.900002
2009-10-15,33.75
2009-10-16,32.830002
2009-10-19,33.919998
2009-10-20,33.77
2009-10-21,34.740002000000004
2009-10-22,35.139998999999996
2009-10-23,34.209998999999996
2009-10-26,33.0
2009-10-27,32.16
2009-10-28,30.41
2009-10-29,31.75
2009-10-30,31.26
2009-11-02,31.83
2009-11-03,35.290001000000004
2009-11-04,35.720001
2009-11-05,36.700001
2009-11-06,36.689999
2009-11-09,38.049999
2009-11-10,39.009997999999996
2009-11-11,40.25
2009-11-12,39.470001
2009-11-13,39.689999
2009-11-16,39.02
2009-11-17,38.93
2009-11-18,39.869999
2009-11-19,39.16
2009-11-20,37.970001
2009-11-23,37.48
2009-11-24,38.41
2009-11-25,39.080002
2009-11-27,38.349998
2009-11-30,39.73
2009-12-01,40.380001
2009-12-02,39.02
2009-12-03,39.93
2009-12-04,41.619999
2009-12-07,40.130001
2009-12-08,39.48
2009-12-09,40.330002
2009-12-10,40.029999
2009-12-11,40.959998999999996
2009-12-14,36.32
2009-12-15,36.23
2009-12-16,35.98
2009-12-17,37.080002
2009-12-18,37.48
2009-12-21,37.540001000000004
2009-12-22,37.84
2009-12-23,37.400002
2009-12-24,38.240002000000004
2009-12-28,38.57
2009-12-29,37.52
2009-12-30,37.849998
2009-12-31,37.029999
2010-01-04,38.040001000000004
2010-01-05,38.869999
2010-01-06,38.450001
2010-01-07,39.060001
2010-01-08,38.669998
2010-01-11,38.459998999999996
2010-01-12,37.380001
2010-01-13,38.040001000000004
2010-01-14,38.41
2010-01-15,37.57
2010-01-19,37.209998999999996
2010-01-20,36.869999
2010-01-21,35.68
2010-01-22,34.810001
2010-01-25,35.529999
2010-01-26,35.16
2010-01-27,35.990002000000004
2010-01-28,36.77
2010-01-29,36.07
2010-02-01,37.599998
2010-02-02,38.68
2010-02-03,39.639998999999996
2010-02-04,38.02
2010-02-05,38.220001
2010-02-08,37.990002000000004
2010-02-09,39.060001
2010-02-10,38.810001
2010-02-11,39.509997999999996
2010-02-12,38.330002
2010-02-16,39.419998
2010-02-17,39.349998
2010-02-18,39.119999
2010-02-19,38.799999
2010-02-22,38.669998
2010-02-23,37.759997999999996
2010-02-24,37.560001
2010-02-25,37.650002
2010-02-26,38.119999
2010-03-01,37.34
2010-03-02,37.07
2010-03-03,36.709998999999996
2010-03-04,36.970001
2010-03-05,37.610001000000004
2010-03-08,37.349998
2010-03-09,39.110001000000004
2010-03-10,39.349998
2010-03-11,39.450001
2010-03-12,39.48
2010-03-15,38.970001
2010-03-16,39.619999
2010-03-17,40.310001
2010-03-18,39.810001
2010-03-19,39.849998
2010-03-22,41.279999
2010-03-23,41.68
2010-03-24,40.790001000000004
2010-03-25,40.720001
2010-03-26,40.139998999999996
2010-03-29,40.720001
2010-03-30,40.5
2010-03-31,40.34
2010-04-01,40.349998
2010-04-05,40.240002000000004
2010-04-06,40.189999
2010-04-07,40.299999
2010-04-08,41.209998999999996
2010-04-09,40.950001
2010-04-12,40.639998999999996
2010-04-13,42.759997999999996
2010-04-14,43.57
2010-04-15,43.790001000000004
2010-04-16,42.919998
2010-04-19,42.400002
2010-04-20,42.669998
2010-04-21,42.799999
2010-04-22,43.799999
2010-04-23,43.84
2010-04-26,43.68
2010-04-27,42.349998
2010-04-28,42.419998
2010-04-29,40.68
2010-04-30,38.619999
2010-05-03,39.75
2010-05-04,38.209998999999996
2010-05-05,37.91
2010-05-06,37.119999
2010-05-07,36.310001
2010-05-10,38.720001
2010-05-11,38.939999
2010-05-12,38.959998999999996
2010-05-13,39.349998
2010-05-14,38.34
2010-05-17,38.299999
2010-05-18,37.18
2010-05-19,36.369999
2010-05-20,33.98
2010-05-21,34.740002000000004
2010-05-24,34.23
2010-05-25,33.900002
2010-05-26,33.200001
2010-05-27,36.16
2010-05-28,35.529999
2010-06-01,35.419998
2010-06-02,36.099998
2010-06-03,36.119999
2010-06-04,34.169998
2010-06-07,32.360001000000004
2010-06-08,32.419998
2010-06-09,33.200001
2010-06-10,34.110001000000004
2010-06-11,34.66
2010-06-14,34.82
2010-06-15,35.52
2010-06-16,35.150002
2010-06-17,35.080002
2010-06-18,35.259997999999996
2010-06-21,35.259997999999996
2010-06-22,34.400002
2010-06-23,33.869999
2010-06-24,32.880001
2010-06-25,34.040001000000004
2010-06-28,33.25
2010-06-29,31.959999
2010-06-30,31.16
2010-07-01,30.440001000000002
2010-07-02,30.0
2010-07-06,30.379998999999998
2010-07-07,31.68
2010-07-08,31.610001
2010-07-09,32.349998
2010-07-12,32.060001
2010-07-13,33.25
2010-07-14,33.349998
2010-07-15,32.349998
2010-07-16,31.02
2010-07-19,31.219998999999998
2010-07-20,32.150002
2010-07-21,30.66
2010-07-22,31.530001000000002
2010-07-23,31.98
2010-07-26,33.27
2010-07-27,34.259997999999996
2010-07-28,33.75
2010-07-29,34.32
2010-07-30,34.380001
2010-08-02,33.830002
2010-08-03,31.959999
2010-08-04,32.110001000000004
2010-08-05,31.280001000000002
2010-08-06,30.48
2010-08-09,31.139999
2010-08-10,29.91
2010-08-11,28.18
2010-08-12,27.65
2010-08-13,26.969998999999998
2010-08-16,27.41
2010-08-17,27.67
2010-08-18,27.610001
2010-08-19,26.799999
2010-08-20,26.59
2010-08-23,26.51
2010-08-24,25.299999
2010-08-25,25.93
2010-08-26,25.799999
2010-08-27,26.48
2010-08-30,25.07
2010-08-31,24.879998999999998
2010-09-01,25.6
2010-09-02,25.57
2010-09-03,26.75
2010-09-07,25.969998999999998
2010-09-08,26.51
2010-09-09,26.440001000000002
2010-09-10,26.530001000000002
2010-09-13,27.17
2010-09-14,26.950001
2010-09-15,27.35
2010-09-16,26.91
2010-09-17,28.0
2010-09-20,28.73
2010-09-21,28.030001000000002
2010-09-22,27.34
2010-09-23,26.16
2010-09-24,26.950001
2010-09-27,26.629998999999998
2010-09-28,27.280001000000002
2010-09-29,26.610001
2010-09-30,27.5
2010-10-01,28.07
2010-10-04,27.68
2010-10-05,28.620001000000002
2010-10-06,28.299999
2010-10-07,28.27
2010-10-08,29.860001
2010-10-11,30.049999
2010-10-12,30.540001
2010-10-13,30.83
2010-10-14,31.16
2010-10-15,31.450001
2010-10-18,31.18
2010-10-19,30.43
2010-10-20,31.77
2010-10-21,31.530001000000002
2010-10-22,31.629998999999998
2010-10-25,31.57
2010-10-26,30.629998999999998
2010-10-27,30.110001
2010-10-28,29.59
2010-10-29,29.51
2010-11-01,29.09
2010-11-02,29.4
2010-11-03,29.17
2010-11-04,30.23
2010-11-05,30.1
2010-11-08,30.540001
2010-11-09,30.67
2010-11-10,30.559998999999998
2010-11-11,30.41
2010-11-12,29.26
2010-11-15,29.25
2010-11-16,28.530001000000002
2010-11-17,28.639999
2010-11-18,29.290001
2010-11-19,29.16
2010-11-22,29.120001000000002
2010-11-23,28.5
2010-11-24,29.219998999999998
2010-11-26,29.23
2010-11-29,28.950001
2010-11-30,28.700001
2010-12-01,29.1
2010-12-02,30.5
2010-12-03,31.9
2010-12-06,32.41
2010-12-07,34.150002
2010-12-08,34.900002
2010-12-09,35.139998999999996
2010-12-10,35.310001
2010-12-13,35.549999
2010-12-14,35.619999
2010-12-15,35.0
2010-12-16,35.009997999999996
2010-12-17,34.419998
2010-12-20,34.549999
2010-12-21,35.299999
2010-12-22,35.080002
2010-12-23,35.080002
2010-12-27,35.310001
2010-12-28,35.049999
2010-12-29,35.240002000000004
2010-12-30,34.990002000000004
2010-12-31,35.240002000000004
2011-01-03,35.970001
2011-01-04,35.290001000000004
2011-01-05,35.259997999999996
2011-01-06,35.23
2011-01-07,36.889998999999996
2011-01-10,37.689999
2011-01-11,38.0
2011-01-12,38.02
2011-01-13,38.049999
2011-01-14,37.549999
2011-01-18,37.34
2011-01-19,37.220001
2011-01-20,36.310001
2011-01-21,36.09
2011-01-24,36.580002
2011-01-25,36.73
2011-01-26,37.57
2011-01-27,37.43
2011-01-28,37.389998999999996
2011-01-31,37.91
2011-02-01,38.459998999999996
2011-02-02,37.400002
2011-02-03,37.360001000000004
2011-02-04,38.27
2011-02-07,38.68
2011-02-08,38.139998999999996
2011-02-09,38.139998999999996
2011-02-10,38.060001
2011-02-11,38.91
2011-02-14,39.27
2011-02-15,38.040001000000004
2011-02-16,38.189999
2011-02-17,38.41
2011-02-18,37.549999
2011-02-22,36.470001
2011-02-23,35.75
2011-02-24,35.439999
2011-02-25,35.700001
2011-02-28,35.669998
2011-03-01,35.110001000000004
2011-03-02,35.150002
2011-03-03,36.59
2011-03-04,36.220001
2011-03-07,35.389998999999996
2011-03-08,35.43
2011-03-09,34.970001
2011-03-10,33.880001
2011-03-11,34.040001000000004
2011-03-14,33.5
2011-03-15,33.509997999999996
2011-03-16,33.349998
2011-03-17,33.700001
2011-03-18,33.849998
2011-03-21,35.009997999999996
2011-03-22,34.959998999999996
2011-03-23,34.75
2011-03-24,35.849998
2011-03-25,36.200001
2011-03-28,35.360001000000004
2011-03-29,35.41
2011-03-30,35.389998999999996
2011-03-31,35.380001
2011-04-01,36.040001000000004
2011-04-04,36.360001000000004
2011-04-05,35.990002000000004
2011-04-06,35.810001
2011-04-07,35.23
2011-04-08,34.299999
2011-04-11,33.810001
2011-04-12,33.02
2011-04-13,32.68
2011-04-14,32.860001000000004
2011-04-15,33.639998999999996
2011-04-18,33.380001
2011-04-19,33.75
2011-04-20,34.110001000000004
2011-04-21,34.950001
2011-04-25,34.630001
2011-04-26,35.369999
2011-04-27,35.52
2011-04-28,32.380001
2011-04-29,31.66
2011-05-02,30.98
2011-05-03,31.190001000000002
2011-05-04,30.52
2011-05-05,30.59
2011-05-06,30.58
2011-05-09,30.459999
2011-05-10,30.700001
2011-05-11,30.1
2011-05-12,30.08
2011-05-13,29.389999
2011-05-16,29.16
2011-05-17,28.469998999999998
2011-05-18,28.709999
2011-05-19,28.629998999999998
2011-05-20,28.25
2011-05-23,27.25
2011-05-24,27.17
2011-05-25,27.290001
2011-05-26,27.18
2011-05-27,27.790001
2011-05-31,27.700001
2011-06-01,27.02
2011-06-02,26.969998999999998
2011-06-03,26.5
2011-06-06,26.17
2011-06-07,26.620001000000002
2011-06-08,26.290001
2011-06-09,26.559998999999998
2011-06-10,25.950001
2011-06-13,25.959999
2011-06-14,26.190001000000002
2011-06-15,25.85
2011-06-16,25.67
2011-06-17,26.35
2011-06-20,26.08
2011-06-21,27.26
2011-06-22,27.48
2011-06-23,27.65
2011-06-24,27.75
2011-06-27,27.92
2011-06-28,28.07
2011-06-29,28.26
2011-06-30,28.940001000000002
2011-07-01,32.950001
2011-07-05,32.59
2011-07-06,32.529999
2011-07-07,32.52
2011-07-08,32.23
2011-07-11,31.4
2011-07-12,31.379998999999998
2011-07-13,31.4
2011-07-14,31.07
2011-07-15,30.92
2011-07-18,30.049999
2011-07-19,30.34
2011-07-20,30.540001
2011-07-21,30.610001
2011-07-22,30.09
2011-07-25,30.540001
2011-07-26,29.9
2011-07-27,28.799999
2011-07-28,24.959999
2011-07-29,24.82
2011-08-01,24.57
2011-08-02,23.799999
2011-08-03,23.190001000000002
2011-08-04,21.09
2011-08-05,21.219998999999998
2011-08-08,18.889999
2011-08-09,18.139999
2011-08-10,17.209999
2011-08-11,18.09
2011-08-12,18.32
2011-08-15,18.99
2011-08-16,18.190001000000002
2011-08-17,17.940001000000002
2011-08-18,16.469998999999998
2011-08-19,16.01
2011-08-22,16.190001000000002
2011-08-23,17.280001000000002
2011-08-24,18.15
2011-08-25,17.530001000000002
2011-08-26,18.280001000000002
2011-08-29,19.459999
2011-08-30,19.33
2011-08-31,19.719998999999998
2011-09-01,19.1
2011-09-02,18.0
2011-09-06,17.809998999999998
2011-09-07,18.98
2011-09-08,18.209999
2011-09-09,17.360001
2011-09-12,17.65
2011-09-13,18.17
2011-09-14,19.540001
2011-09-15,20.17
2011-09-16,19.969998999999998
2011-09-19,19.24
2011-09-20,18.559998999999998
2011-09-21,17.139999
2011-09-22,16.120001000000002
2011-09-23,16.120001000000002
2011-09-26,16.950001
2011-09-27,17.299999
2011-09-28,16.190001000000002
2011-09-29,16.450001
2011-09-30,15.74
2011-10-03,14.51
2011-10-04,15.22
2011-10-05,16.09
2011-10-06,17.200001
2011-10-07,16.65
2011-10-10,17.629998999999998
2011-10-11,18.34
2011-10-12,18.52
2011-10-13,18.24
2011-10-14,19.059998999999998
2011-10-17,18.299999
2011-10-18,19.209999
2011-10-19,18.799999
2011-10-20,18.4
2011-10-21,19.9
2011-10-24,20.35
2011-10-25,19.709999
2011-10-26,20.129998999999998
2011-10-27,21.950001
2011-10-28,21.889999
2011-10-31,20.860001
2011-11-01,20.110001
2011-11-02,19.950001
2011-11-03,20.41
2011-11-04,21.110001
2011-11-07,20.82
2011-11-08,21.92
2011-11-09,20.799999
2011-11-10,20.969998999999998
2011-11-11,21.99
2011-11-14,21.6
2011-11-15,21.9
2011-11-16,21.559998999999998
2011-11-17,20.77
2011-11-18,20.75
2011-11-21,19.790001
2011-11-22,19.43
2011-11-23,18.34
2011-11-25,18.129998999999998
2011-11-28,19.290001
2011-11-29,19.17
2011-11-30,20.52
2011-12-01,20.690001000000002
2011-12-02,20.950001
2011-12-05,21.02
2011-12-06,21.049999
2011-12-07,21.15
2011-12-08,20.4
2011-12-09,21.370001000000002
2011-12-12,20.959999
2011-12-13,19.889999
2011-12-14,20.049999
2011-12-15,21.1
2011-12-16,21.27
2011-12-19,20.9
2011-12-20,21.98
2011-12-21,21.99
2011-12-22,22.5
2011-12-23,22.76
2011-12-27,22.09
2011-12-28,21.209999
2011-12-29,21.34
2011-12-30,21.379998999999998
2012-01-03,22.42
2012-01-04,22.91
2012-01-05,22.950001
2012-01-06,23.110001
2012-01-09,23.809998999999998
2012-01-10,24.25
2012-01-11,24.35
2012-01-12,24.469998999999998
2012-01-13,24.389999
2012-01-17,24.25
2012-01-18,24.610001
2012-01-19,24.9
2012-01-20,24.68
2012-01-23,24.700001
2012-01-24,24.68
2012-01-25,24.93
2012-01-26,24.799999
2012-01-27,25.41
2012-01-30,24.99
2012-01-31,24.280001000000002
2012-02-01,25.450001
2012-02-02,25.5
2012-02-03,26.290001
2012-02-06,26.1
2012-02-07,25.74
2012-02-08,25.76
2012-02-09,25.73
2012-02-10,24.92
2012-02-13,23.68
2012-02-14,23.48
2012-02-15,23.68
2012-02-16,24.57
2012-02-17,24.48
2012-02-21,25.120001000000002
2012-02-22,24.389999
2012-02-23,24.48
2012-02-24,24.459999
2012-02-27,23.75
2012-02-28,23.620001000000002
2012-02-29,23.309998999999998
2012-03-01,23.299999
2012-03-02,22.959999
2012-03-05,22.690001000000002
2012-03-06,22.02
2012-03-07,22.389999
2012-03-08,22.360001
2012-03-09,22.83
2012-03-12,22.360001
2012-03-13,23.450001
2012-03-14,23.309998999999998
2012-03-15,23.690001000000002
2012-03-16,23.799999
2012-03-19,23.469998999999998
2012-03-20,23.219998999999998
2012-03-21,22.75
2012-03-22,22.17
2012-03-23,22.07
2012-03-26,22.9
2012-03-27,23.17
2012-03-28,23.16
2012-03-29,23.4
2012-03-30,23.17
2012-04-02,23.299999
2012-04-03,23.84
2012-04-04,22.92
2012-04-05,22.65
2012-04-09,21.99
2012-04-10,21.4
2012-04-11,21.42
2012-04-12,22.01
2012-04-13,21.43
2012-04-16,21.43
2012-04-17,22.059998999999998
2012-04-18,22.440001000000002
2012-04-19,22.959999
2012-04-20,22.75
2012-04-23,22.040001
2012-04-24,22.18
2012-04-25,22.940001000000002
2012-04-26,23.379998999999998
2012-04-27,23.74
2012-04-30,22.83
2012-05-01,23.360001
2012-05-02,23.68
2012-05-03,23.27
2012-05-04,22.969998999999998
2012-05-07,22.83
2012-05-08,22.57
2012-05-09,22.299999
2012-05-10,22.0
2012-05-11,21.870001000000002
2012-05-14,21.66
2012-05-15,22.57
2012-05-16,22.27
2012-05-17,20.629998999999998
2012-05-18,20.41
2012-05-21,21.290001
2012-05-22,21.110001
2012-05-23,21.17
2012-05-24,21.15
2012-05-25,20.85
2012-05-29,21.73
2012-05-30,21.059998999999998
2012-05-31,20.469998999999998
2012-06-01,19.389999
2012-06-04,18.870001000000002
2012-06-05,19.17
2012-06-06,19.98
2012-06-07,20.18
2012-06-08,20.809998999999998
2012-06-11,20.24
2012-06-12,20.450001
2012-06-13,20.18
2012-06-14,20.389999
2012-06-15,20.41
2012-06-18,20.389999
2012-06-19,21.07
2012-06-20,20.940001000000002
2012-06-21,20.07
2012-06-22,20.1
2012-06-25,19.040001
2012-06-26,18.700001
2012-06-27,19.129998999999998
2012-06-28,19.790001
2012-06-29,20.950001
2012-07-02,20.52
2012-07-03,21.530001000000002
2012-07-05,21.620001000000002
2012-07-06,20.75
2012-07-09,20.719998999999998
2012-07-10,20.110001
2012-07-11,20.02
2012-07-12,19.620001000000002
2012-07-13,20.4
2012-07-16,20.1
2012-07-17,20.219998999999998
2012-07-18,21.190001000000002
2012-07-19,20.76
2012-07-20,20.219998999999998
2012-07-23,19.6
2012-07-24,19.26
2012-07-25,19.65
2012-07-26,22.629998999999998
2012-07-27,22.74
2012-07-30,22.549999
2012-07-31,22.52
2012-08-01,22.27
2012-08-02,21.370001000000002
2012-08-03,21.49
2012-08-06,21.92
2012-08-07,23.01
2012-08-08,23.190001000000002
2012-08-09,23.57
2012-08-10,23.84
2012-08-13,24.15
2012-08-14,23.790001
2012-08-15,24.24
2012-08-16,25.27
2012-08-17,25.219998999999998
2012-08-20,25.07
2012-08-21,25.07
2012-08-22,24.76
2012-08-23,25.299999
2012-08-24,24.719998999999998
2012-08-27,24.629998999999998
2012-08-28,25.07
2012-08-29,25.370001000000002
2012-08-30,25.120001000000002
2012-08-31,25.34
2012-09-04,25.530001000000002
2012-09-05,25.48
2012-09-06,26.200001
2012-09-07,26.690001000000002
2012-09-10,26.52
2012-09-11,26.75
2012-09-12,27.01
2012-09-13,27.5
2012-09-14,29.76
2012-09-17,28.959999
2012-09-18,28.139999
2012-09-19,28.92
2012-09-20,28.280001000000002
2012-09-21,28.42
2012-09-24,28.450001
2012-09-25,27.559998999999998
2012-09-26,27.559998999999998
2012-09-27,27.469998999999998
2012-09-28,27.43
2012-10-01,27.34
2012-10-02,27.540001
2012-10-03,27.33
2012-10-04,28.09
2012-10-05,28.09
2012-10-08,27.870001000000002
2012-10-09,27.24
2012-10-10,26.85
2012-10-11,29.9
2012-10-12,29.73
2012-10-15,29.9
2012-10-16,30.16
2012-10-17,30.030001000000002
2012-10-18,29.93
2012-10-19,29.639999
2012-10-22,29.77
2012-10-23,29.6
2012-10-24,29.84
2012-10-25,29.74
2012-10-26,29.92
2012-10-31,29.98
2012-11-01,29.77
2012-11-02,29.469998999999998
2012-11-05,29.450001
2012-11-06,30.08
2012-11-07,29.049999
2012-11-08,28.18
2012-11-09,28.389999
2012-11-12,28.42
2012-11-13,28.09
2012-11-14,27.24
2012-11-15,27.08
2012-11-16,27.24
2012-11-19,28.51
2012-11-20,29.65
2012-11-21,30.83
2012-11-23,30.99
2012-11-26,30.98
2012-11-27,30.969998999999998
2012-11-28,31.42
2012-11-29,30.07
2012-11-30,29.35
2012-12-03,30.1
2012-12-04,28.959999
2012-12-05,28.389999
2012-12-06,28.059998999999998
2012-12-07,27.950001
2012-12-10,28.6
2012-12-11,28.18
2012-12-12,28.799999
2012-12-13,28.48
2012-12-14,28.389999
2012-12-17,29.25
2012-12-18,30.02
2012-12-19,29.6
2012-12-20,29.51
2012-12-21,29.139999
2012-12-24,29.559998999999998
2012-12-26,28.9
2012-12-27,28.99
2012-12-28,28.57
2012-12-31,29.65
2013-01-02,31.58
2013-01-03,32.07
2013-01-04,32.599998
2013-01-07,32.540001000000004
2013-01-08,31.77
2013-01-09,32.610001000000004
2013-01-10,32.810001
2013-01-11,32.93
2013-01-14,32.299999
2013-01-15,32.830002
2013-01-16,33.189999
2013-01-17,33.48
2013-01-18,33.740002000000004
2013-01-22,33.849998
2013-01-23,33.889998999999996
2013-01-24,34.580002
2013-01-25,41.080002
2013-01-28,40.0
2013-01-29,40.310001
2013-01-30,39.68
2013-01-31,39.18
2013-02-01,39.77
2013-02-04,39.279999
2013-02-05,39.91
2013-02-06,39.900002
2013-02-07,39.98
2013-02-08,39.509997999999996
2013-02-11,39.650002
2013-02-12,39.799999
2013-02-13,39.849998
2013-02-14,40.02
2013-02-15,39.759997999999996
2013-02-19,40.560001
2013-02-20,39.259997999999996
2013-02-21,38.830002
2013-02-22,39.169998
2013-02-25,38.349998
2013-02-26,38.66
2013-02-27,38.779999
2013-02-28,38.560001
2013-03-01,38.150002
2013-03-04,37.470001
2013-03-05,39.25
2013-03-06,38.66
2013-03-07,39.610001000000004
2013-03-08,39.880001
2013-03-11,39.93
2013-03-12,39.830002
2013-03-13,40.599998
2013-03-14,40.880001
2013-03-15,40.560001
2013-03-18,40.98
2013-03-19,41.630001
2013-03-20,42.290001000000004
2013-03-21,41.490002000000004
2013-03-22,41.48
2013-03-25,41.299999
2013-03-26,41.669998
2013-03-27,42.080002
2013-03-28,42.490002000000004
2013-04-01,41.66
2013-04-02,41.189999
2013-04-03,39.610001000000004
2013-04-04,39.689999
2013-04-05,39.049999
2013-04-08,39.41
2013-04-09,39.169998
2013-04-10,39.950001
2013-04-11,40.310001
2013-04-12,39.139998999999996
2013-04-15,36.84
2013-04-16,38.400002
2013-04-17,37.169998
2013-04-18,36.299999
2013-04-19,37.220001
2013-04-22,37.349998
2013-04-23,37.900002
2013-04-24,38.880001
2013-04-25,39.91
2013-04-26,39.880001
2013-04-29,40.150002
2013-04-30,39.259997999999996
