Date,HA
2019-12-23,30.799999
2019-12-24,30.74
2019-12-26,30.370001000000002
2019-12-27,29.83
2019-12-30,29.280001000000002
2019-12-31,29.290001
2020-01-02,29.23
2020-01-03,29.09
2020-01-06,29.08
2020-01-07,29.15
2020-01-08,29.09
2020-01-09,28.860001
2020-01-10,29.1
2020-01-13,29.530001000000002
2020-01-14,29.610001
2020-01-15,29.66
2020-01-16,30.440001000000002
2020-01-17,30.049999
2020-01-21,28.4
2020-01-22,29.120001000000002
2020-01-23,29.84
2020-01-24,29.02
2020-01-27,27.43
2020-01-28,27.58
2020-01-29,27.290001
2020-01-30,27.9
2020-01-31,27.879998999999998
2020-02-03,27.6
2020-02-04,29.190001000000002
2020-02-05,29.969998999999998
2020-02-06,28.780001000000002
2020-02-07,28.34
2020-02-10,28.26
2020-02-11,28.57
2020-02-12,29.120001000000002
2020-02-13,28.51
2020-02-14,27.959999
2020-02-18,27.040001
2020-02-19,26.700001
2020-02-20,26.790001
2020-02-21,26.809998999999998
2020-02-24,25.360001
2020-02-25,24.190001000000002
2020-02-26,23.27
2020-02-27,22.07
2020-02-28,20.879998999999998
2020-03-02,19.969998999999998
2020-03-03,19.15
2020-03-04,19.0
2020-03-05,16.82
2020-03-06,17.620001000000002
2020-03-09,16.85
2020-03-10,17.459999
2020-03-11,15.74
2020-03-12,12.26
2020-03-13,14.13
2020-03-16,13.16
2020-03-17,12.19
2020-03-18,8.96
2020-03-19,8.63
2020-03-20,8.65
2020-03-23,8.77
2020-03-24,10.21
2020-03-25,12.72
2020-03-26,12.6
2020-03-27,11.07
2020-03-30,10.6
2020-03-31,10.44
2020-04-01,9.84
2020-04-02,9.55
2020-04-03,9.54
2020-04-06,9.75
2020-04-07,10.62
2020-04-08,11.21
2020-04-09,11.82
2020-04-13,11.41
2020-04-14,11.47
2020-04-15,11.69
2020-04-16,10.76
2020-04-17,11.51
2020-04-20,11.54
2020-04-21,11.43
2020-04-22,11.41
2020-04-23,11.27
2020-04-24,11.44
2020-04-27,11.52
2020-04-28,13.6
2020-04-29,15.65
2020-04-30,14.4
2020-05-01,12.97
2020-05-04,12.98
2020-05-05,12.56
2020-05-06,11.69
2020-05-07,11.8
2020-05-08,12.91
