Date,CCK
1993-11-18,38.75
1993-11-19,38.875
1993-11-22,38.25
1993-11-23,39.25
1993-11-24,39.25
1993-11-26,39.25
1993-11-29,40.0
1993-11-30,39.5
1993-12-01,39.25
1993-12-02,39.25
1993-12-03,39.875
1993-12-06,40.25
1993-12-07,40.0
1993-12-08,40.0
1993-12-09,39.875
1993-12-10,39.5
1993-12-13,40.125
1993-12-14,39.0
1993-12-15,40.0
1993-12-16,40.0
1993-12-17,40.125
1993-12-20,40.25
1993-12-21,39.875
1993-12-22,40.375
1993-12-23,40.5
1993-12-27,41.0
1993-12-28,41.0
1993-12-29,41.5
1993-12-30,41.5
1993-12-31,41.875
1994-01-03,40.375
1994-01-04,40.25
1994-01-05,40.625
1994-01-06,41.0
1994-01-07,39.0
1994-01-10,39.125
1994-01-11,37.75
1994-01-12,37.625
1994-01-13,37.875
1994-01-14,37.875
1994-01-17,38.5
1994-01-18,37.75
1994-01-19,38.125
1994-01-20,38.625
1994-01-21,38.125
1994-01-24,38.5
1994-01-25,38.5
1994-01-26,38.25
1994-01-27,38.375
1994-01-28,38.5
1994-01-31,38.75
1994-02-01,39.0
1994-02-02,39.25
1994-02-03,38.5
1994-02-04,38.125
1994-02-07,39.25
1994-02-08,38.875
1994-02-09,39.25
1994-02-10,38.125
1994-02-11,38.875
1994-02-14,38.375
1994-02-15,38.375
1994-02-16,39.375
1994-02-17,39.875
1994-02-18,38.875
1994-02-22,38.125
1994-02-23,37.75
1994-02-24,37.125
1994-02-25,38.125
1994-02-28,37.875
1994-03-01,37.875
1994-03-02,37.25
1994-03-03,37.375
1994-03-04,37.5
1994-03-07,38.0
1994-03-08,37.5
1994-03-09,37.75
1994-03-10,37.875
1994-03-11,37.625
1994-03-14,37.625
1994-03-15,37.875
1994-03-16,38.125
1994-03-17,39.75
1994-03-18,41.0
1994-03-21,40.375
1994-03-22,40.75
1994-03-23,40.0
1994-03-24,39.625
1994-03-25,39.625
1994-03-28,39.875
1994-03-29,39.625
1994-03-30,39.375
1994-03-31,39.125
1994-04-04,38.75
1994-04-05,39.5
1994-04-06,39.625
1994-04-07,39.125
1994-04-08,38.875
1994-04-11,38.25
1994-04-12,37.625
1994-04-13,37.875
1994-04-14,37.625
1994-04-15,37.25
1994-04-18,36.875
1994-04-19,36.25
1994-04-20,36.375
1994-04-21,36.375
1994-04-22,35.625
1994-04-25,36.75
1994-04-26,36.625
1994-04-28,35.625
1994-04-29,36.0
1994-05-02,36.25
1994-05-03,35.875
1994-05-04,35.625
1994-05-05,36.125
1994-05-06,35.75
1994-05-09,35.125
1994-05-10,34.875
1994-05-11,34.75
1994-05-12,35.75
1994-05-13,35.875
1994-05-16,35.75
1994-05-17,36.5
1994-05-18,37.625
1994-05-19,37.625
1994-05-20,36.75
1994-05-23,36.125
1994-05-24,36.375
1994-05-25,36.5
1994-05-26,36.125
1994-05-27,35.875
1994-05-31,36.125
1994-06-01,36.125
1994-06-02,36.0
1994-06-03,36.5
1994-06-06,37.0
1994-06-07,37.25
1994-06-08,37.25
1994-06-09,37.625
1994-06-10,37.625
1994-06-13,37.625
1994-06-14,37.875
1994-06-15,37.75
1994-06-16,37.5
1994-06-17,37.75
1994-06-20,37.625
1994-06-21,37.625
1994-06-22,37.0
1994-06-23,36.5
1994-06-24,36.125
1994-06-27,37.5
1994-06-28,37.5
1994-06-29,37.0
1994-06-30,37.25
1994-07-01,36.75
1994-07-05,36.75
1994-07-06,36.25
1994-07-07,36.25
1994-07-08,36.5
1994-07-11,37.0
1994-07-12,37.0
1994-07-13,37.0
1994-07-14,37.625
1994-07-15,37.25
1994-07-18,37.25
1994-07-19,36.875
1994-07-20,35.375
1994-07-21,34.625
1994-07-22,35.0
1994-07-25,34.25
1994-07-26,35.25
1994-07-27,35.125
1994-07-28,35.5
1994-07-29,35.75
1994-08-01,35.625
1994-08-02,36.0
1994-08-03,35.5
1994-08-04,35.625
1994-08-05,35.375
1994-08-08,35.25
1994-08-09,35.0
1994-08-10,34.625
1994-08-11,34.0
1994-08-12,34.625
1994-08-15,35.0
1994-08-16,36.0
1994-08-17,35.375
1994-08-18,35.0
1994-08-19,35.375
1994-08-22,35.5
1994-08-23,34.75
1994-08-24,35.375
1994-08-25,35.875
1994-08-26,36.875
1994-08-29,36.75
1994-08-30,36.625
1994-08-31,37.25
1994-09-01,37.0
1994-09-02,36.375
1994-09-06,36.75
1994-09-07,35.75
1994-09-08,36.0
1994-09-09,35.75
1994-09-12,35.75
1994-09-13,35.625
1994-09-14,36.75
1994-09-15,38.75
1994-09-16,39.0
1994-09-19,38.625
1994-09-20,38.125
1994-09-21,38.125
1994-09-22,38.25
1994-09-23,38.375
1994-09-26,38.25
1994-09-27,38.375
1994-09-28,39.25
1994-09-29,38.875
1994-09-30,38.5
1994-10-03,38.75
1994-10-04,38.125
1994-10-05,37.625
1994-10-06,38.0
1994-10-07,37.625
1994-10-10,37.25
1994-10-11,37.25
1994-10-12,37.875
1994-10-13,38.75
1994-10-14,40.375
1994-10-17,39.875
1994-10-18,39.25
1994-10-19,40.0
1994-10-20,39.0
1994-10-21,37.5
1994-10-24,37.0
1994-10-25,36.75
1994-10-26,37.5
1994-10-27,37.5
1994-10-28,38.75
1994-10-31,38.875
1994-11-01,38.5
1994-11-02,38.125
1994-11-03,38.375
1994-11-04,38.625
1994-11-07,38.5
1994-11-08,38.75
1994-11-09,39.125
1994-11-10,39.75
1994-11-11,38.75
1994-11-14,39.5
1994-11-15,39.625
1994-11-16,39.375
1994-11-17,39.25
1994-11-18,38.875
1994-11-21,38.375
1994-11-22,37.5
1994-11-23,36.75
1994-11-25,37.0
1994-11-28,37.125
1994-11-29,38.125
1994-11-30,37.75
1994-12-01,36.375
1994-12-02,37.375
1994-12-05,37.0
1994-12-06,36.375
1994-12-07,36.5
1994-12-08,36.75
1994-12-09,36.75
1994-12-12,37.125
1994-12-13,36.625
1994-12-14,37.875
1994-12-15,38.25
1994-12-16,38.75
1994-12-19,37.25
1994-12-20,38.125
1994-12-21,38.625
1994-12-22,38.5
1994-12-23,37.75
1994-12-27,38.625
1994-12-28,38.625
1994-12-29,38.5
1994-12-30,37.75
1995-01-03,38.625
1995-01-04,38.75
1995-01-05,38.875
1995-01-06,38.625
1995-01-09,38.5
1995-01-10,38.375
1995-01-11,38.625
1995-01-12,38.25
1995-01-13,38.875
1995-01-16,39.5
1995-01-17,40.375
1995-01-18,39.75
1995-01-19,39.5
1995-01-20,39.375
1995-01-23,39.75
1995-01-24,39.875
1995-01-25,39.75
1995-01-26,38.875
1995-01-27,39.75
1995-01-30,40.25
1995-01-31,40.375
1995-02-01,40.625
1995-02-02,41.5
1995-02-03,42.0
1995-02-06,42.875
1995-02-07,42.0
1995-02-08,41.25
1995-02-09,41.5
1995-02-10,40.75
1995-02-13,41.25
1995-02-14,42.0
1995-02-15,42.875
1995-02-16,42.0
1995-02-17,43.0
1995-02-21,42.125
1995-02-22,42.0
1995-02-23,42.5
1995-02-24,42.5
1995-02-27,42.625
1995-02-28,42.625
1995-03-01,42.75
1995-03-02,42.875
1995-03-03,42.875
1995-03-06,42.75
1995-03-07,42.125
1995-03-08,42.25
1995-03-09,42.25
1995-03-10,42.375
1995-03-13,42.75
1995-03-14,43.0
1995-03-15,43.375
1995-03-16,43.25
1995-03-17,43.75
1995-03-20,43.875
1995-03-21,44.0
1995-03-22,44.0
1995-03-23,43.5
1995-03-24,43.5
1995-03-27,44.25
1995-03-28,43.875
1995-03-29,43.625
1995-03-30,43.5
1995-03-31,43.875
1995-04-03,43.25
1995-04-04,43.875
1995-04-05,43.375
1995-04-06,43.25
1995-04-07,43.125
1995-04-10,43.5
1995-04-11,43.25
1995-04-12,43.0
1995-04-13,41.5
1995-04-17,41.625
1995-04-18,41.25
1995-04-19,40.75
1995-04-20,42.25
1995-04-21,42.5
1995-04-24,42.625
1995-04-25,42.625
1995-04-26,43.125
1995-04-27,42.625
1995-04-28,42.75
1995-05-01,42.125
1995-05-02,41.5
1995-05-03,42.5
1995-05-04,42.625
1995-05-05,42.25
1995-05-08,43.375
1995-05-09,43.625
1995-05-10,44.125
1995-05-11,43.875
1995-05-12,44.375
1995-05-15,42.125
1995-05-16,42.5
1995-05-17,42.125
1995-05-18,41.75
1995-05-19,41.5
1995-05-22,41.75
1995-05-23,47.25
1995-05-24,47.125
1995-05-25,46.0
1995-05-26,46.125
1995-05-30,46.375
1995-05-31,47.0
1995-06-01,46.875
1995-06-02,48.125
1995-06-05,49.25
1995-06-06,49.75
1995-06-07,49.375
1995-06-08,49.75
1995-06-09,49.125
1995-06-12,49.125
1995-06-13,49.125
1995-06-14,49.25
1995-06-15,49.125
1995-06-16,48.375
1995-06-19,49.0
1995-06-20,48.25
1995-06-21,48.125
1995-06-22,48.75
1995-06-23,48.375
1995-06-26,48.125
1995-06-27,48.375
1995-06-28,49.0
1995-06-29,49.5
1995-06-30,50.125
1995-07-03,50.5
1995-07-05,50.0
1995-07-06,50.0
1995-07-07,49.75
1995-07-10,50.0
1995-07-11,49.25
1995-07-12,48.75
1995-07-13,48.875
1995-07-14,48.625
1995-07-17,48.625
1995-07-18,48.25
1995-07-19,48.25
1995-07-20,48.25
1995-07-21,46.75
1995-07-24,45.5
1995-07-25,46.25
1995-07-26,45.5
1995-07-27,45.25
1995-07-28,45.25
1995-07-31,45.125
1995-08-01,45.25
1995-08-02,44.75
1995-08-03,45.25
1995-08-04,45.25
1995-08-07,45.25
1995-08-08,44.625
1995-08-09,44.125
1995-08-10,43.25
1995-08-11,43.25
1995-08-14,43.875
1995-08-15,43.25
1995-08-16,43.25
1995-08-17,43.125
1995-08-18,43.125
1995-08-21,43.125
1995-08-22,43.25
1995-08-23,43.5
1995-08-24,44.625
1995-08-25,45.125
1995-08-28,45.125
1995-08-29,45.125
1995-08-30,45.125
1995-08-31,45.0
1995-09-01,44.75
1995-09-05,45.25
1995-09-06,45.375
1995-09-07,45.125
1995-09-08,45.0
1995-09-11,44.75
1995-09-12,44.25
1995-09-13,44.125
1995-09-14,44.25
1995-09-15,44.375
1995-09-18,44.125
1995-09-19,38.75
1995-09-20,36.625
1995-09-21,37.0
1995-09-22,36.375
1995-09-25,36.75
1995-09-26,37.375
1995-09-27,37.375
1995-09-28,38.375
1995-09-29,38.75
1995-10-02,38.75
1995-10-03,39.0
1995-10-04,38.25
1995-10-05,37.75
1995-10-06,36.5
1995-10-09,35.5
1995-10-10,36.125
1995-10-11,35.875
1995-10-12,35.375
1995-10-13,35.375
1995-10-16,36.0
1995-10-17,35.5
1995-10-18,35.625
1995-10-19,35.25
1995-10-20,35.125
1995-10-23,34.75
1995-10-24,35.5
1995-10-25,35.125
1995-10-26,34.5
1995-10-27,33.5
1995-10-30,35.0
1995-10-31,34.875
1995-11-01,34.625
1995-11-02,34.5
1995-11-03,34.625
1995-11-06,34.5
1995-11-07,35.0
1995-11-08,37.125
1995-11-09,38.25
1995-11-10,40.0
1995-11-13,39.5
1995-11-14,40.125
1995-11-15,40.5
1995-11-16,41.0
1995-11-17,40.875
1995-11-20,40.875
1995-11-21,41.25
1995-11-22,42.875
1995-11-24,42.5
1995-11-27,43.875
1995-11-28,43.375
1995-11-29,42.5
1995-11-30,41.875
1995-12-01,41.625
1995-12-04,42.0
1995-12-05,42.125
1995-12-06,42.375
1995-12-07,42.375
1995-12-08,42.25
1995-12-11,41.875
1995-12-12,41.375
1995-12-13,41.0
1995-12-14,41.0
1995-12-15,40.625
1995-12-18,40.0
1995-12-19,40.75
1995-12-20,41.125
1995-12-21,41.375
1995-12-22,41.25
1995-12-26,41.0
1995-12-27,41.5
1995-12-28,41.625
1995-12-29,41.75
1996-01-02,42.125
1996-01-03,42.0
1996-01-04,41.875
1996-01-05,42.0
1996-01-08,41.875
1996-01-09,41.5
1996-01-10,41.625
1996-01-11,41.625
1996-01-12,41.75
1996-01-15,41.875
1996-01-16,41.75
1996-01-17,41.5
1996-01-18,41.625
1996-01-19,41.375
1996-01-22,41.375
1996-01-23,41.25
1996-01-24,41.125
1996-01-25,41.0
1996-01-26,40.75
1996-01-29,40.875
1996-01-30,40.625
1996-01-31,41.125
1996-02-01,41.375
1996-02-02,41.0
1996-02-05,41.375
1996-02-06,41.25
1996-02-07,41.875
1996-02-08,42.75
1996-02-09,42.625
1996-02-12,42.875
1996-02-13,44.375
1996-02-14,44.875
1996-02-15,45.75
1996-02-16,45.375
1996-02-20,45.625
1996-02-21,47.375
1996-02-22,49.0
1996-02-23,49.5
1996-02-26,48.0
1996-02-27,48.5
1996-02-28,48.75
1996-02-29,47.125
1996-03-01,48.0
1996-03-04,50.0
1996-03-05,49.875
1996-03-06,49.375
1996-03-07,49.5
1996-03-08,48.0
1996-03-11,48.5
1996-03-12,47.5
1996-03-13,47.125
1996-03-14,47.75
1996-03-15,48.75
1996-03-18,48.75
1996-03-19,48.5
1996-03-20,49.625
1996-03-21,49.125
1996-03-22,49.625
1996-03-25,48.625
1996-03-26,48.125
1996-03-27,48.5
1996-03-28,48.375
1996-03-29,48.75
1996-04-01,48.5
1996-04-02,48.375
1996-04-03,48.125
1996-04-04,47.25
1996-04-08,47.125
1996-04-09,46.25
1996-04-10,44.625
1996-04-11,43.75
1996-04-12,44.125
1996-04-15,44.375
1996-04-16,44.875
1996-04-17,44.875
1996-04-18,44.875
1996-04-19,46.25
1996-04-22,46.875
1996-04-23,46.25
1996-04-24,47.0
1996-04-25,47.25
1996-04-26,46.375
1996-04-29,46.625
1996-04-30,47.125
1996-05-01,46.75
1996-05-02,45.25
1996-05-03,45.625
1996-05-06,44.875
1996-05-07,45.0
1996-05-08,44.5
1996-05-09,44.375
1996-05-10,44.25
1996-05-13,44.375
1996-05-14,45.875
1996-05-15,45.625
1996-05-16,45.875
1996-05-17,45.75
1996-05-20,46.375
1996-05-21,47.75
1996-05-22,47.75
1996-05-23,47.5
1996-05-24,47.5
1996-05-28,47.25
1996-05-29,47.125
1996-05-30,47.625
1996-05-31,46.75
1996-06-03,47.25
1996-06-04,47.5
1996-06-05,47.875
1996-06-06,48.25
1996-06-07,48.5
1996-06-10,48.375
1996-06-11,47.875
1996-06-12,47.875
1996-06-13,47.375
1996-06-14,46.75
1996-06-17,47.0
1996-06-18,47.25
1996-06-19,47.375
1996-06-20,47.875
1996-06-21,47.75
1996-06-24,47.375
1996-06-25,46.375
1996-06-26,45.125
1996-06-27,45.5
1996-06-28,45.0
1996-07-01,46.25
1996-07-02,45.0
1996-07-03,44.75
1996-07-05,44.25
1996-07-08,42.5
1996-07-09,43.5
1996-07-10,43.375
1996-07-11,41.25
1996-07-12,41.75
1996-07-15,42.0
1996-07-16,44.125
1996-07-17,44.5
1996-07-18,44.0
1996-07-19,43.125
1996-07-22,43.375
1996-07-23,42.875
1996-07-24,42.5
1996-07-25,44.25
1996-07-26,44.0
1996-07-29,44.0
1996-07-30,44.25
1996-07-31,44.5
1996-08-01,44.625
1996-08-02,47.0
1996-08-05,47.625
1996-08-06,47.125
1996-08-07,47.25
1996-08-08,47.25
1996-08-09,47.375
1996-08-12,48.5
1996-08-13,48.0
1996-08-14,48.875
1996-08-15,48.75
1996-08-16,49.0
1996-08-19,49.25
1996-08-20,48.75
1996-08-21,48.375
1996-08-22,48.5
1996-08-23,49.375
1996-08-26,48.625
1996-08-27,48.375
1996-08-28,48.75
1996-08-29,47.5
1996-08-30,46.75
1996-09-03,46.75
1996-09-04,47.0
1996-09-05,46.25
1996-09-06,46.75
1996-09-09,47.625
1996-09-10,46.875
1996-09-11,46.125
1996-09-12,46.5
1996-09-13,48.125
1996-09-16,47.75
1996-09-17,46.75
1996-09-18,45.75
1996-09-19,46.0
1996-09-20,45.875
1996-09-23,45.5
1996-09-24,45.5
1996-09-25,45.625
1996-09-26,45.25
1996-09-27,46.25
1996-09-30,46.125
1996-10-01,45.75
1996-10-02,46.0
1996-10-03,46.0
1996-10-04,47.0
1996-10-07,47.5
1996-10-08,47.75
1996-10-09,47.625
1996-10-10,47.75
1996-10-11,47.875
1996-10-14,47.0
1996-10-15,47.875
1996-10-16,48.375
1996-10-17,49.625
1996-10-18,48.125
1996-10-21,47.625
1996-10-22,47.125
1996-10-23,46.875
1996-10-24,46.25
1996-10-25,47.375
1996-10-28,47.0
1996-10-29,47.75
1996-10-30,48.25
1996-10-31,48.0
1996-11-01,47.75
1996-11-04,48.0
1996-11-05,47.625
1996-11-06,48.125
1996-11-07,50.375
1996-11-08,50.25
1996-11-11,50.125
1996-11-12,50.875
1996-11-13,50.75
1996-11-14,50.625
1996-11-15,50.875
1996-11-18,50.25
1996-11-19,50.5
1996-11-20,50.5
1996-11-21,51.25
1996-11-22,51.25
1996-11-25,52.125
1996-11-26,52.75
1996-11-27,53.125
1996-11-29,53.0
1996-12-02,52.75
1996-12-03,52.125
1996-12-04,52.25
1996-12-05,52.5
1996-12-06,52.0
1996-12-09,51.125
1996-12-10,50.0
1996-12-11,50.375
1996-12-12,51.5
1996-12-13,51.0
1996-12-16,51.0
1996-12-17,51.125
1996-12-18,51.125
1996-12-19,51.5
1996-12-20,52.375
1996-12-23,52.75
1996-12-24,53.0
1996-12-26,54.0
1996-12-27,54.875
1996-12-30,55.0
1996-12-31,54.375
1997-01-02,53.75
1997-01-03,53.625
1997-01-06,53.5
1997-01-07,53.5
1997-01-08,53.125
1997-01-09,53.0
1997-01-10,51.875
1997-01-13,53.5
1997-01-14,53.25
1997-01-15,54.75
1997-01-16,55.625
1997-01-17,56.0
1997-01-20,57.5
1997-01-21,59.125
1997-01-22,56.75
1997-01-23,56.125
1997-01-24,56.125
1997-01-27,56.625
1997-01-28,55.5
1997-01-29,56.25
1997-01-30,57.5
1997-01-31,57.5
1997-02-03,56.625
1997-02-04,57.25
1997-02-05,55.875
1997-02-06,56.125
1997-02-07,57.5
1997-02-10,57.75
1997-02-11,58.5
1997-02-12,58.5
1997-02-13,59.125
1997-02-14,57.75
1997-02-18,58.625
1997-02-19,58.125
1997-02-20,57.5
1997-02-21,57.125
1997-02-24,57.0
1997-02-25,56.25
1997-02-26,55.875
1997-02-27,55.75
1997-02-28,55.5
1997-03-03,55.25
1997-03-04,53.75
1997-03-05,54.5
1997-03-06,53.75
1997-03-07,54.375
1997-03-10,55.375
1997-03-11,56.625
1997-03-12,55.125
1997-03-13,54.0
1997-03-14,54.0
1997-03-17,53.375
1997-03-18,53.875
1997-03-19,53.875
1997-03-20,53.0
1997-03-21,53.375
1997-03-24,54.625
1997-03-25,53.375
1997-03-26,53.5
1997-03-27,52.25
1997-03-31,51.625
1997-04-01,51.75
1997-04-02,52.375
1997-04-03,53.5
1997-04-04,54.0
1997-04-07,54.375
1997-04-08,54.625
1997-04-09,54.25
1997-04-10,54.625
1997-04-11,52.5
1997-04-14,53.375
1997-04-15,55.0
1997-04-16,55.625
1997-04-17,54.875
1997-04-18,55.0
1997-04-21,54.125
1997-04-22,54.75
1997-04-23,55.0
1997-04-24,54.75
1997-04-25,54.5
1997-04-28,53.25
1997-04-29,53.875
1997-04-30,54.75
1997-05-01,54.0
1997-05-02,54.25
1997-05-05,54.5
1997-05-06,55.75
1997-05-07,54.625
1997-05-08,55.375
1997-05-09,55.625
1997-05-12,56.5
1997-05-13,56.0
1997-05-14,57.125
1997-05-15,58.0
1997-05-16,57.5
1997-05-19,58.375
1997-05-20,57.625
1997-05-21,57.25
1997-05-22,57.25
1997-05-23,57.75
1997-05-27,57.75
1997-05-28,57.75
1997-05-29,57.75
1997-05-30,58.25
1997-06-02,57.875
1997-06-03,57.0
1997-06-04,56.375
1997-06-05,57.125
1997-06-06,56.875
1997-06-09,57.5
1997-06-10,57.25
1997-06-11,57.0
1997-06-12,57.75
1997-06-13,55.625
1997-06-16,55.125
1997-06-17,55.25
1997-06-18,55.75
1997-06-19,55.625
1997-06-20,56.0
1997-06-23,55.375
1997-06-24,54.9375
1997-06-25,54.125
1997-06-26,52.8125
1997-06-27,54.0625
1997-06-30,53.4375
1997-07-01,55.0625
1997-07-02,54.625
1997-07-03,54.875
1997-07-07,55.875
1997-07-08,56.25
1997-07-09,56.0
1997-07-10,56.375
1997-07-11,49.9375
1997-07-14,50.375
1997-07-15,50.125
1997-07-16,49.125
1997-07-17,48.9375
1997-07-18,48.375
1997-07-21,48.125
1997-07-22,48.25
1997-07-23,49.125
1997-07-24,50.125
1997-07-25,50.25
1997-07-28,51.25
1997-07-29,51.0
1997-07-30,50.9375
1997-07-31,50.5625
1997-08-01,51.0
1997-08-04,51.25
1997-08-05,51.6875
1997-08-06,52.5625
1997-08-07,53.5
1997-08-08,53.125
1997-08-11,51.9375
1997-08-12,52.5
1997-08-13,53.1875
1997-08-14,52.0
1997-08-15,50.625
1997-08-18,51.75
1997-08-19,51.25
1997-08-20,51.25
1997-08-21,50.5625
1997-08-22,51.25
1997-08-25,51.0625
1997-08-26,50.8125
1997-08-27,51.375
1997-08-28,50.8125
1997-08-29,50.875
1997-09-02,51.0
1997-09-03,51.6875
1997-09-04,51.75
1997-09-05,51.5
1997-09-08,50.9375
1997-09-09,50.875
1997-09-10,50.375
1997-09-11,48.75
1997-09-12,47.125
1997-09-15,46.5625
1997-09-16,46.125
1997-09-17,46.1875
1997-09-18,46.375
1997-09-19,46.625
1997-09-22,47.5
1997-09-23,47.4375
1997-09-24,47.5
1997-09-25,47.5625
1997-09-26,46.6875
1997-09-29,46.625
1997-09-30,46.125
1997-10-01,45.5625
1997-10-02,45.75
1997-10-03,46.25
1997-10-06,47.75
1997-10-07,47.5
1997-10-08,46.75
1997-10-09,47.1875
1997-10-10,47.0
1997-10-13,46.5
1997-10-14,46.0
1997-10-15,46.0
1997-10-16,45.375
1997-10-17,45.5
1997-10-20,47.125
1997-10-21,47.25
1997-10-22,46.5
1997-10-23,46.125
1997-10-24,46.5
1997-10-27,44.875
1997-10-28,44.5
1997-10-29,45.0625
1997-10-30,44.875
1997-10-31,45.0625
1997-11-03,45.5
1997-11-04,44.5625
1997-11-05,44.5625
1997-11-06,44.9375
1997-11-07,45.0
1997-11-10,45.5
1997-11-11,46.0625
1997-11-12,46.3125
1997-11-13,46.9375
1997-11-14,46.75
1997-11-17,46.9375
1997-11-18,46.1875
1997-11-19,46.4375
1997-11-20,46.375
1997-11-21,47.1875
1997-11-24,47.0625
1997-11-25,47.125
1997-11-26,48.0
1997-11-28,48.8125
1997-12-01,48.5
1997-12-02,48.5625
1997-12-03,49.875
1997-12-04,49.375
1997-12-05,49.5625
1997-12-08,49.375
1997-12-09,49.375
1997-12-10,49.5
1997-12-11,49.625
1997-12-12,49.5625
1997-12-15,49.9375
1997-12-16,50.8125
1997-12-17,50.5
1997-12-18,50.0625
1997-12-19,49.625
1997-12-22,49.25
1997-12-23,48.5
1997-12-24,48.625
1997-12-26,49.0625
1997-12-29,49.625
1997-12-30,49.5625
1997-12-31,50.125
1998-01-02,50.375
1998-01-05,49.75
1998-01-06,49.375
1998-01-07,49.0
1998-01-08,48.625
1998-01-09,48.0
1998-01-12,47.125
1998-01-13,47.0
1998-01-14,47.375
1998-01-15,47.1875
1998-01-16,49.125
1998-01-20,48.5
1998-01-21,49.375
1998-01-22,48.625
1998-01-23,48.6875
1998-01-26,48.4375
1998-01-27,47.9375
1998-01-28,48.625
1998-01-29,48.5625
1998-01-30,49.5
1998-02-02,49.3125
1998-02-03,50.5
1998-02-04,51.5
1998-02-05,51.1875
1998-02-06,51.6875
1998-02-09,51.1875
1998-02-10,50.3125
1998-02-11,51.3125
1998-02-12,52.875
1998-02-13,53.1875
1998-02-17,54.25
1998-02-18,54.0625
1998-02-19,53.625
1998-02-20,53.375
1998-02-23,53.75
1998-02-24,53.4375
1998-02-25,53.75
1998-02-26,53.6875
1998-02-27,54.0
1998-03-02,54.5
1998-03-03,54.5625
1998-03-04,54.5
1998-03-05,54.25
1998-03-06,54.75
1998-03-09,54.375
1998-03-10,55.0
1998-03-11,54.4375
1998-03-12,53.75
1998-03-13,51.75
1998-03-16,52.4375
1998-03-17,52.5625
1998-03-18,52.3125
1998-03-19,52.625
1998-03-20,53.0
1998-03-23,53.125
1998-03-24,53.375
1998-03-25,53.3125
1998-03-26,54.125
1998-03-27,53.75
1998-03-30,53.75
1998-03-31,53.5
1998-04-01,53.3125
1998-04-02,53.5
1998-04-03,53.4375
1998-04-06,53.4375
1998-04-07,52.5
1998-04-08,51.4375
1998-04-09,52.625
1998-04-13,52.75
1998-04-14,52.9375
1998-04-15,54.4375
1998-04-16,54.0
1998-04-17,54.125
1998-04-20,53.9375
1998-04-21,54.125
1998-04-22,53.125
1998-04-23,53.4375
1998-04-24,53.0
1998-04-27,52.1875
1998-04-28,51.9375
1998-04-29,51.3125
1998-04-30,52.0625
1998-05-01,51.75
1998-05-04,51.875
1998-05-05,52.1875
1998-05-06,52.5625
1998-05-07,51.8125
1998-05-08,52.375
1998-05-11,52.5
1998-05-12,52.1875
1998-05-13,51.8125
1998-05-14,51.75
1998-05-15,51.875
1998-05-18,51.5
1998-05-19,50.5
1998-05-20,50.5
1998-05-21,50.1875
1998-05-22,50.6875
1998-05-26,50.3125
1998-05-27,50.0625
1998-05-28,52.125
1998-05-29,51.875
1998-06-01,51.75
1998-06-02,50.6875
1998-06-03,50.125
1998-06-04,50.0
1998-06-05,50.4375
1998-06-08,50.9375
1998-06-09,50.5625
1998-06-10,50.0
1998-06-11,48.875
1998-06-12,48.0625
1998-06-15,48.0625
1998-06-16,48.625
1998-06-17,48.5
1998-06-18,47.9375
1998-06-19,47.875
1998-06-22,46.9375
1998-06-23,46.25
1998-06-24,46.75
1998-06-25,47.25
1998-06-26,47.5
1998-06-29,47.625
1998-06-30,47.5
1998-07-01,48.0625
1998-07-02,47.9375
1998-07-06,48.0
1998-07-07,47.6875
1998-07-08,47.6875
1998-07-09,47.0
1998-07-10,46.1875
1998-07-13,45.6875
1998-07-14,45.5
1998-07-15,44.9375
1998-07-16,45.5625
1998-07-17,45.5
1998-07-20,45.875
1998-07-21,45.0625
1998-07-22,44.9375
1998-07-23,45.25
1998-07-24,44.4375
1998-07-27,43.8125
1998-07-28,42.625
1998-07-29,42.0
1998-07-30,41.3125
1998-07-31,41.125
1998-08-03,42.0
1998-08-04,40.0
1998-08-05,40.375
1998-08-06,40.0625
1998-08-07,38.9375
1998-08-10,39.25
1998-08-11,38.375
1998-08-12,38.625
1998-08-13,37.25
1998-08-14,36.1875
1998-08-17,36.625
1998-08-18,36.875
1998-08-19,36.75
1998-08-20,37.0625
1998-08-21,36.5
1998-08-24,36.1875
1998-08-25,36.8125
1998-08-26,36.5
1998-08-27,35.1875
1998-08-28,34.125
1998-08-31,32.75
1998-09-01,32.125
1998-09-02,30.8125
1998-09-03,31.625
1998-09-04,33.0
1998-09-08,33.6875
1998-09-09,34.4375
1998-09-10,34.0625
1998-09-11,35.125
1998-09-14,35.9375
1998-09-15,35.5625
1998-09-16,35.75
1998-09-17,37.375
1998-09-18,36.9375
1998-09-21,37.3125
1998-09-22,31.3125
1998-09-23,31.125
1998-09-24,29.5625
1998-09-25,28.5625
1998-09-28,27.5
1998-09-29,27.25
1998-09-30,26.75
1998-10-01,25.5
