Date,MSM
2019-02-21,84.730003
2019-02-22,85.290001
2019-02-25,85.610001
2019-02-26,85.550003
2019-02-27,85.959999
2019-02-28,84.410004
2019-03-01,83.83000200000001
2019-03-04,84.139999
2019-03-05,84.099998
2019-03-06,84.629997
2019-03-07,83.410004
2019-03-08,82.860001
2019-03-11,83.720001
2019-03-12,83.029999
2019-03-13,83.07
2019-03-14,82.040001
2019-03-15,81.199997
2019-03-18,83.120003
2019-03-19,82.370003
2019-03-20,81.440002
2019-03-21,82.610001
2019-03-22,79.510002
2019-03-25,79.300003
2019-03-26,80.529999
2019-03-27,81.309998
2019-03-28,82.389999
2019-03-29,82.709999
2019-04-01,83.889999
2019-04-02,83.769997
2019-04-03,84.099998
2019-04-04,83.82
2019-04-05,85.41999799999999
2019-04-08,85.860001
2019-04-09,83.709999
2019-04-10,81.599998
2019-04-11,81.120003
2019-04-12,81.639999
2019-04-15,82.0
2019-04-16,82.940002
2019-04-17,83.720001
2019-04-18,83.389999
2019-04-22,81.629997
2019-04-23,82.940002
2019-04-24,82.68
2019-04-25,81.120003
2019-04-26,81.550003
2019-04-29,82.519997
2019-04-30,83.650002
2019-05-01,81.370003
2019-05-02,81.739998
2019-05-03,83.970001
2019-05-06,82.559998
2019-05-07,79.339996
2019-05-08,78.839996
2019-05-09,77.809998
2019-05-10,76.910004
2019-05-13,74.620003
2019-05-14,74.410004
2019-05-15,73.940002
2019-05-16,74.379997
2019-05-17,74.440002
2019-05-20,75.220001
2019-05-21,75.860001
2019-05-22,73.620003
2019-05-23,72.58000200000001
2019-05-24,72.58000200000001
2019-05-28,71.790001
2019-05-29,72.230003
2019-05-30,71.25
2019-05-31,70.660004
2019-06-03,71.599998
2019-06-04,73.769997
2019-06-05,72.5
2019-06-06,71.739998
2019-06-07,72.019997
2019-06-10,71.690002
2019-06-11,72.57
2019-06-12,72.099998
2019-06-13,73.059998
2019-06-14,71.510002
2019-06-17,70.379997
2019-06-18,71.480003
2019-06-19,72.160004
2019-06-20,73.449997
2019-06-21,72.879997
2019-06-24,72.33000200000001
2019-06-25,72.410004
2019-06-26,71.760002
2019-06-27,73.32
2019-06-28,74.260002
2019-07-01,73.550003
2019-07-02,73.68
2019-07-03,74.41999799999999
2019-07-05,73.949997
2019-07-08,72.83000200000001
2019-07-09,72.269997
2019-07-10,69.550003
2019-07-11,71.08000200000001
2019-07-12,72.550003
2019-07-15,72.129997
2019-07-16,72.66999799999999
2019-07-17,71.360001
2019-07-18,70.370003
2019-07-19,71.339996
2019-07-22,70.300003
2019-07-23,72.160004
2019-07-24,72.519997
2019-07-25,71.190002
2019-07-26,71.82
2019-07-29,70.889999
2019-07-30,71.870003
2019-07-31,71.050003
2019-08-01,68.41999799999999
2019-08-02,68.08000200000001
2019-08-05,66.389999
2019-08-06,67.75
2019-08-07,67.860001
2019-08-08,68.910004
2019-08-09,67.989998
2019-08-12,67.279999
2019-08-13,68.470001
2019-08-14,65.709999
2019-08-15,66.559998
2019-08-16,68.370003
2019-08-19,69.93
2019-08-20,68.949997
2019-08-21,68.639999
2019-08-22,68.82
2019-08-23,67.139999
2019-08-26,67.730003
2019-08-27,65.940002
2019-08-28,66.300003
2019-08-29,67.25
2019-08-30,67.620003
2019-09-03,66.650002
2019-09-04,67.220001
2019-09-05,69.959999
2019-09-06,69.699997
2019-09-09,70.400002
2019-09-10,71.690002
2019-09-11,74.150002
2019-09-12,71.989998
2019-09-13,72.220001
2019-09-16,71.550003
2019-09-17,70.480003
2019-09-18,70.230003
2019-09-19,70.040001
2019-09-20,69.389999
2019-09-23,69.400002
2019-09-24,68.529999
2019-09-25,69.849998
2019-09-26,70.91999799999999
2019-09-27,71.360001
2019-09-30,72.529999
2019-10-01,70.050003
2019-10-02,69.32
2019-10-03,69.220001
2019-10-04,70.120003
2019-10-07,68.33000200000001
2019-10-08,67.519997
2019-10-09,68.07
2019-10-10,69.0
2019-10-11,72.150002
2019-10-14,71.07
2019-10-15,71.589996
2019-10-16,70.910004
2019-10-17,72.0
2019-10-18,71.900002
2019-10-21,71.110001
2019-10-22,73.989998
2019-10-23,74.58000200000001
2019-10-24,75.529999
2019-10-25,75.540001
2019-10-28,74.839996
2019-10-29,74.41999799999999
2019-10-30,73.970001
2019-10-31,73.209999
2019-11-01,75.339996
2019-11-04,76.190002
2019-11-05,76.599998
2019-11-06,76.32
2019-11-07,76.389999
2019-11-08,75.300003
2019-11-11,75.779999
2019-11-12,75.440002
2019-11-13,74.559998
2019-11-14,74.269997
2019-11-15,75.370003
2019-11-18,73.93
2019-11-19,73.860001
2019-11-20,73.82
2019-11-21,73.660004
2019-11-22,74.379997
2019-11-25,74.230003
2019-11-26,74.360001
2019-11-27,74.489998
2019-11-29,73.410004
2019-12-02,72.449997
2019-12-03,71.440002
2019-12-04,71.18
2019-12-05,71.779999
2019-12-06,72.269997
2019-12-09,72.589996
2019-12-10,72.889999
2019-12-11,73.08000200000001
2019-12-12,74.860001
2019-12-13,73.93
2019-12-16,74.32
2019-12-17,75.349998
2019-12-18,75.82
2019-12-19,77.360001
2019-12-20,78.769997
2019-12-23,78.730003
2019-12-24,78.860001
2019-12-26,79.279999
2019-12-27,78.980003
2019-12-30,79.010002
2019-12-31,78.470001
2020-01-02,78.769997
2020-01-03,77.709999
2020-01-06,76.559998
2020-01-07,75.93
2020-01-08,76.0
2020-01-09,75.050003
2020-01-10,75.589996
2020-01-13,76.58000200000001
2020-01-14,77.199997
2020-01-15,76.949997
2020-01-16,78.440002
2020-01-17,76.889999
2020-01-21,71.230003
2020-01-22,71.519997
2020-01-23,72.510002
2020-01-24,71.889999
2020-01-27,71.150002
2020-01-28,71.290001
2020-01-29,70.400002
2020-01-30,70.459999
2020-01-31,68.07
2020-02-03,68.760002
2020-02-04,70.730003
2020-02-05,72.029999
2020-02-06,71.639999
2020-02-07,70.260002
2020-02-10,69.849998
2020-02-11,70.870003
2020-02-12,71.879997
2020-02-13,71.660004
2020-02-14,71.949997
2020-02-18,71.16999799999999
2020-02-19,71.029999
2020-02-20,72.019997
2020-02-21,71.260002
2020-02-24,69.57
2020-02-25,66.150002
2020-02-26,65.639999
2020-02-27,63.619999
2020-02-28,61.82
2020-03-02,63.970001
2020-03-03,63.740002000000004
2020-03-04,64.860001
2020-03-05,61.049999
2020-03-06,59.98
2020-03-09,53.59
2020-03-10,53.759997999999996
2020-03-11,53.360001000000004
2020-03-12,52.560001
2020-03-13,53.290001000000004
2020-03-16,52.0
2020-03-17,57.220001
2020-03-18,53.360001000000004
2020-03-19,50.52
2020-03-20,48.049999
2020-03-23,46.700001
2020-03-24,50.82
2020-03-25,49.73
2020-03-26,51.389998999999996
2020-03-27,51.93
2020-03-30,54.02
2020-03-31,54.970001
2020-04-01,54.200001
2020-04-02,55.349998
2020-04-03,54.32
2020-04-06,56.990002000000004
2020-04-07,58.049999
2020-04-08,61.209998999999996
2020-04-09,60.209998999999996
2020-04-13,57.060001
2020-04-14,59.93
2020-04-15,59.0
2020-04-16,58.66
2020-04-17,58.849998
2020-04-20,57.529999
2020-04-21,56.73
2020-04-22,57.41
2020-04-23,57.709998999999996
2020-04-24,56.990002000000004
2020-04-27,59.619999
2020-04-28,61.310001
2020-04-29,62.220001
2020-04-30,59.639998999999996
2020-05-01,58.950001
2020-05-04,57.689999
2020-05-05,59.09
2020-05-06,58.43
2020-05-07,58.740002000000004
2020-05-08,60.57
