Date,RAD
1995-03-31,245.0
1995-04-03,245.0
1995-04-04,248.75
1995-04-05,243.75
1995-04-06,232.5
1995-04-07,228.75
1995-04-10,235.0
1995-04-11,235.0
1995-04-12,230.0
1995-04-13,233.75
1995-04-17,228.75
1995-04-18,228.75
1995-04-19,222.5
1995-04-20,223.75
1995-04-21,225.0
1995-04-24,230.0
1995-04-25,226.25
1995-04-26,228.75
1995-04-27,235.0
1995-04-28,232.5
1995-05-01,230.0
1995-05-02,232.5
1995-05-03,240.0
1995-05-04,240.0
1995-05-05,237.5
1995-05-08,238.75
1995-05-09,240.0
1995-05-10,241.25
1995-05-11,236.25
1995-05-12,240.0
1995-05-15,238.75
1995-05-16,237.5
1995-05-17,237.5
1995-05-18,237.5
1995-05-19,240.0
1995-05-22,237.5
1995-05-23,236.25
1995-05-24,237.5
1995-05-25,240.0
1995-05-26,240.0
1995-05-30,233.75
1995-05-31,237.5
1995-06-01,237.5
1995-06-02,240.0
1995-06-05,243.75
1995-06-06,250.0
1995-06-07,250.0
1995-06-08,253.75
1995-06-09,250.0
1995-06-12,250.0
1995-06-13,252.5
1995-06-14,252.5
1995-06-15,253.75
1995-06-16,262.5
1995-06-19,257.5
1995-06-20,257.5
1995-06-21,251.25
1995-06-22,258.75
1995-06-23,261.25
1995-06-26,257.5
1995-06-27,252.5
1995-06-28,260.0
1995-06-29,255.0
1995-06-30,256.25
1995-07-03,253.75
1995-07-05,265.0
1995-07-06,272.5
1995-07-07,277.5
1995-07-10,283.75
1995-07-11,278.75
1995-07-12,276.25
1995-07-13,277.5
1995-07-14,282.5
1995-07-17,278.75
1995-07-18,282.5
1995-07-19,281.25
1995-07-20,281.25
1995-07-21,290.0
1995-07-24,288.75
1995-07-25,283.75
1995-07-26,285.0
1995-07-27,285.0
1995-07-28,283.75
1995-07-31,283.75
1995-08-01,282.5
1995-08-02,285.0
1995-08-03,278.75
1995-08-04,281.25
1995-08-07,281.25
1995-08-08,282.5
1995-08-09,276.25
1995-08-10,275.0
1995-08-11,275.0
1995-08-14,280.0
1995-08-15,275.0
1995-08-16,276.25
1995-08-17,277.5
1995-08-18,278.75
1995-08-21,277.5
1995-08-22,277.5
1995-08-23,272.5
1995-08-24,272.5
1995-08-25,272.5
1995-08-28,277.5
1995-08-29,277.5
1995-08-30,281.25
1995-08-31,280.0
1995-09-01,282.5
1995-09-05,286.25
1995-09-06,280.0
1995-09-07,287.5
1995-09-08,301.25
1995-09-11,297.5
1995-09-12,297.5
1995-09-13,295.0
1995-09-14,292.5
1995-09-15,295.0
1995-09-18,291.25
1995-09-19,288.75
1995-09-20,286.25
1995-09-21,285.0
1995-09-22,287.5
1995-09-25,282.5
1995-09-26,285.0
1995-09-27,281.25
1995-09-28,281.25
1995-09-29,280.0
1995-10-02,281.25
1995-10-03,280.0
1995-10-04,280.0
1995-10-05,280.0
1995-10-06,278.75
1995-10-09,272.5
1995-10-10,278.75
1995-10-11,282.5
1995-10-12,283.75
1995-10-13,285.0
1995-10-16,282.5
1995-10-17,285.0
1995-10-18,282.5
1995-10-19,282.5
1995-10-20,285.0
1995-10-23,278.75
1995-10-24,271.25
1995-10-25,266.25
1995-10-26,266.25
1995-10-27,268.75
1995-10-30,272.5
1995-10-31,270.0
1995-11-01,277.5
1995-11-02,283.75
1995-11-03,288.75
1995-11-06,282.5
1995-11-07,281.25
1995-11-08,291.25
1995-11-09,288.75
1995-11-10,288.75
1995-11-13,288.75
1995-11-14,282.5
1995-11-15,277.5
1995-11-16,275.0
1995-11-17,276.25
1995-11-20,270.0
1995-11-21,278.75
1995-11-22,286.25
1995-11-24,281.25
1995-11-27,282.5
1995-11-28,285.0
1995-11-29,286.25
1995-11-30,312.5
1995-12-01,326.25
1995-12-04,318.75
1995-12-05,310.0
1995-12-06,305.0
1995-12-07,302.5
1995-12-08,306.25
1995-12-11,305.0
1995-12-12,303.75
1995-12-13,312.5
1995-12-14,320.0
1995-12-15,323.75
1995-12-18,317.5
1995-12-19,317.5
1995-12-20,310.0
1995-12-21,323.75
1995-12-22,331.25
1995-12-26,336.25
1995-12-27,336.25
1995-12-28,340.0
1995-12-29,342.5
1996-01-02,337.5
1996-01-03,330.0
1996-01-04,328.75
1996-01-05,333.75
1996-01-08,332.5
1996-01-09,327.5
1996-01-10,323.75
1996-01-11,321.25
1996-01-12,323.75
1996-01-15,321.25
1996-01-16,321.25
1996-01-17,316.25
1996-01-18,313.75
1996-01-19,317.5
1996-01-22,316.25
1996-01-23,316.25
1996-01-24,318.75
1996-01-25,320.0
1996-01-26,318.75
1996-01-29,317.5
1996-01-30,317.5
1996-01-31,321.25
1996-02-01,323.75
1996-02-02,327.5
1996-02-05,335.0
1996-02-06,335.0
1996-02-07,338.75
1996-02-08,341.25
1996-02-09,341.25
1996-02-12,331.25
1996-02-13,330.0
1996-02-14,327.5
1996-02-15,323.75
1996-02-16,320.0
1996-02-20,315.0
1996-02-21,322.5
1996-02-22,330.0
1996-02-23,330.0
1996-02-26,321.25
1996-02-27,318.75
1996-02-28,317.5
1996-02-29,315.0
1996-03-01,315.0
1996-03-04,317.5
1996-03-05,337.5
1996-03-06,335.0
1996-03-07,345.0
1996-03-08,330.0
1996-03-11,328.75
1996-03-12,332.5
1996-03-13,327.5
1996-03-14,327.5
1996-03-15,325.0
1996-03-18,320.0
1996-03-19,320.0
1996-03-20,321.25
1996-03-21,317.5
1996-03-22,320.0
1996-03-25,307.5
1996-03-26,311.25
1996-03-27,313.75
1996-03-28,311.25
1996-03-29,308.75
1996-04-01,310.0
1996-04-02,310.0
1996-04-03,310.0
1996-04-04,307.5
1996-04-08,305.0
1996-04-09,307.5
1996-04-10,306.25
1996-04-11,300.0
1996-04-12,303.75
1996-04-15,305.0
1996-04-16,310.0
1996-04-17,308.75
1996-04-18,310.0
1996-04-19,312.5
1996-04-22,318.75
1996-04-23,316.25
1996-04-24,298.75
1996-04-25,293.75
1996-04-26,291.25
1996-04-29,297.5
1996-04-30,296.25
1996-05-01,291.25
1996-05-02,291.25
1996-05-03,293.75
1996-05-06,292.5
1996-05-07,291.25
1996-05-08,292.5
1996-05-09,293.75
1996-05-10,286.25
1996-05-13,291.25
1996-05-14,295.0
1996-05-15,291.25
1996-05-16,290.0
1996-05-17,292.5
1996-05-20,298.75
1996-05-21,293.75
1996-05-22,293.75
1996-05-23,295.0
1996-05-24,295.0
1996-05-28,295.0
1996-05-29,296.25
1996-05-30,300.0
1996-05-31,293.75
1996-06-03,293.75
1996-06-04,296.25
1996-06-05,300.0
1996-06-06,300.0
1996-06-07,301.25
1996-06-10,301.25
1996-06-11,301.25
1996-06-12,298.75
1996-06-13,296.25
1996-06-14,295.0
1996-06-17,295.0
1996-06-18,292.5
1996-06-19,290.0
1996-06-20,290.0
1996-06-21,290.0
1996-06-24,290.0
1996-06-25,288.75
1996-06-26,286.25
1996-06-27,287.5
1996-06-28,297.5
1996-07-01,292.5
1996-07-02,296.25
1996-07-03,300.0
1996-07-05,298.75
1996-07-08,298.75
1996-07-09,302.5
1996-07-10,297.5
1996-07-11,292.5
1996-07-12,293.75
1996-07-15,282.5
1996-07-16,283.75
1996-07-17,292.5
1996-07-18,295.0
1996-07-19,297.5
1996-07-22,296.25
1996-07-23,298.75
1996-07-24,292.5
1996-07-25,292.5
1996-07-26,296.25
1996-07-29,297.5
1996-07-30,296.25
1996-07-31,297.5
1996-08-01,305.0
1996-08-02,313.75
1996-08-05,315.0
1996-08-06,315.0
1996-08-07,321.25
1996-08-08,320.0
1996-08-09,321.25
1996-08-12,322.5
1996-08-13,322.5
1996-08-14,327.5
1996-08-15,333.75
1996-08-16,335.0
1996-08-19,332.5
1996-08-20,332.5
1996-08-21,330.0
1996-08-22,330.0
1996-08-23,327.5
1996-08-26,327.5
1996-08-27,328.75
1996-08-28,326.25
1996-08-29,325.0
1996-08-30,318.75
1996-09-03,320.0
1996-09-04,328.75
1996-09-05,327.5
1996-09-06,326.25
1996-09-09,327.5
1996-09-10,326.25
1996-09-11,323.75
1996-09-12,327.5
1996-09-13,328.75
1996-09-16,333.75
1996-09-17,328.75
1996-09-18,332.5
1996-09-19,338.75
1996-09-20,338.75
1996-09-23,342.5
1996-09-24,352.5
1996-09-25,355.0
1996-09-26,357.5
1996-09-27,358.75
1996-09-30,362.5
1996-10-01,363.75
1996-10-02,360.0
1996-10-03,357.5
1996-10-04,356.25
1996-10-07,356.25
1996-10-08,355.0
1996-10-09,351.25
1996-10-10,356.25
1996-10-11,358.75
1996-10-14,343.75
1996-10-15,335.0
1996-10-16,332.5
1996-10-17,345.0
1996-10-18,338.75
1996-10-21,332.5
1996-10-22,336.25
1996-10-23,337.5
1996-10-24,335.0
1996-10-25,332.5
1996-10-28,335.0
1996-10-29,342.5
1996-10-30,338.75
1996-10-31,340.0
1996-11-01,341.25
1996-11-04,343.75
1996-11-05,346.25
1996-11-06,351.25
1996-11-07,357.5
1996-11-08,357.5
1996-11-11,348.75
1996-11-12,351.25
1996-11-13,362.5
1996-11-14,355.0
1996-11-15,365.0
1996-11-18,368.75
1996-11-19,373.75
1996-11-20,392.5
1996-11-21,401.25
1996-11-22,401.25
1996-11-25,396.25
1996-11-26,400.0
1996-11-27,396.25
1996-11-29,396.25
1996-12-02,395.0
1996-12-03,397.5
1996-12-04,400.0
1996-12-05,403.75
1996-12-06,401.25
1996-12-09,401.25
1996-12-10,401.25
1996-12-11,400.0
1996-12-12,393.75
1996-12-13,388.75
1996-12-16,390.0
1996-12-17,393.75
1996-12-18,388.75
1996-12-19,392.5
1996-12-20,392.5
1996-12-23,390.0
1996-12-24,392.5
1996-12-26,392.5
1996-12-27,395.0
1996-12-30,395.0
1996-12-31,397.5
1997-01-02,393.75
1997-01-03,388.75
1997-01-06,398.75
1997-01-07,395.0
1997-01-08,385.0
1997-01-09,390.0
1997-01-10,387.5
1997-01-13,385.0
1997-01-14,386.25
1997-01-15,381.25
1997-01-16,391.25
1997-01-17,395.0
1997-01-20,400.0
1997-01-21,406.25
1997-01-22,401.25
1997-01-23,406.25
1997-01-24,401.25
1997-01-27,400.0
1997-01-28,392.5
1997-01-29,391.25
1997-01-30,396.25
1997-01-31,400.0
1997-02-03,401.25
1997-02-04,405.0
1997-02-05,420.0
1997-02-06,415.0
1997-02-07,413.75
1997-02-10,415.0
1997-02-11,408.75
1997-02-12,412.5
1997-02-13,420.0
1997-02-14,420.0
1997-02-18,415.0
1997-02-19,411.25
1997-02-20,416.25
1997-02-21,413.75
1997-02-24,416.25
1997-02-25,423.75
1997-02-26,428.75
1997-02-27,428.75
1997-02-28,421.25
1997-03-03,415.0
1997-03-04,420.0
1997-03-05,433.75
1997-03-06,440.0
1997-03-07,445.0
1997-03-10,463.75
1997-03-11,467.5
1997-03-12,466.25
1997-03-13,450.0
1997-03-14,441.25
1997-03-17,436.25
1997-03-18,430.0
1997-03-19,442.5
1997-03-20,432.5
1997-03-21,436.25
1997-03-24,438.75
1997-03-25,425.0
1997-03-26,425.0
1997-03-27,421.25
1997-03-31,420.0
1997-04-01,430.0
1997-04-02,433.75
1997-04-03,436.25
1997-04-04,442.5
1997-04-07,438.75
1997-04-08,427.5
1997-04-09,430.0
1997-04-10,425.0
1997-04-11,417.5
1997-04-14,417.5
1997-04-15,432.5
1997-04-16,433.75
1997-04-17,427.5
1997-04-18,430.0
1997-04-21,416.25
1997-04-22,421.25
1997-04-23,421.25
1997-04-24,427.5
1997-04-25,421.25
1997-04-28,430.0
1997-04-29,441.25
1997-04-30,460.0
1997-05-01,460.0
1997-05-02,468.75
1997-05-05,476.25
1997-05-06,470.0
1997-05-07,466.25
1997-05-08,473.75
1997-05-09,472.5
1997-05-12,468.75
1997-05-13,472.5
1997-05-14,475.0
1997-05-15,487.5
1997-05-16,487.5
1997-05-19,478.75
1997-05-20,470.0
1997-05-21,463.75
1997-05-22,460.0
1997-05-23,460.0
1997-05-27,460.0
1997-05-28,460.0
1997-05-29,466.25
1997-05-30,465.0
1997-06-02,461.25
1997-06-03,467.5
1997-06-04,452.5
1997-06-05,453.75
1997-06-06,470.0
1997-06-09,472.5
1997-06-10,463.75
1997-06-11,456.25
1997-06-12,476.25
1997-06-13,492.5
1997-06-16,490.0
1997-06-17,495.0
1997-06-18,487.5
1997-06-19,487.5
1997-06-20,508.75
1997-06-23,488.75
1997-06-24,504.375
1997-06-25,496.25
1997-06-26,487.5
1997-06-27,474.375
1997-06-30,498.75
1997-07-01,491.25
1997-07-02,498.125
1997-07-03,508.75
1997-07-07,498.75
1997-07-08,490.0
1997-07-09,488.125
1997-07-10,485.625
1997-07-11,500.625
1997-07-14,491.875
1997-07-15,495.0
1997-07-16,496.875
1997-07-17,490.625
1997-07-18,480.0
1997-07-21,485.0
1997-07-22,498.125
1997-07-23,540.0
1997-07-24,525.0
1997-07-25,536.875
1997-07-28,531.875
1997-07-29,526.875
1997-07-30,530.0
1997-07-31,519.375
1997-08-01,509.375
1997-08-04,522.5
1997-08-05,531.875
1997-08-06,531.875
1997-08-07,528.75
1997-08-08,525.625
1997-08-11,518.125
1997-08-12,525.0
1997-08-13,525.0
1997-08-14,520.0
1997-08-15,505.625
1997-08-18,515.625
1997-08-19,527.5
1997-08-20,518.125
1997-08-21,509.375
1997-08-22,501.25
1997-08-25,503.75
1997-08-26,503.125
1997-08-27,503.75
1997-08-28,498.75
1997-08-29,500.625
1997-09-02,513.125
1997-09-03,513.125
1997-09-04,516.25
1997-09-05,521.25
1997-09-08,523.125
1997-09-09,528.125
1997-09-10,535.0
1997-09-11,540.625
1997-09-12,548.75
1997-09-15,550.0
1997-09-16,575.625
1997-09-17,568.125
1997-09-18,577.5
1997-09-19,569.375
1997-09-22,572.5
1997-09-23,566.875
1997-09-24,556.875
1997-09-25,551.875
1997-09-26,560.0
1997-09-29,566.875
1997-09-30,554.375
1997-10-01,555.625
1997-10-02,559.375
1997-10-03,566.875
1997-10-06,569.375
1997-10-07,574.375
1997-10-08,565.625
1997-10-09,568.75
1997-10-10,571.25
1997-10-13,580.0
1997-10-14,573.125
1997-10-15,578.75
1997-10-16,564.375
1997-10-17,551.25
1997-10-20,551.25
1997-10-21,581.25
1997-10-22,577.5
1997-10-23,578.75
1997-10-24,575.0
1997-10-27,565.0
1997-10-28,570.0
1997-10-29,585.625
1997-10-30,589.375
1997-10-31,593.75
1997-11-03,610.0
1997-11-04,607.5
1997-11-05,632.5
1997-11-06,620.625
1997-11-07,618.75
1997-11-10,618.75
1997-11-11,617.5
1997-11-12,603.75
1997-11-13,603.75
1997-11-14,617.5
1997-11-17,632.5
1997-11-18,616.875
1997-11-19,628.75
1997-11-20,618.75
1997-11-21,629.375
1997-11-24,635.0
1997-11-25,651.25
1997-11-26,646.25
1997-11-28,657.5
1997-12-01,661.875
1997-12-02,661.875
1997-12-03,667.5
1997-12-04,675.0
1997-12-05,681.25
1997-12-08,672.5
1997-12-09,672.5
1997-12-10,660.0
1997-12-11,658.75
1997-12-12,631.875
1997-12-15,614.375
1997-12-16,582.5
1997-12-17,581.25
1997-12-18,560.0
1997-12-19,557.5
1997-12-22,546.875
1997-12-23,566.25
1997-12-24,558.75
1997-12-26,555.0
1997-12-29,563.75
1997-12-30,580.0
1997-12-31,587.5
1998-01-02,594.375
1998-01-05,589.375
1998-01-06,591.875
1998-01-07,612.5
1998-01-08,601.875
1998-01-09,590.0
1998-01-12,596.25
1998-01-13,607.5
1998-01-14,612.5
1998-01-15,603.75
1998-01-16,603.75
1998-01-20,615.625
1998-01-21,627.5
1998-01-22,618.125
1998-01-23,611.25
1998-01-26,617.5
1998-01-27,631.25
1998-01-28,630.0
1998-01-29,635.0
1998-01-30,624.375
1998-02-02,649.375
1998-02-03,653.75
1998-02-04,645.0
1998-02-05,632.5
1998-02-06,628.75
1998-02-09,625.0
1998-02-10,630.0
1998-02-11,655.0
1998-02-12,675.0
1998-02-13,676.25
1998-02-17,658.75
1998-02-18,661.25
1998-02-19,675.0
1998-02-20,676.25
1998-02-23,663.75
1998-02-24,658.75
1998-02-25,650.0
1998-02-26,631.25
1998-02-27,647.5
1998-03-02,640.0
1998-03-03,647.5
1998-03-04,651.25
1998-03-05,633.75
1998-03-06,635.0
1998-03-09,655.0
1998-03-10,680.0
1998-03-11,700.0
1998-03-12,695.0
1998-03-13,691.25
1998-03-16,702.5
1998-03-17,691.25
1998-03-18,672.5
1998-03-19,692.5
1998-03-20,698.75
1998-03-23,672.5
1998-03-24,673.75
1998-03-25,661.25
1998-03-26,690.0
1998-03-27,670.0
1998-03-30,693.75
1998-03-31,685.0
1998-04-01,681.25
1998-04-02,680.0
1998-04-03,696.25
1998-04-06,701.25
1998-04-07,665.0
1998-04-08,656.25
1998-04-09,683.75
1998-04-13,675.0
1998-04-14,683.75
1998-04-15,688.75
1998-04-16,680.0
1998-04-17,671.25
1998-04-20,675.0
1998-04-21,666.25
1998-04-22,655.0
1998-04-23,657.5
1998-04-24,641.25
1998-04-27,612.5
1998-04-28,615.0
1998-04-29,610.0
1998-04-30,642.5
1998-05-01,622.5
1998-05-04,638.75
1998-05-05,628.75
1998-05-06,611.25
1998-05-07,625.0
1998-05-08,615.0
1998-05-11,613.75
1998-05-12,607.5
1998-05-13,648.75
1998-05-14,673.75
1998-05-15,662.5
1998-05-18,653.75
1998-05-19,673.75
1998-05-20,687.5
1998-05-21,696.25
1998-05-22,713.75
1998-05-26,698.75
1998-05-27,702.5
1998-05-28,720.0
1998-05-29,716.25
1998-06-01,721.25
1998-06-02,717.5
1998-06-03,718.75
1998-06-04,726.25
1998-06-05,735.0
1998-06-08,736.25
1998-06-09,722.5
1998-06-10,725.0
1998-06-11,712.5
1998-06-12,716.25
1998-06-15,693.75
1998-06-16,703.75
1998-06-17,741.25
1998-06-18,730.0
1998-06-19,732.5
1998-06-22,728.75
1998-06-23,741.25
1998-06-24,755.0
1998-06-25,743.75
1998-06-26,743.75
1998-06-29,748.75
1998-06-30,751.25
1998-07-01,743.75
1998-07-02,736.25
1998-07-06,763.75
1998-07-07,781.25
1998-07-08,798.75
1998-07-09,788.75
1998-07-10,810.0
1998-07-13,831.25
1998-07-14,820.0
1998-07-15,828.75
1998-07-16,835.0
1998-07-17,831.25
1998-07-20,823.75
1998-07-21,810.0
1998-07-22,800.0
1998-07-23,790.0
1998-07-24,797.5
1998-07-27,795.0
1998-07-28,797.5
1998-07-29,786.25
1998-07-30,805.0
1998-07-31,790.0
1998-08-03,778.75
1998-08-04,771.25
1998-08-05,795.0
1998-08-06,795.0
1998-08-07,835.0
1998-08-10,838.75
1998-08-11,831.25
1998-08-12,845.0
1998-08-13,840.0
1998-08-14,830.0
1998-08-17,820.0
1998-08-18,840.0
1998-08-19,832.5
1998-08-20,850.0
1998-08-21,853.75
1998-08-24,880.0
1998-08-25,891.25
1998-08-26,887.5
1998-08-27,852.5
1998-08-28,818.75
1998-08-31,723.75
1998-09-01,757.5
1998-09-02,770.0
1998-09-03,762.5
1998-09-04,736.25
1998-09-08,787.5
1998-09-09,778.75
1998-09-10,741.25
1998-09-11,755.0
1998-09-14,765.0
1998-09-15,735.0
1998-09-16,737.5
1998-09-17,735.0
1998-09-18,732.5
1998-09-21,720.0
1998-09-22,738.75
1998-09-23,740.0
1998-09-24,733.75
1998-09-25,705.0
1998-09-28,716.25
1998-09-29,702.5
1998-09-30,710.0
1998-10-01,680.0
1998-10-02,720.0
1998-10-05,700.0
1998-10-06,721.25
1998-10-07,722.5
1998-10-08,715.0
1998-10-09,758.75
1998-10-12,762.5
1998-10-13,780.0
1998-10-14,800.0
1998-10-15,841.25
1998-10-16,820.0
1998-10-19,830.0
1998-10-20,846.25
1998-10-21,831.25
1998-10-22,800.0
1998-10-23,802.5
1998-10-26,780.0
1998-10-27,777.5
1998-10-28,792.5
1998-10-29,805.0
1998-10-30,793.75
1998-11-02,797.5
1998-11-03,782.5
1998-11-04,755.0
1998-11-05,796.25
1998-11-06,843.75
1998-11-09,822.5
1998-11-10,837.5
1998-11-11,833.75
1998-11-12,841.25
1998-11-13,850.0
1998-11-16,888.75
1998-11-17,872.5
1998-11-18,920.0
1998-11-19,952.5
1998-11-20,963.75
1998-11-23,965.0
1998-11-24,960.0
1998-11-25,960.0
1998-11-27,978.75
1998-11-30,930.0
1998-12-01,930.0
1998-12-02,925.0
1998-12-03,915.0
1998-12-04,910.0
1998-12-07,911.25
1998-12-08,917.5
1998-12-09,925.0
1998-12-10,898.75
1998-12-11,862.5
1998-12-14,823.75
1998-12-15,870.0
1998-12-16,888.75
1998-12-17,876.25
1998-12-18,871.25
1998-12-21,893.75
1998-12-22,886.25
1998-12-23,925.0
1998-12-24,922.5
1998-12-28,940.0
1998-12-29,970.0
1998-12-30,975.0
1998-12-31,995.0
1999-01-04,971.25
1999-01-05,965.0
1999-01-06,976.25
1999-01-07,1000.0
1999-01-08,1018.75
1999-01-11,985.0
1999-01-12,988.75
1999-01-13,991.25
1999-01-14,966.25
1999-01-15,950.0
1999-01-19,945.0
1999-01-20,967.5
1999-01-21,981.25
1999-01-22,963.75
1999-01-25,963.75
1999-01-26,976.25
1999-01-27,963.75
1999-01-28,998.75
1999-01-29,982.5
1999-02-01,967.5
1999-02-02,968.75
1999-02-03,951.25
1999-02-04,962.5
1999-02-05,950.0
1999-02-08,920.0
1999-02-09,906.25
1999-02-10,880.0
1999-02-11,902.5
1999-02-12,880.0
1999-02-16,873.75
1999-02-17,887.5
1999-02-18,875.0
1999-02-19,835.0
1999-02-22,870.0
1999-02-23,867.5
1999-02-24,885.0
1999-02-25,803.75
1999-02-26,827.5
1999-03-01,792.5
1999-03-02,800.0
1999-03-03,796.25
1999-03-04,776.25
1999-03-05,770.0
1999-03-08,752.5
1999-03-09,785.0
1999-03-10,760.0
1999-03-11,740.0
1999-03-12,451.25
1999-03-15,492.5
1999-03-16,495.0
1999-03-17,472.5
1999-03-18,500.0
1999-03-19,512.5
1999-03-22,535.0
1999-03-23,518.75
1999-03-24,506.25
1999-03-25,511.25
1999-03-26,518.75
1999-03-29,513.75
1999-03-30,537.5
1999-03-31,500.0
1999-04-01,491.25
1999-04-05,507.5
1999-04-06,505.0
1999-04-07,491.25
1999-04-08,508.75
1999-04-09,520.0
1999-04-12,506.25
1999-04-13,490.0
1999-04-14,471.25
1999-04-15,470.0
1999-04-16,460.0
1999-04-19,460.0
1999-04-20,448.75
1999-04-21,455.0
1999-04-22,462.5
1999-04-23,472.5
1999-04-26,481.25
1999-04-27,486.25
1999-04-28,477.5
1999-04-29,467.5
1999-04-30,466.25
1999-05-03,516.25
1999-05-04,557.5
1999-05-05,555.0
1999-05-06,557.5
1999-05-07,555.0
1999-05-10,572.5
1999-05-11,577.5
1999-05-12,587.5
1999-05-13,571.25
1999-05-14,542.5
1999-05-17,552.5
1999-05-18,547.5
1999-05-19,533.75
1999-05-20,532.5
1999-05-21,548.75
1999-05-24,541.25
1999-05-25,535.0
1999-05-26,526.25
1999-05-27,508.75
1999-05-28,500.0
1999-06-01,533.75
1999-06-02,490.0
1999-06-03,475.0
1999-06-04,485.0
1999-06-07,473.75
1999-06-08,471.25
1999-06-09,480.0
1999-06-10,483.75
1999-06-11,470.0
1999-06-14,476.25
1999-06-15,483.75
1999-06-16,495.0
1999-06-17,515.0
1999-06-18,500.0
1999-06-21,501.25
1999-06-22,518.75
1999-06-23,505.0
1999-06-24,505.0
1999-06-25,498.75
1999-06-28,498.75
1999-06-29,496.25
1999-06-30,492.5
1999-07-01,512.5
1999-07-02,505.0
1999-07-06,506.25
1999-07-07,520.0
1999-07-08,508.75
1999-07-09,490.0
1999-07-12,458.75
1999-07-13,450.0
1999-07-14,440.0
1999-07-15,437.5
1999-07-16,467.5
1999-07-19,445.0
1999-07-20,440.0
1999-07-21,450.0
1999-07-22,450.0
1999-07-23,460.0
1999-07-26,455.0
1999-07-27,455.0
1999-07-28,455.0
1999-07-29,432.5
1999-07-30,423.75
1999-08-02,416.25
1999-08-03,415.0
1999-08-04,393.75
1999-08-05,406.25
1999-08-06,407.5
1999-08-09,400.0
1999-08-10,382.5
1999-08-11,388.75
1999-08-12,386.25
1999-08-13,381.25
1999-08-16,375.0
1999-08-17,362.5
1999-08-18,367.5
1999-08-19,391.25
1999-08-20,397.5
1999-08-23,393.75
1999-08-24,388.75
1999-08-25,457.5
1999-08-26,427.5
1999-08-27,401.25
1999-08-30,392.5
1999-08-31,370.0
1999-09-01,380.0
1999-09-02,380.0
1999-09-03,365.0
1999-09-07,358.75
1999-09-08,357.5
1999-09-09,373.75
1999-09-10,381.25
1999-09-13,381.25
1999-09-14,376.25
1999-09-15,353.75
1999-09-16,345.0
1999-09-17,356.25
1999-09-20,362.5
1999-09-21,338.75
1999-09-22,280.0
1999-09-23,240.0
1999-09-24,220.0
1999-09-27,230.0
1999-09-28,290.0
1999-09-29,267.5
1999-09-30,276.25
1999-10-01,272.5
1999-10-04,265.0
1999-10-05,257.5
1999-10-06,270.0
1999-10-07,257.5
1999-10-08,250.0
1999-10-11,200.0
1999-10-12,210.0
1999-10-13,201.25
1999-10-14,197.5
1999-10-15,191.25
1999-10-18,192.5
1999-10-19,228.75
1999-10-20,207.5
1999-10-21,190.0
1999-10-22,191.25
1999-10-25,187.5
1999-10-26,167.5
1999-10-27,185.0
1999-10-28,172.5
1999-10-29,175.0
1999-11-01,178.75
1999-11-02,172.5
1999-11-03,165.0
1999-11-04,167.5
1999-11-05,167.5
1999-11-08,162.5
1999-11-09,158.75
1999-11-10,107.5
1999-11-11,127.5
1999-11-12,136.25
1999-11-15,147.5
1999-11-16,140.0
1999-11-17,140.0
1999-11-18,137.5
1999-11-19,156.25
1999-11-22,148.75
1999-11-23,150.0
1999-11-24,151.25
1999-11-26,152.5
1999-11-29,155.0
1999-11-30,151.25
1999-12-01,148.75
1999-12-02,156.25
1999-12-03,165.0
1999-12-06,232.5
1999-12-07,213.75
1999-12-08,215.0
1999-12-09,217.5
1999-12-10,228.75
1999-12-13,265.0
1999-12-14,252.5
1999-12-15,246.25
1999-12-16,260.0
1999-12-17,260.0
1999-12-20,256.25
1999-12-21,262.5
1999-12-22,252.5
1999-12-23,246.25
1999-12-27,231.25
1999-12-28,221.25
1999-12-29,227.5
1999-12-30,220.0
1999-12-31,222.5
2000-01-03,237.5
2000-01-04,227.5
2000-01-05,222.5
2000-01-06,215.0
2000-01-07,220.0
2000-01-10,215.0
2000-01-11,212.5
2000-01-12,157.5
2000-01-13,160.0
2000-01-14,158.75
2000-01-18,160.0
2000-01-19,150.0
2000-01-20,150.0
2000-01-21,142.5
2000-01-24,148.75
2000-01-25,147.5
2000-01-26,136.25
2000-01-27,136.25
2000-01-28,132.5
2000-01-31,141.25
2000-02-01,151.25
2000-02-02,148.75
2000-02-03,143.75
2000-02-04,143.75
2000-02-07,148.75
2000-02-08,148.75
2000-02-09,148.75
2000-02-10,146.25
2000-02-11,143.75
2000-02-14,138.75
2000-02-15,140.0
2000-02-16,142.5
2000-02-17,132.5
2000-02-18,132.5
2000-02-22,135.0
2000-02-23,155.0
2000-02-24,180.0
2000-02-25,145.0
2000-02-28,140.0
2000-02-29,137.5
2000-03-01,140.0
2000-03-02,135.0
2000-03-03,130.0
2000-03-06,126.25
2000-03-07,122.5
2000-03-08,126.25
2000-03-09,125.0
2000-03-10,122.5
2000-03-13,121.25
2000-03-14,125.0
2000-03-15,112.5
2000-03-16,117.5
2000-03-17,117.5
2000-03-20,115.0
2000-03-21,116.25
2000-03-22,112.5
2000-03-23,116.25
2000-03-24,115.0
2000-03-27,116.25
2000-03-28,117.5
2000-03-29,116.25
2000-03-30,115.0
2000-03-31,110.0
2000-04-03,111.25
2000-04-04,111.25
2000-04-05,108.75
2000-04-06,106.25
2000-04-07,105.0
2000-04-10,113.75
2000-04-11,146.25
