Date,STRA
2019-06-14,181.080002
2019-06-17,180.350006
2019-06-18,176.639999
2019-06-19,180.070007
2019-06-20,179.630005
2019-06-21,180.419998
2019-06-24,177.449997
2019-06-25,174.759995
2019-06-26,176.600006
2019-06-27,180.429993
2019-06-28,178.0
2019-07-01,180.75
2019-07-02,180.190002
2019-07-03,181.75
2019-07-05,181.21000700000002
2019-07-08,180.0
2019-07-09,181.190002
2019-07-10,180.889999
2019-07-11,182.429993
2019-07-12,180.990005
2019-07-15,183.580002
2019-07-16,181.83999599999999
2019-07-17,180.110001
2019-07-18,188.03999299999998
2019-07-19,185.83999599999999
2019-07-22,186.110001
2019-07-23,186.669998
2019-07-24,187.779999
2019-07-25,186.389999
2019-07-26,187.600006
2019-07-29,185.33999599999999
2019-07-30,182.020004
2019-07-31,177.990005
2019-08-01,176.96000700000002
2019-08-02,175.28999299999998
2019-08-05,167.270004
2019-08-06,171.369995
2019-08-07,172.570007
2019-08-08,175.720001
2019-08-09,174.009995
2019-08-12,170.800003
2019-08-13,173.440002
2019-08-14,170.699997
2019-08-15,172.970001
2019-08-16,175.169998
2019-08-19,178.970001
2019-08-20,177.649994
2019-08-21,176.990005
2019-08-22,176.070007
2019-08-23,167.570007
2019-08-26,171.03999299999998
2019-08-27,169.820007
2019-08-28,170.0
2019-08-29,170.779999
2019-08-30,169.229996
2019-09-03,167.66000400000001
2019-09-04,162.009995
2019-09-05,165.169998
2019-09-06,162.759995
2019-09-09,161.869995
2019-09-10,157.800003
2019-09-11,159.360001
2019-09-12,160.320007
2019-09-13,156.0
2019-09-16,156.399994
2019-09-17,157.740005
2019-09-18,156.919998
2019-09-19,158.740005
2019-09-20,147.009995
2019-09-23,148.169998
2019-09-24,149.75
2019-09-25,143.03999299999998
2019-09-26,139.66000400000001
2019-09-27,135.330002
2019-09-30,135.880005
2019-10-01,133.190002
2019-10-02,135.059998
2019-10-03,133.559998
2019-10-04,133.71000700000002
2019-10-07,133.96000700000002
2019-10-08,132.53999299999998
2019-10-09,135.699997
2019-10-10,136.190002
2019-10-11,139.169998
2019-10-14,135.970001
2019-10-15,134.190002
2019-10-16,132.309998
2019-10-17,132.279999
2019-10-18,129.83999599999999
2019-10-21,129.28999299999998
2019-10-22,127.940002
2019-10-23,126.010002
2019-10-24,128.820007
2019-10-25,131.220001
2019-10-28,128.669998
2019-10-29,128.630005
2019-10-30,127.110001
2019-10-31,123.029999
2019-11-01,123.519997
2019-11-04,122.949997
2019-11-05,123.389999
2019-11-06,122.089996
2019-11-07,132.119995
2019-11-08,133.880005
2019-11-11,138.53999299999998
2019-11-12,138.270004
2019-11-13,135.429993
2019-11-14,136.380005
2019-11-15,138.53999299999998
2019-11-18,137.809998
2019-11-19,138.619995
2019-11-20,138.449997
2019-11-21,137.470001
2019-11-22,137.83999599999999
2019-11-25,142.350006
2019-11-26,144.199997
2019-11-27,142.470001
2019-11-29,141.740005
2019-12-02,142.509995
2019-12-03,142.779999
2019-12-04,145.020004
2019-12-05,143.020004
2019-12-06,145.729996
2019-12-09,146.429993
2019-12-10,148.03999299999998
2019-12-11,145.75
2019-12-12,148.46000700000002
2019-12-13,147.729996
2019-12-16,148.440002
2019-12-17,150.690002
2019-12-18,153.679993
2019-12-19,152.889999
2019-12-20,153.070007
2019-12-23,153.919998
2019-12-24,154.5
2019-12-26,156.259995
2019-12-27,156.369995
2019-12-30,157.619995
2019-12-31,158.899994
2020-01-02,160.03999299999998
2020-01-03,159.580002
2020-01-06,159.309998
2020-01-07,159.699997
2020-01-08,158.309998
2020-01-09,159.520004
2020-01-10,158.740005
2020-01-13,160.100006
2020-01-14,160.869995
2020-01-15,160.800003
2020-01-16,162.0
2020-01-17,162.850006
2020-01-21,163.080002
2020-01-22,163.889999
2020-01-23,164.970001
2020-01-24,161.369995
2020-01-27,164.03999299999998
2020-01-28,165.399994
2020-01-29,167.28999299999998
2020-01-30,166.899994
2020-01-31,162.28999299999998
2020-02-03,160.380005
2020-02-04,158.380005
2020-02-05,160.320007
2020-02-06,162.300003
2020-02-07,159.850006
2020-02-10,163.259995
2020-02-11,164.449997
2020-02-12,167.130005
2020-02-13,168.570007
2020-02-14,167.929993
2020-02-18,168.330002
2020-02-19,174.25
2020-02-20,167.919998
2020-02-21,165.720001
2020-02-24,158.309998
2020-02-25,154.240005
2020-02-26,150.46000700000002
2020-02-27,146.220001
2020-02-28,147.380005
2020-03-02,149.179993
2020-03-03,144.050003
2020-03-04,155.259995
2020-03-05,151.41000400000001
2020-03-06,150.369995
2020-03-09,142.479996
2020-03-10,143.5
2020-03-11,146.96000700000002
2020-03-12,141.800003
2020-03-13,158.08999599999999
2020-03-16,129.0
2020-03-17,124.360001
2020-03-18,117.279999
2020-03-19,132.800003
2020-03-20,115.129997
2020-03-23,120.019997
2020-03-24,128.229996
2020-03-25,117.120003
2020-03-26,130.350006
2020-03-27,126.360001
2020-03-30,140.110001
2020-03-31,139.759995
2020-04-01,123.279999
2020-04-02,119.41999799999999
2020-04-03,116.660004
2020-04-06,126.93
2020-04-07,127.239998
2020-04-08,131.110001
2020-04-09,134.860001
2020-04-13,138.899994
2020-04-14,150.550003
2020-04-15,144.720001
2020-04-16,146.75
2020-04-17,148.860001
2020-04-20,146.580002
2020-04-21,146.369995
2020-04-22,146.059998
2020-04-23,143.419998
2020-04-24,143.050003
2020-04-27,147.0
2020-04-28,150.149994
2020-04-29,168.179993
2020-04-30,159.300003
2020-05-01,150.220001
2020-05-04,149.399994
2020-05-05,157.300003
2020-05-06,161.860001
2020-05-07,166.5
2020-05-08,170.570007
