Date,UNF
2008-01-08,39.900002
2008-01-09,39.900002
2008-01-10,41.16
2008-01-11,38.959998999999996
2008-01-14,38.639998999999996
2008-01-15,37.790001000000004
2008-01-16,37.939999
2008-01-17,37.610001000000004
2008-01-18,36.369999
2008-01-22,38.700001
2008-01-23,40.299999
2008-01-24,38.82
2008-01-25,38.240002000000004
2008-01-28,39.07
2008-01-29,39.330002
2008-01-30,38.200001
2008-01-31,40.84
2008-02-01,40.0
2008-02-04,39.919998
2008-02-05,38.209998999999996
2008-02-06,37.68
2008-02-07,38.57
2008-02-08,36.959998999999996
2008-02-11,37.919998
2008-02-12,39.220001
2008-02-13,41.290001000000004
2008-02-14,38.450001
2008-02-15,37.52
2008-02-19,37.27
2008-02-20,38.68
2008-02-21,36.34
2008-02-22,37.009997999999996
2008-02-25,39.16
2008-02-26,39.59
2008-02-27,38.5
2008-02-28,39.98
2008-02-29,38.630001
2008-03-03,39.959998999999996
2008-03-04,39.84
2008-03-05,39.419998
2008-03-06,38.169998
2008-03-07,38.290001000000004
2008-03-10,37.209998999999996
2008-03-11,38.32
2008-03-12,37.110001000000004
2008-03-13,39.080002
2008-03-14,37.630001
2008-03-17,35.860001000000004
2008-03-18,37.259997999999996
2008-03-19,35.860001000000004
2008-03-20,36.549999
2008-03-24,37.07
2008-03-25,38.060001
2008-03-26,39.209998999999996
2008-03-27,37.09
2008-03-28,36.720001
2008-03-31,37.09
2008-04-01,38.080002
2008-04-02,39.369999
2008-04-03,41.900002
2008-04-04,43.619999
2008-04-07,44.189999
2008-04-08,44.860001000000004
2008-04-09,43.349998
2008-04-10,44.619999
2008-04-11,44.560001
2008-04-14,44.849998
2008-04-15,45.5
2008-04-16,46.720001
2008-04-17,46.560001
2008-04-18,47.0
2008-04-21,47.5
2008-04-22,47.560001
2008-04-23,47.919998
2008-04-24,48.330002
2008-04-25,48.220001
2008-04-28,48.330002
2008-04-29,47.34
2008-04-30,46.810001
2008-05-01,49.400002
2008-05-02,48.549999
2008-05-05,48.650002
2008-05-06,48.630001
2008-05-07,47.580002
2008-05-08,46.700001
2008-05-09,47.16
2008-05-12,47.799999
2008-05-13,48.220001
2008-05-14,48.700001
2008-05-15,48.700001
2008-05-16,47.099998
2008-05-19,49.560001
2008-05-20,48.48
2008-05-21,47.77
2008-05-22,48.529999
2008-05-23,45.919998
2008-05-27,47.98
2008-05-28,48.200001
2008-05-29,49.169998
2008-05-30,48.0
2008-06-02,46.380001
2008-06-03,45.16
2008-06-04,46.400002
2008-06-05,47.880001
2008-06-06,46.610001000000004
2008-06-09,45.790001000000004
2008-06-10,46.419998
2008-06-11,45.310001
2008-06-12,45.889998999999996
2008-06-13,47.330002
2008-06-16,47.880001
2008-06-17,47.279999
2008-06-18,47.639998999999996
2008-06-19,48.360001000000004
2008-06-20,47.349998
2008-06-23,46.459998999999996
2008-06-24,46.049999
2008-06-25,46.84
2008-06-26,46.169998
2008-06-27,45.919998
2008-06-30,44.66
2008-07-01,44.669998
2008-07-02,47.98
2008-07-03,46.849998
2008-07-07,46.939999
2008-07-08,47.310001
2008-07-09,46.990002000000004
2008-07-10,46.599998
2008-07-11,45.419998
2008-07-14,44.27
2008-07-15,45.25
2008-07-16,46.150002
2008-07-17,47.02
2008-07-18,46.849998
2008-07-21,46.110001000000004
2008-07-22,47.080002
2008-07-23,46.860001000000004
2008-07-24,47.049999
2008-07-25,47.080002
2008-07-28,45.380001
2008-07-29,46.25
2008-07-30,45.799999
2008-07-31,44.77
2008-08-01,44.959998999999996
2008-08-04,43.5
2008-08-05,45.459998999999996
2008-08-06,45.599998
2008-08-07,44.509997999999996
2008-08-08,44.790001000000004
2008-08-11,45.75
2008-08-12,44.689999
2008-08-13,45.82
2008-08-14,45.799999
2008-08-15,45.75
2008-08-18,45.200001
2008-08-19,45.09
2008-08-20,44.91
2008-08-21,44.240002000000004
2008-08-22,45.119999
2008-08-25,43.330002
2008-08-26,43.84
2008-08-27,44.029999
2008-08-28,44.150002
2008-08-29,43.029999
2008-09-02,43.299999
2008-09-03,44.52
2008-09-04,44.060001
2008-09-05,43.029999
2008-09-08,43.799999
2008-09-09,43.630001
2008-09-10,45.450001
2008-09-11,46.830002
2008-09-12,47.389998999999996
2008-09-15,45.740002000000004
2008-09-16,46.849998
2008-09-17,45.540001000000004
2008-09-18,46.98
2008-09-19,47.25
2008-09-22,47.130001
2008-09-23,46.560001
2008-09-24,46.139998999999996
2008-09-25,46.599998
2008-09-26,45.77
2008-09-29,43.91
2008-09-30,43.09
2008-10-01,43.380001
2008-10-02,40.049999
2008-10-03,38.830002
2008-10-06,38.91
2008-10-07,38.009997999999996
2008-10-08,36.560001
2008-10-09,33.450001
2008-10-10,33.200001
2008-10-13,35.099998
2008-10-14,35.040001000000004
2008-10-15,32.5
2008-10-16,35.450001
2008-10-17,33.82
2008-10-20,34.759997999999996
2008-10-21,34.169998
2008-10-22,32.23
2008-10-23,32.23
2008-10-24,31.5
2008-10-27,29.540001
2008-10-28,31.51
2008-10-29,30.51
2008-10-30,33.099998
2008-10-31,32.630001
2008-11-03,31.549999
2008-11-04,31.540001
2008-11-05,29.879998999999998
2008-11-06,29.76
2008-11-07,29.360001
2008-11-10,27.24
2008-11-11,27.08
2008-11-12,26.440001000000002
2008-11-13,28.389999
2008-11-14,26.26
2008-11-17,26.190001000000002
2008-11-18,26.469998999999998
2008-11-19,25.860001
2008-11-20,25.6
2008-11-21,26.110001
2008-11-24,27.299999
2008-11-25,27.040001
2008-11-26,27.77
2008-11-28,27.709999
2008-12-01,24.549999
2008-12-02,25.879998999999998
2008-12-03,26.559998999999998
2008-12-04,25.51
2008-12-05,26.83
2008-12-08,27.530001000000002
2008-12-09,26.68
2008-12-10,26.959999
2008-12-11,25.92
2008-12-12,27.27
2008-12-15,25.92
2008-12-16,26.879998999999998
2008-12-17,27.84
2008-12-18,27.82
2008-12-19,28.879998999999998
2008-12-22,28.26
2008-12-23,27.58
2008-12-24,28.110001
2008-12-26,28.299999
2008-12-29,27.52
2008-12-30,28.68
2008-12-31,29.690001000000002
2009-01-02,29.639999
2009-01-05,29.360001
2009-01-06,29.879998999999998
2009-01-07,30.540001
2009-01-08,30.549999
2009-01-09,29.07
2009-01-12,29.07
2009-01-13,28.85
2009-01-14,27.059998999999998
2009-01-15,28.200001
2009-01-16,28.549999
2009-01-20,27.07
2009-01-21,28.52
2009-01-22,27.33
2009-01-23,26.67
2009-01-26,26.65
2009-01-27,26.93
2009-01-28,28.09
2009-01-29,26.77
2009-01-30,26.24
2009-02-02,27.1
2009-02-03,27.4
2009-02-04,26.780001000000002
2009-02-05,27.42
2009-02-06,29.35
2009-02-09,29.209999
2009-02-10,27.889999
2009-02-11,28.450001
2009-02-12,29.17
2009-02-13,28.98
2009-02-17,27.92
2009-02-18,27.68
2009-02-19,27.639999
2009-02-20,27.389999
2009-02-23,25.99
2009-02-24,26.92
2009-02-25,25.6
2009-02-26,24.200001
2009-02-27,23.959999
2009-03-02,22.799999
2009-03-03,22.559998999999998
2009-03-04,22.68
2009-03-05,21.23
2009-03-06,21.41
2009-03-09,20.24
2009-03-10,21.83
2009-03-11,22.469998999999998
2009-03-12,23.370001000000002
2009-03-13,24.200001
2009-03-16,24.030001000000002
2009-03-17,24.65
2009-03-18,26.07
2009-03-19,25.889999
2009-03-20,26.49
2009-03-23,28.83
2009-03-24,27.809998999999998
2009-03-25,28.32
2009-03-26,29.91
2009-03-27,28.76
2009-03-30,28.549999
2009-03-31,27.84
2009-04-01,28.860001
2009-04-02,34.580002
2009-04-03,36.700001
2009-04-06,35.75
2009-04-07,36.060001
2009-04-08,35.34
2009-04-09,37.779999
2009-04-13,37.889998999999996
2009-04-14,36.32
2009-04-15,37.560001
2009-04-16,38.369999
2009-04-17,38.07
2009-04-20,36.48
2009-04-21,36.970001
2009-04-22,36.860001000000004
2009-04-23,36.419998
2009-04-24,36.619999
2009-04-27,37.130001
2009-04-28,37.279999
2009-04-29,37.93
2009-04-30,37.290001000000004
2009-05-01,37.360001000000004
2009-05-04,37.790001000000004
2009-05-05,37.380001
2009-05-06,36.73
2009-05-07,36.68
2009-05-08,37.279999
2009-05-11,35.779999
2009-05-12,34.990002000000004
2009-05-13,33.330002
2009-05-14,33.82
2009-05-15,33.529999
2009-05-18,34.59
2009-05-19,33.73
2009-05-20,33.669998
2009-05-21,33.34
2009-05-22,33.41
2009-05-26,34.52
2009-05-27,33.59
2009-05-28,33.849998
2009-05-29,34.150002
2009-06-01,34.299999
2009-06-02,35.509997999999996
2009-06-03,35.740002000000004
2009-06-04,35.810001
2009-06-05,36.279999
2009-06-08,36.07
2009-06-09,36.34
2009-06-10,37.290001000000004
2009-06-11,37.77
2009-06-12,38.07
2009-06-15,37.82
2009-06-16,38.299999
2009-06-17,38.84
2009-06-18,38.84
2009-06-19,38.82
2009-06-22,37.599998
2009-06-23,37.040001000000004
2009-06-24,36.619999
2009-06-25,36.970001
2009-06-26,37.400002
2009-06-29,36.84
2009-06-30,37.169998
2009-07-01,38.740002000000004
2009-07-02,36.700001
2009-07-06,38.59
2009-07-07,38.27
2009-07-08,38.240002000000004
2009-07-09,37.59
2009-07-10,37.919998
2009-07-13,38.509997999999996
2009-07-14,38.369999
2009-07-15,38.549999
2009-07-16,39.09
2009-07-17,38.970001
2009-07-20,39.310001
2009-07-21,38.970001
2009-07-22,39.139998999999996
2009-07-23,38.779999
2009-07-24,38.860001000000004
2009-07-27,39.099998
2009-07-28,39.59
2009-07-29,39.619999
2009-07-30,39.82
2009-07-31,38.919998
2009-08-03,39.23
2009-08-04,39.650002
2009-08-05,39.650002
2009-08-06,39.279999
2009-08-07,40.110001000000004
2009-08-10,40.110001000000004
2009-08-11,39.709998999999996
2009-08-12,40.959998999999996
2009-08-13,41.759997999999996
2009-08-14,41.259997999999996
2009-08-17,40.849998
2009-08-18,41.349998
2009-08-19,41.639998999999996
2009-08-20,41.779999
2009-08-21,42.790001000000004
2009-08-24,41.900002
2009-08-25,42.689999
2009-08-26,42.599998
2009-08-27,42.0
2009-08-28,41.540001000000004
2009-08-31,39.889998999999996
2009-09-01,38.880001
2009-09-02,39.209998999999996
2009-09-03,39.900002
2009-09-04,40.279999
2009-09-08,40.509997999999996
2009-09-09,40.919998
2009-09-10,41.709998999999996
2009-09-11,41.529999
2009-09-14,42.669998
2009-09-15,43.240002000000004
2009-09-16,44.040001000000004
2009-09-17,44.919998
2009-09-18,44.439999
2009-09-21,44.369999
2009-09-22,43.41
2009-09-23,43.200001
2009-09-24,44.049999
2009-09-25,44.400002
2009-09-28,44.439999
2009-09-29,45.060001
2009-09-30,44.450001
2009-10-01,44.810001
2009-10-02,44.509997999999996
2009-10-05,44.68
2009-10-06,44.990002000000004
2009-10-07,44.98
2009-10-08,45.459998999999996
2009-10-09,46.360001000000004
2009-10-12,45.299999
2009-10-13,44.790001000000004
2009-10-14,46.200001
2009-10-15,46.549999
2009-10-16,45.259997999999996
2009-10-19,45.66
2009-10-20,45.290001000000004
2009-10-21,45.310001
2009-10-22,45.369999
2009-10-23,45.32
2009-10-26,45.299999
2009-10-27,45.27
2009-10-28,43.59
2009-10-29,42.560001
2009-10-30,42.07
2009-11-02,41.880001
2009-11-03,41.34
2009-11-04,40.27
2009-11-05,41.990002000000004
2009-11-06,42.169998
2009-11-09,42.439999
2009-11-10,42.549999
2009-11-11,42.91
2009-11-12,43.419998
2009-11-13,43.919998
2009-11-16,45.16
2009-11-17,45.060001
2009-11-18,44.549999
2009-11-19,44.0
2009-11-20,44.16
2009-11-23,45.150002
2009-11-24,44.900002
2009-11-25,44.439999
2009-11-27,43.560001
2009-11-30,43.950001
2009-12-01,44.099998
2009-12-02,44.5
2009-12-03,45.43
2009-12-04,46.580002
2009-12-07,47.07
2009-12-08,46.259997999999996
2009-12-09,45.279999
2009-12-10,45.599998
2009-12-11,46.75
2009-12-14,47.639998999999996
2009-12-15,47.759997999999996
2009-12-16,47.82
2009-12-17,47.759997999999996
2009-12-18,47.459998999999996
2009-12-21,47.860001000000004
2009-12-22,47.959998999999996
2009-12-23,47.990002000000004
2009-12-24,48.189999
2009-12-28,48.32
2009-12-29,48.18
2009-12-30,48.52
2009-12-31,48.110001000000004
2010-01-04,49.110001000000004
2010-01-05,48.369999
2010-01-06,50.580002
2010-01-07,52.689999
2010-01-08,54.470001
2010-01-11,54.419998
2010-01-12,54.439999
2010-01-13,54.150002
2010-01-14,53.830002
2010-01-15,53.200001
2010-01-19,53.18
2010-01-20,52.360001000000004
2010-01-21,51.389998999999996
2010-01-22,50.599998
2010-01-25,51.799999
2010-01-26,51.549999
2010-01-27,52.34
2010-01-28,50.450001
2010-01-29,50.240002000000004
2010-02-01,50.650002
2010-02-02,50.68
2010-02-03,50.740002000000004
2010-02-04,50.669998
2010-02-05,51.119999
2010-02-08,50.459998999999996
2010-02-09,50.990002000000004
2010-02-10,51.27
2010-02-11,51.959998999999996
2010-02-12,52.099998
2010-02-16,52.099998
2010-02-17,52.139998999999996
2010-02-18,53.16
2010-02-19,53.93
2010-02-22,53.900002
2010-02-23,53.400002
2010-02-24,53.139998999999996
2010-02-25,53.279999
2010-02-26,52.560001
2010-03-01,53.599998
2010-03-02,53.84
2010-03-03,53.59
2010-03-04,53.16
2010-03-05,54.459998999999996
2010-03-08,54.959998999999996
2010-03-09,54.610001000000004
2010-03-10,54.880001
2010-03-11,54.209998999999996
2010-03-12,54.790001000000004
2010-03-15,54.119999
2010-03-16,53.91
2010-03-17,54.009997999999996
2010-03-18,54.119999
2010-03-19,54.34
2010-03-22,55.279999
2010-03-23,55.740002000000004
2010-03-24,54.32
2010-03-25,53.77
2010-03-26,53.610001000000004
2010-03-29,53.459998999999996
2010-03-30,53.529999
2010-03-31,51.5
2010-04-01,51.5
2010-04-05,51.389998999999996
2010-04-06,51.73
2010-04-07,51.66
2010-04-08,51.09
2010-04-09,51.689999
2010-04-12,51.669998
2010-04-13,51.599998
2010-04-14,52.32
2010-04-15,51.939999
2010-04-16,51.779999
2010-04-19,51.25
2010-04-20,51.240002000000004
2010-04-21,51.150002
2010-04-22,51.299999
2010-04-23,51.0
2010-04-26,50.810001
2010-04-27,49.919998
2010-04-28,49.830002
2010-04-29,50.5
2010-04-30,48.869999
2010-05-03,48.610001000000004
2010-05-04,47.93
2010-05-05,47.889998999999996
2010-05-06,46.049999
2010-05-07,45.27
2010-05-10,46.950001
2010-05-11,47.400002
2010-05-12,48.16
2010-05-13,48.049999
2010-05-14,47.759997999999996
2010-05-17,47.169998
2010-05-18,47.34
2010-05-19,48.25
2010-05-20,45.639998999999996
2010-05-21,45.75
2010-05-24,44.970001
2010-05-25,44.25
2010-05-26,45.02
2010-05-27,45.799999
2010-05-28,45.0
2010-06-01,44.75
2010-06-02,45.130001
2010-06-03,45.07
2010-06-04,43.880001
2010-06-07,41.849998
2010-06-08,40.919998
2010-06-09,40.029999
2010-06-10,40.959998999999996
2010-06-11,42.0
2010-06-14,41.700001
2010-06-15,42.540001000000004
2010-06-16,42.48
2010-06-17,42.360001000000004
2010-06-18,42.509997999999996
2010-06-21,41.970001
2010-06-22,41.009997999999996
2010-06-23,41.080002
2010-06-24,40.98
2010-06-25,41.84
2010-06-28,41.720001
2010-06-29,41.029999
2010-06-30,44.02
2010-07-01,43.389998999999996
2010-07-02,43.330002
2010-07-06,42.16
2010-07-07,43.349998
2010-07-08,44.529999
2010-07-09,44.630001
2010-07-12,44.75
2010-07-13,45.919998
2010-07-14,45.639998999999996
2010-07-15,44.02
2010-07-16,42.330002
2010-07-19,43.099998
2010-07-20,44.0
2010-07-21,42.779999
2010-07-22,44.0
2010-07-23,43.98
2010-07-26,43.98
2010-07-27,43.950001
2010-07-28,43.540001000000004
2010-07-29,43.41
2010-07-30,43.959998999999996
2010-08-02,43.970001
2010-08-03,43.66
2010-08-04,44.0
2010-08-05,43.66
2010-08-06,43.560001
2010-08-09,44.27
2010-08-10,43.130001
2010-08-11,41.240002000000004
2010-08-12,41.639998999999996
2010-08-13,40.380001
2010-08-16,40.740002000000004
2010-08-17,41.419998
2010-08-18,41.189999
2010-08-19,39.740002000000004
2010-08-20,39.959998999999996
2010-08-23,39.02
2010-08-24,38.560001
2010-08-25,39.529999
2010-08-26,39.720001
2010-08-27,40.470001
2010-08-30,39.459998999999996
2010-08-31,39.259997999999996
2010-09-01,41.0
2010-09-02,41.240002000000004
2010-09-03,41.98
2010-09-07,40.860001000000004
2010-09-08,41.0
2010-09-09,41.810001
2010-09-10,42.380001
2010-09-13,43.279999
2010-09-14,43.360001000000004
2010-09-15,43.470001
2010-09-16,43.130001
2010-09-17,42.720001
2010-09-20,44.439999
2010-09-21,44.389998999999996
2010-09-22,44.16
2010-09-23,42.830002
2010-09-24,44.279999
2010-09-27,44.009997999999996
2010-09-28,45.25
2010-09-29,44.709998999999996
2010-09-30,44.150002
2010-10-01,44.209998999999996
2010-10-04,42.91
2010-10-05,44.93
2010-10-06,44.419998
2010-10-07,45.119999
2010-10-08,45.91
2010-10-11,45.830002
2010-10-12,45.619999
2010-10-13,46.73
2010-10-14,46.790001000000004
2010-10-15,46.919998
2010-10-18,46.939999
2010-10-19,46.080002
2010-10-20,45.09
2010-10-21,45.41
2010-10-22,45.389998999999996
2010-10-25,45.66
2010-10-26,45.57
2010-10-27,46.290001000000004
2010-10-28,45.950001
2010-10-29,46.029999
2010-11-01,46.490002000000004
2010-11-02,48.060001
2010-11-03,47.52
2010-11-04,49.669998
2010-11-05,49.400002
2010-11-08,49.700001
2010-11-09,49.259997999999996
2010-11-10,50.029999
2010-11-11,49.869999
2010-11-12,49.380001
2010-11-15,50.060001
2010-11-16,48.400002
2010-11-17,48.130001
2010-11-18,48.860001000000004
2010-11-19,49.549999
2010-11-22,49.880001
2010-11-23,49.099998
2010-11-24,52.139998999999996
2010-11-26,51.810001
2010-11-29,51.700001
2010-11-30,51.27
2010-12-01,52.650002
2010-12-02,53.369999
2010-12-03,53.259997999999996
2010-12-06,53.59
2010-12-07,53.959998999999996
2010-12-08,53.639998999999996
2010-12-09,53.830002
2010-12-10,54.349998
2010-12-13,53.68
2010-12-14,53.790001000000004
2010-12-15,53.810001
2010-12-16,54.23
2010-12-17,55.029999
2010-12-20,54.34
2010-12-21,54.560001
2010-12-22,53.950001
2010-12-23,54.419998
2010-12-27,54.77
2010-12-28,55.119999
2010-12-29,55.23
2010-12-30,55.130001
2010-12-31,55.049999
2011-01-03,56.360001000000004
2011-01-04,54.68
2011-01-05,56.990002000000004
2011-01-06,55.259997999999996
2011-01-07,53.880001
2011-01-10,54.099998
2011-01-11,54.959998999999996
2011-01-12,55.57
2011-01-13,55.48
2011-01-14,56.16
2011-01-18,55.990002000000004
2011-01-19,53.98
2011-01-20,53.57
2011-01-21,53.0
2011-01-24,53.880001
2011-01-25,54.470001
2011-01-26,55.279999
2011-01-27,55.970001
2011-01-28,54.889998999999996
2011-01-31,55.759997999999996
2011-02-01,56.52
2011-02-02,56.529999
2011-02-03,56.700001
2011-02-04,56.959998999999996
2011-02-07,57.59
2011-02-08,57.32
2011-02-09,56.950001
2011-02-10,56.740002000000004
2011-02-11,57.5
2011-02-14,56.880001
2011-02-15,56.700001
2011-02-16,56.689999
2011-02-17,56.869999
2011-02-18,57.389998999999996
2011-02-22,56.889998999999996
2011-02-23,55.82
2011-02-24,55.619999
2011-02-25,56.450001
2011-02-28,56.400002
2011-03-01,55.540001000000004
2011-03-02,55.66
2011-03-03,56.799999
2011-03-04,57.259997999999996
2011-03-07,55.209998999999996
2011-03-08,56.34
2011-03-09,56.470001
2011-03-10,54.220001
2011-03-11,54.18
2011-03-14,54.009997999999996
2011-03-15,53.220001
2011-03-16,51.900002
2011-03-17,52.060001
2011-03-18,52.880001
2011-03-21,54.32
2011-03-22,54.049999
2011-03-23,54.48
2011-03-24,54.599998
2011-03-25,55.049999
2011-03-28,54.93
2011-03-29,54.900002
2011-03-30,54.740002000000004
2011-03-31,53.009997999999996
2011-04-01,52.599998
2011-04-04,52.900002
2011-04-05,53.380001
2011-04-06,53.349998
2011-04-07,53.32
2011-04-08,53.32
2011-04-11,53.0
2011-04-12,52.419998
2011-04-13,52.0
2011-04-14,52.080002
2011-04-15,52.09
2011-04-18,50.950001
2011-04-19,50.490002000000004
2011-04-20,50.970001
2011-04-21,50.869999
2011-04-25,50.09
2011-04-26,51.049999
2011-04-27,51.279999
2011-04-28,51.619999
2011-04-29,51.759997999999996
2011-05-02,51.860001000000004
2011-05-03,52.0
2011-05-04,51.459998999999996
2011-05-05,51.450001
2011-05-06,51.52
2011-05-09,51.34
2011-05-10,52.459998999999996
2011-05-11,51.490002000000004
2011-05-12,52.700001
2011-05-13,51.669998
2011-05-16,50.849998
2011-05-17,51.09
2011-05-18,51.73
2011-05-19,51.52
2011-05-20,51.299999
2011-05-23,51.130001
2011-05-24,50.759997999999996
2011-05-25,51.419998
2011-05-26,52.25
2011-05-27,52.450001
2011-05-31,53.619999
2011-06-01,51.349998
2011-06-02,51.48
2011-06-03,50.560001
2011-06-06,50.189999
2011-06-07,50.360001000000004
2011-06-08,50.389998999999996
2011-06-09,50.200001
2011-06-10,50.119999
2011-06-13,49.630001
2011-06-14,50.709998999999996
2011-06-15,50.060001
2011-06-16,50.330002
2011-06-17,50.380001
2011-06-20,50.98
2011-06-21,51.880001
2011-06-22,51.240002000000004
2011-06-23,51.389998999999996
2011-06-24,50.900002
2011-06-27,51.970001
2011-06-28,52.93
2011-06-29,54.5
2011-06-30,56.189999
2011-07-01,58.450001
2011-07-05,58.150002
2011-07-06,58.91
2011-07-07,60.490002000000004
2011-07-08,59.689999
2011-07-11,58.810001
2011-07-12,58.799999
2011-07-13,58.650002
2011-07-14,57.630001
2011-07-15,58.009997999999996
2011-07-18,56.84
2011-07-19,57.93
2011-07-20,57.709998999999996
2011-07-21,58.619999
2011-07-22,58.029999
2011-07-25,57.419998
2011-07-26,56.470001
2011-07-27,55.330002
2011-07-28,54.950001
2011-07-29,54.849998
2011-08-01,54.599998
2011-08-02,53.799999
2011-08-03,54.150002
2011-08-04,52.84
2011-08-05,52.5
2011-08-08,47.509997999999996
2011-08-09,50.59
2011-08-10,47.299999
2011-08-11,49.959998999999996
2011-08-12,49.459998999999996
2011-08-15,50.459998999999996
2011-08-16,50.290001000000004
2011-08-17,49.860001000000004
2011-08-18,46.59
2011-08-19,45.939999
2011-08-22,45.880001
2011-08-23,48.389998999999996
2011-08-24,49.169998
2011-08-25,47.84
2011-08-26,49.02
2011-08-29,51.380001
2011-08-30,51.549999
2011-08-31,51.779999
2011-09-01,50.540001000000004
2011-09-02,48.82
2011-09-06,48.389998999999996
2011-09-07,49.77
2011-09-08,48.970001
2011-09-09,47.77
2011-09-12,47.849998
2011-09-13,48.52
2011-09-14,49.68
2011-09-15,50.869999
2011-09-16,50.450001
2011-09-19,49.290001000000004
2011-09-20,48.48
2011-09-21,45.439999
2011-09-22,44.790001000000004
2011-09-23,45.23
2011-09-26,45.669998
2011-09-27,46.889998999999996
2011-09-28,45.07
2011-09-29,46.560001
2011-09-30,45.290001000000004
2011-10-03,43.91
2011-10-04,43.82
2011-10-05,45.209998999999996
2011-10-06,46.700001
2011-10-07,45.59
2011-10-10,47.700001
2011-10-11,48.349998
2011-10-12,49.709998999999996
2011-10-13,49.490002000000004
2011-10-14,50.610001000000004
2011-10-17,50.049999
2011-10-18,49.509997999999996
2011-10-19,50.389998999999996
2011-10-20,50.57
2011-10-21,49.52
2011-10-24,51.490002000000004
2011-10-25,49.669998
2011-10-26,50.389998999999996
2011-10-27,53.990002000000004
2011-10-28,53.860001000000004
2011-10-31,52.349998
2011-11-01,50.52
2011-11-02,52.189999
2011-11-03,54.470001
2011-11-04,54.040001000000004
2011-11-07,53.799999
2011-11-08,55.240002000000004
2011-11-09,52.299999
2011-11-10,52.959998999999996
2011-11-11,54.799999
2011-11-14,53.970001
2011-11-15,55.400002
2011-11-16,54.060001
2011-11-17,54.060001
2011-11-18,54.580002
2011-11-21,52.869999
2011-11-22,53.220001
2011-11-23,52.599998
2011-11-25,52.25
2011-11-28,54.41
2011-11-29,54.07
2011-11-30,57.830002
2011-12-01,56.93
2011-12-02,57.18
2011-12-05,57.75
2011-12-06,57.189999
2011-12-07,57.0
2011-12-08,54.880001
2011-12-09,57.139998999999996
2011-12-12,56.59
2011-12-13,57.43
2011-12-14,55.41
2011-12-15,56.080002
2011-12-16,55.400002
2011-12-19,54.639998999999996
2011-12-20,55.619999
2011-12-21,56.880001
2011-12-22,57.509997999999996
2011-12-23,57.799999
2011-12-27,57.860001000000004
2011-12-28,56.860001000000004
2011-12-29,57.689999
2011-12-30,56.740002000000004
2012-01-03,57.939999
2012-01-04,59.73
2012-01-05,60.060001
2012-01-06,60.82
2012-01-09,60.349998
2012-01-10,61.080002
2012-01-11,61.330002
2012-01-12,61.849998
2012-01-13,61.880001
2012-01-17,60.790001000000004
2012-01-18,61.049999
2012-01-19,61.18
2012-01-20,60.939999
2012-01-23,60.970001
2012-01-24,60.93
2012-01-25,60.48
2012-01-26,60.240002000000004
2012-01-27,60.5
2012-01-30,59.849998
2012-01-31,60.380001
2012-02-01,61.490002000000004
2012-02-02,61.41
2012-02-03,62.48
2012-02-06,62.189999
2012-02-07,61.830002
2012-02-08,62.310001
2012-02-09,62.240002000000004
2012-02-10,61.610001000000004
2012-02-13,62.200001
2012-02-14,61.419998
2012-02-15,61.220001
2012-02-16,61.23
2012-02-17,61.549999
2012-02-21,61.560001
2012-02-22,61.07
2012-02-23,61.080002
2012-02-24,61.09
2012-02-27,60.959998999999996
2012-02-28,60.52
2012-02-29,60.080002
2012-03-01,59.939999
2012-03-02,58.880001
2012-03-05,58.950001
2012-03-06,58.360001000000004
2012-03-07,58.5
2012-03-08,58.959998999999996
2012-03-09,59.470001
2012-03-12,60.16
2012-03-13,61.34
2012-03-14,60.18
2012-03-15,60.279999
2012-03-16,59.669998
2012-03-19,60.040001000000004
2012-03-20,59.669998
2012-03-21,59.630001
2012-03-22,59.599998
2012-03-23,60.029999
2012-03-26,60.619999
2012-03-27,60.279999
2012-03-28,61.919998
2012-03-29,61.689999
2012-03-30,61.549999
2012-04-02,61.849998
2012-04-03,61.66
2012-04-04,61.889998999999996
2012-04-05,61.790001000000004
2012-04-09,60.279999
2012-04-10,59.549999
2012-04-11,60.189999
2012-04-12,60.759997999999996
2012-04-13,60.09
2012-04-16,60.209998999999996
2012-04-17,60.990002000000004
2012-04-18,60.110001000000004
2012-04-19,59.610001000000004
2012-04-20,59.689999
2012-04-23,59.040001000000004
2012-04-24,59.57
2012-04-25,60.099998
2012-04-26,60.759997999999996
2012-04-27,61.75
2012-04-30,60.759997999999996
2012-05-01,59.689999
2012-05-02,60.389998999999996
2012-05-03,59.59
2012-05-04,59.040001000000004
2012-05-07,59.110001000000004
2012-05-08,59.310001
2012-05-09,58.740002000000004
2012-05-10,58.740002000000004
2012-05-11,58.5
2012-05-14,57.869999
2012-05-15,58.150002
2012-05-16,57.810001
2012-05-17,57.27
2012-05-18,57.040001000000004
2012-05-21,58.259997999999996
2012-05-22,57.369999
2012-05-23,57.970001
2012-05-24,57.950001
2012-05-25,57.599998
2012-05-29,58.040001000000004
2012-05-30,57.27
2012-05-31,57.220001
2012-06-01,56.240002000000004
2012-06-04,56.939999
2012-06-05,56.66
2012-06-06,57.939999
2012-06-07,57.639998999999996
2012-06-08,57.790001000000004
2012-06-11,56.669998
2012-06-12,56.82
2012-06-13,56.369999
2012-06-14,57.59
2012-06-15,58.080002
2012-06-18,58.0
2012-06-19,58.52
2012-06-20,58.57
2012-06-21,57.080002
2012-06-22,57.52
2012-06-25,57.200001
2012-06-26,57.400002
2012-06-27,62.990002000000004
2012-06-28,62.66
