Date,VSH
1993-04-02,5.944849
1993-04-05,5.919975
1993-04-06,5.870228
1993-04-07,5.870228
1993-04-08,5.870228
1993-04-12,5.6214900000000005
1993-04-13,5.372751
1993-04-14,5.596615
1993-04-15,5.5717419999999995
1993-04-16,5.5717419999999995
1993-04-19,5.596615
1993-04-20,5.521994
1993-04-21,5.696111
1993-04-22,5.770732
1993-04-23,5.6712370000000005
1993-04-26,5.4473720000000005
1993-04-27,5.5717419999999995
1993-04-28,5.770732
1993-04-29,5.745858999999999
1993-04-30,5.870228
1993-05-03,5.745858999999999
1993-05-04,5.944849
1993-05-05,6.094092
1993-05-06,6.14384
1993-05-07,6.019471
1993-05-10,6.094092
1993-05-11,6.118966
1993-05-12,6.4672
1993-05-13,6.765686
1993-05-14,6.815434
1993-05-17,6.865181
1993-05-18,6.9398029999999995
1993-05-19,6.840308
1993-05-20,6.8900559999999995
1993-05-21,6.79056
1993-05-24,6.740811999999999
1993-05-25,6.765686
1993-05-26,6.89503
1993-05-27,7.130088000000001
1993-05-28,7.312911
1993-06-01,7.365146000000001
1993-06-02,7.312911
1993-06-03,7.2084410000000005
1993-06-04,7.051735000000001
1993-06-07,6.868913
1993-06-08,6.9995
1993-06-09,7.077853
1993-06-10,7.1039710000000005
1993-06-11,7.077853
1993-06-14,7.260675999999999
1993-06-15,7.312911
1993-06-16,7.260675999999999
1993-06-17,7.286792999999999
1993-06-18,7.234558
1993-06-21,7.312911
1993-06-22,7.312911
1993-06-23,7.365146000000001
1993-06-24,7.312911
1993-06-25,7.2084410000000005
1993-06-28,7.339028
1993-06-29,7.547969
1993-06-30,7.547969
1993-07-01,7.469616
1993-07-02,7.365146000000001
1993-07-06,7.365146000000001
1993-07-07,7.339028
1993-07-08,7.417381
1993-07-09,7.443499
1993-07-12,7.574086
1993-07-13,7.626321000000001
1993-07-14,7.600204
1993-07-15,7.783027000000001
1993-07-16,7.783027000000001
1993-07-19,7.730792
1993-07-20,7.6785559999999995
1993-07-21,7.730792
1993-07-22,7.730792
1993-07-23,7.652439
1993-07-26,7.600204
1993-07-27,7.417381
1993-07-28,7.260675999999999
1993-07-29,7.1039710000000005
1993-07-30,6.947265
1993-08-02,6.6338550000000005
1993-08-03,6.973383
1993-08-04,6.921148
1993-08-05,6.973383
1993-08-06,7.1039710000000005
1993-08-09,7.260675999999999
1993-08-10,7.365146000000001
1993-08-11,7.521851
1993-08-12,7.469616
1993-08-13,7.391263
1993-08-16,7.365146000000001
1993-08-17,7.312911
1993-08-18,7.417381
1993-08-19,7.443499
1993-08-20,7.365146000000001
1993-08-23,7.417381
1993-08-24,7.417381
1993-08-25,7.339028
1993-08-26,7.365146000000001
1993-08-27,7.365146000000001
1993-08-30,7.339028
1993-08-31,7.495734
1993-09-01,7.443499
1993-09-02,7.391263
1993-09-03,7.365146000000001
1993-09-07,7.286792999999999
1993-09-08,7.2084410000000005
1993-09-09,7.417381
1993-09-10,7.600204
1993-09-13,7.652439
1993-09-14,7.521851
1993-09-15,7.547969
1993-09-16,7.521851
1993-09-17,7.521851
1993-09-20,7.600204
1993-09-21,7.391263
1993-09-22,7.469616
1993-09-23,7.495734
1993-09-24,7.365146000000001
1993-09-27,7.339028
1993-09-28,7.260675999999999
1993-09-29,6.921148
1993-09-30,6.9995
1993-10-01,6.947265
1993-10-04,6.816678
1993-10-05,6.738325
1993-10-06,6.659972
1993-10-07,6.6338550000000005
1993-10-08,6.659972
1993-10-11,6.868913
1993-10-12,6.842795
1993-10-13,6.738325
1993-10-14,6.607738
1993-10-15,6.398797
1993-10-18,6.398797
1993-10-19,6.268209
1993-10-20,6.320444999999999
1993-10-21,6.79056
1993-10-22,6.659972
1993-10-25,6.607738
1993-10-26,6.58162
1993-10-27,6.37268
1993-10-28,6.37268
1993-10-29,6.503267
1993-11-01,6.503267
1993-11-02,6.477149
1993-11-03,6.424914
1993-11-04,6.163739
1993-11-05,6.2420919999999995
1993-11-08,6.451032
1993-11-09,6.3465620000000005
1993-11-10,6.398797
1993-11-11,6.6338550000000005
1993-11-12,6.686089999999999
1993-11-15,6.686089999999999
1993-11-16,6.712207
1993-11-17,6.686089999999999
1993-11-18,6.712207
1993-11-19,6.738325
1993-11-22,6.686089999999999
1993-11-23,6.659972
1993-11-24,6.738325
1993-11-26,6.712207
1993-11-29,6.816678
1993-11-30,6.79056
1993-12-01,6.79056
1993-12-02,6.79056
1993-12-03,6.921148
1993-12-06,6.9995
1993-12-07,6.9995
1993-12-08,6.947265
1993-12-09,6.89503
1993-12-10,6.868913
1993-12-13,6.868913
1993-12-14,6.686089999999999
1993-12-15,6.816678
1993-12-16,7.025618
1993-12-17,7.077853
1993-12-20,7.286792999999999
1993-12-21,7.286792999999999
1993-12-22,7.260675999999999
1993-12-23,7.260675999999999
1993-12-27,7.391263
1993-12-28,7.286792999999999
1993-12-29,7.286792999999999
1993-12-30,7.339028
1993-12-31,7.339028
1994-01-03,7.339028
1994-01-04,7.339028
1994-01-05,7.312911
1994-01-06,7.234558
1994-01-07,7.286792999999999
1994-01-10,7.312911
1994-01-11,7.312911
1994-01-12,7.365146000000001
1994-01-13,7.391263
1994-01-14,7.443499
1994-01-17,7.495734
1994-01-18,7.339028
1994-01-19,7.234558
1994-01-20,7.130088000000001
1994-01-21,7.025618
1994-01-24,7.051735000000001
1994-01-25,7.051735000000001
1994-01-26,7.077853
1994-01-27,7.182322999999999
1994-01-28,7.130088000000001
1994-01-31,7.260675999999999
1994-02-01,7.260675999999999
1994-02-02,7.365146000000001
1994-02-03,7.260675999999999
1994-02-04,7.365146000000001
1994-02-07,7.286792999999999
1994-02-08,7.234558
1994-02-09,7.469616
1994-02-10,7.495734
1994-02-11,7.495734
1994-02-14,7.286792999999999
1994-02-15,7.312911
1994-02-16,7.1039710000000005
1994-02-17,7.182322999999999
1994-02-18,7.260675999999999
1994-02-22,7.234558
1994-02-23,7.182322999999999
1994-02-24,7.260675999999999
1994-02-25,7.312911
1994-02-28,7.339028
1994-03-01,7.391263
1994-03-02,7.365146000000001
1994-03-03,7.495734
1994-03-04,7.443499
1994-03-07,7.339028
1994-03-08,7.339028
1994-03-09,7.365146000000001
1994-03-10,7.286792999999999
1994-03-11,7.365146000000001
1994-03-14,7.391263
1994-03-15,7.704674000000001
1994-03-16,8.018085000000001
1994-03-17,7.913614
1994-03-18,8.018085000000001
1994-03-21,7.991967
1994-03-22,7.991967
1994-03-23,8.096437
1994-03-24,8.200907
1994-03-25,8.357613
1994-03-28,8.096437
1994-03-29,7.8613789999999995
1994-03-30,7.704674000000001
1994-03-31,7.704674000000001
1994-04-04,7.417381
1994-04-05,7.600204
1994-04-06,7.495734
1994-04-07,7.574086
1994-04-08,7.547969
1994-04-11,7.495734
1994-04-12,7.469616
1994-04-13,7.365146000000001
1994-04-14,7.339028
1994-04-15,7.312911
1994-04-18,7.2084410000000005
1994-04-19,7.156206
1994-04-20,7.025618
1994-04-21,6.89503
1994-04-22,7.156206
1994-04-25,7.312911
1994-04-26,7.312911
1994-04-28,7.391263
1994-04-29,7.391263
1994-05-02,7.339028
1994-05-03,7.312911
1994-05-04,7.417381
1994-05-05,7.391263
1994-05-06,7.234558
1994-05-09,7.286792999999999
1994-05-10,7.260675999999999
1994-05-11,7.286792999999999
1994-05-12,7.234558
1994-05-13,7.417381
1994-05-16,7.417381
1994-05-17,7.6785559999999995
1994-05-18,7.704674000000001
1994-05-19,8.122555
1994-05-20,7.991967
1994-05-23,7.991967
1994-05-24,8.018085000000001
1994-05-25,8.070319
1994-05-26,8.070319
1994-05-27,8.062484
1994-05-31,8.117332000000001
1994-06-01,8.446411999999999
1994-06-02,8.391565
1994-06-03,8.446411999999999
1994-06-06,8.720646
1994-06-07,8.885187
1994-06-08,8.556106
1994-06-09,8.391565
1994-06-10,8.391565
1994-06-13,8.556106
1994-06-14,8.501259
1994-06-15,8.610952000000001
1994-06-16,8.665799
1994-06-17,8.802916999999999
1994-06-20,8.74807
1994-06-21,8.775492999999999
1994-06-22,8.802916999999999
1994-06-23,8.638376
1994-06-24,8.336719
1994-06-27,8.610952000000001
1994-06-28,8.665799
1994-06-29,8.775492999999999
1994-06-30,8.857763
1994-07-01,8.857763
1994-07-05,8.940033999999999
1994-07-06,9.104574000000001
1994-07-07,9.104574000000001
1994-07-08,9.214267999999999
1994-07-11,9.323961
1994-07-12,9.104574000000001
1994-07-13,9.323961
1994-07-14,9.323961
1994-07-15,9.378808
1994-07-18,9.378808
1994-07-19,9.378808
1994-07-20,9.214267999999999
1994-07-21,9.186844
1994-07-22,9.049727
1994-07-25,9.07715
1994-07-26,9.131997
1994-07-27,9.159421
1994-07-28,9.104574000000001
1994-07-29,9.241692
1994-08-01,9.159421
1994-08-02,9.131997
1994-08-03,9.104574000000001
1994-08-04,9.049727
1994-08-05,8.994881
1994-08-08,8.994881
1994-08-09,9.022304
1994-08-10,9.323961
1994-08-11,9.186844
1994-08-12,9.433655
1994-08-15,9.241692
1994-08-16,9.296538
1994-08-17,9.378808
1994-08-18,9.378808
1994-08-19,9.323961
1994-08-22,9.323961
1994-08-23,9.351385
1994-08-24,9.406232000000001
1994-08-25,9.598195
1994-08-26,9.625619
1994-08-29,9.543348
1994-08-30,9.543348
1994-08-31,9.433655
1994-09-01,9.433655
1994-09-02,9.461079
1994-09-06,9.433655
1994-09-07,9.461079
1994-09-08,9.351385
1994-09-09,9.378808
1994-09-12,9.296538
1994-09-13,9.433655
1994-09-14,9.515925
1994-09-15,9.488502
1994-09-16,9.488502
1994-09-19,9.433655
1994-09-20,9.296538
1994-09-21,9.241692
1994-09-22,9.351385
1994-09-23,9.351385
1994-09-26,9.461079
1994-09-27,9.433655
1994-09-28,9.515925
1994-09-29,9.653042999999998
1994-09-30,9.87243
1994-10-03,10.03697
1994-10-04,9.762736
1994-10-05,9.707889999999999
1994-10-06,9.680466000000001
1994-10-07,9.680466000000001
1994-10-10,9.87243
1994-10-11,10.03697
1994-10-12,10.366050999999999
1994-10-13,10.311204
1994-10-14,10.064394
1994-10-17,10.064394
1994-10-18,10.091817
1994-10-19,10.091817
1994-10-20,10.03697
1994-10-21,10.064394
1994-10-24,10.03697
1994-10-25,10.174088000000001
1994-10-26,10.20151
1994-10-27,10.448321
1994-10-28,10.585439
1994-10-31,10.777403
1994-11-01,10.667708
1994-11-02,10.695132000000001
1994-11-03,10.612862
1994-11-04,10.530592
1994-11-07,10.914519
1994-11-08,10.969366
1994-11-09,10.996789999999999
1994-11-10,10.914519
1994-11-11,10.804826
1994-11-14,10.859672999999999
1994-11-15,11.051637
1994-11-16,11.16133
1994-11-17,11.435564
1994-11-18,11.271024
1994-11-21,11.243601
1994-11-22,10.859672999999999
1994-11-23,10.722555
1994-11-25,10.83225
1994-11-28,10.804826
1994-11-29,10.503167999999999
1994-11-30,10.503167999999999
1994-12-01,10.503167999999999
1994-12-02,10.503167999999999
1994-12-05,10.503167999999999
1994-12-06,10.530592
1994-12-07,10.558015
1994-12-08,10.475745
1994-12-09,10.311204
1994-12-12,10.366050999999999
1994-12-13,10.311204
1994-12-14,10.420898
1994-12-15,10.475745
1994-12-16,10.338628
1994-12-19,10.20151
1994-12-20,10.311204
1994-12-21,10.283781
1994-12-22,10.256357000000001
1994-12-23,10.283781
1994-12-27,10.530592
1994-12-28,10.585439
1994-12-29,10.640285
1994-12-30,10.749979
1995-01-03,10.667708
1995-01-04,10.640285
1995-01-05,10.640285
1995-01-06,10.695132000000001
1995-01-09,10.667708
1995-01-10,10.777403
1995-01-11,10.777403
1995-01-12,10.777403
1995-01-13,10.722555
1995-01-16,10.695132000000001
1995-01-17,11.216177
1995-01-18,11.188754
1995-01-19,11.188754
1995-01-20,11.07906
1995-01-23,11.024213
1995-01-24,11.051637
1995-01-25,11.051637
1995-01-26,11.051637
1995-01-27,10.996789999999999
1995-01-30,10.996789999999999
1995-01-31,10.914519
1995-02-01,11.408141
1995-02-02,11.408141
1995-02-03,11.408141
1995-02-06,11.846915
1995-02-07,11.764646
1995-02-08,11.819492
1995-02-09,11.984033
1995-02-10,12.066303
1995-02-13,11.929186
1995-02-14,11.929186
1995-02-15,11.737222000000001
1995-02-16,11.846915
1995-02-17,11.764646
1995-02-21,11.737222000000001
1995-02-22,11.682375
1995-02-23,11.408141
1995-02-24,11.737222000000001
1995-02-27,11.627528
1995-02-28,11.846915
1995-03-01,12.093726
1995-03-02,11.956610000000001
1995-03-03,12.20342
1995-03-06,12.12115
1995-03-07,12.367961
1995-03-08,12.532501
1995-03-09,12.422808
1995-03-10,12.477654
1995-03-13,12.612029
1995-03-14,12.583235
1995-03-15,12.55444
1995-03-16,12.583235
1995-03-17,12.525644999999999
1995-03-20,12.55444
1995-03-21,12.525644999999999
1995-03-22,12.612029
1995-03-23,12.583235
1995-03-24,12.612029
1995-03-27,12.871181
1995-03-28,13.043948
1995-03-29,13.072742
1995-03-30,12.928769
1995-03-31,12.928769
1995-04-03,12.928769
1995-04-04,12.727207
1995-04-05,12.669618
1995-04-06,12.899975
1995-04-07,13.187921
1995-04-10,13.475866
1995-04-11,13.475866
1995-04-12,13.677427999999999
1995-04-13,13.93658
1995-04-17,13.821401999999999
1995-04-18,13.706223000000001
1995-04-19,13.360688
1995-04-20,13.187921
1995-04-21,13.475866
1995-04-24,13.475866
1995-04-25,13.591044
1995-04-26,13.763812
1995-04-27,13.763812
1995-04-28,13.61984
1995-05-01,13.792607
1995-05-02,14.109347
1995-05-03,14.253321
1995-05-04,14.973185
1995-05-05,14.771623000000002
1995-05-08,14.512471
1995-05-09,14.656445000000001
1995-05-10,15.145952
1995-05-11,15.405104000000001
1995-05-12,15.606666
1995-05-15,15.549076999999999
1995-05-16,15.980995000000002
1995-05-17,16.00979
1995-05-18,16.00979
1995-05-19,15.952201
1995-05-22,15.952201
1995-05-23,16.182558
1995-05-24,16.067379000000003
1995-05-25,16.067379000000003
1995-05-26,15.779433
1995-05-30,15.145952
1995-05-31,15.232335999999998
1995-06-01,15.577871
1995-06-02,15.606666
1995-06-05,15.664254999999999
1995-06-06,15.577871
1995-06-07,15.376309
1995-06-08,15.261130999999999
1995-06-09,15.376309
1995-06-12,15.549076999999999
1995-06-13,15.779433
1995-06-14,16.00979
1995-06-15,16.528093
1995-06-16,16.700861
1995-06-19,17.334341000000002
1995-06-20,17.046394
1995-06-21,17.103985
1995-06-22,17.276752
1995-06-23,16.873629
1995-06-26,16.585682000000002
1995-06-27,16.470503
1995-06-28,16.124968
1995-06-29,16.585682000000002
1995-06-30,16.64327
1995-07-03,16.75845
1995-07-05,16.931217
1995-07-06,17.737465
1995-07-07,17.967821
1995-07-10,17.679876
1995-07-11,17.276752
1995-07-12,18.543715
1995-07-13,18.198179
1995-07-14,18.083
1995-07-17,17.852644
1995-07-18,17.334341000000002
1995-07-19,16.182558
1995-07-20,16.470503
1995-07-21,16.873629
1995-07-24,17.103985
1995-07-25,18.083
1995-07-26,17.967821
1995-07-27,18.543715
1995-07-28,18.658892
1995-07-31,18.889248000000002
1995-08-01,18.543715
1995-08-02,17.852644
1995-08-03,17.679876
1995-08-04,18.198179
1995-08-07,17.910232999999998
1995-08-08,17.795054999999998
1995-08-09,18.083
1995-08-10,17.564697
1995-08-11,17.795054999999998
1995-08-14,18.889248000000002
1995-08-15,18.658892
1995-08-16,19.062016
1995-08-17,19.868265
1995-08-18,19.868265
1995-08-21,18.658892
1995-08-22,18.889248000000002
1995-08-23,19.580318
1995-08-24,19.177195
1995-08-25,18.658892
1995-08-28,18.716482
1995-08-29,18.370947
1995-08-30,18.658892
1995-08-31,18.658892
1995-09-01,18.716482
1995-09-05,18.889248000000002
1995-09-06,19.810675
1995-09-07,19.637909
1995-09-08,19.925854
1995-09-11,20.041033
1995-09-12,19.465141
1995-09-13,19.465141
1995-09-14,19.234783
1995-09-15,18.889248000000002
1995-09-18,18.946838
1995-09-19,19.407551
1995-09-20,20.444157
1995-09-21,20.041033
1995-09-22,19.637909
1995-09-25,19.465141
1995-09-26,19.234783
1995-09-27,18.601303
1995-09-28,19.349961999999998
1995-09-29,19.349961999999998
1995-10-02,18.543715
1995-10-03,17.564697
1995-10-04,15.894611
1995-10-05,17.046394
1995-10-06,16.585682000000002
1995-10-09,15.31872
1995-10-10,15.894611
1995-10-11,16.470503
1995-10-12,17.276752
1995-10-13,17.44952
1995-10-16,16.931217
1995-10-17,17.44952
1995-10-18,17.334341000000002
1995-10-19,17.103985
1995-10-20,16.585682000000002
1995-10-23,16.873629
1995-10-24,16.816038
1995-10-25,16.124968
1995-10-26,15.664254999999999
1995-10-27,15.952201
1995-10-30,16.816038
1995-10-31,16.355326
1995-11-01,16.412914
1995-11-02,16.00979
1995-11-03,17.103985
1995-11-06,16.816038
1995-11-07,16.585682000000002
1995-11-08,16.470503
1995-11-09,16.700861
1995-11-10,17.046394
1995-11-13,16.470503
1995-11-14,16.124968
1995-11-15,15.721845000000002
1995-11-16,15.433898000000001
1995-11-17,15.145952
1995-11-20,14.454882999999999
1995-11-21,14.397293
1995-11-22,14.224525
1995-11-24,13.878991000000001
1995-11-27,14.685239000000001
1995-11-28,15.549076999999999
1995-11-29,15.779433
1995-11-30,16.124968
1995-12-01,15.894611
1995-12-04,15.664254999999999
1995-12-05,15.261130999999999
1995-12-06,15.145952
1995-12-07,14.685239000000001
1995-12-08,15.145952
1995-12-11,15.549076999999999
1995-12-12,14.973185
1995-12-13,14.685239000000001
1995-12-14,13.821401999999999
1995-12-15,12.55444
1995-12-18,11.633013
1995-12-19,12.612029
1995-12-20,12.55444
1995-12-21,13.475866
1995-12-22,13.994169
1995-12-26,14.166936999999999
1995-12-27,14.224525
1995-12-28,13.475866
1995-12-29,14.512471
1996-01-02,14.685239000000001
1996-01-03,14.339704999999999
1996-01-04,13.994169
1996-01-05,13.591044
1996-01-08,13.821401999999999
1996-01-09,13.015153
1996-01-10,12.381672
1996-01-11,12.381672
1996-01-12,12.669618
1996-01-15,12.151316
1996-01-16,11.978548
1996-01-17,11.978548
1996-01-18,11.978548
1996-01-19,12.784797
1996-01-22,12.957564
1996-01-23,13.360688
1996-01-24,13.591044
1996-01-25,13.360688
1996-01-26,13.072742
1996-01-29,12.727207
1996-01-30,12.842385
1996-01-31,12.669618
1996-02-01,13.015153
1996-02-02,13.706223000000001
1996-02-05,14.051758
1996-02-06,13.591044
1996-02-07,12.208903999999999
1996-02-08,11.920959
1996-02-09,12.208903999999999
1996-02-12,12.208903999999999
1996-02-13,12.036138000000001
1996-02-14,11.920959
1996-02-15,11.287477
1996-02-16,11.402657000000001
1996-02-20,11.229889
1996-02-21,11.287477
1996-02-22,12.439261
1996-02-23,12.612029
1996-02-26,12.439261
1996-02-27,12.612029
1996-02-28,12.669618
1996-02-29,12.151316
1996-03-01,12.093726
1996-03-04,11.920959
1996-03-05,11.86337
1996-03-06,11.86337
1996-03-07,11.978548
1996-03-08,11.978548
1996-03-11,11.978548
1996-03-12,12.208903999999999
1996-03-13,12.036138000000001
1996-03-14,12.093726
1996-03-15,12.496851
1996-03-18,13.015153
1996-03-19,13.015153
1996-03-20,12.899975
1996-03-21,12.669618
1996-03-22,13.187921
1996-03-25,13.418277999999999
1996-03-26,13.072742
1996-03-27,13.187921
1996-03-28,12.727207
1996-03-29,12.439261
1996-04-01,12.899975
1996-04-02,13.187921
1996-04-03,13.360688
1996-04-04,13.245510000000001
1996-04-08,13.072742
1996-04-09,13.418277999999999
1996-04-10,13.763812
1996-04-11,13.475866
1996-04-12,13.591044
1996-04-15,13.533456
1996-04-16,13.418277999999999
1996-04-17,13.418277999999999
1996-04-18,13.706223000000001
1996-04-19,13.821401999999999
1996-04-22,14.109347
1996-04-23,14.512471
1996-04-24,15.721845000000002
1996-04-25,15.31872
1996-04-26,15.664254999999999
1996-04-29,15.31872
1996-04-30,13.821401999999999
1996-05-01,13.994169
1996-05-02,14.051758
1996-05-03,13.878991000000001
1996-05-06,13.706223000000001
1996-05-07,13.878991000000001
1996-05-08,13.763812
1996-05-09,13.648634
1996-05-10,13.821401999999999
1996-05-13,14.512471
1996-05-14,14.454882999999999
1996-05-15,14.512471
1996-05-16,14.397293
1996-05-17,14.512471
1996-05-20,13.763812
1996-05-21,14.109347
1996-05-22,13.821401999999999
1996-05-23,13.763812
1996-05-24,13.968254
1996-05-28,13.726379000000001
1996-05-29,13.303099
1996-05-30,13.544973
1996-05-31,13.363567000000002
1996-06-03,12.940288
1996-06-04,12.698413
1996-06-05,12.577475999999999
1996-06-06,11.851851
1996-06-07,12.456538
1996-06-10,12.275132000000001
1996-06-11,12.093726
1996-06-12,12.456538
1996-06-13,11.730914
1996-06-14,11.549509
1996-06-17,11.247166
1996-06-18,10.884354
1996-06-19,10.763416000000001
1996-06-20,10.521542
1996-06-21,10.400604
1996-06-24,10.037792999999999
1996-06-25,10.219199
1996-06-26,10.340137
1996-06-27,10.461072999999999
1996-06-28,11.428572
1996-07-01,11.065760000000001
1996-07-02,10.58201
1996-07-03,10.58201
1996-07-05,10.279668
1996-07-08,10.219199
1996-07-09,10.219199
1996-07-10,9.795917999999999
1996-07-11,9.614512
1996-07-12,9.554044000000001
1996-07-15,9.191232000000001
1996-07-16,8.707483
1996-07-17,9.130763
1996-07-18,9.130763
1996-07-19,9.130763
1996-07-22,9.130763
1996-07-23,8.647015
1996-07-24,8.586546
1996-07-25,8.647015
1996-07-26,9.070294
1996-07-29,8.949358
1996-07-30,8.888889
1996-07-31,8.949358
1996-08-01,8.888889
1996-08-02,8.949358
1996-08-05,8.888889
1996-08-06,9.554044000000001
1996-08-07,9.795917999999999
1996-08-08,9.73545
1996-08-09,9.614512
1996-08-12,9.614512
1996-08-13,9.674980999999999
1996-08-14,9.674980999999999
1996-08-15,9.73545
1996-08-16,9.856387
1996-08-19,9.795917999999999
1996-08-20,9.856387
1996-08-21,9.795917999999999
1996-08-22,9.977324000000001
1996-08-23,9.856387
1996-08-26,9.674980999999999
1996-08-27,9.614512
1996-08-28,9.554044000000001
1996-08-29,9.795917999999999
1996-08-30,9.73545
1996-09-03,9.614512
1996-09-04,9.73545
1996-09-05,9.674980999999999
1996-09-06,9.795917999999999
1996-09-09,9.674980999999999
1996-09-10,9.856387
1996-09-11,9.916856
1996-09-12,10.219199
1996-09-13,10.400604
1996-09-16,10.521542
1996-09-17,11.186697
1996-09-18,11.247166
1996-09-19,11.549509
1996-09-20,11.91232
1996-09-23,11.549509
1996-09-24,11.549509
1996-09-25,11.549509
1996-09-26,11.48904
1996-09-27,11.48904
1996-09-30,11.186697
1996-10-01,11.005291
1996-10-02,10.642479
1996-10-03,10.521542
1996-10-04,10.400604
1996-10-07,10.58201
1996-10-08,10.461072999999999
1996-10-09,10.340137
1996-10-10,9.977324000000001
1996-10-11,10.098262
1996-10-14,10.340137
1996-10-15,10.098262
1996-10-16,9.977324000000001
1996-10-17,9.73545
1996-10-18,9.614512
1996-10-21,8.949358
1996-10-22,9.130763
1996-10-23,9.493575
1996-10-24,9.795917999999999
