Date,SIG
2010-12-03,41.389998999999996
2010-12-06,41.209998999999996
2010-12-07,41.509997999999996
2010-12-08,41.490002000000004
2010-12-09,41.279999
2010-12-10,41.950001
2010-12-13,42.689999
2010-12-14,42.869999
2010-12-15,42.68
2010-12-16,43.220001
2010-12-17,44.299999
2010-12-20,43.889998999999996
2010-12-21,43.610001000000004
2010-12-22,43.470001
2010-12-23,43.040001000000004
2010-12-27,43.52
2010-12-28,43.139998999999996
2010-12-29,43.18
2010-12-30,43.139998999999996
2010-12-31,43.400002
2011-01-03,43.52
2011-01-04,42.349998
2011-01-05,42.900002
2011-01-06,42.110001000000004
2011-01-07,41.279999
2011-01-10,41.860001000000004
2011-01-11,41.130001
2011-01-12,42.240002000000004
2011-01-13,42.389998999999996
2011-01-14,42.549999
2011-01-18,43.34
2011-01-19,42.59
2011-01-20,42.5
2011-01-21,42.110001000000004
2011-01-24,42.16
2011-01-25,41.82
2011-01-26,42.16
2011-01-27,42.599998
2011-01-28,41.560001
2011-01-31,42.48
2011-02-01,43.27
2011-02-02,42.529999
2011-02-03,43.049999
2011-02-04,43.5
2011-02-07,43.880001
2011-02-08,43.98
2011-02-09,44.5
2011-02-10,44.060001
2011-02-11,44.040001000000004
2011-02-14,43.84
2011-02-15,43.459998999999996
2011-02-16,44.700001
2011-02-17,44.830002
2011-02-18,45.209998999999996
2011-02-22,43.959998999999996
2011-02-23,43.82
2011-02-24,43.18
2011-02-25,43.779999
2011-02-28,43.869999
2011-03-01,43.400002
2011-03-02,44.560001
2011-03-03,45.099998
2011-03-04,44.610001000000004
2011-03-07,43.549999
2011-03-08,43.529999
2011-03-09,43.639998999999996
2011-03-10,43.860001000000004
2011-03-11,44.02
2011-03-14,43.220001
2011-03-15,42.599998
2011-03-16,41.18
2011-03-17,41.509997999999996
2011-03-18,42.27
2011-03-21,44.139998999999996
2011-03-22,44.450001
2011-03-23,45.110001000000004
2011-03-24,45.759997999999996
2011-03-25,44.740002000000004
2011-03-28,43.950001
2011-03-29,44.799999
2011-03-30,45.099998
2011-03-31,46.02
2011-04-01,46.16
2011-04-04,46.150002
2011-04-05,46.5
2011-04-06,45.82
2011-04-07,46.07
2011-04-08,45.759997999999996
2011-04-11,45.599998
2011-04-12,44.389998999999996
2011-04-13,44.200001
2011-04-14,44.16
2011-04-15,43.889998999999996
2011-04-18,43.419998
2011-04-19,42.709998999999996
2011-04-20,44.349998
2011-04-21,44.48
2011-04-25,43.700001
2011-04-26,43.830002
2011-04-27,43.860001000000004
2011-04-28,43.580002
2011-04-29,43.75
2011-05-02,42.98
2011-05-03,42.189999
2011-05-04,41.310001
2011-05-05,40.450001
2011-05-06,41.0
2011-05-09,42.27
2011-05-10,43.029999
2011-05-11,42.619999
2011-05-12,43.380001
2011-05-13,43.259997999999996
2011-05-16,43.279999
2011-05-17,42.34
2011-05-18,43.27
2011-05-19,42.84
2011-05-20,42.32
2011-05-23,42.25
2011-05-24,42.580002
2011-05-25,43.549999
2011-05-26,45.75
2011-05-27,46.02
2011-05-31,46.009997999999996
2011-06-01,45.25
2011-06-02,45.189999
2011-06-03,44.220001
2011-06-06,43.23
2011-06-07,43.32
2011-06-08,42.880001
2011-06-09,44.099998
2011-06-10,42.759997999999996
2011-06-13,42.189999
2011-06-14,43.259997999999996
2011-06-15,42.189999
2011-06-16,41.549999
2011-06-17,41.25
2011-06-20,42.740002000000004
2011-06-21,43.810001
2011-06-22,43.68
2011-06-23,44.209998999999996
2011-06-24,43.849998
2011-06-27,44.41
2011-06-28,45.490002000000004
2011-06-29,46.310001
2011-06-30,46.810001
2011-07-01,47.610001000000004
2011-07-05,47.599998
2011-07-06,47.43
2011-07-07,48.009997999999996
2011-07-08,47.349998
2011-07-11,46.34
2011-07-12,46.060001
2011-07-13,46.32
2011-07-14,46.150002
2011-07-15,45.830002
2011-07-18,45.049999
2011-07-19,45.630001
2011-07-20,45.189999
2011-07-21,45.490002000000004
2011-07-22,45.669998
2011-07-25,44.939999
2011-07-26,45.07
2011-07-27,43.639998999999996
2011-07-28,43.200001
2011-07-29,42.84
2011-08-01,42.720001
2011-08-02,40.099998
2011-08-03,39.970001
2011-08-04,35.799999
2011-08-05,35.419998
2011-08-08,31.26
2011-08-09,33.869999
2011-08-10,32.09
2011-08-11,34.029999
2011-08-12,34.130001
2011-08-15,35.09
2011-08-16,34.889998999999996
2011-08-17,34.66
2011-08-18,32.400002
2011-08-19,31.879998999999998
2011-08-22,32.330002
2011-08-23,33.849998
2011-08-24,35.16
2011-08-25,36.400002
2011-08-26,37.459998999999996
2011-08-29,38.639998999999996
2011-08-30,39.23
2011-08-31,38.939999
2011-09-01,38.68
2011-09-02,38.07
2011-09-06,37.0
2011-09-07,38.610001000000004
2011-09-08,37.48
2011-09-09,35.740002000000004
2011-09-12,35.68
2011-09-13,36.93
2011-09-14,37.43
2011-09-15,37.369999
2011-09-16,37.290001000000004
2011-09-19,36.759997999999996
2011-09-20,36.48
2011-09-21,35.130001
2011-09-22,32.98
2011-09-23,33.299999
2011-09-26,34.490002000000004
2011-09-27,35.279999
2011-09-28,34.139998999999996
2011-09-29,34.240002000000004
2011-09-30,33.799999
2011-10-03,33.470001
2011-10-04,36.669998
2011-10-05,37.48
2011-10-06,39.310001
2011-10-07,38.34
2011-10-10,39.970001
2011-10-11,39.779999
2011-10-12,39.830002
2011-10-13,39.330002
2011-10-14,39.650002
2011-10-17,38.509997999999996
2011-10-18,39.369999
2011-10-19,39.040001000000004
2011-10-20,40.029999
2011-10-21,41.220001
2011-10-24,42.639998999999996
2011-10-25,41.220001
2011-10-26,42.73
2011-10-27,44.59
2011-10-28,44.349998
2011-10-31,43.110001000000004
2011-11-01,41.939999
2011-11-02,42.580002
2011-11-03,43.07
2011-11-04,42.41
2011-11-07,42.689999
2011-11-08,45.93
2011-11-09,44.48
2011-11-10,45.27
2011-11-11,45.0
2011-11-14,44.889998999999996
2011-11-15,45.360001000000004
2011-11-16,44.16
2011-11-17,43.330002
2011-11-18,44.860001000000004
2011-11-21,43.540001000000004
2011-11-22,43.419998
2011-11-23,41.880001
2011-11-25,41.490002000000004
2011-11-28,43.450001
2011-11-29,43.209998999999996
2011-11-30,44.279999
2011-12-01,44.209998999999996
2011-12-02,44.66
2011-12-05,45.5
2011-12-06,45.240002000000004
2011-12-07,45.48
2011-12-08,44.139998999999996
2011-12-09,45.080002
2011-12-12,44.32
2011-12-13,42.360001000000004
2011-12-14,41.950001
2011-12-15,42.759997999999996
2011-12-16,44.360001000000004
2011-12-19,41.950001
2011-12-20,43.099998
2011-12-21,44.009997999999996
2011-12-22,43.18
2011-12-23,43.650002
2011-12-27,43.98
2011-12-28,43.34
2011-12-29,43.880001
2011-12-30,43.959998999999996
2012-01-03,46.099998
2012-01-04,46.02
2012-01-05,46.77
2012-01-06,46.689999
2012-01-09,47.02
2012-01-10,44.049999
2012-01-11,45.060001
2012-01-12,44.880001
2012-01-13,44.720001
2012-01-17,45.0
2012-01-18,45.110001000000004
2012-01-19,47.0
2012-01-20,46.709998999999996
2012-01-23,46.919998
2012-01-24,47.16
2012-01-25,47.380001
2012-01-26,46.970001
2012-01-27,46.459998999999996
2012-01-30,46.029999
2012-01-31,45.580002
2012-02-01,46.419998
2012-02-02,46.130001
2012-02-03,46.549999
2012-02-06,46.09
2012-02-07,45.299999
2012-02-08,45.009997999999996
2012-02-09,44.639998999999996
2012-02-10,44.549999
2012-02-13,45.490002000000004
2012-02-14,46.619999
2012-02-15,46.099998
2012-02-16,46.860001000000004
2012-02-17,47.150002
2012-02-21,46.82
2012-02-22,47.52
2012-02-23,47.970001
2012-02-24,47.959998999999996
2012-02-27,47.799999
2012-02-28,47.700001
2012-02-29,46.900002
2012-03-01,47.669998
2012-03-02,48.0
2012-03-05,48.029999
2012-03-06,47.07
2012-03-07,47.220001
2012-03-08,48.41
2012-03-09,48.880001
2012-03-12,48.869999
2012-03-13,49.509997999999996
2012-03-14,49.970001
2012-03-15,49.529999
2012-03-16,49.290001000000004
2012-03-19,49.57
2012-03-20,50.48
2012-03-21,51.259997999999996
2012-03-22,49.209998999999996
2012-03-23,49.490002000000004
2012-03-26,50.349998
2012-03-27,49.5
2012-03-28,48.959998999999996
2012-03-29,48.599998
2012-03-30,47.279999
2012-04-02,47.310001
2012-04-03,48.119999
2012-04-04,47.959998999999996
2012-04-05,48.09
2012-04-09,47.18
2012-04-10,45.169998
2012-04-11,46.470001
2012-04-12,47.07
2012-04-13,46.599998
2012-04-16,47.110001000000004
2012-04-17,48.02
2012-04-18,47.470001
2012-04-19,46.799999
2012-04-20,47.650002
2012-04-23,47.259997999999996
2012-04-24,46.200001
2012-04-25,47.029999
2012-04-26,47.810001
2012-04-27,47.860001000000004
2012-04-30,48.77
2012-05-01,49.080002
2012-05-02,49.290001000000004
2012-05-03,48.439999
2012-05-04,47.549999
2012-05-07,47.860001000000004
2012-05-08,46.48
2012-05-09,46.25
2012-05-10,46.400002
2012-05-11,45.93
2012-05-14,45.189999
2012-05-15,45.59
2012-05-16,45.68
2012-05-17,43.849998
2012-05-18,44.040001000000004
2012-05-21,45.540001000000004
2012-05-22,45.75
2012-05-23,47.75
2012-05-24,44.009997999999996
2012-05-25,44.25
2012-05-29,44.220001
2012-05-30,43.950001
2012-05-31,43.66
2012-06-01,42.59
2012-06-04,42.610001000000004
2012-06-05,42.990002000000004
2012-06-06,43.790001000000004
2012-06-07,43.310001
2012-06-08,43.849998
2012-06-11,42.799999
2012-06-12,43.830002
2012-06-13,42.52
2012-06-14,43.27
2012-06-15,43.200001
2012-06-18,43.419998
2012-06-19,44.07
2012-06-20,43.619999
2012-06-21,41.939999
2012-06-22,42.049999
2012-06-25,41.27
2012-06-26,41.450001
2012-06-27,41.290001000000004
2012-06-28,42.080002
2012-06-29,44.009997999999996
2012-07-02,45.0
2012-07-03,46.02
2012-07-05,45.880001
2012-07-06,44.490002000000004
2012-07-09,43.939999
2012-07-10,43.540001000000004
2012-07-11,42.490002000000004
2012-07-12,42.209998999999996
2012-07-13,42.91
2012-07-16,42.75
2012-07-17,43.880001
2012-07-18,44.93
2012-07-19,45.189999
2012-07-20,44.93
2012-07-23,44.07
2012-07-24,43.23
2012-07-25,43.470001
2012-07-26,43.700001
2012-07-27,44.900002
2012-07-30,44.970001
2012-07-31,43.919998
2012-08-01,42.91
2012-08-02,42.599998
2012-08-03,43.580002
2012-08-06,44.150002
2012-08-07,45.130001
2012-08-08,46.279999
2012-08-09,46.889998999999996
2012-08-10,46.57
2012-08-13,46.599998
2012-08-14,46.959998999999996
2012-08-15,46.470001
2012-08-16,47.060001
2012-08-17,47.5
2012-08-20,48.68
2012-08-21,48.400002
2012-08-22,47.5
2012-08-23,46.880001
2012-08-24,46.540001000000004
2012-08-27,45.900002
2012-08-28,45.709998999999996
2012-08-29,45.900002
2012-08-30,45.209998999999996
2012-08-31,45.860001000000004
2012-09-04,46.18
2012-09-05,46.119999
2012-09-06,47.169998
2012-09-07,47.549999
2012-09-10,47.580002
2012-09-11,47.93
2012-09-12,48.299999
2012-09-13,49.970001
2012-09-14,50.849998
2012-09-17,50.700001
2012-09-18,50.040001000000004
2012-09-19,50.450001
2012-09-20,50.580002
2012-09-21,50.0
2012-09-24,49.73
2012-09-25,48.869999
2012-09-26,48.389998999999996
2012-09-27,48.57
2012-09-28,48.759997999999996
2012-10-01,48.5
2012-10-02,49.23
2012-10-03,49.110001000000004
2012-10-04,49.639998999999996
2012-10-05,50.0
2012-10-08,49.720001
2012-10-09,49.200001
2012-10-10,49.200001
2012-10-11,48.84
2012-10-12,48.799999
2012-10-15,49.43
2012-10-16,50.560001
2012-10-17,51.02
2012-10-18,51.16
2012-10-19,49.919998
2012-10-22,49.57
2012-10-23,49.32
2012-10-24,50.139998999999996
2012-10-25,51.709998999999996
2012-10-26,51.459998999999996
2012-10-31,51.759997999999996
2012-11-01,54.0
2012-11-02,52.66
2012-11-05,53.049999
2012-11-06,53.330002
2012-11-07,53.060001
2012-11-08,52.299999
2012-11-09,53.139998999999996
2012-11-12,52.360001000000004
2012-11-13,52.34
2012-11-14,51.68
2012-11-15,51.240002000000004
2012-11-16,51.580002
2012-11-19,52.990002000000004
2012-11-20,51.52
2012-11-21,51.57
2012-11-23,52.259997999999996
2012-11-26,52.16
2012-11-27,53.869999
2012-11-28,54.330002
2012-11-29,54.209998999999996
2012-11-30,53.75
2012-12-03,53.959998999999996
2012-12-04,53.900002
2012-12-05,53.82
2012-12-06,53.990002000000004
2012-12-07,54.060001
2012-12-10,54.060001
2012-12-11,55.09
2012-12-12,55.139998999999996
2012-12-13,55.07
2012-12-14,54.48
2012-12-17,55.43
2012-12-18,56.490002000000004
2012-12-19,55.77
2012-12-20,55.34
2012-12-21,54.959998999999996
2012-12-24,54.639998999999996
2012-12-26,53.080002
2012-12-27,53.09
2012-12-28,52.93
2012-12-31,53.400002
2013-01-02,53.84
2013-01-03,54.189999
2013-01-04,53.869999
2013-01-07,53.830002
2013-01-08,58.700001
2013-01-09,60.009997999999996
2013-01-10,59.369999
2013-01-11,58.869999
2013-01-14,58.939999
2013-01-15,59.860001000000004
2013-01-16,60.040001000000004
2013-01-17,60.950001
2013-01-18,61.299999
2013-01-22,61.220001
2013-01-23,61.130001
2013-01-24,61.209998999999996
2013-01-25,62.049999
2013-01-28,61.919998
2013-01-29,61.98
2013-01-30,62.77
2013-01-31,62.580002
2013-02-01,63.43
2013-02-04,62.759997999999996
2013-02-05,63.439999
2013-02-06,63.450001
2013-02-07,62.919998
2013-02-08,62.91
2013-02-11,62.740002000000004
2013-02-12,62.490002000000004
2013-02-13,62.5
2013-02-14,62.66
2013-02-15,62.09
2013-02-19,63.150002
2013-02-20,62.119999
2013-02-21,59.790001000000004
2013-02-22,59.939999
2013-02-25,59.639998999999996
2013-02-26,60.93
2013-02-27,60.880001
2013-02-28,61.220001
2013-03-01,59.689999
2013-03-04,59.779999
2013-03-05,59.98
2013-03-06,60.41
2013-03-07,60.77
2013-03-08,60.759997999999996
2013-03-11,61.720001
2013-03-12,62.18
2013-03-13,61.98
2013-03-14,63.07
2013-03-15,62.869999
2013-03-18,63.060001
2013-03-19,63.150002
2013-03-20,63.099998
2013-03-21,61.830002
2013-03-22,62.470001
2013-03-25,62.43
2013-03-26,62.77
2013-03-27,63.27
2013-03-28,67.0
2013-04-01,67.550003
2013-04-02,68.209999
2013-04-03,66.93
2013-04-04,66.019997
2013-04-05,67.040001
2013-04-08,68.540001
2013-04-09,67.980003
2013-04-10,68.610001
2013-04-11,69.0
2013-04-12,68.0
2013-04-15,65.610001
2013-04-16,66.980003
2013-04-17,65.879997
2013-04-18,65.629997
2013-04-19,66.139999
2013-04-22,66.300003
2013-04-23,67.160004
2013-04-24,67.279999
2013-04-25,67.949997
2013-04-26,67.160004
2013-04-29,67.849998
2013-04-30,68.730003
2013-05-01,68.029999
2013-05-02,69.389999
2013-05-03,69.989998
2013-05-06,69.870003
2013-05-07,69.889999
2013-05-08,69.889999
2013-05-09,69.760002
2013-05-10,69.910004
2013-05-13,69.839996
2013-05-14,70.029999
2013-05-15,70.050003
2013-05-16,69.57
2013-05-17,70.769997
2013-05-20,71.0
2013-05-21,71.620003
2013-05-22,71.629997
2013-05-23,70.68
2013-05-24,69.879997
2013-05-28,69.510002
2013-05-29,68.480003
2013-05-30,68.75
2013-05-31,68.510002
2013-06-03,68.699997
2013-06-04,67.849998
2013-06-05,66.709999
2013-06-06,67.639999
2013-06-07,68.650002
2013-06-10,68.559998
2013-06-11,67.389999
2013-06-12,66.690002
2013-06-13,67.629997
2013-06-14,68.160004
2013-06-17,67.970001
2013-06-18,69.910004
2013-06-19,69.370003
2013-06-20,66.760002
2013-06-21,66.269997
2013-06-24,65.139999
2013-06-25,66.510002
2013-06-26,66.959999
2013-06-27,67.510002
2013-06-28,67.43
2013-07-01,68.08000200000001
2013-07-02,67.599998
2013-07-03,68.110001
2013-07-05,70.110001
2013-07-08,70.010002
2013-07-09,70.650002
2013-07-10,70.260002
2013-07-11,71.010002
2013-07-12,71.360001
2013-07-15,71.720001
2013-07-16,70.269997
2013-07-17,70.790001
2013-07-18,71.550003
2013-07-19,71.58000200000001
2013-07-22,71.800003
2013-07-23,71.879997
2013-07-24,71.449997
2013-07-25,71.910004
2013-07-26,71.940002
2013-07-29,71.889999
2013-07-30,71.980003
2013-07-31,73.110001
2013-08-01,74.650002
2013-08-02,74.389999
2013-08-05,74.25
2013-08-06,73.290001
2013-08-07,73.019997
2013-08-08,73.839996
2013-08-09,73.900002
2013-08-12,74.370003
2013-08-13,75.610001
2013-08-14,74.209999
2013-08-15,72.510002
2013-08-16,72.209999
2013-08-19,72.660004
2013-08-20,73.239998
2013-08-21,71.779999
2013-08-22,70.33000200000001
2013-08-23,71.650002
2013-08-26,71.18
2013-08-27,67.809998
2013-08-28,69.83000200000001
2013-08-29,67.0
2013-08-30,66.400002
2013-09-03,66.559998
2013-09-04,66.620003
2013-09-05,67.019997
2013-09-06,66.980003
2013-09-09,68.480003
2013-09-10,69.699997
2013-09-11,69.110001
2013-09-12,68.199997
2013-09-13,68.620003
2013-09-16,69.129997
2013-09-17,69.209999
2013-09-18,70.43
2013-09-19,71.889999
2013-09-20,71.33000200000001
2013-09-23,71.059998
2013-09-24,70.75
2013-09-25,70.639999
2013-09-26,70.690002
2013-09-27,71.940002
2013-09-30,71.650002
2013-10-01,72.040001
2013-10-02,72.150002
2013-10-03,71.639999
2013-10-04,72.739998
2013-10-07,72.290001
2013-10-08,70.93
2013-10-09,69.58000200000001
2013-10-10,70.879997
2013-10-11,72.82
2013-10-14,72.940002
2013-10-15,72.629997
2013-10-16,74.339996
2013-10-17,74.93
2013-10-18,76.059998
2013-10-21,76.559998
2013-10-22,76.230003
2013-10-23,75.779999
2013-10-24,75.699997
2013-10-25,75.709999
2013-10-28,75.610001
2013-10-29,75.489998
2013-10-30,75.050003
2013-10-31,74.660004
2013-11-01,75.220001
2013-11-04,75.91999799999999
2013-11-05,77.029999
2013-11-06,77.150002
2013-11-07,73.959999
2013-11-08,74.870003
2013-11-11,75.010002
2013-11-12,76.91999799999999
2013-11-13,77.629997
2013-11-14,78.339996
2013-11-15,78.720001
2013-11-18,77.949997
2013-11-19,76.949997
2013-11-20,77.0
2013-11-21,77.440002
2013-11-22,77.139999
2013-11-25,76.470001
2013-11-26,77.809998
2013-11-27,77.160004
2013-11-29,76.839996
2013-12-02,76.489998
2013-12-03,75.550003
2013-12-04,75.019997
2013-12-05,75.690002
2013-12-06,76.260002
2013-12-09,75.800003
2013-12-10,76.139999
2013-12-11,75.220001
2013-12-12,75.18
2013-12-13,75.43
2013-12-16,76.220001
2013-12-17,75.809998
2013-12-18,76.93
2013-12-19,76.059998
2013-12-20,77.440002
2013-12-23,77.489998
2013-12-24,77.839996
2013-12-26,78.43
2013-12-27,77.93
2013-12-30,78.540001
2013-12-31,78.699997
2014-01-02,78.709999
2014-01-03,78.720001
2014-01-06,79.32
2014-01-07,80.059998
2014-01-08,79.66999799999999
2014-01-09,73.629997
2014-01-10,71.43
2014-01-13,70.120003
2014-01-14,72.66999799999999
2014-01-15,73.220001
2014-01-16,73.099998
2014-01-17,75.41999799999999
2014-01-21,75.33000200000001
2014-01-22,75.699997
2014-01-23,75.800003
2014-01-24,74.470001
2014-01-27,79.019997
2014-01-28,79.949997
2014-01-29,79.550003
2014-01-30,80.860001
2014-01-31,79.550003
2014-02-03,75.980003
2014-02-04,75.279999
2014-02-05,76.599998
2014-02-06,78.440002
2014-02-07,79.199997
2014-02-10,79.379997
2014-02-11,79.660004
2014-02-12,79.0
2014-02-13,79.529999
2014-02-14,79.279999
2014-02-18,79.269997
2014-02-19,93.650002
2014-02-20,94.220001
2014-02-21,94.339996
2014-02-24,94.279999
2014-02-25,95.389999
2014-02-26,95.599998
2014-02-27,95.720001
2014-02-28,95.550003
2014-03-03,95.389999
2014-03-04,98.599998
2014-03-05,97.290001
2014-03-06,98.5
2014-03-07,99.040001
2014-03-10,97.779999
2014-03-11,97.489998
2014-03-12,97.400002
2014-03-13,98.0
2014-03-14,98.800003
2014-03-17,100.809998
2014-03-18,101.849998
2014-03-19,102.150002
2014-03-20,102.010002
2014-03-21,99.970001
2014-03-24,99.160004
2014-03-25,99.510002
2014-03-26,98.349998
2014-03-27,105.029999
2014-03-28,105.970001
2014-03-31,105.860001
2014-04-01,106.730003
2014-04-02,106.949997
2014-04-03,107.110001
2014-04-04,104.790001
2014-04-07,102.510002
2014-04-08,104.029999
2014-04-09,104.849998
2014-04-10,103.110001
2014-04-11,101.449997
2014-04-14,102.050003
2014-04-15,100.769997
2014-04-16,101.279999
2014-04-17,100.449997
2014-04-21,100.43
2014-04-22,99.839996
2014-04-23,99.650002
2014-04-24,100.18
2014-04-25,99.339996
2014-04-28,99.07
2014-04-29,100.139999
2014-04-30,101.32
2014-05-01,102.589996
2014-05-02,103.709999
2014-05-05,103.050003
2014-05-06,101.290001
2014-05-07,101.739998
2014-05-08,101.91999799999999
2014-05-09,100.940002
2014-05-12,100.970001
2014-05-13,100.33000200000001
2014-05-14,100.110001
2014-05-15,98.790001
2014-05-16,98.959999
2014-05-19,98.519997
2014-05-20,97.559998
2014-05-21,99.639999
2014-05-22,104.650002
2014-05-23,104.300003
2014-05-27,104.370003
2014-05-28,104.66999799999999
2014-05-29,108.370003
2014-05-30,106.089996
2014-06-02,106.209999
2014-06-03,103.989998
2014-06-04,105.279999
2014-06-05,105.889999
2014-06-06,107.690002
2014-06-09,107.730003
2014-06-10,108.029999
2014-06-11,107.339996
2014-06-12,106.25
2014-06-13,107.099998
2014-06-16,107.550003
2014-06-17,108.839996
2014-06-18,108.970001
2014-06-19,109.400002
2014-06-20,111.230003
2014-06-23,109.239998
2014-06-24,108.900002
2014-06-25,109.870003
2014-06-26,109.699997
2014-06-27,110.199997
2014-06-30,110.589996
2014-07-01,111.900002
2014-07-02,110.300003
2014-07-03,112.150002
2014-07-07,109.889999
2014-07-08,108.809998
2014-07-09,112.279999
2014-07-10,111.230003
2014-07-11,111.93
2014-07-14,112.470001
2014-07-15,112.550003
2014-07-16,111.470001
2014-07-17,109.099998
2014-07-18,111.099998
2014-07-21,109.870003
2014-07-22,108.910004
2014-07-23,107.260002
2014-07-24,107.089996
2014-07-25,105.970001
2014-07-28,104.870003
2014-07-29,103.629997
2014-07-30,104.459999
2014-07-31,101.790001
2014-08-01,102.410004
2014-08-04,104.220001
2014-08-05,102.68
2014-08-06,102.41999799999999
2014-08-07,102.099998
2014-08-08,104.610001
2014-08-11,105.019997
2014-08-12,104.949997
2014-08-13,104.860001
2014-08-14,104.959999
2014-08-15,105.029999
2014-08-18,106.199997
2014-08-19,106.989998
2014-08-20,106.540001
2014-08-21,105.720001
2014-08-22,106.980003
2014-08-25,108.209999
2014-08-26,108.41999799999999
2014-08-27,108.029999
2014-08-28,116.370003
2014-08-29,117.870003
2014-09-02,117.540001
2014-09-03,117.25
2014-09-04,117.639999
2014-09-05,118.849998
2014-09-08,117.989998
2014-09-09,117.010002
2014-09-10,117.5
2014-09-11,118.650002
2014-09-12,117.82
2014-09-15,116.849998
2014-09-16,118.07
2014-09-17,117.160004
2014-09-18,116.139999
2014-09-19,115.230003
2014-09-22,114.260002
2014-09-23,112.910004
2014-09-24,115.239998
2014-09-25,114.059998
2014-09-26,114.790001
2014-09-29,114.650002
2014-09-30,113.910004
2014-10-01,112.139999
2014-10-02,114.040001
2014-10-03,116.209999
2014-10-06,115.529999
2014-10-07,113.720001
2014-10-08,112.25
2014-10-09,110.16999799999999
2014-10-10,109.300003
2014-10-13,107.889999
2014-10-14,104.32
2014-10-15,106.32
2014-10-16,108.0
2014-10-17,109.620003
2014-10-20,109.150002
2014-10-21,110.370003
2014-10-22,110.160004
2014-10-23,113.040001
2014-10-24,115.83000200000001
2014-10-27,116.839996
2014-10-28,117.639999
2014-10-29,117.57
2014-10-30,119.449997
2014-10-31,120.010002
2014-11-03,119.650002
2014-11-04,119.620003
2014-11-05,119.970001
2014-11-06,121.32
2014-11-07,120.290001
2014-11-10,122.400002
2014-11-11,121.029999
2014-11-12,122.610001
2014-11-13,122.519997
2014-11-14,121.720001
2014-11-17,120.010002
2014-11-18,119.860001
2014-11-19,120.589996
2014-11-20,121.620003
2014-11-21,122.849998
2014-11-24,122.989998
2014-11-25,131.58999599999999
2014-11-26,129.33999599999999
2014-11-28,130.96000700000002
2014-12-01,127.33000200000001
2014-12-02,126.709999
2014-12-03,128.330002
2014-12-04,127.699997
2014-12-05,128.830002
2014-12-08,127.940002
2014-12-09,128.100006
2014-12-10,125.43
2014-12-11,127.25
2014-12-12,126.949997
2014-12-15,127.110001
2014-12-16,124.839996
2014-12-17,127.300003
2014-12-18,129.740005
2014-12-19,129.869995
2014-12-22,129.309998
2014-12-23,131.050003
2014-12-24,130.649994
2014-12-26,130.830002
2014-12-29,132.119995
2014-12-30,131.389999
2014-12-31,131.570007
2015-01-02,129.809998
2015-01-05,131.520004
2015-01-06,128.429993
2015-01-07,130.83999599999999
2015-01-08,126.139999
2015-01-09,124.91999799999999
2015-01-12,124.41999799999999
2015-01-13,123.25
2015-01-14,122.370003
2015-01-15,123.290001
2015-01-16,124.68
2015-01-20,123.019997
2015-01-21,124.400002
2015-01-22,124.360001
2015-01-23,124.839996
2015-01-26,125.190002
2015-01-27,125.33000200000001
2015-01-28,122.949997
2015-01-29,123.43
2015-01-30,121.110001
2015-02-02,121.360001
2015-02-03,123.0
2015-02-04,121.709999
2015-02-05,120.629997
2015-02-06,119.58000200000001
2015-02-09,117.959999
2015-02-10,120.110001
2015-02-11,119.459999
2015-02-12,119.83000200000001
2015-02-13,120.190002
2015-02-17,120.230003
2015-02-18,120.110001
2015-02-19,120.0
2015-02-20,120.08000200000001
2015-02-23,119.75
2015-02-24,119.620003
2015-02-25,119.0
2015-02-26,119.379997
2015-02-27,119.879997
2015-03-02,121.910004
2015-03-03,121.400002
2015-03-04,119.949997
2015-03-05,120.68
2015-03-06,119.889999
2015-03-09,119.379997
2015-03-10,117.389999
2015-03-11,120.08000200000001
2015-03-12,122.959999
2015-03-13,123.879997
2015-03-16,125.93
2015-03-17,125.339996
2015-03-18,125.800003
2015-03-19,125.629997
2015-03-20,126.07
2015-03-23,128.679993
2015-03-24,128.830002
2015-03-25,127.33000200000001
2015-03-26,135.0
2015-03-27,136.330002
2015-03-30,139.779999
2015-03-31,138.78999299999998
2015-04-01,137.929993
2015-04-02,139.360001
2015-04-06,139.759995
2015-04-07,138.21000700000002
2015-04-08,137.770004
2015-04-09,137.96000700000002
2015-04-10,137.020004
2015-04-13,136.0
2015-04-14,135.190002
2015-04-15,135.070007
2015-04-16,134.229996
2015-04-17,132.41000400000001
2015-04-20,133.83999599999999
2015-04-21,134.990005
2015-04-22,136.979996
2015-04-23,137.979996
2015-04-24,138.0
2015-04-27,136.619995
2015-04-28,136.529999
2015-04-29,135.83999599999999
2015-04-30,134.130005
2015-05-01,136.78999299999998
2015-05-04,137.619995
2015-05-05,135.679993
2015-05-06,134.860001
2015-05-07,136.350006
2015-05-08,137.259995
2015-05-11,136.029999
2015-05-12,136.479996
2015-05-13,135.229996
2015-05-14,132.800003
2015-05-15,133.220001
2015-05-18,134.130005
2015-05-19,133.740005
2015-05-20,135.940002
2015-05-21,136.399994
2015-05-22,136.639999
2015-05-26,134.470001
2015-05-27,133.179993
2015-05-28,132.380005
2015-05-29,129.330002
2015-06-01,129.679993
2015-06-02,129.91000400000001
2015-06-03,131.96000700000002
2015-06-04,130.91000400000001
2015-06-05,131.0
2015-06-08,129.309998
2015-06-09,130.490005
2015-06-10,131.330002
2015-06-11,130.58999599999999
2015-06-12,131.190002
2015-06-15,130.570007
2015-06-16,131.720001
