Date,TLRD
2014-09-26,48.119999
2014-09-29,48.139998999999996
2014-09-30,47.220001
2014-10-01,47.380001
2014-10-02,46.669998
2014-10-03,47.290001000000004
2014-10-06,46.240002000000004
2014-10-07,45.049999
2014-10-08,45.529999
2014-10-09,45.48
2014-10-10,44.220001
2014-10-13,43.66
2014-10-14,44.23
2014-10-15,44.41
2014-10-16,44.549999
2014-10-17,44.279999
2014-10-20,44.57
2014-10-21,46.099998
2014-10-22,44.66
2014-10-23,45.200001
2014-10-24,45.290001000000004
2014-10-27,45.16
2014-10-28,46.599998
2014-10-29,46.759997999999996
2014-10-30,46.939999
2014-10-31,47.029999
2014-11-03,46.919998
2014-11-04,45.27
2014-11-05,45.200001
2014-11-06,45.389998999999996
2014-11-07,45.369999
2014-11-10,45.209998999999996
2014-11-11,45.91
2014-11-12,46.990002000000004
2014-11-13,46.689999
2014-11-14,46.669998
2014-11-17,45.860001000000004
2014-11-18,45.77
2014-11-19,45.799999
2014-11-20,45.669998
2014-11-21,46.59
2014-11-24,47.799999
2014-11-25,47.939999
2014-11-26,47.099998
2014-11-28,46.720001
2014-12-01,45.900002
2014-12-02,45.549999
2014-12-03,46.25
2014-12-04,45.509997999999996
2014-12-05,45.459998999999996
2014-12-08,44.279999
2014-12-09,43.689999
2014-12-10,42.209998999999996
2014-12-11,41.790001000000004
2014-12-12,41.23
2014-12-15,40.77
2014-12-16,42.52
2014-12-17,42.259997999999996
2014-12-18,42.389998999999996
2014-12-19,42.310001
2014-12-22,42.77
2014-12-23,44.02
2014-12-24,43.779999
2014-12-26,43.900002
2014-12-29,44.860001000000004
2014-12-30,44.09
2014-12-31,44.150002
2015-01-02,43.77
2015-01-05,43.810001
2015-01-06,42.68
2015-01-07,43.810001
2015-01-08,44.310001
2015-01-09,44.09
2015-01-12,44.23
2015-01-13,45.32
2015-01-14,45.18
2015-01-15,43.290001000000004
2015-01-16,43.700001
2015-01-20,42.900002
2015-01-21,43.93
2015-01-22,46.470001
2015-01-23,46.389998999999996
2015-01-26,47.150002
2015-01-27,47.139998999999996
2015-01-28,46.560001
2015-01-29,47.299999
2015-01-30,46.470001
2015-02-02,47.110001000000004
2015-02-03,48.099998
2015-02-04,47.91
2015-02-05,47.82
2015-02-06,47.75
2015-02-09,47.529999
2015-02-10,48.669998
2015-02-11,48.93
2015-02-12,50.150002
2015-02-13,50.880001
2015-02-17,50.439999
2015-02-18,50.139998999999996
2015-02-19,50.389998999999996
2015-02-20,51.48
2015-02-23,51.68
2015-02-24,50.919998
2015-02-25,51.029999
2015-02-26,50.240002000000004
2015-02-27,50.189999
2015-03-02,48.630001
2015-03-03,48.970001
2015-03-04,49.02
2015-03-05,49.130001
2015-03-06,49.220001
2015-03-09,49.610001000000004
2015-03-10,47.880001
2015-03-11,48.040001000000004
2015-03-12,52.259997999999996
2015-03-13,51.700001
2015-03-16,51.380001
2015-03-17,51.689999
2015-03-18,51.130001
2015-03-19,51.48
2015-03-20,52.5
2015-03-23,52.900002
2015-03-24,53.279999
2015-03-25,52.529999
2015-03-26,51.68
2015-03-27,51.810001
2015-03-30,52.41
2015-03-31,52.200001
2015-04-01,51.889998999999996
2015-04-02,52.68
2015-04-06,52.200001
2015-04-07,51.18
2015-04-08,51.75
2015-04-09,51.689999
2015-04-10,52.27
2015-04-13,52.91
2015-04-14,52.610001000000004
2015-04-15,54.939999
2015-04-16,55.049999
2015-04-17,55.200001
2015-04-20,55.549999
2015-04-21,56.360001000000004
2015-04-22,56.09
2015-04-23,57.23
2015-04-24,57.349998
2015-04-27,57.130001
2015-04-28,56.959998999999996
2015-04-29,56.799999
2015-04-30,56.59
2015-05-01,57.23
2015-05-04,57.869999
2015-05-05,57.66
2015-05-06,58.009997999999996
2015-05-07,57.790001000000004
2015-05-08,58.43
2015-05-11,57.950001
2015-05-12,57.790001000000004
2015-05-13,58.009997999999996
2015-05-14,57.869999
2015-05-15,58.200001
2015-05-18,58.990002000000004
2015-05-19,58.330002
2015-05-20,58.25
2015-05-21,58.700001
2015-05-22,58.470001
2015-05-26,57.740002000000004
2015-05-27,58.540001000000004
2015-05-28,58.369999
2015-05-29,58.009997999999996
2015-06-01,58.310001
2015-06-02,59.470001
2015-06-03,59.540001000000004
2015-06-04,59.669998
2015-06-05,59.330002
2015-06-08,58.919998
2015-06-09,58.470001
2015-06-10,58.529999
2015-06-11,61.849998
2015-06-12,62.209998999999996
2015-06-15,62.41
2015-06-16,63.419998
2015-06-17,63.93
2015-06-18,64.089996
2015-06-19,64.410004
2015-06-22,65.610001
2015-06-23,65.809998
2015-06-24,65.5
2015-06-25,65.300003
2015-06-26,65.089996
2015-06-29,63.779999
2015-06-30,64.07
2015-07-01,64.209999
2015-07-02,62.619999
2015-07-06,62.240002000000004
2015-07-07,61.650002
2015-07-08,60.990002000000004
2015-07-09,60.799999
2015-07-10,61.41
2015-07-13,62.310001
2015-07-14,61.700001
2015-07-15,61.830002
2015-07-16,62.349998
2015-07-17,61.450001
2015-07-20,61.810001
2015-07-21,61.18
2015-07-22,62.150002
2015-07-23,61.509997999999996
2015-07-24,60.59
2015-07-27,58.799999
2015-07-28,60.490002000000004
2015-07-29,59.34
2015-07-30,59.549999
2015-07-31,59.52
2015-08-03,58.150002
2015-08-04,58.279999
2015-08-05,58.490002000000004
2015-08-06,57.509997999999996
2015-08-07,56.950001
2015-08-10,57.0
2015-08-11,56.200001
2015-08-12,56.34
2015-08-13,55.73
2015-08-14,57.23
2015-08-17,57.759997999999996
2015-08-18,57.709998999999996
2015-08-19,57.48
2015-08-20,56.5
2015-08-21,55.599998
2015-08-24,54.189999
2015-08-25,54.439999
2015-08-26,55.529999
2015-08-27,56.900002
2015-08-28,56.599998
2015-08-31,56.450001
2015-09-01,55.27
2015-09-02,55.119999
2015-09-03,54.639998999999996
2015-09-04,54.009997999999996
2015-09-08,56.470001
2015-09-09,49.709998999999996
2015-09-10,47.919998
2015-09-11,48.27
2015-09-14,47.610001000000004
2015-09-15,47.959998999999996
2015-09-16,47.599998
2015-09-17,46.439999
2015-09-18,45.459998999999996
2015-09-21,45.220001
2015-09-22,45.34
2015-09-23,44.34
2015-09-24,43.740002000000004
2015-09-25,43.25
2015-09-28,41.779999
2015-09-29,42.18
2015-09-30,42.52
2015-10-01,41.599998
2015-10-02,42.919998
2015-10-05,43.18
2015-10-06,43.119999
2015-10-07,43.77
2015-10-08,43.459998999999996
2015-10-09,43.68
2015-10-12,44.529999
2015-10-13,43.259997999999996
2015-10-14,42.029999
2015-10-15,41.790001000000004
2015-10-16,41.43
2015-10-19,41.900002
2015-10-20,42.330002
2015-10-21,40.66
2015-10-22,38.880001
2015-10-23,39.57
2015-10-26,39.09
2015-10-27,38.419998
2015-10-28,41.23
2015-10-29,39.950001
2015-10-30,39.98
2015-11-02,40.200001
2015-11-03,41.27
2015-11-04,40.439999
2015-11-05,40.099998
2015-11-06,22.700001
2015-11-09,22.0
2015-11-10,22.08
2015-11-11,21.51
2015-11-12,19.969998999999998
2015-11-13,18.9
2015-11-16,19.16
2015-11-17,18.35
2015-11-18,18.690001000000002
2015-11-19,19.07
2015-11-20,19.77
2015-11-23,20.15
2015-11-24,20.459999
2015-11-25,21.01
2015-11-27,20.65
2015-11-30,19.99
2015-12-01,20.65
2015-12-02,20.719998999999998
2015-12-03,20.309998999999998
2015-12-04,20.950001
2015-12-07,20.379998999999998
2015-12-08,19.700001
2015-12-09,18.57
2015-12-10,15.27
2015-12-11,14.81
2015-12-14,13.48
2015-12-15,13.58
2015-12-16,14.52
2015-12-17,14.42
2015-12-18,14.63
2015-12-21,14.53
2015-12-22,15.41
2015-12-23,15.4
2015-12-24,15.05
2015-12-28,15.03
2015-12-29,14.85
2015-12-30,14.57
2015-12-31,14.68
2016-01-04,14.66
2016-01-05,14.35
2016-01-06,13.43
2016-01-07,13.17
2016-01-08,12.09
2016-01-11,11.97
2016-01-12,11.53
2016-01-13,10.86
2016-01-14,11.46
2016-01-15,11.13
2016-01-19,10.71
2016-01-20,11.16
2016-01-21,11.4
2016-01-22,11.95
2016-01-25,11.87
2016-01-26,12.61
2016-01-27,12.95
2016-01-28,13.14
2016-01-29,13.71
2016-02-01,14.13
2016-02-02,13.49
2016-02-03,13.31
2016-02-04,13.43
2016-02-05,12.68
2016-02-08,12.28
2016-02-09,12.65
2016-02-10,13.08
2016-02-11,12.75
2016-02-12,13.29
2016-02-16,13.49
2016-02-17,13.77
2016-02-18,14.23
2016-02-19,14.05
2016-02-22,14.43
2016-02-23,14.82
2016-02-24,15.24
2016-02-25,15.47
2016-02-26,15.27
2016-02-29,15.44
2016-03-01,15.7
2016-03-02,15.89
2016-03-03,16.17
2016-03-04,16.34
2016-03-07,16.43
2016-03-08,16.91
2016-03-09,16.360001
2016-03-10,17.82
2016-03-11,17.68
2016-03-14,17.049999
2016-03-15,16.65
2016-03-16,16.35
2016-03-17,16.23
2016-03-18,17.309998999999998
2016-03-21,17.360001
2016-03-22,16.77
2016-03-23,16.16
2016-03-24,16.66
2016-03-28,16.92
2016-03-29,17.709999
2016-03-30,17.73
2016-03-31,17.9
2016-04-01,17.959999
2016-04-04,17.43
2016-04-05,16.959999
2016-04-06,16.65
2016-04-07,15.9
2016-04-08,15.44
2016-04-11,15.2
2016-04-12,15.86
2016-04-13,17.530001000000002
2016-04-14,17.440001000000002
2016-04-15,18.57
2016-04-18,18.549999
2016-04-19,18.4
2016-04-20,18.469998999999998
2016-04-21,17.860001
2016-04-22,18.07
2016-04-25,17.389999
2016-04-26,17.84
2016-04-27,18.469998999999998
2016-04-28,17.799999
2016-04-29,17.42
2016-05-02,17.68
2016-05-03,17.129998999999998
2016-05-04,16.940001000000002
2016-05-05,16.030001000000002
2016-05-06,16.15
2016-05-09,15.91
2016-05-10,15.63
2016-05-11,14.6
2016-05-12,14.16
2016-05-13,13.04
2016-05-16,12.89
2016-05-17,13.0
2016-05-18,12.28
2016-05-19,12.39
2016-05-20,12.72
2016-05-23,12.98
2016-05-24,12.9
2016-05-25,14.02
2016-05-26,13.77
2016-05-27,13.79
2016-05-31,13.79
2016-06-01,13.89
2016-06-02,14.44
2016-06-03,14.11
2016-06-06,14.64
2016-06-07,15.38
2016-06-08,15.53
2016-06-09,12.34
2016-06-10,11.6
2016-06-13,11.39
2016-06-14,11.42
2016-06-15,11.96
2016-06-16,11.79
2016-06-17,11.84
2016-06-20,12.12
2016-06-21,12.24
2016-06-22,11.87
2016-06-23,12.28
2016-06-24,12.03
2016-06-27,11.23
2016-06-28,11.58
2016-06-29,12.35
2016-06-30,12.66
2016-07-01,12.68
2016-07-05,12.28
2016-07-06,12.64
2016-07-07,12.77
2016-07-08,13.24
2016-07-11,13.47
2016-07-12,13.95
2016-07-13,13.91
2016-07-14,13.77
2016-07-15,13.84
2016-07-18,14.31
2016-07-19,14.24
2016-07-20,14.71
2016-07-21,14.62
2016-07-22,14.45
2016-07-25,14.8
2016-07-26,14.96
2016-07-27,14.69
2016-07-28,14.46
2016-07-29,14.65
2016-08-01,13.92
2016-08-02,13.93
2016-08-03,14.11
2016-08-04,13.95
2016-08-05,14.31
2016-08-08,14.28
2016-08-09,13.59
2016-08-10,13.48
2016-08-11,13.75
2016-08-12,13.79
2016-08-15,14.34
2016-08-16,14.2
2016-08-17,14.08
2016-08-18,14.19
2016-08-19,14.58
2016-08-22,14.89
2016-08-23,14.98
2016-08-24,14.81
2016-08-25,14.22
2016-08-26,13.88
2016-08-29,14.12
2016-08-30,13.16
2016-08-31,13.18
2016-09-01,14.17
2016-09-02,14.16
2016-09-06,13.81
2016-09-07,14.23
2016-09-08,16.57
2016-09-09,16.469998999999998
2016-09-12,16.6
2016-09-13,16.08
2016-09-14,16.32
2016-09-15,16.74
2016-09-16,16.629998999999998
2016-09-19,16.540001
2016-09-20,16.190001000000002
2016-09-21,15.91
2016-09-22,15.95
2016-09-23,16.02
2016-09-26,15.49
2016-09-27,15.41
2016-09-28,15.35
2016-09-29,15.19
2016-09-30,15.7
2016-10-03,15.39
2016-10-04,15.19
2016-10-05,15.66
2016-10-06,15.61
2016-10-07,15.68
2016-10-10,16.26
2016-10-11,16.02
2016-10-12,16.549999
2016-10-13,16.27
2016-10-14,16.07
2016-10-17,15.92
2016-10-18,15.81
2016-10-19,16.09
2016-10-20,16.120001000000002
2016-10-21,16.59
2016-10-24,16.889999
2016-10-25,16.940001000000002
2016-10-26,16.700001
2016-10-27,15.96
2016-10-28,15.93
2016-10-31,15.8
2016-11-01,15.52
2016-11-02,15.73
2016-11-03,15.24
2016-11-04,15.3
2016-11-07,15.42
2016-11-08,14.63
2016-11-09,15.21
2016-11-10,16.08
2016-11-11,16.790001
2016-11-14,17.76
2016-11-15,17.870001000000002
2016-11-16,17.860001
2016-11-17,18.120001000000002
2016-11-18,17.780001000000002
2016-11-21,17.780001000000002
2016-11-22,18.57
2016-11-23,18.68
2016-11-25,18.67
2016-11-28,18.27
2016-11-29,18.57
2016-11-30,18.76
2016-12-01,18.889999
2016-12-02,19.23
2016-12-05,17.93
2016-12-06,18.309998999999998
2016-12-07,18.93
2016-12-08,26.440001000000002
2016-12-09,27.18
2016-12-12,27.040001
2016-12-13,27.389999
2016-12-14,27.450001
2016-12-15,27.379998999999998
2016-12-16,26.57
2016-12-19,27.120001000000002
2016-12-20,28.16
2016-12-21,28.4
2016-12-22,26.129998999999998
2016-12-23,26.26
2016-12-27,26.370001000000002
2016-12-28,25.82
2016-12-29,25.57
2016-12-30,25.549999
2017-01-03,24.67
2017-01-04,24.85
2017-01-05,22.889999
2017-01-06,22.33
2017-01-09,22.459999
2017-01-10,22.030001000000002
2017-01-11,21.690001000000002
2017-01-12,21.360001
2017-01-13,21.360001
2017-01-17,21.440001000000002
2017-01-18,21.290001
2017-01-19,20.76
2017-01-20,20.74
2017-01-23,20.290001
2017-01-24,20.469998999999998
2017-01-25,20.73
2017-01-26,20.08
2017-01-27,19.48
2017-01-30,20.23
2017-01-31,21.25
2017-02-01,21.48
2017-02-02,21.75
2017-02-03,21.49
2017-02-06,21.559998999999998
2017-02-07,20.77
2017-02-08,21.889999
2017-02-09,22.809998999999998
2017-02-10,22.73
2017-02-13,22.42
2017-02-14,22.809998999999998
2017-02-15,22.6
2017-02-16,22.280001000000002
2017-02-17,22.65
2017-02-21,22.85
2017-02-22,22.959999
2017-02-23,22.32
2017-02-24,23.120001000000002
2017-02-27,23.549999
2017-02-28,23.110001
2017-03-01,22.940001000000002
2017-03-02,23.58
2017-03-03,23.33
2017-03-06,23.290001
2017-03-07,23.120001000000002
2017-03-08,23.370001000000002
2017-03-09,15.84
2017-03-10,14.93
2017-03-13,14.69
2017-03-14,14.45
2017-03-15,14.84
2017-03-16,15.19
2017-03-17,15.21
2017-03-20,14.81
2017-03-21,14.18
2017-03-22,14.44
2017-03-23,14.54
2017-03-24,14.68
2017-03-27,14.5
2017-03-28,14.83
2017-03-29,15.32
2017-03-30,15.31
2017-03-31,14.94
2017-04-03,14.4
2017-04-04,14.04
2017-04-05,13.75
2017-04-06,13.53
2017-04-07,13.37
2017-04-10,12.61
2017-04-11,12.94
2017-04-12,12.62
2017-04-13,12.2
2017-04-17,12.27
2017-04-18,12.08
2017-04-19,12.17
2017-04-20,12.61
2017-04-21,12.65
2017-04-24,12.96
2017-04-25,12.61
2017-04-26,12.94
2017-04-27,12.83
2017-04-28,12.33
2017-05-01,12.23
2017-05-02,12.75
2017-05-03,12.61
2017-05-04,12.83
2017-05-05,13.2
2017-05-08,12.28
2017-05-09,12.63
2017-05-10,13.17
2017-05-11,12.34
2017-05-12,11.77
2017-05-15,11.87
2017-05-16,11.77
2017-05-17,11.36
2017-05-18,10.68
2017-05-19,10.61
2017-05-22,10.93
2017-05-23,10.1
2017-05-24,10.11
2017-05-25,10.2
2017-05-26,10.31
2017-05-30,10.65
2017-05-31,10.62
2017-06-01,10.84
2017-06-02,10.54
2017-06-05,10.85
2017-06-06,10.61
2017-06-07,11.22
2017-06-08,11.51
2017-06-09,11.13
2017-06-12,11.13
2017-06-13,11.43
2017-06-14,11.5
2017-06-15,11.3
2017-06-16,11.27
2017-06-19,11.11
2017-06-20,10.28
2017-06-21,9.66
2017-06-22,9.45
2017-06-23,9.99
2017-06-26,10.07
2017-06-27,10.48
2017-06-28,10.57
2017-06-29,10.91
2017-06-30,11.16
2017-07-03,11.54
2017-07-05,11.58
2017-07-06,11.37
2017-07-07,10.58
2017-07-10,10.34
2017-07-11,10.27
2017-07-12,10.22
2017-07-13,11.04
2017-07-14,11.22
2017-07-17,11.47
2017-07-18,11.29
2017-07-19,11.58
2017-07-20,11.86
2017-07-21,11.83
2017-07-24,11.22
2017-07-25,12.25
2017-07-26,12.22
2017-07-27,12.86
2017-07-28,12.47
2017-07-31,12.54
2017-08-01,12.48
2017-08-02,12.3
2017-08-03,12.18
2017-08-04,12.6
2017-08-07,12.83
2017-08-08,12.63
2017-08-09,12.22
2017-08-10,11.39
2017-08-11,11.3
2017-08-14,11.26
2017-08-15,10.84
2017-08-16,10.97
2017-08-17,10.68
2017-08-18,10.51
2017-08-21,10.48
2017-08-22,10.85
2017-08-23,10.83
2017-08-24,11.66
2017-08-25,11.86
2017-08-28,11.96
2017-08-29,11.94
2017-08-30,11.9
2017-08-31,11.82
2017-09-01,12.15
2017-09-05,12.54
2017-09-06,12.96
2017-09-07,13.16
2017-09-08,12.19
2017-09-11,12.8
2017-09-12,13.31
2017-09-13,13.41
2017-09-14,13.35
2017-09-15,14.55
2017-09-18,14.34
2017-09-19,14.08
2017-09-20,13.51
2017-09-21,13.41
2017-09-22,13.56
2017-09-25,13.59
2017-09-26,13.87
2017-09-27,14.17
2017-09-28,14.17
2017-09-29,14.44
2017-10-02,14.5
2017-10-03,14.35
2017-10-04,14.18
2017-10-05,14.19
2017-10-06,14.19
2017-10-09,13.77
2017-10-10,13.92
2017-10-11,13.66
2017-10-12,13.31
2017-10-13,13.47
2017-10-16,13.29
2017-10-17,13.28
2017-10-18,13.59
2017-10-19,13.74
2017-10-20,14.14
2017-10-23,14.12
2017-10-24,15.99
2017-10-25,16.07
2017-10-26,16.59
2017-10-27,15.74
2017-10-30,15.53
2017-10-31,15.45
2017-11-01,15.39
2017-11-02,15.6
2017-11-03,15.38
2017-11-06,15.18
2017-11-07,14.71
2017-11-08,15.06
2017-11-09,15.73
2017-11-10,15.63
2017-11-13,15.43
2017-11-14,15.53
2017-11-15,15.66
2017-11-16,16.110001
2017-11-17,16.559998999999998
2017-11-20,17.040001
2017-11-21,15.9
2017-11-22,16.26
2017-11-24,15.94
2017-11-27,16.17
2017-11-28,16.83
2017-11-29,17.610001
2017-11-30,16.860001
2017-12-01,17.02
2017-12-04,17.440001000000002
2017-12-05,16.91
2017-12-06,17.190001000000002
2017-12-07,19.51
2017-12-08,19.540001
2017-12-11,20.67
2017-12-12,19.459999
2017-12-13,20.459999
2017-12-14,20.02
2017-12-15,20.41
2017-12-18,21.219998999999998
2017-12-19,21.129998999999998
2017-12-20,21.639999
2017-12-21,22.35
2017-12-22,22.48
2017-12-26,23.09
2017-12-27,21.98
2017-12-28,21.93
2017-12-29,21.83
2018-01-02,22.82
2018-01-03,21.860001
2018-01-04,21.370001000000002
2018-01-05,21.280001000000002
2018-01-08,21.139999
2018-01-09,20.92
2018-01-10,21.440001000000002
2018-01-11,22.02
2018-01-12,22.209999
2018-01-16,21.57
2018-01-17,22.219998999999998
2018-01-18,22.379998999999998
2018-01-19,23.49
2018-01-22,24.77
2018-01-23,24.459999
2018-01-24,24.4
2018-01-25,24.559998999999998
2018-01-26,25.27
2018-01-29,25.77
2018-01-30,24.58
2018-01-31,24.190001000000002
2018-02-01,24.120001000000002
2018-02-02,23.040001
2018-02-05,22.190001000000002
2018-02-06,22.4
2018-02-07,22.67
2018-02-08,21.91
2018-02-09,21.59
2018-02-12,22.33
2018-02-13,22.49
2018-02-14,23.49
2018-02-15,23.32
2018-02-16,23.309998999999998
2018-02-20,22.450001
2018-02-21,22.85
2018-02-22,23.85
2018-02-23,23.67
2018-02-26,23.73
2018-02-27,23.26
2018-02-28,23.41
2018-03-01,23.370001000000002
2018-03-02,23.860001
2018-03-05,23.870001000000002
2018-03-06,24.52
2018-03-07,24.07
2018-03-08,23.25
2018-03-09,23.549999
2018-03-12,23.440001000000002
2018-03-13,23.309998999999998
2018-03-14,23.209999
2018-03-15,21.9
2018-03-16,21.59
2018-03-19,22.620001000000002
2018-03-20,23.17
2018-03-21,23.26
2018-03-22,22.719998999999998
2018-03-23,22.9
2018-03-26,24.459999
2018-03-27,24.629998999999998
2018-03-28,24.98
2018-03-29,25.059998999999998
2018-04-02,25.43
2018-04-03,26.23
2018-04-04,27.370001000000002
2018-04-05,28.219998999999998
2018-04-06,28.309998999999998
2018-04-09,27.379998999999998
2018-04-10,28.629998999999998
2018-04-11,28.469998999999998
2018-04-12,28.709999
2018-04-13,28.549999
2018-04-16,28.950001
2018-04-17,28.75
2018-04-18,30.040001
2018-04-19,29.34
2018-04-20,29.620001000000002
2018-04-23,29.83
2018-04-24,29.4
2018-04-25,29.84
2018-04-26,30.879998999999998
2018-04-27,31.040001
2018-04-30,31.549999
2018-05-01,30.549999
2018-05-02,30.83
2018-05-03,30.889999
2018-05-04,30.75
2018-05-07,30.83
2018-05-08,31.440001000000002
2018-05-09,31.629998999999998
2018-05-10,31.51
2018-05-11,31.59
2018-05-14,34.48
2018-05-15,34.43
2018-05-16,34.450001
2018-05-17,34.470001
2018-05-18,34.400002
2018-05-21,35.16
2018-05-22,33.970001
2018-05-23,33.790001000000004
2018-05-24,34.439999
2018-05-25,34.220001
2018-05-29,33.02
2018-05-30,33.630001
2018-05-31,32.810001
2018-06-01,30.379998999999998
2018-06-04,31.629998999999998
2018-06-05,33.450001
2018-06-06,33.450001
2018-06-07,33.57
2018-06-08,33.16
2018-06-11,33.82
2018-06-12,34.400002
2018-06-13,33.450001
2018-06-14,26.190001000000002
2018-06-15,25.709999
2018-06-18,26.48
2018-06-19,27.209999
2018-06-20,26.889999
2018-06-21,27.530001000000002
2018-06-22,26.629998999999998
2018-06-25,26.49
2018-06-26,26.639999
2018-06-27,26.559998999999998
2018-06-28,26.59
2018-06-29,25.52
2018-07-02,24.77
2018-07-03,25.190001000000002
2018-07-05,24.85
2018-07-06,25.290001
2018-07-09,25.469998999999998
2018-07-10,25.059998999999998
2018-07-11,23.6
2018-07-12,22.98
2018-07-13,22.290001
2018-07-16,21.860001
2018-07-17,22.08
2018-07-18,22.65
2018-07-19,23.33
2018-07-20,22.389999
2018-07-23,21.76
2018-07-24,21.370001000000002
2018-07-25,21.809998999999998
2018-07-26,21.75
2018-07-27,20.559998999999998
2018-07-30,20.4
2018-07-31,20.16
2018-08-01,19.9
2018-08-02,20.700001
2018-08-03,20.92
2018-08-06,20.91
2018-08-07,21.209999
2018-08-08,21.59
2018-08-09,21.75
2018-08-10,21.99
2018-08-13,21.879998999999998
2018-08-14,22.700001
2018-08-15,20.450001
2018-08-16,21.379998999999998
2018-08-17,21.57
2018-08-20,21.98
2018-08-21,22.219998999999998
2018-08-22,22.0
2018-08-23,21.969998999999998
2018-08-24,22.290001
2018-08-27,21.639999
2018-08-28,22.469998999999998
2018-08-29,23.389999
2018-08-30,22.629998999999998
2018-08-31,23.540001
2018-09-04,23.030001000000002
2018-09-05,22.91
2018-09-06,22.57
2018-09-07,22.610001
2018-09-10,23.540001
2018-09-11,23.59
2018-09-12,23.940001000000002
2018-09-13,26.299999
2018-09-14,25.860001
2018-09-17,24.629998999999998
2018-09-18,25.08
2018-09-19,24.940001000000002
2018-09-20,25.32
2018-09-21,25.290001
2018-09-24,25.23
2018-09-25,25.040001
2018-09-26,25.68
2018-09-27,25.700001
2018-09-28,25.190001000000002
2018-10-01,24.120001000000002
2018-10-02,22.24
2018-10-03,21.93
2018-10-04,21.440001000000002
2018-10-05,22.07
2018-10-08,22.1
2018-10-09,22.1
2018-10-10,21.309998999999998
2018-10-11,21.639999
2018-10-12,22.34
2018-10-15,22.780001000000002
2018-10-16,23.290001
2018-10-17,22.93
2018-10-18,22.4
2018-10-19,21.940001000000002
2018-10-22,22.17
2018-10-23,21.75
2018-10-24,20.959999
2018-10-25,21.280001000000002
2018-10-26,21.209999
2018-10-29,21.02
2018-10-30,21.620001000000002
2018-10-31,21.01
2018-11-01,21.709999
2018-11-02,22.030001000000002
2018-11-05,23.209999
2018-11-06,23.299999
2018-11-07,23.540001
2018-11-08,23.41
2018-11-09,23.01
2018-11-12,22.969998999999998
2018-11-13,22.9
2018-11-14,22.65
2018-11-15,22.48
2018-11-16,22.15
2018-11-19,22.450001
2018-11-20,22.299999
2018-11-21,22.700001
2018-11-23,21.790001
2018-11-26,23.120001000000002
2018-11-27,22.57
2018-11-28,23.110001
2018-11-29,22.32
2018-11-30,22.9
2018-12-03,23.77
2018-12-04,23.02
2018-12-06,23.049999
2018-12-07,21.52
2018-12-10,20.73
2018-12-11,19.84
2018-12-12,20.139999
2018-12-13,14.13
2018-12-14,14.48
2018-12-17,13.46
2018-12-18,14.11
2018-12-19,12.99
2018-12-20,12.83
2018-12-21,13.12
2018-12-24,13.18
2018-12-26,13.97
2018-12-27,13.81
2018-12-28,14.02
2018-12-31,13.64
2019-01-02,13.84
2019-01-03,13.68
2019-01-04,13.95
2019-01-07,14.62
2019-01-08,14.81
2019-01-09,14.81
2019-01-10,14.61
2019-01-11,14.68
2019-01-14,12.07
2019-01-15,11.97
2019-01-16,11.76
2019-01-17,11.92
2019-01-18,12.0
2019-01-22,11.62
2019-01-23,11.86
2019-01-24,12.01
2019-01-25,12.2
2019-01-28,12.26
2019-01-29,12.25
2019-01-30,12.57
2019-01-31,12.63
2019-02-01,12.53
2019-02-04,12.64
2019-02-05,12.97
2019-02-06,12.79
2019-02-07,12.5
2019-02-08,12.49
2019-02-11,12.77
2019-02-12,12.76
2019-02-13,12.76
2019-02-14,12.69
2019-02-15,12.89
2019-02-19,12.99
2019-02-20,13.22
2019-02-21,12.74
2019-02-22,13.23
2019-02-25,13.11
2019-02-26,12.88
2019-02-27,13.06
2019-02-28,12.96
2019-03-01,13.18
2019-03-04,11.91
2019-03-05,11.88
2019-03-06,12.09
2019-03-07,12.23
2019-03-08,11.76
2019-03-11,11.86
2019-03-12,12.0
2019-03-13,11.69
2019-03-14,8.75
2019-03-15,8.81
2019-03-18,8.13
2019-03-19,8.07
2019-03-20,7.88
2019-03-21,7.96
2019-03-22,7.84
2019-03-25,7.7
2019-03-26,8.04
2019-03-27,8.06
2019-03-28,7.98
2019-03-29,7.84
2019-04-01,8.09
2019-04-02,7.91
2019-04-03,7.64
2019-04-04,7.92
2019-04-05,7.76
2019-04-08,8.1
2019-04-09,7.87
2019-04-10,7.75
2019-04-11,7.59
2019-04-12,7.44
2019-04-15,7.74
2019-04-16,8.14
2019-04-17,8.25
2019-04-18,8.23
2019-04-22,7.62
2019-04-23,7.76
2019-04-24,7.91
2019-04-25,7.98
2019-04-26,7.88
2019-04-29,8.2
2019-04-30,8.15
2019-05-01,7.79
2019-05-02,8.07
2019-05-03,8.31
2019-05-06,8.14
2019-05-07,7.84
2019-05-08,7.86
2019-05-09,7.95
2019-05-10,8.05
2019-05-13,7.42
2019-05-14,7.44
2019-05-15,7.32
2019-05-16,7.27
2019-05-17,7.15
2019-05-20,7.25
2019-05-21,7.43
2019-05-22,6.66
2019-05-23,6.25
2019-05-24,6.3
2019-05-28,6.5
2019-05-29,6.28
2019-05-30,5.89
2019-05-31,5.26
2019-06-03,5.78
2019-06-04,6.01
2019-06-05,5.64
2019-06-06,5.36
2019-06-07,5.56
2019-06-10,5.61
2019-06-11,5.9
2019-06-12,5.54
2019-06-13,5.42
2019-06-14,5.49
2019-06-17,5.1
