Date,RLI
1996-01-09,4.875
1996-01-10,4.925
1996-01-11,4.875
1996-01-12,4.875
1996-01-15,4.875
1996-01-16,4.925
1996-01-17,4.925
1996-01-18,4.925
1996-01-19,4.9
1996-01-22,4.9
1996-01-23,5.0
1996-01-24,5.0
1996-01-25,5.05
1996-01-26,5.05
1996-01-29,4.975
1996-01-30,5.05
1996-01-31,5.05
1996-02-01,5.025
1996-02-02,5.0
1996-02-05,5.075
1996-02-06,5.05
1996-02-07,5.1
1996-02-08,5.1
1996-02-09,5.15
1996-02-12,5.075
1996-02-13,5.05
1996-02-14,5.0
1996-02-15,5.05
1996-02-16,5.025
1996-02-20,5.05
1996-02-21,5.025
1996-02-22,5.1
1996-02-23,5.1
1996-02-26,5.125
1996-02-27,5.125
1996-02-28,5.075
1996-02-29,5.1
1996-03-01,5.075
1996-03-04,5.1
1996-03-05,5.075
1996-03-06,5.075
1996-03-07,5.075
1996-03-08,5.025
1996-03-11,5.05
1996-03-12,5.025
1996-03-13,5.0
1996-03-14,4.975
1996-03-15,5.0
1996-03-18,4.975
1996-03-19,4.9
1996-03-20,5.0
1996-03-21,5.05
1996-03-22,5.075
1996-03-25,5.125
1996-03-26,5.05
1996-03-27,4.975
1996-03-28,4.95
1996-03-29,4.95
1996-04-01,5.025
1996-04-02,5.075
1996-04-03,5.075
1996-04-04,5.025
1996-04-08,4.95
1996-04-09,4.925
1996-04-10,4.9
1996-04-11,4.8
1996-04-12,4.85
1996-04-15,4.925
1996-04-16,4.925
1996-04-17,4.85
1996-04-18,4.85
1996-04-19,4.825
1996-04-22,4.8
1996-04-23,4.790625
1996-04-24,4.7
1996-04-25,4.5
1996-04-26,4.475
1996-04-29,4.55
1996-04-30,4.55
1996-05-01,4.575
1996-05-02,4.575
1996-05-03,4.7
1996-05-06,4.75
1996-05-07,4.725
1996-05-08,4.75
1996-05-09,4.7
1996-05-10,4.675
1996-05-13,4.7
1996-05-14,4.725
1996-05-15,4.675
1996-05-16,4.675
1996-05-17,4.7
1996-05-20,4.7
1996-05-21,4.675
1996-05-22,4.6
1996-05-23,4.65
1996-05-24,4.65
1996-05-28,4.65
1996-05-29,4.675
1996-05-30,4.675
1996-05-31,4.65
1996-06-03,4.7
1996-06-04,4.675
1996-06-05,4.675
1996-06-06,4.7625
1996-06-07,4.725
1996-06-10,4.7
1996-06-11,4.7
1996-06-12,4.7
1996-06-13,4.7
1996-06-14,4.725
1996-06-17,4.7
1996-06-18,4.7
1996-06-19,4.7
1996-06-20,4.7
1996-06-21,4.775
1996-06-24,4.775
1996-06-25,4.8
1996-06-26,4.775
1996-06-27,4.775
1996-06-28,4.875
1996-07-01,4.8
1996-07-02,4.825
1996-07-03,4.825
1996-07-05,4.8
1996-07-08,4.75
1996-07-09,4.75
1996-07-10,4.7
1996-07-11,4.7
1996-07-12,4.7
1996-07-15,4.725
1996-07-16,4.75
1996-07-17,4.75
1996-07-18,4.7
1996-07-19,4.725
1996-07-22,4.7
1996-07-23,4.7
1996-07-24,4.7
1996-07-25,4.7
1996-07-26,4.725
1996-07-29,4.7
1996-07-30,4.75
1996-07-31,4.75
1996-08-01,4.775
1996-08-02,4.775
1996-08-05,4.775
1996-08-06,4.8
1996-08-07,4.75
1996-08-08,4.75
1996-08-09,4.75
1996-08-12,4.75
1996-08-13,4.8
1996-08-14,4.775
1996-08-15,4.775
1996-08-16,4.8
1996-08-19,4.8
1996-08-20,4.8
1996-08-21,4.7875
1996-08-22,4.8
1996-08-23,4.85
1996-08-26,4.875
1996-08-27,4.975
1996-08-28,4.975
1996-08-29,4.975
1996-08-30,4.975
1996-09-03,4.95
1996-09-04,5.0
1996-09-05,4.95
1996-09-06,4.975
1996-09-09,4.975
1996-09-10,4.975
1996-09-11,5.025
1996-09-12,5.05
1996-09-13,5.075
1996-09-16,5.05
1996-09-17,5.025
1996-09-18,5.05
1996-09-19,5.05
1996-09-20,5.05
1996-09-23,5.05
1996-09-24,5.125
1996-09-25,5.125
1996-09-26,5.075
1996-09-27,5.1
1996-09-30,5.2
1996-10-01,5.35
1996-10-02,5.425
1996-10-03,5.35
1996-10-04,5.325
1996-10-07,5.35
1996-10-08,5.35
1996-10-09,5.35
1996-10-10,5.35
1996-10-11,5.4
1996-10-14,5.4
1996-10-15,5.425
1996-10-16,5.4
1996-10-17,5.35
1996-10-18,5.375
1996-10-21,5.375
1996-10-22,5.4
1996-10-23,5.375
1996-10-24,5.4
1996-10-25,5.45
1996-10-28,5.45
1996-10-29,5.45
1996-10-30,5.525
1996-10-31,5.525
1996-11-01,5.475
1996-11-04,5.45
1996-11-05,5.525
1996-11-06,5.55
1996-11-07,5.575
1996-11-08,5.6
1996-11-11,5.65
1996-11-12,5.65
1996-11-13,5.675
1996-11-14,5.7
1996-11-15,5.75
1996-11-18,5.75
1996-11-19,5.8
1996-11-20,5.8
1996-11-21,5.875
1996-11-22,5.85
1996-11-25,6.025
1996-11-26,6.125
1996-11-27,6.275
1996-11-29,6.35
1996-12-02,6.425
1996-12-03,6.35
1996-12-04,6.3
1996-12-05,6.45
1996-12-06,6.5
1996-12-09,6.475
1996-12-10,6.5
1996-12-11,6.5
1996-12-12,6.475
1996-12-13,6.475
1996-12-16,6.5
1996-12-17,6.475
1996-12-18,6.45
1996-12-19,6.35
1996-12-20,6.45
1996-12-23,6.475
1996-12-24,6.575
1996-12-26,6.65
1996-12-27,6.7
1996-12-30,6.65
1996-12-31,6.675
1997-01-02,6.75
1997-01-03,6.75
1997-01-06,6.725
1997-01-07,6.75
1997-01-08,6.7
1997-01-09,6.7
1997-01-10,6.7
1997-01-13,6.625
1997-01-14,6.625
1997-01-15,6.7
1997-01-16,6.6
1997-01-17,6.525
1997-01-20,6.5
1997-01-21,6.625
1997-01-22,6.65
1997-01-23,6.7
1997-01-24,6.675
1997-01-27,6.75
1997-01-28,6.9
1997-01-29,6.925
1997-01-30,7.025
1997-01-31,7.0
1997-02-03,6.975
1997-02-04,7.025
1997-02-05,7.1
1997-02-06,7.125
1997-02-07,7.175
1997-02-10,7.15
1997-02-11,7.2
1997-02-12,7.225
1997-02-13,7.2
1997-02-14,7.125
1997-02-18,7.175
1997-02-19,7.15
1997-02-20,7.15
1997-02-21,7.075
1997-02-24,7.05
1997-02-25,7.0
1997-02-26,7.0
1997-02-27,6.975
1997-02-28,6.9
1997-03-03,6.925
1997-03-04,6.975
1997-03-05,6.925
1997-03-06,6.925
1997-03-07,6.925
1997-03-10,7.025
1997-03-11,6.975
1997-03-12,6.95
1997-03-13,7.025
1997-03-14,6.975
1997-03-17,7.025
1997-03-18,6.95
1997-03-19,6.85
1997-03-20,6.75
1997-03-21,6.65
1997-03-24,6.525
1997-03-25,6.525
1997-03-26,6.525
1997-03-27,6.5
1997-03-31,6.375
1997-04-01,6.325
1997-04-02,6.325
1997-04-03,6.325
1997-04-04,6.325
1997-04-07,6.3
1997-04-08,6.45
1997-04-09,6.475
1997-04-10,6.575
1997-04-11,6.625
1997-04-14,6.625
1997-04-15,6.6
1997-04-16,6.65
1997-04-17,6.675
1997-04-18,6.625
1997-04-21,6.55
1997-04-22,6.525
1997-04-23,6.575
1997-04-24,6.525
1997-04-25,6.525
1997-04-28,6.45
1997-04-29,6.5
1997-04-30,6.475
1997-05-01,6.5
1997-05-02,6.725
1997-05-05,6.525
1997-05-06,6.525
1997-05-07,6.7
1997-05-08,6.7
1997-05-09,6.775
1997-05-12,6.775
1997-05-13,6.775
1997-05-14,6.7
1997-05-15,6.7
1997-05-16,6.55
1997-05-19,6.475
1997-05-20,6.55
1997-05-21,6.475
1997-05-22,6.275
1997-05-23,6.35
1997-05-27,6.4
1997-05-28,6.35
1997-05-29,6.35
1997-05-30,6.375
1997-06-02,6.275
1997-06-03,6.225
1997-06-04,6.1
1997-06-05,6.175
1997-06-06,6.225
1997-06-09,6.35
1997-06-10,6.5
1997-06-11,6.65
1997-06-12,6.675
1997-06-13,6.75
1997-06-16,6.825
1997-06-17,7.0
1997-06-18,7.05
1997-06-19,7.15
1997-06-20,7.15
1997-06-23,7.05
1997-06-24,7.1875
1997-06-25,7.1
1997-06-26,7.075
1997-06-27,7.075
1997-06-30,7.2875
1997-07-01,7.325
1997-07-02,7.35
1997-07-03,7.3
1997-07-07,7.2875
1997-07-08,7.25
1997-07-09,7.125
1997-07-10,6.95
1997-07-11,6.95
1997-07-14,7.3
1997-07-15,7.775
1997-07-16,7.825
1997-07-17,7.8
1997-07-18,7.625
1997-07-21,7.625
1997-07-22,7.6
1997-07-23,7.5
1997-07-24,7.4
1997-07-25,7.3875
1997-07-28,7.275
1997-07-29,7.15
1997-07-30,7.3875
1997-07-31,7.5
1997-08-01,7.375
1997-08-04,7.4375
1997-08-05,7.5625
1997-08-06,7.5625
1997-08-07,7.5
1997-08-08,7.4875
1997-08-11,7.4875
1997-08-12,7.4875
1997-08-13,7.3875
1997-08-14,7.3375
1997-08-15,7.25
1997-08-18,7.2
1997-08-19,7.4
1997-08-20,7.4875
1997-08-21,7.4125
1997-08-22,7.375
1997-08-25,7.45
1997-08-26,7.4875
1997-08-27,7.55
1997-08-28,7.5375
1997-08-29,7.575
1997-09-02,7.5
1997-09-03,7.65
1997-09-04,7.5625
1997-09-05,7.7
1997-09-08,7.7
1997-09-09,7.7875
1997-09-10,7.9375
1997-09-11,7.9875
1997-09-12,8.0
1997-09-15,8.125
1997-09-16,8.125
1997-09-17,8.1375
1997-09-18,7.95
1997-09-19,8.05
1997-09-22,8.0
1997-09-23,8.0125
1997-09-24,8.125
1997-09-25,8.0875
1997-09-26,8.25
1997-09-29,8.8875
1997-09-30,9.0
1997-10-01,8.95
1997-10-02,8.9375
1997-10-03,9.025
1997-10-06,9.175
1997-10-07,9.15
1997-10-08,9.15
1997-10-09,9.125
1997-10-10,8.975
1997-10-13,8.9125
1997-10-14,8.975
1997-10-15,8.975
1997-10-16,8.925
1997-10-17,8.875
1997-10-20,8.8375
1997-10-21,8.9
1997-10-22,8.85
1997-10-23,8.725
1997-10-24,8.725
1997-10-27,8.525
1997-10-28,8.2625
1997-10-29,8.3125
1997-10-30,8.325
1997-10-31,8.3
1997-11-03,8.4
1997-11-04,8.4375
1997-11-05,8.175
1997-11-06,8.2125
1997-11-07,8.175
1997-11-10,8.2875
1997-11-11,8.3375
1997-11-12,8.3
1997-11-13,8.3375
1997-11-14,8.325
1997-11-17,8.3875
1997-11-18,8.45
1997-11-19,8.425
1997-11-20,8.65
1997-11-21,8.575
1997-11-24,8.4125
1997-11-25,8.4875
1997-11-26,8.8
1997-11-28,8.7375
1997-12-01,8.6125
1997-12-02,8.6375
1997-12-03,8.8125
1997-12-04,8.725
1997-12-05,8.975
1997-12-08,9.1375
1997-12-09,9.2
1997-12-10,9.0875
1997-12-11,9.125
1997-12-12,9.325
1997-12-15,9.3
1997-12-16,9.425
1997-12-17,9.5125
1997-12-18,9.65
1997-12-19,9.7125
1997-12-22,9.75
1997-12-23,9.75
1997-12-24,9.7
1997-12-26,9.7
1997-12-29,9.825
1997-12-30,10.025
1997-12-31,9.9625
1998-01-02,9.875
1998-01-05,9.7625
1998-01-06,9.7
1998-01-07,9.6
1998-01-08,9.45
1998-01-09,9.2875
1998-01-12,9.2
1998-01-13,9.45
1998-01-14,9.4
1998-01-15,9.725
1998-01-16,9.85
1998-01-20,9.7125
1998-01-21,9.5625
1998-01-22,9.65
1998-01-23,9.5375
1998-01-26,9.4875
1998-01-27,9.6
1998-01-28,9.9
1998-01-29,10.075
1998-01-30,9.9125
1998-02-02,9.8
1998-02-03,9.6
1998-02-04,9.625
1998-02-05,9.4625
1998-02-06,9.55
1998-02-09,9.575
1998-02-10,9.575
1998-02-11,9.75
1998-02-12,9.8
1998-02-13,9.925
1998-02-17,10.1125
1998-02-18,9.9125
1998-02-19,9.9
1998-02-20,10.0125
1998-02-23,10.0125
1998-02-24,10.025
1998-02-25,10.175
1998-02-26,10.375
1998-02-27,10.425
1998-03-02,10.3875
1998-03-03,10.3625
1998-03-04,10.425
1998-03-05,10.3625
1998-03-06,10.55
1998-03-09,10.525
1998-03-10,10.35
1998-03-11,10.35
1998-03-12,10.4875
1998-03-13,10.525
1998-03-16,10.8
1998-03-17,11.0125
1998-03-18,11.0125
1998-03-19,11.0125
1998-03-20,10.975
1998-03-23,10.9125
1998-03-24,10.9
1998-03-25,10.9625
1998-03-26,10.9125
1998-03-27,10.775
1998-03-30,10.725
1998-03-31,10.8
1998-04-01,10.6375
1998-04-02,10.65
1998-04-03,10.65
1998-04-06,10.6
1998-04-07,10.525
1998-04-08,10.5375
1998-04-09,10.55
1998-04-13,10.55
1998-04-14,10.95
1998-04-15,10.95
1998-04-16,10.8875
1998-04-17,11.0
1998-04-20,10.925
1998-04-21,11.05
1998-04-22,11.25
1998-04-23,11.325
1998-04-24,11.175
1998-04-27,10.8625
1998-04-28,10.95
1998-04-29,10.9125
1998-04-30,10.85
1998-05-01,10.875
1998-05-04,10.825
1998-05-05,10.7375
1998-05-06,10.45
1998-05-07,10.55
1998-05-08,10.825
1998-05-11,10.675
1998-05-12,10.625
1998-05-13,10.5625
1998-05-14,10.625
1998-05-15,10.6
1998-05-18,10.45
1998-05-19,10.4625
1998-05-20,10.425
1998-05-21,10.4125
1998-05-22,10.4625
1998-05-26,10.425
1998-05-27,10.425
1998-05-28,10.4125
1998-05-29,10.425
1998-06-01,10.3625
1998-06-02,10.35
1998-06-03,10.375
1998-06-04,10.4
1998-06-05,10.4125
1998-06-08,10.4125
1998-06-09,10.5
1998-06-10,10.425
1998-06-11,10.4125
1998-06-12,10.2625
1998-06-15,10.2
1998-06-16,10.15
1998-06-17,10.125
1998-06-18,10.0
1998-06-19,9.85
1998-06-22,10.015625
1998-06-23,10.109375
1998-06-24,10.15625
1998-06-25,10.03125
1998-06-26,10.03125
1998-06-29,10.046875
1998-06-30,10.171875
1998-07-01,10.34375
1998-07-02,10.203125
1998-07-06,10.40625
1998-07-07,10.46875
1998-07-08,10.46875
1998-07-09,10.484375
1998-07-10,10.515625
1998-07-13,10.734375
1998-07-14,11.1875
1998-07-15,11.125
1998-07-16,11.171875
1998-07-17,11.25
1998-07-20,11.3125
1998-07-21,11.03125
1998-07-22,10.890625
1998-07-23,11.0
1998-07-24,11.0
1998-07-27,11.03125
1998-07-28,10.75
1998-07-29,10.640625
1998-07-30,10.671875
1998-07-31,10.578125
1998-08-03,10.25
1998-08-04,9.96875
1998-08-05,10.078125
1998-08-06,10.0625
1998-08-07,10.046875
1998-08-10,10.046875
1998-08-11,9.671875
1998-08-12,9.84375
1998-08-13,10.015625
1998-08-14,10.0625
1998-08-17,9.875
1998-08-18,9.828125
1998-08-19,9.828125
1998-08-20,9.625
1998-08-21,9.515625
1998-08-24,9.53125
1998-08-25,9.390625
1998-08-26,9.125
1998-08-27,8.8125
1998-08-28,8.40625
1998-08-31,7.890625
1998-09-01,8.34375
1998-09-02,8.75
1998-09-03,8.625
1998-09-04,8.671875
1998-09-08,8.90625
1998-09-09,9.140625
1998-09-10,8.921875
1998-09-11,8.59375
1998-09-14,8.796875
1998-09-15,8.984375
1998-09-16,9.0625
1998-09-17,9.125
1998-09-18,9.375
1998-09-21,9.703125
1998-09-22,9.609375
1998-09-23,9.875
1998-09-24,9.84375
1998-09-25,9.765625
1998-09-28,9.734375
1998-09-29,9.625
1998-09-30,9.5
1998-10-01,9.28125
1998-10-02,9.25
1998-10-05,9.25
1998-10-06,9.09375
1998-10-07,9.03125
1998-10-08,8.6875
1998-10-09,8.328125
1998-10-12,8.1875
1998-10-13,8.21875
1998-10-14,8.203125
1998-10-15,8.21875
1998-10-16,8.21875
1998-10-19,8.234375
1998-10-20,8.234375
1998-10-21,8.21875
1998-10-22,8.25
1998-10-23,8.21875
1998-10-26,8.234375
1998-10-27,8.09375
1998-10-28,8.078125
1998-10-29,8.140625
1998-10-30,8.1875
1998-11-02,8.359375
1998-11-03,8.703125
1998-11-04,8.828125
1998-11-05,9.03125
1998-11-06,9.0
1998-11-09,9.0
1998-11-10,9.0625
1998-11-11,9.109375
1998-11-12,9.09375
1998-11-13,8.859375
1998-11-16,9.0
1998-11-17,8.984375
1998-11-18,8.890625
1998-11-19,8.84375
1998-11-20,8.84375
1998-11-23,8.6875
1998-11-24,8.78125
1998-11-25,8.953125
1998-11-27,8.953125
1998-11-30,9.046875
1998-12-01,9.125
1998-12-02,9.03125
1998-12-03,9.015625
1998-12-04,9.046875
1998-12-07,9.0625
1998-12-08,9.078125
1998-12-09,9.046875
1998-12-10,8.875
1998-12-11,8.78125
1998-12-14,8.6875
1998-12-15,8.46875
1998-12-16,8.203125
1998-12-17,8.125
1998-12-18,8.09375
1998-12-21,8.0625
1998-12-22,7.78125
1998-12-23,7.703125
1998-12-24,7.703125
1998-12-28,8.0
1998-12-29,8.25
1998-12-30,8.34375
1998-12-31,8.3125
1999-01-04,8.3125
1999-01-05,8.34375
1999-01-06,8.3125
1999-01-07,8.25
1999-01-08,8.25
1999-01-11,8.21875
1999-01-12,8.296875
1999-01-13,8.1875
1999-01-14,8.09375
1999-01-15,8.25
1999-01-19,8.15625
1999-01-20,8.140625
1999-01-21,8.140625
1999-01-22,8.203125
1999-01-25,8.15625
1999-01-26,8.265625
1999-01-27,8.28125
1999-01-28,8.25
1999-01-29,8.34375
1999-02-01,8.296875
1999-02-02,8.25
1999-02-03,8.34375
1999-02-04,8.28125
1999-02-05,8.28125
1999-02-08,8.265625
1999-02-09,8.328125
1999-02-10,8.25
1999-02-11,8.28125
1999-02-12,8.234375
1999-02-16,8.234375
1999-02-17,8.171875
1999-02-18,8.109375
1999-02-19,8.015625
1999-02-22,7.96875
1999-02-23,7.875
1999-02-24,7.6875
1999-02-25,7.546875
1999-02-26,7.359375
1999-03-01,7.375
1999-03-02,7.375
1999-03-03,7.125
1999-03-04,7.3125
1999-03-05,7.71875
1999-03-08,7.625
1999-03-09,7.5625
1999-03-10,7.578125
1999-03-11,7.75
1999-03-12,7.734375
1999-03-15,7.75
1999-03-16,7.546875
1999-03-17,7.59375
1999-03-18,7.53125
1999-03-19,7.5
1999-03-22,7.46875
1999-03-23,7.453125
1999-03-24,7.390625
1999-03-25,7.53125
1999-03-26,7.5
1999-03-29,7.671875
1999-03-30,7.578125
1999-03-31,7.3125
1999-04-01,7.359375
1999-04-05,7.4375
1999-04-06,7.25
1999-04-07,7.171875
1999-04-08,7.0
1999-04-09,6.984375
1999-04-12,6.984375
1999-04-13,7.234375
1999-04-14,7.3125
1999-04-15,7.34375
1999-04-16,7.296875
1999-04-19,7.390625
1999-04-20,7.609375
1999-04-21,7.65625
1999-04-22,7.53125
1999-04-23,7.75
1999-04-26,7.890625
1999-04-27,7.9375
1999-04-28,8.0
1999-04-29,7.953125
1999-04-30,7.953125
1999-05-03,7.953125
1999-05-04,7.96875
1999-05-05,8.0
1999-05-06,7.953125
1999-05-07,7.96875
1999-05-10,8.109375
1999-05-11,8.171875
1999-05-12,8.203125
1999-05-13,8.34375
1999-05-14,8.359375
1999-05-17,8.296875
1999-05-18,8.28125
1999-05-19,8.4375
1999-05-20,8.625
1999-05-21,8.875
1999-05-24,8.921875
1999-05-25,8.875
1999-05-26,8.9375
1999-05-27,9.15625
1999-05-28,9.296875
1999-06-01,9.28125
1999-06-02,9.28125
1999-06-03,9.25
1999-06-04,9.109375
1999-06-07,9.0625
1999-06-08,9.15625
1999-06-09,9.1875
1999-06-10,9.09375
1999-06-11,9.09375
1999-06-14,9.109375
1999-06-15,9.328125
1999-06-16,9.1875
1999-06-17,9.1875
1999-06-18,9.234375
1999-06-21,9.21875
1999-06-22,9.25
1999-06-23,9.234375
1999-06-24,9.296875
1999-06-25,9.34375
1999-06-28,9.46875
1999-06-29,9.5
1999-06-30,9.6875
1999-07-01,9.578125
1999-07-02,9.546875
1999-07-06,9.421875
1999-07-07,9.34375
1999-07-08,9.328125
1999-07-09,9.3125
1999-07-12,9.203125
1999-07-13,9.203125
1999-07-14,9.25
1999-07-15,9.34375
1999-07-16,9.34375
1999-07-19,9.3125
1999-07-20,9.265625
1999-07-21,9.234375
1999-07-22,9.234375
1999-07-23,9.3125
1999-07-26,9.40625
1999-07-27,9.5
1999-07-28,9.40625
1999-07-29,9.296875
1999-07-30,9.25
1999-08-02,9.1875
1999-08-03,9.21875
1999-08-04,9.234375
1999-08-05,9.21875
1999-08-06,9.234375
1999-08-09,9.15625
1999-08-10,9.046875
1999-08-11,9.09375
1999-08-12,9.0625
1999-08-13,9.125
1999-08-16,9.0
1999-08-17,8.96875
1999-08-18,8.84375
1999-08-19,8.71875
1999-08-20,8.6875
1999-08-23,8.59375
1999-08-24,8.671875
1999-08-25,8.703125
1999-08-26,8.671875
1999-08-27,8.625
1999-08-30,8.46875
1999-08-31,8.390625
1999-09-01,8.421875
1999-09-02,8.46875
1999-09-03,8.515625
1999-09-07,8.5625
1999-09-08,8.546875
1999-09-09,8.546875
1999-09-10,8.53125
1999-09-13,8.46875
1999-09-14,8.34375
1999-09-15,8.28125
1999-09-16,8.28125
1999-09-17,8.359375
1999-09-20,8.34375
1999-09-21,8.3125
1999-09-22,8.25
1999-09-23,8.28125
1999-09-24,8.21875
1999-09-27,8.171875
1999-09-28,8.21875
1999-09-29,8.296875
1999-09-30,8.25
1999-10-01,8.21875
1999-10-04,8.21875
1999-10-05,8.21875
1999-10-06,8.203125
1999-10-07,8.09375
1999-10-08,7.96875
1999-10-11,7.9375
1999-10-12,7.84375
1999-10-13,7.6875
1999-10-14,7.703125
1999-10-15,7.703125
1999-10-18,7.625
1999-10-19,7.609375
1999-10-20,7.578125
1999-10-21,7.578125
1999-10-22,7.59375
1999-10-25,7.859375
1999-10-26,8.125
1999-10-27,8.21875
1999-10-28,8.25
1999-10-29,8.328125
1999-11-01,8.21875
1999-11-02,8.21875
1999-11-03,8.28125
1999-11-04,8.40625
1999-11-05,8.46875
1999-11-08,8.609375
1999-11-09,8.640625
1999-11-10,8.765625
1999-11-11,8.84375
1999-11-12,8.84375
1999-11-15,8.8125
1999-11-16,8.84375
1999-11-17,8.828125
1999-11-18,8.90625
1999-11-19,8.90625
1999-11-22,8.8125
1999-11-23,8.765625
1999-11-24,8.65625
1999-11-26,8.53125
1999-11-29,8.46875
1999-11-30,8.5
1999-12-01,8.390625
1999-12-02,8.359375
1999-12-03,8.46875
1999-12-06,8.5
1999-12-07,8.546875
1999-12-08,8.5
1999-12-09,8.4375
1999-12-10,8.5
1999-12-13,8.484375
1999-12-14,8.421875
1999-12-15,8.375
1999-12-16,8.421875
1999-12-17,8.484375
1999-12-20,8.453125
1999-12-21,8.390625
1999-12-22,8.375
1999-12-23,8.3125
1999-12-27,8.34375
1999-12-28,8.40625
1999-12-29,8.4375
1999-12-30,8.46875
1999-12-31,8.5
2000-01-03,8.375
2000-01-04,8.125
2000-01-05,8.109375
2000-01-06,8.125
2000-01-07,8.171875
2000-01-10,8.171875
2000-01-11,8.140625
2000-01-12,8.1875
2000-01-13,8.171875
2000-01-14,8.421875
2000-01-18,8.4375
2000-01-19,8.5
2000-01-20,8.375
2000-01-21,8.28125
2000-01-24,8.109375
2000-01-25,8.140625
2000-01-26,8.109375
2000-01-27,8.03125
2000-01-28,7.96875
2000-01-31,7.8125
2000-02-01,7.71875
2000-02-02,7.578125
2000-02-03,7.75
2000-02-04,7.984375
2000-02-07,7.703125
2000-02-08,8.53125
2000-02-09,8.0
2000-02-10,7.828125
2000-02-11,7.84375
2000-02-14,7.78125
2000-02-15,7.8125
2000-02-16,7.734375
2000-02-17,7.671875
2000-02-18,7.65625
2000-02-22,7.59375
2000-02-23,7.609375
2000-02-24,7.625
2000-02-25,7.53125
2000-02-28,7.546875
2000-02-29,7.453125
2000-03-01,7.375
2000-03-02,7.21875
2000-03-03,7.0625
2000-03-06,7.125
2000-03-07,6.96875
2000-03-08,6.828125
2000-03-09,6.75
2000-03-10,6.703125
2000-03-13,6.625
2000-03-14,6.640625
2000-03-15,6.875
2000-03-16,7.09375
2000-03-17,7.28125
2000-03-20,7.0625
2000-03-21,7.3125
2000-03-22,7.625
2000-03-23,8.015625
2000-03-24,8.015625
2000-03-27,8.0625
2000-03-28,8.078125
2000-03-29,8.09375
2000-03-30,8.15625
2000-03-31,8.375
2000-04-03,8.40625
2000-04-04,8.34375
2000-04-05,8.4375
2000-04-06,8.46875
2000-04-07,8.4375
2000-04-10,8.25
2000-04-11,8.0
2000-04-12,8.125
2000-04-13,8.09375
2000-04-14,8.0
2000-04-17,8.046875
2000-04-18,8.078125
2000-04-19,8.015625
2000-04-20,7.96875
2000-04-24,8.015625
2000-04-25,7.953125
2000-04-26,8.0
2000-04-27,8.03125
2000-04-28,8.03125
2000-05-01,8.0
2000-05-02,7.921875
2000-05-03,7.84375
2000-05-04,7.890625
2000-05-05,8.125
2000-05-08,8.03125
2000-05-09,8.046875
2000-05-10,8.1875
2000-05-11,8.46875
2000-05-12,8.5
2000-05-15,8.5
2000-05-16,8.59375
2000-05-17,8.5625
2000-05-18,8.5
2000-05-19,8.515625
2000-05-22,8.5625
2000-05-23,8.5
2000-05-24,8.625
2000-05-25,8.578125
2000-05-26,8.734375
2000-05-30,9.0
2000-05-31,9.09375
2000-06-01,9.21875
2000-06-02,9.375
2000-06-05,9.296875
2000-06-06,8.96875
2000-06-07,8.84375
2000-06-08,8.859375
2000-06-09,8.796875
2000-06-12,8.75
2000-06-13,8.6875
2000-06-14,8.6875
2000-06-15,8.71875
2000-06-16,8.65625
2000-06-19,8.765625
2000-06-20,8.671875
2000-06-21,8.578125
2000-06-22,8.46875
2000-06-23,8.453125
2000-06-26,8.5
2000-06-27,8.546875
2000-06-28,8.75
2000-06-29,8.8125
2000-06-30,8.691406
2000-07-03,8.875
2000-07-05,8.890625
2000-07-06,8.84375
2000-07-07,8.8125
2000-07-10,8.78125
2000-07-11,8.796875
2000-07-12,8.828125
2000-07-13,8.875
2000-07-14,9.0
2000-07-17,8.84375
2000-07-18,8.84375
2000-07-19,8.75
2000-07-20,8.78125
2000-07-21,8.65625
2000-07-24,8.53125
2000-07-25,8.46875
2000-07-26,8.4375
2000-07-27,8.5625
2000-07-28,8.546875
2000-07-31,8.75
2000-08-01,8.828125
2000-08-02,8.859375
2000-08-03,9.09375
2000-08-04,9.234375
2000-08-07,9.40625
2000-08-08,9.3125
2000-08-09,9.484375
2000-08-10,9.265625
2000-08-11,9.1875
2000-08-14,9.3125
2000-08-15,9.21875
2000-08-16,9.25
2000-08-17,9.25
2000-08-18,9.328125
2000-08-21,9.609375
2000-08-22,9.6875
2000-08-23,9.578125
2000-08-24,9.5625
2000-08-25,9.546875
2000-08-28,9.578125
2000-08-29,9.625
2000-08-30,9.609375
2000-08-31,9.625
2000-09-01,9.625
2000-09-05,9.640625
2000-09-06,9.65625
2000-09-07,9.625
2000-09-08,9.59375
2000-09-11,9.609375
2000-09-12,9.59375
2000-09-13,9.546875
2000-09-14,9.578125
2000-09-15,9.609375
2000-09-18,9.578125
2000-09-19,9.5625
2000-09-20,9.609375
2000-09-21,9.546875
2000-09-22,9.5
2000-09-25,9.484375
2000-09-26,9.5
2000-09-27,9.53125
2000-09-28,9.625
2000-09-29,9.640625
2000-10-02,9.5
2000-10-03,9.515625
2000-10-04,9.515625
2000-10-05,9.53125
2000-10-06,9.46875
2000-10-09,9.40625
2000-10-10,9.4375
2000-10-11,9.390625
2000-10-12,9.40625
2000-10-13,9.40625
2000-10-16,9.625
2000-10-17,9.4375
2000-10-18,9.40625
2000-10-19,9.5
2000-10-20,9.609375
2000-10-23,9.71875
2000-10-24,9.78125
2000-10-25,9.84375
2000-10-26,9.796875
2000-10-27,9.796875
2000-10-30,9.75
2000-10-31,9.78125
2000-11-01,9.71875
2000-11-02,9.828125
2000-11-03,9.828125
