Date,TEX
1996-10-25,3.75
1996-10-28,3.6875
1996-10-29,3.5
1996-10-30,3.625
1996-10-31,3.625
1996-11-01,3.5
1996-11-04,3.4375
1996-11-05,3.4375
1996-11-06,3.4375
1996-11-07,3.4375
1996-11-08,3.375
1996-11-11,3.8125
1996-11-12,3.9375
1996-11-13,3.9375
1996-11-14,3.9375
1996-11-15,3.9375
1996-11-18,3.875
1996-11-19,3.9375
1996-11-20,3.9375
1996-11-21,4.0
1996-11-22,4.125
1996-11-25,4.1875
1996-11-26,4.4375
1996-11-27,4.4375
1996-11-29,4.4375
1996-12-02,4.5625
1996-12-03,4.625
1996-12-04,4.625
1996-12-05,4.6875
1996-12-06,4.625
1996-12-09,4.5625
1996-12-10,4.5625
1996-12-11,4.5625
1996-12-12,4.625
1996-12-13,4.75
1996-12-16,4.625
1996-12-17,4.4375
1996-12-18,4.4375
1996-12-19,4.5625
1996-12-20,4.875
1996-12-23,4.875
1996-12-24,4.9375
1996-12-26,4.875
1996-12-27,4.9375
1996-12-30,5.0
1996-12-31,5.0625
1997-01-02,5.0
1997-01-03,4.9375
1997-01-06,4.9375
1997-01-07,4.8125
1997-01-08,4.9375
1997-01-09,4.9375
1997-01-10,5.0
1997-01-13,5.0625
1997-01-14,5.0
1997-01-15,5.0
1997-01-16,5.0
1997-01-17,5.0
1997-01-20,4.9375
1997-01-21,4.875
1997-01-22,4.9375
1997-01-23,4.9375
1997-01-24,4.9375
1997-01-27,4.875
1997-01-28,4.875
1997-01-29,4.875
1997-01-30,4.875
1997-01-31,4.9375
1997-02-03,4.9375
1997-02-04,5.0625
1997-02-05,5.0625
1997-02-06,4.9375
1997-02-07,4.9375
1997-02-10,4.9375
1997-02-11,4.875
1997-02-12,5.0
1997-02-13,5.0
1997-02-14,5.0
1997-02-18,4.9375
1997-02-19,4.875
1997-02-20,4.875
1997-02-21,4.875
1997-02-24,5.3125
1997-02-25,5.625
1997-02-26,5.625
1997-02-27,6.0
1997-02-28,6.0
1997-03-03,6.0
1997-03-04,5.9375
1997-03-05,5.875
1997-03-06,6.125
1997-03-07,5.875
1997-03-10,5.9375
1997-03-11,6.0625
1997-03-12,6.0
1997-03-13,5.9375
1997-03-14,5.8125
1997-03-17,5.625
1997-03-18,5.6875
1997-03-19,5.8125
1997-03-20,5.75
1997-03-21,6.0
1997-03-24,6.125
1997-03-25,6.3125
1997-03-26,6.375
1997-03-27,6.5625
1997-03-31,6.5625
1997-04-01,6.6875
1997-04-02,6.6875
1997-04-03,6.9375
1997-04-04,6.875
1997-04-07,6.625
1997-04-08,6.9375
1997-04-09,6.9375
1997-04-10,6.9375
1997-04-11,6.875
1997-04-14,6.8125
1997-04-15,6.8125
1997-04-16,6.75
1997-04-17,6.6875
1997-04-18,6.75
1997-04-21,6.6875
1997-04-22,6.6875
1997-04-23,6.75
1997-04-24,6.875
1997-04-25,7.0
1997-04-28,6.9375
1997-04-29,7.3125
1997-04-30,7.4375
1997-05-01,7.8125
1997-05-02,8.125
1997-05-05,8.0
1997-05-06,7.875
1997-05-07,7.9375
1997-05-08,7.6875
1997-05-09,7.625
1997-05-12,7.625
1997-05-13,7.8125
1997-05-14,8.0
1997-05-15,7.9375
1997-05-16,7.9375
1997-05-19,7.6875
1997-05-20,7.8125
1997-05-21,7.8125
1997-05-22,7.6875
1997-05-23,7.75
1997-05-27,7.6875
1997-05-28,7.5625
1997-05-29,7.75
1997-05-30,7.875
1997-06-02,8.1875
1997-06-03,8.875
1997-06-04,8.625
1997-06-05,8.625
1997-06-06,8.5625
1997-06-09,8.5
1997-06-10,8.5
1997-06-11,8.375
1997-06-12,8.125
1997-06-13,8.125
1997-06-16,8.3125
1997-06-17,8.625
1997-06-18,9.3125
1997-06-19,9.5625
1997-06-20,9.375
1997-06-23,9.4375
1997-06-24,9.375
1997-06-25,9.5
1997-06-26,9.375
1997-06-27,9.375
1997-06-30,9.625
1997-07-01,10.0
1997-07-02,10.4375
1997-07-03,10.8125
1997-07-07,11.0
1997-07-08,11.0
1997-07-09,11.25
1997-07-10,11.0625
1997-07-11,10.96875
1997-07-14,10.0
1997-07-15,10.65625
1997-07-16,10.40625
1997-07-17,11.0
1997-07-18,10.90625
1997-07-21,10.28125
1997-07-22,10.15625
1997-07-23,9.8125
1997-07-24,9.75
1997-07-25,9.84375
1997-07-28,9.875
1997-07-29,9.4375
1997-07-30,9.53125
1997-07-31,9.625
1997-08-01,9.5625
1997-08-04,10.0625
1997-08-05,10.1875
1997-08-06,10.75
1997-08-07,11.40625
1997-08-08,11.34375
1997-08-11,11.21875
1997-08-12,10.75
1997-08-13,10.8125
1997-08-14,10.8125
1997-08-15,10.8125
1997-08-18,10.71875
1997-08-19,10.96875
1997-08-20,10.4375
1997-08-21,10.5
1997-08-22,10.84375
1997-08-25,11.0625
1997-08-26,10.875
1997-08-27,10.96875
1997-08-28,11.0625
1997-08-29,10.8125
1997-09-02,10.9375
1997-09-03,11.3125
1997-09-04,11.34375
1997-09-05,11.375
1997-09-08,11.8125
1997-09-09,11.375
1997-09-10,11.1875
1997-09-11,11.0625
1997-09-12,11.125
1997-09-15,11.0625
1997-09-16,10.375
1997-09-17,10.4375
1997-09-18,10.8125
1997-09-19,10.6875
1997-09-22,10.5
1997-09-23,10.5625
1997-09-24,10.5
1997-09-25,10.4375
1997-09-26,10.34375
1997-09-29,10.28125
1997-09-30,10.375
1997-10-01,10.34375
1997-10-02,9.96875
1997-10-03,10.1875
1997-10-06,10.34375
1997-10-07,10.46875
1997-10-08,10.46875
1997-10-09,10.8125
1997-10-10,10.9375
1997-10-13,11.1875
1997-10-14,11.53125
1997-10-15,11.71875
1997-10-16,11.5625
1997-10-17,11.125
1997-10-20,11.375
1997-10-21,11.4375
1997-10-22,12.75
1997-10-23,12.34375
1997-10-24,12.03125
1997-10-27,10.8125
1997-10-28,10.375
1997-10-29,11.09375
1997-10-30,10.46875
1997-10-31,10.53125
1997-11-03,11.0625
1997-11-04,10.59375
1997-11-05,10.71875
1997-11-06,10.59375
1997-11-07,10.5
1997-11-10,10.5
1997-11-11,10.21875
1997-11-12,9.71875
1997-11-13,9.875
1997-11-14,10.375
1997-11-17,10.4375
1997-11-18,10.25
1997-11-19,10.0
1997-11-20,10.21875
1997-11-21,10.6875
1997-11-24,10.125
1997-11-25,10.15625
1997-11-26,10.125
1997-11-28,10.25
1997-12-01,10.3125
1997-12-02,10.15625
1997-12-03,10.0
1997-12-04,10.25
1997-12-05,10.875
1997-12-08,11.1875
1997-12-09,11.78125
1997-12-10,12.0625
1997-12-11,12.0625
1997-12-12,12.0
1997-12-15,11.5625
1997-12-16,11.3125
1997-12-17,11.59375
1997-12-18,11.25
1997-12-19,10.96875
1997-12-22,11.375
1997-12-23,11.3125
1997-12-24,11.125
1997-12-26,11.125
1997-12-29,11.0
1997-12-30,11.21875
1997-12-31,11.75
1998-01-02,11.5625
1998-01-05,11.6875
1998-01-06,12.0
1998-01-07,11.8125
1998-01-08,11.125
1998-01-09,10.5
1998-01-12,10.34375
1998-01-13,10.3125
1998-01-14,10.0625
1998-01-15,10.40625
1998-01-16,10.25
1998-01-20,10.3125
1998-01-21,10.4375
1998-01-22,10.59375
1998-01-23,10.40625
1998-01-26,10.1875
1998-01-27,10.25
1998-01-28,10.34375
1998-01-29,10.625
1998-01-30,10.53125
1998-02-02,10.5625
1998-02-03,11.375
1998-02-04,11.3125
1998-02-05,11.21875
1998-02-06,11.71875
1998-02-09,12.125
1998-02-10,12.0625
1998-02-11,11.625
1998-02-12,12.0
1998-02-13,12.03125
1998-02-17,12.0
1998-02-18,11.875
1998-02-19,11.78125
1998-02-20,11.6875
1998-02-23,11.75
1998-02-24,11.625
1998-02-25,11.9375
1998-02-26,11.90625
1998-02-27,11.9375
1998-03-02,11.875
1998-03-03,11.375
1998-03-04,11.125
1998-03-05,11.25
1998-03-06,11.75
1998-03-09,11.4375
1998-03-10,11.3125
1998-03-11,12.125
1998-03-12,12.28125
1998-03-13,12.40625
1998-03-16,12.59375
1998-03-17,12.875
1998-03-18,13.40625
1998-03-19,13.5625
1998-03-20,13.5625
1998-03-23,13.25
1998-03-24,13.46875
1998-03-25,13.40625
1998-03-26,13.59375
1998-03-27,13.59375
1998-03-30,13.25
1998-03-31,13.53125
1998-04-01,14.40625
1998-04-02,14.5
1998-04-03,14.5625
1998-04-06,14.59375
1998-04-07,14.4375
1998-04-08,14.5625
1998-04-09,14.5
1998-04-13,14.46875
1998-04-14,14.5625
1998-04-15,14.8125
1998-04-16,14.625
1998-04-17,14.40625
1998-04-20,14.21875
1998-04-21,14.46875
1998-04-22,14.5
1998-04-23,14.53125
1998-04-24,14.28125
1998-04-27,14.65625
1998-04-28,15.09375
1998-04-29,15.0
1998-04-30,15.3125
1998-05-01,15.1875
1998-05-04,15.0
1998-05-05,14.8125
1998-05-06,14.9375
1998-05-07,14.8125
1998-05-08,14.875
1998-05-11,14.875
1998-05-12,14.90625
1998-05-13,15.125
1998-05-14,15.3125
1998-05-15,15.125
1998-05-18,15.1875
1998-05-19,15.46875
1998-05-20,15.65625
1998-05-21,15.65625
1998-05-22,15.5
1998-05-26,15.5
1998-05-27,15.375
1998-05-28,15.5
1998-05-29,15.40625
1998-06-01,15.0625
1998-06-02,14.84375
1998-06-03,14.84375
1998-06-04,14.5
1998-06-05,14.53125
1998-06-08,14.5
1998-06-09,14.5
1998-06-10,14.3125
1998-06-11,14.0625
1998-06-12,13.9375
1998-06-15,13.8125
1998-06-16,13.59375
1998-06-17,13.875
1998-06-18,13.6875
1998-06-19,13.625
1998-06-22,14.03125
1998-06-23,14.1875
1998-06-24,14.15625
1998-06-25,13.9375
1998-06-26,13.9375
1998-06-29,14.0625
1998-06-30,14.25
1998-07-01,14.40625
1998-07-02,14.59375
1998-07-06,14.53125
1998-07-07,14.78125
1998-07-08,14.46875
1998-07-09,14.25
1998-07-10,14.125
1998-07-13,14.25
1998-07-14,14.1875
1998-07-15,14.125
1998-07-16,13.96875
1998-07-17,13.78125
1998-07-20,13.8125
1998-07-21,13.8125
1998-07-22,13.71875
1998-07-23,13.375
1998-07-24,13.4375
1998-07-27,13.0
1998-07-28,12.5
1998-07-29,12.375
1998-07-30,11.3125
1998-07-31,10.46875
1998-08-03,10.5
1998-08-04,9.5625
1998-08-05,10.375
1998-08-06,11.34375
1998-08-07,11.3125
1998-08-10,10.75
1998-08-11,10.4375
1998-08-12,10.75
1998-08-13,11.0
1998-08-14,11.25
1998-08-17,11.5
1998-08-18,11.78125
1998-08-19,11.125
1998-08-20,11.09375
1998-08-21,10.5625
1998-08-24,10.875
1998-08-25,10.75
1998-08-26,10.1875
1998-08-27,9.625
1998-08-28,9.125
1998-08-31,7.875
1998-09-01,8.1875
1998-09-02,8.6875
1998-09-03,8.3125
1998-09-04,7.875
1998-09-08,8.4375
1998-09-09,8.40625
1998-09-10,8.6875
1998-09-11,8.5
1998-09-14,8.34375
1998-09-15,8.25
1998-09-16,8.5
1998-09-17,8.5625
1998-09-18,8.40625
1998-09-21,8.5
1998-09-22,8.53125
1998-09-23,8.3125
1998-09-24,8.0625
1998-09-25,7.1875
1998-09-28,7.5
1998-09-29,7.5625
1998-09-30,7.46875
1998-10-01,7.375
1998-10-02,7.40625
1998-10-05,7.625
1998-10-06,7.46875
1998-10-07,7.25
1998-10-08,7.0
1998-10-09,7.25
1998-10-12,7.0
1998-10-13,7.09375
1998-10-14,7.375
1998-10-15,8.28125
1998-10-16,8.96875
1998-10-19,9.375
1998-10-20,9.53125
1998-10-21,9.5
1998-10-22,9.84375
1998-10-23,9.71875
1998-10-26,10.0625
1998-10-27,10.625
1998-10-28,10.59375
1998-10-29,10.84375
1998-10-30,10.875
1998-11-02,11.1875
1998-11-03,11.9375
1998-11-04,12.09375
1998-11-05,12.0625
1998-11-06,11.90625
1998-11-09,11.90625
1998-11-10,11.84375
1998-11-11,11.65625
1998-11-12,11.6875
1998-11-13,11.3125
1998-11-16,11.75
1998-11-17,12.28125
1998-11-18,12.53125
1998-11-19,13.1875
1998-11-20,13.34375
1998-11-23,13.75
1998-11-24,14.21875
1998-11-25,13.96875
1998-11-27,14.03125
1998-11-30,14.0
1998-12-01,13.1875
1998-12-02,13.25
1998-12-03,13.5
1998-12-04,13.8125
1998-12-07,13.84375
1998-12-08,13.9375
1998-12-09,13.84375
1998-12-10,12.875
1998-12-11,12.65625
1998-12-14,12.5
1998-12-15,12.09375
1998-12-16,11.9375
1998-12-17,11.5625
1998-12-18,13.125
1998-12-21,13.0625
1998-12-22,13.0
1998-12-23,13.25
1998-12-24,13.21875
1998-12-28,13.40625
1998-12-29,13.3125
1998-12-30,13.78125
1998-12-31,14.28125
1999-01-04,13.75
1999-01-05,13.90625
1999-01-06,13.84375
1999-01-07,13.75
1999-01-08,13.8125
1999-01-11,13.5
1999-01-12,13.03125
1999-01-13,12.71875
1999-01-14,12.5625
1999-01-15,13.1875
1999-01-19,13.25
1999-01-20,13.1875
1999-01-21,12.96875
1999-01-22,12.6875
1999-01-25,12.3125
1999-01-26,12.1875
1999-01-27,12.125
1999-01-28,12.53125
1999-01-29,12.3125
1999-02-01,12.3125
1999-02-02,12.6875
1999-02-03,13.375
1999-02-04,13.1875
1999-02-05,13.15625
1999-02-08,12.6875
1999-02-09,12.5625
1999-02-10,12.46875
1999-02-11,12.21875
1999-02-12,11.96875
1999-02-16,11.84375
1999-02-17,11.84375
1999-02-18,11.875
1999-02-19,12.1875
1999-02-22,12.5
1999-02-23,12.53125
1999-02-24,12.6875
1999-02-25,12.71875
1999-02-26,12.8125
1999-03-01,12.8125
1999-03-02,12.8125
1999-03-03,12.65625
1999-03-04,12.875
1999-03-05,12.625
1999-03-08,12.4375
1999-03-09,12.03125
1999-03-10,11.625
1999-03-11,11.75
1999-03-12,11.125
1999-03-15,11.15625
1999-03-16,11.4375
1999-03-17,11.78125
1999-03-18,11.84375
1999-03-19,11.75
1999-03-22,11.65625
1999-03-23,11.65625
1999-03-24,11.5
1999-03-25,11.625
1999-03-26,11.5
1999-03-29,11.625
1999-03-30,11.78125
1999-03-31,12.0625
1999-04-01,11.90625
1999-04-05,11.84375
1999-04-06,11.875
1999-04-07,11.875
1999-04-08,11.875
1999-04-09,11.9375
1999-04-12,12.1875
1999-04-13,12.4375
1999-04-14,12.90625
1999-04-15,13.75
1999-04-16,14.4375
1999-04-19,15.375
1999-04-20,14.875
1999-04-21,14.90625
1999-04-22,14.65625
1999-04-23,14.53125
1999-04-26,14.6875
1999-04-27,15.4375
1999-04-28,15.25
1999-04-29,15.84375
1999-04-30,15.8125
1999-05-03,15.90625
1999-05-04,16.71875
1999-05-05,16.5
1999-05-06,16.6875
1999-05-07,17.15625
1999-05-10,17.3125
1999-05-11,17.6875
1999-05-12,17.4375
1999-05-13,16.9375
1999-05-14,16.5625
1999-05-17,16.84375
1999-05-18,16.84375
1999-05-19,16.59375
1999-05-20,16.0625
1999-05-21,16.03125
1999-05-24,16.5
1999-05-25,16.28125
1999-05-26,16.03125
1999-05-27,15.75
1999-05-28,15.46875
1999-06-01,15.625
1999-06-02,15.625
1999-06-03,15.34375
1999-06-04,15.5625
1999-06-07,16.0
1999-06-08,16.085938
1999-06-09,16.0625
1999-06-10,15.71875
1999-06-11,15.4375
1999-06-14,15.40625
1999-06-15,16.1875
1999-06-16,16.0
1999-06-17,15.3125
1999-06-18,15.28125
1999-06-21,15.3125
1999-06-22,15.0625
1999-06-23,14.625
1999-06-24,14.0625
1999-06-25,14.46875
1999-06-28,14.4375
1999-06-29,14.625
1999-06-30,15.21875
1999-07-01,15.0625
1999-07-02,15.15625
1999-07-06,15.09375
1999-07-07,14.8125
1999-07-08,14.4375
1999-07-09,14.96875
1999-07-12,15.03125
1999-07-13,14.875
1999-07-14,15.1875
1999-07-15,15.21875
1999-07-16,15.1875
1999-07-19,15.21875
1999-07-20,15.21875
1999-07-21,15.25
1999-07-22,15.5625
1999-07-23,15.6875
1999-07-26,15.59375
1999-07-27,15.375
1999-07-28,15.125
1999-07-29,15.0625
1999-07-30,15.0
1999-08-02,14.75
1999-08-03,15.0625
1999-08-04,14.90625
1999-08-05,14.8125
1999-08-06,14.6875
1999-08-09,13.9375
1999-08-10,13.28125
1999-08-11,13.4375
1999-08-12,13.125
1999-08-13,13.125
1999-08-16,13.0625
1999-08-17,13.0
1999-08-18,13.09375
1999-08-19,13.09375
1999-08-20,12.21875
1999-08-23,13.84375
1999-08-24,14.0625
1999-08-25,14.1875
1999-08-26,13.625
1999-08-27,13.28125
1999-08-30,13.46875
1999-08-31,13.4375
1999-09-01,13.625
1999-09-02,13.5625
1999-09-03,13.9375
1999-09-07,13.75
1999-09-08,13.3125
1999-09-09,14.125
1999-09-10,14.09375
1999-09-13,13.9375
1999-09-14,13.8125
1999-09-15,13.75
1999-09-16,13.375
1999-09-17,13.375
1999-09-20,14.0
1999-09-21,14.0625
1999-09-22,14.28125
1999-09-23,14.8125
1999-09-24,14.5
1999-09-27,15.09375
1999-09-28,15.125
1999-09-29,15.5625
1999-09-30,15.75
1999-10-01,15.5
1999-10-04,15.5625
1999-10-05,15.625
1999-10-06,15.5625
1999-10-07,15.5625
1999-10-08,15.53125
1999-10-11,15.375
1999-10-12,15.125
1999-10-13,14.90625
1999-10-14,14.84375
1999-10-15,14.90625
1999-10-18,14.65625
1999-10-19,14.0
1999-10-20,13.65625
1999-10-21,13.3125
1999-10-22,13.09375
1999-10-25,12.875
1999-10-26,12.84375
1999-10-27,13.75
1999-10-28,13.3125
1999-10-29,13.21875
1999-11-01,13.21875
1999-11-02,12.9375
1999-11-03,13.375
1999-11-04,13.46875
1999-11-05,13.25
1999-11-08,13.28125
1999-11-09,13.25
1999-11-10,13.40625
1999-11-11,13.59375
1999-11-12,13.6875
1999-11-15,14.125
1999-11-16,14.0
1999-11-17,13.9375
1999-11-18,14.5
1999-11-19,14.0
1999-11-22,13.875
1999-11-23,13.78125
1999-11-24,12.875
1999-11-26,13.03125
1999-11-29,13.5625
1999-11-30,14.0
1999-12-01,14.0625
1999-12-02,13.8125
1999-12-03,13.9375
1999-12-06,13.5
1999-12-07,14.0625
1999-12-08,14.1875
1999-12-09,14.09375
1999-12-10,14.1875
1999-12-13,13.5625
1999-12-14,13.15625
1999-12-15,13.0
1999-12-16,12.6875
1999-12-17,13.46875
1999-12-20,13.3125
1999-12-21,13.3125
1999-12-22,13.0
1999-12-23,12.96875
1999-12-27,13.1875
1999-12-28,14.34375
1999-12-29,13.6875
1999-12-30,14.0
1999-12-31,13.875
2000-01-03,13.25
2000-01-04,13.1875
2000-01-05,13.40625
2000-01-06,13.65625
2000-01-07,14.3125
2000-01-10,14.0
2000-01-11,13.28125
2000-01-12,13.21875
2000-01-13,13.6875
2000-01-14,14.125
2000-01-18,14.0
2000-01-19,13.5
2000-01-20,13.34375
2000-01-21,12.75
2000-01-24,11.96875
2000-01-25,11.6875
2000-01-26,11.5
2000-01-27,11.0
2000-01-28,10.9375
2000-01-31,11.375
2000-02-01,11.25
2000-02-02,11.3125
2000-02-03,11.15625
2000-02-04,10.8125
2000-02-07,10.9375
2000-02-08,11.0
2000-02-09,10.8125
2000-02-10,10.5
2000-02-11,10.0
2000-02-14,9.875
2000-02-15,10.125
2000-02-16,9.96875
2000-02-17,9.53125
2000-02-18,9.5
2000-02-22,9.21875
2000-02-23,8.8125
2000-02-24,8.875
2000-02-25,6.625
2000-02-28,6.0
2000-02-29,5.9375
2000-03-01,6.0
2000-03-02,6.03125
2000-03-03,7.0625
2000-03-06,7.03125
2000-03-07,6.5625
2000-03-08,6.0
2000-03-09,5.9375
2000-03-10,6.0
2000-03-13,5.8125
2000-03-14,6.125
2000-03-15,6.6875
2000-03-16,6.875
2000-03-17,6.65625
2000-03-20,6.90625
2000-03-21,7.40625
2000-03-22,7.34375
2000-03-23,7.53125
2000-03-24,7.40625
2000-03-27,7.40625
2000-03-28,7.25
2000-03-29,7.3125
2000-03-30,6.875
2000-03-31,7.1875
2000-04-03,7.4375
2000-04-04,7.875
2000-04-05,7.25
2000-04-06,7.3125
2000-04-07,7.3125
2000-04-10,7.1875
2000-04-11,7.375
2000-04-12,7.28125
2000-04-13,7.25
2000-04-14,6.4375
2000-04-17,6.46875
2000-04-18,6.6875
2000-04-19,6.53125
2000-04-20,6.75
2000-04-24,6.625
2000-04-25,7.25
2000-04-26,7.9375
2000-04-27,7.75
2000-04-28,7.8125
2000-05-01,8.09375
2000-05-02,7.90625
2000-05-03,7.84375
2000-05-04,8.03125
2000-05-05,8.0625
2000-05-08,8.28125
2000-05-09,8.21875
2000-05-10,8.0
2000-05-11,8.125
2000-05-12,7.9375
2000-05-15,7.96875
2000-05-16,8.0
2000-05-17,8.03125
2000-05-18,8.125
2000-05-19,8.0
2000-05-22,8.0625
2000-05-23,8.09375
2000-05-24,8.15625
2000-05-25,8.15625
2000-05-26,8.21875
2000-05-30,8.28125
2000-05-31,7.96875
2000-06-01,8.5
2000-06-02,8.59375
2000-06-05,8.4375
2000-06-06,8.5
2000-06-07,8.3125
2000-06-08,8.125
2000-06-09,7.71875
2000-06-12,7.8125
2000-06-13,7.8125
2000-06-14,7.75
2000-06-15,7.75
2000-06-16,7.65625
2000-06-19,7.5
2000-06-20,7.0
2000-06-21,7.0
2000-06-22,6.90625
2000-06-23,6.78125
2000-06-26,7.125
2000-06-27,7.5
2000-06-28,7.4375
2000-06-29,7.4375
2000-06-30,7.5
2000-07-03,7.3125
2000-07-05,7.4375
2000-07-06,7.3125
2000-07-07,7.125
2000-07-10,7.09375
2000-07-11,7.5625
2000-07-12,7.6875
2000-07-13,7.625
2000-07-14,7.65625
2000-07-17,7.5625
2000-07-18,7.5
2000-07-19,7.3125
2000-07-20,7.65625
2000-07-21,7.4375
2000-07-24,7.5
2000-07-25,7.46875
2000-07-26,7.59375
2000-07-27,7.59375
2000-07-28,7.71875
2000-07-31,8.25
2000-08-01,8.1875
2000-08-02,8.5
2000-08-03,8.4375
2000-08-04,8.4375
2000-08-07,8.8125
2000-08-08,8.8125
2000-08-09,8.8125
2000-08-10,8.78125
2000-08-11,8.84375
2000-08-14,8.78125
2000-08-15,8.625
2000-08-16,8.6875
2000-08-17,8.84375
2000-08-18,8.71875
2000-08-21,8.65625
2000-08-22,9.0625
2000-08-23,9.25
2000-08-24,9.40625
2000-08-25,9.59375
2000-08-28,9.28125
2000-08-29,9.125
2000-08-30,9.375
2000-08-31,9.15625
2000-09-01,8.875
2000-09-05,8.8125
2000-09-06,8.90625
2000-09-07,9.09375
2000-09-08,9.0
2000-09-11,8.75
2000-09-12,9.03125
2000-09-13,9.03125
2000-09-14,9.03125
2000-09-15,8.875
2000-09-18,8.78125
2000-09-19,8.21875
2000-09-20,8.1875
2000-09-21,7.9375
2000-09-22,7.78125
2000-09-25,7.5
2000-09-26,6.75
2000-09-27,6.28125
2000-09-28,6.75
2000-09-29,6.53125
2000-10-02,6.125
2000-10-03,6.375
2000-10-04,6.8125
2000-10-05,6.71875
2000-10-06,6.625
2000-10-09,6.65625
2000-10-10,6.46875
2000-10-11,6.25
2000-10-12,6.03125
2000-10-13,6.09375
2000-10-16,6.21875
2000-10-17,6.0
2000-10-18,6.125
2000-10-19,6.3125
2000-10-20,6.34375
2000-10-23,6.34375
2000-10-24,6.3125
2000-10-25,6.25
2000-10-26,5.84375
2000-10-27,5.8125
2000-10-30,6.03125
2000-10-31,6.15625
2000-11-01,6.03125
2000-11-02,6.28125
2000-11-03,6.1875
2000-11-06,6.09375
2000-11-07,6.03125
2000-11-08,6.15625
2000-11-09,6.21875
2000-11-10,6.125
2000-11-13,6.4375
2000-11-14,6.6875
2000-11-15,6.59375
2000-11-16,6.53125
2000-11-17,7.21875
2000-11-20,7.125
2000-11-21,7.21875
2000-11-22,7.09375
2000-11-24,7.0625
2000-11-27,6.71875
2000-11-28,6.5
2000-11-29,6.40625
2000-11-30,6.5
2000-12-01,6.625
2000-12-04,6.78125
2000-12-05,6.6875
2000-12-06,6.625
2000-12-07,6.4375
2000-12-08,6.0
2000-12-11,6.40625
2000-12-12,6.65625
2000-12-13,6.5625
2000-12-14,6.59375
2000-12-15,6.75
2000-12-18,6.5
2000-12-19,6.8125
2000-12-20,6.9375
2000-12-21,6.875
2000-12-22,7.5625
2000-12-26,7.6875
2000-12-27,8.5
2000-12-28,8.5
2000-12-29,8.09375
2001-01-02,7.8125
2001-01-03,7.78125
2001-01-04,8.65625
2001-01-05,8.28125
2001-01-08,8.34375
2001-01-09,8.375
2001-01-10,8.25
2001-01-11,8.21875
2001-01-12,8.21875
2001-01-16,8.5
2001-01-17,8.5
2001-01-18,8.59375
2001-01-19,8.40625
2001-01-22,8.5
2001-01-23,8.8125
2001-01-24,8.84375
2001-01-25,8.9375
2001-01-26,8.84375
2001-01-29,9.16
2001-01-30,9.2
2001-01-31,9.07
2001-02-01,8.95
2001-02-02,9.33
2001-02-05,9.45
2001-02-06,9.56
2001-02-07,9.7
2001-02-08,9.72
2001-02-09,9.475
2001-02-12,9.575
2001-02-13,9.87
2001-02-14,9.775
2001-02-15,10.05
2001-02-16,9.725
2001-02-20,9.125
2001-02-21,9.355
2001-02-22,8.995
2001-02-23,9.025
2001-02-26,9.45
2001-02-27,9.18
2001-02-28,9.225
2001-03-01,9.265
2001-03-02,9.68
2001-03-05,9.58
2001-03-06,9.545
2001-03-07,9.62
2001-03-08,9.575
2001-03-09,9.625
2001-03-12,9.355
2001-03-13,9.575
2001-03-14,9.3
2001-03-15,9.125
2001-03-16,8.755
2001-03-19,8.76
2001-03-20,8.7
2001-03-21,8.27
2001-03-22,8.17
2001-03-23,8.425
2001-03-26,8.49
2001-03-27,8.755
2001-03-28,8.57
2001-03-29,8.5
2001-03-30,8.675
2001-04-02,8.635
2001-04-03,8.47
2001-04-04,8.4
2001-04-05,8.9
2001-04-06,8.7
2001-04-09,8.755
2001-04-10,9.0
2001-04-11,8.83
2001-04-12,8.745
2001-04-16,8.835
2001-04-17,8.755
2001-04-18,8.94
2001-04-19,9.075
2001-04-20,9.15
2001-04-23,9.25
2001-04-24,9.455
2001-04-25,9.905
2001-04-26,9.56
2001-04-27,9.875
2001-04-30,9.8
2001-05-01,10.2
2001-05-02,10.255
2001-05-03,9.995
2001-05-04,10.355
2001-05-07,10.7
2001-05-08,11.0
2001-05-09,11.015
2001-05-10,11.105
2001-05-11,11.09
2001-05-14,10.99
2001-05-15,10.81
2001-05-16,11.35
2001-05-17,12.005
2001-05-18,11.9
2001-05-21,12.125
2001-05-22,12.02
2001-05-23,11.975
2001-05-24,11.79
2001-05-25,11.425
2001-05-29,11.11
2001-05-30,10.945
2001-05-31,10.995
2001-06-01,10.995
2001-06-04,11.18
2001-06-05,11.2
2001-06-06,11.05
2001-06-07,11.225
2001-06-08,11.265
2001-06-11,11.185
2001-06-12,10.58
2001-06-13,10.875
2001-06-14,10.855
2001-06-15,10.545
2001-06-18,10.405
2001-06-19,10.175
2001-06-20,10.115
2001-06-21,10.05
2001-06-22,10.205
2001-06-25,10.19
2001-06-26,10.415
2001-06-27,10.685
2001-06-28,10.425
2001-06-29,10.6
2001-07-02,10.555
2001-07-03,10.6
2001-07-05,10.595
2001-07-06,10.675
2001-07-09,10.9
2001-07-10,10.75
2001-07-11,10.79
2001-07-12,11.15
2001-07-13,11.125
2001-07-16,10.785
2001-07-17,11.45
2001-07-18,11.285
2001-07-19,11.27
2001-07-20,11.075
2001-07-23,10.795
2001-07-24,10.725
2001-07-25,10.67
2001-07-26,10.6
2001-07-27,10.84
2001-07-30,10.885
2001-07-31,10.92
2001-08-01,10.75
2001-08-02,10.745
2001-08-03,10.54
2001-08-06,10.47
2001-08-07,10.42
2001-08-08,10.22
2001-08-09,10.275
2001-08-10,10.315
