Date,MTSC
1994-05-05,6.9375
1994-05-06,6.875
1994-05-09,6.75
1994-05-10,6.5625
1994-05-11,6.25
1994-05-12,6.5
1994-05-13,6.4375
1994-05-16,6.375
1994-05-17,6.4375
1994-05-18,6.453125
1994-05-19,6.5
1994-05-20,6.625
1994-05-23,6.71875
1994-05-24,6.75
1994-05-25,6.6875
1994-05-26,6.828125
1994-05-27,6.75
1994-05-31,6.75
1994-06-01,6.75
1994-06-02,6.75
1994-06-03,6.75
1994-06-06,7.0
1994-06-07,6.8125
1994-06-08,7.0
1994-06-09,6.875
1994-06-10,7.0625
1994-06-13,7.0625
1994-06-14,7.125
1994-06-15,7.0
1994-06-16,7.0
1994-06-17,7.1875
1994-06-20,7.03125
1994-06-21,7.0
1994-06-22,7.09375
1994-06-23,7.09375
1994-06-24,7.09375
1994-06-27,7.0
1994-06-28,7.0
1994-06-29,7.1875
1994-06-30,7.0625
1994-07-01,7.0625
1994-07-05,6.9375
1994-07-06,6.6875
1994-07-07,6.75
1994-07-08,6.5
1994-07-11,6.5
1994-07-12,6.5
1994-07-13,6.5625
1994-07-14,6.5
1994-07-15,6.5
1994-07-18,6.5
1994-07-19,6.6875
1994-07-20,6.375
1994-07-21,6.375
1994-07-22,6.375
1994-07-25,6.484375
1994-07-26,6.5625
1994-07-27,6.5
1994-07-28,6.625
1994-07-29,6.4375
1994-08-01,6.3125
1994-08-02,6.25
1994-08-03,6.125
1994-08-04,5.9375
1994-08-05,5.9375
1994-08-08,5.6875
1994-08-09,5.75
1994-08-10,5.9375
1994-08-11,5.9375
1994-08-12,6.03125
1994-08-15,5.96875
1994-08-16,6.0
1994-08-17,5.9375
1994-08-18,5.9375
1994-08-19,6.03125
1994-08-22,5.8125
1994-08-23,5.75
1994-08-24,5.6875
1994-08-25,5.75
1994-08-26,5.6875
1994-08-29,5.65625
1994-08-30,5.8125
1994-08-31,5.6875
1994-09-01,5.8125
1994-09-02,5.6875
1994-09-06,5.875
1994-09-07,5.875
1994-09-08,5.875
1994-09-09,5.8125
1994-09-12,5.8125
1994-09-13,5.875
1994-09-14,5.9375
1994-09-15,5.8125
1994-09-16,5.9375
1994-09-19,5.875
1994-09-20,6.0625
1994-09-21,5.828125
1994-09-22,5.9375
1994-09-23,6.0
1994-09-26,5.875
1994-09-27,5.875
1994-09-28,5.875
1994-09-29,5.96875
1994-09-30,6.0625
1994-10-03,6.125
1994-10-04,5.96875
1994-10-05,6.03125
1994-10-06,6.0
1994-10-07,6.0625
1994-10-10,6.0
1994-10-11,6.09375
1994-10-12,6.09375
1994-10-13,6.125
1994-10-14,6.0
1994-10-17,6.0
1994-10-18,6.03125
1994-10-19,5.84375
1994-10-20,6.0
1994-10-21,5.75
1994-10-24,5.8125
1994-10-25,5.6875
1994-10-26,5.75
1994-10-27,5.75
1994-10-28,5.6875
1994-10-31,5.8125
1994-11-01,5.625
1994-11-02,5.625
1994-11-03,5.75
1994-11-04,5.6875
1994-11-07,5.5625
1994-11-08,5.625
1994-11-09,5.65625
1994-11-10,5.640625
1994-11-11,5.65625
1994-11-14,5.65625
1994-11-15,5.5
1994-11-16,5.5
1994-11-17,5.375
1994-11-18,5.1875
1994-11-21,5.125
1994-11-22,5.3125
1994-11-23,5.25
1994-11-25,5.125
1994-11-28,5.3125
1994-11-29,5.5625
1994-11-30,5.5625
1994-12-01,5.5625
1994-12-02,5.5625
1994-12-05,5.625
1994-12-06,5.5625
1994-12-07,5.59375
1994-12-08,5.6875
1994-12-09,5.4375
1994-12-12,5.625
1994-12-13,5.5
1994-12-14,5.625
1994-12-15,5.625
1994-12-16,5.4375
1994-12-19,5.5
1994-12-20,5.5
1994-12-21,5.46875
1994-12-22,5.46875
1994-12-23,5.5
1994-12-27,5.4375
1994-12-28,5.5
1994-12-29,5.5
1994-12-30,5.5
1995-01-03,5.5
1995-01-04,5.59375
1995-01-05,5.6875
1995-01-06,5.625
1995-01-09,5.75
1995-01-10,5.75
1995-01-11,5.75
1995-01-12,5.625
1995-01-13,5.75
1995-01-16,5.6875
1995-01-17,5.65625
1995-01-18,5.640625
1995-01-19,5.625
1995-01-20,5.6875
1995-01-23,5.625
1995-01-24,5.625
1995-01-25,5.6875
1995-01-26,5.6875
1995-01-27,5.65625
1995-01-30,5.6875
1995-01-31,5.78125
1995-02-01,5.9375
1995-02-02,6.0625
1995-02-03,6.4375
1995-02-06,6.1875
1995-02-07,6.1875
1995-02-08,6.203125
1995-02-09,6.125
1995-02-10,6.0
1995-02-13,6.0
1995-02-14,6.0
1995-02-15,6.0625
1995-02-16,6.1875
1995-02-17,6.0
1995-02-21,6.0
1995-02-22,6.125
1995-02-23,6.0
1995-02-24,6.125
1995-02-27,5.9375
1995-02-28,6.125
1995-03-01,6.046875
1995-03-02,6.125
1995-03-03,6.125
1995-03-06,6.09375
1995-03-07,6.09375
1995-03-08,5.9375
1995-03-09,5.9375
1995-03-10,6.1875
1995-03-13,5.9375
1995-03-14,6.1875
1995-03-15,6.1875
1995-03-16,6.09375
1995-03-17,6.0
1995-03-20,6.0
1995-03-21,6.1875
1995-03-22,6.0
1995-03-23,6.09375
1995-03-24,6.0625
1995-03-27,6.0625
1995-03-28,6.015625
1995-03-29,6.0625
1995-03-30,6.0
1995-03-31,6.0
1995-04-03,5.96875
1995-04-04,5.875
1995-04-05,5.9375
1995-04-06,5.96875
1995-04-07,5.875
1995-04-10,5.953125
1995-04-11,6.09375
1995-04-12,6.0
1995-04-13,6.125
1995-04-17,6.1875
1995-04-18,6.1875
1995-04-19,6.25
1995-04-20,6.25
1995-04-21,6.1875
1995-04-24,6.0625
1995-04-25,6.125
1995-04-26,6.1875
1995-04-27,6.125
1995-04-28,6.125
1995-05-01,6.25
1995-05-02,6.359375
1995-05-03,6.3125
1995-05-04,6.1875
1995-05-05,6.1875
1995-05-08,6.5625
1995-05-09,6.625
1995-05-10,6.4375
1995-05-11,6.4375
1995-05-12,6.625
1995-05-15,6.5625
1995-05-16,6.4375
1995-05-17,6.625
1995-05-18,6.5625
1995-05-19,6.4375
1995-05-22,6.6875
1995-05-23,6.6875
1995-05-24,6.625
1995-05-25,6.5
1995-05-26,6.5
1995-05-30,6.5
1995-05-31,6.75
1995-06-01,6.75
1995-06-02,6.6875
1995-06-05,6.75
1995-06-06,6.75
1995-06-07,6.75
1995-06-08,6.625
1995-06-09,6.625
1995-06-12,6.6875
1995-06-13,6.75
1995-06-14,6.75
1995-06-15,6.875
1995-06-16,6.8125
1995-06-19,6.6875
1995-06-20,6.875
1995-06-21,6.75
1995-06-22,6.75
1995-06-23,6.9375
1995-06-26,6.8125
1995-06-27,6.71875
1995-06-28,6.6875
1995-06-29,6.875
1995-06-30,6.875
1995-07-03,6.75
1995-07-05,6.8125
1995-07-06,6.84375
1995-07-07,6.84375
1995-07-10,6.78125
1995-07-11,6.78125
1995-07-12,6.6875
1995-07-13,6.71875
1995-07-14,6.6875
1995-07-17,6.71875
1995-07-18,6.6875
1995-07-19,6.75
1995-07-20,6.75
1995-07-21,6.6875
1995-07-24,6.875
1995-07-25,6.75
1995-07-26,6.9375
1995-07-27,6.96875
1995-07-28,7.125
1995-07-31,7.125
1995-08-01,7.0625
1995-08-02,7.0625
1995-08-03,7.0625
1995-08-04,7.0625
1995-08-07,7.25
1995-08-08,7.125
1995-08-09,7.25
1995-08-10,7.25
1995-08-11,7.125
1995-08-14,7.1875
1995-08-15,7.25
1995-08-16,7.25
1995-08-17,7.25
1995-08-18,7.125
1995-08-21,7.25
1995-08-22,7.125
1995-08-23,7.125
1995-08-24,7.125
1995-08-25,7.125
1995-08-28,7.25
1995-08-29,7.125
1995-08-30,7.125
1995-08-31,7.15625
1995-09-01,7.0625
1995-09-05,7.25
1995-09-06,7.0625
1995-09-07,7.0625
1995-09-08,7.25
1995-09-11,7.0625
1995-09-12,7.0625
1995-09-13,7.0625
1995-09-14,7.25
1995-09-15,7.0625
1995-09-18,7.0625
1995-09-19,7.0625
1995-09-20,7.0625
1995-09-21,7.125
1995-09-22,7.09375
1995-09-25,7.0
1995-09-26,7.0
1995-09-27,7.0
1995-09-28,7.15625
1995-09-29,7.0625
1995-10-02,7.0625
1995-10-03,7.0703130000000005
1995-10-04,7.0625
1995-10-05,7.1875
1995-10-06,7.1875
1995-10-09,7.0625
1995-10-10,7.0
1995-10-11,7.03125
1995-10-12,7.0625
1995-10-13,7.1875
1995-10-16,7.25
1995-10-17,7.21875
1995-10-18,7.25
1995-10-19,7.25
1995-10-20,7.1875
1995-10-23,7.1875
1995-10-24,7.3125
1995-10-25,7.1875
1995-10-26,7.1875
1995-10-27,7.125
1995-10-30,7.125
1995-10-31,7.0625
1995-11-01,7.0625
1995-11-02,7.3125
1995-11-03,7.4375
1995-11-06,7.375
1995-11-07,7.5
1995-11-08,7.5625
1995-11-09,7.4375
1995-11-10,7.59375
1995-11-13,7.625
1995-11-14,7.4375
1995-11-15,7.25
1995-11-16,7.21875
1995-11-17,7.3125
1995-11-20,7.4375
1995-11-21,7.875
1995-11-22,8.1875
1995-11-24,8.15625
1995-11-27,8.125
1995-11-28,8.4375
1995-11-29,8.8125
1995-11-30,8.8125
1995-12-01,8.6875
1995-12-04,8.5
1995-12-05,8.4375
1995-12-06,8.25
1995-12-07,8.46875
1995-12-08,8.515625
1995-12-11,8.5
1995-12-12,8.46875
1995-12-13,8.625
1995-12-14,8.6875
1995-12-15,8.4375
1995-12-18,8.375
1995-12-19,8.125
1995-12-20,7.96875
1995-12-21,8.0
1995-12-22,8.0
1995-12-26,8.1875
1995-12-27,8.125
1995-12-28,8.21875
1995-12-29,8.25
1996-01-02,8.3125
1996-01-03,8.0625
1996-01-04,7.9375
1996-01-05,7.9375
1996-01-08,7.8125
1996-01-09,7.5625
1996-01-10,7.53125
1996-01-11,7.5
1996-01-12,7.5
1996-01-15,7.25
1996-01-16,7.0
1996-01-17,7.0
1996-01-18,7.125
1996-01-19,7.4375
1996-01-22,7.34375
1996-01-23,7.4375
1996-01-24,7.5
1996-01-25,7.511719
1996-01-26,7.46875
1996-01-29,7.8125
1996-01-30,8.125
1996-01-31,8.140625
1996-02-01,8.375
1996-02-02,8.15625
1996-02-05,8.375
1996-02-06,8.375
1996-02-07,8.375
1996-02-08,8.25
1996-02-09,8.25
1996-02-12,8.25
1996-02-13,8.1875
1996-02-14,8.1875
1996-02-15,8.0
1996-02-16,8.0
1996-02-20,8.0
1996-02-21,8.25
1996-02-22,8.3125
1996-02-23,8.21875
1996-02-26,8.3125
1996-02-27,8.375
1996-02-28,8.25
1996-02-29,8.28125
1996-03-01,8.28125
1996-03-04,8.28125
1996-03-05,8.28125
1996-03-06,8.28125
1996-03-07,8.25
1996-03-08,8.1875
1996-03-11,8.25
1996-03-12,8.15625
1996-03-13,8.3125
1996-03-14,8.1875
1996-03-15,8.3125
1996-03-18,8.21875
1996-03-19,8.21875
1996-03-20,8.75
1996-03-21,8.875
1996-03-22,8.9375
1996-03-25,8.8125
1996-03-26,9.0625
1996-03-27,9.0625
1996-03-28,9.0625
1996-03-29,9.375
1996-04-01,9.5625
1996-04-02,9.5625
1996-04-03,9.375
1996-04-04,9.5
1996-04-08,9.375
1996-04-09,9.75
1996-04-10,9.625
1996-04-11,9.25
1996-04-12,9.25
1996-04-15,8.875
1996-04-16,9.0
1996-04-17,9.25
1996-04-18,9.375
1996-04-19,9.125
1996-04-22,10.375
1996-04-23,11.0
1996-04-24,11.0
1996-04-25,10.375
1996-04-26,10.5
1996-04-29,10.625
1996-04-30,10.5
1996-05-01,10.6875
1996-05-02,10.6875
1996-05-03,10.6875
1996-05-06,10.5
1996-05-07,10.5
1996-05-08,10.625
1996-05-09,10.3125
1996-05-10,10.5
1996-05-13,10.375
1996-05-14,10.0
1996-05-15,10.0
1996-05-16,10.25
1996-05-17,9.75
1996-05-20,9.75
1996-05-21,9.625
1996-05-22,9.9375
1996-05-23,9.5
1996-05-24,9.5
1996-05-28,9.5
1996-05-29,9.0
1996-05-30,9.1875
1996-05-31,9.125
1996-06-03,9.375
1996-06-04,9.125
1996-06-05,9.9375
1996-06-06,9.75
1996-06-07,9.5
1996-06-10,10.125
1996-06-11,9.625
1996-06-12,9.75
1996-06-13,9.625
1996-06-14,9.75
1996-06-17,9.875
1996-06-18,9.75
1996-06-19,9.875
1996-06-20,9.75
1996-06-21,9.8125
1996-06-24,9.875
1996-06-25,9.75
1996-06-26,9.6875
1996-06-27,10.625
1996-06-28,10.5
1996-07-01,10.375
1996-07-02,10.5
1996-07-03,9.6875
1996-07-05,9.625
1996-07-08,10.0
1996-07-09,9.625
1996-07-10,10.0
1996-07-11,9.5
1996-07-12,9.75
1996-07-15,10.0
1996-07-16,9.5
1996-07-17,9.6875
1996-07-18,9.625
1996-07-19,10.1875
1996-07-22,9.875
1996-07-23,9.5
1996-07-24,9.375
1996-07-25,9.75
1996-07-26,9.5
1996-07-29,9.5
1996-07-30,9.75
1996-07-31,9.875
1996-08-01,9.875
1996-08-02,9.875
1996-08-05,10.0
1996-08-06,9.90625
1996-08-07,9.75
1996-08-08,9.75
1996-08-09,9.75
1996-08-12,9.6875
1996-08-13,9.75
1996-08-14,9.875
1996-08-15,9.875
1996-08-16,9.8125
1996-08-19,9.75
1996-08-20,10.0
1996-08-21,9.5
1996-08-22,10.0
1996-08-23,9.375
1996-08-26,9.75
1996-08-27,9.75
1996-08-28,9.25
1996-08-29,9.5
1996-08-30,9.25
1996-09-03,9.625
1996-09-04,9.78125
1996-09-05,9.5
1996-09-06,9.6875
1996-09-09,9.625
1996-09-10,9.75
1996-09-11,9.8125
1996-09-12,10.25
1996-09-13,10.125
1996-09-16,10.125
1996-09-17,10.0
1996-09-18,10.0
1996-09-19,10.0
1996-09-20,10.125
1996-09-23,9.75
1996-09-24,10.0
1996-09-25,9.9375
1996-09-26,9.75
1996-09-27,9.75
1996-09-30,9.875
1996-10-01,10.0
1996-10-02,10.125
1996-10-03,10.0625
1996-10-04,10.0
1996-10-07,10.0
1996-10-08,10.5
1996-10-09,10.125
1996-10-10,10.25
1996-10-11,10.0
1996-10-14,10.125
1996-10-15,10.25
1996-10-16,10.125
1996-10-17,10.0625
1996-10-18,10.25
1996-10-21,10.25
1996-10-22,10.0
1996-10-23,10.25
1996-10-24,10.0
1996-10-25,10.0
1996-10-28,10.25
1996-10-29,10.25
1996-10-30,10.125
1996-10-31,10.0
1996-11-01,10.25
1996-11-04,10.375
1996-11-05,10.25
1996-11-06,10.375
1996-11-07,10.625
1996-11-08,10.375
1996-11-11,10.5
1996-11-12,10.4375
1996-11-13,10.75
1996-11-14,10.25
1996-11-15,10.5
1996-11-18,10.25
1996-11-19,10.25
1996-11-20,10.5
1996-11-21,10.25
1996-11-22,10.0
1996-11-25,10.125
1996-11-26,10.25
1996-11-27,10.0
1996-11-29,10.203125
1996-12-02,10.15625
1996-12-03,10.125
1996-12-04,10.1875
1996-12-05,10.125
1996-12-06,10.125
1996-12-09,10.125
1996-12-10,10.25
1996-12-11,10.125
1996-12-12,10.125
1996-12-13,10.1875
1996-12-16,10.125
1996-12-17,10.125
1996-12-18,9.875
1996-12-19,10.25
1996-12-20,10.125
1996-12-23,10.125
1996-12-24,10.125
1996-12-26,10.125
1996-12-27,10.125
1996-12-30,10.125
1996-12-31,10.0
1997-01-02,10.125
1997-01-03,10.125
1997-01-06,10.0
1997-01-07,10.375
1997-01-08,10.125
1997-01-09,10.125
1997-01-10,10.0625
1997-01-13,9.875
1997-01-14,10.25
1997-01-15,10.25
1997-01-16,9.875
1997-01-17,10.0
1997-01-20,10.25
1997-01-21,9.75
1997-01-22,9.875
1997-01-23,11.0
1997-01-24,10.5
1997-01-27,10.5
1997-01-28,10.5625
1997-01-29,10.375
1997-01-30,10.625
1997-01-31,10.75
1997-02-03,10.75
1997-02-04,10.625
1997-02-05,10.5
1997-02-06,10.75
1997-02-07,10.6875
1997-02-10,10.75
1997-02-11,11.0
1997-02-12,10.8125
1997-02-13,11.0
1997-02-14,10.875
1997-02-18,10.875
1997-02-19,10.75
1997-02-20,10.875
1997-02-21,11.125
1997-02-24,10.875
1997-02-25,10.875
1997-02-26,11.09375
1997-02-27,11.125
1997-02-28,10.875
1997-03-03,11.0
1997-03-04,11.25
1997-03-05,10.875
1997-03-06,10.875
1997-03-07,10.875
1997-03-10,11.25
1997-03-11,11.0
1997-03-12,10.90625
1997-03-13,10.625
1997-03-14,10.625
1997-03-17,11.0
1997-03-18,10.875
1997-03-19,10.625
1997-03-20,11.0
1997-03-21,10.5625
1997-03-24,10.75
1997-03-25,10.9375
1997-03-26,10.875
1997-03-27,11.0
1997-03-31,11.0
1997-04-01,11.0
1997-04-02,10.625
1997-04-03,10.5625
1997-04-04,10.5625
1997-04-07,10.75
1997-04-08,10.75
1997-04-09,10.625
1997-04-10,10.5
1997-04-11,10.625
1997-04-14,10.28125
1997-04-15,10.375
1997-04-16,10.375
1997-04-17,10.25
1997-04-18,10.25
1997-04-21,10.25
1997-04-22,10.25
1997-04-23,10.28125
1997-04-24,10.375
1997-04-25,10.25
1997-04-28,10.25
1997-04-29,10.25
1997-04-30,10.9375
1997-05-01,10.8125
1997-05-02,11.0625
1997-05-05,11.1875
1997-05-06,11.0625
1997-05-07,11.25
1997-05-08,11.0
1997-05-09,11.0
1997-05-12,11.0
1997-05-13,11.09375
1997-05-14,11.125
1997-05-15,11.125
1997-05-16,11.0625
1997-05-19,11.09375
1997-05-20,11.125
1997-05-21,11.5625
1997-05-22,11.84375
1997-05-23,12.0
1997-05-27,11.875
1997-05-28,12.0
1997-05-29,12.625
1997-05-30,12.9375
1997-06-02,13.125
1997-06-03,13.125
1997-06-04,13.125
1997-06-05,13.8125
1997-06-06,13.9375
1997-06-09,13.75
1997-06-10,14.0625
1997-06-11,14.0625
1997-06-12,14.0
1997-06-13,14.125
1997-06-16,14.25
1997-06-17,14.25
1997-06-18,14.0
1997-06-19,13.875
1997-06-20,14.15625
1997-06-23,14.0
1997-06-24,14.0
1997-06-25,13.875
1997-06-26,13.875
1997-06-27,14.625
1997-06-30,15.25
1997-07-01,15.125
1997-07-02,15.1875
1997-07-03,14.875
1997-07-07,14.75
1997-07-08,14.5
1997-07-09,14.5
1997-07-10,15.0
1997-07-11,14.8125
1997-07-14,14.875
1997-07-15,15.1875
1997-07-16,14.875
1997-07-17,15.0
1997-07-18,15.0
1997-07-21,14.875
1997-07-22,14.8125
1997-07-23,14.6875
1997-07-24,14.875
1997-07-25,14.75
1997-07-28,14.875
1997-07-29,15.625
1997-07-30,15.5
1997-07-31,15.875
1997-08-01,16.0625
1997-08-04,15.75
1997-08-05,16.25
1997-08-06,16.0
1997-08-07,16.125
1997-08-08,15.125
1997-08-11,15.25
1997-08-12,15.0625
1997-08-13,15.5625
1997-08-14,15.625
1997-08-15,15.375
1997-08-18,15.375
1997-08-19,15.625
1997-08-20,16.0
1997-08-21,15.8125
1997-08-22,15.625
1997-08-25,15.375
1997-08-26,15.875
1997-08-27,15.75
1997-08-28,16.0
1997-08-29,16.0
1997-09-02,17.125
1997-09-03,16.75
1997-09-04,17.625
1997-09-05,18.0
1997-09-08,18.125
1997-09-09,18.9375
1997-09-10,18.75
1997-09-11,19.0
1997-09-12,19.375
1997-09-15,19.0
1997-09-16,19.0
1997-09-17,19.25
1997-09-18,19.375
1997-09-19,19.375
1997-09-22,19.4375
1997-09-23,19.125
1997-09-24,18.25
1997-09-25,18.625
1997-09-26,18.3125
1997-09-29,18.5
1997-09-30,18.25
1997-10-01,18.5
1997-10-02,18.5625
1997-10-03,19.125
1997-10-06,18.875
1997-10-07,19.265625
1997-10-08,18.8125
1997-10-09,19.125
1997-10-10,19.25
1997-10-13,19.1875
1997-10-14,19.1875
1997-10-15,19.0625
1997-10-16,19.125
1997-10-17,18.875
1997-10-20,18.25
1997-10-21,18.75
1997-10-22,18.25
1997-10-23,18.5
1997-10-24,18.25
1997-10-27,18.375
1997-10-28,18.1875
1997-10-29,17.875
1997-10-30,18.5
1997-10-31,19.0
1997-11-03,18.8125
1997-11-04,19.125
1997-11-05,18.9375
1997-11-06,18.78125
1997-11-07,18.75
1997-11-10,18.875
1997-11-11,19.1875
1997-11-12,19.75
1997-11-13,18.75
1997-11-14,19.5
1997-11-17,19.375
1997-11-18,19.25
1997-11-19,18.5
1997-11-20,17.9375
1997-11-21,18.5
1997-11-24,19.03125
1997-11-25,19.5625
1997-11-26,19.125
1997-11-28,19.1875
1997-12-01,19.1875
1997-12-02,19.5
1997-12-03,19.375
1997-12-04,19.0625
1997-12-05,19.1875
1997-12-08,19.21875
1997-12-09,19.1875
1997-12-10,19.0
1997-12-11,19.0625
1997-12-12,18.9375
1997-12-15,18.5
1997-12-16,18.75
1997-12-17,18.75
1997-12-18,18.125
1997-12-19,19.34375
1997-12-22,19.0
1997-12-23,19.0
1997-12-24,18.875
1997-12-26,19.0625
1997-12-29,18.75
1997-12-30,18.84375
1997-12-31,18.75
1998-01-02,18.5
1998-01-05,18.8125
1998-01-06,18.75
1998-01-07,18.5
1998-01-08,18.0625
1998-01-09,17.21875
1998-01-12,17.0
1998-01-13,16.875
1998-01-14,16.84375
1998-01-15,16.9375
1998-01-16,17.1875
1998-01-20,17.875
1998-01-21,18.125
1998-01-22,17.90625
1998-01-23,18.1875
1998-01-26,16.5
1998-01-27,15.75
1998-01-28,16.1875
1998-01-29,16.125
1998-01-30,16.0625
1998-02-02,14.75
1998-02-03,14.375
1998-02-04,14.0
1998-02-05,14.375
1998-02-06,16.125
1998-02-09,16.4375
1998-02-10,16.75
1998-02-11,16.75
1998-02-12,16.5
1998-02-13,16.25
1998-02-17,16.125
1998-02-18,16.125
1998-02-19,16.28125
1998-02-20,16.1875
1998-02-23,16.625
1998-02-24,16.0625
1998-02-25,16.375
1998-02-26,16.375
1998-02-27,16.3125
1998-03-02,15.875
1998-03-03,16.0
1998-03-04,15.9375
1998-03-05,15.3125
1998-03-06,15.375
1998-03-09,15.75
1998-03-10,15.5
1998-03-11,15.1875
1998-03-12,15.375
1998-03-13,15.3125
1998-03-16,15.125
1998-03-17,14.625
1998-03-18,14.1875
1998-03-19,14.125
1998-03-20,14.125
1998-03-23,14.8125
1998-03-24,14.875
1998-03-25,14.9375
1998-03-26,15.75
1998-03-27,15.9375
1998-03-30,15.6875
1998-03-31,16.0
1998-04-01,16.46875
1998-04-02,16.375
1998-04-03,16.25
1998-04-06,15.875
1998-04-07,15.875
1998-04-08,15.5625
1998-04-09,15.6875
1998-04-13,15.875
1998-04-14,16.25
1998-04-15,16.5
1998-04-16,16.125
1998-04-17,16.5
1998-04-20,16.9375
1998-04-21,16.75
1998-04-22,16.625
1998-04-23,16.375
1998-04-24,16.4375
1998-04-27,15.75
1998-04-28,15.9375
1998-04-29,16.25
1998-04-30,17.125
1998-05-01,17.125
1998-05-04,17.375
1998-05-05,17.0
1998-05-06,17.0
1998-05-07,16.625
1998-05-08,16.625
1998-05-11,16.875
1998-05-12,17.0
1998-05-13,17.0
1998-05-14,17.0
1998-05-15,17.125
1998-05-18,16.75
1998-05-19,16.75
1998-05-20,17.0
1998-05-21,17.25
1998-05-22,17.5
1998-05-26,18.5
1998-05-27,18.609375
1998-05-28,19.0
1998-05-29,18.75
1998-06-01,18.625
1998-06-02,18.40625
1998-06-03,18.5
1998-06-04,18.625
1998-06-05,18.5625
1998-06-08,18.875
1998-06-09,18.8125
1998-06-10,18.5
1998-06-11,18.4375
1998-06-12,18.125
1998-06-15,17.375
1998-06-16,17.5
1998-06-17,17.25
1998-06-18,17.5
1998-06-19,17.0
1998-06-22,17.0
1998-06-23,17.0
1998-06-24,17.375
1998-06-25,17.625
1998-06-26,17.0
1998-06-29,16.25
1998-06-30,16.0625
1998-07-01,17.25
1998-07-02,17.5
1998-07-06,17.0
1998-07-07,17.4375
1998-07-08,17.125
1998-07-09,17.5
1998-07-10,17.5
1998-07-13,17.125
1998-07-14,17.4375
1998-07-15,17.5
1998-07-16,17.375
1998-07-17,17.125
1998-07-20,17.1875
1998-07-21,17.0
1998-07-22,16.8125
1998-07-23,16.625
1998-07-24,16.75
1998-07-27,17.0
1998-07-28,16.75
1998-07-29,16.875
1998-07-30,16.375
1998-07-31,16.3125
1998-08-03,15.0
1998-08-04,14.5
1998-08-05,15.0
1998-08-06,15.875
1998-08-07,16.4375
1998-08-10,16.625
1998-08-11,16.0
1998-08-12,16.34375
1998-08-13,16.75
1998-08-14,16.8125
1998-08-17,15.875
1998-08-18,16.5
1998-08-19,16.25
1998-08-20,15.6875
1998-08-21,14.75
1998-08-24,14.75
1998-08-25,14.25
1998-08-26,12.84375
1998-08-27,13.875
1998-08-28,13.59375
1998-08-31,12.5
1998-09-01,13.75
1998-09-02,14.0
1998-09-03,14.625
1998-09-04,14.0
1998-09-08,14.21875
1998-09-09,13.875
1998-09-10,13.0625
1998-09-11,13.75
1998-09-14,13.25
1998-09-15,13.5
1998-09-16,13.6875
1998-09-17,13.75
1998-09-18,15.0
1998-09-21,14.75
1998-09-22,14.75
1998-09-23,15.0
1998-09-24,14.875
1998-09-25,14.625
1998-09-28,14.5
1998-09-29,14.5625
1998-09-30,14.75
1998-10-01,13.8125
1998-10-02,13.0
1998-10-05,11.75
1998-10-06,12.25
1998-10-07,11.0
1998-10-08,11.125
1998-10-09,11.5
1998-10-12,12.125
1998-10-13,11.25
1998-10-14,11.59375
1998-10-15,12.125
1998-10-16,12.25
1998-10-19,12.0625
1998-10-20,12.5
1998-10-21,12.125
1998-10-22,11.75
1998-10-23,11.375
1998-10-26,11.84375
1998-10-27,11.8125
1998-10-28,12.125
1998-10-29,12.125
1998-10-30,12.375
1998-11-02,12.5
1998-11-03,12.25
1998-11-04,12.25
1998-11-05,13.5
1998-11-06,13.1875
1998-11-09,13.125
1998-11-10,13.125
1998-11-11,12.625
1998-11-12,12.625
1998-11-13,12.75
1998-11-16,12.9375
1998-11-17,12.8125
1998-11-18,12.6875
1998-11-19,12.75
1998-11-20,12.75
1998-11-23,12.1875
1998-11-24,11.875
1998-11-25,12.1875
1998-11-27,12.25
1998-11-30,12.9375
1998-12-01,13.125
1998-12-02,14.0
1998-12-03,14.125
1998-12-04,14.0625
1998-12-07,14.25
1998-12-08,14.25
1998-12-09,14.125
1998-12-10,14.1875
1998-12-11,14.25
1998-12-14,14.0625
1998-12-15,13.25
1998-12-16,13.5
1998-12-17,14.0
1998-12-18,14.375
1998-12-21,15.1875
1998-12-22,14.1875
1998-12-23,12.9375
1998-12-24,13.25
1998-12-28,12.875
1998-12-29,14.0
1998-12-30,14.0
1998-12-31,13.5
1999-01-04,14.25
1999-01-05,14.125
1999-01-06,14.0
1999-01-07,14.0
1999-01-08,14.0
1999-01-11,13.5
1999-01-12,13.0
1999-01-13,13.375
1999-01-14,12.875
1999-01-15,13.6875
1999-01-19,13.4375
1999-01-20,13.25
1999-01-21,13.0
1999-01-22,13.3125
1999-01-25,13.5
1999-01-26,13.125
1999-01-27,12.6875
1999-01-28,12.5625
1999-01-29,12.625
1999-02-01,13.125
1999-02-02,13.125
1999-02-03,13.625
1999-02-04,13.5
1999-02-05,13.625
1999-02-08,13.625
1999-02-09,13.125
1999-02-10,12.625
1999-02-11,12.1875
1999-02-12,12.0
1999-02-16,10.0
1999-02-17,11.125
1999-02-18,11.125
1999-02-19,12.25
1999-02-22,13.0
1999-02-23,12.875
1999-02-24,13.0
1999-02-25,13.0
1999-02-26,12.5625
1999-03-01,12.1875
1999-03-02,12.25
1999-03-03,11.625
1999-03-04,11.6875
1999-03-05,12.3125
1999-03-08,11.75
1999-03-09,11.5
1999-03-10,11.4375
1999-03-11,11.5625
1999-03-12,11.625
1999-03-15,11.4375
1999-03-16,11.375
1999-03-17,11.625
1999-03-18,11.4375
1999-03-19,11.125
