Date,ITT
2018-01-24,56.700001
2018-01-25,56.860001000000004
2018-01-26,57.43
2018-01-29,56.939999
2018-01-30,56.459998999999996
2018-01-31,56.0
2018-02-01,56.130001
2018-02-02,55.18
2018-02-05,52.490002000000004
2018-02-06,52.529999
2018-02-07,52.119999
2018-02-08,50.380001
2018-02-09,50.490002000000004
2018-02-12,51.169998
2018-02-13,50.880001
2018-02-14,51.709998999999996
2018-02-15,52.07
2018-02-16,53.52
2018-02-20,51.919998
2018-02-21,52.529999
2018-02-22,52.5
2018-02-23,52.669998
2018-02-26,53.27
2018-02-27,52.220001
2018-02-28,50.18
2018-03-01,49.349998
2018-03-02,49.450001
2018-03-05,50.549999
2018-03-06,51.77
2018-03-07,51.900002
2018-03-08,51.990002000000004
2018-03-09,53.27
2018-03-12,52.470001
2018-03-13,51.5
2018-03-14,51.02
2018-03-15,51.110001000000004
2018-03-16,51.630001
2018-03-19,51.369999
2018-03-20,51.779999
2018-03-21,52.43
2018-03-22,50.189999
2018-03-23,48.880001
2018-03-26,49.66
2018-03-27,48.240002000000004
2018-03-28,47.959998999999996
2018-03-29,48.98
2018-04-02,47.459998999999996
2018-04-03,48.759997999999996
2018-04-04,49.32
2018-04-05,50.580002
2018-04-06,49.040001000000004
2018-04-09,48.919998
2018-04-10,50.790001000000004
2018-04-11,50.580002
2018-04-12,51.490002000000004
2018-04-13,51.259997999999996
2018-04-16,51.310001
2018-04-17,51.650002
2018-04-18,52.099998
2018-04-19,51.610001000000004
2018-04-20,51.07
2018-04-23,51.02
2018-04-24,49.880001
2018-04-25,49.740002000000004
2018-04-26,49.82
2018-04-27,49.939999
2018-04-30,48.889998999999996
2018-05-01,48.990002000000004
2018-05-02,49.060001
2018-05-03,49.34
2018-05-04,51.880001
2018-05-07,52.27
2018-05-08,51.599998
2018-05-09,52.669998
2018-05-10,52.380001
2018-05-11,53.299999
2018-05-14,53.0
2018-05-15,52.919998
2018-05-16,53.279999
2018-05-17,54.060001
2018-05-18,54.25
2018-05-21,55.200001
2018-05-22,54.23
2018-05-23,53.779999
2018-05-24,53.75
2018-05-25,52.799999
2018-05-29,51.599998
2018-05-30,52.5
2018-05-31,51.619999
2018-06-01,53.07
2018-06-04,53.360001000000004
2018-06-05,54.110001000000004
2018-06-06,54.330002
2018-06-07,54.619999
2018-06-08,54.540001000000004
2018-06-11,54.52
2018-06-12,54.099998
2018-06-13,55.150002
2018-06-14,54.91
2018-06-15,54.419998
2018-06-18,54.84
2018-06-19,53.700001
2018-06-20,54.0
2018-06-21,52.900002
2018-06-22,53.259997999999996
2018-06-25,52.619999
2018-06-26,53.380001
2018-06-27,53.360001000000004
2018-06-28,51.73
2018-06-29,52.27
2018-07-02,51.700001
2018-07-03,51.900002
2018-07-05,52.130001
2018-07-06,51.860001000000004
2018-07-09,53.110001000000004
2018-07-10,53.220001
2018-07-11,52.310001
2018-07-12,52.32
2018-07-13,52.889998999999996
2018-07-16,52.09
2018-07-17,52.66
2018-07-18,53.549999
2018-07-19,53.950001
2018-07-20,53.939999
2018-07-23,52.889998999999996
2018-07-24,54.009997999999996
2018-07-25,54.130001
2018-07-26,56.02
2018-07-27,55.619999
2018-07-30,55.02
2018-07-31,56.669998
2018-08-01,55.82
2018-08-02,56.389998999999996
2018-08-03,61.540001000000004
2018-08-06,62.110001000000004
2018-08-07,62.139998999999996
2018-08-08,61.380001
2018-08-09,60.59
2018-08-10,60.310001
2018-08-13,59.790001000000004
2018-08-14,59.950001
2018-08-15,59.240002000000004
2018-08-16,59.880001
2018-08-17,61.119999
2018-08-20,61.560001
2018-08-21,62.130001
2018-08-22,61.049999
2018-08-23,60.360001000000004
2018-08-24,60.200001
2018-08-27,60.830002
2018-08-28,60.080002
2018-08-29,59.950001
2018-08-30,59.18
2018-08-31,59.110001000000004
2018-09-04,58.740002000000004
2018-09-05,59.029999
2018-09-06,58.299999
2018-09-07,58.099998
2018-09-10,58.18
2018-09-11,58.060001
2018-09-12,57.950001
2018-09-13,58.459998999999996
2018-09-14,58.93
2018-09-17,58.240002000000004
2018-09-18,59.049999
2018-09-19,59.5
2018-09-20,60.889998999999996
2018-09-21,61.18
2018-09-24,61.16
2018-09-25,61.0
2018-09-26,61.0
2018-09-27,61.029999
2018-09-28,61.259997999999996
2018-10-01,60.299999
2018-10-02,60.669998
2018-10-03,61.099998
2018-10-04,60.720001
2018-10-05,59.630001
2018-10-08,58.900002
2018-10-09,56.43
2018-10-10,53.279999
2018-10-11,52.720001
2018-10-12,52.84
2018-10-15,52.439999
2018-10-16,53.419998
2018-10-17,52.75
2018-10-18,51.43
2018-10-19,50.59
2018-10-22,50.189999
2018-10-23,49.119999
2018-10-24,46.220001
2018-10-25,47.959998999999996
2018-10-26,48.790001000000004
2018-10-29,49.470001
2018-10-30,49.84
2018-10-31,50.5
2018-11-01,52.759997999999996
2018-11-02,56.970001
2018-11-05,55.66
2018-11-06,56.189999
2018-11-07,56.669998
2018-11-08,56.810001
2018-11-09,56.560001
2018-11-12,55.02
2018-11-13,55.43
2018-11-14,55.16
2018-11-15,55.939999
2018-11-16,56.18
2018-11-19,55.200001
2018-11-20,53.779999
2018-11-21,54.549999
2018-11-23,54.09
2018-11-26,54.599998
2018-11-27,54.200001
2018-11-28,55.259997999999996
2018-11-29,54.5
2018-11-30,55.450001
2018-12-03,56.220001
2018-12-04,52.669998
2018-12-06,52.049999
2018-12-07,50.59
2018-12-10,50.07
2018-12-11,49.869999
2018-12-12,50.43
2018-12-13,50.0
2018-12-14,49.48
2018-12-17,48.939999
2018-12-18,49.34
2018-12-19,47.810001
2018-12-20,47.790001000000004
2018-12-21,46.950001
2018-12-24,45.290001000000004
2018-12-26,47.599998
2018-12-27,47.599998
2018-12-28,47.110001000000004
2018-12-31,48.27
2019-01-02,48.77
2019-01-03,47.07
2019-01-04,48.849998
2019-01-07,49.009997999999996
2019-01-08,50.0
2019-01-09,50.490002000000004
2019-01-10,50.900002
2019-01-11,50.740002000000004
2019-01-14,50.52
2019-01-15,50.700001
2019-01-16,51.169998
2019-01-17,52.279999
2019-01-18,53.209998999999996
2019-01-22,51.630001
2019-01-23,50.720001
2019-01-24,50.860001000000004
2019-01-25,51.779999
2019-01-28,51.189999
2019-01-29,51.490002000000004
2019-01-30,52.169998
2019-01-31,52.560001
2019-02-01,52.830002
2019-02-04,53.080002
2019-02-05,53.299999
2019-02-06,54.009997999999996
2019-02-07,52.799999
2019-02-08,53.16
2019-02-11,53.349998
2019-02-12,54.310001
2019-02-13,54.889998999999996
2019-02-14,54.810001
2019-02-15,55.880001
2019-02-19,56.009997999999996
2019-02-20,56.639998999999996
2019-02-21,56.360001000000004
2019-02-22,58.639998999999996
2019-02-25,58.59
2019-02-26,58.59
2019-02-27,58.279999
2019-02-28,57.759997999999996
2019-03-01,58.59
2019-03-04,58.360001000000004
2019-03-05,58.080002
2019-03-06,57.310001
2019-03-07,56.860001000000004
2019-03-08,56.82
2019-03-11,57.82
2019-03-12,57.630001
2019-03-13,57.779999
2019-03-14,57.07
2019-03-15,57.599998
2019-03-18,58.799999
2019-03-19,59.0
2019-03-20,57.959998999999996
2019-03-21,58.669998
2019-03-22,56.09
2019-03-25,56.060001
2019-03-26,56.860001000000004
2019-03-27,56.959998999999996
2019-03-28,57.790001000000004
2019-03-29,58.0
2019-04-01,59.59
2019-04-02,59.330002
2019-04-03,60.080002
2019-04-04,60.25
2019-04-05,60.599998
2019-04-08,61.279999
2019-04-09,60.209998999999996
2019-04-10,60.150002
2019-04-11,61.220001
2019-04-12,62.529999
2019-04-15,61.869999
2019-04-16,62.279999
2019-04-17,62.540001000000004
2019-04-18,62.599998
2019-04-22,62.41
2019-04-23,62.360001000000004
2019-04-24,62.099998
2019-04-25,60.639998999999996
2019-04-26,61.029999
2019-04-29,61.119999
2019-04-30,60.549999
2019-05-01,60.130001
2019-05-02,59.549999
2019-05-03,63.200001
2019-05-06,61.810001
2019-05-07,61.68
2019-05-08,61.32
2019-05-09,60.759997999999996
2019-05-10,61.099998
2019-05-13,59.25
2019-05-14,59.919998
2019-05-15,60.330002
2019-05-16,61.119999
2019-05-17,59.889998999999996
2019-05-20,59.110001000000004
2019-05-21,60.119999
2019-05-22,59.360001000000004
2019-05-23,57.959998999999996
2019-05-24,58.189999
2019-05-28,57.759997999999996
2019-05-29,58.389998999999996
2019-05-30,58.619999
2019-05-31,57.619999
2019-06-03,58.09
2019-06-04,60.599998
2019-06-05,60.240002000000004
2019-06-06,60.34
2019-06-07,60.619999
2019-06-10,61.130001
2019-06-11,61.77
2019-06-12,61.869999
2019-06-13,62.810001
2019-06-14,62.330002
2019-06-17,61.389998999999996
2019-06-18,62.48
2019-06-19,63.439999
2019-06-20,64.660004
2019-06-21,64.559998
2019-06-24,63.57
2019-06-25,63.25
2019-06-26,63.209998999999996
2019-06-27,64.040001
2019-06-28,65.480003
2019-07-01,65.529999
2019-07-02,65.309998
2019-07-03,65.860001
2019-07-05,65.360001
2019-07-08,64.900002
2019-07-09,64.440002
2019-07-10,63.669998
2019-07-11,63.419998
2019-07-12,65.010002
2019-07-15,64.309998
2019-07-16,64.940002
2019-07-17,62.959998999999996
2019-07-18,62.630001
2019-07-19,63.650002
2019-07-22,63.689999
2019-07-23,65.029999
2019-07-24,64.980003
2019-07-25,63.790001000000004
2019-07-26,64.199997
2019-07-29,62.650002
2019-07-30,63.25
2019-07-31,62.419998
2019-08-01,60.689999
2019-08-02,59.27
2019-08-05,56.900002
2019-08-06,57.830002
2019-08-07,57.099998
2019-08-08,58.900002
2019-08-09,56.810001
2019-08-12,54.970001
2019-08-13,55.93
2019-08-14,54.68
2019-08-15,54.459998999999996
2019-08-16,56.049999
2019-08-19,57.25
2019-08-20,56.900002
2019-08-21,56.990002000000004
2019-08-22,56.990002000000004
2019-08-23,54.650002
2019-08-26,54.82
2019-08-27,54.220001
2019-08-28,54.700001
2019-08-29,56.560001
2019-08-30,56.919998
2019-09-03,55.189999
2019-09-04,56.040001000000004
2019-09-05,58.389998999999996
2019-09-06,58.849998
2019-09-09,60.27
2019-09-10,61.860001000000004
2019-09-11,61.799999
2019-09-12,61.040001000000004
2019-09-13,61.689999
2019-09-16,61.959998999999996
2019-09-17,61.41
2019-09-18,61.220001
2019-09-19,60.650002
2019-09-20,59.57
2019-09-23,59.919998
2019-09-24,59.43
2019-09-25,61.529999
2019-09-26,61.23
2019-09-27,61.389998999999996
2019-09-30,61.189999
2019-10-01,58.900002
2019-10-02,57.299999
2019-10-03,57.610001000000004
2019-10-04,57.779999
2019-10-07,56.869999
2019-10-08,55.200001
2019-10-09,55.880001
2019-10-10,56.75
2019-10-11,59.349998
2019-10-14,58.150002
2019-10-15,59.029999
2019-10-16,58.599998
2019-10-17,59.349998
2019-10-18,59.720001
2019-10-21,60.220001
2019-10-22,60.610001000000004
2019-10-23,60.459998999999996
2019-10-24,59.700001
2019-10-25,61.040001000000004
2019-10-28,60.849998
2019-10-29,61.119999
2019-10-30,60.41
2019-10-31,59.450001
2019-11-01,64.57
2019-11-04,69.800003
2019-11-05,67.989998
2019-11-06,68.66999799999999
2019-11-07,68.93
2019-11-08,68.349998
2019-11-11,68.650002
2019-11-12,68.730003
2019-11-13,68.459999
2019-11-14,68.410004
2019-11-15,69.290001
2019-11-18,68.93
2019-11-19,69.089996
2019-11-20,68.650002
2019-11-21,68.900002
2019-11-22,69.08000200000001
2019-11-25,69.940002
2019-11-26,70.389999
2019-11-27,70.540001
2019-11-29,69.779999
2019-12-02,69.730003
2019-12-03,68.800003
2019-12-04,69.82
2019-12-05,70.839996
2019-12-06,71.239998
2019-12-09,70.800003
2019-12-10,71.290001
2019-12-11,72.860001
2019-12-12,73.860001
2019-12-13,72.540001
2019-12-16,73.190002
2019-12-17,72.970001
2019-12-18,72.540001
2019-12-19,73.349998
2019-12-20,73.589996
2019-12-23,74.160004
2019-12-24,73.900002
2019-12-26,74.029999
2019-12-27,74.010002
2019-12-30,74.029999
2019-12-31,73.910004
2020-01-02,75.550003
2020-01-03,74.089996
2020-01-06,73.599998
2020-01-07,73.400002
2020-01-08,72.660004
2020-01-09,72.699997
2020-01-10,71.730003
2020-01-13,73.129997
2020-01-14,72.43
2020-01-15,72.349998
2020-01-16,73.300003
2020-01-17,73.440002
2020-01-21,72.300003
2020-01-22,72.360001
2020-01-23,72.139999
2020-01-24,71.410004
2020-01-27,69.989998
2020-01-28,70.709999
2020-01-29,70.190002
2020-01-30,69.57
2020-01-31,67.08000200000001
2020-02-03,68.160004
2020-02-04,69.870003
2020-02-05,71.230003
2020-02-06,70.489998
2020-02-07,68.839996
2020-02-10,69.220001
2020-02-11,69.379997
2020-02-12,70.050003
2020-02-13,69.269997
2020-02-14,69.400002
2020-02-18,69.139999
2020-02-19,68.360001
2020-02-20,68.870003
2020-02-21,71.190002
2020-02-24,66.459999
2020-02-25,62.82
2020-02-26,61.830002
2020-02-27,60.740002000000004
2020-02-28,60.150002
2020-03-02,61.200001
2020-03-03,58.549999
2020-03-04,61.169998
2020-03-05,56.900002
2020-03-06,56.799999
2020-03-09,47.950001
2020-03-10,52.470001
2020-03-11,47.939999
2020-03-12,42.959998999999996
2020-03-13,47.049999
2020-03-16,42.73
2020-03-17,44.400002
2020-03-18,38.470001
2020-03-19,40.189999
2020-03-20,38.610001000000004
2020-03-23,37.990002000000004
2020-03-24,44.310001
2020-03-25,46.029999
2020-03-26,46.389998999999996
2020-03-27,42.869999
2020-03-30,45.75
2020-03-31,45.360001000000004
2020-04-01,43.970001
2020-04-02,44.650002
2020-04-03,44.529999
2020-04-06,47.299999
2020-04-07,47.849998
2020-04-08,50.619999
2020-04-09,51.220001
2020-04-13,49.0
2020-04-14,49.009997999999996
2020-04-15,46.610001000000004
2020-04-16,46.73
2020-04-17,48.889998999999996
2020-04-20,48.610001000000004
2020-04-21,46.830002
2020-04-22,47.5
2020-04-23,49.029999
2020-04-24,49.470001
2020-04-27,52.119999
2020-04-28,52.450001
2020-04-29,55.450001
2020-04-30,52.720001
2020-05-01,50.360001000000004
2020-05-04,47.5
2020-05-05,48.110001000000004
2020-05-06,47.98
2020-05-07,48.580002
2020-05-08,51.34
