Date,FMCC
2012-01-13,0.24
2012-01-17,0.25
2012-01-18,0.25
2012-01-19,0.25
2012-01-20,0.25
2012-01-23,0.25
2012-01-24,0.24
2012-01-25,0.23
2012-01-26,0.24
2012-01-27,0.24
2012-01-30,0.23
2012-01-31,0.23
2012-02-01,0.23
2012-02-02,0.24
2012-02-03,0.25
2012-02-06,0.31
2012-02-07,0.28
2012-02-08,0.3
2012-02-09,0.33
2012-02-10,0.31
2012-02-13,0.34
2012-02-14,0.35
2012-02-15,0.38
2012-02-16,0.39
2012-02-17,0.38
2012-02-21,0.31
2012-02-22,0.29
2012-02-23,0.33
2012-02-24,0.32
2012-02-27,0.31
2012-02-28,0.32
2012-02-29,0.32
2012-03-01,0.33
2012-03-02,0.32
2012-03-05,0.3
2012-03-06,0.3
2012-03-07,0.3
2012-03-08,0.3
2012-03-09,0.33
2012-03-12,0.33
2012-03-13,0.32
2012-03-14,0.33
2012-03-15,0.32
2012-03-16,0.32
2012-03-19,0.32
2012-03-20,0.32
2012-03-21,0.32
2012-03-22,0.31
2012-03-23,0.31
2012-03-26,0.32
2012-03-27,0.32
2012-03-28,0.31
2012-03-29,0.3
2012-03-30,0.3
2012-04-02,0.3
2012-04-03,0.3
2012-04-04,0.28
2012-04-05,0.28
2012-04-09,0.27
2012-04-10,0.28
2012-04-11,0.29
2012-04-12,0.29
2012-04-13,0.28
2012-04-16,0.28
2012-04-17,0.32
2012-04-18,0.3
2012-04-19,0.3
2012-04-20,0.29
2012-04-23,0.28
2012-04-24,0.28
2012-04-25,0.29
2012-04-26,0.29
2012-04-27,0.29
2012-04-30,0.29
2012-05-01,0.29
2012-05-02,0.28
2012-05-03,0.29
2012-05-04,0.28
2012-05-07,0.27
2012-05-08,0.27
2012-05-09,0.3
2012-05-10,0.3
2012-05-11,0.29
2012-05-14,0.27
2012-05-15,0.28
2012-05-16,0.28
2012-05-17,0.27
2012-05-18,0.26
2012-05-21,0.27
2012-05-22,0.27
2012-05-23,0.28
2012-05-24,0.28
2012-05-25,0.28
2012-05-29,0.27
2012-05-30,0.26
2012-05-31,0.27
2012-06-01,0.27
2012-06-04,0.26
2012-06-05,0.26
2012-06-06,0.27
2012-06-07,0.26
2012-06-08,0.26
2012-06-11,0.26
2012-06-12,0.26
2012-06-13,0.26
2012-06-14,0.26
2012-06-15,0.26
2012-06-18,0.26
2012-06-19,0.26
2012-06-20,0.26
2012-06-21,0.26
2012-06-22,0.26
2012-06-25,0.26
2012-06-26,0.26
2012-06-27,0.26
2012-06-28,0.25
2012-06-29,0.25
2012-07-02,0.26
2012-07-03,0.25
2012-07-05,0.25
2012-07-06,0.25
2012-07-09,0.25
2012-07-10,0.25
2012-07-11,0.25
2012-07-12,0.25
2012-07-13,0.25
2012-07-16,0.24
2012-07-17,0.24
2012-07-18,0.24
2012-07-19,0.25
2012-07-20,0.24
2012-07-23,0.23
2012-07-24,0.22
2012-07-25,0.24
2012-07-26,0.25
2012-07-27,0.24
2012-07-30,0.24
2012-07-31,0.24
2012-08-01,0.23
2012-08-02,0.23
2012-08-03,0.24
2012-08-06,0.24
2012-08-07,0.29
2012-08-08,0.31
2012-08-09,0.29
2012-08-10,0.29
2012-08-13,0.3
2012-08-14,0.29
2012-08-15,0.3
2012-08-16,0.3
2012-08-17,0.23
2012-08-20,0.24
2012-08-21,0.25
2012-08-22,0.24
2012-08-23,0.24
2012-08-24,0.24
2012-08-27,0.24
2012-08-28,0.24
2012-08-29,0.24
2012-08-30,0.23
2012-08-31,0.24
2012-09-04,0.23
2012-09-05,0.23
2012-09-06,0.23
2012-09-07,0.24
2012-09-10,0.23
2012-09-11,0.23
2012-09-12,0.24
2012-09-13,0.26
2012-09-14,0.27
2012-09-17,0.28
2012-09-18,0.28
2012-09-19,0.27
2012-09-20,0.26
2012-09-21,0.27
2012-09-24,0.27
2012-09-25,0.27
2012-09-26,0.26
2012-09-27,0.26
2012-09-28,0.26
2012-10-01,0.26
2012-10-02,0.26
2012-10-03,0.26
2012-10-04,0.26
2012-10-05,0.26
2012-10-08,0.26
2012-10-09,0.25
2012-10-10,0.25
2012-10-11,0.25
2012-10-12,0.25
2012-10-15,0.26
2012-10-16,0.26
2012-10-17,0.27
2012-10-18,0.27
2012-10-19,0.26
2012-10-22,0.26
2012-10-23,0.26
2012-10-24,0.26
2012-10-25,0.26
2012-10-26,0.26
2012-10-31,0.26
2012-11-01,0.26
2012-11-02,0.26
2012-11-05,0.26
2012-11-06,0.27
2012-11-07,0.3
2012-11-08,0.29
2012-11-09,0.28
2012-11-12,0.27
2012-11-13,0.27
2012-11-14,0.28
2012-11-15,0.29
2012-11-16,0.28
2012-11-19,0.29
2012-11-20,0.29
2012-11-21,0.29
2012-11-23,0.3
2012-11-26,0.29
2012-11-27,0.3
2012-11-28,0.3
2012-11-29,0.3
2012-11-30,0.3
2012-12-03,0.3
2012-12-04,0.3
2012-12-05,0.29
2012-12-06,0.3
2012-12-07,0.3
2012-12-10,0.3
2012-12-11,0.3
2012-12-12,0.3
2012-12-13,0.31
2012-12-14,0.3
2012-12-17,0.3
2012-12-18,0.3
2012-12-19,0.29
2012-12-20,0.3
2012-12-21,0.3
2012-12-24,0.29
2012-12-26,0.29
2012-12-27,0.28
2012-12-28,0.27
2012-12-31,0.26
2013-01-02,0.28
2013-01-03,0.29
2013-01-04,0.29
2013-01-07,0.31
2013-01-08,0.3
2013-01-09,0.3
2013-01-10,0.3
2013-01-11,0.29
2013-01-14,0.29
2013-01-15,0.29
2013-01-16,0.28
2013-01-17,0.29
2013-01-18,0.29
2013-01-22,0.29
2013-01-23,0.29
2013-01-24,0.29
2013-01-25,0.29
2013-01-28,0.28
2013-01-29,0.29
2013-01-30,0.29
2013-01-31,0.29
2013-02-01,0.29
2013-02-04,0.3
2013-02-05,0.3
2013-02-06,0.29
2013-02-07,0.29
2013-02-08,0.29
2013-02-11,0.29
2013-02-12,0.29
2013-02-13,0.29
2013-02-14,0.3
2013-02-15,0.3
2013-02-19,0.29
2013-02-20,0.29
2013-02-21,0.29
2013-02-22,0.29
2013-02-25,0.29
2013-02-26,0.29
2013-02-27,0.29
2013-02-28,0.28
2013-03-01,0.29
2013-03-04,0.3
2013-03-05,0.34
2013-03-06,0.32
2013-03-07,0.31
2013-03-08,0.3
2013-03-11,0.3
2013-03-12,0.29
2013-03-13,0.29
2013-03-14,0.3
2013-03-15,0.41
2013-03-18,0.52
2013-03-19,0.7
2013-03-20,1.08
2013-03-21,0.78
2013-03-22,0.78
2013-03-25,0.81
2013-03-26,0.75
2013-03-27,0.59
2013-03-28,0.68
2013-04-01,0.77
2013-04-02,0.87
2013-04-03,0.86
2013-04-04,0.81
2013-04-05,0.85
2013-04-08,0.86
2013-04-09,0.82
2013-04-10,0.79
2013-04-11,0.73
2013-04-12,0.7
2013-04-15,0.71
2013-04-16,0.76
2013-04-17,0.76
2013-04-18,0.76
2013-04-19,0.77
2013-04-22,0.78
2013-04-23,0.78
2013-04-24,0.82
2013-04-25,0.82
2013-04-26,0.82
2013-04-29,0.82
2013-04-30,0.81
2013-05-01,0.82
2013-05-02,0.82
2013-05-03,0.82
2013-05-06,0.82
2013-05-07,0.82
2013-05-08,0.88
2013-05-09,0.85
2013-05-10,0.84
2013-05-13,0.91
2013-05-14,1.15
2013-05-15,1.34
2013-05-16,1.2
2013-05-17,1.27
2013-05-20,1.37
2013-05-21,1.5
2013-05-22,1.67
2013-05-23,2.0
2013-05-24,2.81
2013-05-28,3.75
2013-05-29,2.61
2013-05-30,1.6
2013-05-31,2.03
2013-06-03,2.45
2013-06-04,2.18
2013-06-05,1.75
2013-06-06,1.89
2013-06-07,1.86
2013-06-10,1.78
2013-06-11,1.83
2013-06-12,1.8
2013-06-13,1.7
2013-06-14,1.39
2013-06-17,1.54
2013-06-18,1.75
2013-06-19,1.72
2013-06-20,1.61
2013-06-21,1.74
2013-06-24,1.72
2013-06-25,1.5
2013-06-26,1.12
2013-06-27,1.32
2013-06-28,1.35
2013-07-01,1.42
2013-07-02,1.58
2013-07-03,1.52
2013-07-05,1.55
2013-07-08,1.6
2013-07-09,1.54
2013-07-10,1.44
2013-07-11,1.38
2013-07-12,1.39
2013-07-15,1.45
2013-07-16,1.41
2013-07-17,1.39
2013-07-18,1.35
2013-07-19,1.3
2013-07-22,1.47
2013-07-23,1.45
2013-07-24,1.39
2013-07-25,1.43
2013-07-26,1.48
2013-07-29,1.44
2013-07-30,1.45
2013-07-31,1.43
2013-08-01,1.43
2013-08-02,1.45
2013-08-05,1.64
2013-08-06,1.4
2013-08-07,1.42
2013-08-08,1.4
2013-08-09,1.38
2013-08-12,1.36
2013-08-13,1.29
2013-08-14,1.14
2013-08-15,1.25
2013-08-16,1.27
2013-08-19,1.22
2013-08-20,1.17
2013-08-21,1.2
2013-08-22,1.2
2013-08-23,1.2
2013-08-26,1.17
2013-08-27,1.12
2013-08-28,1.15
2013-08-29,1.14
2013-08-30,1.12
2013-09-03,1.13
2013-09-04,1.15
2013-09-05,1.14
2013-09-06,1.13
2013-09-09,1.12
2013-09-10,1.11
2013-09-11,1.07
2013-09-12,1.0
2013-09-13,1.09
2013-09-16,1.14
2013-09-17,1.12
2013-09-18,1.13
2013-09-19,1.2
2013-09-20,1.29
2013-09-23,1.3
2013-09-24,1.26
2013-09-25,1.23
2013-09-26,1.28
2013-09-27,1.25
2013-09-30,1.26
2013-10-01,1.32
2013-10-02,1.44
2013-10-03,1.41
2013-10-04,1.41
2013-10-07,1.46
2013-10-08,1.53
2013-10-09,1.47
2013-10-10,1.52
2013-10-11,1.52
2013-10-14,1.5
2013-10-15,1.55
2013-10-16,1.52
2013-10-17,1.47
2013-10-18,1.49
2013-10-21,1.55
2013-10-22,1.7
2013-10-23,2.07
2013-10-24,1.85
2013-10-25,2.07
2013-10-28,2.31
2013-10-29,2.34
2013-10-30,2.12
2013-10-31,2.24
2013-11-01,2.29
2013-11-04,2.31
2013-11-05,2.23
2013-11-06,2.21
2013-11-07,2.27
2013-11-08,2.23
2013-11-11,2.23
2013-11-12,2.25
2013-11-13,2.44
2013-11-14,2.9
2013-11-15,3.08
2013-11-18,2.69
2013-11-19,2.34
2013-11-20,2.52
2013-11-21,2.63
2013-11-22,2.52
2013-11-25,2.55
2013-11-26,2.5
2013-11-27,2.46
2013-11-29,2.41
2013-12-02,2.59
2013-12-03,2.53
2013-12-04,2.51
2013-12-05,2.48
2013-12-06,2.49
2013-12-09,2.3
2013-12-10,2.43
2013-12-11,2.37
2013-12-12,2.56
2013-12-13,2.61
2013-12-16,2.55
2013-12-17,2.57
2013-12-18,2.7
2013-12-19,2.97
2013-12-20,2.99
2013-12-23,3.03
2013-12-24,3.03
2013-12-26,3.01
2013-12-27,2.93
2013-12-30,2.93
2013-12-31,2.9
2014-01-02,2.88
2014-01-03,2.83
2014-01-06,2.74
2014-01-07,2.94
2014-01-08,3.14
2014-01-09,3.08
2014-01-10,3.02
2014-01-13,2.93
2014-01-14,3.03
2014-01-15,3.02
2014-01-16,3.17
2014-01-17,3.08
2014-01-21,3.06
2014-01-22,3.05
2014-01-23,3.01
2014-01-24,2.93
2014-01-27,2.86
2014-01-28,2.97
2014-01-29,2.97
2014-01-30,3.0
2014-01-31,3.02
2014-02-03,2.96
2014-02-04,2.91
2014-02-05,2.95
2014-02-06,2.92
2014-02-07,2.95
2014-02-10,2.9
2014-02-11,3.0
2014-02-12,2.96
2014-02-13,2.99
2014-02-14,3.0
2014-02-18,3.06
2014-02-19,3.34
2014-02-20,3.22
2014-02-21,3.24
2014-02-24,3.44
2014-02-25,3.9
2014-02-26,4.31
2014-02-27,4.61
2014-02-28,4.62
2014-03-03,4.51
2014-03-04,4.6
2014-03-05,4.77
2014-03-06,5.29
2014-03-07,5.15
2014-03-10,5.52
2014-03-11,4.04
2014-03-12,3.36
2014-03-13,3.67
2014-03-14,4.11
2014-03-17,3.74
2014-03-18,3.03
2014-03-19,3.31
2014-03-20,3.56
2014-03-21,3.54
2014-03-24,3.52
2014-03-25,3.4
2014-03-26,3.46
2014-03-27,3.62
2014-03-28,3.55
2014-03-31,3.86
2014-04-01,3.97
2014-04-02,3.94
2014-04-03,4.17
2014-04-04,3.83
2014-04-07,3.93
2014-04-08,4.07
2014-04-09,4.12
2014-04-10,4.02
2014-04-11,3.91
2014-04-14,3.84
2014-04-15,3.74
2014-04-16,3.83
2014-04-17,3.82
2014-04-21,3.73
2014-04-22,3.97
2014-04-23,3.96
2014-04-24,3.99
2014-04-25,3.9
2014-04-28,3.88
2014-04-29,3.97
2014-04-30,3.91
2014-05-01,3.86
2014-05-02,3.98
2014-05-05,4.23
2014-05-06,4.09
2014-05-07,4.07
2014-05-08,4.1
2014-05-09,4.24
2014-05-12,4.2
2014-05-13,4.49
2014-05-14,4.61
2014-05-15,4.24
2014-05-16,4.22
2014-05-19,4.31
2014-05-20,4.33
2014-05-21,4.35
2014-05-22,4.3
2014-05-23,4.33
2014-05-27,4.41
2014-05-28,4.47
2014-05-29,4.43
2014-05-30,4.44
2014-06-02,4.44
2014-06-03,4.59
2014-06-04,4.44
2014-06-05,4.48
2014-06-06,4.51
2014-06-09,4.49
2014-06-10,4.42
2014-06-11,4.36
2014-06-12,4.3
2014-06-13,4.22
2014-06-16,4.04
2014-06-17,4.12
2014-06-18,4.03
2014-06-19,4.01
2014-06-20,4.0
2014-06-23,3.84
2014-06-24,3.68
2014-06-25,3.82
2014-06-26,3.9
2014-06-27,3.91
2014-06-30,3.86
2014-07-01,3.84
2014-07-02,3.89
2014-07-03,3.92
2014-07-07,3.94
2014-07-08,3.83
2014-07-09,3.92
2014-07-10,3.93
2014-07-11,3.94
2014-07-14,3.99
2014-07-15,3.99
2014-07-16,4.37
2014-07-17,4.3
2014-07-18,4.29
2014-07-21,4.2
2014-07-22,4.18
2014-07-23,4.2
2014-07-24,4.17
2014-07-25,4.18
2014-07-28,4.14
2014-07-29,4.22
2014-07-30,4.27
2014-07-31,4.17
2014-08-01,4.05
2014-08-04,4.01
2014-08-05,4.05
2014-08-06,4.06
2014-08-07,4.03
2014-08-08,4.01
2014-08-11,3.9
2014-08-12,3.83
2014-08-13,3.82
2014-08-14,3.97
2014-08-15,3.93
2014-08-18,3.89
2014-08-19,3.82
2014-08-20,3.82
2014-08-21,3.8
2014-08-22,3.78
2014-08-25,3.81
2014-08-26,3.82
2014-08-27,3.87
2014-08-28,3.82
2014-08-29,3.82
2014-09-02,3.8
2014-09-03,3.65
2014-09-04,3.52
2014-09-05,3.51
2014-09-08,3.56
2014-09-09,3.4
2014-09-10,3.27
2014-09-11,3.5
2014-09-12,3.4
2014-09-15,3.32
2014-09-16,3.37
2014-09-17,3.35
2014-09-18,3.28
2014-09-19,3.18
2014-09-22,3.0
2014-09-23,3.07
2014-09-24,3.15
2014-09-25,3.05
2014-09-26,2.94
2014-09-29,2.85
2014-09-30,2.64
2014-10-01,1.65
2014-10-02,1.48
2014-10-03,1.81
2014-10-06,1.7
2014-10-07,1.64
2014-10-08,1.65
2014-10-09,1.7
2014-10-10,1.87
2014-10-13,2.15
2014-10-14,2.33
2014-10-15,2.02
2014-10-16,1.93
2014-10-17,2.07
2014-10-20,2.1
2014-10-21,2.26
2014-10-22,2.15
2014-10-23,2.21
2014-10-24,2.24
2014-10-27,2.28
2014-10-28,2.29
2014-10-29,2.17
2014-10-30,2.02
2014-10-31,2.06
2014-11-03,2.12
2014-11-04,2.19
2014-11-05,2.21
2014-11-06,2.18
2014-11-07,2.21
2014-11-10,2.13
2014-11-11,2.11
2014-11-12,2.04
2014-11-13,2.04
2014-11-14,2.07
2014-11-17,1.97
2014-11-18,2.01
2014-11-19,2.23
2014-11-20,2.4
2014-11-21,2.41
2014-11-24,2.42
2014-11-25,2.41
2014-11-26,2.38
2014-11-28,2.39
2014-12-01,2.34
2014-12-02,2.28
2014-12-03,2.33
2014-12-04,2.4
2014-12-05,2.41
2014-12-08,2.35
2014-12-09,2.38
2014-12-10,2.32
2014-12-11,2.34
2014-12-12,2.17
2014-12-15,2.1
2014-12-16,1.99
2014-12-17,2.18
2014-12-18,2.26
2014-12-19,2.22
2014-12-22,2.15
2014-12-23,2.07
2014-12-24,2.09
2014-12-26,2.1
2014-12-29,2.09
2014-12-30,2.08
2014-12-31,2.06
2015-01-02,2.15
2015-01-05,2.18
2015-01-06,2.25
2015-01-07,2.42
2015-01-08,2.26
2015-01-09,2.22
2015-01-12,2.2
2015-01-13,2.16
2015-01-14,2.14
2015-01-15,2.14
2015-01-16,2.15
2015-01-20,2.13
2015-01-21,2.11
2015-01-22,2.14
2015-01-23,2.14
2015-01-26,2.11
2015-01-27,2.11
2015-01-28,2.15
2015-01-29,2.15
2015-01-30,2.15
2015-02-02,2.17
2015-02-03,2.16
2015-02-04,2.22
2015-02-05,2.19
2015-02-06,2.21
2015-02-09,2.21
2015-02-10,2.23
2015-02-11,2.24
2015-02-12,2.28
2015-02-13,2.57
2015-02-17,3.22
2015-02-18,3.08
2015-02-19,2.93
2015-02-20,2.77
2015-02-23,2.58
2015-02-24,2.73
2015-02-25,2.8
2015-02-26,2.67
2015-02-27,2.7
2015-03-02,2.79
2015-03-03,2.91
2015-03-04,2.82
2015-03-05,2.67
2015-03-06,2.64
2015-03-09,2.67
2015-03-10,2.65
2015-03-11,2.62
2015-03-12,2.61
2015-03-13,2.56
2015-03-16,2.57
2015-03-17,2.58
2015-03-18,2.46
2015-03-19,2.31
2015-03-20,2.35
2015-03-23,2.41
2015-03-24,2.4
2015-03-25,2.39
2015-03-26,2.38
2015-03-27,2.36
2015-03-30,2.3
2015-03-31,2.28
2015-04-01,2.4
2015-04-02,2.4
2015-04-06,2.43
2015-04-07,2.36
2015-04-08,2.55
2015-04-09,2.54
2015-04-10,2.52
2015-04-13,2.52
2015-04-14,2.5
2015-04-15,2.67
2015-04-16,2.73
2015-04-17,2.68
2015-04-20,2.7
2015-04-21,2.69
2015-04-22,2.62
2015-04-23,2.62
2015-04-24,2.6
2015-04-27,2.51
2015-04-28,2.56
2015-04-29,2.57
2015-04-30,2.62
2015-05-01,2.73
2015-05-04,2.81
2015-05-05,2.79
2015-05-06,2.82
2015-05-07,2.79
2015-05-08,2.77
2015-05-11,2.73
2015-05-12,2.69
2015-05-13,2.54
2015-05-14,2.55
2015-05-15,2.55
2015-05-18,2.59
2015-05-19,2.56
2015-05-20,2.48
2015-05-21,2.49
2015-05-22,2.51
2015-05-26,2.51
2015-05-27,2.49
2015-05-28,2.48
2015-05-29,2.46
2015-06-01,2.44
2015-06-02,2.46
2015-06-03,2.43
2015-06-04,2.33
2015-06-05,2.42
2015-06-08,2.34
2015-06-09,2.31
2015-06-10,2.35
2015-06-11,2.44
2015-06-12,2.41
2015-06-15,2.48
2015-06-16,2.46
2015-06-17,2.44
2015-06-18,2.38
2015-06-19,2.37
2015-06-22,2.33
2015-06-23,2.35
2015-06-24,2.33
2015-06-25,2.26
2015-06-26,2.29
2015-06-29,2.19
2015-06-30,2.21
2015-07-01,2.22
2015-07-02,2.19
2015-07-06,2.12
2015-07-07,2.08
2015-07-08,2.03
2015-07-09,2.07
2015-07-10,2.08
2015-07-13,2.1
2015-07-14,2.18
2015-07-15,2.37
2015-07-16,2.32
2015-07-17,2.33
2015-07-20,2.37
2015-07-21,2.4
2015-07-22,2.52
2015-07-23,2.48
2015-07-24,2.43
2015-07-27,2.34
2015-07-28,2.38
2015-07-29,2.36
2015-07-30,2.35
2015-07-31,2.25
2015-08-03,2.17
2015-08-04,2.3
2015-08-05,2.26
2015-08-06,2.32
2015-08-07,2.32
2015-08-10,2.28
2015-08-11,2.3
2015-08-12,2.24
2015-08-13,2.22
2015-08-14,2.2
2015-08-17,2.2
2015-08-18,2.15
2015-08-19,2.22
2015-08-20,2.18
2015-08-21,2.1
2015-08-24,2.03
2015-08-25,2.05
2015-08-26,2.04
2015-08-27,2.08
2015-08-28,2.18
2015-08-31,2.26
2015-09-01,2.25
2015-09-02,2.25
2015-09-03,2.26
2015-09-04,2.2
2015-09-08,2.19
2015-09-09,2.18
2015-09-10,2.15
2015-09-11,2.12
2015-09-14,2.1
2015-09-15,2.15
2015-09-16,2.17
2015-09-17,2.25
2015-09-18,2.22
2015-09-21,2.24
2015-09-22,2.19
2015-09-23,2.17
2015-09-24,2.18
2015-09-25,2.24
2015-09-28,2.06
2015-09-29,2.13
2015-09-30,2.2
2015-10-01,2.2
2015-10-02,2.18
2015-10-05,2.17
2015-10-06,2.37
2015-10-07,2.4
2015-10-08,2.42
2015-10-09,2.42
2015-10-12,2.47
2015-10-13,2.58
2015-10-14,2.6
2015-10-15,2.56
2015-10-16,2.45
2015-10-19,2.34
2015-10-20,2.32
2015-10-21,2.26
2015-10-22,2.24
2015-10-23,2.25
2015-10-26,2.23
2015-10-27,2.22
2015-10-28,2.23
2015-10-29,2.21
2015-10-30,2.21
2015-11-02,2.22
2015-11-03,2.23
2015-11-04,2.22
2015-11-05,2.22
2015-11-06,2.23
2015-11-09,2.2
2015-11-10,2.19
2015-11-11,2.21
2015-11-12,2.21
2015-11-13,2.17
2015-11-16,2.18
2015-11-17,2.16
2015-11-18,2.14
2015-11-19,2.13
2015-11-20,2.13
2015-11-23,2.1
2015-11-24,2.11
2015-11-25,2.05
2015-11-27,2.05
2015-11-30,2.05
2015-12-01,2.02
2015-12-02,1.97
2015-12-03,1.9
2015-12-04,2.05
2015-12-07,2.06
2015-12-08,2.0
2015-12-09,1.96
2015-12-10,1.94
2015-12-11,1.88
2015-12-14,1.76
2015-12-15,1.75
2015-12-16,1.65
2015-12-17,1.75
2015-12-18,1.72
2015-12-21,1.63
2015-12-22,1.66
2015-12-23,1.68
2015-12-24,1.68
2015-12-28,1.67
2015-12-29,1.67
2015-12-30,1.62
2015-12-31,1.62
2016-01-04,1.66
2016-01-05,1.67
2016-01-06,1.68
2016-01-07,1.63
2016-01-08,1.63
2016-01-11,1.59
2016-01-12,1.57
2016-01-13,1.46
2016-01-14,1.37
2016-01-15,1.27
2016-01-19,1.1
2016-01-20,1.09
2016-01-21,1.26
2016-01-22,1.4
2016-01-25,1.37
2016-01-26,1.35
2016-01-27,1.43
2016-01-28,1.4
2016-01-29,1.31
2016-02-01,1.26
2016-02-02,1.23
2016-02-03,1.25
2016-02-04,1.45
2016-02-05,1.45
2016-02-08,1.38
2016-02-09,1.37
2016-02-10,1.35
2016-02-11,1.3
2016-02-12,1.3
2016-02-16,1.28
2016-02-17,1.3
2016-02-18,1.37
2016-02-19,1.37
2016-02-22,1.37
2016-02-23,1.35
2016-02-24,1.34
2016-02-25,1.34
2016-02-26,1.54
2016-02-29,1.66
2016-03-01,1.63
2016-03-02,1.53
2016-03-03,1.63
2016-03-04,1.67
2016-03-07,1.64
2016-03-08,1.61
2016-03-09,1.56
2016-03-10,1.56
2016-03-11,1.52
2016-03-14,1.57
2016-03-15,1.45
2016-03-16,1.55
2016-03-17,1.54
2016-03-18,1.51
2016-03-21,1.47
2016-03-22,1.46
2016-03-23,1.44
2016-03-24,1.4
2016-03-28,1.4
2016-03-29,1.37
2016-03-30,1.34
2016-03-31,1.34
2016-04-01,1.32
2016-04-04,1.33
2016-04-05,1.33
2016-04-06,1.31
2016-04-07,1.27
2016-04-08,1.26
2016-04-11,1.28
2016-04-12,1.65
2016-04-13,1.8
2016-04-14,1.81
2016-04-15,1.59
2016-04-18,1.68
2016-04-19,1.75
2016-04-20,1.7
2016-04-21,1.63
2016-04-22,1.61
2016-04-25,1.56
2016-04-26,1.61
2016-04-27,1.58
2016-04-28,1.57
2016-04-29,1.55
2016-05-02,1.64
2016-05-03,1.61
2016-05-04,1.58
2016-05-05,1.57
2016-05-06,1.58
2016-05-09,1.7
2016-05-10,1.7
2016-05-11,1.65
2016-05-12,1.58
2016-05-13,1.53
2016-05-16,1.53
2016-05-17,1.6
2016-05-18,1.63
2016-05-19,1.59
2016-05-20,1.75
2016-05-23,1.88
2016-05-24,1.85
2016-05-25,1.86
2016-05-26,1.95
2016-05-27,2.1
2016-05-31,2.0
2016-06-01,1.93
2016-06-02,2.09
2016-06-03,2.07
2016-06-06,2.13
2016-06-07,2.13
2016-06-08,2.14
2016-06-09,2.16
2016-06-10,2.11
2016-06-13,2.01
2016-06-14,1.92
2016-06-15,1.98
2016-06-16,1.98
2016-06-17,1.92
2016-06-20,1.93
2016-06-21,1.92
2016-06-22,1.84
2016-06-23,1.9
2016-06-24,1.85
2016-06-27,1.76
2016-06-28,1.83
2016-06-29,1.84
2016-06-30,1.85
2016-07-01,1.81
2016-07-05,1.79
2016-07-06,1.78
2016-07-07,1.76
2016-07-08,1.75
2016-07-11,1.78
2016-07-12,1.81
2016-07-13,1.8
2016-07-14,1.82
2016-07-15,1.8
2016-07-18,1.78
2016-07-19,1.79
2016-07-20,1.77
2016-07-21,1.77
2016-07-22,1.77
2016-07-25,1.77
2016-07-26,1.77
2016-07-27,1.78
2016-07-28,1.77
2016-07-29,1.76
2016-08-01,1.77
2016-08-02,1.76
2016-08-03,1.71
2016-08-04,1.7
2016-08-05,1.69
2016-08-08,1.65
2016-08-09,1.59
2016-08-10,1.55
2016-08-11,1.57
2016-08-12,1.62
2016-08-15,1.71
2016-08-16,1.78
2016-08-17,1.76
2016-08-18,1.79
2016-08-19,1.82
2016-08-22,1.83
2016-08-23,1.85
2016-08-24,1.76
2016-08-25,1.77
2016-08-26,1.79
2016-08-29,1.79
2016-08-30,1.77
2016-08-31,1.72
2016-09-01,1.66
2016-09-02,1.69
2016-09-06,1.7
2016-09-07,1.73
2016-09-08,1.71
2016-09-09,1.69
2016-09-12,1.63
2016-09-13,1.54
2016-09-14,1.51
2016-09-15,1.65
2016-09-16,1.64
2016-09-19,1.58
2016-09-20,1.67
2016-09-21,1.67
2016-09-22,1.63
2016-09-23,1.64
2016-09-26,1.61
2016-09-27,1.65
2016-09-28,1.59
2016-09-29,1.6
2016-09-30,1.57
2016-10-03,1.59
2016-10-04,1.6
2016-10-05,1.65
2016-10-06,1.76
2016-10-07,1.78
2016-10-10,1.74
2016-10-11,1.8
2016-10-12,1.8
2016-10-13,1.76
2016-10-14,1.68
2016-10-17,1.69
2016-10-18,1.69
2016-10-19,1.68
2016-10-20,1.66
2016-10-21,1.66
2016-10-24,1.68
2016-10-25,1.65
2016-10-26,1.64
2016-10-27,1.6
2016-10-28,1.6
2016-10-31,1.6
2016-11-01,1.6
2016-11-02,1.6
2016-11-03,1.54
2016-11-04,1.59
2016-11-07,1.54
2016-11-08,1.55
2016-11-09,1.9
2016-11-10,2.4
2016-11-11,2.59
2016-11-14,2.69
2016-11-15,2.73
2016-11-16,2.89
2016-11-17,3.05
2016-11-18,3.08
2016-11-21,3.11
2016-11-22,3.03
2016-11-23,3.02
2016-11-25,3.05
2016-11-28,3.07
2016-11-29,3.02
2016-11-30,4.4
2016-12-01,4.05
2016-12-02,3.66
2016-12-05,3.43
2016-12-06,3.5
2016-12-07,3.75
2016-12-08,3.9
2016-12-09,4.05
2016-12-12,4.1
2016-12-13,4.09
2016-12-14,4.01
2016-12-15,3.92
2016-12-16,3.8
2016-12-19,3.83
2016-12-20,3.52
2016-12-21,3.81
2016-12-22,3.75
2016-12-23,3.8
2016-12-27,3.85
2016-12-28,3.84
2016-12-29,3.81
2016-12-30,3.74
2017-01-03,3.87
2017-01-04,3.97
2017-01-05,3.84
2017-01-06,3.86
2017-01-09,3.86
2017-01-10,3.84
2017-01-11,3.81
2017-01-12,3.77
2017-01-13,3.77
2017-01-17,3.76
2017-01-18,3.82
2017-01-19,3.63
2017-01-20,3.71
2017-01-23,3.73
2017-01-24,3.78
2017-01-25,3.78
2017-01-26,4.0
2017-01-27,3.94
2017-01-30,4.01
2017-01-31,3.98
2017-02-01,4.04
2017-02-02,4.04
