Date,NEU
1995-01-16,55.0
1995-01-17,53.75
1995-01-18,52.5
1995-01-19,53.125
1995-01-20,53.75
1995-01-23,53.75
1995-01-24,52.5
1995-01-25,52.5
1995-01-26,52.5
1995-01-27,52.5
1995-01-30,51.25
1995-01-31,50.625
1995-02-01,50.625
1995-02-02,51.25
1995-02-03,51.25
1995-02-06,52.5
1995-02-07,51.875
1995-02-08,51.25
1995-02-09,51.875
1995-02-10,51.875
1995-02-13,51.875
1995-02-14,52.5
1995-02-15,51.25
1995-02-16,52.5
1995-02-17,51.875
1995-02-21,51.25
1995-02-22,51.25
1995-02-23,51.875
1995-02-24,51.25
1995-02-27,51.25
1995-02-28,51.25
1995-03-01,50.625
1995-03-02,50.625
1995-03-03,50.625
1995-03-06,49.375
1995-03-07,50.625
1995-03-08,50.625
1995-03-09,50.0
1995-03-10,50.625
1995-03-13,50.625
1995-03-14,50.0
1995-03-15,50.0
1995-03-16,50.0
1995-03-17,50.625
1995-03-20,50.625
1995-03-21,51.25
1995-03-22,50.625
1995-03-23,51.25
1995-03-24,51.875
1995-03-27,51.25
1995-03-28,51.25
1995-03-29,50.625
1995-03-30,51.875
1995-03-31,51.25
1995-04-03,51.25
1995-04-04,54.375
1995-04-05,53.75
1995-04-06,54.375
1995-04-07,55.625
1995-04-10,55.0
1995-04-11,56.25
1995-04-12,55.0
1995-04-13,52.5
1995-04-17,55.0
1995-04-18,54.375
1995-04-19,54.375
1995-04-20,53.125
1995-04-21,53.125
1995-04-24,52.5
1995-04-25,54.375
1995-04-26,53.75
1995-04-27,53.75
1995-04-28,53.75
1995-05-01,53.125
1995-05-02,53.125
1995-05-03,52.5
1995-05-04,53.125
1995-05-05,53.125
1995-05-08,52.5
1995-05-09,53.125
1995-05-10,52.5
1995-05-11,55.625
1995-05-12,56.25
1995-05-15,56.875
1995-05-16,57.5
1995-05-17,57.5
1995-05-18,57.5
1995-05-19,55.625
1995-05-22,57.5
1995-05-23,58.125
1995-05-24,58.75
1995-05-25,58.75
1995-05-26,58.75
1995-05-30,58.125
1995-05-31,58.125
1995-06-01,58.125
1995-06-02,59.375
1995-06-05,58.75
1995-06-06,57.5
1995-06-07,58.125
1995-06-08,57.5
1995-06-09,57.5
1995-06-12,56.25
1995-06-13,56.25
1995-06-14,56.25
1995-06-15,56.25
1995-06-16,56.25
1995-06-19,56.25
1995-06-20,55.625
1995-06-21,55.625
1995-06-22,56.25
1995-06-23,55.625
1995-06-26,55.0
1995-06-27,53.75
1995-06-28,54.375
1995-06-29,54.375
1995-06-30,53.125
1995-07-03,55.0
1995-07-05,54.375
1995-07-06,55.625
1995-07-07,55.0
1995-07-10,54.375
1995-07-11,55.0
1995-07-12,54.375
1995-07-13,56.875
1995-07-14,56.875
1995-07-17,56.25
1995-07-18,55.0
1995-07-19,54.375
1995-07-20,55.625
1995-07-21,56.25
1995-07-24,55.625
1995-07-25,54.375
1995-07-26,54.375
1995-07-27,54.375
1995-07-28,54.375
1995-07-31,54.375
1995-08-01,54.375
1995-08-02,53.75
1995-08-03,54.375
1995-08-04,53.75
1995-08-07,54.375
1995-08-08,54.375
1995-08-09,55.0
1995-08-10,54.375
1995-08-11,54.375
1995-08-14,54.375
1995-08-15,53.75
1995-08-16,55.0
1995-08-17,55.0
1995-08-18,53.125
1995-08-21,53.75
1995-08-22,53.75
1995-08-23,54.375
1995-08-24,53.75
1995-08-25,54.375
1995-08-28,55.0
1995-08-29,54.375
1995-08-30,55.0
1995-08-31,54.375
1995-09-01,54.375
1995-09-05,54.375
1995-09-06,55.625
1995-09-07,55.0
1995-09-08,55.625
1995-09-11,56.875
1995-09-12,57.5
1995-09-13,56.25
1995-09-14,55.625
1995-09-15,55.625
1995-09-18,56.25
1995-09-19,55.625
1995-09-20,55.625
1995-09-21,54.375
1995-09-22,54.375
1995-09-25,55.625
1995-09-26,55.625
1995-09-27,56.25
1995-09-28,56.25
1995-09-29,55.625
1995-10-02,55.625
1995-10-03,55.625
1995-10-04,55.625
1995-10-05,55.0
1995-10-06,55.625
1995-10-09,55.0
1995-10-10,55.0
1995-10-11,55.0
1995-10-12,55.0
1995-10-13,54.375
1995-10-16,55.0
1995-10-17,55.0
1995-10-18,55.0
1995-10-19,55.0
1995-10-20,58.125
1995-10-23,58.75
1995-10-24,56.25
1995-10-25,56.25
1995-10-26,56.25
1995-10-27,55.625
1995-10-30,56.25
1995-10-31,55.625
1995-11-01,55.625
1995-11-02,57.5
1995-11-03,56.875
1995-11-06,56.25
1995-11-07,57.5
1995-11-08,56.875
1995-11-09,59.375
1995-11-10,59.375
1995-11-13,59.375
1995-11-14,59.375
1995-11-15,58.75
1995-11-16,58.75
1995-11-17,59.375
1995-11-20,61.25
1995-11-21,61.25
1995-11-22,60.0
1995-11-24,59.375
1995-11-27,61.25
1995-11-28,61.25
1995-11-29,62.5
1995-11-30,62.5
1995-12-01,61.875
1995-12-04,63.75
1995-12-05,63.75
1995-12-06,63.75
1995-12-07,64.375
1995-12-08,64.375
1995-12-11,65.0
1995-12-12,63.125
1995-12-13,62.5
1995-12-14,63.125
1995-12-15,62.5
1995-12-18,61.875
1995-12-19,62.5
1995-12-20,63.125
1995-12-21,61.875
1995-12-22,62.5
1995-12-26,61.875
1995-12-27,62.5
1995-12-28,61.25
1995-12-29,61.875
1996-01-02,65.0
1996-01-03,63.75
1996-01-04,64.375
1996-01-05,63.75
1996-01-08,63.75
1996-01-09,63.75
1996-01-10,62.5
1996-01-11,63.125
1996-01-12,63.125
1996-01-15,63.125
1996-01-16,62.5
1996-01-17,61.25
1996-01-18,62.5
1996-01-19,60.625
1996-01-22,61.25
1996-01-23,59.375
1996-01-24,58.75
1996-01-25,58.75
1996-01-26,58.75
1996-01-29,54.375
1996-01-30,53.75
1996-01-31,53.125
1996-02-01,53.75
1996-02-02,55.0
1996-02-05,54.375
1996-02-06,54.375
1996-02-07,53.75
1996-02-08,53.75
1996-02-09,55.625
1996-02-12,56.25
1996-02-13,55.625
1996-02-14,55.0
1996-02-15,55.625
1996-02-16,55.0
1996-02-20,54.375
1996-02-21,54.375
1996-02-22,54.375
1996-02-23,55.0
1996-02-26,54.375
1996-02-27,55.625
1996-02-28,54.375
1996-02-29,53.75
1996-03-01,55.0
1996-03-04,55.0
1996-03-05,55.0
1996-03-06,55.0
1996-03-07,54.375
1996-03-08,53.125
1996-03-11,51.25
1996-03-12,52.5
1996-03-13,53.125
1996-03-14,53.125
1996-03-15,53.75
1996-03-18,53.75
1996-03-19,53.75
1996-03-20,52.5
1996-03-21,52.5
1996-03-22,53.125
1996-03-25,51.25
1996-03-26,51.25
1996-03-27,51.25
1996-03-28,50.0
1996-03-29,48.125
1996-04-01,50.625
1996-04-02,51.875
1996-04-03,50.625
1996-04-04,51.25
1996-04-08,51.25
1996-04-09,50.625
1996-04-10,50.625
1996-04-11,51.25
1996-04-12,51.25
1996-04-15,50.625
1996-04-16,51.875
1996-04-17,53.125
1996-04-18,53.75
1996-04-19,53.75
1996-04-22,53.125
1996-04-23,52.5
1996-04-24,51.875
1996-04-25,51.875
1996-04-26,51.875
1996-04-29,52.5
1996-04-30,52.5
1996-05-01,51.875
1996-05-02,51.875
1996-05-03,51.875
1996-05-06,51.875
1996-05-07,51.875
1996-05-08,50.625
1996-05-09,52.5
1996-05-10,52.5
1996-05-13,52.5
1996-05-14,53.125
1996-05-15,52.5
1996-05-16,52.5
1996-05-17,52.5
1996-05-20,52.5
1996-05-21,53.125
1996-05-22,52.5
1996-05-23,51.875
1996-05-24,51.875
1996-05-28,51.875
1996-05-29,52.5
1996-05-30,51.875
1996-05-31,52.5
1996-06-03,51.25
1996-06-04,52.5
1996-06-05,51.25
1996-06-06,50.0
1996-06-07,50.0
1996-06-10,50.0
1996-06-11,50.625
1996-06-12,50.625
1996-06-13,49.375
1996-06-14,49.375
1996-06-17,49.375
1996-06-18,50.0
1996-06-19,49.375
1996-06-20,50.0
1996-06-21,50.0
1996-06-24,49.375
1996-06-25,49.375
1996-06-26,49.375
1996-06-27,49.375
1996-06-28,48.125
1996-07-01,49.375
1996-07-02,48.75
1996-07-03,47.5
1996-07-05,46.875
1996-07-08,46.875
1996-07-09,47.5
1996-07-10,46.25
1996-07-11,47.5
1996-07-12,48.75
1996-07-15,47.5
1996-07-16,46.875
1996-07-17,46.875
1996-07-18,45.625
1996-07-19,46.875
1996-07-22,46.25
1996-07-23,45.0
1996-07-24,45.0
1996-07-25,43.125
1996-07-26,44.375
1996-07-29,43.75
1996-07-30,45.0
1996-07-31,45.0
1996-08-01,45.625
1996-08-02,45.0
1996-08-05,44.375
1996-08-06,44.375
1996-08-07,44.375
1996-08-08,44.375
1996-08-09,45.0
1996-08-12,45.625
1996-08-13,45.0
1996-08-14,45.0
1996-08-15,45.625
1996-08-16,45.625
1996-08-19,45.625
1996-08-20,45.625
1996-08-21,46.25
1996-08-22,45.0
1996-08-23,43.125
1996-08-26,43.75
1996-08-27,45.0
1996-08-28,45.0
1996-08-29,45.625
1996-08-30,45.0
1996-09-03,45.0
1996-09-04,45.625
1996-09-05,45.0
1996-09-06,46.25
1996-09-09,46.875
1996-09-10,45.625
1996-09-11,45.0
1996-09-12,44.375
1996-09-13,43.75
1996-09-16,43.125
1996-09-17,44.375
1996-09-18,43.125
1996-09-19,43.75
1996-09-20,43.125
1996-09-23,43.75
1996-09-24,45.0
1996-09-25,45.0
1996-09-26,45.0
1996-09-27,45.0
1996-09-30,45.0
1996-10-01,45.0
1996-10-02,45.0
1996-10-03,45.625
1996-10-04,43.75
1996-10-07,44.375
1996-10-08,43.75
1996-10-09,43.125
1996-10-10,42.5
1996-10-11,42.5
1996-10-14,43.125
1996-10-15,43.125
1996-10-16,43.125
1996-10-17,43.125
1996-10-18,43.75
1996-10-21,44.375
1996-10-22,44.375
1996-10-23,43.75
1996-10-24,43.125
1996-10-25,43.75
1996-10-28,42.5
1996-10-29,42.5
1996-10-30,42.5
1996-10-31,41.25
1996-11-01,42.5
1996-11-04,42.5
1996-11-05,41.875
1996-11-06,41.25
1996-11-07,41.25
1996-11-08,43.125
1996-11-11,41.875
1996-11-12,42.5
1996-11-13,42.5
1996-11-14,42.5
1996-11-15,42.5
1996-11-18,42.5
1996-11-19,43.125
1996-11-20,42.5
1996-11-21,41.25
1996-11-22,41.875
1996-11-25,43.125
1996-11-26,44.375
1996-11-27,45.0
1996-11-29,44.375
1996-12-02,45.0
1996-12-03,45.0
1996-12-04,45.0
1996-12-05,43.75
1996-12-06,43.125
1996-12-09,43.75
1996-12-10,45.0
1996-12-11,45.625
1996-12-12,44.375
1996-12-13,44.375
1996-12-16,45.0
1996-12-17,45.0
1996-12-18,44.375
1996-12-19,45.625
1996-12-20,45.625
1996-12-23,45.0
1996-12-24,46.25
1996-12-26,45.625
1996-12-27,46.25
1996-12-30,48.125
1996-12-31,47.5
1997-01-02,48.125
1997-01-03,48.125
1997-01-06,47.5
1997-01-07,48.75
1997-01-08,48.125
1997-01-09,48.75
1997-01-10,48.125
1997-01-13,49.375
1997-01-14,50.0
1997-01-15,50.625
1997-01-16,51.25
1997-01-17,50.625
1997-01-20,50.625
1997-01-21,48.75
1997-01-22,47.5
1997-01-23,46.25
1997-01-24,45.0
1997-01-27,42.5
1997-01-28,43.125
1997-01-29,43.125
1997-01-30,43.75
1997-01-31,43.75
1997-02-03,45.0
1997-02-04,45.0
1997-02-05,46.25
1997-02-06,45.625
1997-02-07,45.625
1997-02-10,44.375
1997-02-11,43.75
1997-02-12,45.0
1997-02-13,45.625
1997-02-14,45.625
1997-02-18,45.0
1997-02-19,45.0
1997-02-20,46.25
1997-02-21,45.625
1997-02-24,47.5
1997-02-25,46.25
1997-02-26,46.875
1997-02-27,46.25
1997-02-28,45.625
1997-03-03,45.625
1997-03-04,45.625
1997-03-05,46.875
1997-03-06,46.25
1997-03-07,46.25
1997-03-10,46.25
1997-03-11,45.0
1997-03-12,44.375
1997-03-13,45.0
1997-03-14,45.0
1997-03-17,44.375
1997-03-18,44.375
1997-03-19,43.125
1997-03-20,43.75
1997-03-21,44.375
1997-03-24,43.75
1997-03-25,43.75
1997-03-26,44.375
1997-03-27,43.75
1997-03-31,43.125
1997-04-01,44.375
1997-04-02,44.375
1997-04-03,44.375
1997-04-04,44.375
1997-04-07,43.75
1997-04-08,44.375
1997-04-09,44.375
1997-04-10,45.625
1997-04-11,45.625
1997-04-14,44.375
1997-04-15,44.375
1997-04-16,45.0
1997-04-17,44.375
1997-04-18,45.0
1997-04-21,45.0
1997-04-22,45.0
1997-04-23,45.0
1997-04-24,45.0
1997-04-25,45.0
1997-04-28,45.625
1997-04-29,45.0
1997-04-30,45.625
1997-05-01,45.625
1997-05-02,46.25
1997-05-05,46.25
1997-05-06,46.875
1997-05-07,46.25
1997-05-08,46.25
1997-05-09,46.875
1997-05-12,46.25
1997-05-13,46.25
1997-05-14,46.875
1997-05-15,46.25
1997-05-16,46.875
1997-05-19,46.25
1997-05-20,46.875
1997-05-21,47.5
1997-05-22,46.25
1997-05-23,46.875
1997-05-27,46.25
1997-05-28,45.625
1997-05-29,46.875
1997-05-30,46.875
1997-06-02,48.125
1997-06-03,48.125
1997-06-04,47.5
1997-06-05,46.875
1997-06-06,46.25
1997-06-09,46.875
1997-06-10,46.875
1997-06-11,46.25
1997-06-12,46.875
1997-06-13,46.875
1997-06-16,45.0
1997-06-17,46.25
1997-06-18,46.875
1997-06-19,46.875
1997-06-20,46.875
1997-06-23,46.25
1997-06-24,46.25
1997-06-25,44.6875
1997-06-26,45.3125
1997-06-27,45.0
1997-06-30,46.25
1997-07-01,46.875
1997-07-02,46.875
1997-07-03,46.875
1997-07-07,46.25
1997-07-08,46.5625
1997-07-09,46.25
1997-07-10,46.5625
1997-07-11,46.5625
1997-07-14,46.875
1997-07-15,46.25
1997-07-16,46.875
1997-07-17,45.9375
1997-07-18,46.5625
1997-07-21,46.875
1997-07-22,45.9375
1997-07-23,46.25
1997-07-24,46.25
1997-07-25,45.625
1997-07-28,45.3125
1997-07-29,45.0
1997-07-30,44.375
1997-07-31,45.3125
1997-08-01,46.5625
1997-08-04,45.9375
1997-08-05,46.25
1997-08-06,45.9375
1997-08-07,45.9375
1997-08-08,45.0
1997-08-11,44.6875
1997-08-12,44.6875
1997-08-13,45.0
1997-08-14,44.6875
1997-08-15,44.375
1997-08-18,45.0
1997-08-19,44.6875
1997-08-20,44.6875
1997-08-21,44.0625
1997-08-22,44.0625
1997-08-25,43.75
1997-08-26,45.0
1997-08-27,45.0
1997-08-28,45.0
1997-08-29,45.0
1997-09-02,45.0
1997-09-03,45.0
1997-09-04,45.3125
1997-09-05,45.3125
1997-09-08,44.6875
1997-09-09,44.6875
1997-09-10,45.0
1997-09-11,44.375
1997-09-12,43.75
1997-09-15,43.75
1997-09-16,44.0625
1997-09-17,44.375
1997-09-18,45.0
1997-09-19,44.6875
1997-09-22,45.0
1997-09-23,45.0
1997-09-24,45.0
1997-09-25,45.3125
1997-09-26,44.375
1997-09-29,45.9375
1997-09-30,46.5625
1997-10-01,46.25
1997-10-02,45.3125
1997-10-03,45.9375
1997-10-06,46.5625
1997-10-07,45.9375
1997-10-08,46.875
1997-10-09,47.5
1997-10-10,48.4375
1997-10-13,49.375
1997-10-14,48.75
1997-10-15,48.125
1997-10-16,47.5
1997-10-17,46.25
1997-10-20,47.1875
1997-10-21,47.1875
1997-10-22,45.625
1997-10-23,45.3125
1997-10-24,46.25
1997-10-27,43.75
1997-10-28,43.125
1997-10-29,43.75
1997-10-30,43.125
1997-10-31,43.125
1997-11-03,45.0
1997-11-04,44.0625
1997-11-05,44.0625
1997-11-06,44.0625
1997-11-07,43.75
1997-11-10,44.0625
1997-11-11,44.375
1997-11-12,43.75
1997-11-13,43.75
1997-11-14,43.4375
1997-11-17,44.375
1997-11-18,44.375
1997-11-19,44.375
1997-11-20,44.6875
1997-11-21,44.6875
1997-11-24,45.0
1997-11-25,45.3125
1997-11-26,45.3125
1997-11-28,44.6875
1997-12-01,45.3125
1997-12-02,45.0
1997-12-03,45.0
1997-12-04,44.375
1997-12-05,43.4375
1997-12-08,44.0625
1997-12-09,42.8125
1997-12-10,41.5625
1997-12-11,40.9375
1997-12-12,40.0
1997-12-15,40.3125
1997-12-16,41.25
1997-12-17,39.375
1997-12-18,40.3125
1997-12-19,40.0
1997-12-22,40.9375
1997-12-23,41.25
1997-12-24,40.3125
1997-12-26,40.3125
1997-12-29,39.6875
1997-12-30,39.375
1997-12-31,38.4375
1998-01-02,39.0625
1998-01-05,39.375
1998-01-06,39.6875
1998-01-07,40.3125
1998-01-08,40.0
1998-01-09,39.6875
1998-01-12,40.3125
1998-01-13,39.375
1998-01-14,38.75
1998-01-15,36.25
1998-01-16,37.1875
1998-01-20,36.875
1998-01-21,37.5
1998-01-22,37.5
1998-01-23,37.1875
1998-01-26,36.5625
1998-01-27,36.5625
1998-01-28,36.25
1998-01-29,36.25
1998-01-30,35.9375
1998-02-02,37.5
1998-02-03,37.8125
1998-02-04,36.875
1998-02-05,36.875
1998-02-06,35.9375
1998-02-09,36.25
1998-02-10,36.5625
1998-02-11,36.875
1998-02-12,36.875
1998-02-13,37.1875
1998-02-17,37.8125
1998-02-18,38.4375
1998-02-19,38.75
1998-02-20,39.0625
1998-02-23,38.75
1998-02-24,39.375
1998-02-25,40.9375
1998-02-26,42.1875
1998-02-27,41.25
1998-03-02,40.9375
1998-03-03,41.25
1998-03-04,40.3125
1998-03-05,40.3125
1998-03-06,40.9375
1998-03-09,41.5625
1998-03-10,41.5625
1998-03-11,41.875
1998-03-12,41.5625
1998-03-13,42.1875
1998-03-16,41.875
1998-03-17,40.9375
1998-03-18,41.5625
1998-03-19,40.625
1998-03-20,40.625
1998-03-23,41.25
1998-03-24,41.875
1998-03-25,39.6875
1998-03-26,40.3125
1998-03-27,40.0
1998-03-30,40.0
1998-03-31,40.0
1998-04-01,41.875
1998-04-02,41.5625
1998-04-03,40.9375
1998-04-06,39.0625
1998-04-07,39.6875
1998-04-08,39.375
1998-04-09,39.0625
1998-04-13,39.0625
1998-04-14,39.375
1998-04-15,39.6875
1998-04-16,39.0625
1998-04-17,39.0625
1998-04-20,39.375
1998-04-21,39.6875
1998-04-22,40.625
1998-04-23,40.3125
1998-04-24,40.3125
1998-04-27,39.0625
1998-04-28,38.75
1998-04-29,38.4375
1998-04-30,38.125
1998-05-01,38.125
1998-05-04,37.5
1998-05-05,37.1875
1998-05-06,35.0
1998-05-07,36.5625
1998-05-08,36.875
1998-05-11,36.25
1998-05-12,35.625
1998-05-13,36.875
1998-05-14,36.875
1998-05-15,36.25
1998-05-18,36.5625
1998-05-19,36.875
1998-05-20,37.1875
1998-05-21,37.5
1998-05-22,35.9375
1998-05-26,35.625
1998-05-27,35.3125
1998-05-28,35.3125
1998-05-29,35.3125
1998-06-01,35.3125
1998-06-02,35.625
1998-06-03,35.9375
1998-06-04,34.6875
1998-06-05,34.6875
1998-06-08,35.9375
1998-06-09,34.6875
1998-06-10,35.0
1998-06-11,34.375
1998-06-12,33.75
1998-06-15,33.125
1998-06-16,33.125
1998-06-17,32.8125
1998-06-18,31.875
1998-06-19,29.375
1998-06-22,29.6875
1998-06-23,30.0
1998-06-24,31.5625
1998-06-25,30.0
1998-06-26,29.6875
1998-06-29,28.75
1998-06-30,30.625
1998-07-01,33.75
1998-07-02,33.125
1998-07-06,31.5625
1998-07-07,30.3125
1998-07-08,30.625
1998-07-09,30.0
1998-07-10,28.125
1998-07-13,28.125
1998-07-14,29.0625
1998-07-15,29.375
1998-07-16,29.375
1998-07-17,29.6875
1998-07-20,31.5625
1998-07-21,30.625
1998-07-22,29.0625
1998-07-23,28.4375
1998-07-24,28.125
1998-07-27,26.5625
1998-07-28,28.75
1998-07-29,28.125
1998-07-30,27.5
1998-07-31,26.25
1998-08-03,25.0
1998-08-04,25.625
1998-08-05,25.3125
1998-08-06,25.0
1998-08-07,26.5625
1998-08-10,25.625
1998-08-11,25.0
1998-08-12,25.3125
1998-08-13,25.9375
1998-08-14,24.6875
1998-08-17,25.0
1998-08-18,25.3125
1998-08-19,25.9375
1998-08-20,26.25
1998-08-21,25.625
1998-08-24,25.0
1998-08-25,25.0
1998-08-26,25.0
1998-08-27,25.0
1998-08-28,23.75
1998-08-31,21.25
1998-09-01,23.4375
1998-09-02,24.0625
1998-09-03,22.8125
1998-09-04,24.0625
1998-09-08,24.6875
1998-09-09,22.8125
1998-09-10,22.1875
1998-09-11,22.1875
1998-09-14,22.5
1998-09-15,20.0
1998-09-16,20.3125
1998-09-17,20.3125
1998-09-18,20.0
1998-09-21,20.0
1998-09-22,20.0
1998-09-23,20.3125
1998-09-24,20.0
1998-09-25,19.6875
1998-09-28,20.0
1998-09-29,20.0
1998-09-30,19.6875
1998-10-01,20.0
1998-10-02,18.75
1998-10-05,19.0625
1998-10-06,18.125
1998-10-07,18.75
1998-10-08,19.375
1998-10-09,19.0625
1998-10-12,20.0
1998-10-13,19.6875
1998-10-14,18.75
1998-10-15,18.125
1998-10-16,20.0
1998-10-19,20.625
1998-10-20,21.25
1998-10-21,22.8125
1998-10-22,25.9375
1998-10-23,24.0625
1998-10-26,22.5
1998-10-27,22.8125
1998-10-28,25.0
1998-10-29,26.25
1998-10-30,27.5
1998-11-02,30.3125
1998-11-03,29.6875
1998-11-04,30.9375
1998-11-05,30.3125
1998-11-06,31.875
1998-11-09,30.9375
1998-11-10,32.1875
1998-11-11,31.25
1998-11-12,31.875
1998-11-13,32.1875
1998-11-16,31.25
1998-11-17,31.5625
1998-11-18,32.1875
1998-11-19,32.1875
1998-11-20,31.5625
1998-11-23,31.875
1998-11-24,30.625
1998-11-25,29.0625
1998-11-27,29.0625
1998-11-30,29.0625
1998-12-01,28.75
1998-12-02,27.5
1998-12-03,29.375
1998-12-04,29.375
1998-12-07,29.6875
1998-12-08,30.0
1998-12-09,30.3125
1998-12-10,28.75
1998-12-11,28.75
1998-12-14,26.5625
1998-12-15,28.125
1998-12-16,26.875
1998-12-17,29.0625
1998-12-18,28.75
1998-12-21,30.9375
1998-12-22,31.25
1998-12-23,31.5625
1998-12-24,30.625
1998-12-28,30.0
1998-12-29,28.75
1998-12-30,28.4375
1998-12-31,28.125
1999-01-04,31.5625
1999-01-05,32.8125
1999-01-06,32.8125
1999-01-07,32.5
1999-01-08,32.5
1999-01-11,31.5625
1999-01-12,30.9375
1999-01-13,31.25
1999-01-14,30.625
1999-01-15,31.875
1999-01-19,31.5625
1999-01-20,32.1875
1999-01-21,31.875
1999-01-22,31.875
1999-01-25,32.8125
1999-01-26,33.125
1999-01-27,32.5
1999-01-28,31.875
1999-01-29,31.875
1999-02-01,31.875
1999-02-02,31.25
1999-02-03,30.0
1999-02-04,29.0625
1999-02-05,29.0625
1999-02-08,28.125
1999-02-09,27.8125
1999-02-10,28.4375
1999-02-11,27.8125
1999-02-12,27.5
1999-02-16,27.8125
1999-02-17,28.4375
1999-02-18,27.8125
1999-02-19,26.25
1999-02-22,25.9375
1999-02-23,25.9375
1999-02-24,25.0
1999-02-25,24.6875
1999-02-26,24.375
1999-03-01,23.75
1999-03-02,23.4375
1999-03-03,24.375
1999-03-04,23.4375
1999-03-05,24.0625
1999-03-08,24.0625
1999-03-09,23.4375
1999-03-10,23.4375
1999-03-11,22.8125
1999-03-12,22.1875
1999-03-15,22.8125
1999-03-16,22.8125
1999-03-17,23.4375
1999-03-18,23.75
1999-03-19,22.5
1999-03-22,22.1875
1999-03-23,21.875
1999-03-24,21.5625
1999-03-25,21.875
1999-03-26,20.9375
1999-03-29,21.5625
1999-03-30,21.25
1999-03-31,21.25
1999-04-01,21.25
1999-04-05,21.25
1999-04-06,20.9375
1999-04-07,21.25
1999-04-08,21.875
1999-04-09,23.75
1999-04-12,25.0
1999-04-13,25.3125
1999-04-14,24.6875
1999-04-15,24.375
1999-04-16,25.3125
1999-04-19,27.5
1999-04-20,26.25
1999-04-21,26.875
1999-04-22,26.25
1999-04-23,26.25
1999-04-26,26.25
1999-04-27,25.0
1999-04-28,25.3125
1999-04-29,25.3125
1999-04-30,25.625
1999-05-03,26.25
1999-05-04,26.5625
1999-05-05,26.25
1999-05-06,26.5625
1999-05-07,25.3125
1999-05-10,25.625
1999-05-11,26.25
1999-05-12,26.5625
1999-05-13,26.5625
1999-05-14,25.0
1999-05-17,24.6875
1999-05-18,25.0
1999-05-19,25.625
1999-05-20,25.0
1999-05-21,25.625
1999-05-24,25.3125
1999-05-25,25.3125
1999-05-26,25.0
1999-05-27,25.625
1999-05-28,25.0
1999-06-01,25.0
1999-06-02,25.0
1999-06-03,25.0
1999-06-04,25.0
1999-06-07,23.75
1999-06-08,22.8125
1999-06-09,24.0625
1999-06-10,24.375
1999-06-11,23.4375
1999-06-14,24.0625
1999-06-15,24.375
1999-06-16,24.375
1999-06-17,25.0
1999-06-18,25.0
1999-06-21,26.5625
1999-06-22,27.1875
1999-06-23,27.1875
1999-06-24,25.3125
1999-06-25,25.625
1999-06-28,25.625
1999-06-29,26.5625
1999-06-30,30.0
1999-07-01,27.5
1999-07-02,28.125
1999-07-06,28.75
1999-07-07,27.5
1999-07-08,27.5
1999-07-09,28.75
1999-07-12,27.8125
1999-07-13,27.8125
1999-07-14,27.8125
1999-07-15,28.75
1999-07-16,30.0
1999-07-19,29.375
1999-07-20,29.0625
1999-07-21,29.6875
1999-07-22,30.0
1999-07-23,29.6875
1999-07-26,29.0625
1999-07-27,27.5
1999-07-28,27.5
1999-07-29,26.5625
1999-07-30,28.4375
1999-08-02,28.4375
1999-08-03,27.5
1999-08-04,27.1875
1999-08-05,27.1875
1999-08-06,27.5
1999-08-09,26.5625
1999-08-10,26.875
1999-08-11,28.4375
1999-08-12,27.8125
1999-08-13,27.8125
1999-08-16,27.5
1999-08-17,27.1875
1999-08-18,26.875
1999-08-19,26.875
1999-08-20,26.875
1999-08-23,26.875
1999-08-24,26.5625
1999-08-25,26.5625
1999-08-26,27.8125
1999-08-27,27.1875
1999-08-30,26.5625
1999-08-31,26.5625
1999-09-01,25.625
1999-09-02,25.3125
1999-09-03,26.5625
1999-09-07,27.5
1999-09-08,27.1875
1999-09-09,26.875
1999-09-10,27.1875
1999-09-13,26.875
1999-09-14,25.9375
1999-09-15,25.625
1999-09-16,24.6875
1999-09-17,24.6875
1999-09-20,23.75
1999-09-21,23.75
1999-09-22,23.75
1999-09-23,22.8125
1999-09-24,22.8125
1999-09-27,20.3125
1999-09-28,20.625
1999-09-29,20.625
1999-09-30,19.375
1999-10-01,23.125
1999-10-04,23.125
1999-10-05,23.75
1999-10-06,23.125
1999-10-07,23.4375
1999-10-08,22.8125
1999-10-11,23.75
1999-10-12,23.125
1999-10-13,23.4375
1999-10-14,23.125
1999-10-15,23.4375
1999-10-18,22.1875
1999-10-19,22.5
1999-10-20,22.5
1999-10-21,22.1875
1999-10-22,20.9375
1999-10-25,20.9375
1999-10-26,21.25
1999-10-27,20.9375
1999-10-28,20.9375
1999-10-29,20.625
1999-11-01,19.6875
1999-11-02,18.4375
1999-11-03,20.0
1999-11-04,20.0
1999-11-05,20.3125
1999-11-08,20.3125
1999-11-09,20.0
1999-11-10,20.3125
1999-11-11,20.625
1999-11-12,19.6875
1999-11-15,19.6875
1999-11-16,20.3125
1999-11-17,20.625
1999-11-18,20.3125
1999-11-19,20.3125
1999-11-22,20.3125
1999-11-23,19.375
1999-11-24,19.375
1999-11-26,20.0
1999-11-29,20.0
1999-11-30,20.9375
1999-12-01,20.625
1999-12-02,19.6875
1999-12-03,20.0
1999-12-06,20.0
1999-12-07,19.6875
1999-12-08,19.375
1999-12-09,19.375
1999-12-10,19.6875
1999-12-13,18.75
1999-12-14,18.75
1999-12-15,19.0625
1999-12-16,18.125
1999-12-17,17.5
