Date,MED
2018-01-31,68.709999
2018-02-01,68.0
2018-02-02,66.900002
2018-02-05,66.209999
2018-02-06,66.440002
2018-02-07,66.68
2018-02-08,66.75
2018-02-09,66.699997
2018-02-12,66.160004
2018-02-13,66.849998
2018-02-14,68.83000200000001
2018-02-15,69.16999799999999
2018-02-16,69.110001
2018-02-20,66.5
2018-02-21,66.75
2018-02-22,65.93
2018-02-23,66.480003
2018-02-26,67.129997
2018-02-27,63.529999
2018-02-28,63.790001000000004
2018-03-01,63.32
2018-03-02,65.519997
2018-03-05,67.150002
2018-03-06,67.510002
2018-03-07,88.360001
2018-03-08,84.449997
2018-03-09,88.959999
2018-03-12,88.290001
2018-03-13,89.800003
2018-03-14,90.16999799999999
2018-03-15,89.309998
2018-03-16,89.889999
2018-03-19,90.0
2018-03-20,90.949997
2018-03-21,90.449997
2018-03-22,89.849998
2018-03-23,88.760002
2018-03-26,89.860001
2018-03-27,89.57
2018-03-28,91.540001
2018-03-29,93.449997
2018-04-02,91.93
2018-04-03,91.900002
2018-04-04,94.480003
2018-04-05,96.690002
2018-04-06,97.260002
2018-04-09,96.639999
2018-04-10,99.629997
2018-04-11,99.489998
2018-04-12,97.800003
2018-04-13,98.32
2018-04-16,100.660004
2018-04-17,103.209999
2018-04-18,102.839996
2018-04-19,97.040001
2018-04-20,98.889999
2018-04-23,97.989998
2018-04-24,99.779999
2018-04-25,99.809998
2018-04-26,100.989998
2018-04-27,101.239998
2018-04-30,100.379997
2018-05-01,96.760002
2018-05-02,99.33000200000001
2018-05-03,99.339996
2018-05-04,121.459999
2018-05-07,116.66999799999999
2018-05-08,118.5
2018-05-09,118.650002
2018-05-10,122.040001
2018-05-11,127.550003
2018-05-14,125.150002
2018-05-15,128.75
2018-05-16,130.199997
2018-05-17,132.91000400000001
2018-05-18,133.009995
2018-05-21,136.830002
2018-05-22,135.820007
2018-05-23,136.800003
2018-05-24,140.929993
2018-05-25,140.580002
2018-05-29,143.740005
2018-05-30,146.270004
2018-05-31,146.490005
2018-06-01,149.009995
2018-06-04,152.970001
2018-06-05,153.550003
2018-06-06,155.690002
2018-06-07,152.300003
2018-06-08,148.800003
2018-06-11,152.669998
2018-06-12,157.619995
2018-06-13,157.300003
2018-06-14,161.71000700000002
2018-06-15,163.350006
2018-06-18,169.559998
2018-06-19,171.440002
2018-06-20,176.529999
2018-06-21,154.300003
2018-06-22,154.809998
2018-06-25,154.190002
2018-06-26,160.21000700000002
2018-06-27,154.360001
2018-06-28,157.270004
2018-06-29,160.16000400000001
2018-07-02,159.389999
2018-07-03,158.990005
2018-07-05,166.559998
2018-07-06,167.66000400000001
2018-07-09,166.25
2018-07-10,165.470001
2018-07-11,163.809998
2018-07-12,166.759995
2018-07-13,166.0
2018-07-16,166.389999
2018-07-17,168.28999299999998
2018-07-18,166.770004
2018-07-19,171.649994
2018-07-20,171.25
2018-07-23,170.520004
2018-07-24,172.270004
2018-07-25,177.33999599999999
2018-07-26,176.300003
2018-07-27,174.690002
2018-07-30,170.25
2018-07-31,171.679993
2018-08-01,169.470001
2018-08-02,175.009995
2018-08-03,213.190002
2018-08-06,205.050003
2018-08-07,198.880005
2018-08-08,203.860001
2018-08-09,202.809998
2018-08-10,204.690002
2018-08-13,206.649994
2018-08-14,214.69999700000002
2018-08-15,208.850006
2018-08-16,210.25
2018-08-17,211.100006
2018-08-20,217.50999500000003
2018-08-21,214.5
2018-08-22,222.059998
2018-08-23,223.899994
2018-08-24,224.789993
2018-08-27,227.13000499999998
2018-08-28,221.600006
2018-08-29,223.86000099999998
2018-08-30,225.74000499999997
2018-08-31,228.75
2018-09-04,235.49000499999997
2018-09-05,236.47000099999997
2018-09-06,234.61000099999998
2018-09-07,236.559998
2018-09-10,242.17999300000002
2018-09-11,250.30000299999998
2018-09-12,255.940002
2018-09-13,252.25
2018-09-14,248.979996
2018-09-17,236.309998
2018-09-18,226.149994
2018-09-19,207.990005
2018-09-20,213.99000499999997
2018-09-21,215.08999599999999
2018-09-24,211.49000499999997
2018-09-25,216.960007
2018-09-26,217.66000400000001
2018-09-27,220.0
2018-09-28,221.55000299999998
2018-10-01,219.669998
2018-10-02,215.75999500000003
2018-10-03,220.100006
2018-10-04,216.020004
2018-10-05,212.330002
2018-10-08,208.529999
2018-10-09,206.66000400000001
2018-10-10,199.059998
2018-10-11,202.240005
2018-10-12,210.88999900000002
2018-10-15,207.600006
2018-10-16,214.729996
2018-10-17,217.32000699999998
2018-10-18,207.770004
2018-10-19,203.970001
2018-10-22,211.77999900000003
2018-10-23,207.130005
2018-10-24,197.869995
2018-10-25,206.520004
2018-10-26,205.050003
2018-10-29,202.990005
2018-10-30,214.039993
2018-10-31,211.67999300000002
2018-11-01,214.210007
2018-11-02,211.83999599999999
2018-11-05,213.960007
2018-11-06,214.88000499999998
2018-11-07,153.309998
2018-11-08,154.559998
2018-11-09,159.889999
2018-11-12,157.96000700000002
2018-11-13,162.050003
2018-11-14,156.470001
2018-11-15,158.919998
2018-11-16,158.25
2018-11-19,153.91000400000001
2018-11-20,150.389999
2018-11-21,150.830002
2018-11-23,146.380005
2018-11-26,149.130005
2018-11-27,143.270004
2018-11-28,146.759995
2018-11-29,147.08999599999999
2018-11-30,148.5
2018-12-03,153.880005
2018-12-04,145.919998
2018-12-06,144.679993
2018-12-07,138.899994
2018-12-10,136.66000400000001
2018-12-11,138.75
2018-12-12,137.070007
2018-12-13,133.91000400000001
2018-12-14,133.33999599999999
2018-12-17,126.650002
2018-12-18,129.259995
2018-12-19,126.839996
2018-12-20,122.029999
2018-12-21,119.129997
2018-12-24,114.93
2018-12-26,126.010002
2018-12-27,126.68
2018-12-28,124.139999
2018-12-31,125.019997
2019-01-02,126.629997
2019-01-03,122.309998
2019-01-04,131.08999599999999
2019-01-07,125.58000200000001
2019-01-08,107.239998
2019-01-09,110.730003
2019-01-10,109.190002
2019-01-11,111.809998
2019-01-14,108.790001
2019-01-15,115.699997
2019-01-16,119.07
2019-01-17,120.300003
2019-01-18,122.209999
2019-01-22,120.480003
2019-01-23,122.5
2019-01-24,122.010002
2019-01-25,123.82
2019-01-28,122.860001
2019-01-29,122.959999
2019-01-30,125.050003
2019-01-31,127.239998
2019-02-01,124.16999799999999
2019-02-04,127.480003
2019-02-05,128.570007
2019-02-06,127.260002
2019-02-07,127.07
2019-02-08,129.300003
2019-02-11,132.139999
2019-02-12,132.779999
2019-02-13,131.53999299999998
2019-02-14,131.830002
2019-02-15,132.820007
2019-02-19,130.639999
2019-02-20,131.080002
2019-02-21,126.519997
2019-02-22,129.08999599999999
2019-02-25,127.540001
2019-02-26,131.720001
2019-02-27,128.699997
2019-02-28,127.43
2019-03-01,126.599998
2019-03-04,128.71000700000002
2019-03-05,132.779999
2019-03-06,130.070007
2019-03-07,129.259995
2019-03-08,131.470001
2019-03-11,135.350006
2019-03-12,135.619995
2019-03-13,135.889999
2019-03-14,132.940002
2019-03-15,136.309998
2019-03-18,135.360001
2019-03-19,135.080002
2019-03-20,131.779999
2019-03-21,131.91000400000001
2019-03-22,125.639999
2019-03-25,130.149994
2019-03-26,132.419998
2019-03-27,129.059998
2019-03-28,127.860001
2019-03-29,127.550003
2019-04-01,130.949997
2019-04-02,129.570007
2019-04-03,127.290001
2019-04-04,131.100006
2019-04-05,133.380005
2019-04-08,137.770004
2019-04-09,135.759995
2019-04-10,139.350006
2019-04-11,137.740005
2019-04-12,136.490005
2019-04-15,137.619995
2019-04-16,139.899994
2019-04-17,143.899994
2019-04-18,143.770004
2019-04-22,147.550003
2019-04-23,152.940002
2019-04-24,157.080002
2019-04-25,152.639999
2019-04-26,155.100006
2019-04-29,154.75
2019-04-30,146.690002
2019-05-01,151.279999
2019-05-02,143.669998
2019-05-03,150.759995
2019-05-06,151.91000400000001
2019-05-07,145.21000700000002
2019-05-08,143.770004
2019-05-09,142.96000700000002
2019-05-10,141.110001
2019-05-13,137.690002
2019-05-14,138.860001
2019-05-15,141.679993
2019-05-16,145.520004
2019-05-17,142.33999599999999
2019-05-20,145.270004
2019-05-21,146.809998
2019-05-22,142.600006
2019-05-23,138.869995
2019-05-24,138.429993
2019-05-28,136.119995
2019-05-29,132.529999
2019-05-30,132.529999
2019-05-31,128.949997
2019-06-03,128.66000400000001
2019-06-04,130.240005
2019-06-05,130.96000700000002
2019-06-06,130.850006
2019-06-07,136.96000700000002
2019-06-10,138.720001
2019-06-11,140.21000700000002
2019-06-12,141.869995
2019-06-13,139.16000400000001
2019-06-14,137.28999299999998
2019-06-17,139.529999
2019-06-18,138.25
2019-06-19,135.259995
2019-06-20,129.199997
2019-06-21,126.720001
2019-06-24,128.029999
2019-06-25,126.410004
2019-06-26,126.519997
2019-06-27,128.690002
2019-06-28,128.300003
2019-07-01,122.989998
2019-07-02,122.459999
2019-07-03,121.66999799999999
2019-07-05,122.400002
2019-07-08,122.620003
2019-07-09,116.739998
2019-07-10,113.68
2019-07-11,113.059998
2019-07-12,113.07
2019-07-15,112.629997
2019-07-16,112.290001
2019-07-17,109.129997
2019-07-18,113.529999
2019-07-19,113.739998
2019-07-22,114.040001
2019-07-23,113.66999799999999
2019-07-24,113.220001
2019-07-25,114.900002
2019-07-26,114.58000200000001
2019-07-29,112.970001
2019-07-30,112.019997
2019-07-31,111.650002
2019-08-01,111.16999799999999
2019-08-02,103.190002
2019-08-05,98.07
2019-08-06,102.900002
2019-08-07,103.949997
2019-08-08,105.300003
2019-08-09,104.529999
2019-08-12,101.139999
2019-08-13,104.089996
2019-08-14,101.730003
2019-08-15,98.059998
2019-08-16,101.489998
2019-08-19,102.16999799999999
2019-08-20,104.599998
2019-08-21,105.889999
2019-08-22,106.260002
2019-08-23,100.559998
2019-08-26,102.459999
2019-08-27,102.66999799999999
2019-08-28,103.739998
2019-08-29,98.559998
2019-08-30,99.959999
2019-09-03,101.040001
2019-09-04,100.550003
2019-09-05,100.260002
2019-09-06,100.83000200000001
2019-09-09,101.720001
2019-09-10,102.510002
2019-09-11,106.43
2019-09-12,105.019997
2019-09-13,106.050003
2019-09-16,105.050003
2019-09-17,105.839996
2019-09-18,107.690002
2019-09-19,106.529999
2019-09-20,107.989998
2019-09-23,106.019997
2019-09-24,105.41999799999999
2019-09-25,105.5
2019-09-26,99.889999
2019-09-27,101.010002
2019-09-30,103.629997
2019-10-01,103.269997
2019-10-02,100.129997
2019-10-03,101.25
2019-10-04,102.83000200000001
2019-10-07,103.559998
2019-10-08,98.540001
2019-10-09,98.089996
2019-10-10,95.57
2019-10-11,97.019997
2019-10-14,98.599998
2019-10-15,99.720001
2019-10-16,102.0
2019-10-17,102.879997
2019-10-18,100.699997
2019-10-21,101.650002
2019-10-22,105.629997
2019-10-23,106.449997
2019-10-24,106.82
2019-10-25,108.959999
2019-10-28,107.800003
2019-10-29,110.25
2019-10-30,112.83000200000001
2019-10-31,110.940002
2019-11-01,109.269997
2019-11-04,111.309998
2019-11-05,112.220001
2019-11-06,106.120003
2019-11-07,102.0
2019-11-08,74.360001
2019-11-11,80.57
2019-11-12,79.839996
2019-11-13,79.949997
2019-11-14,76.610001
2019-11-15,77.25
2019-11-18,81.040001
2019-11-19,88.660004
2019-11-20,83.459999
2019-11-21,82.559998
2019-11-22,83.57
2019-11-25,86.93
2019-11-26,87.769997
2019-11-27,88.120003
2019-11-29,87.910004
2019-12-02,87.510002
2019-12-03,85.57
2019-12-04,90.58000200000001
2019-12-05,90.120003
2019-12-06,90.57
2019-12-09,88.91999799999999
2019-12-10,89.290001
2019-12-11,91.0
2019-12-12,93.339996
2019-12-13,90.379997
2019-12-16,94.360001
2019-12-17,93.790001
2019-12-18,94.870003
2019-12-19,103.160004
2019-12-20,105.0
2019-12-23,107.43
2019-12-24,108.099998
2019-12-26,108.279999
2019-12-27,108.33000200000001
2019-12-30,108.599998
2019-12-31,109.58000200000001
2020-01-02,111.730003
2020-01-03,110.66999799999999
2020-01-06,110.690002
2020-01-07,111.559998
2020-01-08,111.239998
2020-01-09,109.66999799999999
2020-01-10,109.57
2020-01-13,112.629997
2020-01-14,116.5
2020-01-15,115.339996
2020-01-16,116.889999
2020-01-17,115.58000200000001
2020-01-21,115.779999
2020-01-22,116.610001
2020-01-23,108.970001
2020-01-24,103.5
2020-01-27,100.33000200000001
2020-01-28,102.08000200000001
2020-01-29,99.370003
2020-01-30,98.260002
2020-01-31,96.629997
2020-02-03,98.699997
2020-02-04,101.730003
2020-02-05,102.400002
2020-02-06,101.83000200000001
2020-02-07,100.589996
2020-02-10,100.900002
2020-02-11,102.699997
2020-02-12,103.83000200000001
2020-02-13,105.32
2020-02-14,103.68
2020-02-18,102.449997
2020-02-19,100.91999799999999
2020-02-20,101.449997
2020-02-21,95.980003
2020-02-24,94.989998
2020-02-25,95.059998
2020-02-26,94.480003
2020-02-27,85.82
2020-02-28,83.110001
2020-03-02,82.32
2020-03-03,81.08000200000001
2020-03-04,82.519997
2020-03-05,79.639999
2020-03-06,79.459999
2020-03-09,73.879997
2020-03-10,72.16999799999999
2020-03-11,70.440002
2020-03-12,66.629997
2020-03-13,68.510002
2020-03-16,57.139998999999996
2020-03-17,53.330002
2020-03-18,51.98
2020-03-19,53.5
2020-03-20,54.75
2020-03-23,55.810001
2020-03-24,65.599998
2020-03-25,65.18
2020-03-26,69.57
2020-03-27,65.089996
2020-03-30,63.93
2020-03-31,62.5
2020-04-01,57.459998999999996
2020-04-02,58.16
2020-04-03,57.189999
2020-04-06,63.610001000000004
2020-04-07,63.009997999999996
2020-04-08,66.949997
2020-04-09,68.800003
2020-04-13,72.16999799999999
2020-04-14,70.099998
2020-04-15,66.989998
2020-04-16,65.129997
2020-04-17,64.760002
2020-04-20,64.290001
2020-04-21,64.400002
2020-04-22,65.690002
2020-04-23,67.360001
2020-04-24,69.120003
2020-04-27,72.870003
2020-04-28,73.209999
2020-04-29,79.0
2020-04-30,75.879997
2020-05-01,73.300003
2020-05-04,73.510002
2020-05-05,75.33000200000001
2020-05-06,87.099998
2020-05-07,91.83000200000001
2020-05-08,95.620003
