Date,ORCL
1998-04-07,4.5208330000000005
1998-04-08,4.5104169999999995
1998-04-09,4.4895830000000005
1998-04-13,4.7395830000000005
1998-04-14,4.75
1998-04-15,4.7083330000000005
1998-04-16,4.5833330000000005
1998-04-17,4.5416669999999995
1998-04-20,4.5833330000000005
1998-04-21,4.59375
1998-04-22,4.5833330000000005
1998-04-23,4.34375
1998-04-24,4.4479169999999995
1998-04-27,4.3854169999999995
1998-04-28,4.375
1998-04-29,4.3958330000000005
1998-04-30,4.3125
1998-05-01,4.2604169999999995
1998-05-04,4.3854169999999995
1998-05-05,4.3020830000000005
1998-05-06,4.3854169999999995
1998-05-07,4.34375
1998-05-08,4.4791669999999995
1998-05-11,4.3333330000000005
1998-05-12,4.34375
1998-05-13,4.3333330000000005
1998-05-14,4.375
1998-05-15,4.3125
1998-05-18,4.28125
1998-05-19,4.34375
1998-05-20,4.1875
1998-05-21,4.1041669999999995
1998-05-22,4.0625
1998-05-26,4.0
1998-05-27,3.979167
1998-05-28,4.1041669999999995
1998-05-29,3.9375
1998-06-01,3.802083
1998-06-02,4.0625
1998-06-03,3.927083
1998-06-04,4.1354169999999995
1998-06-05,4.3229169999999995
1998-06-08,4.3125
1998-06-09,4.34375
1998-06-10,4.1458330000000005
1998-06-11,4.0625
1998-06-12,4.1770830000000005
1998-06-15,4.09375
1998-06-16,4.0416669999999995
1998-06-17,4.0520830000000005
1998-06-18,4.1041669999999995
1998-06-19,4.0416669999999995
1998-06-22,4.03125
1998-06-23,4.0729169999999995
1998-06-24,4.1666669999999995
1998-06-25,4.1145830000000005
1998-06-26,4.1041669999999995
1998-06-29,4.0833330000000005
1998-06-30,4.09375
1998-07-01,4.0104169999999995
1998-07-02,3.8125
1998-07-06,3.84375
1998-07-07,3.8125
1998-07-08,3.927083
1998-07-09,4.0729169999999995
1998-07-10,4.1770830000000005
1998-07-13,4.2708330000000005
1998-07-14,4.3333330000000005
1998-07-15,4.5104169999999995
1998-07-16,4.6145830000000005
1998-07-17,4.513021
1998-07-20,4.59375
1998-07-21,4.625
1998-07-22,4.3229169999999995
1998-07-23,4.1875
1998-07-24,4.1041669999999995
1998-07-27,4.4479169999999995
1998-07-28,4.4895830000000005
1998-07-29,4.4375
1998-07-30,4.4479169999999995
1998-07-31,4.4166669999999995
1998-08-03,4.4375
1998-08-04,4.25
1998-08-05,4.1979169999999995
1998-08-06,4.2708330000000005
1998-08-07,4.1875
1998-08-10,4.1041669999999995
1998-08-11,4.0833330000000005
1998-08-12,4.21875
1998-08-13,4.0833330000000005
1998-08-14,3.96875
1998-08-17,3.96875
1998-08-18,3.885417
1998-08-19,4.0729169999999995
1998-08-20,4.09375
1998-08-21,4.15625
1998-08-24,4.0416669999999995
1998-08-25,4.0208330000000005
1998-08-26,3.96875
1998-08-27,3.770833
1998-08-28,3.552083
1998-08-31,3.322917
1998-09-01,3.427083
1998-09-02,3.385417
1998-09-03,3.177083
1998-09-04,3.447917
1998-09-08,3.604167
1998-09-09,3.635417
1998-09-10,3.6875
1998-09-11,4.25
1998-09-14,4.4270830000000005
1998-09-15,4.5
1998-09-16,4.5416669999999995
1998-09-17,4.46875
1998-09-18,4.53125
1998-09-21,4.6354169999999995
1998-09-22,4.7708330000000005
1998-09-23,4.7708330000000005
1998-09-24,4.7291669999999995
1998-09-25,4.8229169999999995
1998-09-28,4.6875
1998-09-29,4.84375
1998-09-30,4.8541669999999995
1998-10-01,4.5
1998-10-02,4.3333330000000005
1998-10-05,3.958333
1998-10-06,3.864583
1998-10-07,4.0625
1998-10-08,3.979167
1998-10-09,4.25
1998-10-12,4.1354169999999995
1998-10-13,4.125
1998-10-14,4.28125
1998-10-15,4.4583330000000005
1998-10-16,4.40625
1998-10-19,4.6458330000000005
1998-10-20,4.3645830000000005
1998-10-21,4.5208330000000005
1998-10-22,4.53125
1998-10-23,4.515625
1998-10-26,4.6041669999999995
1998-10-27,4.5104169999999995
1998-10-28,4.6927080000000005
1998-10-29,4.78125
1998-10-30,4.9270830000000005
1998-11-02,4.9895830000000005
1998-11-03,4.96875
1998-11-04,5.1041669999999995
1998-11-05,5.3020830000000005
1998-11-06,5.2395830000000005
1998-11-09,5.3020830000000005
1998-11-10,5.25
1998-11-11,5.5833330000000005
1998-11-12,5.4895830000000005
1998-11-13,5.53125
1998-11-16,5.40625
1998-11-17,5.5104169999999995
1998-11-18,5.59375
1998-11-19,5.625
1998-11-20,5.8020830000000005
1998-11-23,6.1458330000000005
1998-11-24,5.8333330000000005
1998-11-25,5.7708330000000005
1998-11-27,5.9791669999999995
1998-11-30,5.7083330000000005
1998-12-01,6.15625
1998-12-02,6.0520830000000005
1998-12-03,5.8333330000000005
1998-12-04,6.09375
1998-12-07,6.1041669999999995
1998-12-08,5.8854169999999995
1998-12-09,6.1041669999999995
1998-12-10,5.8229169999999995
1998-12-11,6.2083330000000005
1998-12-14,6.1875
1998-12-15,6.59375
1998-12-16,6.4375
1998-12-17,6.53125
1998-12-18,6.5520830000000005
1998-12-21,6.5104169999999995
1998-12-22,6.65625
1998-12-23,6.9479169999999995
1998-12-24,6.8645830000000005
1998-12-28,7.3125
1998-12-29,7.4166669999999995
1998-12-30,7.2916669999999995
1998-12-31,7.1875
1999-01-04,7.1666669999999995
1999-01-05,7.3854169999999995
1999-01-06,7.7291669999999995
1999-01-07,7.6041669999999995
1999-01-08,7.7083330000000005
1999-01-11,7.8645830000000005
1999-01-12,7.65625
1999-01-13,7.625
1999-01-14,7.4375
1999-01-15,7.8541669999999995
1999-01-19,8.614583
1999-01-20,8.479167
1999-01-21,8.114583
1999-01-22,8.3125
1999-01-25,8.510417
1999-01-26,8.8125
1999-01-27,8.5
1999-01-28,8.947917
1999-01-29,9.229167
1999-02-01,9.854167
1999-02-02,9.802083
1999-02-03,10.125
1999-02-04,9.71875
1999-02-05,9.364583
1999-02-08,9.5625
1999-02-09,9.104167
1999-02-10,8.947917
1999-02-11,9.927083
1999-02-12,9.447917
1999-02-16,8.90625
1999-02-17,8.541667
1999-02-18,8.46875
1999-02-19,9.03125
1999-02-22,9.09375
1999-02-23,9.75
1999-02-24,9.28125
1999-02-25,9.666667
1999-02-26,9.3125
1999-03-01,9.15625
1999-03-02,8.828125
1999-03-03,8.75
1999-03-04,9.09375
1999-03-05,9.359375
1999-03-08,9.578125
1999-03-09,9.6875
1999-03-10,9.484375
1999-03-11,9.21875
1999-03-12,7.140625
1999-03-15,7.5
1999-03-16,7.453125
1999-03-17,7.265625
1999-03-18,7.421875
1999-03-19,6.890625
1999-03-22,6.796875
1999-03-23,6.515625
1999-03-24,6.484375
1999-03-25,6.671875
1999-03-26,6.875
1999-03-29,7.125
1999-03-30,6.71875
1999-03-31,6.59375
1999-04-01,6.453125
1999-04-05,6.328125
1999-04-06,5.921875
1999-04-07,5.359375
1999-04-08,5.828125
1999-04-09,6.46875
1999-04-12,6.25
1999-04-13,5.90625
1999-04-14,6.03125
1999-04-15,6.21875
1999-04-16,6.125
1999-04-19,5.84375
1999-04-20,5.8125
1999-04-21,6.03125
1999-04-22,6.453125
1999-04-23,6.8359380000000005
1999-04-26,7.171875
1999-04-27,7.015625
1999-04-28,6.828125
1999-04-29,6.8125
1999-04-30,6.765625
1999-05-03,6.515625
1999-05-04,6.296875
1999-05-05,6.25
1999-05-06,6.046875
1999-05-07,6.125
1999-05-10,6.09375
1999-05-11,6.203125
1999-05-12,6.328125
1999-05-13,5.75
1999-05-14,5.96875
1999-05-17,6.125
1999-05-18,6.203125
1999-05-19,6.59375
1999-05-20,6.328125
1999-05-21,6.4375
1999-05-24,6.1875
1999-05-25,6.0
1999-05-26,5.859375
1999-05-27,5.890625
1999-05-28,6.203125
1999-06-01,6.375
1999-06-02,6.546875
1999-06-03,6.875
1999-06-04,7.171875
1999-06-07,7.125
1999-06-08,6.78125
1999-06-09,6.671875
1999-06-10,6.515625
1999-06-11,6.328125
1999-06-14,6.609375
1999-06-15,6.28125
1999-06-16,8.234375
1999-06-17,8.71875
1999-06-18,8.765625
1999-06-21,8.53125
1999-06-22,8.53125
1999-06-23,8.78125
1999-06-24,8.921875
1999-06-25,8.9375
1999-06-28,9.171875
1999-06-29,9.28125
1999-06-30,9.28125
1999-07-01,9.4375
1999-07-02,9.609375
1999-07-06,9.671875
1999-07-07,9.671875
1999-07-08,9.734375
1999-07-09,9.828125
1999-07-12,9.71875
1999-07-13,9.671875
1999-07-14,9.515625
1999-07-15,9.75
1999-07-16,9.9375
1999-07-19,9.875
1999-07-20,9.375
1999-07-21,9.53125
1999-07-22,9.0625
1999-07-23,9.046875
1999-07-26,8.75
1999-07-27,9.265625
1999-07-28,9.421875
1999-07-29,9.515625
1999-07-30,9.515625
1999-08-02,9.53125
1999-08-03,9.28125
1999-08-04,9.1875
1999-08-05,9.28125
1999-08-06,9.125
1999-08-09,9.09375
1999-08-10,9.0
1999-08-11,9.1875
1999-08-12,8.875
1999-08-13,9.65625
1999-08-16,9.828125
1999-08-17,9.328125
1999-08-18,8.859375
1999-08-19,9.0
1999-08-20,9.25
1999-08-23,9.390625
1999-08-24,9.234375
1999-08-25,9.234375
1999-08-26,9.28125
1999-08-27,9.25
1999-08-30,9.125
1999-08-31,9.125
1999-09-01,9.421875
1999-09-02,9.609375
1999-09-03,10.375
1999-09-07,10.953125
1999-09-08,11.078125
1999-09-09,11.015625
1999-09-10,11.59375
1999-09-13,11.4375
1999-09-14,11.359375
1999-09-15,10.671875
1999-09-16,10.546875
1999-09-17,10.890625
1999-09-20,11.28125
1999-09-21,11.125
1999-09-22,11.421875
1999-09-23,10.875
1999-09-24,10.546875
1999-09-27,10.578125
1999-09-28,10.71875
1999-09-29,10.828125
1999-09-30,11.375
1999-10-01,11.3125
1999-10-04,11.625
1999-10-05,11.5625
1999-10-06,11.46875
1999-10-07,11.171875
1999-10-08,11.3125
1999-10-11,11.515625
1999-10-12,11.75
1999-10-13,11.859375
1999-10-14,11.695313
1999-10-15,11.25
1999-10-18,10.96875
1999-10-19,10.953125
1999-10-20,11.1875
1999-10-21,11.296875
1999-10-22,11.03125
1999-10-25,10.828125
1999-10-26,10.859375
1999-10-27,11.203125
1999-10-28,11.46875
1999-10-29,11.890625
1999-11-01,12.796875
1999-11-02,13.25
1999-11-03,14.328125
1999-11-04,14.546875
1999-11-05,14.671875
1999-11-08,14.859375
1999-11-09,14.609375
1999-11-10,14.71875
1999-11-11,15.515625
1999-11-12,16.28125
1999-11-15,16.015625
1999-11-16,16.125
1999-11-17,17.75
1999-11-18,18.546875
1999-11-19,19.03125
1999-11-22,19.359375
1999-11-23,18.375
1999-11-24,17.953125
1999-11-26,18.40625
1999-11-29,18.140625
1999-11-30,16.953125
1999-12-01,17.671875
1999-12-02,18.984375
1999-12-03,19.671875
1999-12-06,19.609375
1999-12-07,19.8125
1999-12-08,19.03125
1999-12-09,19.640625
1999-12-10,21.15625
1999-12-13,19.953125
1999-12-14,19.234375
1999-12-15,22.59375
1999-12-16,22.390625
1999-12-17,22.671875
1999-12-20,24.078125
1999-12-21,24.421875
1999-12-22,26.265625
1999-12-23,26.671875
1999-12-27,26.09375
1999-12-28,26.53125
1999-12-29,27.5
1999-12-30,27.84375
1999-12-31,28.015625
2000-01-03,29.53125
2000-01-04,26.921875
2000-01-05,25.5
2000-01-06,24.0
2000-01-07,25.84375
2000-01-10,28.9375
2000-01-11,28.09375
2000-01-12,26.40625
2000-01-13,26.265625
2000-01-14,26.703125
2000-01-18,27.8125
2000-01-19,28.5625
2000-01-20,29.625
2000-01-21,29.84375
2000-01-24,27.09375
2000-01-25,28.21875
2000-01-26,27.53125
2000-01-27,25.90625
2000-01-28,23.6875
2000-01-31,24.976563
2000-02-01,27.0
2000-02-02,27.15625
2000-02-03,28.34375
2000-02-04,28.90625
2000-02-07,29.96875
2000-02-08,29.78125
2000-02-09,29.96875
2000-02-10,31.15625
2000-02-11,29.84375
2000-02-14,31.09375
2000-02-15,30.6875
2000-02-16,30.625
2000-02-17,30.8125
2000-02-18,29.28125
2000-02-22,29.65625
2000-02-23,31.53125
2000-02-24,30.96875
2000-02-25,35.3125
2000-02-28,34.3125
2000-02-29,37.125
2000-03-01,35.75
2000-03-02,34.25
2000-03-03,37.5
2000-03-06,37.875
2000-03-07,37.46875
2000-03-08,41.5625
2000-03-09,42.0
2000-03-10,40.8125
2000-03-13,39.375
2000-03-14,38.5
2000-03-15,39.3125
2000-03-16,40.96875
2000-03-17,39.90625
2000-03-20,39.0625
2000-03-21,40.34375
2000-03-22,42.03125
2000-03-23,43.4375
2000-03-24,43.5
2000-03-27,44.21875
2000-03-28,43.28125
2000-03-29,41.25
2000-03-30,39.21875
2000-03-31,39.03125
2000-04-03,38.4375
2000-04-04,37.96875
2000-04-05,39.125
2000-04-06,41.09375
2000-04-07,43.5625
2000-04-10,41.25
2000-04-11,38.6875
2000-04-12,36.5625
2000-04-13,35.96875
2000-04-14,31.25
2000-04-17,37.40625
2000-04-18,39.46875
2000-04-19,37.28125
2000-04-20,35.40625
2000-04-24,36.21875
2000-04-25,37.78125
2000-04-26,36.09375
2000-04-27,38.65625
2000-04-28,39.96875
2000-05-01,39.84375
2000-05-02,38.90625
2000-05-03,37.90625
2000-05-04,37.125
2000-05-05,38.40625
2000-05-08,36.15625
2000-05-09,36.0
2000-05-10,33.8125
2000-05-11,36.1875
2000-05-12,37.09375
2000-05-15,38.5
2000-05-16,39.59375
2000-05-17,39.09375
2000-05-18,36.53125
2000-05-19,35.03125
2000-05-22,33.90625
2000-05-23,31.3125
2000-05-24,32.125
2000-05-25,33.21875
2000-05-26,33.5
2000-05-30,37.09375
2000-05-31,35.9375
2000-06-01,38.9375
2000-06-02,40.09375
2000-06-05,40.46875
2000-06-06,38.53125
2000-06-07,40.0
2000-06-08,41.1875
2000-06-09,41.34375
2000-06-12,40.28125
2000-06-13,40.84375
2000-06-14,39.5
2000-06-15,41.25
2000-06-16,40.9375
2000-06-19,43.0
2000-06-20,43.023438
2000-06-21,43.09375
2000-06-22,40.75
2000-06-23,39.75
2000-06-26,41.34375
2000-06-27,41.125
2000-06-28,41.46875
2000-06-29,40.4375
2000-06-30,42.03125
2000-07-03,40.09375
2000-07-05,36.15625
2000-07-06,37.8125
2000-07-07,37.9375
2000-07-10,37.0625
2000-07-11,36.15625
2000-07-12,37.34375
2000-07-13,37.875
2000-07-14,38.0625
2000-07-17,38.0625
2000-07-18,37.09375
2000-07-19,36.875
2000-07-20,39.0625
2000-07-21,37.71875
2000-07-24,37.5
2000-07-25,38.0
2000-07-26,38.375
2000-07-27,37.53125
2000-07-28,36.1875
2000-07-31,37.59375
2000-08-01,36.5625
2000-08-02,36.5625
2000-08-03,38.71875
2000-08-04,40.78125
2000-08-07,40.9375
2000-08-08,41.5
2000-08-09,40.6875
2000-08-10,40.03125
2000-08-11,40.5625
2000-08-14,41.1875
2000-08-15,40.625
2000-08-16,40.59375
2000-08-17,41.96875
2000-08-18,40.65625
2000-08-21,41.59375
2000-08-22,41.78125
2000-08-23,41.4375
2000-08-24,42.34375
2000-08-25,42.3125
2000-08-28,43.375
2000-08-29,43.875
2000-08-30,44.125
2000-08-31,45.46875
2000-09-01,46.3125
2000-09-05,45.53125
2000-09-06,44.625
2000-09-07,45.59375
2000-09-08,43.28125
2000-09-11,41.71875
2000-09-12,39.6875
2000-09-13,40.90625
2000-09-14,42.46875
2000-09-15,39.15625
2000-09-18,38.234375
2000-09-19,39.65625
2000-09-20,39.96875
2000-09-21,39.46875
2000-09-22,40.367188
2000-09-25,39.375
2000-09-26,39.71875
2000-09-27,39.9375
2000-09-28,40.742188
2000-09-29,39.375
2000-10-02,39.375
2000-10-03,34.75
2000-10-04,34.0625
2000-10-05,34.15625
2000-10-06,33.8125
2000-10-09,33.375
2000-10-10,32.3125
2000-10-11,31.125
2000-10-12,31.5
2000-10-13,35.625
2000-10-16,34.5625
2000-10-17,33.6875
2000-10-18,33.5625
2000-10-19,36.375
2000-10-20,35.25
2000-10-23,34.0625
2000-10-24,35.8125
2000-10-25,34.375
2000-10-26,34.0625
2000-10-27,34.1875
2000-10-30,31.625
2000-10-31,33.0
2000-11-01,31.375
2000-11-02,29.5625
2000-11-03,30.3125
2000-11-06,27.9375
2000-11-07,26.5625
2000-11-08,24.8125
2000-11-09,27.1875
2000-11-10,25.4375
2000-11-13,24.75
2000-11-14,28.375
2000-11-15,28.875
2000-11-16,27.375
2000-11-17,28.8125
2000-11-20,24.75
2000-11-21,23.875
2000-11-22,22.3125
2000-11-24,24.125
2000-11-27,23.125
2000-11-28,22.65625
2000-11-29,22.875
2000-11-30,26.5
2000-12-01,26.4375
2000-12-04,28.1875
2000-12-05,31.5
2000-12-06,30.1875
2000-12-07,28.3125
2000-12-08,30.0625
2000-12-11,31.9375
2000-12-12,30.75
2000-12-13,28.375
2000-12-14,27.5
2000-12-15,28.5625
2000-12-18,32.0
2000-12-19,30.625
2000-12-20,28.5
2000-12-21,29.5
2000-12-22,31.875
2000-12-26,30.9375
2000-12-27,30.6875
2000-12-28,31.0625
2000-12-29,29.0625
2001-01-02,26.375
2001-01-03,32.0
2001-01-04,32.5625
2001-01-05,30.125
2001-01-08,29.9375
2001-01-09,31.5
2001-01-10,32.75
2001-01-11,33.3125
2001-01-12,32.3125
2001-01-16,31.8125
2001-01-17,33.25
2001-01-18,33.8125
2001-01-19,34.5625
2001-01-22,31.8125
2001-01-23,31.484375
2001-01-24,30.0625
2001-01-25,29.9375
2001-01-26,30.375
2001-01-29,30.4375
2001-01-30,30.3125
2001-01-31,29.125
2001-02-01,30.0625
2001-02-02,27.75
2001-02-05,27.5
2001-02-06,27.625
2001-02-07,27.6875
2001-02-08,27.125
2001-02-09,23.5625
2001-02-12,23.0
2001-02-13,22.5625
2001-02-14,25.0
2001-02-15,25.5
2001-02-16,24.0
2001-02-20,23.125
2001-02-21,23.0
2001-02-22,23.375
2001-02-23,22.0
2001-02-26,23.1875
2001-02-27,21.6875
2001-02-28,19.0
2001-03-01,21.375
2001-03-02,16.875
2001-03-05,17.0
2001-03-06,17.625
2001-03-07,18.625
2001-03-08,17.5
2001-03-09,16.375
2001-03-12,15.1875
2001-03-13,16.9375
2001-03-14,16.0625
2001-03-15,14.6875
2001-03-16,14.0625
2001-03-19,15.4375
2001-03-20,14.375
2001-03-21,14.75
2001-03-22,15.5
2001-03-23,15.875
2001-03-26,15.44
2001-03-27,16.42
2001-03-28,15.06
2001-03-29,14.33
2001-03-30,14.63
2001-04-02,15.2
2001-04-03,13.16
2001-04-04,13.42
2001-04-05,14.47
2001-04-06,13.55
2001-04-09,14.05
2001-04-10,14.97
2001-04-11,15.53
2001-04-12,15.82
2001-04-16,15.96
2001-04-17,16.219998999999998
2001-04-18,17.92
2001-04-19,20.32
2001-04-20,19.75
2001-04-23,17.15
2001-04-24,16.969998999999998
2001-04-25,17.25
2001-04-26,16.9
2001-04-27,17.15
2001-04-30,16.16
2001-05-01,16.040001
2001-05-02,17.17
2001-05-03,16.450001
2001-05-04,17.09
2001-05-07,16.870001000000002
2001-05-08,17.040001
2001-05-09,17.059998999999998
2001-05-10,16.389999
2001-05-11,15.9
2001-05-14,16.040001
2001-05-15,15.93
2001-05-16,16.4
2001-05-17,16.120001000000002
2001-05-18,16.280001000000002
2001-05-21,18.1
2001-05-22,17.58
2001-05-23,16.83
2001-05-24,17.299999
2001-05-25,16.51
2001-05-29,15.61
2001-05-30,14.51
2001-05-31,15.3
2001-06-01,15.86
2001-06-04,16.059998999999998
2001-06-05,16.76
2001-06-06,17.0
2001-06-07,17.33
2001-06-08,17.01
2001-06-11,16.190001000000002
2001-06-12,16.139999
2001-06-13,15.5
2001-06-14,14.85
2001-06-15,15.0
2001-06-18,14.84
2001-06-19,16.76
2001-06-20,17.52
2001-06-21,17.9
2001-06-22,17.48
2001-06-25,17.77
2001-06-26,18.440001000000002
2001-06-27,18.040001
2001-06-28,19.18
2001-06-29,19.0
2001-07-02,19.58
2001-07-03,19.77
2001-07-05,18.93
2001-07-06,18.209999
2001-07-09,18.91
2001-07-10,17.59
2001-07-11,18.0
2001-07-12,19.66
2001-07-13,19.540001
2001-07-16,18.700001
2001-07-17,19.5
2001-07-18,18.780001000000002
2001-07-19,19.17
2001-07-20,19.07
2001-07-23,18.129998999999998
2001-07-24,18.209999
2001-07-25,19.26
2001-07-26,19.41
2001-07-27,19.059998999999998
2001-07-30,18.67
2001-07-31,18.08
2001-08-01,18.32
2001-08-02,18.309998999999998
2001-08-03,18.0
2001-08-06,17.459999
2001-08-07,17.24
2001-08-08,16.299999
2001-08-09,15.99
2001-08-10,15.16
2001-08-13,15.69
2001-08-14,15.55
2001-08-15,15.01
2001-08-16,15.31
2001-08-17,14.72
2001-08-20,14.81
2001-08-21,14.13
2001-08-22,14.64
2001-08-23,14.01
2001-08-24,15.19
2001-08-27,14.93
2001-08-28,14.01
2001-08-29,13.35
2001-08-30,12.0
2001-08-31,12.21
2001-09-04,12.08
2001-09-05,12.07
2001-09-06,10.92
2001-09-07,11.07
2001-09-10,11.46
2001-09-17,11.01
2001-09-18,11.38
2001-09-19,11.2
2001-09-20,11.31
2001-09-21,10.76
2001-09-24,12.52
2001-09-25,12.25
2001-09-26,12.2
2001-09-27,12.04
2001-09-28,12.58
2001-10-01,12.58
2001-10-02,12.6
2001-10-03,13.66
2001-10-04,13.79
2001-10-05,14.2
2001-10-08,13.9
2001-10-09,13.7
2001-10-10,14.29
2001-10-11,14.97
2001-10-12,14.94
2001-10-15,14.44
2001-10-16,14.94
2001-10-17,13.66
2001-10-18,14.26
2001-10-19,14.54
2001-10-22,14.95
2001-10-23,15.01
2001-10-24,14.66
2001-10-25,13.95
2001-10-26,13.58
2001-10-29,13.4
2001-10-30,13.5
2001-10-31,13.56
2001-11-01,14.17
2001-11-02,14.45
2001-11-05,14.96
2001-11-06,15.22
2001-11-07,15.58
2001-11-08,15.45
2001-11-09,15.38
2001-11-12,15.4
2001-11-13,14.52
2001-11-14,14.92
2001-11-15,14.79
2001-11-16,14.55
2001-11-19,14.87
2001-11-20,14.56
2001-11-21,14.08
2001-11-23,14.41
2001-11-26,14.74
2001-11-27,14.42
2001-11-28,14.12
2001-11-29,14.19
2001-11-30,14.03
2001-12-03,13.7
2001-12-04,13.8
2001-12-05,15.37
2001-12-06,15.9
2001-12-07,15.91
2001-12-10,15.42
2001-12-11,15.11
2001-12-12,15.1
2001-12-13,14.67
2001-12-14,14.57
2001-12-17,14.79
2001-12-18,15.05
2001-12-19,14.92
2001-12-20,14.49
2001-12-21,14.38
2001-12-24,14.34
2001-12-26,14.09
2001-12-27,13.99
2001-12-28,14.06
2001-12-31,13.81
2002-01-02,13.98
2002-01-03,15.29
2002-01-04,15.45
2002-01-07,15.49
2002-01-08,15.75
2002-01-09,16.73
2002-01-10,16.690001000000002
2002-01-11,16.27
2002-01-14,16.389999
2002-01-15,16.99
2002-01-16,16.58
2002-01-17,17.219998999999998
2002-01-18,16.48
2002-01-22,15.94
2002-01-23,16.75
2002-01-24,17.25
2002-01-25,16.690001000000002
2002-01-28,16.9
2002-01-29,16.5
2002-01-30,16.620001000000002
2002-01-31,17.26
2002-02-01,16.389999
2002-02-04,16.120001000000002
2002-02-05,15.81
2002-02-06,16.040001
2002-02-07,15.92
2002-02-08,16.18
2002-02-11,16.35
2002-02-12,16.18
2002-02-13,16.120001000000002
2002-02-14,16.32
2002-02-15,15.49
2002-02-19,14.79
2002-02-20,15.51
2002-02-21,15.26
2002-02-22,15.5
2002-02-25,16.34
2002-02-26,16.530001000000002
2002-02-27,16.370001000000002
2002-02-28,16.620001000000002
2002-03-01,15.99
2002-03-04,13.67
2002-03-05,13.85
2002-03-06,14.14
2002-03-07,14.0
2002-03-08,14.2
2002-03-11,14.5
2002-03-12,14.44
2002-03-13,13.89
2002-03-14,13.44
2002-03-15,12.6
2002-03-18,12.6
2002-03-19,12.81
2002-03-20,12.54
2002-03-21,13.15
2002-03-22,12.85
2002-03-25,12.52
2002-03-26,12.71
2002-03-27,12.63
2002-03-28,12.8
2002-04-01,12.84
2002-04-02,12.53
2002-04-03,12.48
2002-04-04,12.22
2002-04-05,12.13
2002-04-08,12.34
2002-04-09,11.98
2002-04-10,11.55
2002-04-11,10.94
2002-04-12,11.51
2002-04-15,11.3
2002-04-16,12.06
2002-04-17,11.78
2002-04-18,11.65
2002-04-19,11.93
2002-04-22,11.43
2002-04-23,11.12
2002-04-24,10.5
2002-04-25,10.5
2002-04-26,10.13
2002-04-29,10.43
2002-04-30,10.04
2002-05-01,9.45
2002-05-02,8.55
2002-05-03,8.43
2002-05-06,8.22
2002-05-07,8.25
2002-05-08,9.15
2002-05-09,8.48
2002-05-10,8.01
2002-05-13,8.47
2002-05-14,8.81
2002-05-15,9.19
2002-05-16,9.58
2002-05-17,9.56
2002-05-20,9.11
2002-05-21,8.85
2002-05-22,8.8
2002-05-23,9.37
2002-05-24,8.85
2002-05-28,8.94
2002-05-29,8.4
2002-05-30,8.42
2002-05-31,7.92
2002-06-03,7.32
2002-06-04,7.82
2002-06-05,8.66
2002-06-06,8.15
2002-06-07,8.36
2002-06-10,8.14
2002-06-11,8.03
2002-06-12,8.26
2002-06-13,8.26
2002-06-14,8.57
2002-06-17,9.2
2002-06-18,8.98
2002-06-19,8.8
2002-06-20,8.46
2002-06-21,8.12
2002-06-24,8.61
2002-06-25,8.7
