Date,CPRT
2017-10-17,36.389998999999996
2017-10-18,36.43
2017-10-19,36.41
2017-10-20,36.48
2017-10-23,36.150002
2017-10-24,36.16
2017-10-25,35.75
2017-10-26,35.91
2017-10-27,35.880001
2017-10-30,36.040001000000004
2017-10-31,36.290001000000004
2017-11-01,35.84
2017-11-02,36.5
2017-11-03,36.41
2017-11-06,36.220001
2017-11-07,35.75
2017-11-08,35.900002
2017-11-09,35.619999
2017-11-10,35.849998
2017-11-13,35.880001
2017-11-14,35.880001
2017-11-15,35.950001
2017-11-16,35.939999
2017-11-17,35.549999
2017-11-20,36.310001
2017-11-21,36.700001
2017-11-22,41.009997999999996
2017-11-24,42.459998999999996
2017-11-27,41.77
2017-11-28,41.790001000000004
2017-11-29,42.130001
2017-11-30,43.16
2017-12-01,43.009997999999996
2017-12-04,42.990002000000004
2017-12-05,43.52
2017-12-06,43.389998999999996
2017-12-07,43.880001
2017-12-08,43.959998999999996
2017-12-11,43.900002
2017-12-12,43.700001
2017-12-13,43.91
2017-12-14,43.799999
2017-12-15,44.110001000000004
2017-12-18,44.380001
2017-12-19,44.040001000000004
2017-12-20,43.799999
2017-12-21,43.41
2017-12-22,43.349998
2017-12-26,43.34
2017-12-27,43.290001000000004
2017-12-28,43.200001
2017-12-29,43.189999
2018-01-02,43.599998
2018-01-03,43.389998999999996
2018-01-04,43.740002000000004
2018-01-05,43.529999
2018-01-08,43.549999
2018-01-09,43.48
2018-01-10,43.52
2018-01-11,44.5
2018-01-12,44.849998
2018-01-16,44.32
2018-01-17,44.330002
2018-01-18,44.599998
2018-01-19,45.669998
2018-01-22,45.419998
2018-01-23,44.990002000000004
2018-01-24,44.720001
2018-01-25,44.98
2018-01-26,45.34
2018-01-29,44.790001000000004
2018-01-30,44.400002
2018-01-31,44.07
2018-02-01,43.619999
2018-02-02,43.439999
2018-02-05,41.709998999999996
2018-02-06,41.759997999999996
2018-02-07,41.740002000000004
2018-02-08,40.75
2018-02-09,41.540001000000004
2018-02-12,42.830002
2018-02-13,43.189999
2018-02-14,44.900002
2018-02-15,45.740002000000004
2018-02-16,46.470001
2018-02-20,46.830002
2018-02-21,46.110001000000004
2018-02-22,46.200001
2018-02-23,46.77
2018-02-26,46.919998
2018-02-27,47.669998
2018-02-28,46.810001
2018-03-01,45.950001
2018-03-02,46.16
2018-03-05,47.5
2018-03-06,49.040001000000004
2018-03-07,49.529999
2018-03-08,49.099998
2018-03-09,50.110001000000004
2018-03-12,51.110001000000004
2018-03-13,50.779999
2018-03-14,50.709998999999996
2018-03-15,50.299999
2018-03-16,51.040001000000004
2018-03-19,50.450001
2018-03-20,51.259997999999996
2018-03-21,51.25
2018-03-22,49.869999
2018-03-23,49.73
2018-03-26,50.93
2018-03-27,49.990002000000004
2018-03-28,49.830002
2018-03-29,50.93
2018-04-02,49.799999
2018-04-03,50.32
2018-04-04,50.66
2018-04-05,50.75
2018-04-06,49.66
2018-04-09,49.889998999999996
2018-04-10,50.599998
2018-04-11,50.419998
2018-04-12,50.84
2018-04-13,50.389998999999996
2018-04-16,50.330002
2018-04-17,51.299999
2018-04-18,51.830002
2018-04-19,51.860001000000004
2018-04-20,51.5
2018-04-23,51.939999
2018-04-24,51.169998
2018-04-25,51.34
2018-04-26,51.419998
2018-04-27,51.630001
2018-04-30,51.080002
2018-05-01,51.66
2018-05-02,51.799999
2018-05-03,52.279999
2018-05-04,52.82
2018-05-07,52.439999
2018-05-08,53.200001
2018-05-09,53.799999
2018-05-10,54.259997999999996
2018-05-11,55.259997999999996
2018-05-14,55.610001000000004
2018-05-15,55.389998999999996
2018-05-16,56.119999
2018-05-17,56.290001000000004
2018-05-18,54.07
2018-05-21,53.970001
2018-05-22,53.0
2018-05-23,52.959998999999996
2018-05-24,52.709998999999996
2018-05-25,54.25
2018-05-29,55.419998
2018-05-30,56.16
2018-05-31,54.830002
2018-06-01,55.57
2018-06-04,56.110001000000004
2018-06-05,57.290001000000004
2018-06-06,57.150002
2018-06-07,57.07
2018-06-08,57.630001
2018-06-11,57.57
2018-06-12,57.610001000000004
2018-06-13,57.700001
2018-06-14,58.080002
2018-06-15,58.220001
2018-06-18,58.82
2018-06-19,59.43
2018-06-20,60.200001
2018-06-21,59.57
2018-06-22,59.91
2018-06-25,58.299999
2018-06-26,56.279999
2018-06-27,55.169998
2018-06-28,56.009997999999996
2018-06-29,56.560001
2018-07-02,56.84
2018-07-03,57.34
2018-07-05,57.16
2018-07-06,58.009997999999996
2018-07-09,58.75
2018-07-10,58.709998999999996
2018-07-11,58.32
2018-07-12,58.880001
2018-07-13,59.310001
2018-07-16,58.43
2018-07-17,59.16
2018-07-18,59.32
2018-07-19,59.130001
2018-07-20,58.98
2018-07-23,58.259997999999996
2018-07-24,57.369999
2018-07-25,58.330002
2018-07-26,58.119999
2018-07-27,56.939999
2018-07-30,56.209998999999996
2018-07-31,57.389998999999996
2018-08-01,57.57
2018-08-02,57.799999
2018-08-03,57.43
2018-08-06,58.509997999999996
2018-08-07,59.16
2018-08-08,59.369999
2018-08-09,60.0
2018-08-10,60.23
2018-08-13,59.299999
2018-08-14,59.509997999999996
2018-08-15,60.060001
2018-08-16,60.82
2018-08-17,60.98
2018-08-20,61.669998
2018-08-21,62.470001
2018-08-22,63.0
2018-08-23,62.990002000000004
2018-08-24,62.73
2018-08-27,63.790001000000004
2018-08-28,64.07
2018-08-29,64.120003
2018-08-30,64.389999
2018-08-31,64.309998
2018-09-04,64.900002
2018-09-05,64.68
2018-09-06,65.099998
2018-09-07,65.529999
2018-09-10,65.910004
2018-09-11,66.449997
2018-09-12,66.239998
2018-09-13,66.029999
2018-09-14,64.83000200000001
2018-09-17,63.73
2018-09-18,64.16999799999999
2018-09-19,55.580002
2018-09-20,56.130001
2018-09-21,52.580002
2018-09-24,51.419998
2018-09-25,51.52
2018-09-26,51.650002
2018-09-27,51.119999
2018-09-28,51.529999
2018-10-01,52.630001
2018-10-02,51.23
2018-10-03,52.759997999999996
2018-10-04,51.740002000000004
2018-10-05,51.889998999999996
2018-10-08,51.259997999999996
2018-10-09,51.459998999999996
2018-10-10,49.959998999999996
2018-10-11,49.049999
2018-10-12,50.380001
2018-10-15,50.220001
2018-10-16,51.080002
2018-10-17,50.990002000000004
2018-10-18,49.759997999999996
2018-10-19,49.279999
2018-10-22,50.48
2018-10-23,49.849998
2018-10-24,46.330002
2018-10-25,48.41
2018-10-26,47.259997999999996
2018-10-29,47.040001000000004
2018-10-30,48.5
2018-10-31,48.91
2018-11-01,50.16
2018-11-02,50.290001000000004
2018-11-05,50.360001000000004
2018-11-06,50.029999
2018-11-07,50.799999
2018-11-08,50.439999
2018-11-09,50.27
2018-11-12,49.27
2018-11-13,48.82
2018-11-14,49.82
2018-11-15,50.799999
2018-11-16,51.009997999999996
2018-11-19,48.540001000000004
2018-11-20,47.299999
2018-11-21,50.09
2018-11-23,48.73
2018-11-26,50.189999
2018-11-27,49.990002000000004
2018-11-28,51.740002000000004
2018-11-29,51.709998999999996
2018-11-30,51.18
2018-12-03,50.740002000000004
2018-12-04,49.279999
2018-12-06,49.040001000000004
2018-12-07,47.279999
2018-12-10,48.34
2018-12-11,48.560001
2018-12-12,49.259997999999996
2018-12-13,49.380001
2018-12-14,48.040001000000004
2018-12-17,47.189999
2018-12-18,46.959998999999996
2018-12-19,47.040001000000004
2018-12-20,46.860001000000004
2018-12-21,45.900002
2018-12-24,44.939999
2018-12-26,47.43
2018-12-27,47.82
2018-12-28,47.52
2018-12-31,47.779999
2019-01-02,47.68
2019-01-03,46.889998999999996
2019-01-04,48.560001
2019-01-07,48.830002
2019-01-08,49.630001
2019-01-09,50.299999
2019-01-10,50.599998
2019-01-11,50.66
2019-01-14,49.919998
2019-01-15,49.360001000000004
2019-01-16,49.32
2019-01-17,49.740002000000004
2019-01-18,50.060001
2019-01-22,49.639998999999996
2019-01-23,49.27
2019-01-24,49.509997999999996
2019-01-25,50.080002
2019-01-28,49.84
2019-01-29,49.580002
2019-01-30,50.139998999999996
2019-01-31,50.630001
2019-02-01,50.919998
2019-02-04,51.529999
2019-02-05,51.84
2019-02-06,51.93
2019-02-07,51.290001000000004
2019-02-08,51.73
2019-02-11,52.189999
2019-02-12,53.259997999999996
2019-02-13,53.41
2019-02-14,53.93
2019-02-15,54.029999
2019-02-19,53.32
2019-02-20,53.48
2019-02-21,56.529999
2019-02-22,58.290001000000004
2019-02-25,59.209998999999996
2019-02-26,58.91
2019-02-27,58.48
2019-02-28,58.669998
2019-03-01,58.400002
2019-03-04,58.080002
2019-03-05,58.110001000000004
2019-03-06,57.740002000000004
2019-03-07,58.27
2019-03-08,58.240002000000004
2019-03-11,58.919998
2019-03-12,59.16
2019-03-13,59.669998
2019-03-14,59.200001
2019-03-15,59.029999
2019-03-18,59.09
2019-03-19,58.869999
2019-03-20,59.150002
2019-03-21,59.759997999999996
2019-03-22,59.25
2019-03-25,59.529999
2019-03-26,60.259997999999996
2019-03-27,59.700001
2019-03-28,59.869999
2019-03-29,60.59
2019-04-01,62.18
2019-04-02,63.16
2019-04-03,63.73
2019-04-04,62.990002000000004
2019-04-05,63.950001
2019-04-08,64.639999
2019-04-09,64.239998
2019-04-10,64.269997
2019-04-11,64.889999
2019-04-12,65.370003
2019-04-15,65.209999
2019-04-16,65.18
2019-04-17,64.800003
2019-04-18,65.059998
2019-04-22,64.989998
2019-04-23,65.860001
2019-04-24,66.529999
2019-04-25,65.760002
2019-04-26,66.860001
2019-04-29,67.08000200000001
2019-04-30,67.32
2019-05-01,66.010002
2019-05-02,66.739998
2019-05-03,67.110001
2019-05-06,67.019997
2019-05-07,66.0
2019-05-08,66.220001
2019-05-09,66.349998
2019-05-10,66.870003
2019-05-13,65.230003
2019-05-14,65.800003
2019-05-15,66.309998
2019-05-16,67.07
2019-05-17,65.599998
2019-05-20,65.360001
2019-05-21,65.940002
2019-05-22,64.790001
2019-05-23,69.940002
2019-05-24,70.989998
2019-05-28,71.699997
2019-05-29,70.489998
2019-05-30,71.550003
2019-05-31,71.480003
2019-06-03,71.300003
2019-06-04,72.370003
2019-06-05,73.07
2019-06-06,73.739998
2019-06-07,74.650002
2019-06-10,74.839996
2019-06-11,73.690002
2019-06-12,74.790001
2019-06-13,74.769997
2019-06-14,73.809998
2019-06-17,73.220001
2019-06-18,73.370003
2019-06-19,74.07
2019-06-20,74.75
2019-06-21,73.940002
2019-06-24,73.769997
2019-06-25,73.379997
2019-06-26,73.389999
2019-06-27,73.360001
2019-06-28,74.739998
2019-07-01,74.970001
2019-07-02,74.800003
2019-07-03,74.970001
2019-07-05,74.599998
2019-07-08,74.139999
2019-07-09,75.260002
2019-07-10,75.779999
2019-07-11,76.790001
2019-07-12,77.33000200000001
2019-07-15,77.5
2019-07-16,77.470001
2019-07-17,77.040001
2019-07-18,77.809998
2019-07-19,77.510002
2019-07-22,78.239998
2019-07-23,79.230003
2019-07-24,79.370003
2019-07-25,79.139999
2019-07-26,79.43
2019-07-29,78.300003
2019-07-30,77.82
2019-07-31,77.529999
2019-08-01,76.739998
2019-08-02,76.139999
2019-08-05,73.400002
2019-08-06,74.599998
2019-08-07,75.050003
2019-08-08,75.639999
2019-08-09,75.620003
2019-08-12,75.290001
2019-08-13,76.290001
2019-08-14,74.309998
2019-08-15,74.550003
2019-08-16,75.5
2019-08-19,76.18
2019-08-20,75.790001
2019-08-21,76.870003
2019-08-22,76.239998
2019-08-23,73.68
2019-08-26,73.779999
2019-08-27,74.629997
2019-08-28,75.010002
2019-08-29,75.739998
2019-08-30,75.389999
2019-09-03,74.760002
2019-09-04,75.660004
2019-09-05,80.610001
2019-09-06,81.379997
2019-09-09,82.290001
2019-09-10,80.959999
2019-09-11,80.75
2019-09-12,80.879997
2019-09-13,81.809998
2019-09-16,82.18
2019-09-17,83.440002
2019-09-18,82.57
2019-09-19,82.230003
2019-09-20,82.58000200000001
2019-09-23,81.800003
2019-09-24,81.690002
2019-09-25,81.040001
2019-09-26,80.910004
2019-09-27,79.709999
2019-09-30,80.33000200000001
2019-10-01,79.529999
2019-10-02,77.43
2019-10-03,79.220001
2019-10-04,79.989998
2019-10-07,79.760002
2019-10-08,80.150002
2019-10-09,80.480003
2019-10-10,81.059998
2019-10-11,81.370003
2019-10-14,81.68
2019-10-15,81.739998
2019-10-16,81.379997
2019-10-17,81.019997
2019-10-18,82.32
2019-10-21,83.620003
2019-10-22,83.129997
2019-10-23,83.040001
2019-10-24,84.629997
2019-10-25,83.940002
2019-10-28,83.980003
2019-10-29,84.68
2019-10-30,84.0
2019-10-31,82.639999
2019-11-01,82.910004
2019-11-04,82.139999
2019-11-05,82.25
2019-11-06,81.860001
2019-11-07,81.620003
2019-11-08,81.459999
2019-11-11,82.970001
2019-11-12,82.300003
2019-11-13,83.599998
2019-11-14,85.82
2019-11-15,85.989998
2019-11-18,86.0
2019-11-19,86.379997
2019-11-20,84.91999799999999
2019-11-21,87.849998
2019-11-22,89.260002
2019-11-25,89.940002
2019-11-26,90.800003
2019-11-27,90.230003
2019-11-29,89.0
2019-12-02,87.959999
2019-12-03,87.279999
2019-12-04,87.050003
2019-12-05,88.239998
2019-12-06,88.58000200000001
2019-12-09,88.199997
2019-12-10,88.379997
2019-12-11,88.290001
2019-12-12,88.480003
2019-12-13,88.620003
2019-12-16,90.190002
2019-12-17,90.379997
2019-12-18,89.900002
2019-12-19,89.400002
2019-12-20,90.720001
2019-12-23,89.870003
2019-12-24,90.910004
2019-12-26,91.019997
2019-12-27,90.82
2019-12-30,90.860001
2019-12-31,90.940002
2020-01-02,93.480003
2020-01-03,92.660004
2020-01-06,93.489998
2020-01-07,93.370003
2020-01-08,94.010002
2020-01-09,95.290001
2020-01-10,95.309998
2020-01-13,96.260002
2020-01-14,96.339996
2020-01-15,96.66999799999999
2020-01-16,97.209999
2020-01-17,97.120003
2020-01-21,98.599998
2020-01-22,99.639999
2020-01-23,99.900002
2020-01-24,100.290001
2020-01-27,99.5
2020-01-28,100.709999
2020-01-29,100.720001
2020-01-30,102.349998
2020-01-31,101.459999
2020-02-03,100.800003
2020-02-04,102.650002
2020-02-05,102.160004
2020-02-06,102.949997
2020-02-07,102.58000200000001
2020-02-10,102.529999
2020-02-11,102.309998
2020-02-12,102.489998
2020-02-13,103.349998
2020-02-14,103.25
2020-02-18,102.41999799999999
2020-02-19,104.5
2020-02-20,97.300003
2020-02-21,95.25
2020-02-24,92.769997
2020-02-25,88.940002
2020-02-26,88.360001
2020-02-27,84.589996
2020-02-28,84.480003
2020-03-02,86.690002
2020-03-03,83.760002
2020-03-04,86.989998
2020-03-05,83.519997
2020-03-06,80.190002
2020-03-09,75.910004
2020-03-10,79.040001
2020-03-11,75.730003
2020-03-12,68.849998
2020-03-13,73.839996
2020-03-16,66.57
2020-03-17,69.529999
2020-03-18,67.190002
2020-03-19,69.989998
2020-03-20,60.150002
2020-03-23,58.779999
2020-03-24,68.980003
2020-03-25,71.589996
2020-03-26,72.559998
2020-03-27,70.300003
2020-03-30,71.839996
2020-03-31,68.519997
2020-04-01,64.790001
2020-04-02,64.410004
2020-04-03,61.799999
2020-04-06,65.389999
2020-04-07,69.900002
2020-04-08,71.980003
2020-04-09,74.989998
2020-04-13,70.66999799999999
2020-04-14,71.139999
2020-04-15,70.089996
2020-04-16,69.150002
2020-04-17,72.099998
2020-04-20,68.629997
2020-04-21,66.150002
2020-04-22,68.08000200000001
2020-04-23,68.839996
2020-04-24,73.83000200000001
2020-04-27,76.07
2020-04-28,80.650002
2020-04-29,83.010002
2020-04-30,80.110001
2020-05-01,78.550003
2020-05-04,78.0
2020-05-05,79.620003
2020-05-06,80.129997
2020-05-07,81.550003
2020-05-08,83.790001
2020-05-11,82.800003
2020-05-12,82.519997
2020-05-13,79.709999
2020-05-14,80.32
2020-05-15,79.540001
2020-05-18,83.980003
2020-05-19,83.93
2020-05-20,86.690002
2020-05-21,86.400002
2020-05-22,86.25
2020-05-26,88.279999
2020-05-27,88.449997
