Date,CNP
1984-08-28,8.377313000000001
1984-08-29,8.271937
1984-08-30,8.271937
1984-08-31,8.271937
1984-09-04,8.271937
1984-09-05,8.271937
1984-09-06,8.166561999999999
1984-09-07,8.271937
1984-09-10,8.271937
1984-09-11,8.21925
1984-09-12,8.166561999999999
1984-09-13,8.271937
1984-09-14,8.377313000000001
1984-09-17,8.324625
1984-09-18,8.43
1984-09-19,8.588061999999999
1984-09-20,8.64075
1984-09-21,8.64075
1984-09-24,8.482688000000001
1984-09-25,8.535375
1984-09-26,8.693438
1984-09-27,8.746125
1984-09-28,8.798813
1984-10-01,8.746125
1984-10-02,8.693438
1984-10-03,8.746125
1984-10-04,8.746125
1984-10-05,8.535375
1984-10-08,8.64075
1984-10-09,8.588061999999999
1984-10-10,8.64075
1984-10-11,8.64075
1984-10-12,8.8515
1984-10-15,8.956875
1984-10-16,8.956875
1984-10-17,9.009561999999999
1984-10-18,9.325687
1984-10-19,9.325687
1984-10-22,9.325687
1984-10-23,9.48375
1984-10-24,9.378375
1984-10-25,9.378375
1984-10-26,9.220312
1984-10-29,9.167625
1984-10-30,9.220312
1984-10-31,9.273
1984-11-01,9.273
1984-11-02,9.378375
1984-11-05,9.273
1984-11-06,9.325687
1984-11-07,9.273
1984-11-08,9.325687
1984-11-09,9.220312
1984-11-12,9.167625
1984-11-13,9.06225
1984-11-14,8.956875
1984-11-15,8.956875
1984-11-16,8.904187
1984-11-19,9.009561999999999
1984-11-20,8.956875
1984-11-21,9.009561999999999
1984-11-23,9.114938
1984-11-26,9.06225
1984-11-27,9.06225
1984-11-28,9.167625
1984-11-29,9.220312
1984-11-30,9.167625
1984-12-03,9.220312
1984-12-04,9.220312
1984-12-05,9.167625
1984-12-06,9.06225
1984-12-07,9.06225
1984-12-10,9.114938
1984-12-11,9.220312
1984-12-12,9.167625
1984-12-13,9.167625
1984-12-14,9.167625
1984-12-17,9.114938
1984-12-18,9.220312
1984-12-19,9.220312
1984-12-20,9.167625
1984-12-21,9.220312
1984-12-24,9.325687
1984-12-26,9.325687
1984-12-27,9.273
1984-12-28,9.325687
1984-12-31,9.48375
1985-01-02,9.325687
1985-01-03,9.325687
1985-01-04,9.325687
1985-01-07,9.378375
1985-01-08,9.378375
1985-01-09,9.220312
1985-01-10,9.273
1985-01-11,9.48375
1985-01-14,9.431063
1985-01-15,9.589125
1985-01-16,9.589125
1985-01-17,9.589125
1985-01-18,9.641812
1985-01-21,9.589125
1985-01-22,9.589125
1985-01-23,9.641812
1985-01-24,9.589125
1985-01-25,9.6945
1985-01-28,9.6945
1985-01-29,9.641812
1985-01-30,9.6945
1985-01-31,9.589125
1985-02-01,9.641812
1985-02-04,9.641812
1985-02-05,9.641812
1985-02-06,9.641812
1985-02-07,9.747188000000001
1985-02-08,9.536437
1985-02-11,9.431063
1985-02-12,9.431063
1985-02-13,9.48375
1985-02-14,9.536437
1985-02-15,9.48375
1985-02-19,9.48375
1985-02-20,9.536437
1985-02-21,9.48375
1985-02-22,9.589125
1985-02-25,9.536437
1985-02-26,9.589125
1985-02-27,9.589125
1985-02-28,9.48375
1985-03-01,9.48375
1985-03-04,9.48375
1985-03-05,9.48375
1985-03-06,9.48375
1985-03-07,9.536437
1985-03-08,9.48375
1985-03-11,9.48375
1985-03-12,9.48375
1985-03-13,9.536437
1985-03-14,9.48375
1985-03-15,9.536437
1985-03-18,9.589125
1985-03-19,9.589125
1985-03-20,9.589125
1985-03-21,9.641812
1985-03-22,9.747188000000001
1985-03-25,9.6945
1985-03-26,9.6945
1985-03-27,9.799875
1985-03-28,9.852563
1985-03-29,9.90525
1985-04-01,9.957937
1985-04-02,10.010625
1985-04-03,9.957937
1985-04-04,10.010625
1985-04-08,10.010625
1985-04-09,9.90525
1985-04-10,10.063313
1985-04-11,10.116
1985-04-12,10.168688000000001
1985-04-15,10.274061999999999
1985-04-16,10.274061999999999
1985-04-17,10.32675
1985-04-18,10.32675
1985-04-19,10.432125
1985-04-22,10.590187
1985-04-23,10.695561999999999
1985-04-24,10.74825
1985-04-25,10.695561999999999
1985-04-26,10.800938
1985-04-29,10.853625
1985-04-30,10.695561999999999
1985-05-01,10.74825
1985-05-02,10.74825
1985-05-03,10.800938
1985-05-06,10.959
1985-05-07,10.959
1985-05-08,10.800938
1985-05-09,10.800938
1985-05-10,10.642875
1985-05-13,10.642875
1985-05-14,10.642875
1985-05-15,10.74825
1985-05-16,10.906313
1985-05-17,11.275125
1985-05-20,11.59125
1985-05-21,11.433187
1985-05-22,11.117063
1985-05-23,11.222438
1985-05-24,11.275125
1985-05-28,11.538563
1985-05-29,11.59125
1985-05-30,11.696625
1985-05-31,11.802
1985-06-03,11.854688000000001
1985-06-04,11.802
1985-06-05,11.802
1985-06-06,11.643937
1985-06-07,11.3805
1985-06-10,11.538563
1985-06-11,11.59125
1985-06-12,11.643937
1985-06-13,11.643937
1985-06-14,11.643937
1985-06-17,11.643937
1985-06-18,11.696625
1985-06-19,11.696625
1985-06-20,11.749312
1985-06-21,11.696625
1985-06-24,11.802
1985-06-25,11.854688000000001
1985-06-26,11.907375
1985-06-27,11.907375
1985-06-28,11.960061999999999
1985-07-01,12.065437
1985-07-02,12.065437
1985-07-03,12.118125
1985-07-05,12.170813
1985-07-08,12.170813
1985-07-09,12.170813
1985-07-10,12.2235
1985-07-11,12.276188000000001
1985-07-12,12.2235
1985-07-15,12.2235
1985-07-16,12.170813
1985-07-17,12.276188000000001
1985-07-18,12.2235
1985-07-19,12.2235
1985-07-22,12.065437
1985-07-23,11.854688000000001
1985-07-24,11.538563
1985-07-25,11.749312
1985-07-26,11.749312
1985-07-29,11.538563
1985-07-30,11.59125
1985-07-31,11.59125
1985-08-01,11.643937
1985-08-02,11.59125
1985-08-05,11.538563
1985-08-06,11.538563
1985-08-07,11.59125
1985-08-08,11.59125
1985-08-09,11.643937
1985-08-12,11.327812
1985-08-13,11.3805
1985-08-14,11.433187
1985-08-15,11.59125
1985-08-16,11.538563
1985-08-19,11.59125
1985-08-20,11.59125
1985-08-21,11.538563
1985-08-22,11.433187
1985-08-23,11.59125
1985-08-26,11.485875
1985-08-27,11.485875
1985-08-28,11.643937
1985-08-29,11.538563
1985-08-30,11.696625
1985-09-03,11.643937
1985-09-04,11.59125
1985-09-05,11.643937
1985-09-06,11.59125
1985-09-09,11.59125
1985-09-10,11.538563
1985-09-11,11.3805
1985-09-12,10.959
1985-09-13,11.064375
1985-09-16,11.16975
1985-09-17,11.16975
1985-09-18,11.222438
1985-09-19,11.222438
1985-09-20,11.275125
1985-09-23,11.327812
1985-09-24,11.222438
1985-09-25,11.117063
1985-09-26,10.906313
1985-09-30,10.853625
1985-10-01,11.011687
1985-10-02,11.011687
1985-10-03,11.064375
1985-10-04,11.011687
1985-10-07,10.959
1985-10-08,11.011687
1985-10-09,11.011687
1985-10-10,10.959
1985-10-11,11.117063
1985-10-14,11.117063
1985-10-15,11.117063
1985-10-16,11.117063
1985-10-17,11.222438
1985-10-18,11.16975
1985-10-21,11.327812
1985-10-22,11.3805
1985-10-23,11.433187
1985-10-24,11.696625
1985-10-25,11.538563
1985-10-28,11.485875
1985-10-29,11.749312
1985-10-30,11.854688000000001
1985-10-31,11.960061999999999
1985-11-01,11.960061999999999
1985-11-04,11.802
1985-11-05,11.802
1985-11-06,11.802
1985-11-07,11.802
1985-11-08,11.643937
1985-11-11,11.802
1985-11-12,11.960061999999999
1985-11-13,11.854688000000001
1985-11-14,11.960061999999999
1985-11-15,11.907375
1985-11-18,11.960061999999999
1985-11-19,11.960061999999999
1985-11-20,11.907375
1985-11-21,11.960061999999999
1985-11-22,11.960061999999999
1985-11-25,11.802
1985-11-26,11.802
1985-11-27,11.802
1985-11-29,11.749312
1985-12-02,11.643937
1985-12-03,11.59125
1985-12-04,11.59125
1985-12-05,11.59125
1985-12-06,11.59125
1985-12-09,11.59125
1985-12-10,11.643937
1985-12-11,11.696625
1985-12-12,11.749312
1985-12-13,11.907375
1985-12-16,12.01275
1985-12-17,12.2235
1985-12-18,12.170813
1985-12-19,12.01275
1985-12-20,12.01275
1985-12-23,11.749312
1985-12-24,11.643937
1985-12-26,11.696625
1985-12-27,11.749312
1985-12-30,11.854688000000001
1985-12-31,11.802
1986-01-02,11.802
1986-01-03,11.907375
1986-01-06,11.907375
1986-01-07,12.170813
1986-01-08,11.854688000000001
1986-01-09,11.749312
1986-01-10,11.802
1986-01-13,11.696625
1986-01-14,11.696625
1986-01-15,11.802
1986-01-16,11.749312
1986-01-17,11.960061999999999
1986-01-20,11.907375
1986-01-21,11.907375
1986-01-22,11.696625
1986-01-23,11.749312
1986-01-24,11.960061999999999
1986-01-27,12.170813
1986-01-28,12.328875
1986-01-29,12.486938
1986-01-30,12.43425
1986-01-31,12.486938
1986-02-03,12.592313
1986-02-04,12.645
1986-02-05,12.539625
1986-02-06,12.645
1986-02-07,12.592313
1986-02-10,12.328875
1986-02-11,12.328875
1986-02-12,12.381561999999999
1986-02-13,12.381561999999999
1986-02-14,12.486938
1986-02-18,12.750375
1986-02-19,12.592313
1986-02-20,12.750375
1986-02-21,12.961125
1986-02-24,13.013812
1986-02-25,12.908438
1986-02-26,12.803061999999999
1986-02-27,12.961125
1986-02-28,12.961125
1986-03-03,12.803061999999999
1986-03-04,12.85575
1986-03-05,12.697687
1986-03-06,12.803061999999999
1986-03-07,12.85575
1986-03-10,12.908438
1986-03-11,13.0665
1986-03-12,13.0665
1986-03-13,13.013812
1986-03-14,13.119187
1986-03-17,13.171875
1986-03-18,13.0665
1986-03-19,13.0665
1986-03-20,12.961125
1986-03-21,12.908438
1986-03-24,13.224563
1986-03-25,13.27725
1986-03-26,13.540688000000001
1986-03-27,13.69875
1986-03-31,13.856812
1986-04-01,13.804125
1986-04-02,13.856812
1986-04-03,13.69875
1986-04-04,13.646063
1986-04-07,13.540688000000001
1986-04-08,13.69875
1986-04-09,13.751437
1986-04-10,13.804125
1986-04-11,13.646063
1986-04-14,13.540688000000001
1986-04-15,13.593375
1986-04-16,13.69875
1986-04-17,13.804125
1986-04-18,13.804125
1986-04-21,13.804125
1986-04-22,13.804125
1986-04-23,13.540688000000001
1986-04-24,13.488
1986-04-25,13.435312
1986-04-28,13.329938
1986-04-29,13.0665
1986-04-30,12.85575
1986-05-01,12.645
1986-05-02,12.697687
1986-05-05,13.27725
1986-05-06,13.382625
1986-05-07,13.0665
1986-05-08,13.224563
1986-05-09,13.224563
1986-05-12,12.803061999999999
1986-05-13,12.592313
1986-05-14,12.645
1986-05-15,12.645
1986-05-16,12.328875
1986-05-19,12.486938
1986-05-20,12.592313
1986-05-21,12.539625
1986-05-22,12.645
1986-05-23,12.750375
1986-05-27,12.908438
1986-05-28,12.961125
1986-05-29,13.171875
1986-05-30,13.119187
1986-06-02,13.119187
1986-06-03,13.0665
1986-06-04,12.592313
1986-06-05,12.697687
1986-06-06,12.645
1986-06-09,12.381561999999999
1986-06-10,12.328875
1986-06-11,12.381561999999999
1986-06-12,12.381561999999999
1986-06-13,12.645
1986-06-16,12.486938
1986-06-17,12.539625
1986-06-18,12.539625
1986-06-19,12.539625
1986-06-20,12.645
1986-06-23,12.645
1986-06-24,12.803061999999999
1986-06-25,12.961125
1986-06-26,12.961125
1986-06-27,12.961125
1986-06-30,13.27725
1986-07-01,13.329938
1986-07-02,13.224563
1986-07-03,13.224563
1986-07-07,13.224563
1986-07-08,13.119187
1986-07-09,13.27725
1986-07-10,13.224563
1986-07-11,13.540688000000001
1986-07-14,13.9095
1986-07-15,13.9095
1986-07-16,13.804125
1986-07-17,13.856812
1986-07-18,13.804125
1986-07-21,13.856812
1986-07-22,14.014875
1986-07-23,14.225625
1986-07-24,14.436375
1986-07-25,14.594438
1986-07-28,14.278313
1986-07-29,14.436375
1986-07-30,14.647125
1986-07-31,14.489061999999999
1986-08-01,14.278313
1986-08-04,14.436375
1986-08-05,14.278313
1986-08-06,14.278313
1986-08-07,14.331
1986-08-08,14.383688000000001
1986-08-11,14.225625
1986-08-12,14.331
1986-08-13,14.331
1986-08-14,14.54175
1986-08-15,14.54175
1986-08-18,14.594438
1986-08-19,14.910563
1986-08-20,15.279375
1986-08-21,15.332063
1986-08-22,15.490125
1986-08-25,15.38475
1986-08-26,15.437437
1986-08-27,15.437437
1986-08-28,15.121312
1986-08-29,15.279375
1986-09-02,15.174
1986-09-03,15.015938
1986-09-04,15.015938
1986-09-05,14.699813
1986-09-08,14.12025
1986-09-09,14.014875
1986-09-10,13.856812
1986-09-11,13.435312
1986-09-12,13.27725
1986-09-15,13.382625
1986-09-16,13.382625
1986-09-17,13.27725
1986-09-18,13.488
1986-09-19,13.751437
1986-09-22,13.751437
1986-09-23,13.751437
1986-09-24,13.962188000000001
1986-09-25,13.751437
1986-09-26,13.69875
1986-09-29,13.488
1986-09-30,13.382625
1986-10-01,13.593375
1986-10-02,13.435312
1986-10-03,13.540688000000001
1986-10-06,13.593375
1986-10-07,13.488
1986-10-08,13.540688000000001
1986-10-09,13.488
1986-10-10,13.593375
1986-10-13,13.804125
1986-10-14,13.69875
1986-10-15,13.646063
1986-10-16,13.9095
1986-10-17,13.751437
1986-10-20,13.962188000000001
1986-10-21,14.014875
1986-10-22,13.9095
1986-10-23,14.014875
1986-10-24,14.067561999999999
1986-10-27,14.12025
1986-10-28,14.225625
1986-10-29,14.331
1986-10-30,14.54175
1986-10-31,14.594438
1986-11-03,14.699813
1986-11-04,14.699813
1986-11-05,14.857875
1986-11-06,14.910563
1986-11-07,14.54175
1986-11-10,14.594438
1986-11-11,14.699813
1986-11-12,14.7525
1986-11-13,14.647125
1986-11-14,14.7525
1986-11-17,14.805187
1986-11-18,14.436375
1986-11-19,14.331
1986-11-20,14.7525
1986-11-21,14.96325
1986-11-24,15.015938
1986-11-25,15.015938
1986-11-26,14.910563
1986-11-28,15.121312
1986-12-01,15.068625
1986-12-02,15.332063
1986-12-03,15.174
1986-12-04,15.279375
1986-12-05,15.174
1986-12-08,15.279375
1986-12-09,15.174
1986-12-10,15.332063
1986-12-11,15.015938
1986-12-12,15.015938
1986-12-15,14.96325
1986-12-16,14.96325
1986-12-17,14.857875
1986-12-18,14.910563
1986-12-19,15.015938
1986-12-22,15.121312
1986-12-23,15.068625
1986-12-24,15.068625
1986-12-26,15.068625
1986-12-29,14.910563
1986-12-30,14.805187
1986-12-31,14.647125
1987-01-02,15.174
1987-01-05,15.490125
1987-01-06,15.437437
1987-01-07,15.437437
1987-01-08,15.542812
1987-01-09,15.648188000000001
1987-01-12,15.700875
1987-01-13,15.648188000000001
1987-01-14,15.5955
1987-01-15,15.5955
1987-01-16,15.542812
1987-01-19,15.5955
1987-01-20,15.5955
1987-01-21,15.542812
1987-01-22,16.017
1987-01-23,16.017
1987-01-26,16.017
1987-01-27,16.385813
1987-01-28,16.543875
1987-01-29,16.438499
1987-01-30,16.438499
1987-02-02,16.491188
1987-02-03,16.491188
1987-02-04,16.491188
1987-02-05,16.385813
1987-02-06,16.175062
1987-02-09,15.648188000000001
1987-02-10,15.542812
1987-02-11,15.700875
1987-02-12,15.5955
1987-02-13,15.5955
1987-02-17,15.5955
1987-02-18,15.753563
1987-02-19,16.017
1987-02-20,16.017
1987-02-23,15.858937
1987-02-24,15.911625
1987-02-25,15.858937
1987-02-26,15.80625
1987-02-27,15.753563
1987-03-02,15.5955
1987-03-03,15.858937
1987-03-04,15.911625
1987-03-05,15.858937
1987-03-06,15.80625
1987-03-09,15.700875
1987-03-10,15.700875
1987-03-11,15.542812
1987-03-12,15.542812
1987-03-13,15.437437
1987-03-16,15.332063
1987-03-17,15.279375
1987-03-18,15.332063
1987-03-19,15.38475
1987-03-20,15.5955
1987-03-23,16.017
1987-03-24,15.911625
1987-03-25,15.911625
1987-03-26,15.858937
1987-03-27,15.437437
1987-03-30,15.068625
1987-03-31,15.226687
1987-04-01,15.121312
1987-04-02,14.96325
1987-04-03,15.068625
1987-04-06,15.174
1987-04-07,14.699813
1987-04-08,14.805187
1987-04-09,14.54175
1987-04-10,14.383688000000001
1987-04-13,13.593375
1987-04-14,13.435312
1987-04-15,13.804125
1987-04-16,14.489061999999999
1987-04-20,14.594438
1987-04-21,15.174
1987-04-22,14.278313
1987-04-23,14.383688000000001
1987-04-24,13.751437
1987-04-27,13.804125
1987-04-28,14.014875
1987-04-29,14.172937
1987-04-30,14.331
1987-05-01,14.225625
1987-05-04,14.383688000000001
1987-05-05,14.594438
1987-05-06,14.54175
1987-05-07,14.699813
1987-05-08,14.54175
1987-05-11,13.69875
1987-05-12,14.067561999999999
1987-05-13,14.172937
1987-05-14,14.225625
1987-05-15,13.9095
1987-05-18,13.9095
1987-05-19,13.540688000000001
1987-05-20,13.329938
1987-05-21,13.488
1987-05-22,13.593375
1987-05-26,13.751437
1987-05-27,13.593375
1987-05-28,13.69875
1987-05-29,13.646063
1987-06-01,13.69875
1987-06-02,13.488
1987-06-03,13.540688000000001
1987-06-04,13.593375
1987-06-05,13.646063
1987-06-08,14.067561999999999
1987-06-09,14.12025
1987-06-10,14.12025
1987-06-11,13.962188000000001
1987-06-12,14.172937
1987-06-15,14.067561999999999
1987-06-16,14.014875
1987-06-17,14.067561999999999
1987-06-18,14.12025
1987-06-19,14.172937
1987-06-22,14.067561999999999
1987-06-23,14.225625
1987-06-24,14.014875
1987-06-25,14.12025
1987-06-26,14.12025
1987-06-29,14.172937
1987-06-30,14.014875
1987-07-01,14.014875
1987-07-02,14.067561999999999
1987-07-06,14.014875
1987-07-07,13.856812
1987-07-08,13.804125
1987-07-09,13.804125
1987-07-10,13.962188000000001
1987-07-13,13.856812
1987-07-14,13.9095
1987-07-15,13.9095
1987-07-16,14.014875
1987-07-17,14.12025
1987-07-20,13.9095
1987-07-21,13.804125
1987-07-22,13.9095
1987-07-23,13.962188000000001
1987-07-24,13.856812
1987-07-27,13.804125
1987-07-28,13.646063
1987-07-29,13.751437
1987-07-30,13.856812
1987-07-31,13.9095
1987-08-03,13.962188000000001
1987-08-04,13.856812
1987-08-05,13.856812
1987-08-06,13.9095
1987-08-07,13.856812
1987-08-10,13.856812
1987-08-11,13.9095
1987-08-12,14.067561999999999
1987-08-13,14.647125
1987-08-14,14.699813
1987-08-17,14.647125
1987-08-18,14.647125
1987-08-19,14.331
1987-08-20,14.594438
1987-08-21,14.594438
1987-08-24,14.331
1987-08-25,14.436375
1987-08-26,14.278313
1987-08-27,14.225625
1987-08-28,14.172937
1987-08-31,14.278313
1987-09-01,13.9095
1987-09-02,13.9095
1987-09-03,13.69875
1987-09-04,13.646063
1987-09-08,13.593375
1987-09-09,13.646063
1987-09-10,13.540688000000001
1987-09-11,13.751437
1987-09-14,13.9095
1987-09-15,13.593375
1987-09-16,13.593375
1987-09-17,13.593375
1987-09-18,13.540688000000001
1987-09-21,13.488
1987-09-22,13.804125
1987-09-23,13.804125
1987-09-24,13.751437
1987-09-25,13.69875
1987-09-28,13.593375
1987-09-29,13.593375
1987-09-30,13.751437
1987-10-01,13.804125
1987-10-02,13.962188000000001
1987-10-05,14.12025
1987-10-06,14.014875
1987-10-07,14.014875
1987-10-08,14.12025
1987-10-09,14.12025
1987-10-12,14.014875
1987-10-13,14.436375
1987-10-14,14.225625
1987-10-15,14.172937
1987-10-16,13.593375
1987-10-19,12.328875
1987-10-20,12.43425
1987-10-21,13.27725
1987-10-22,13.119187
1987-10-23,12.961125
1987-10-26,12.486938
1987-10-27,12.750375
1987-10-28,12.803061999999999
1987-10-29,13.435312
1987-10-30,13.435312
1987-11-02,13.488
1987-11-03,13.540688000000001
1987-11-04,13.488
1987-11-05,13.488
1987-11-06,13.488
1987-11-09,12.961125
1987-11-10,12.85575
1987-11-11,12.961125
1987-11-12,13.0665
1987-11-13,13.013812
1987-11-16,12.961125
1987-11-17,12.803061999999999
1987-11-18,12.803061999999999
1987-11-19,12.750375
1987-11-20,12.85575
1987-11-23,12.961125
1987-11-24,12.908438
1987-11-25,12.803061999999999
1987-11-27,12.803061999999999
1987-11-30,12.645
1987-12-01,12.645
1987-12-02,12.697687
1987-12-03,12.539625
1987-12-04,12.43425
1987-12-07,12.43425
1987-12-08,12.486938
1987-12-09,12.43425
1987-12-10,12.43425
1987-12-11,12.328875
1987-12-14,12.697687
1987-12-15,12.592313
1987-12-16,12.645
1987-12-17,12.2235
1987-12-18,12.328875
1987-12-21,12.328875
1987-12-22,12.328875
1987-12-23,12.486938
1987-12-24,12.276188000000001
1987-12-28,12.486938
1987-12-29,12.486938
1987-12-30,12.43425
1987-12-31,12.645
1988-01-04,12.961125
1988-01-05,13.329938
1988-01-06,13.540688000000001
1988-01-07,13.382625
1988-01-08,13.0665
1988-01-11,13.013812
1988-01-12,13.013812
1988-01-13,12.961125
1988-01-14,12.961125
1988-01-15,13.224563
1988-01-18,13.27725
1988-01-19,13.27725
1988-01-20,13.0665
1988-01-21,13.119187
1988-01-22,13.488
1988-01-25,13.593375
1988-01-26,13.646063
1988-01-27,13.488
1988-01-28,13.804125
1988-01-29,14.172937
1988-02-01,14.014875
1988-02-02,14.172937
1988-02-03,14.12025
1988-02-04,14.12025
1988-02-05,14.067561999999999
1988-02-08,13.962188000000001
1988-02-09,13.751437
1988-02-10,13.9095
1988-02-11,13.69875
1988-02-12,13.69875
1988-02-16,13.751437
1988-02-17,13.69875
1988-02-18,13.593375
1988-02-19,13.593375
1988-02-22,13.540688000000001
1988-02-23,13.540688000000001
1988-02-24,13.488
1988-02-25,13.329938
1988-02-26,13.382625
1988-02-29,13.27725
1988-03-01,13.119187
1988-03-02,13.329938
1988-03-03,13.382625
1988-03-04,13.329938
1988-03-07,13.0665
1988-03-08,12.803061999999999
1988-03-09,12.803061999999999
1988-03-10,12.750375
1988-03-11,12.85575
1988-03-14,12.85575
1988-03-15,12.961125
1988-03-16,13.224563
1988-03-17,13.27725
1988-03-18,13.435312
1988-03-21,13.224563
1988-03-22,13.224563
1988-03-23,13.013812
1988-03-24,12.750375
1988-03-25,12.803061999999999
1988-03-28,12.803061999999999
1988-03-29,12.85575
1988-03-30,12.85575
1988-03-31,12.85575
1988-04-04,12.697687
1988-04-05,12.85575
1988-04-06,13.119187
1988-04-07,13.013812
1988-04-08,13.224563
1988-04-11,13.0665
1988-04-12,13.329938
1988-04-13,13.329938
1988-04-14,12.961125
1988-04-15,12.750375
1988-04-18,12.697687
1988-04-19,12.592313
1988-04-20,12.592313
1988-04-21,12.750375
1988-04-22,12.85575
1988-04-25,12.803061999999999
1988-04-26,12.961125
1988-04-27,12.961125
1988-04-28,12.85575
1988-04-29,12.961125
1988-05-02,13.0665
1988-05-03,13.171875
1988-05-04,12.961125
1988-05-05,12.961125
1988-05-06,12.961125
1988-05-09,12.961125
1988-05-10,12.645
1988-05-11,12.539625
1988-05-12,12.486938
1988-05-13,12.645
1988-05-16,12.697687
1988-05-17,12.645
1988-05-18,12.539625
1988-05-19,12.645
1988-05-20,12.750375
1988-05-23,12.697687
1988-05-24,12.697687
1988-05-25,12.697687
1988-05-26,12.750375
1988-05-27,12.803061999999999
1988-05-31,13.171875
1988-06-01,13.382625
1988-06-02,13.224563
1988-06-03,13.27725
1988-06-06,13.329938
1988-06-07,13.013812
1988-06-08,13.382625
1988-06-09,13.382625
1988-06-10,13.382625
1988-06-13,13.382625
1988-06-14,13.540688000000001
1988-06-15,13.646063
1988-06-16,13.435312
1988-06-17,13.329938
1988-06-20,13.27725
1988-06-21,13.27725
1988-06-22,13.382625
1988-06-23,13.27725
1988-06-24,13.224563
1988-06-27,13.013812
1988-06-28,12.961125
1988-06-29,12.908438
1988-06-30,13.0665
1988-07-01,13.0665
1988-07-05,13.0665
1988-07-06,13.0665
1988-07-07,13.0665
1988-07-08,12.961125
1988-07-11,13.013812
1988-07-12,12.908438
1988-07-13,13.0665
1988-07-14,13.224563
1988-07-15,13.329938
1988-07-18,13.329938
1988-07-19,13.329938
1988-07-20,13.382625
1988-07-21,13.382625
1988-07-22,13.224563
1988-07-25,13.329938
1988-07-26,13.329938
1988-07-27,13.27725
1988-07-28,13.382625
1988-07-29,13.435312
1988-08-01,13.382625
1988-08-02,13.488
1988-08-03,13.488
1988-08-04,13.488
1988-08-05,13.435312
1988-08-08,13.488
1988-08-09,13.382625
1988-08-10,12.750375
1988-08-11,12.645
1988-08-12,12.43425
1988-08-15,12.118125
1988-08-16,12.328875
1988-08-17,12.381561999999999
1988-08-18,12.486938
1988-08-19,12.486938
1988-08-22,12.43425
