Date,STE
2015-09-28,64.730003
2015-09-29,64.379997
2015-09-30,64.970001
2015-10-01,65.300003
2015-10-02,65.300003
2015-10-05,66.18
2015-10-06,65.190002
2015-10-07,66.650002
2015-10-08,67.309998
2015-10-09,66.639999
2015-10-12,67.18
2015-10-13,66.209999
2015-10-14,65.230003
2015-10-15,66.870003
2015-10-16,66.900002
2015-10-19,67.33000200000001
2015-10-20,68.660004
2015-10-21,68.800003
2015-10-22,67.629997
2015-10-23,67.779999
2015-10-26,67.650002
2015-10-27,68.25
2015-10-28,71.040001
2015-10-29,70.0
2015-10-30,74.949997
2015-11-02,74.470001
2015-11-03,76.309998
2015-11-04,75.510002
2015-11-05,76.83000200000001
2015-11-06,75.459999
2015-11-09,73.75
2015-11-10,74.510002
2015-11-11,73.620003
2015-11-12,73.239998
2015-11-13,74.050003
2015-11-16,75.290001
2015-11-17,75.300003
2015-11-18,75.779999
2015-11-19,74.559998
2015-11-20,74.589996
2015-11-23,74.279999
2015-11-24,75.040001
2015-11-25,76.040001
2015-11-27,76.349998
2015-11-30,76.379997
2015-12-01,76.900002
2015-12-02,76.18
2015-12-03,73.529999
2015-12-04,74.239998
2015-12-07,76.470001
2015-12-08,73.099998
2015-12-09,72.08000200000001
2015-12-10,73.389999
2015-12-11,72.349998
2015-12-14,71.650002
2015-12-15,71.970001
2015-12-16,74.099998
2015-12-17,73.57
2015-12-18,71.029999
2015-12-21,71.18
2015-12-22,74.010002
2015-12-23,76.83000200000001
2015-12-24,76.610001
2015-12-28,76.389999
2015-12-29,77.730003
2015-12-30,76.949997
2015-12-31,75.339996
2016-01-04,74.370003
2016-01-05,74.290001
2016-01-06,74.410004
2016-01-07,72.5
2016-01-08,70.550003
2016-01-11,69.629997
2016-01-12,69.620003
2016-01-13,67.0
2016-01-14,67.91999799999999
2016-01-15,67.33000200000001
2016-01-19,67.08000200000001
2016-01-20,67.870003
2016-01-21,67.599998
2016-01-22,69.559998
2016-01-25,69.410004
2016-01-26,69.349998
2016-01-27,68.910004
2016-01-28,67.879997
2016-01-29,69.239998
2016-02-01,69.83000200000001
2016-02-02,69.110001
2016-02-03,68.91999799999999
2016-02-04,68.660004
2016-02-05,66.760002
2016-02-08,65.459999
2016-02-09,66.470001
2016-02-10,64.199997
2016-02-11,62.470001
2016-02-12,62.610001000000004
2016-02-16,64.019997
2016-02-17,64.66999799999999
2016-02-18,63.700001
2016-02-19,63.619999
2016-02-22,64.480003
2016-02-23,62.77
2016-02-24,63.389998999999996
2016-02-25,65.260002
2016-02-26,64.540001
2016-02-29,64.32
2016-03-01,65.010002
2016-03-02,65.300003
2016-03-03,66.019997
2016-03-04,66.980003
2016-03-07,68.0
2016-03-08,67.339996
2016-03-09,67.370003
2016-03-10,66.400002
2016-03-11,68.540001
2016-03-14,67.66999799999999
2016-03-15,66.769997
2016-03-16,66.91999799999999
2016-03-17,66.290001
2016-03-18,67.5
2016-03-21,68.5
2016-03-22,69.120003
2016-03-23,69.41999799999999
2016-03-24,69.220001
2016-03-28,70.18
2016-03-29,71.730003
2016-03-30,71.739998
2016-03-31,71.050003
2016-04-01,72.25
2016-04-04,70.519997
2016-04-05,69.199997
2016-04-06,70.199997
2016-04-07,69.720001
2016-04-08,70.16999799999999
2016-04-11,70.139999
2016-04-12,70.949997
2016-04-13,71.82
2016-04-14,71.540001
2016-04-15,71.309998
2016-04-18,72.650002
2016-04-19,72.540001
2016-04-20,72.550003
2016-04-21,72.940002
2016-04-22,72.93
2016-04-25,72.040001
2016-04-26,72.790001
2016-04-27,72.410004
2016-04-28,71.400002
2016-04-29,70.66999799999999
2016-05-02,70.589996
2016-05-03,69.599998
2016-05-04,70.519997
2016-05-05,71.379997
2016-05-06,71.309998
2016-05-09,72.059998
2016-05-10,72.489998
2016-05-11,71.690002
2016-05-12,71.760002
2016-05-13,71.160004
2016-05-16,72.360001
2016-05-17,70.370003
2016-05-18,68.75
2016-05-19,70.0
2016-05-20,69.870003
2016-05-23,68.690002
2016-05-24,69.870003
2016-05-25,69.41999799999999
2016-05-26,68.400002
2016-05-27,69.379997
2016-05-31,69.43
2016-06-01,69.720001
2016-06-02,69.82
2016-06-03,70.5
2016-06-06,70.269997
2016-06-07,70.83000200000001
2016-06-08,71.550003
2016-06-09,71.66999799999999
2016-06-10,70.739998
2016-06-13,68.379997
2016-06-14,67.75
2016-06-15,67.150002
2016-06-16,66.599998
2016-06-17,67.389999
2016-06-20,67.660004
2016-06-21,67.510002
2016-06-22,67.150002
2016-06-23,69.389999
2016-06-24,65.440002
2016-06-27,63.279999
2016-06-28,65.019997
2016-06-29,67.360001
2016-06-30,68.75
2016-07-01,68.889999
2016-07-05,67.790001
2016-07-06,68.07
2016-07-07,68.190002
2016-07-08,69.160004
2016-07-11,69.089996
2016-07-12,69.379997
2016-07-13,69.029999
2016-07-14,69.029999
2016-07-15,68.800003
2016-07-18,68.82
2016-07-19,68.480003
2016-07-20,69.089996
2016-07-21,68.269997
2016-07-22,69.410004
2016-07-25,68.239998
2016-07-26,69.019997
2016-07-27,70.279999
2016-07-28,70.33000200000001
2016-07-29,70.949997
2016-08-01,71.410004
2016-08-02,70.760002
2016-08-03,70.639999
2016-08-04,70.639999
2016-08-05,72.470001
2016-08-08,72.58000200000001
2016-08-09,72.639999
2016-08-10,71.400002
2016-08-11,71.57
2016-08-12,71.230003
2016-08-15,71.690002
2016-08-16,71.099998
2016-08-17,70.389999
2016-08-18,71.0
2016-08-19,70.83000200000001
2016-08-22,70.360001
2016-08-23,70.089996
2016-08-24,69.209999
2016-08-25,69.599998
2016-08-26,70.139999
2016-08-29,70.559998
2016-08-30,70.980003
2016-08-31,70.68
2016-09-01,70.110001
2016-09-02,71.0
2016-09-06,71.239998
2016-09-07,71.440002
2016-09-08,71.150002
2016-09-09,70.489998
2016-09-12,71.360001
2016-09-13,70.019997
2016-09-14,70.0
2016-09-15,70.5
2016-09-16,71.269997
2016-09-19,71.75
2016-09-20,72.82
2016-09-21,73.66999799999999
2016-09-22,73.900002
2016-09-23,73.120003
2016-09-26,73.019997
2016-09-27,73.120003
2016-09-28,73.160004
2016-09-29,72.629997
2016-09-30,73.099998
2016-10-03,72.230003
2016-10-04,71.540001
2016-10-05,72.18
2016-10-06,71.989998
2016-10-07,71.269997
2016-10-10,72.190002
2016-10-11,69.849998
2016-10-12,69.790001
2016-10-13,69.800003
2016-10-14,69.559998
2016-10-17,69.010002
2016-10-18,69.290001
2016-10-19,69.0
2016-10-20,69.150002
2016-10-21,68.370003
2016-10-24,68.120003
2016-10-25,68.339996
2016-10-26,67.91999799999999
2016-10-27,66.91999799999999
2016-10-28,66.91999799999999
2016-10-31,66.82
2016-11-01,66.360001
2016-11-02,65.660004
2016-11-03,64.400002
2016-11-04,65.339996
2016-11-07,66.699997
2016-11-08,66.339996
2016-11-09,66.190002
2016-11-10,65.970001
2016-11-11,64.809998
2016-11-14,65.349998
2016-11-15,66.910004
2016-11-16,66.510002
2016-11-17,66.410004
2016-11-18,66.220001
2016-11-21,66.690002
2016-11-22,66.239998
2016-11-23,66.800003
2016-11-25,67.08000200000001
2016-11-28,66.870003
2016-11-29,66.889999
2016-11-30,65.610001
2016-12-01,64.650002
2016-12-02,65.050003
2016-12-05,65.5
2016-12-06,66.209999
2016-12-07,67.010002
2016-12-08,67.459999
2016-12-09,67.199997
2016-12-12,67.980003
2016-12-13,69.129997
2016-12-14,68.82
2016-12-15,69.5
2016-12-16,68.879997
2016-12-19,68.910004
2016-12-20,69.08000200000001
2016-12-21,68.349998
2016-12-22,69.050003
2016-12-23,69.089996
2016-12-27,68.870003
2016-12-28,67.760002
2016-12-29,67.540001
2016-12-30,67.389999
2017-01-03,68.220001
2017-01-04,68.360001
2017-01-05,68.300003
2017-01-06,68.489998
2017-01-09,69.040001
2017-01-10,69.449997
2017-01-11,69.160004
2017-01-12,68.5
2017-01-13,69.260002
2017-01-17,69.790001
2017-01-18,70.059998
2017-01-19,69.739998
2017-01-20,68.779999
2017-01-23,68.989998
2017-01-24,70.040001
2017-01-25,70.58000200000001
2017-01-26,70.16999799999999
2017-01-27,70.269997
2017-01-30,70.029999
2017-01-31,70.83000200000001
2017-02-01,71.68
2017-02-02,71.449997
2017-02-03,72.16999799999999
2017-02-06,71.190002
2017-02-07,66.32
2017-02-08,66.589996
2017-02-09,67.139999
2017-02-10,67.160004
2017-02-13,67.910004
2017-02-14,68.940002
2017-02-15,68.720001
2017-02-16,68.440002
2017-02-17,68.550003
2017-02-21,69.809998
2017-02-22,69.379997
2017-02-23,69.410004
2017-02-24,70.25
2017-02-27,70.349998
2017-02-28,70.129997
2017-03-01,71.150002
2017-03-02,70.660004
2017-03-03,70.07
2017-03-06,69.459999
2017-03-07,68.910004
2017-03-08,68.660004
2017-03-09,68.779999
2017-03-10,68.57
2017-03-13,68.900002
2017-03-14,68.41999799999999
2017-03-15,69.370003
2017-03-16,68.57
2017-03-17,68.720001
2017-03-20,68.599998
2017-03-21,68.41999799999999
2017-03-22,68.349998
2017-03-23,68.309998
2017-03-24,68.629997
2017-03-27,68.339996
2017-03-28,67.91999799999999
2017-03-29,68.849998
2017-03-30,69.480003
2017-03-31,69.459999
2017-04-03,69.900002
2017-04-04,69.5
2017-04-05,69.389999
2017-04-06,70.029999
2017-04-07,69.900002
2017-04-10,69.720001
2017-04-11,70.239998
2017-04-12,69.720001
2017-04-13,69.220001
2017-04-17,70.019997
2017-04-18,69.910004
2017-04-19,70.529999
2017-04-20,70.949997
2017-04-21,70.440002
2017-04-24,71.800003
2017-04-25,72.290001
2017-04-26,72.980003
2017-04-27,73.870003
2017-04-28,73.800003
2017-05-01,74.16999799999999
2017-05-02,74.389999
2017-05-03,75.260002
2017-05-04,75.25
2017-05-05,75.709999
2017-05-08,75.300003
2017-05-09,75.91999799999999
2017-05-10,76.379997
2017-05-11,75.190002
2017-05-12,75.0
2017-05-15,75.120003
2017-05-16,75.260002
2017-05-17,74.150002
2017-05-18,74.620003
2017-05-19,75.58000200000001
2017-05-22,75.849998
2017-05-23,76.279999
2017-05-24,76.66999799999999
2017-05-25,77.370003
2017-05-26,77.099998
2017-05-30,77.07
2017-05-31,77.559998
2017-06-01,79.260002
2017-06-02,79.449997
2017-06-05,79.059998
2017-06-06,78.949997
2017-06-07,79.019997
2017-06-08,80.099998
2017-06-09,79.779999
2017-06-12,79.440002
2017-06-13,80.459999
2017-06-14,80.900002
2017-06-15,80.879997
2017-06-16,81.879997
2017-06-19,82.449997
2017-06-20,81.349998
2017-06-21,81.839996
2017-06-22,81.889999
2017-06-23,82.510002
2017-06-26,83.110001
2017-06-27,81.470001
2017-06-28,82.32
2017-06-29,81.629997
2017-06-30,81.5
2017-07-03,81.5
2017-07-05,82.389999
2017-07-06,80.83000200000001
2017-07-07,82.099998
2017-07-10,82.059998
2017-07-11,81.91999799999999
2017-07-12,82.959999
2017-07-13,82.220001
2017-07-14,82.529999
2017-07-17,82.449997
2017-07-18,81.910004
2017-07-19,81.980003
2017-07-20,82.190002
2017-07-21,82.150002
2017-07-24,82.769997
2017-07-25,83.129997
2017-07-26,82.5
2017-07-27,82.010002
2017-07-28,81.870003
2017-07-31,81.849998
2017-08-01,82.699997
2017-08-02,82.269997
2017-08-03,82.220001
2017-08-04,82.480003
2017-08-07,82.209999
2017-08-08,86.699997
2017-08-09,86.230003
2017-08-10,84.639999
2017-08-11,84.940002
2017-08-14,85.68
2017-08-15,85.980003
2017-08-16,86.58000200000001
2017-08-17,86.230003
2017-08-18,85.129997
2017-08-21,84.980003
2017-08-22,86.260002
2017-08-23,85.120003
2017-08-24,85.0
2017-08-25,84.910004
2017-08-28,85.220001
2017-08-29,85.459999
2017-08-30,86.0
2017-08-31,87.160004
2017-09-01,86.879997
2017-09-05,87.089996
2017-09-06,86.989998
2017-09-07,87.0
2017-09-08,87.050003
2017-09-11,87.480003
2017-09-12,87.41999799999999
2017-09-13,87.089996
2017-09-14,86.800003
2017-09-15,86.639999
2017-09-18,86.730003
2017-09-19,86.900002
2017-09-20,87.08000200000001
2017-09-21,86.760002
2017-09-22,87.040001
2017-09-25,86.5
2017-09-26,86.779999
2017-09-27,87.610001
2017-09-28,87.660004
2017-09-29,88.400002
2017-10-02,88.800003
2017-10-03,89.639999
2017-10-04,90.32
2017-10-05,91.019997
2017-10-06,90.510002
2017-10-09,89.910004
2017-10-10,89.900002
2017-10-11,90.0
2017-10-12,90.599998
2017-10-13,89.489998
2017-10-16,90.66999799999999
2017-10-17,90.790001
2017-10-18,90.5
2017-10-19,90.599998
2017-10-20,91.239998
2017-10-23,91.269997
2017-10-24,91.230003
2017-10-25,91.07
2017-10-26,91.199997
2017-10-27,92.800003
2017-10-30,92.129997
2017-10-31,93.33000200000001
2017-11-01,89.25
2017-11-02,87.720001
2017-11-03,88.629997
2017-11-06,87.199997
2017-11-07,87.309998
2017-11-08,87.690002
2017-11-09,88.150002
2017-11-10,86.849998
2017-11-13,87.529999
2017-11-14,88.260002
2017-11-15,87.610001
2017-11-16,87.889999
2017-11-17,87.849998
2017-11-20,88.139999
2017-11-21,88.58000200000001
2017-11-22,87.900002
2017-11-24,88.480003
2017-11-27,88.449997
2017-11-28,88.93
2017-11-29,89.440002
2017-11-30,89.959999
2017-12-01,89.650002
2017-12-04,89.470001
2017-12-05,89.08000200000001
2017-12-06,89.0
2017-12-07,88.739998
2017-12-08,88.449997
2017-12-11,87.83000200000001
2017-12-12,87.900002
2017-12-13,87.93
2017-12-14,87.57
2017-12-15,89.190002
2017-12-18,89.089996
2017-12-19,89.980003
2017-12-20,89.290001
2017-12-21,88.25
2017-12-22,88.129997
2017-12-26,87.870003
2017-12-27,88.33000200000001
2017-12-28,88.269997
2017-12-29,87.470001
2018-01-02,88.309998
2018-01-03,87.139999
2018-01-04,86.589996
2018-01-05,86.949997
2018-01-08,88.809998
2018-01-09,89.959999
2018-01-10,90.059998
2018-01-11,90.43
2018-01-12,91.66999799999999
2018-01-16,91.709999
2018-01-17,91.900002
2018-01-18,91.43
2018-01-19,91.959999
2018-01-22,91.849998
2018-01-23,91.610001
2018-01-24,91.699997
2018-01-25,91.849998
2018-01-26,92.099998
2018-01-29,92.720001
2018-01-30,92.309998
2018-01-31,90.91999799999999
2018-02-01,91.389999
2018-02-02,90.599998
2018-02-05,88.08000200000001
2018-02-06,88.33000200000001
2018-02-07,86.16999799999999
2018-02-08,84.190002
2018-02-09,85.57
2018-02-12,85.860001
2018-02-13,85.650002
2018-02-14,88.33000200000001
2018-02-15,89.489998
2018-02-16,90.110001
2018-02-20,89.510002
2018-02-21,90.120003
2018-02-22,90.639999
2018-02-23,91.779999
2018-02-26,92.550003
2018-02-27,92.029999
2018-02-28,91.300003
2018-03-01,90.120003
2018-03-02,89.760002
2018-03-05,90.91999799999999
2018-03-06,93.150002
2018-03-07,92.760002
2018-03-08,93.449997
2018-03-09,95.199997
2018-03-12,95.849998
2018-03-13,95.019997
2018-03-14,94.910004
2018-03-15,95.08000200000001
2018-03-16,95.279999
2018-03-19,94.699997
2018-03-20,94.639999
2018-03-21,93.809998
2018-03-22,92.059998
2018-03-23,89.690002
2018-03-26,91.529999
2018-03-27,90.41999799999999
2018-03-28,91.199997
2018-03-29,93.360001
2018-04-02,91.019997
2018-04-03,92.459999
2018-04-04,92.879997
2018-04-05,94.199997
2018-04-06,92.25
2018-04-09,93.099998
2018-04-10,94.25
2018-04-11,93.75
2018-04-12,94.389999
2018-04-13,94.410004
2018-04-16,95.889999
2018-04-17,96.959999
2018-04-18,96.860001
2018-04-19,96.220001
2018-04-20,96.040001
2018-04-23,96.43
2018-04-24,95.269997
2018-04-25,95.099998
2018-04-26,95.93
2018-04-27,95.410004
2018-04-30,94.519997
2018-05-01,95.099998
2018-05-02,94.900002
2018-05-03,94.440002
2018-05-04,96.559998
2018-05-07,97.040001
2018-05-08,98.099998
2018-05-09,101.019997
2018-05-10,102.66999799999999
2018-05-11,103.699997
2018-05-14,102.599998
2018-05-15,101.239998
2018-05-16,102.91999799999999
2018-05-17,103.269997
2018-05-18,103.459999
2018-05-21,104.660004
2018-05-22,104.08000200000001
2018-05-23,104.68
2018-05-24,104.489998
2018-05-25,103.690002
2018-05-29,103.970001
2018-05-30,104.57
2018-05-31,103.839996
2018-06-01,104.57
2018-06-04,105.129997
2018-06-05,105.620003
2018-06-06,106.300003
2018-06-07,104.699997
2018-06-08,106.57
2018-06-11,106.82
2018-06-12,106.059998
2018-06-13,105.370003
2018-06-14,106.629997
2018-06-15,106.07
2018-06-18,107.540001
2018-06-19,106.75
2018-06-20,106.970001
2018-06-21,106.82
2018-06-22,106.480003
2018-06-25,105.0
2018-06-26,104.75
2018-06-27,103.199997
2018-06-28,103.459999
2018-06-29,105.010002
2018-07-02,106.690002
2018-07-03,106.269997
2018-07-05,106.66999799999999
2018-07-06,108.620003
2018-07-09,109.010002
2018-07-10,109.68
2018-07-11,109.239998
2018-07-12,110.16999799999999
2018-07-13,110.379997
2018-07-16,109.720001
2018-07-17,110.199997
2018-07-18,110.489998
2018-07-19,111.309998
2018-07-20,111.959999
2018-07-23,112.519997
2018-07-24,112.699997
2018-07-25,113.160004
2018-07-26,113.5
2018-07-27,112.82
2018-07-30,112.199997
2018-07-31,114.470001
2018-08-01,115.010002
2018-08-02,116.400002
2018-08-03,116.75
2018-08-06,116.199997
2018-08-07,115.519997
2018-08-08,113.389999
2018-08-09,114.739998
2018-08-10,114.83000200000001
2018-08-13,114.279999
2018-08-14,114.540001
2018-08-15,113.0
2018-08-16,113.349998
2018-08-17,114.110001
2018-08-20,114.300003
2018-08-21,115.029999
2018-08-22,115.440002
2018-08-23,115.379997
2018-08-24,114.949997
2018-08-27,115.089996
2018-08-28,114.93
2018-08-29,114.989998
2018-08-30,114.239998
2018-08-31,114.41999799999999
2018-09-04,113.779999
2018-09-05,112.970001
2018-09-06,113.339996
2018-09-07,113.32
2018-09-10,113.07
2018-09-11,113.839996
2018-09-12,113.349998
2018-09-13,113.099998
2018-09-14,115.25
2018-09-17,113.099998
2018-09-18,114.550003
2018-09-19,113.589996
2018-09-20,114.260002
2018-09-21,113.970001
2018-09-24,114.110001
2018-09-25,114.480003
2018-09-26,113.599998
2018-09-27,113.470001
2018-09-28,114.400002
2018-10-01,114.160004
2018-10-02,112.790001
2018-10-03,111.260002
2018-10-04,109.309998
2018-10-05,108.989998
2018-10-08,107.709999
2018-10-09,107.709999
2018-10-10,104.970001
2018-10-11,104.760002
2018-10-12,106.099998
2018-10-15,106.440002
2018-10-16,110.230003
2018-10-17,110.010002
2018-10-18,108.639999
2018-10-19,106.68
2018-10-22,105.68
2018-10-23,105.410004
2018-10-24,106.389999
2018-10-25,107.800003
2018-10-26,105.82
2018-10-29,107.940002
2018-10-30,107.83000200000001
2018-10-31,109.309998
2018-11-01,111.769997
2018-11-02,111.870003
2018-11-05,112.040001
2018-11-06,117.459999
2018-11-07,119.889999
2018-11-08,120.699997
2018-11-09,120.349998
2018-11-12,119.940002
2018-11-13,118.540001
2018-11-14,116.410004
2018-11-15,118.150002
2018-11-16,118.370003
2018-11-19,115.75
2018-11-20,112.68
2018-11-21,113.25
2018-11-23,113.360001
2018-11-26,114.040001
2018-11-27,114.809998
2018-11-28,119.0
2018-11-29,119.540001
2018-11-30,119.08000200000001
2018-12-03,120.309998
2018-12-04,119.190002
2018-12-06,118.120003
2018-12-07,113.940002
2018-12-10,115.099998
2018-12-11,114.559998
2018-12-12,117.010002
2018-12-13,114.440002
2018-12-14,113.150002
2018-12-17,110.550003
2018-12-18,109.08000200000001
2018-12-19,108.139999
2018-12-20,105.029999
2018-12-21,102.82
2018-12-24,99.58000200000001
2018-12-26,103.339996
2018-12-27,104.779999
2018-12-28,105.209999
2018-12-31,106.849998
2019-01-02,104.139999
2019-01-03,101.480003
2019-01-04,103.910004
2019-01-07,104.139999
2019-01-08,106.709999
2019-01-09,107.550003
2019-01-10,109.029999
2019-01-11,110.0
2019-01-14,107.83000200000001
2019-01-15,109.660004
2019-01-16,111.25
2019-01-17,112.650002
2019-01-18,112.800003
2019-01-22,112.699997
2019-01-23,113.449997
2019-01-24,114.75
2019-01-25,116.129997
2019-01-28,114.980003
2019-01-29,113.980003
2019-01-30,113.639999
2019-01-31,114.059998
2019-02-01,114.730003
2019-02-04,115.459999
2019-02-05,118.110001
2019-02-06,118.589996
2019-02-07,119.150002
2019-02-08,118.589996
2019-02-11,119.860001
2019-02-12,120.800003
2019-02-13,120.190002
2019-02-14,121.040001
2019-02-15,122.279999
2019-02-19,122.510002
2019-02-20,122.849998
2019-02-21,122.379997
2019-02-22,122.389999
2019-02-25,121.959999
2019-02-26,120.559998
2019-02-27,120.620003
2019-02-28,120.959999
2019-03-01,122.599998
2019-03-04,122.029999
2019-03-05,121.279999
2019-03-06,120.059998
2019-03-07,119.800003
2019-03-08,119.16999799999999
2019-03-11,120.980003
2019-03-12,122.230003
2019-03-13,122.809998
2019-03-14,123.550003
2019-03-15,123.379997
2019-03-18,123.230003
2019-03-19,123.309998
2019-03-20,123.220001
2019-03-21,125.160004
2019-03-22,123.019997
2019-03-25,122.440002
2019-03-26,123.239998
2019-03-27,125.269997
2019-03-28,126.66999799999999
2019-03-29,128.029999
2019-04-01,127.43
2019-04-02,126.550003
2019-04-03,125.980003
2019-04-04,125.809998
2019-04-05,125.470001
2019-04-08,125.529999
2019-04-09,125.699997
2019-04-10,126.41999799999999
2019-04-11,128.100006
2019-04-12,128.66000400000001
2019-04-15,128.679993
2019-04-16,125.199997
2019-04-17,120.489998
2019-04-18,122.83000200000001
2019-04-22,123.25
2019-04-23,125.720001
2019-04-24,127.610001
2019-04-25,127.989998
2019-04-26,129.110001
2019-04-29,130.330002
2019-04-30,130.979996
2019-05-01,131.5
2019-05-02,131.96000700000002
2019-05-03,133.229996
2019-05-06,134.009995
2019-05-07,130.970001
2019-05-08,130.21000700000002
2019-05-09,129.91000400000001
2019-05-10,129.229996
2019-05-13,125.07
2019-05-14,130.639999
2019-05-15,131.419998
2019-05-16,133.720001
2019-05-17,133.350006
2019-05-20,134.759995
2019-05-21,135.800003
2019-05-22,136.110001
2019-05-23,134.800003
2019-05-24,135.110001
2019-05-28,133.919998
2019-05-29,133.41000400000001
2019-05-30,133.350006
2019-05-31,133.679993
2019-06-03,134.070007
2019-06-04,135.919998
2019-06-05,136.979996
2019-06-06,137.229996
2019-06-07,138.020004
2019-06-10,140.899994
2019-06-11,140.449997
2019-06-12,142.389999
2019-06-13,141.830002
2019-06-14,140.429993
2019-06-17,142.649994
2019-06-18,142.919998
2019-06-19,145.050003
2019-06-20,145.330002
2019-06-21,144.919998
2019-06-24,145.300003
2019-06-25,146.070007
2019-06-26,145.350006
2019-06-27,146.53999299999998
2019-06-28,148.880005
2019-07-01,149.889999
2019-07-02,150.970001
2019-07-03,153.050003
2019-07-05,152.779999
2019-07-08,152.070007
2019-07-09,152.490005
2019-07-10,149.699997
2019-07-11,150.220001
2019-07-12,147.979996
2019-07-15,148.729996
2019-07-16,148.360001
2019-07-17,147.83999599999999
2019-07-18,147.869995
2019-07-19,146.25
2019-07-22,147.220001
2019-07-23,147.270004
2019-07-24,148.360001
2019-07-25,147.899994
2019-07-26,149.440002
2019-07-29,150.33999599999999
2019-07-30,149.520004
2019-07-31,148.860001
2019-08-01,149.08999599999999
2019-08-02,147.889999
2019-08-05,144.610001
2019-08-06,152.320007
2019-08-07,152.929993
2019-08-08,154.619995
2019-08-09,153.940002
2019-08-12,154.25
2019-08-13,155.399994
2019-08-14,151.690002
2019-08-15,151.970001
2019-08-16,152.740005
2019-08-19,153.21000700000002
2019-08-20,151.08999599999999
2019-08-21,151.16000400000001
2019-08-22,151.190002
2019-08-23,148.46000700000002
2019-08-26,149.619995
2019-08-27,153.020004
2019-08-28,152.96000700000002
2019-08-29,155.139999
2019-08-30,154.399994
2019-09-03,152.21000700000002
2019-09-04,152.369995
2019-09-05,153.5
2019-09-06,154.490005
2019-09-09,145.279999
2019-09-10,141.619995
2019-09-11,144.509995
2019-09-12,147.940002
2019-09-13,144.119995
2019-09-16,144.330002
2019-09-17,145.5
2019-09-18,144.440002
2019-09-19,145.78999299999998
2019-09-20,146.66000400000001
2019-09-23,146.369995
2019-09-24,146.809998
2019-09-25,146.71000700000002
2019-09-26,145.080002
2019-09-27,141.779999
2019-09-30,144.490005
2019-10-01,140.619995
2019-10-02,139.009995
2019-10-03,141.21000700000002
2019-10-04,142.66000400000001
2019-10-07,141.91000400000001
2019-10-08,138.03999299999998
2019-10-09,139.440002
2019-10-10,139.699997
2019-10-11,140.679993
2019-10-14,140.080002
2019-10-15,143.100006
2019-10-16,142.399994
2019-10-17,143.149994
2019-10-18,143.369995
2019-10-21,140.550003
2019-10-22,136.919998
2019-10-23,137.850006
2019-10-24,137.389999
2019-10-25,138.009995
2019-10-28,139.46000700000002
2019-10-29,141.449997
2019-10-30,142.679993
2019-10-31,141.570007
2019-11-01,142.139999
2019-11-04,140.529999
2019-11-05,145.479996
2019-11-06,145.490005
2019-11-07,145.190002
2019-11-08,145.83999599999999
2019-11-11,144.690002
2019-11-12,145.600006
2019-11-13,145.610001
2019-11-14,146.740005
2019-11-15,148.75
2019-11-18,149.380005
2019-11-19,151.889999
2019-11-20,151.869995
2019-11-21,150.830002
2019-11-22,151.889999
2019-11-25,151.5
2019-11-26,151.740005
2019-11-27,152.679993
2019-11-29,151.139999
2019-12-02,150.240005
2019-12-03,152.080002
2019-12-04,154.070007
2019-12-05,152.949997
2019-12-06,154.300003
2019-12-09,152.53999299999998
2019-12-10,153.940002
2019-12-11,153.679993
2019-12-12,153.66000400000001
2019-12-13,151.929993
2019-12-16,150.75
2019-12-17,151.520004
2019-12-18,149.259995
2019-12-19,148.389999
2019-12-20,149.83999599999999
2019-12-23,151.479996
2019-12-24,152.029999
2019-12-26,151.350006
2019-12-27,151.809998
2019-12-30,151.940002
2019-12-31,152.419998
2020-01-02,151.699997
2020-01-03,150.630005
2020-01-06,151.619995
2020-01-07,151.03999299999998
2020-01-08,150.949997
2020-01-09,151.779999
2020-01-10,151.009995
2020-01-13,151.53999299999998
2020-01-14,152.41000400000001
2020-01-15,152.570007
2020-01-16,154.130005
2020-01-17,154.130005
2020-01-21,153.809998
2020-01-22,152.78999299999998
2020-01-23,151.809998
2020-01-24,151.28999299999998
2020-01-27,150.110001
2020-01-28,151.050003
2020-01-29,151.520004
2020-01-30,153.309998
2020-01-31,150.690002
2020-02-03,151.0
2020-02-04,152.21000700000002
2020-02-05,152.919998
2020-02-06,154.25
2020-02-07,152.869995
2020-02-10,153.880005
2020-02-11,162.270004
2020-02-12,167.830002
2020-02-13,167.0
2020-02-14,168.509995
2020-02-18,167.929993
2020-02-19,168.259995
2020-02-20,168.279999
2020-02-21,167.949997
2020-02-24,167.46000700000002
2020-02-25,164.869995
2020-02-26,165.440002
2020-02-27,163.619995
2020-02-28,158.619995
2020-03-02,163.399994
2020-03-03,161.029999
2020-03-04,164.449997
2020-03-05,158.139999
2020-03-06,157.029999
2020-03-09,145.5
2020-03-10,151.08999599999999
2020-03-11,145.25
2020-03-12,131.059998
2020-03-13,136.28999299999998
2020-03-16,120.5
2020-03-17,130.630005
2020-03-18,122.779999
2020-03-19,121.220001
2020-03-20,115.699997
2020-03-23,107.760002
2020-03-24,118.110001
2020-03-25,117.82
2020-03-26,129.610001
2020-03-27,129.740005
2020-03-30,139.990005
2020-03-31,139.970001
2020-04-01,137.699997
2020-04-02,139.550003
2020-04-03,138.720001
2020-04-06,148.649994
2020-04-07,148.759995
2020-04-08,149.25
2020-04-09,152.690002
2020-04-13,149.509995
2020-04-14,157.16000400000001
2020-04-15,154.75
2020-04-16,150.330002
2020-04-17,154.970001
2020-04-20,157.449997
