Date,PKI
1989-05-15,8.1875
1989-05-16,8.21875
1989-05-17,8.3125
1989-05-18,8.28125
1989-05-19,8.34375
1989-05-22,8.40625
1989-05-23,8.3125
1989-05-24,8.375
1989-05-25,8.40625
1989-05-26,8.40625
1989-05-30,8.40625
1989-05-31,8.46875
1989-06-01,8.5
1989-06-02,8.5
1989-06-05,8.5625
1989-06-06,8.4375
1989-06-07,8.4375
1989-06-08,8.40625
1989-06-09,8.3125
1989-06-12,8.3125
1989-06-13,8.3125
1989-06-14,8.3125
1989-06-15,8.15625
1989-06-16,8.28125
1989-06-19,8.3125
1989-06-20,8.25
1989-06-21,8.1875
1989-06-22,8.1875
1989-06-23,8.34375
1989-06-26,8.375
1989-06-27,8.25
1989-06-28,8.25
1989-06-29,8.21875
1989-06-30,8.1875
1989-07-03,8.15625
1989-07-05,8.15625
1989-07-06,8.15625
1989-07-07,8.15625
1989-07-10,8.125
1989-07-11,8.34375
1989-07-12,8.34375
1989-07-13,8.40625
1989-07-14,8.65625
1989-07-17,8.78125
1989-07-18,8.6875
1989-07-19,8.71875
1989-07-20,8.53125
1989-07-21,8.46875
1989-07-24,8.375
1989-07-25,8.4375
1989-07-26,8.53125
1989-07-27,8.5
1989-07-28,8.53125
1989-07-31,8.59375
1989-08-01,8.40625
1989-08-02,8.375
1989-08-03,8.375
1989-08-04,8.375
1989-08-07,8.34375
1989-08-08,8.46875
1989-08-09,8.40625
1989-08-10,8.40625
1989-08-11,8.34375
1989-08-14,8.375
1989-08-15,8.46875
1989-08-16,8.46875
1989-08-17,8.375
1989-08-18,8.46875
1989-08-21,8.34375
1989-08-22,8.3125
1989-08-23,8.25
1989-08-24,8.4375
1989-08-25,8.40625
1989-08-28,8.4375
1989-08-29,8.375
1989-08-30,8.34375
1989-08-31,8.34375
1989-09-01,8.46875
1989-09-05,8.4375
1989-09-06,8.40625
1989-09-07,8.46875
1989-09-08,8.4375
1989-09-11,8.40625
1989-09-12,8.40625
1989-09-13,8.34375
1989-09-14,8.21875
1989-09-15,8.1875
1989-09-18,8.1875
1989-09-19,7.875
1989-09-20,8.125
1989-09-21,7.96875
1989-09-22,7.96875
1989-09-25,8.0
1989-09-26,8.0
1989-09-27,8.0
1989-09-28,8.21875
1989-09-29,8.15625
1989-10-02,8.25
1989-10-03,8.28125
1989-10-04,8.28125
1989-10-05,8.5
1989-10-06,8.59375
1989-10-09,8.71875
1989-10-10,8.75
1989-10-11,8.65625
1989-10-12,8.59375
1989-10-13,7.9375
1989-10-16,8.4375
1989-10-17,8.5625
1989-10-18,8.40625
1989-10-19,8.53125
1989-10-20,8.6875
1989-10-23,8.59375
1989-10-24,8.53125
1989-10-25,8.46875
1989-10-26,8.375
1989-10-27,8.1875
1989-10-30,8.375
1989-10-31,8.53125
1989-11-01,8.625
1989-11-02,8.5
1989-11-03,8.40625
1989-11-06,8.34375
1989-11-07,8.4375
1989-11-08,8.75
1989-11-09,8.6875
1989-11-10,9.0
1989-11-13,8.65625
1989-11-14,8.6875
1989-11-15,9.09375
1989-11-16,8.96875
1989-11-17,8.90625
1989-11-20,8.59375
1989-11-21,8.4375
1989-11-22,8.5
1989-11-24,8.5625
1989-11-27,8.65625
1989-11-28,8.5625
1989-11-29,8.46875
1989-11-30,8.5
1989-12-01,8.5625
1989-12-04,8.40625
1989-12-05,8.25
1989-12-06,8.25
1989-12-07,8.15625
1989-12-08,8.28125
1989-12-11,8.46875
1989-12-12,8.375
1989-12-13,8.03125
1989-12-14,8.15625
1989-12-15,8.1875
1989-12-18,8.09375
1989-12-19,8.15625
1989-12-20,8.0
1989-12-21,8.09375
1989-12-22,8.125
1989-12-26,8.09375
1989-12-27,8.1875
1989-12-28,8.375
1989-12-29,8.5
1990-01-02,8.625
1990-01-03,8.53125
1990-01-04,8.53125
1990-01-05,8.59375
1990-01-08,8.6875
1990-01-09,8.71875
1990-01-10,8.71875
1990-01-11,8.71875
1990-01-12,8.59375
1990-01-15,8.59375
1990-01-16,8.625
1990-01-17,8.65625
1990-01-18,8.6875
1990-01-19,8.75
1990-01-22,8.71875
1990-01-23,8.78125
1990-01-24,8.75
1990-01-25,8.8125
1990-01-26,8.875
1990-01-29,8.84375
1990-01-30,8.875
1990-01-31,8.90625
1990-02-01,8.84375
1990-02-02,8.90625
1990-02-05,8.90625
1990-02-06,8.84375
1990-02-07,8.875
1990-02-08,8.875
1990-02-09,8.96875
1990-02-12,8.875
1990-02-13,8.90625
1990-02-14,8.9375
1990-02-15,8.90625
1990-02-16,8.84375
1990-02-20,8.78125
1990-02-21,8.84375
1990-02-22,8.84375
1990-02-23,8.75
1990-02-26,8.875
1990-02-27,8.90625
1990-02-28,8.96875
1990-03-01,9.15625
1990-03-02,9.1875
1990-03-05,9.21875
1990-03-06,9.375
1990-03-07,9.40625
1990-03-08,9.625
1990-03-09,9.5
1990-03-12,9.625
1990-03-13,9.8125
1990-03-14,9.6875
1990-03-15,9.65625
1990-03-16,9.78125
1990-03-19,9.84375
1990-03-20,9.6875
1990-03-21,9.65625
1990-03-22,9.625
1990-03-23,9.84375
1990-03-26,10.0
1990-03-27,9.96875
1990-03-28,9.90625
1990-03-29,9.5
1990-03-30,9.34375
1990-04-02,9.21875
1990-04-03,9.375
1990-04-04,9.3125
1990-04-05,9.1875
1990-04-06,9.21875
1990-04-09,9.21875
1990-04-10,9.28125
1990-04-11,9.375
1990-04-12,9.34375
1990-04-16,9.34375
1990-04-17,9.34375
1990-04-18,9.25
1990-04-19,9.09375
1990-04-20,9.0625
1990-04-23,9.0
1990-04-24,8.8125
1990-04-25,8.90625
1990-04-26,8.875
1990-04-27,8.84375
1990-04-30,9.0625
1990-05-01,9.25
1990-05-02,9.28125
1990-05-03,9.40625
1990-05-04,9.625
1990-05-07,9.65625
1990-05-08,9.625
1990-05-09,9.59375
1990-05-10,9.625
1990-05-11,10.0
1990-05-14,10.21875
1990-05-15,10.03125
1990-05-16,9.9375
1990-05-17,9.75
1990-05-18,9.8125
1990-05-21,9.875
1990-05-22,9.84375
1990-05-23,9.84375
1990-05-24,9.78125
1990-05-25,9.6875
1990-05-29,9.78125
1990-05-30,9.84375
1990-05-31,9.90625
1990-06-01,9.96875
1990-06-04,10.09375
1990-06-05,10.0
1990-06-06,10.0
1990-06-07,9.96875
1990-06-08,9.9375
1990-06-11,9.90625
1990-06-12,9.90625
1990-06-13,9.8125
1990-06-14,9.84375
1990-06-15,9.6875
1990-06-18,9.375
1990-06-19,9.5625
1990-06-20,9.5
1990-06-21,9.46875
1990-06-22,9.5625
1990-06-25,9.34375
1990-06-26,9.4375
1990-06-27,9.5
1990-06-28,9.53125
1990-06-29,9.46875
1990-07-02,9.5
1990-07-03,9.4375
1990-07-05,9.40625
1990-07-06,9.5
1990-07-09,9.6875
1990-07-10,9.59375
1990-07-11,9.59375
1990-07-12,9.625
1990-07-13,9.5625
1990-07-16,9.65625
1990-07-17,9.625
1990-07-18,9.59375
1990-07-19,9.6875
1990-07-20,9.71875
1990-07-23,9.71875
1990-07-24,9.75
1990-07-25,9.9375
1990-07-26,9.90625
1990-07-27,9.78125
1990-07-30,9.75
1990-07-31,9.84375
1990-08-01,9.8125
1990-08-02,9.71875
1990-08-03,9.65625
1990-08-06,9.21875
1990-08-07,9.1875
1990-08-08,9.25
1990-08-09,9.1875
1990-08-10,9.21875
1990-08-13,9.375
1990-08-14,9.53125
1990-08-15,9.5
1990-08-16,9.375
1990-08-17,9.25
1990-08-20,9.5
1990-08-21,9.4375
1990-08-22,9.375
1990-08-23,9.25
1990-08-24,8.8125
1990-08-27,8.9375
1990-08-28,9.0
1990-08-29,8.9375
1990-08-30,8.90625
1990-08-31,9.0
1990-09-04,9.0
1990-09-05,9.09375
1990-09-06,9.125
1990-09-07,9.28125
1990-09-10,9.21875
1990-09-11,9.15625
1990-09-12,9.21875
1990-09-13,9.21875
1990-09-14,9.21875
1990-09-17,9.3125
1990-09-18,9.3125
1990-09-19,9.21875
1990-09-20,9.09375
1990-09-21,8.71875
1990-09-24,8.59375
1990-09-25,8.65625
1990-09-26,8.8125
1990-09-27,8.78125
1990-09-28,8.875
1990-10-01,8.78125
1990-10-02,8.90625
1990-10-03,8.59375
1990-10-04,8.75
1990-10-05,8.625
1990-10-08,8.5
1990-10-09,8.375
1990-10-10,8.125
1990-10-11,8.0
1990-10-12,8.15625
1990-10-15,8.03125
1990-10-16,7.5
1990-10-17,7.0
1990-10-18,7.625
1990-10-19,7.8125
1990-10-22,7.6875
1990-10-23,7.84375
1990-10-24,7.84375
1990-10-25,7.78125
1990-10-26,7.6875
1990-10-29,7.625
1990-10-30,7.6875
1990-10-31,7.84375
1990-11-01,8.0625
1990-11-02,8.125
1990-11-05,8.21875
1990-11-06,8.0625
1990-11-07,8.0
1990-11-08,8.09375
1990-11-09,8.28125
1990-11-12,8.3125
1990-11-13,8.28125
1990-11-14,8.3125
1990-11-15,8.53125
1990-11-16,8.59375
1990-11-19,8.78125
1990-11-20,8.71875
1990-11-21,8.6875
1990-11-23,8.71875
1990-11-26,8.78125
1990-11-27,8.65625
1990-11-28,8.625
1990-11-29,8.46875
1990-11-30,8.71875
1990-12-03,8.84375
1990-12-04,8.84375
1990-12-05,8.84375
1990-12-06,8.8125
1990-12-07,8.75
1990-12-10,8.71875
1990-12-11,8.6875
1990-12-12,8.875
1990-12-13,8.75
1990-12-14,8.6875
1990-12-17,8.65625
1990-12-18,8.78125
1990-12-19,8.78125
1990-12-20,8.625
1990-12-21,8.1875
1990-12-24,8.125
1990-12-26,8.125
1990-12-27,7.875
1990-12-28,7.78125
1990-12-31,7.75
1991-01-02,7.90625
1991-01-03,7.875
1991-01-04,7.90625
1991-01-07,7.84375
1991-01-08,8.0625
1991-01-09,8.125
1991-01-10,8.1875
1991-01-11,8.25
1991-01-14,8.25
1991-01-15,8.25
1991-01-16,8.21875
1991-01-17,8.28125
1991-01-18,8.28125
1991-01-21,8.25
1991-01-22,8.3125
1991-01-23,8.34375
1991-01-24,8.5
1991-01-25,8.375
1991-01-28,8.25
1991-01-29,8.1875
1991-01-30,8.34375
1991-01-31,8.5
1991-02-01,8.40625
1991-02-04,8.59375
1991-02-05,8.71875
1991-02-06,9.09375
1991-02-07,9.125
1991-02-08,9.03125
1991-02-11,9.21875
1991-02-12,9.5
1991-02-13,9.5625
1991-02-14,9.46875
1991-02-15,9.53125
1991-02-19,9.625
1991-02-20,9.375
1991-02-21,9.28125
1991-02-22,9.3125
1991-02-25,9.46875
1991-02-26,9.40625
1991-02-27,9.4375
1991-02-28,9.5625
1991-03-01,9.59375
1991-03-04,9.71875
1991-03-05,10.09375
1991-03-06,10.15625
1991-03-07,10.125
1991-03-08,10.15625
1991-03-11,9.96875
1991-03-12,10.125
1991-03-13,10.28125
1991-03-14,10.03125
1991-03-15,10.3125
1991-03-18,10.21875
1991-03-19,10.125
1991-03-20,10.15625
1991-03-21,10.09375
1991-03-22,10.21875
1991-03-25,10.375
1991-03-26,10.3125
1991-03-27,10.09375
1991-03-28,10.125
1991-04-01,10.09375
1991-04-02,10.375
1991-04-03,10.28125
1991-04-04,10.4375
1991-04-05,10.28125
1991-04-08,10.375
1991-04-09,10.25
1991-04-10,10.25
1991-04-11,10.4375
1991-04-12,10.46875
1991-04-15,10.4375
1991-04-16,10.5
1991-04-17,10.46875
1991-04-18,10.46875
1991-04-19,10.0625
1991-04-22,10.09375
1991-04-23,10.15625
1991-04-24,10.25
1991-04-25,10.28125
1991-04-26,10.25
1991-04-29,10.15625
1991-04-30,10.28125
1991-05-01,10.1875
1991-05-02,10.25
1991-05-03,10.375
1991-05-06,10.40625
1991-05-07,10.375
1991-05-08,10.34375
1991-05-09,10.5
1991-05-10,10.34375
1991-05-13,10.34375
1991-05-14,10.25
1991-05-15,10.21875
1991-05-16,10.25
1991-05-17,10.3125
1991-05-20,10.21875
1991-05-21,10.25
1991-05-22,10.3125
1991-05-23,10.21875
1991-05-24,10.3125
1991-05-28,10.28125
1991-05-29,10.28125
1991-05-30,10.3125
1991-05-31,10.34375
1991-06-03,10.71875
1991-06-04,11.03125
1991-06-05,10.875
1991-06-06,10.65625
1991-06-07,10.5
1991-06-10,10.46875
1991-06-11,10.40625
1991-06-12,10.1875
1991-06-13,10.40625
1991-06-14,10.4375
1991-06-17,10.1875
1991-06-18,10.15625
1991-06-19,9.96875
1991-06-20,10.0
1991-06-21,10.0625
1991-06-24,9.96875
1991-06-25,9.96875
1991-06-26,9.9375
1991-06-27,10.1875
1991-06-28,10.0625
1991-07-01,10.1875
1991-07-02,10.21875
1991-07-03,9.84375
1991-07-05,9.875
1991-07-08,10.03125
1991-07-09,10.21875
1991-07-10,10.21875
1991-07-11,10.15625
1991-07-12,10.34375
1991-07-15,10.34375
1991-07-16,10.34375
1991-07-17,10.125
1991-07-18,10.125
1991-07-19,10.09375
1991-07-22,10.0625
1991-07-23,10.03125
1991-07-24,10.0
1991-07-25,10.03125
1991-07-26,10.0
1991-07-29,10.0
1991-07-30,10.125
1991-07-31,10.03125
1991-08-01,10.125
1991-08-02,10.125
1991-08-05,10.15625
1991-08-06,10.28125
1991-08-07,10.25
1991-08-08,10.3125
1991-08-09,10.3125
1991-08-12,10.375
1991-08-13,10.46875
1991-08-14,10.53125
1991-08-15,10.59375
1991-08-16,10.65625
1991-08-19,10.53125
1991-08-20,10.625
1991-08-21,10.6875
1991-08-22,10.65625
1991-08-23,10.65625
1991-08-26,10.65625
1991-08-27,10.59375
1991-08-28,10.71875
1991-08-29,10.75
1991-08-30,10.6875
1991-09-03,10.84375
1991-09-04,10.90625
1991-09-05,10.84375
1991-09-06,10.90625
1991-09-09,11.0
1991-09-10,10.8125
1991-09-11,10.78125
1991-09-12,10.8125
1991-09-13,10.71875
1991-09-16,10.625
1991-09-17,10.6875
1991-09-18,10.6875
1991-09-19,10.84375
1991-09-20,10.84375
1991-09-23,10.5
1991-09-24,10.5
1991-09-25,10.5
1991-09-26,10.46875
1991-09-27,10.34375
1991-09-30,10.25
1991-10-01,10.40625
1991-10-02,10.28125
1991-10-03,10.25
1991-10-04,10.15625
1991-10-07,9.90625
1991-10-08,10.0
1991-10-09,9.90625
1991-10-10,9.8125
1991-10-11,9.84375
1991-10-14,9.8125
1991-10-15,9.8125
1991-10-16,9.8125
1991-10-17,9.84375
1991-10-18,9.71875
1991-10-21,9.78125
1991-10-22,9.6875
1991-10-23,9.59375
1991-10-24,9.8125
1991-10-25,9.75
1991-10-28,9.96875
1991-10-29,10.0
1991-10-30,10.15625
1991-10-31,10.15625
1991-11-01,10.21875
1991-11-04,10.375
1991-11-05,10.5
1991-11-06,10.65625
1991-11-07,10.90625
1991-11-08,10.8125
1991-11-11,10.75
1991-11-12,10.875
1991-11-13,10.875
1991-11-14,10.84375
1991-11-15,11.0
1991-11-18,10.875
1991-11-19,10.5625
1991-11-20,10.75
1991-11-21,10.75
1991-11-22,11.0
1991-11-25,10.90625
1991-11-26,10.9375
1991-11-27,11.21875
1991-11-29,11.25
1991-12-02,11.3125
1991-12-03,11.5625
1991-12-04,11.375
1991-12-05,11.28125
1991-12-06,11.25
1991-12-09,11.1875
1991-12-10,11.125
1991-12-11,11.15625
1991-12-12,11.21875
1991-12-13,11.3125
1991-12-16,11.40625
1991-12-17,11.4375
1991-12-18,11.4375
1991-12-19,11.5625
1991-12-20,11.65625
1991-12-23,12.03125
1991-12-24,12.09375
1991-12-26,12.25
1991-12-27,12.25
1991-12-30,12.375
1991-12-31,12.4375
1992-01-02,12.09375
1992-01-03,12.1875
1992-01-06,12.125
1992-01-07,12.21875
1992-01-08,12.25
1992-01-09,12.40625
1992-01-10,12.5625
1992-01-13,12.875
1992-01-14,12.78125
1992-01-15,12.875
1992-01-16,12.78125
1992-01-17,12.625
1992-01-20,12.375
1992-01-21,12.40625
1992-01-22,12.9375
1992-01-23,12.65625
1992-01-24,12.8125
1992-01-27,12.84375
1992-01-28,13.0
1992-01-29,12.53125
1992-01-30,12.5
1992-01-31,12.375
1992-02-03,12.375
1992-02-04,12.53125
1992-02-05,12.78125
1992-02-06,12.8125
1992-02-07,12.6875
1992-02-10,12.625
1992-02-11,12.65625
1992-02-12,12.625
1992-02-13,12.46875
1992-02-14,12.5
1992-02-18,12.4375
1992-02-19,12.5
1992-02-20,12.84375
1992-02-21,12.75
1992-02-24,12.75
1992-02-25,12.71875
1992-02-26,12.78125
1992-02-27,12.625
1992-02-28,12.625
1992-03-02,12.59375
1992-03-03,12.59375
1992-03-04,12.59375
1992-03-05,12.59375
1992-03-06,12.59375
1992-03-09,12.625
1992-03-10,12.65625
1992-03-11,12.65625
1992-03-12,12.8125
1992-03-13,12.71875
1992-03-16,12.65625
1992-03-17,12.875
1992-03-18,12.96875
1992-03-19,13.28125
1992-03-20,13.21875
1992-03-23,13.03125
1992-03-24,13.09375
1992-03-25,13.1875
1992-03-26,13.28125
1992-03-27,13.125
1992-03-30,12.96875
1992-03-31,12.96875
1992-04-01,12.875
1992-04-02,12.90625
1992-04-03,12.9375
1992-04-06,13.0
1992-04-07,12.6875
1992-04-08,12.40625
1992-04-09,12.4375
1992-04-10,12.46875
1992-04-13,12.5
1992-04-14,12.375
1992-04-15,12.34375
1992-04-16,12.1875
1992-04-20,12.15625
1992-04-21,12.125
1992-04-22,12.59375
1992-04-23,12.3125
1992-04-24,12.09375
1992-04-27,11.625
1992-04-28,11.6875
1992-04-29,11.65625
1992-04-30,11.6875
1992-05-01,11.75
1992-05-04,11.625
1992-05-05,11.65625
1992-05-06,11.78125
1992-05-07,11.8125
1992-05-08,11.71875
1992-05-11,11.625
1992-05-12,11.4375
1992-05-13,11.5625
1992-05-14,11.5
1992-05-15,11.4375
1992-05-18,11.75
1992-05-19,12.25
1992-05-20,12.125
1992-05-21,12.125
1992-05-22,12.125
1992-05-26,11.75
1992-05-27,11.875
1992-05-28,12.1875
1992-05-29,12.25
1992-06-01,12.125
1992-06-02,12.25
1992-06-03,12.125
1992-06-04,12.0
1992-06-05,12.25
1992-06-08,12.0625
1992-06-09,11.6875
1992-06-10,11.625
1992-06-11,11.5
1992-06-12,11.8125
1992-06-15,11.9375
1992-06-16,11.8125
1992-06-17,11.4375
1992-06-18,11.1875
1992-06-19,10.75
1992-06-22,11.25
1992-06-23,11.625
1992-06-24,11.25
1992-06-25,11.1875
1992-06-26,11.375
1992-06-29,11.5
1992-06-30,11.5
1992-07-01,11.625
1992-07-02,11.125
1992-07-06,11.375
1992-07-07,11.25
1992-07-08,11.3125
1992-07-09,11.25
1992-07-10,11.5
1992-07-13,11.5
1992-07-14,11.375
1992-07-15,11.25
1992-07-16,11.3125
1992-07-17,11.25
1992-07-20,11.3125
1992-07-21,11.25
1992-07-22,11.3125
1992-07-23,11.3125
1992-07-24,11.375
1992-07-27,11.25
1992-07-28,11.25
1992-07-29,12.1875
1992-07-30,12.0625
1992-07-31,11.875
1992-08-03,11.875
1992-08-04,11.75
1992-08-05,11.75
1992-08-06,11.8125
1992-08-07,11.6875
1992-08-10,11.5625
1992-08-11,11.5
1992-08-12,11.375
1992-08-13,11.375
1992-08-14,11.125
1992-08-17,11.125
1992-08-18,11.1875
1992-08-19,11.0
1992-08-20,11.0625
1992-08-21,11.125
1992-08-24,11.125
1992-08-25,10.9375
1992-08-26,10.9375
1992-08-27,10.75
1992-08-28,10.8125
1992-08-31,10.9375
1992-09-01,10.6875
1992-09-02,10.5625
1992-09-03,10.625
1992-09-04,10.9375
1992-09-08,10.9375
1992-09-09,11.0
1992-09-10,11.125
1992-09-11,11.0
1992-09-14,11.0625
1992-09-15,10.75
1992-09-16,10.6875
1992-09-17,10.8125
1992-09-18,10.8125
1992-09-21,10.9375
1992-09-22,10.8125
1992-09-23,10.75
1992-09-24,10.6875
1992-09-25,10.875
1992-09-28,10.9375
1992-09-29,10.75
1992-09-30,10.875
1992-10-01,10.8125
1992-10-02,10.75
1992-10-05,10.625
1992-10-06,10.6875
1992-10-07,10.6875
1992-10-08,10.6875
1992-10-09,10.625
1992-10-12,10.75
1992-10-13,10.6875
1992-10-14,10.75
1992-10-15,10.5
1992-10-16,10.6875
1992-10-19,10.625
1992-10-20,10.5
1992-10-21,10.375
1992-10-22,10.1875
1992-10-23,10.0
1992-10-26,9.9375
1992-10-27,9.9375
1992-10-28,10.1875
1992-10-29,10.125
1992-10-30,9.875
1992-11-02,10.125
1992-11-03,10.1875
1992-11-04,10.125
1992-11-05,10.125
1992-11-06,9.9375
1992-11-09,10.0
1992-11-10,10.3125
1992-11-11,10.625
1992-11-12,10.25
1992-11-13,10.4375
1992-11-16,10.375
1992-11-17,10.3125
1992-11-18,10.125
1992-11-19,9.3125
1992-11-20,9.1875
1992-11-23,9.125
1992-11-24,9.3125
1992-11-25,9.125
1992-11-27,9.25
1992-11-30,9.125
1992-12-01,9.0625
1992-12-02,9.125
1992-12-03,9.4375
1992-12-04,9.125
1992-12-07,9.4375
1992-12-08,9.4375
1992-12-09,9.375
1992-12-10,9.5
1992-12-11,9.5
1992-12-14,9.0625
1992-12-15,9.125
1992-12-16,10.0625
1992-12-17,9.375
1992-12-18,9.5
1992-12-21,9.5
1992-12-22,9.5625
1992-12-23,9.75
1992-12-24,9.875
1992-12-28,9.75
1992-12-29,10.125
1992-12-30,10.0625
1992-12-31,9.8125
1993-01-04,9.9375
1993-01-05,9.8125
1993-01-06,9.9375
1993-01-07,10.5
1993-01-08,10.875
1993-01-11,10.75
1993-01-12,10.75
1993-01-13,10.875
1993-01-14,11.0
1993-01-15,10.875
1993-01-18,10.9375
1993-01-19,10.8125
1993-01-20,10.875
1993-01-21,10.8125
1993-01-22,10.8125
1993-01-25,11.0
1993-01-26,11.0625
1993-01-27,10.8125
1993-01-28,10.875
1993-01-29,10.875
1993-02-01,11.125
1993-02-02,11.375
1993-02-03,11.5625
1993-02-04,11.9375
1993-02-05,11.8125
1993-02-08,11.75
1993-02-09,11.5
1993-02-10,11.6875
1993-02-11,11.8125
1993-02-12,11.8125
1993-02-16,11.3125
1993-02-17,11.375
1993-02-18,11.3125
1993-02-19,11.3125
1993-02-22,11.1875
1993-02-23,11.25
1993-02-24,11.3125
1993-02-25,11.375
1993-02-26,11.3125
1993-03-01,11.3125
1993-03-02,11.5625
1993-03-03,11.75
1993-03-04,11.75
1993-03-05,11.75
1993-03-08,11.75
1993-03-09,11.625
1993-03-10,11.6875
1993-03-11,11.75
1993-03-12,11.625
1993-03-15,11.5625
1993-03-16,11.5
1993-03-17,11.5625
1993-03-18,11.6875
1993-03-19,11.5
1993-03-22,11.4375
1993-03-23,11.5
1993-03-24,11.5
1993-03-25,11.5
1993-03-26,11.3125
1993-03-29,11.375
1993-03-30,11.6875
1993-03-31,11.375
1993-04-01,11.375
1993-04-02,11.25
1993-04-05,11.25
1993-04-06,11.125
1993-04-07,11.3125
1993-04-08,11.5
1993-04-12,11.25
1993-04-13,11.25
1993-04-14,11.3125
1993-04-15,11.625
1993-04-16,11.5
1993-04-19,11.5
1993-04-20,11.5625
1993-04-21,11.3125
1993-04-22,11.3125
1993-04-23,11.375
1993-04-26,11.375
1993-04-27,11.5625
1993-04-28,11.5625
1993-04-29,11.75
1993-04-30,11.6875
1993-05-03,11.6875
1993-05-04,11.6875
1993-05-05,11.625
1993-05-06,11.5
1993-05-07,11.625
1993-05-10,12.0
1993-05-11,11.875
1993-05-12,11.875
1993-05-13,11.75
1993-05-14,11.8125
1993-05-17,11.8125
1993-05-18,12.0625
1993-05-19,12.0
1993-05-20,12.0625
1993-05-21,11.9375
1993-05-24,11.9375
1993-05-25,11.75
1993-05-26,12.0625
1993-05-27,12.1875
1993-05-28,12.1875
1993-06-01,12.0625
1993-06-02,12.0
1993-06-03,12.0
1993-06-04,12.0
1993-06-07,12.0
1993-06-08,11.625
1993-06-09,11.6875
1993-06-10,11.5
1993-06-11,11.4375
1993-06-14,11.375
1993-06-15,11.1875
1993-06-16,11.3125
1993-06-17,11.0625
1993-06-18,9.9375
1993-06-21,9.875
1993-06-22,9.875
1993-06-23,9.875
1993-06-24,9.8125
1993-06-25,9.6875
1993-06-28,9.5
1993-06-29,9.6875
1993-06-30,9.625
1993-07-01,9.5625
1993-07-02,9.4375
1993-07-06,9.5
1993-07-07,9.3125
1993-07-08,9.375
1993-07-09,9.6875
1993-07-12,9.75
1993-07-13,9.625
1993-07-14,9.5625
1993-07-15,9.75
1993-07-16,9.6875
1993-07-19,9.625
1993-07-20,9.5625
1993-07-21,9.5
1993-07-22,9.5625
1993-07-23,9.625
1993-07-26,9.5625
1993-07-27,9.25
1993-07-28,9.375
1993-07-29,9.4375
1993-07-30,9.5
1993-08-02,9.5
1993-08-03,9.6875
1993-08-04,9.4375
1993-08-05,9.5
1993-08-06,9.5
1993-08-09,9.3125
1993-08-10,9.25
1993-08-11,9.1875
1993-08-12,9.0625
1993-08-13,9.125
1993-08-16,9.1875
1993-08-17,9.375
1993-08-18,9.75
1993-08-19,9.9375
1993-08-20,9.9375
1993-08-23,10.0
1993-08-24,10.0625
1993-08-25,9.875
1993-08-26,9.9375
1993-08-27,9.875
1993-08-30,9.9375
1993-08-31,9.75
1993-09-01,9.875
1993-09-02,9.8125
1993-09-03,9.8125
1993-09-07,9.875
1993-09-08,9.875
1993-09-09,9.8125
1993-09-10,9.75
1993-09-13,9.9375
1993-09-14,9.875
1993-09-15,9.875
1993-09-16,9.8125
1993-09-17,9.8125
1993-09-20,9.375
1993-09-21,9.4375
1993-09-22,9.4375
1993-09-23,9.3125
1993-09-24,9.3125
1993-09-27,9.6875
1993-09-28,8.5625
1993-09-29,8.0625
1993-09-30,8.1875
1993-10-01,8.3125
1993-10-04,8.5
1993-10-05,8.5625
1993-10-06,8.4375
1993-10-07,8.625
1993-10-08,8.8125
1993-10-11,8.75
1993-10-12,8.8125
1993-10-13,8.75
1993-10-14,8.8125
1993-10-15,8.875
1993-10-18,8.875
1993-10-19,8.875
1993-10-20,8.75
1993-10-21,8.75
1993-10-22,8.6875
1993-10-25,8.625
1993-10-26,8.6875
1993-10-27,8.875
1993-10-28,9.0
1993-10-29,9.0
1993-11-01,8.875
1993-11-02,8.875
1993-11-03,8.875
1993-11-04,8.875
1993-11-05,8.75
1993-11-08,8.875
1993-11-09,8.8125
1993-11-10,8.875
1993-11-11,8.8125
1993-11-12,8.8125
1993-11-15,8.9375
1993-11-16,9.0
1993-11-17,9.0
1993-11-18,9.0
1993-11-19,9.0625
1993-11-22,9.125
1993-11-23,9.0
1993-11-24,8.9375
1993-11-26,8.9375
1993-11-29,8.8125
1993-11-30,8.875
1993-12-01,8.9375
1993-12-02,9.0
1993-12-03,9.0
1993-12-06,9.0
1993-12-07,9.0
1993-12-08,8.9375
1993-12-09,8.9375
1993-12-10,9.0
1993-12-13,8.9375
1993-12-14,8.9375
1993-12-15,8.9375
1993-12-16,8.875
1993-12-17,9.0625
1993-12-20,9.0625
1993-12-21,8.9375
1993-12-22,9.0
1993-12-23,8.9375
1993-12-27,8.9375
1993-12-28,8.875
1993-12-29,8.875
1993-12-30,8.9375
1993-12-31,9.1875
1994-01-03,8.875
1994-01-04,9.1875
1994-01-05,9.0
1994-01-06,8.9375
1994-01-07,9.1875
1994-01-10,9.125
1994-01-11,9.125
1994-01-12,9.1875
1994-01-13,9.125
1994-01-14,9.125
1994-01-17,8.9375
1994-01-18,9.0625
1994-01-19,9.0625
1994-01-20,9.1875
1994-01-21,9.125
1994-01-24,9.1875
1994-01-25,9.375
1994-01-26,9.375
1994-01-27,9.375
1994-01-28,9.4375
1994-01-31,9.5
1994-02-01,9.375
1994-02-02,9.5
1994-02-03,9.375
1994-02-04,9.1875
1994-02-07,9.0625
1994-02-08,9.0
1994-02-09,9.25
1994-02-10,9.375
1994-02-11,9.1875
1994-02-14,9.1875
