Date,ABMD
2012-03-14,22.190001000000002
2012-03-15,21.959999
2012-03-16,22.530001000000002
2012-03-19,22.41
2012-03-20,22.299999
2012-03-21,23.1
2012-03-22,22.99
2012-03-23,23.0
2012-03-26,23.52
2012-03-27,22.709999
2012-03-28,22.389999
2012-03-29,22.18
2012-03-30,22.190001000000002
2012-04-02,22.389999
2012-04-03,22.190001000000002
2012-04-04,21.549999
2012-04-05,21.49
2012-04-09,21.17
2012-04-10,20.459999
2012-04-11,20.9
2012-04-12,21.040001
2012-04-13,20.59
2012-04-16,20.57
2012-04-17,20.889999
2012-04-18,20.77
2012-04-19,20.700001
2012-04-20,21.4
2012-04-23,22.23
2012-04-24,22.790001
2012-04-25,23.620001000000002
2012-04-26,24.4
2012-04-27,24.620001000000002
2012-04-30,24.33
2012-05-01,24.5
2012-05-02,23.9
2012-05-03,23.74
2012-05-04,23.209999
2012-05-07,23.51
2012-05-08,23.110001
2012-05-09,23.52
2012-05-10,24.0
2012-05-11,23.190001000000002
2012-05-14,23.139999
2012-05-15,23.74
2012-05-16,23.219998999999998
2012-05-17,23.15
2012-05-18,23.040001
2012-05-21,24.290001
2012-05-22,22.440001000000002
2012-05-23,22.02
2012-05-24,21.92
2012-05-25,20.799999
2012-05-29,20.799999
2012-05-30,20.52
2012-05-31,20.33
2012-06-01,18.91
2012-06-04,19.77
2012-06-05,20.41
2012-06-06,21.370001000000002
2012-06-07,21.299999
2012-06-08,21.809998999999998
2012-06-11,21.190001000000002
2012-06-12,21.450001
2012-06-13,20.950001
2012-06-14,21.42
2012-06-15,22.15
2012-06-18,21.700001
2012-06-19,21.9
2012-06-20,22.110001
2012-06-21,21.15
2012-06-22,21.209999
2012-06-25,20.709999
2012-06-26,21.0
2012-06-27,21.870001000000002
2012-06-28,21.91
2012-06-29,22.82
2012-07-02,23.459999
2012-07-03,23.530001000000002
2012-07-05,23.719998999999998
2012-07-06,23.5
2012-07-09,23.610001
2012-07-10,23.709999
2012-07-11,23.91
2012-07-12,23.809998999999998
2012-07-13,24.440001000000002
2012-07-16,24.27
2012-07-17,24.15
2012-07-18,23.93
2012-07-19,23.709999
2012-07-20,23.33
2012-07-23,22.52
2012-07-24,21.889999
2012-07-25,21.690001000000002
2012-07-26,21.860001
2012-07-27,22.08
2012-07-30,22.43
2012-07-31,22.549999
2012-08-01,22.969998999999998
2012-08-02,22.83
2012-08-03,23.200001
2012-08-06,22.440001000000002
2012-08-07,22.440001000000002
2012-08-08,21.6
2012-08-09,21.98
2012-08-10,21.450001
2012-08-13,20.27
2012-08-14,20.35
2012-08-15,20.52
2012-08-16,19.51
2012-08-17,20.790001
2012-08-20,21.709999
2012-08-21,21.32
2012-08-22,21.360001
2012-08-23,21.809998999999998
2012-08-24,21.809998999999998
2012-08-27,22.440001000000002
2012-08-28,22.51
2012-08-29,22.530001000000002
2012-08-30,22.139999
2012-08-31,22.33
2012-09-04,22.940001000000002
2012-09-05,22.719998999999998
2012-09-06,23.290001
2012-09-07,21.0
2012-09-10,20.360001
2012-09-11,20.389999
2012-09-12,20.59
2012-09-13,21.1
2012-09-14,20.290001
2012-09-17,20.27
2012-09-18,21.01
2012-09-19,21.209999
2012-09-20,21.469998999999998
2012-09-21,22.049999
2012-09-24,21.549999
2012-09-25,22.24
2012-09-26,21.450001
2012-09-27,21.440001000000002
2012-09-28,20.99
2012-10-01,21.040001
2012-10-02,20.809998999999998
2012-10-03,20.629998999999998
2012-10-04,20.799999
2012-10-05,20.700001
2012-10-08,20.49
2012-10-09,20.0
2012-10-10,20.450001
2012-10-11,20.24
2012-10-12,19.99
2012-10-15,20.51
2012-10-16,21.0
2012-10-17,20.639999
2012-10-18,20.33
2012-10-19,19.700001
2012-10-22,19.049999
2012-10-23,18.690001000000002
2012-10-24,18.700001
2012-10-25,18.93
2012-10-26,18.92
2012-10-31,19.82
2012-11-01,13.61
2012-11-02,13.86
2012-11-05,13.48
2012-11-06,13.34
2012-11-07,13.06
2012-11-08,12.89
2012-11-09,13.26
2012-11-12,13.5
2012-11-13,13.54
2012-11-14,13.51
2012-11-15,13.86
2012-11-16,14.3
2012-11-19,14.09
2012-11-20,13.89
2012-11-21,13.97
2012-11-23,14.25
2012-11-26,14.31
2012-11-27,14.65
2012-11-28,14.17
2012-11-29,13.94
2012-11-30,13.35
2012-12-03,12.8
2012-12-04,13.06
2012-12-05,12.88
2012-12-06,12.88
2012-12-07,12.49
2012-12-10,13.44
2012-12-11,13.83
2012-12-12,13.04
2012-12-13,13.11
2012-12-14,12.88
2012-12-17,12.97
2012-12-18,13.41
2012-12-19,13.52
2012-12-20,13.62
2012-12-21,13.66
2012-12-24,13.56
2012-12-26,13.67
2012-12-27,13.63
2012-12-28,13.46
2012-12-31,13.44
2013-01-02,13.69
2013-01-03,13.45
2013-01-04,13.41
2013-01-07,13.25
2013-01-08,13.21
2013-01-09,12.84
2013-01-10,12.8
2013-01-11,12.25
2013-01-14,12.32
2013-01-15,12.17
2013-01-16,12.45
2013-01-17,12.85
2013-01-18,12.47
2013-01-22,12.53
2013-01-23,12.66
2013-01-24,13.06
2013-01-25,13.19
2013-01-28,13.6
2013-01-29,13.8
2013-01-30,13.44
2013-01-31,13.95
2013-02-01,13.97
2013-02-04,13.93
2013-02-05,14.41
2013-02-06,13.54
2013-02-07,13.79
2013-02-08,13.76
2013-02-11,14.0
2013-02-12,14.04
2013-02-13,14.71
2013-02-14,14.71
2013-02-15,14.66
2013-02-19,14.39
2013-02-20,14.12
2013-02-21,14.34
2013-02-22,14.72
2013-02-25,15.06
2013-02-26,15.07
2013-02-27,16.360001
2013-02-28,16.040001
2013-03-01,15.99
2013-03-04,15.87
2013-03-05,16.379998999999998
2013-03-06,16.139999
2013-03-07,16.74
2013-03-08,16.93
2013-03-11,17.469998999999998
2013-03-12,17.610001
2013-03-13,17.379998999999998
2013-03-14,18.030001000000002
2013-03-15,17.49
2013-03-18,17.57
2013-03-19,17.58
2013-03-20,17.42
2013-03-21,17.41
2013-03-22,17.610001
2013-03-25,17.940001000000002
2013-03-26,18.34
2013-03-27,18.790001
2013-03-28,18.67
2013-04-01,18.299999
2013-04-02,17.870001000000002
2013-04-03,17.219998999999998
2013-04-04,17.120001000000002
2013-04-05,16.950001
2013-04-08,17.200001
2013-04-09,16.52
2013-04-10,16.790001
2013-04-11,16.799999
2013-04-12,17.0
2013-04-15,16.290001
2013-04-16,16.33
2013-04-17,17.74
2013-04-18,17.42
2013-04-19,17.82
2013-04-22,17.870001000000002
2013-04-23,17.959999
2013-04-24,17.860001
2013-04-25,18.030001000000002
2013-04-26,17.959999
2013-04-29,18.129998999999998
2013-04-30,18.469998999999998
2013-05-01,18.709999
2013-05-02,19.879998999999998
2013-05-03,19.719998999999998
2013-05-06,19.99
2013-05-07,19.870001000000002
2013-05-08,20.389999
2013-05-09,21.07
2013-05-10,22.4
2013-05-13,23.389999
2013-05-14,23.15
2013-05-15,23.219998999999998
2013-05-16,23.110001
2013-05-17,23.33
2013-05-20,23.110001
2013-05-21,22.969998999999998
2013-05-22,21.83
2013-05-23,21.719998999999998
2013-05-24,21.98
2013-05-28,22.17
2013-05-29,21.290001
2013-05-30,21.76
2013-05-31,21.57
2013-06-03,21.870001000000002
2013-06-04,21.120001000000002
2013-06-05,20.83
2013-06-06,21.15
2013-06-07,21.129998999999998
2013-06-10,21.059998999999998
2013-06-11,20.809998999999998
2013-06-12,20.780001000000002
2013-06-13,21.49
2013-06-14,21.610001
2013-06-17,21.74
2013-06-18,22.0
2013-06-19,22.07
2013-06-20,21.610001
2013-06-21,21.25
2013-06-24,20.57
2013-06-25,20.77
2013-06-26,21.17
2013-06-27,21.370001000000002
2013-06-28,21.559998999999998
2013-07-01,22.27
2013-07-02,22.01
2013-07-03,22.15
2013-07-05,22.370001000000002
2013-07-08,22.92
2013-07-09,23.24
2013-07-10,23.34
2013-07-11,22.870001000000002
2013-07-12,23.139999
2013-07-15,23.65
2013-07-16,23.700001
2013-07-17,24.5
2013-07-18,24.35
2013-07-19,24.49
2013-07-22,24.5
2013-07-23,24.51
2013-07-24,24.34
2013-07-25,24.51
2013-07-26,24.43
2013-07-29,24.639999
2013-07-30,24.98
2013-07-31,25.08
2013-08-01,24.15
2013-08-02,23.030001000000002
2013-08-05,22.639999
2013-08-06,22.49
2013-08-07,22.049999
2013-08-08,22.299999
2013-08-09,22.290001
2013-08-12,22.620001000000002
2013-08-13,23.120001000000002
2013-08-14,23.48
2013-08-15,22.76
2013-08-16,22.43
2013-08-19,22.57
2013-08-20,22.379998999999998
2013-08-21,22.23
2013-08-22,22.440001000000002
2013-08-23,22.43
2013-08-26,23.190001000000002
2013-08-27,22.43
2013-08-28,22.620001000000002
2013-08-29,23.639999
2013-08-30,23.549999
2013-09-03,24.01
2013-09-04,24.07
2013-09-05,24.01
2013-09-06,23.860001
2013-09-09,23.620001000000002
2013-09-10,23.57
2013-09-11,23.059998999999998
2013-09-12,22.68
2013-09-13,23.01
2013-09-16,23.42
2013-09-17,23.620001000000002
2013-09-18,23.190001000000002
2013-09-19,22.040001
2013-09-20,21.389999
2013-09-23,18.879998999999998
2013-09-24,20.450001
2013-09-25,18.93
2013-09-26,18.639999
2013-09-27,18.75
2013-09-30,19.059998999999998
2013-10-01,19.139999
2013-10-02,18.889999
2013-10-03,19.1
2013-10-04,19.23
2013-10-07,19.68
2013-10-08,19.75
2013-10-09,19.57
2013-10-10,19.74
2013-10-11,19.83
2013-10-14,20.299999
2013-10-15,20.059998999999998
2013-10-16,20.290001
2013-10-17,20.42
2013-10-18,20.16
2013-10-21,20.33
2013-10-22,20.18
2013-10-23,20.59
2013-10-24,20.969998999999998
2013-10-25,21.42
2013-10-28,21.610001
2013-10-29,21.75
2013-10-30,21.68
2013-10-31,24.01
2013-11-01,24.360001
2013-11-04,24.85
2013-11-05,24.42
2013-11-06,25.84
2013-11-07,26.15
2013-11-08,27.190001000000002
2013-11-11,27.139999
2013-11-12,27.42
2013-11-13,27.68
2013-11-14,27.290001
2013-11-15,27.57
2013-11-18,26.99
2013-11-19,27.26
2013-11-20,27.27
2013-11-21,28.370001000000002
2013-11-22,28.77
2013-11-25,28.23
2013-11-26,28.209999
2013-11-27,28.549999
2013-11-29,28.59
2013-12-02,28.059998999999998
2013-12-03,28.07
2013-12-04,27.440001000000002
2013-12-05,27.709999
2013-12-06,27.68
2013-12-09,27.879998999999998
2013-12-10,27.4
2013-12-11,26.6
2013-12-12,26.6
2013-12-13,26.700001
2013-12-16,26.639999
2013-12-17,26.42
2013-12-18,27.299999
2013-12-19,26.379998999999998
2013-12-20,27.02
2013-12-23,27.469998999999998
2013-12-24,27.120001000000002
2013-12-26,26.950001
2013-12-27,27.040001
2013-12-30,27.459999
2013-12-31,26.74
2014-01-02,26.85
2014-01-03,27.059998999999998
2014-01-06,27.299999
2014-01-07,27.620001000000002
2014-01-08,28.23
2014-01-09,29.549999
2014-01-10,30.030001000000002
2014-01-13,29.25
2014-01-14,29.549999
2014-01-15,28.42
2014-01-16,27.99
2014-01-17,27.76
2014-01-21,27.690001000000002
2014-01-22,27.57
2014-01-23,27.25
2014-01-24,26.42
2014-01-27,26.549999
2014-01-28,26.559998999999998
2014-01-29,26.209999
2014-01-30,26.93
2014-01-31,27.49
2014-02-03,26.43
2014-02-04,26.32
2014-02-05,26.08
2014-02-06,26.51
2014-02-07,27.09
2014-02-10,26.969998999999998
2014-02-11,27.18
2014-02-12,27.35
2014-02-13,28.190001000000002
2014-02-14,28.139999
2014-02-18,28.77
2014-02-19,28.700001
2014-02-20,28.58
2014-02-21,28.719998999999998
2014-02-24,28.709999
2014-02-25,28.940001000000002
2014-02-26,28.93
2014-02-27,29.110001
2014-02-28,28.190001000000002
2014-03-03,27.73
2014-03-04,28.450001
2014-03-05,29.15
2014-03-06,29.620001000000002
2014-03-07,29.459999
2014-03-10,29.700001
2014-03-11,29.959999
2014-03-12,29.83
2014-03-13,26.9
2014-03-14,26.01
2014-03-17,25.6
2014-03-18,25.74
2014-03-19,26.76
2014-03-20,26.200001
2014-03-21,26.84
2014-03-24,27.4
2014-03-25,27.18
2014-03-26,26.34
2014-03-27,25.77
2014-03-28,25.700001
2014-03-31,26.040001
2014-04-01,26.200001
2014-04-02,26.0
2014-04-03,25.969998999999998
2014-04-04,25.110001
2014-04-07,24.120001000000002
2014-04-08,23.809998999999998
2014-04-09,24.58
2014-04-10,23.940001000000002
2014-04-11,23.66
2014-04-14,23.98
2014-04-15,24.27
2014-04-16,24.48
2014-04-17,24.639999
2014-04-21,24.950001
2014-04-22,25.459999
2014-04-23,25.299999
2014-04-24,25.08
2014-04-25,24.690001000000002
2014-04-28,24.0
2014-04-29,23.969998999999998
2014-04-30,23.690001000000002
2014-05-01,22.66
2014-05-02,22.709999
2014-05-05,22.23
2014-05-06,21.99
2014-05-07,21.469998999999998
2014-05-08,20.870001000000002
2014-05-09,21.59
2014-05-12,21.92
2014-05-13,21.549999
2014-05-14,21.549999
2014-05-15,21.200001
2014-05-16,21.5
2014-05-19,21.950001
2014-05-20,21.049999
2014-05-21,20.879998999999998
2014-05-22,21.4
2014-05-23,21.1
2014-05-27,21.530001000000002
2014-05-28,21.709999
2014-05-29,21.969998999999998
2014-05-30,22.799999
2014-06-02,22.889999
2014-06-03,23.0
2014-06-04,22.91
2014-06-05,23.33
2014-06-06,23.389999
2014-06-09,23.4
2014-06-10,23.139999
2014-06-11,22.92
2014-06-12,23.030001000000002
2014-06-13,22.950001
2014-06-16,23.27
2014-06-17,23.43
2014-06-18,23.370001000000002
2014-06-19,23.379998999999998
2014-06-20,23.389999
2014-06-23,23.26
2014-06-24,23.35
2014-06-25,24.1
2014-06-26,24.52
2014-06-27,24.6
2014-06-30,25.139999
2014-07-01,25.41
2014-07-02,25.51
2014-07-03,25.67
2014-07-07,25.360001
2014-07-08,24.780001000000002
2014-07-09,25.01
2014-07-10,24.969998999999998
2014-07-11,24.92
2014-07-14,25.08
2014-07-15,24.940001000000002
2014-07-16,24.559998999999998
2014-07-17,24.49
2014-07-18,24.940001000000002
2014-07-21,25.280001000000002
2014-07-22,25.77
2014-07-23,25.82
2014-07-24,26.25
2014-07-25,26.290001
2014-07-28,26.309998999999998
2014-07-29,26.299999
2014-07-30,26.74
2014-07-31,25.6
2014-08-01,25.68
2014-08-04,25.299999
2014-08-05,25.41
2014-08-06,25.35
2014-08-07,25.42
2014-08-08,25.33
2014-08-11,25.67
2014-08-12,25.51
2014-08-13,25.610001
2014-08-14,25.129998999999998
2014-08-15,24.879998999999998
2014-08-18,25.33
2014-08-19,25.67
2014-08-20,25.129998999999998
2014-08-21,24.82
2014-08-22,24.889999
2014-08-25,25.110001
2014-08-26,25.790001
2014-08-27,26.030001000000002
2014-08-28,26.07
2014-08-29,26.049999
2014-09-02,25.91
2014-09-03,25.379998999999998
2014-09-04,25.059998999999998
2014-09-05,24.969998999999998
2014-09-08,25.25
2014-09-09,24.940001000000002
2014-09-10,24.83
2014-09-11,25.280001000000002
2014-09-12,25.129998999999998
2014-09-15,24.67
2014-09-16,24.85
2014-09-17,25.18
2014-09-18,25.43
2014-09-19,25.35
2014-09-22,24.99
2014-09-23,24.940001000000002
2014-09-24,25.09
2014-09-25,24.9
2014-09-26,24.93
2014-09-29,25.030001000000002
2014-09-30,24.83
2014-10-01,24.290001
2014-10-02,24.33
2014-10-03,24.709999
2014-10-06,24.18
2014-10-07,23.6
2014-10-08,23.879998999999998
2014-10-09,23.08
2014-10-10,22.219998999999998
2014-10-13,22.440001000000002
2014-10-14,22.91
2014-10-15,22.9
2014-10-16,22.879998999999998
2014-10-17,22.98
2014-10-20,23.549999
2014-10-21,23.969998999999998
2014-10-22,23.639999
2014-10-23,24.1
2014-10-24,24.18
2014-10-27,24.549999
2014-10-28,24.93
2014-10-29,25.35
2014-10-30,31.35
2014-10-31,32.790001000000004
2014-11-03,32.52
2014-11-04,31.85
2014-11-05,31.709999
2014-11-06,31.66
2014-11-07,32.130001
2014-11-10,32.990002000000004
2014-11-11,33.09
2014-11-12,33.599998
2014-11-13,33.48
2014-11-14,33.25
2014-11-17,33.759997999999996
2014-11-18,34.880001
2014-11-19,34.619999
2014-11-20,35.049999
2014-11-21,35.099998
2014-11-24,35.5
2014-11-25,35.490002000000004
2014-11-26,35.779999
2014-11-28,35.52
2014-12-01,35.0
2014-12-02,35.279999
2014-12-03,35.43
2014-12-04,35.650002
2014-12-05,36.599998
2014-12-08,36.509997999999996
2014-12-09,37.799999
2014-12-10,36.779999
2014-12-11,36.91
2014-12-12,36.34
2014-12-15,36.25
2014-12-16,35.849998
2014-12-17,36.919998
2014-12-18,37.060001
2014-12-19,36.709998999999996
2014-12-22,38.400002
2014-12-23,38.330002
2014-12-24,38.459998999999996
2014-12-26,38.639998999999996
2014-12-29,38.48
2014-12-30,38.360001000000004
2014-12-31,38.060001
2015-01-02,37.310001
2015-01-05,37.07
2015-01-06,36.130001
2015-01-07,37.279999
2015-01-08,38.959998999999996
2015-01-09,38.41
2015-01-12,38.560001
2015-01-13,38.810001
2015-01-14,38.25
2015-01-15,37.110001000000004
2015-01-16,37.919998
2015-01-20,37.869999
2015-01-21,37.810001
2015-01-22,38.939999
2015-01-23,39.48
2015-01-26,39.57
2015-01-27,38.630001
2015-01-28,49.939999
2015-01-29,52.25
2015-01-30,51.740002000000004
2015-02-02,51.860001000000004
2015-02-03,52.889998999999996
2015-02-04,54.150002
2015-02-05,55.52
2015-02-06,57.939999
2015-02-09,56.810001
2015-02-10,57.689999
2015-02-11,58.900002
2015-02-12,59.93
2015-02-13,60.389998999999996
2015-02-17,60.619999
2015-02-18,60.57
2015-02-19,60.52
2015-02-20,60.349998
2015-02-23,61.119999
2015-02-24,60.919998
2015-02-25,60.169998
2015-02-26,61.0
2015-02-27,60.790001000000004
2015-03-02,62.189999
2015-03-03,60.150002
2015-03-04,61.240002000000004
2015-03-05,61.380001
2015-03-06,60.349998
2015-03-09,59.91
2015-03-10,59.09
2015-03-11,58.700001
2015-03-12,61.259997999999996
2015-03-13,60.860001000000004
2015-03-16,61.240002000000004
2015-03-17,60.119999
2015-03-18,60.439999
2015-03-19,61.099998
2015-03-20,60.0
2015-03-23,61.43
2015-03-24,72.480003
2015-03-25,70.519997
2015-03-26,69.029999
2015-03-27,70.309998
2015-03-30,73.470001
2015-03-31,71.58000200000001
2015-04-01,69.91999799999999
2015-04-02,70.720001
2015-04-06,70.870003
2015-04-07,69.730003
2015-04-08,69.629997
2015-04-09,69.800003
2015-04-10,69.349998
2015-04-13,67.989998
2015-04-14,67.489998
2015-04-15,67.449997
2015-04-16,68.300003
2015-04-17,67.290001
2015-04-20,69.33000200000001
2015-04-21,69.709999
2015-04-22,69.309998
2015-04-23,69.57
2015-04-24,68.83000200000001
2015-04-27,66.0
2015-04-28,66.93
2015-04-29,65.489998
2015-04-30,63.220001
2015-05-01,63.790001000000004
2015-05-04,65.139999
2015-05-05,75.470001
2015-05-06,73.839996
2015-05-07,69.720001
2015-05-08,67.370003
2015-05-11,66.559998
2015-05-12,68.559998
2015-05-13,66.25
2015-05-14,68.309998
2015-05-15,67.449997
2015-05-18,68.660004
2015-05-19,68.010002
2015-05-20,66.849998
2015-05-21,65.07
2015-05-22,63.450001
2015-05-26,60.740002000000004
2015-05-27,61.849998
2015-05-28,60.57
2015-05-29,59.720001
2015-06-01,60.34
2015-06-02,59.66
2015-06-03,62.049999
2015-06-04,63.310001
2015-06-05,63.82
2015-06-08,63.099998
2015-06-09,61.509997999999996
2015-06-10,63.0
2015-06-11,63.439999
2015-06-12,63.650002
2015-06-15,65.019997
2015-06-16,65.709999
2015-06-17,65.650002
2015-06-18,67.160004
2015-06-19,67.730003
2015-06-22,68.360001
2015-06-23,67.400002
2015-06-24,66.650002
2015-06-25,66.050003
2015-06-26,66.75
2015-06-29,65.33000200000001
2015-06-30,65.730003
2015-07-01,66.160004
2015-07-02,65.209999
2015-07-06,65.699997
2015-07-07,65.68
2015-07-08,64.389999
2015-07-09,65.720001
2015-07-10,68.040001
2015-07-13,67.910004
2015-07-14,69.019997
2015-07-15,67.550003
2015-07-16,68.839996
2015-07-17,72.33000200000001
2015-07-20,72.120003
2015-07-21,75.58000200000001
2015-07-22,75.18
2015-07-23,73.190002
2015-07-24,73.099998
2015-07-27,72.720001
2015-07-28,74.120003
2015-07-29,75.620003
2015-07-30,77.260002
2015-07-31,77.459999
2015-08-03,77.400002
2015-08-04,88.800003
2015-08-05,92.889999
2015-08-06,94.32
2015-08-07,95.68
2015-08-10,95.57
2015-08-11,100.949997
2015-08-12,100.650002
2015-08-13,105.75
2015-08-14,103.91999799999999
2015-08-17,106.449997
2015-08-18,104.93
2015-08-19,104.550003
2015-08-20,102.190002
2015-08-21,97.08000200000001
2015-08-24,94.57
2015-08-25,93.879997
2015-08-26,97.290001
2015-08-27,98.199997
2015-08-28,98.230003
2015-08-31,95.900002
2015-09-01,92.779999
2015-09-02,95.610001
2015-09-03,94.160004
2015-09-04,93.82
2015-09-08,96.199997
2015-09-09,94.16999799999999
2015-09-10,95.370003
2015-09-11,95.57
2015-09-14,96.68
2015-09-15,100.290001
2015-09-16,98.400002
2015-09-17,104.08000200000001
2015-09-18,104.18
2015-09-21,103.019997
2015-09-22,102.720001
2015-09-23,102.400002
2015-09-24,97.489998
2015-09-25,95.110001
2015-09-28,93.160004
2015-09-29,89.029999
2015-09-30,92.760002
2015-10-01,89.209999
2015-10-02,90.300003
2015-10-05,91.839996
2015-10-06,83.709999
2015-10-07,84.959999
2015-10-08,82.510002
2015-10-09,83.629997
2015-10-12,82.980003
2015-10-13,82.730003
2015-10-14,85.589996
2015-10-15,92.83000200000001
2015-10-16,93.110001
2015-10-19,94.959999
2015-10-20,94.41999799999999
2015-10-21,93.540001
2015-10-22,87.760002
2015-10-23,92.760002
2015-10-26,92.91999799999999
2015-10-27,94.129997
2015-10-28,98.58000200000001
2015-10-29,70.400002
2015-10-30,73.660004
2015-11-02,76.5
2015-11-03,79.82
2015-11-04,80.279999
2015-11-05,81.610001
2015-11-06,81.089996
2015-11-09,79.650002
2015-11-10,81.870003
2015-11-11,79.730003
2015-11-12,79.360001
2015-11-13,80.120003
2015-11-16,78.769997
2015-11-17,79.010002
2015-11-18,78.790001
2015-11-19,78.190002
2015-11-20,81.239998
2015-11-23,81.730003
2015-11-24,81.5
2015-11-25,82.08000200000001
2015-11-27,83.489998
2015-11-30,81.57
2015-12-01,83.839996
2015-12-02,84.720001
2015-12-03,79.0
2015-12-04,80.5
2015-12-07,79.82
2015-12-08,86.400002
2015-12-09,82.779999
2015-12-10,84.629997
2015-12-11,82.980003
2015-12-14,80.699997
2015-12-15,84.43
2015-12-16,86.540001
2015-12-17,85.66999799999999
2015-12-18,87.599998
2015-12-21,88.32
2015-12-22,87.68
2015-12-23,88.25
2015-12-24,90.33000200000001
2015-12-28,88.970001
2015-12-29,92.83000200000001
2015-12-30,92.120003
2015-12-31,90.279999
2016-01-04,85.239998
2016-01-05,85.0
2016-01-06,85.300003
2016-01-07,81.91999799999999
2016-01-08,84.58000200000001
2016-01-11,85.0
2016-01-12,88.32
2016-01-13,85.809998
2016-01-14,87.879997
2016-01-15,87.410004
2016-01-19,86.25
2016-01-20,83.16999799999999
2016-01-21,82.940002
2016-01-22,86.68
2016-01-25,89.290001
2016-01-26,86.620003
2016-01-27,83.349998
2016-01-28,81.769997
2016-01-29,85.33000200000001
2016-02-01,85.459999
2016-02-02,84.480003
2016-02-03,84.809998
2016-02-04,92.0
2016-02-05,81.529999
2016-02-08,71.160004
2016-02-09,71.0
2016-02-10,72.379997
2016-02-11,72.769997
2016-02-12,73.029999
2016-02-16,78.360001
2016-02-17,77.449997
2016-02-18,79.510002
2016-02-19,81.32
2016-02-22,82.449997
2016-02-23,82.07
2016-02-24,80.889999
2016-02-25,82.0
2016-02-26,80.650002
2016-02-29,80.010002
2016-03-01,83.989998
2016-03-02,82.209999
2016-03-03,83.059998
2016-03-04,84.0
2016-03-07,85.18
2016-03-08,84.25
2016-03-09,87.400002
2016-03-10,85.980003
2016-03-11,87.660004
2016-03-14,88.209999
2016-03-15,87.339996
2016-03-16,85.66999799999999
2016-03-17,85.57
2016-03-18,87.529999
2016-03-21,88.879997
2016-03-22,93.5
2016-03-23,91.540001
2016-03-24,90.599998
2016-03-28,90.480003
2016-03-29,93.110001
2016-03-30,93.029999
2016-03-31,94.809998
2016-04-01,96.58000200000001
2016-04-04,95.699997
2016-04-05,95.139999
2016-04-06,97.220001
2016-04-07,95.639999
2016-04-08,96.25
2016-04-11,95.099998
2016-04-12,96.18
2016-04-13,98.57
2016-04-14,97.370003
2016-04-15,98.220001
2016-04-18,101.16999799999999
2016-04-19,100.379997
2016-04-20,101.639999
2016-04-21,102.120003
2016-04-22,101.83000200000001
2016-04-25,102.300003
2016-04-26,102.029999
2016-04-27,102.050003
2016-04-28,99.940002
2016-04-29,97.139999
2016-05-02,99.260002
2016-05-03,98.900002
2016-05-04,94.889999
2016-05-05,94.769997
2016-05-06,94.940002
2016-05-09,96.410004
2016-05-10,96.75
2016-05-11,96.099998
2016-05-12,94.269997
2016-05-13,94.08000200000001
2016-05-16,96.41999799999999
2016-05-17,94.129997
2016-05-18,95.059998
2016-05-19,95.360001
2016-05-20,97.279999
2016-05-23,96.989998
2016-05-24,99.620003
2016-05-25,98.940002
2016-05-26,98.800003
2016-05-27,99.739998
2016-05-31,99.309998
2016-06-01,101.58000200000001
2016-06-02,101.870003
2016-06-03,101.809998
2016-06-06,101.889999
2016-06-07,104.309998
2016-06-08,104.370003
2016-06-09,104.309998
2016-06-10,102.529999
2016-06-13,101.769997
2016-06-14,102.029999
2016-06-15,103.089996
2016-06-16,100.720001
2016-06-17,99.230003
2016-06-20,101.720001
2016-06-21,101.760002
2016-06-22,101.699997
2016-06-23,104.25
2016-06-24,100.370003
2016-06-27,101.230003
2016-06-28,105.089996
2016-06-29,108.160004
2016-06-30,109.290001
2016-07-01,110.16999799999999
2016-07-05,109.83000200000001
2016-07-06,111.440002
2016-07-07,113.529999
2016-07-08,114.150002
2016-07-11,115.940002
2016-07-12,117.760002
2016-07-13,117.510002
2016-07-14,117.779999
2016-07-15,117.139999
2016-07-18,117.470001
2016-07-19,116.589996
2016-07-20,118.239998
2016-07-21,116.010002
2016-07-22,116.25
2016-07-25,114.620003
2016-07-26,114.269997
2016-07-27,115.970001
2016-07-28,115.029999
2016-07-29,117.970001
2016-08-01,119.5
2016-08-02,118.910004
2016-08-03,118.58000200000001
2016-08-04,121.410004
2016-08-05,120.25
2016-08-08,120.260002
2016-08-09,123.33000200000001
2016-08-10,123.459999
2016-08-11,124.089996
2016-08-12,123.690002
2016-08-15,123.389999
2016-08-16,122.459999
2016-08-17,121.760002
2016-08-18,121.519997
2016-08-19,121.43
2016-08-22,120.66999799999999
2016-08-23,121.07
2016-08-24,117.400002
2016-08-25,116.940002
2016-08-26,118.760002
2016-08-29,120.709999
2016-08-30,119.339996
2016-08-31,117.940002
2016-09-01,117.629997
2016-09-02,117.43
2016-09-06,117.980003
2016-09-07,119.040001
2016-09-08,119.870003
2016-09-09,116.370003
2016-09-12,119.339996
2016-09-13,117.379997
2016-09-14,118.519997
2016-09-15,123.16999799999999
2016-09-16,124.93
2016-09-19,125.099998
2016-09-20,125.099998
2016-09-21,126.900002
2016-09-22,126.370003
2016-09-23,123.529999
2016-09-26,126.720001
2016-09-27,129.190002
2016-09-28,129.889999
2016-09-29,128.419998
2016-09-30,128.580002
2016-10-03,127.800003
2016-10-04,127.370003
2016-10-05,127.449997
2016-10-06,128.5
2016-10-07,128.470001
2016-10-10,131.740005
2016-10-11,127.58000200000001
2016-10-12,127.339996
2016-10-13,127.709999
2016-10-14,127.059998
