Date,EIX
1988-11-07,16.5625
1988-11-08,16.75
1988-11-09,16.5625
1988-11-10,16.625
1988-11-11,16.375
1988-11-14,16.3125
1988-11-15,16.375
1988-11-16,16.3125
1988-11-17,16.4375
1988-11-18,16.1875
1988-11-21,16.25
1988-11-22,16.3125
1988-11-23,16.3125
1988-11-25,16.125
1988-11-28,16.125
1988-11-29,16.4375
1988-11-30,16.5
1988-12-01,16.3125
1988-12-02,16.0625
1988-12-05,15.9375
1988-12-06,16.0625
1988-12-07,16.1875
1988-12-08,16.125
1988-12-09,16.0625
1988-12-12,16.0625
1988-12-13,16.0625
1988-12-14,16.1875
1988-12-15,16.125
1988-12-16,16.1875
1988-12-19,16.375
1988-12-20,16.4375
1988-12-21,16.375
1988-12-22,16.375
1988-12-23,16.3125
1988-12-27,16.0625
1988-12-28,16.375
1988-12-29,16.1875
1988-12-30,16.1875
1989-01-03,16.0
1989-01-04,16.1875
1989-01-05,16.3125
1989-01-06,16.3125
1989-01-09,16.375
1989-01-10,16.375
1989-01-11,16.375
1989-01-12,16.1875
1989-01-13,16.0625
1989-01-16,16.0625
1989-01-17,16.0
1989-01-18,16.3125
1989-01-19,16.3125
1989-01-20,16.1875
1989-01-23,16.25
1989-01-24,16.4375
1989-01-25,16.625
1989-01-26,16.6875
1989-01-27,16.6875
1989-01-30,16.75
1989-01-31,16.625
1989-02-01,16.5
1989-02-02,16.5
1989-02-03,16.4375
1989-02-06,16.375
1989-02-07,16.625
1989-02-08,16.5
1989-02-09,16.3125
1989-02-10,16.0
1989-02-13,16.125
1989-02-14,16.0625
1989-02-15,16.125
1989-02-16,16.25
1989-02-17,16.1875
1989-02-21,16.0625
1989-02-22,15.9375
1989-02-23,16.125
1989-02-24,15.875
1989-02-27,16.0
1989-02-28,16.0625
1989-03-01,15.8125
1989-03-02,15.9375
1989-03-03,15.75
1989-03-06,16.0
1989-03-07,16.0625
1989-03-08,16.125
1989-03-09,16.0625
1989-03-10,16.0
1989-03-13,15.9375
1989-03-14,16.0
1989-03-15,16.0
1989-03-16,16.0
1989-03-17,15.875
1989-03-20,15.75
1989-03-21,15.8125
1989-03-22,15.8125
1989-03-23,15.9375
1989-03-27,15.9375
1989-03-28,16.0
1989-03-29,16.0
1989-03-30,15.5
1989-03-31,15.9375
1989-04-03,15.875
1989-04-04,15.875
1989-04-05,15.8125
1989-04-06,15.75
1989-04-07,15.8125
1989-04-10,15.8125
1989-04-11,15.8125
1989-04-12,15.8125
1989-04-13,15.625
1989-04-14,15.8125
1989-04-17,15.875
1989-04-18,16.0
1989-04-19,16.125
1989-04-20,16.0625
1989-04-21,16.1875
1989-04-24,16.25
1989-04-25,16.1875
1989-04-26,16.3125
1989-04-27,16.25
1989-04-28,16.4375
1989-05-01,16.5
1989-05-02,16.4375
1989-05-03,16.625
1989-05-04,16.6875
1989-05-05,16.6875
1989-05-08,16.5625
1989-05-09,16.5
1989-05-10,16.5
1989-05-11,16.5
1989-05-12,16.8125
1989-05-15,16.9375
1989-05-16,16.875
1989-05-17,16.9375
1989-05-18,16.875
1989-05-19,17.0
1989-05-22,17.3125
1989-05-23,17.25
1989-05-24,17.25
1989-05-25,17.25
1989-05-26,17.4375
1989-05-30,17.25
1989-05-31,17.25
1989-06-01,17.1875
1989-06-02,17.4375
1989-06-05,17.5
1989-06-06,17.6875
1989-06-07,17.875
1989-06-08,17.9375
1989-06-09,18.0
1989-06-12,18.0
1989-06-13,17.9375
1989-06-14,18.0
1989-06-15,17.9375
1989-06-16,17.9375
1989-06-19,17.8125
1989-06-20,18.0
1989-06-21,17.875
1989-06-22,17.8125
1989-06-23,18.0
1989-06-26,18.0625
1989-06-27,18.0625
1989-06-28,17.4375
1989-06-29,17.5
1989-06-30,17.375
1989-07-03,17.375
1989-07-05,17.375
1989-07-06,17.4375
1989-07-07,17.625
1989-07-10,17.875
1989-07-11,18.0625
1989-07-12,18.1875
1989-07-13,18.1875
1989-07-14,18.375
1989-07-17,18.3125
1989-07-18,18.1875
1989-07-19,18.375
1989-07-20,18.0625
1989-07-21,18.25
1989-07-24,18.3125
1989-07-25,18.375
1989-07-26,18.5
1989-07-27,18.8125
1989-07-28,18.875
1989-07-31,18.875
1989-08-01,18.9375
1989-08-02,18.8125
1989-08-03,18.875
1989-08-04,18.75
1989-08-07,18.8125
1989-08-08,18.8125
1989-08-09,18.5
1989-08-10,18.5
1989-08-11,18.25
1989-08-14,18.1875
1989-08-15,18.0
1989-08-16,18.0
1989-08-17,17.9375
1989-08-18,18.0
1989-08-21,17.875
1989-08-22,17.875
1989-08-23,18.125
1989-08-24,18.25
1989-08-25,18.1875
1989-08-28,18.25
1989-08-29,18.0625
1989-08-30,18.125
1989-08-31,17.9375
1989-09-01,18.25
1989-09-05,18.125
1989-09-06,17.9375
1989-09-07,17.9375
1989-09-08,17.9375
1989-09-11,17.875
1989-09-12,18.0
1989-09-13,17.8125
1989-09-14,17.875
1989-09-15,18.1875
1989-09-18,18.1875
1989-09-19,18.25
1989-09-20,18.3125
1989-09-21,18.25
1989-09-22,18.3125
1989-09-25,18.1875
1989-09-26,18.375
1989-09-27,18.3125
1989-09-28,18.25
1989-09-29,17.875
1989-10-02,17.75
1989-10-03,17.9375
1989-10-04,17.8125
1989-10-05,17.75
1989-10-06,17.75
1989-10-09,17.8125
1989-10-10,17.75
1989-10-11,17.6875
1989-10-12,17.625
1989-10-13,17.0625
1989-10-16,17.5
1989-10-17,17.625
1989-10-18,17.4375
1989-10-19,17.6875
1989-10-20,17.5625
1989-10-23,17.5
1989-10-24,17.5625
1989-10-25,17.6875
1989-10-26,17.8125
1989-10-27,17.9375
1989-10-30,18.125
1989-10-31,18.4375
1989-11-01,18.5625
1989-11-02,18.625
1989-11-03,18.875
1989-11-06,18.6875
1989-11-07,18.9375
1989-11-08,19.0625
1989-11-09,18.9375
1989-11-10,18.875
1989-11-13,19.0625
1989-11-14,18.9375
1989-11-15,19.3125
1989-11-16,19.25
1989-11-17,19.0625
1989-11-20,18.6875
1989-11-21,18.9375
1989-11-22,18.9375
1989-11-24,18.9375
1989-11-27,19.0
1989-11-28,19.0
1989-11-29,19.0
1989-11-30,19.125
1989-12-01,19.625
1989-12-04,19.5625
1989-12-05,19.4375
1989-12-06,19.375
1989-12-07,19.375
1989-12-08,19.5
1989-12-11,19.5625
1989-12-12,19.8125
1989-12-13,19.9375
1989-12-14,20.0
1989-12-15,20.3125
1989-12-18,20.0625
1989-12-19,20.25
1989-12-20,20.125
1989-12-21,20.1875
1989-12-22,20.375
1989-12-26,20.3125
1989-12-27,20.3125
1989-12-28,20.25
1989-12-29,19.6875
1990-01-02,20.125
1990-01-03,19.9375
1990-01-04,19.625
1990-01-05,19.1875
1990-01-08,19.3125
1990-01-09,18.9375
1990-01-10,19.0
1990-01-11,19.1875
1990-01-12,18.6875
1990-01-15,18.75
1990-01-16,18.875
1990-01-17,18.75
1990-01-18,18.8125
1990-01-19,18.6875
1990-01-22,18.375
1990-01-23,18.75
1990-01-24,18.4375
1990-01-25,18.375
1990-01-26,18.5
1990-01-29,18.4375
1990-01-30,18.5
1990-01-31,18.875
1990-02-01,18.75
1990-02-02,18.875
1990-02-05,18.9375
1990-02-06,18.9375
1990-02-07,19.3125
1990-02-08,19.3125
1990-02-09,19.5625
1990-02-12,19.3125
1990-02-13,19.25
1990-02-14,19.4375
1990-02-15,19.3125
1990-02-16,18.9375
1990-02-20,18.625
1990-02-21,18.8125
1990-02-22,18.5
1990-02-23,18.625
1990-02-26,18.8125
1990-02-27,18.9375
1990-02-28,19.0625
1990-03-01,19.1875
1990-03-02,19.375
1990-03-05,19.3125
1990-03-06,19.5625
1990-03-07,19.625
1990-03-08,19.6875
1990-03-09,19.3125
1990-03-12,19.25
1990-03-13,19.0625
1990-03-14,19.0
1990-03-15,19.0625
1990-03-16,19.1875
1990-03-19,19.0
1990-03-20,19.0
1990-03-21,19.0
1990-03-22,19.0
1990-03-23,19.0
1990-03-26,18.9375
1990-03-27,19.125
1990-03-28,19.1875
1990-03-29,19.1875
1990-03-30,18.625
1990-04-02,18.6875
1990-04-03,18.9375
1990-04-04,18.625
1990-04-05,18.6875
1990-04-06,18.625
1990-04-09,18.8125
1990-04-10,18.6875
1990-04-11,18.625
1990-04-12,18.75
1990-04-16,18.8125
1990-04-17,18.75
1990-04-18,18.5625
1990-04-19,18.4375
1990-04-20,18.0625
1990-04-23,17.9375
1990-04-24,18.0
1990-04-25,18.0625
1990-04-26,18.1875
1990-04-27,18.0625
1990-04-30,17.9375
1990-05-01,18.25
1990-05-02,18.3125
1990-05-03,18.5
1990-05-04,18.875
1990-05-07,18.9375
1990-05-08,19.25
1990-05-09,19.25
1990-05-10,19.3125
1990-05-11,19.75
1990-05-14,19.6875
1990-05-15,19.4375
1990-05-16,19.375
1990-05-17,19.25
1990-05-18,19.1875
1990-05-21,19.125
1990-05-22,19.1875
1990-05-23,19.125
1990-05-24,19.1875
1990-05-25,18.9375
1990-05-29,19.1875
1990-05-30,19.1875
1990-05-31,19.0625
1990-06-01,19.3125
1990-06-04,19.6875
1990-06-05,19.5625
1990-06-06,19.4375
1990-06-07,19.4375
1990-06-08,19.3125
1990-06-11,19.4375
1990-06-12,19.6875
1990-06-13,19.5
1990-06-14,19.375
1990-06-15,19.25
1990-06-18,19.0
1990-06-19,19.125
1990-06-20,19.0625
1990-06-21,19.125
1990-06-22,19.1875
1990-06-25,19.125
1990-06-26,19.125
1990-06-27,19.25
1990-06-28,18.875
1990-06-29,18.75
1990-07-02,18.75
1990-07-03,18.8125
1990-07-05,18.5
1990-07-06,18.8125
1990-07-09,18.6875
1990-07-10,18.5
1990-07-11,18.625
1990-07-12,18.75
1990-07-13,18.875
1990-07-16,18.875
1990-07-17,18.75
1990-07-18,18.8125
1990-07-19,18.6875
1990-07-20,18.5
1990-07-23,18.375
1990-07-24,18.5625
1990-07-25,18.5
1990-07-26,18.5
1990-07-27,18.5
1990-07-30,18.6875
1990-07-31,18.9375
1990-08-01,19.375
1990-08-02,19.25
1990-08-03,19.125
1990-08-06,18.75
1990-08-07,18.625
1990-08-08,18.9375
1990-08-09,18.8125
1990-08-10,18.5
1990-08-13,18.75
1990-08-14,18.625
1990-08-15,18.625
1990-08-16,18.25
1990-08-17,18.3125
1990-08-20,18.125
1990-08-21,17.9375
1990-08-22,17.6875
1990-08-23,17.0625
1990-08-24,17.125
1990-08-27,17.625
1990-08-28,17.5
1990-08-29,17.6875
1990-08-30,17.5625
1990-08-31,17.6875
1990-09-04,17.8125
1990-09-05,17.9375
1990-09-06,17.5625
1990-09-07,17.875
1990-09-10,17.75
1990-09-11,17.75
1990-09-12,17.8125
1990-09-13,17.6875
1990-09-14,17.75
1990-09-17,17.625
1990-09-18,17.75
1990-09-19,17.625
1990-09-20,17.6875
1990-09-21,17.8125
1990-09-24,17.625
1990-09-25,17.9375
1990-09-26,17.75
1990-09-27,17.9375
1990-09-28,18.0
1990-10-01,18.5625
1990-10-02,18.3125
1990-10-03,18.375
1990-10-04,18.625
1990-10-05,18.625
1990-10-08,18.75
1990-10-09,18.5625
1990-10-10,18.625
1990-10-11,18.6875
1990-10-12,19.0
1990-10-15,19.0625
1990-10-16,19.125
1990-10-17,19.1875
1990-10-18,19.125
1990-10-19,19.3125
1990-10-22,19.375
1990-10-23,19.3125
1990-10-24,19.375
1990-10-25,19.4375
1990-10-26,19.4375
1990-10-29,19.125
1990-10-30,19.375
1990-10-31,19.4375
1990-11-01,19.5625
1990-11-02,19.625
1990-11-05,19.6875
1990-11-06,19.625
1990-11-07,19.3125
1990-11-08,19.4375
1990-11-09,19.8125
1990-11-12,19.9375
1990-11-13,19.25
1990-11-14,19.0625
1990-11-15,19.125
1990-11-16,19.125
1990-11-19,18.9375
1990-11-20,18.625
1990-11-21,18.8125
1990-11-23,18.875
1990-11-26,19.0625
1990-11-27,19.125
1990-11-28,19.0625
1990-11-29,18.9375
1990-11-30,19.25
1990-12-03,19.375
1990-12-04,19.4375
1990-12-05,19.75
1990-12-06,19.6875
1990-12-07,19.5
1990-12-10,19.5625
1990-12-11,19.5625
1990-12-12,19.6875
1990-12-13,19.625
1990-12-14,19.5625
1990-12-17,19.625
1990-12-18,19.8125
1990-12-19,19.75
1990-12-20,19.5625
1990-12-21,19.5
1990-12-24,19.375
1990-12-26,19.5625
1990-12-27,19.6875
1990-12-28,19.0625
1990-12-31,18.9375
1991-01-02,18.6875
1991-01-03,18.8125
1991-01-04,19.0
1991-01-07,18.8125
1991-01-08,18.8125
1991-01-09,18.4375
1991-01-10,18.6875
1991-01-11,18.5625
1991-01-14,18.25
1991-01-15,18.1875
1991-01-16,18.1875
1991-01-17,18.75
1991-01-18,19.0
1991-01-21,19.0625
1991-01-22,18.875
1991-01-23,18.9375
1991-01-24,19.125
1991-01-25,18.875
1991-01-28,18.9375
1991-01-29,18.875
1991-01-30,18.9375
1991-01-31,18.8125
1991-02-01,18.5625
1991-02-04,18.875
1991-02-05,18.75
1991-02-06,18.75
1991-02-07,18.75
1991-02-08,18.9375
1991-02-11,19.5
1991-02-12,19.25
1991-02-13,19.5
1991-02-14,19.125
1991-02-15,19.25
1991-02-19,19.4375
1991-02-20,19.5
1991-02-21,19.5
1991-02-22,19.4375
1991-02-25,19.4375
1991-02-26,19.1875
1991-02-27,19.375
1991-02-28,19.4375
1991-03-01,19.3125
1991-03-04,19.1875
1991-03-05,19.1875
1991-03-06,18.875
1991-03-07,18.8125
1991-03-08,18.625
1991-03-11,18.8125
1991-03-12,19.0625
1991-03-13,19.375
1991-03-14,19.3125
1991-03-15,19.25
1991-03-18,19.3125
1991-03-19,19.25
1991-03-20,19.4375
1991-03-21,19.4375
1991-03-22,19.5625
1991-03-25,19.75
1991-03-26,19.875
1991-03-27,19.8125
1991-03-28,19.875
1991-04-01,19.3125
1991-04-02,19.3125
1991-04-03,19.3125
1991-04-04,19.25
1991-04-05,19.1875
1991-04-08,19.1875
1991-04-09,19.125
1991-04-10,19.125
1991-04-11,19.25
1991-04-12,19.3125
1991-04-15,19.5
1991-04-16,19.5625
1991-04-17,19.6875
1991-04-18,19.5
1991-04-19,19.25
1991-04-22,19.125
1991-04-23,19.375
1991-04-24,19.4375
1991-04-25,19.4375
1991-04-26,19.4375
1991-04-29,19.375
1991-04-30,19.5625
1991-05-01,19.6875
1991-05-02,19.6875
1991-05-03,19.5
1991-05-06,19.375
1991-05-07,19.375
1991-05-08,19.75
1991-05-09,19.875
1991-05-10,19.75
1991-05-13,19.6875
1991-05-14,19.5
1991-05-15,19.3125
1991-05-16,19.5
1991-05-17,19.625
1991-05-20,19.375
1991-05-21,19.375
1991-05-22,19.5
1991-05-23,19.375
1991-05-24,19.3125
1991-05-28,19.5
1991-05-29,19.625
1991-05-30,19.8125
1991-05-31,19.6875
1991-06-03,19.5
1991-06-04,19.4375
1991-06-05,19.4375
1991-06-06,19.5625
1991-06-07,19.375
1991-06-10,19.4375
1991-06-11,19.5625
1991-06-12,19.5
1991-06-13,19.75
1991-06-14,19.875
1991-06-17,19.625
1991-06-18,19.75
1991-06-19,19.4375
1991-06-20,19.75
1991-06-21,19.75
1991-06-24,19.6875
1991-06-25,19.75
1991-06-26,19.6875
1991-06-27,19.875
1991-06-28,19.4375
1991-07-01,19.6875
1991-07-02,19.875
1991-07-03,19.875
1991-07-05,19.875
1991-07-08,19.875
1991-07-09,19.8125
1991-07-10,19.5625
1991-07-11,19.9375
1991-07-12,20.0
1991-07-15,20.0
1991-07-16,20.0
1991-07-17,20.0
1991-07-18,20.125
1991-07-19,20.0625
1991-07-22,20.1875
1991-07-23,20.125
1991-07-24,20.1875
1991-07-25,20.3125
1991-07-26,20.4375
1991-07-29,20.6875
1991-07-30,20.8125
1991-07-31,20.875
1991-08-01,20.8125
1991-08-02,21.0
1991-08-05,21.1875
1991-08-06,21.375
1991-08-07,21.625
1991-08-08,21.5625
1991-08-09,21.4375
1991-08-12,21.375
1991-08-13,21.5
1991-08-14,21.5625
1991-08-15,21.4375
1991-08-16,21.375
1991-08-19,21.1875
1991-08-20,21.25
1991-08-21,21.5
1991-08-22,21.625
1991-08-23,21.625
1991-08-26,21.6875
1991-08-27,21.6875
1991-08-28,21.75
1991-08-29,21.6875
1991-08-30,21.8125
1991-09-03,21.75
1991-09-04,21.75
1991-09-05,21.6875
1991-09-06,21.6875
1991-09-09,21.625
1991-09-10,21.5625
1991-09-11,21.625
1991-09-12,21.625
1991-09-13,21.625
1991-09-16,21.6875
1991-09-17,21.75
1991-09-18,21.8125
1991-09-19,21.75
1991-09-20,22.125
1991-09-23,22.1875
1991-09-24,22.125
1991-09-25,22.25
1991-09-26,22.25
1991-09-27,22.6875
1991-09-30,22.1875
1991-10-01,22.3125
1991-10-02,22.5
1991-10-03,22.25
1991-10-04,22.125
1991-10-07,22.125
1991-10-08,22.125
1991-10-09,22.0625
1991-10-10,21.9375
1991-10-11,22.0625
1991-10-14,22.125
1991-10-15,22.125
1991-10-16,22.125
1991-10-17,22.125
1991-10-18,22.0
1991-10-21,21.875
1991-10-22,21.8125
1991-10-23,21.6875
1991-10-24,21.875
1991-10-25,22.0
1991-10-28,22.0625
1991-10-29,21.9375
1991-10-30,22.3125
1991-10-31,22.25
1991-11-01,22.1875
1991-11-04,22.125
1991-11-05,21.875
1991-11-06,22.0625
1991-11-07,22.3125
1991-11-08,22.4375
1991-11-11,22.4375
1991-11-12,22.5625
1991-11-13,22.625
1991-11-14,22.8125
1991-11-15,22.5
1991-11-18,22.375
1991-11-19,22.125
1991-11-20,22.0
1991-11-21,22.25
1991-11-22,22.25
1991-11-25,22.4375
1991-11-26,22.6875
1991-11-27,22.75
1991-11-29,22.9375
1991-12-02,23.375
1991-12-03,23.1875
1991-12-04,23.0
1991-12-05,22.6875
1991-12-06,22.8125
1991-12-09,23.0625
1991-12-10,23.125
1991-12-11,23.1875
1991-12-12,23.375
1991-12-13,23.375
1991-12-16,23.3125
1991-12-17,23.1875
1991-12-18,23.1875
1991-12-19,23.125
1991-12-20,23.0
1991-12-23,23.5625
1991-12-24,23.4375
1991-12-26,23.5625
1991-12-27,23.0
1991-12-30,23.375
1991-12-31,23.375
1992-01-02,23.4375
1992-01-03,23.625
1992-01-06,23.4375
1992-01-07,23.125
1992-01-08,23.0
1992-01-09,23.0
1992-01-10,22.6875
1992-01-13,21.9375
1992-01-14,22.1875
1992-01-15,22.125
1992-01-16,21.5
1992-01-17,21.125
1992-01-20,21.25
1992-01-21,21.375
1992-01-22,21.5
1992-01-23,21.25
1992-01-24,21.1875
1992-01-27,21.0
1992-01-28,20.9375
1992-01-29,20.875
1992-01-30,20.75
1992-01-31,20.5625
1992-02-03,20.3125
1992-02-04,20.5
1992-02-05,20.3125
1992-02-06,20.4375
1992-02-07,20.375
1992-02-10,20.4375
1992-02-11,20.5625
1992-02-12,20.6875
1992-02-13,20.4375
1992-02-14,20.4375
1992-02-18,20.375
1992-02-19,20.375
1992-02-20,20.625
1992-02-21,20.4375
1992-02-24,20.3125
1992-02-25,20.375
1992-02-26,20.6875
1992-02-27,20.625
1992-02-28,20.5625
1992-03-02,20.6875
1992-03-03,20.625
1992-03-04,20.5
1992-03-05,20.5
1992-03-06,20.375
1992-03-09,20.5625
1992-03-10,20.75
1992-03-11,20.625
1992-03-12,20.375
1992-03-13,20.4375
1992-03-16,20.6875
1992-03-17,20.9375
1992-03-18,20.8125
1992-03-19,20.75
1992-03-20,20.875
1992-03-23,20.8125
1992-03-24,20.8125
1992-03-25,20.5625
1992-03-26,20.75
1992-03-27,20.8125
1992-03-30,20.375
1992-03-31,20.375
1992-04-01,20.3125
1992-04-02,20.25
1992-04-03,20.3125
1992-04-06,20.375
1992-04-07,20.4375
1992-04-08,20.3125
1992-04-09,20.5625
1992-04-10,20.8125
1992-04-13,20.6875
1992-04-14,20.6875
1992-04-15,20.9375
1992-04-16,21.3125
1992-04-20,20.9375
1992-04-21,20.875
1992-04-22,20.875
1992-04-23,20.875
1992-04-24,20.75
1992-04-27,20.625
1992-04-28,20.9375
1992-04-29,21.0
1992-04-30,21.3125
1992-05-01,21.0625
1992-05-04,21.3125
1992-05-05,21.625
1992-05-06,21.8125
1992-05-07,21.8125
1992-05-08,21.875
1992-05-11,21.9375
1992-05-12,21.9375
1992-05-13,21.9375
1992-05-14,21.875
1992-05-15,21.8125
1992-05-18,21.6875
1992-05-19,21.875
1992-05-20,21.9375
1992-05-21,21.6875
1992-05-22,21.6875
1992-05-26,21.625
1992-05-27,21.6875
1992-05-28,21.9375
1992-05-29,21.75
1992-06-01,21.8125
1992-06-02,21.625
1992-06-03,21.75
1992-06-04,21.875
1992-06-05,21.875
1992-06-08,22.1875
1992-06-09,22.125
1992-06-10,22.125
1992-06-11,22.3125
1992-06-12,22.4375
1992-06-15,22.75
1992-06-16,22.75
1992-06-17,22.875
1992-06-18,22.875
1992-06-19,23.0
1992-06-22,23.0625
1992-06-23,23.0
1992-06-24,22.9375
1992-06-25,23.0625
1992-06-26,22.4375
1992-06-29,22.1875
1992-06-30,22.125
1992-07-01,22.3125
1992-07-02,22.4375
1992-07-06,22.4375
1992-07-07,22.4375
1992-07-08,22.625
1992-07-09,22.625
1992-07-10,22.625
1992-07-13,22.625
1992-07-14,22.625
1992-07-15,22.5625
1992-07-16,22.75
1992-07-17,22.75
1992-07-20,22.6875
1992-07-21,22.75
1992-07-22,22.6875
1992-07-23,22.75
1992-07-24,23.0
1992-07-27,23.0625
1992-07-28,23.3125
1992-07-29,23.5
1992-07-30,23.5625
1992-07-31,23.625
1992-08-03,23.75
1992-08-04,23.8125
1992-08-05,23.625
1992-08-06,23.3125
1992-08-07,23.4375
1992-08-10,23.375
1992-08-11,23.375
1992-08-12,23.3125
1992-08-13,23.375
1992-08-14,23.375
1992-08-17,23.625
1992-08-18,23.5625
1992-08-19,23.5
1992-08-20,23.4375
1992-08-21,23.6875
1992-08-24,23.5625
1992-08-25,23.4375
1992-08-26,23.4375
1992-08-27,23.4375
1992-08-28,23.5
1992-08-31,23.5
1992-09-01,23.5625
1992-09-02,23.5625
1992-09-03,23.5625
1992-09-04,23.625
1992-09-08,23.5625
1992-09-09,23.5625
1992-09-10,23.5
1992-09-11,23.5
1992-09-14,23.4375
1992-09-15,23.4375
1992-09-16,23.25
1992-09-17,23.1875
1992-09-18,23.125
1992-09-21,23.375
1992-09-22,23.1875
1992-09-23,23.0
1992-09-24,23.0625
1992-09-25,23.0625
1992-09-28,23.0
1992-09-29,22.4375
1992-09-30,22.625
1992-10-01,22.5625
1992-10-02,22.3125
1992-10-05,22.125
1992-10-06,22.25
1992-10-07,22.0625
1992-10-08,22.0625
1992-10-09,21.8125
1992-10-12,21.75
1992-10-13,21.9375
1992-10-14,21.9375
1992-10-15,22.0625
1992-10-16,22.1875
1992-10-19,22.125
1992-10-20,22.0
1992-10-21,21.6875
1992-10-22,21.75
1992-10-23,21.875
1992-10-26,21.9375
1992-10-27,22.0625
1992-10-28,22.0625
1992-10-29,22.125
1992-10-30,22.4375
1992-11-02,22.1875
1992-11-03,22.0
1992-11-04,21.875
1992-11-05,21.875
1992-11-06,21.8125
1992-11-09,21.625
1992-11-10,21.3125
1992-11-11,21.75
1992-11-12,21.75
1992-11-13,21.9375
1992-11-16,21.9375
1992-11-17,21.875
1992-11-18,21.9375
1992-11-19,21.875
1992-11-20,22.0
1992-11-23,22.0
1992-11-24,21.6875
1992-11-25,21.75
1992-11-27,21.625
1992-11-30,21.8125
1992-12-01,21.75
1992-12-02,21.75
1992-12-03,21.5625
1992-12-04,21.75
1992-12-07,21.9375
1992-12-08,22.0
1992-12-09,22.125
1992-12-10,22.1875
1992-12-11,22.3125
1992-12-14,22.375
1992-12-15,22.5625
1992-12-16,22.5
1992-12-17,22.625
1992-12-18,22.9375
1992-12-21,23.0
1992-12-22,22.875
1992-12-23,23.125
1992-12-24,23.25
1992-12-28,22.9375
1992-12-29,22.4375
1992-12-30,22.25
1992-12-31,22.0
1993-01-04,22.0
1993-01-05,21.875
1993-01-06,21.875
1993-01-07,21.75
1993-01-08,21.5
1993-01-11,21.5625
1993-01-12,21.5
1993-01-13,21.75
1993-01-14,21.8125
1993-01-15,21.8125
1993-01-18,21.875
1993-01-19,21.8125
1993-01-20,21.8125
1993-01-21,22.0625
1993-01-22,22.0625
1993-01-25,22.125
1993-01-26,22.125
1993-01-27,22.125
1993-01-28,22.3125
1993-01-29,22.625
1993-02-01,22.5625
1993-02-02,22.6875
1993-02-03,22.9375
1993-02-04,23.1875
1993-02-05,23.1875
1993-02-08,23.25
1993-02-09,23.1875
1993-02-10,23.125
1993-02-11,23.0625
1993-02-12,23.1875
1993-02-16,23.3125
1993-02-17,23.5625
1993-02-18,23.5
1993-02-19,23.8125
1993-02-22,24.4375
1993-02-23,24.4375
1993-02-24,24.3125
1993-02-25,24.125
1993-02-26,24.375
1993-03-01,24.125
1993-03-02,24.4375
1993-03-03,24.625
1993-03-04,24.5
1993-03-05,24.375
1993-03-08,24.625
1993-03-09,24.5
1993-03-10,24.6875
1993-03-11,24.625
1993-03-12,24.1875
1993-03-15,24.0625
1993-03-16,24.1875
1993-03-17,24.25
1993-03-18,24.4375
1993-03-19,24.375
1993-03-22,24.25
1993-03-23,24.4375
1993-03-24,24.625
1993-03-25,24.6875
1993-03-26,24.4375
1993-03-29,24.4375
1993-03-30,23.6875
1993-03-31,23.625
1993-04-01,23.625
1993-04-02,23.5
1993-04-05,23.3125
1993-04-06,23.6875
1993-04-07,23.5625
1993-04-08,23.6875
1993-04-12,23.75
1993-04-13,23.9375
1993-04-14,24.0625
1993-04-15,24.25
1993-04-16,24.375
1993-04-19,24.375
1993-04-20,24.1875
1993-04-21,24.25
1993-04-22,24.125
1993-04-23,24.0625
1993-04-26,23.9375
1993-04-27,23.9375
1993-04-28,24.0625
1993-04-29,24.0625
1993-04-30,23.875
1993-05-03,23.9375
1993-05-04,24.25
1993-05-05,24.1875
1993-05-06,24.375
1993-05-07,24.25
1993-05-10,24.125
1993-05-11,23.9375
1993-05-12,24.1875
1993-05-13,23.8125
1993-05-14,23.5
1993-05-17,23.4375
1993-05-18,23.375
1993-05-19,23.875
1993-05-20,23.875
1993-05-21,23.6875
1993-05-24,23.75
1993-05-25,23.875
1993-05-26,24.25
1993-05-27,24.1875
1993-05-28,24.0625
1993-06-01,24.4375
1993-06-02,24.3125
1993-06-03,24.1875
1993-06-04,24.125
1993-06-07,24.1875
1993-06-08,24.1875
1993-06-09,24.1875
1993-06-10,24.125
1993-06-11,24.375
1993-06-14,24.0625
1993-06-15,24.25
1993-06-16,24.375
1993-06-17,24.25
1993-06-18,24.0625
1993-06-21,24.125
1993-06-22,24.0
1993-06-23,24.625
1993-06-24,24.875
1993-06-25,24.875
1993-06-28,24.5
1993-06-29,24.5
1993-06-30,24.25
1993-07-01,24.25
1993-07-02,24.125
1993-07-06,23.75
1993-07-07,23.875
1993-07-08,24.0
1993-07-09,23.875
1993-07-12,23.75
1993-07-13,23.625
1993-07-14,23.75
1993-07-15,23.625
1993-07-16,23.625
1993-07-19,23.75
1993-07-20,24.125
1993-07-21,23.875
1993-07-22,23.875
1993-07-23,23.875
1993-07-26,24.125
1993-07-27,24.125
1993-07-28,24.125
1993-07-29,24.5
1993-07-30,24.625
1993-08-02,24.5
1993-08-03,24.5
1993-08-04,24.375
1993-08-05,24.375
1993-08-06,24.625
1993-08-09,24.625
1993-08-10,24.5
1993-08-11,24.625
1993-08-12,24.5
1993-08-13,24.5
1993-08-16,24.25
1993-08-17,24.25
1993-08-18,24.125
1993-08-19,24.25
1993-08-20,24.25
1993-08-23,24.625
1993-08-24,24.5
1993-08-25,24.625
1993-08-26,24.625
1993-08-27,24.875
1993-08-30,24.875
1993-08-31,25.125
