Date,USB
1988-10-26,2.236111
1988-10-27,2.208333
1988-10-28,2.229167
1988-10-31,2.208333
1988-11-01,2.222222
1988-11-02,2.208333
1988-11-03,2.222222
1988-11-04,2.194444
1988-11-07,2.194444
1988-11-08,2.166667
1988-11-09,2.208333
1988-11-10,2.208333
1988-11-11,2.180556
1988-11-14,2.152778
1988-11-15,2.194444
1988-11-16,2.152778
1988-11-17,2.166667
1988-11-18,2.166667
1988-11-21,2.194444
1988-11-22,2.180556
1988-11-23,2.222222
1988-11-25,2.215278
1988-11-28,2.222222
1988-11-29,2.208333
1988-11-30,2.208333
1988-12-01,2.215278
1988-12-02,2.201389
1988-12-05,2.194444
1988-12-06,2.222222
1988-12-07,2.194444
1988-12-08,2.194444
1988-12-09,2.208333
1988-12-12,2.201389
1988-12-13,2.194444
1988-12-14,2.201389
1988-12-15,2.222222
1988-12-16,2.222222
1988-12-19,2.180556
1988-12-20,2.138889
1988-12-21,2.125
1988-12-22,2.145833
1988-12-23,2.138889
1988-12-27,2.138889
1988-12-28,2.083333
1988-12-29,2.083333
1988-12-30,2.097222
1989-01-03,2.083333
1989-01-04,2.097222
1989-01-05,2.083333
1989-01-06,2.097222
1989-01-09,2.083333
1989-01-10,2.083333
1989-01-11,2.083333
1989-01-12,2.111111
1989-01-13,2.083333
1989-01-16,2.125
1989-01-17,2.138889
1989-01-18,2.152778
1989-01-19,2.166667
1989-01-20,2.152778
1989-01-23,2.152778
1989-01-24,2.138889
1989-01-25,2.138889
1989-01-26,2.138889
1989-01-27,2.138889
1989-01-30,2.138889
1989-01-31,2.138889
1989-02-01,2.166667
1989-02-02,2.138889
1989-02-03,2.166667
1989-02-06,2.138889
1989-02-07,2.180556
1989-02-08,2.208333
1989-02-09,2.180556
1989-02-10,2.166667
1989-02-13,2.152778
1989-02-14,2.125
1989-02-15,2.152778
1989-02-16,2.152778
1989-02-17,2.152778
1989-02-21,2.152778
1989-02-22,2.125
1989-02-23,2.125
1989-02-24,2.125
1989-02-27,2.125
1989-02-28,2.111111
1989-03-01,2.138889
1989-03-02,2.125
1989-03-03,2.125
1989-03-06,2.125
1989-03-07,2.125
1989-03-08,2.131944
1989-03-09,2.180556
1989-03-10,2.208333
1989-03-13,2.222222
1989-03-14,2.236111
1989-03-15,2.208333
1989-03-16,2.208333
1989-03-17,2.138889
1989-03-20,2.131944
1989-03-21,2.180556
1989-03-22,2.180556
1989-03-23,2.236111
1989-03-27,2.222222
1989-03-28,2.236111
1989-03-29,2.25
1989-03-30,2.263889
1989-03-31,2.284722
1989-04-03,2.25
1989-04-04,2.236111
1989-04-05,2.208333
1989-04-06,2.166667
1989-04-07,2.152778
1989-04-10,2.138889
1989-04-11,2.152778
1989-04-12,2.166667
1989-04-13,2.125
1989-04-14,2.138889
1989-04-17,2.194444
1989-04-18,2.25
1989-04-19,2.25
1989-04-20,2.222222
1989-04-21,2.222222
1989-04-24,2.194444
1989-04-25,2.222222
1989-04-26,2.194444
1989-04-27,2.194444
1989-04-28,2.236111
1989-05-01,2.25
1989-05-02,2.305556
1989-05-03,2.25
1989-05-04,2.25
1989-05-05,2.25
1989-05-08,2.208333
1989-05-09,2.222222
1989-05-10,2.222222
1989-05-11,2.222222
1989-05-12,2.222222
1989-05-15,2.277778
1989-05-16,2.222222
1989-05-17,2.388889
1989-05-18,2.416667
1989-05-19,2.388889
1989-05-22,2.333333
1989-05-23,2.333333
1989-05-24,2.333333
1989-05-25,2.333333
1989-05-26,2.333333
1989-05-30,2.333333
1989-05-31,2.305556
1989-06-01,2.333333
1989-06-02,2.333333
1989-06-05,2.333333
1989-06-06,2.333333
1989-06-07,2.388889
1989-06-08,2.583333
1989-06-09,2.555556
1989-06-12,2.527778
1989-06-13,2.444444
1989-06-14,2.555556
1989-06-15,2.527778
1989-06-16,2.5
1989-06-19,2.5
1989-06-20,2.527778
1989-06-21,2.555556
1989-06-22,2.541667
1989-06-23,2.569444
1989-06-26,2.527778
1989-06-27,2.555556
1989-06-28,2.555556
1989-06-29,2.5
1989-06-30,2.472222
1989-07-03,2.5
1989-07-05,2.444444
1989-07-06,2.458333
1989-07-07,2.472222
1989-07-10,2.5
1989-07-11,2.444444
1989-07-12,2.444444
1989-07-13,2.444444
1989-07-14,2.361111
1989-07-17,2.416667
1989-07-18,2.416667
1989-07-19,2.388889
1989-07-20,2.472222
1989-07-21,2.458333
1989-07-24,2.5
1989-07-25,2.527778
1989-07-26,2.527778
1989-07-27,2.527778
1989-07-28,2.5
1989-07-31,2.5
1989-08-01,2.555556
1989-08-02,2.527778
1989-08-03,2.555556
1989-08-04,2.555556
1989-08-07,2.555556
1989-08-08,2.666667
1989-08-09,2.722222
1989-08-10,2.833333
1989-08-11,2.722222
1989-08-14,2.694444
1989-08-15,2.722222
1989-08-16,2.75
1989-08-17,2.75
1989-08-18,2.777778
1989-08-21,2.777778
1989-08-22,2.805556
1989-08-23,2.972222
1989-08-24,2.930556
1989-08-25,2.888889
1989-08-28,2.888889
1989-08-29,2.833333
1989-08-30,2.805556
1989-08-31,2.833333
1989-09-01,2.833333
1989-09-05,2.833333
1989-09-06,2.861111
1989-09-07,2.833333
1989-09-08,2.916667
1989-09-11,2.888889
1989-09-12,2.888889
1989-09-13,2.861111
1989-09-14,2.777778
1989-09-15,2.666667
1989-09-18,2.75
1989-09-19,2.722222
1989-09-20,2.75
1989-09-21,2.722222
1989-09-22,2.694444
1989-09-25,2.666667
1989-09-26,2.666667
1989-09-27,2.708333
1989-09-28,2.722222
1989-09-29,2.722222
1989-10-02,2.722222
1989-10-03,2.777778
1989-10-04,2.722222
1989-10-05,2.722222
1989-10-06,2.777778
1989-10-09,2.833333
1989-10-10,2.805556
1989-10-11,2.763889
1989-10-12,2.722222
1989-10-13,2.583333
1989-10-16,2.555556
1989-10-17,2.569444
1989-10-18,2.527778
1989-10-19,2.638889
1989-10-20,2.583333
1989-10-23,2.597222
1989-10-24,2.527778
1989-10-25,2.583333
1989-10-26,2.527778
1989-10-27,2.555556
1989-10-30,2.555556
1989-10-31,2.541667
1989-11-01,2.555556
1989-11-02,2.527778
1989-11-03,2.486111
1989-11-06,2.472222
1989-11-07,2.444444
1989-11-08,2.444444
1989-11-09,2.416667
1989-11-10,2.416667
1989-11-13,2.444444
1989-11-14,2.333333
1989-11-15,2.361111
1989-11-16,2.305556
1989-11-17,2.416667
1989-11-20,2.416667
1989-11-21,2.361111
1989-11-22,2.388889
1989-11-24,2.361111
1989-11-27,2.388889
1989-11-28,2.361111
1989-11-29,2.333333
1989-11-30,2.361111
1989-12-01,2.305556
1989-12-04,2.305556
1989-12-05,2.305556
1989-12-06,2.277778
1989-12-07,2.277778
1989-12-08,2.277778
1989-12-11,2.305556
1989-12-12,2.305556
1989-12-13,2.305556
1989-12-14,2.361111
1989-12-15,2.305556
1989-12-18,2.305556
1989-12-19,2.277778
1989-12-20,2.319444
1989-12-21,2.333333
1989-12-22,2.347222
1989-12-26,2.361111
1989-12-27,2.402778
1989-12-28,2.361111
1989-12-29,2.444444
1990-01-02,2.444444
1990-01-03,2.472222
1990-01-04,2.361111
1990-01-05,2.333333
1990-01-08,2.25
1990-01-09,2.333333
1990-01-10,2.222222
1990-01-11,2.222222
1990-01-12,2.222222
1990-01-15,2.222222
1990-01-16,2.25
1990-01-17,2.277778
1990-01-18,2.222222
1990-01-19,2.305556
1990-01-22,2.25
1990-01-23,2.208333
1990-01-24,2.194444
1990-01-25,2.138889
1990-01-26,2.166667
1990-01-29,2.138889
1990-01-30,2.111111
1990-01-31,2.111111
1990-02-01,2.125
1990-02-02,2.111111
1990-02-05,2.111111
1990-02-06,2.097222
1990-02-07,2.083333
1990-02-08,2.111111
1990-02-09,2.055556
1990-02-12,2.111111
1990-02-13,2.069444
1990-02-14,2.083333
1990-02-15,2.138889
1990-02-16,2.138889
1990-02-20,2.055556
1990-02-21,2.083333
1990-02-22,2.111111
1990-02-23,2.083333
1990-02-26,2.041667
1990-02-27,2.111111
1990-02-28,2.111111
1990-03-01,2.083333
1990-03-02,2.125
1990-03-05,2.111111
1990-03-06,2.111111
1990-03-07,2.083333
1990-03-08,2.111111
1990-03-09,2.083333
1990-03-12,2.111111
1990-03-13,2.111111
1990-03-14,2.111111
1990-03-15,2.111111
1990-03-16,2.111111
1990-03-19,2.083333
1990-03-20,2.083333
1990-03-21,2.069444
1990-03-22,2.069444
1990-03-23,2.111111
1990-03-26,2.111111
1990-03-27,2.111111
1990-03-28,2.125
1990-03-29,2.111111
1990-03-30,2.138889
1990-04-02,2.055556
1990-04-03,2.111111
1990-04-04,2.055556
1990-04-05,2.055556
1990-04-06,2.027778
1990-04-09,2.069444
1990-04-10,2.111111
1990-04-11,2.111111
1990-04-12,2.166667
1990-04-16,2.263889
1990-04-17,2.305556
1990-04-18,2.277778
1990-04-19,2.25
1990-04-20,2.194444
1990-04-23,2.166667
1990-04-24,2.166667
1990-04-25,2.236111
1990-04-26,2.25
1990-04-27,2.25
1990-04-30,2.222222
1990-05-01,2.25
1990-05-02,2.25
1990-05-03,2.25
1990-05-04,2.277778
1990-05-07,2.25
1990-05-08,2.25
1990-05-09,2.236111
1990-05-10,2.25
1990-05-11,2.277778
1990-05-14,2.305556
1990-05-15,2.319444
1990-05-16,2.277778
1990-05-17,2.305556
1990-05-18,2.333333
1990-05-21,2.305556
1990-05-22,2.291667
1990-05-23,2.291667
1990-05-24,2.305556
1990-05-25,2.305556
1990-05-29,2.291667
1990-05-30,2.277778
1990-05-31,2.277778
1990-06-01,2.305556
1990-06-04,2.25
1990-06-05,2.361111
1990-06-06,2.361111
1990-06-07,2.361111
1990-06-08,2.388889
1990-06-11,2.388889
1990-06-12,2.361111
1990-06-13,2.361111
1990-06-14,2.388889
1990-06-15,2.416667
1990-06-18,2.375
1990-06-19,2.375
1990-06-20,2.388889
1990-06-21,2.527778
1990-06-22,2.597222
1990-06-25,2.472222
1990-06-26,2.472222
1990-06-27,2.444444
1990-06-28,2.444444
1990-06-29,2.444444
1990-07-02,2.416667
1990-07-03,2.305556
1990-07-05,2.194444
1990-07-06,2.166667
1990-07-09,2.194444
1990-07-10,2.194444
1990-07-11,2.222222
1990-07-12,2.236111
1990-07-13,2.25
1990-07-16,2.222222
1990-07-17,2.166667
1990-07-18,2.166667
1990-07-19,2.138889
1990-07-20,2.083333
1990-07-23,2.083333
1990-07-24,2.138889
1990-07-25,2.166667
1990-07-26,2.138889
1990-07-27,2.138889
1990-07-30,2.111111
1990-07-31,2.055556
1990-08-01,2.027778
1990-08-02,2.0
1990-08-03,2.027778
1990-08-06,2.027778
1990-08-07,2.0
1990-08-08,2.0
1990-08-09,1.9722220000000001
1990-08-10,1.986111
1990-08-13,1.986111
1990-08-14,2.0
1990-08-15,1.9722220000000001
1990-08-16,1.9444439999999998
1990-08-17,1.9722220000000001
1990-08-20,1.916667
1990-08-21,1.916667
1990-08-22,1.861111
1990-08-23,1.833333
1990-08-24,1.888889
1990-08-27,1.916667
1990-08-28,1.9722220000000001
1990-08-29,2.027778
1990-08-30,2.083333
1990-08-31,2.083333
1990-09-04,2.041667
1990-09-05,2.111111
1990-09-06,2.138889
1990-09-07,2.138889
1990-09-10,2.111111
1990-09-11,2.138889
1990-09-12,2.111111
1990-09-13,2.111111
1990-09-14,2.055556
1990-09-17,1.9722220000000001
1990-09-18,1.9722220000000001
1990-09-19,1.888889
1990-09-20,1.833333
1990-09-21,1.888889
1990-09-24,1.8055560000000002
1990-09-25,1.7777779999999999
1990-09-26,1.7777779999999999
1990-09-27,1.7777779999999999
1990-09-28,1.7777779999999999
1990-10-01,1.833333
1990-10-02,1.916667
1990-10-03,1.861111
1990-10-04,1.888889
1990-10-05,1.833333
1990-10-08,1.833333
1990-10-09,1.8055560000000002
1990-10-10,1.7222220000000001
1990-10-11,1.666667
1990-10-12,1.7222220000000001
1990-10-15,1.8055560000000002
1990-10-16,1.833333
1990-10-17,1.8055560000000002
1990-10-18,1.875
1990-10-19,1.8055560000000002
1990-10-22,1.8055560000000002
1990-10-23,1.7777779999999999
1990-10-24,1.833333
1990-10-25,1.8055560000000002
1990-10-26,1.7777779999999999
1990-10-29,1.763889
1990-10-30,1.8055560000000002
1990-10-31,1.7777779999999999
1990-11-01,1.75
1990-11-02,1.75
1990-11-05,1.666667
1990-11-06,1.7222220000000001
1990-11-07,1.6944439999999998
1990-11-08,1.7222220000000001
1990-11-09,1.708333
1990-11-12,1.75
1990-11-13,1.763889
1990-11-14,1.75
1990-11-15,1.75
1990-11-16,1.6944439999999998
1990-11-19,1.7222220000000001
1990-11-20,1.6944439999999998
1990-11-21,1.7222220000000001
1990-11-23,1.7222220000000001
1990-11-26,1.6944439999999998
1990-11-27,1.638889
1990-11-28,1.666667
1990-11-29,1.666667
1990-11-30,1.6944439999999998
1990-12-03,1.7222220000000001
1990-12-04,1.7222220000000001
1990-12-05,1.875
1990-12-06,1.888889
1990-12-07,1.888889
1990-12-10,1.861111
1990-12-11,1.861111
1990-12-12,1.9305560000000002
1990-12-13,1.958333
1990-12-14,1.916667
1990-12-17,1.888889
1990-12-18,1.875
1990-12-19,1.888889
1990-12-20,1.888889
1990-12-21,1.888889
1990-12-24,1.861111
1990-12-26,1.861111
1990-12-27,1.861111
1990-12-28,1.861111
1990-12-31,1.861111
1991-01-02,1.861111
1991-01-03,1.888889
1991-01-04,1.861111
1991-01-07,1.861111
1991-01-08,1.833333
1991-01-09,1.7222220000000001
1991-01-10,1.7222220000000001
1991-01-11,1.8055560000000002
1991-01-14,1.75
1991-01-15,1.763889
1991-01-16,1.8194439999999998
1991-01-17,1.9444439999999998
1991-01-18,1.861111
1991-01-21,1.888889
1991-01-22,1.888889
1991-01-23,1.888889
1991-01-24,1.9444439999999998
1991-01-25,1.888889
1991-01-28,1.888889
1991-01-29,1.916667
1991-01-30,1.916667
1991-01-31,1.9722220000000001
1991-02-01,1.916667
1991-02-04,1.9444439999999998
1991-02-05,2.0
1991-02-06,2.083333
1991-02-07,2.138889
1991-02-08,2.111111
1991-02-11,2.111111
1991-02-12,2.111111
1991-02-13,2.111111
1991-02-14,2.166667
1991-02-15,2.208333
1991-02-19,2.263889
1991-02-20,2.25
1991-02-21,2.222222
1991-02-22,2.305556
1991-02-25,2.388889
1991-02-26,2.416667
1991-02-27,2.472222
1991-02-28,2.611111
1991-03-01,2.583333
1991-03-04,2.583333
1991-03-05,2.555556
1991-03-06,2.555556
1991-03-07,2.569444
1991-03-08,2.583333
1991-03-11,2.555556
1991-03-12,2.555556
1991-03-13,2.569444
1991-03-14,2.555556
1991-03-15,2.5
1991-03-18,2.416667
1991-03-19,2.416667
1991-03-20,2.305556
1991-03-21,2.388889
1991-03-22,2.361111
1991-03-25,2.305556
1991-03-26,2.430556
1991-03-27,2.416667
1991-03-28,2.416667
1991-04-01,2.333333
1991-04-02,2.444444
1991-04-03,2.430556
1991-04-04,2.388889
1991-04-05,2.388889
1991-04-08,2.444444
1991-04-09,2.486111
1991-04-10,2.472222
1991-04-11,2.527778
1991-04-12,2.472222
1991-04-15,2.527778
1991-04-16,2.472222
1991-04-17,2.527778
1991-04-18,2.527778
1991-04-19,2.527778
1991-04-22,2.486111
1991-04-23,2.472222
1991-04-24,2.472222
1991-04-25,2.527778
1991-04-26,2.472222
1991-04-29,2.333333
1991-04-30,2.333333
1991-05-01,2.333333
1991-05-02,2.277778
1991-05-03,2.305556
1991-05-06,2.333333
1991-05-07,2.333333
1991-05-08,2.277778
1991-05-09,2.444444
1991-05-10,2.444444
1991-05-13,2.472222
1991-05-14,2.388889
1991-05-15,2.375
1991-05-16,2.305556
1991-05-17,2.333333
1991-05-20,2.277778
1991-05-21,2.333333
1991-05-22,2.305556
1991-05-23,2.361111
1991-05-24,2.361111
1991-05-28,2.333333
1991-05-29,2.361111
1991-05-30,2.388889
1991-05-31,2.416667
1991-06-03,2.416667
1991-06-04,2.416667
1991-06-05,2.388889
1991-06-06,2.416667
1991-06-07,2.388889
1991-06-10,2.361111
1991-06-11,2.416667
1991-06-12,2.444444
1991-06-13,2.361111
1991-06-14,2.388889
1991-06-17,2.388889
1991-06-18,2.361111
1991-06-19,2.277778
1991-06-20,2.416667
1991-06-21,2.444444
1991-06-24,2.361111
1991-06-25,2.333333
1991-06-26,2.277778
1991-06-27,2.277778
1991-06-28,2.277778
1991-07-01,2.291667
1991-07-02,2.333333
1991-07-03,2.305556
1991-07-05,2.333333
1991-07-08,2.347222
1991-07-09,2.388889
1991-07-10,2.388889
1991-07-11,2.361111
1991-07-12,2.416667
1991-07-15,2.416667
1991-07-16,2.444444
1991-07-17,2.5
1991-07-18,2.555556
1991-07-19,2.527778
1991-07-22,2.527778
1991-07-23,2.5
1991-07-24,2.5
1991-07-25,2.5
1991-07-26,2.5
1991-07-29,2.527778
1991-07-30,2.527778
1991-07-31,2.583333
1991-08-01,2.527778
1991-08-02,2.527778
1991-08-05,2.444444
1991-08-06,2.444444
1991-08-07,2.472222
1991-08-08,2.444444
1991-08-09,2.416667
1991-08-12,2.416667
1991-08-13,2.527778
1991-08-14,2.527778
1991-08-15,2.527778
1991-08-16,2.555556
1991-08-19,2.5
1991-08-20,2.527778
1991-08-21,2.611111
1991-08-22,2.583333
1991-08-23,2.638889
1991-08-26,2.555556
1991-08-27,2.555556
1991-08-28,2.611111
1991-08-29,2.555556
1991-08-30,2.527778
1991-09-03,2.5
1991-09-04,2.527778
1991-09-05,2.5
1991-09-06,2.472222
1991-09-09,2.527778
1991-09-10,2.5
1991-09-11,2.555556
1991-09-12,2.569444
1991-09-13,2.555556
1991-09-16,2.555556
1991-09-17,2.555556
1991-09-18,2.472222
1991-09-19,2.472222
1991-09-20,2.472222
1991-09-23,2.5
1991-09-24,2.5
1991-09-25,2.472222
1991-09-26,2.472222
1991-09-27,2.555556
1991-09-30,2.555556
1991-10-01,2.583333
1991-10-02,2.638889
1991-10-03,2.527778
1991-10-04,2.416667
1991-10-07,2.444444
1991-10-08,2.5
1991-10-09,2.486111
1991-10-10,2.5
1991-10-11,2.5
1991-10-14,2.444444
1991-10-15,2.527778
1991-10-16,2.597222
1991-10-17,2.597222
1991-10-18,2.638889
1991-10-21,2.611111
1991-10-22,2.666667
1991-10-23,2.652778
1991-10-24,2.625
1991-10-25,2.625
1991-10-28,2.680556
1991-10-29,2.694444
1991-10-30,2.805556
1991-10-31,2.763889
1991-11-01,2.791667
1991-11-04,2.777778
1991-11-05,2.861111
1991-11-06,3.027778
1991-11-07,2.916667
1991-11-08,2.875
1991-11-11,2.916667
1991-11-12,2.861111
1991-11-13,2.861111
1991-11-14,2.819444
1991-11-15,2.791667
1991-11-18,2.75
1991-11-19,2.694444
1991-11-20,2.736111
1991-11-21,2.75
1991-11-22,2.694444
1991-11-25,2.666667
1991-11-26,2.666667
1991-11-27,2.666667
1991-11-29,2.666667
1991-12-02,2.75
1991-12-03,2.75
1991-12-04,2.805556
1991-12-05,2.916667
1991-12-06,3.0
1991-12-09,3.0
1991-12-10,2.888889
1991-12-11,2.75
1991-12-12,2.833333
1991-12-13,2.847222
1991-12-16,2.847222
1991-12-17,2.805556
1991-12-18,2.805556
1991-12-19,2.777778
1991-12-20,2.75
1991-12-23,2.777778
1991-12-24,2.75
1991-12-26,2.75
1991-12-27,2.805556
1991-12-30,2.777778
1991-12-31,2.777778
1992-01-02,2.722222
1992-01-03,2.833333
1992-01-06,2.930556
1992-01-07,2.833333
1992-01-08,2.805556
1992-01-09,2.916667
1992-01-10,2.833333
1992-01-13,2.875
1992-01-14,2.888889
1992-01-15,2.861111
1992-01-16,3.027778
1992-01-17,3.055556
1992-01-20,3.013889
1992-01-21,2.916667
1992-01-22,2.916667
1992-01-23,2.888889
1992-01-24,2.888889
1992-01-27,2.833333
1992-01-28,2.805556
1992-01-29,2.777778
1992-01-30,2.791667
1992-01-31,2.777778
1992-02-03,2.722222
1992-02-04,2.888889
1992-02-05,2.861111
1992-02-06,2.861111
1992-02-07,2.833333
1992-02-10,2.777778
1992-02-11,2.861111
1992-02-12,2.888889
1992-02-13,2.916667
1992-02-14,2.944444
1992-02-18,2.972222
1992-02-19,3.0
1992-02-20,3.055556
1992-02-21,2.972222
1992-02-24,3.0
1992-02-25,2.986111
1992-02-26,3.041667
1992-02-27,3.027778
1992-02-28,3.111111
1992-03-02,3.111111
1992-03-03,3.055556
1992-03-04,3.111111
1992-03-05,3.222222
1992-03-06,3.222222
1992-03-09,3.3055559999999997
1992-03-10,3.4444440000000003
1992-03-11,3.388889
1992-03-12,3.388889
1992-03-13,3.416667
1992-03-16,3.416667
1992-03-17,3.277778
1992-03-18,3.25
1992-03-19,3.277778
1992-03-20,3.277778
1992-03-23,3.25
1992-03-24,3.25
1992-03-25,3.222222
1992-03-26,3.111111
1992-03-27,3.111111
1992-03-30,3.194444
1992-03-31,3.111111
1992-04-01,3.083333
1992-04-02,3.111111
1992-04-03,3.055556
1992-04-06,3.055556
1992-04-07,3.027778
1992-04-08,3.027778
1992-04-09,3.027778
1992-04-10,3.138889
1992-04-13,3.222222
1992-04-14,3.194444
1992-04-15,3.25
1992-04-16,3.166667
1992-04-20,4.097222
1992-04-21,3.972222
1992-04-22,4.055555
1992-04-23,3.958333
1992-04-24,4.0833330000000005
1992-04-27,4.111111
1992-04-28,4.055555
1992-04-29,4.027778
1992-04-30,4.055555
1992-05-01,4.027778
1992-05-04,3.972222
1992-05-05,4.013889
1992-05-06,4.013889
1992-05-07,4.013889
1992-05-08,4.0
1992-05-11,4.027778
1992-05-12,4.111111
1992-05-13,4.125
1992-05-14,4.055555
1992-05-15,4.138889
1992-05-18,4.111111
1992-05-19,4.111111
1992-05-20,4.055555
1992-05-21,4.111111
1992-05-22,4.138889
1992-05-26,4.027778
1992-05-27,4.111111
1992-05-28,4.055555
1992-05-29,4.055555
1992-06-01,4.111111
1992-06-02,4.055555
1992-06-03,4.055555
1992-06-04,4.027778
1992-06-05,4.0416669999999995
1992-06-08,4.097222
1992-06-09,4.0833330000000005
1992-06-10,4.027778
1992-06-11,4.055555
1992-06-12,3.958333
1992-06-15,3.9444440000000003
1992-06-16,3.916667
1992-06-17,3.916667
1992-06-18,3.875
1992-06-19,3.833333
1992-06-22,3.722222
1992-06-23,3.791667
1992-06-24,3.777778
1992-06-25,4.138889
1992-06-26,4.194445
1992-06-29,4.1666669999999995
1992-06-30,3.5555559999999997
1992-07-01,3.527778
1992-07-02,3.5555559999999997
1992-07-06,3.541667
1992-07-07,3.5555559999999997
1992-07-08,3.5555559999999997
1992-07-09,3.611111
1992-07-10,3.583333
1992-07-13,3.611111
1992-07-14,3.583333
1992-07-15,3.638889
1992-07-16,3.625
1992-07-17,3.6805559999999997
1992-07-20,3.666667
1992-07-21,3.6944440000000003
1992-07-22,3.638889
1992-07-23,3.625
1992-07-24,3.597222
1992-07-27,3.611111
1992-07-28,3.583333
1992-07-29,3.527778
1992-07-30,3.5555559999999997
1992-07-31,3.527778
1992-08-03,3.388889
1992-08-04,3.347222
1992-08-05,3.361111
1992-08-06,3.3055559999999997
1992-08-07,3.333333
1992-08-10,3.361111
1992-08-11,3.333333
1992-08-12,3.277778
1992-08-13,3.333333
1992-08-14,3.3055559999999997
1992-08-17,3.388889
1992-08-18,3.388889
1992-08-19,3.416667
1992-08-20,3.291667
1992-08-21,3.333333
1992-08-24,3.277778
1992-08-25,3.25
1992-08-26,3.361111
1992-08-27,3.472222
1992-08-28,3.458333
1992-08-31,3.5
1992-09-01,3.472222
1992-09-02,3.472222
1992-09-03,3.541667
1992-09-04,3.611111
1992-09-08,3.611111
1992-09-09,3.611111
1992-09-10,3.611111
1992-09-11,3.611111
1992-09-14,3.638889
1992-09-15,3.611111
1992-09-16,3.5555559999999997
1992-09-17,3.583333
1992-09-18,3.527778
1992-09-21,3.5555559999999997
1992-09-22,3.5555559999999997
1992-09-23,3.611111
1992-09-24,3.638889
1992-09-25,3.611111
1992-09-28,3.583333
1992-09-29,3.583333
1992-09-30,3.5
1992-10-01,3.4444440000000003
1992-10-02,3.416667
1992-10-05,3.361111
1992-10-06,3.361111
1992-10-07,3.416667
1992-10-08,3.361111
1992-10-09,3.333333
1992-10-12,3.333333
1992-10-13,3.361111
1992-10-14,3.402778
1992-10-15,3.4444440000000003
1992-10-16,3.416667
1992-10-19,3.4444440000000003
1992-10-20,3.4444440000000003
1992-10-21,3.333333
1992-10-22,3.388889
1992-10-23,3.416667
1992-10-26,3.4444440000000003
1992-10-27,3.583333
1992-10-28,3.722222
1992-10-29,3.777778
1992-10-30,3.6944440000000003
1992-11-02,3.6944440000000003
1992-11-03,3.6944440000000003
1992-11-04,3.6944440000000003
1992-11-05,3.6944440000000003
1992-11-06,3.6944440000000003
1992-11-09,3.888889
1992-11-10,3.75
1992-11-11,3.6944440000000003
1992-11-12,3.6944440000000003
1992-11-13,3.777778
1992-11-16,3.75
1992-11-17,3.833333
1992-11-18,3.8194440000000003
1992-11-19,3.861111
1992-11-20,3.833333
1992-11-23,3.777778
1992-11-24,3.777778
1992-11-25,3.777778
1992-11-27,3.777778
1992-11-30,3.861111
1992-12-01,3.833333
1992-12-02,3.8055559999999997
1992-12-03,3.833333
1992-12-04,3.861111
1992-12-07,3.777778
1992-12-08,3.75
1992-12-09,3.75
1992-12-10,3.75
1992-12-11,3.6944440000000003
1992-12-14,3.722222
1992-12-15,3.6944440000000003
1992-12-16,3.666667
1992-12-17,3.722222
1992-12-18,3.722222
1992-12-21,3.777778
1992-12-22,3.972222
1992-12-23,3.972222
1992-12-24,4.0416669999999995
1992-12-28,4.111111
1992-12-29,4.111111
1992-12-30,3.916667
1992-12-31,4.0
1993-01-04,4.027778
1993-01-05,4.027778
1993-01-06,4.027778
1993-01-07,3.9444440000000003
1993-01-08,3.888889
1993-01-11,3.9444440000000003
1993-01-12,3.888889
1993-01-13,3.9444440000000003
1993-01-14,4.0
1993-01-15,4.0833330000000005
