Date,VNO
1993-03-10,12.30575
1993-03-11,12.335837
1993-03-12,12.30575
1993-03-15,12.486275
1993-03-16,12.486275
1993-03-17,12.516361999999999
1993-03-18,12.516361999999999
1993-03-19,12.396011999999999
1993-03-22,12.396011999999999
1993-03-23,11.974789
1993-03-24,11.884526
1993-03-25,11.944701
1993-03-26,12.050007
1993-03-29,12.185400999999999
1993-03-30,12.365925
1993-03-31,12.54645
1993-04-01,12.636712
1993-04-02,13.042892
1993-04-05,13.088023
1993-04-06,13.223416
1993-04-07,13.539334
1993-04-08,13.900382999999998
1993-04-12,14.216301000000001
1993-04-13,14.306563
1993-04-14,14.351694
1993-04-15,14.396825
1993-04-16,14.306563
1993-04-19,14.351694
1993-04-20,14.803004999999999
1993-04-21,14.803004999999999
1993-04-22,14.667612
1993-04-23,13.855251999999998
1993-04-26,14.351694
1993-04-27,14.396825
1993-04-28,14.487086999999999
1993-04-29,14.667612
1993-04-30,14.803004999999999
1993-05-03,14.62248
1993-05-04,14.757874
1993-05-05,14.532219
1993-05-06,14.441957
1993-05-07,12.817236
1993-05-10,12.726974
1993-05-11,12.726974
1993-05-12,12.726974
1993-05-13,12.456187
1993-05-14,12.456187
1993-05-17,12.456187
1993-05-18,12.411057000000001
1993-05-19,12.365925
1993-05-20,12.275661999999999
1993-05-21,12.275661999999999
1993-05-24,12.411057000000001
1993-05-25,12.636712
1993-05-26,12.907498
1993-05-27,12.862368
1993-05-28,12.862368
1993-06-01,12.952630000000001
1993-06-02,12.772105
1993-06-03,12.862368
1993-06-04,12.772105
1993-06-07,12.772105
1993-06-08,12.681842999999999
1993-06-09,12.636712
1993-06-10,12.636712
1993-06-11,12.681842999999999
1993-06-14,12.726974
1993-06-15,12.681842999999999
1993-06-16,12.726974
1993-06-17,12.681842999999999
1993-06-18,12.862368
1993-06-21,12.772105
1993-06-22,12.862368
1993-06-23,12.817236
1993-06-24,12.817236
1993-06-25,12.681842999999999
1993-06-28,12.59158
1993-06-29,12.681842999999999
1993-06-30,12.952630000000001
1993-07-01,12.772105
1993-07-02,12.681842999999999
1993-07-06,12.681842999999999
1993-07-07,12.772105
1993-07-08,12.772105
1993-07-09,12.772105
1993-07-12,12.862368
1993-07-13,12.726974
1993-07-14,12.862368
1993-07-15,12.862368
1993-07-16,12.862368
1993-07-19,12.862368
1993-07-20,12.862368
1993-07-21,12.862368
1993-07-22,12.817236
1993-07-23,12.862368
1993-07-26,12.817236
1993-07-27,12.907498
1993-07-28,12.817236
1993-07-29,12.817236
1993-07-30,12.817236
1993-08-02,12.907498
1993-08-03,12.862368
1993-08-04,12.862368
1993-08-05,12.952630000000001
1993-08-06,12.952630000000001
1993-08-09,13.042892
1993-08-10,12.997761
1993-08-11,13.133154000000001
1993-08-12,13.042892
1993-08-13,13.178285999999998
1993-08-16,13.223416
1993-08-17,13.133154000000001
1993-08-18,12.907498
1993-08-19,12.907498
1993-08-20,12.862368
1993-08-23,12.817236
1993-08-24,12.772105
1993-08-25,13.042892
1993-08-26,13.268547
1993-08-27,13.313679
1993-08-30,13.358808999999999
1993-08-31,13.403941
1993-09-01,13.313679
1993-09-02,13.223416
1993-09-03,13.178285999999998
1993-09-07,13.403941
1993-09-08,13.584465
1993-09-09,13.539334
1993-09-10,13.900382999999998
1993-09-13,14.080907999999999
1993-09-14,14.126039000000002
1993-09-15,14.126039000000002
1993-09-16,14.306563
1993-09-17,14.261432000000001
1993-09-20,14.351694
1993-09-21,14.803004999999999
1993-09-22,14.893267999999999
1993-09-23,14.757874
1993-09-24,14.893267999999999
1993-09-27,14.938398000000001
1993-09-28,14.893267999999999
1993-09-29,14.757874
1993-09-30,14.803004999999999
1993-10-01,14.62248
1993-10-04,14.803004999999999
1993-10-05,14.893267999999999
1993-10-06,14.712743
1993-10-07,14.667612
1993-10-08,14.803004999999999
1993-10-11,14.532219
1993-10-12,14.261432000000001
1993-10-13,13.900382999999998
1993-10-14,13.76499
1993-10-15,13.855251999999998
1993-10-18,13.674726999999999
1993-10-19,13.900382999999998
1993-10-20,13.76499
1993-10-21,13.900382999999998
1993-10-22,13.900382999999998
1993-10-25,13.990645
1993-10-26,13.945514000000001
1993-10-27,13.900382999999998
1993-10-28,14.080907999999999
1993-10-29,14.080907999999999
1993-11-01,14.441957
1993-11-02,14.667612
1993-11-03,14.261432000000001
1993-11-04,14.080907999999999
1993-11-05,14.171169
1993-11-08,14.080907999999999
1993-11-09,14.216301000000001
1993-11-10,13.945514000000001
1993-11-11,13.584465
1993-11-12,13.223416
1993-11-15,13.223416
1993-11-16,13.133154000000001
1993-11-17,13.042892
1993-11-18,12.862368
1993-11-19,12.862368
1993-11-22,12.456187
1993-11-23,12.501319
1993-11-24,12.817236
1993-11-26,13.178285999999998
1993-11-29,13.810120999999999
1993-11-30,13.449072
1993-12-01,13.494203
1993-12-02,13.358808999999999
1993-12-03,13.403941
1993-12-06,13.494203
1993-12-07,13.358808999999999
1993-12-08,13.178285999999998
1993-12-09,13.178285999999998
1993-12-10,13.178285999999998
1993-12-13,12.862368
1993-12-14,12.817236
1993-12-15,12.54645
1993-12-16,12.636712
1993-12-17,12.456187
1993-12-20,12.636712
1993-12-21,12.54645
1993-12-22,12.275661999999999
1993-12-23,11.914614
1993-12-27,11.914614
1993-12-28,12.185400999999999
1993-12-29,12.230532
1993-12-30,12.230532
1993-12-31,12.095139
1994-01-03,12.095139
1994-01-04,12.095139
1994-01-05,12.140269
1994-01-06,12.230532
1994-01-07,12.275661999999999
1994-01-10,12.095139
1994-01-11,12.140269
1994-01-12,12.275661999999999
1994-01-13,12.230532
1994-01-14,12.185400999999999
1994-01-17,12.185400999999999
1994-01-18,12.230532
1994-01-19,12.140269
1994-01-20,12.185400999999999
1994-01-21,12.230532
1994-01-24,12.185400999999999
1994-01-25,12.230532
1994-01-26,12.230532
1994-01-27,12.636712
1994-01-28,12.636712
1994-01-31,12.636712
1994-02-01,12.320794
1994-02-02,12.004876
1994-02-03,11.73409
1994-02-04,11.418172
1994-02-07,11.37304
1994-02-08,11.553564999999999
1994-02-09,11.553564999999999
1994-02-10,11.959745
1994-02-11,12.095139
1994-02-14,12.140269
1994-02-15,12.004876
1994-02-16,12.230532
1994-02-17,12.320794
1994-02-18,12.275661999999999
1994-02-22,12.54645
1994-02-23,12.636712
1994-02-24,12.772105
1994-02-25,12.952630000000001
1994-02-28,12.952630000000001
1994-03-01,13.178285999999998
1994-03-02,12.997761
1994-03-03,12.907498
1994-03-04,12.952630000000001
1994-03-07,12.907498
1994-03-08,12.862368
1994-03-09,12.726974
1994-03-10,12.817236
1994-03-11,12.772105
1994-03-14,12.817236
1994-03-15,12.862368
1994-03-16,12.817236
1994-03-17,12.952630000000001
1994-03-18,12.726974
1994-03-21,12.907498
1994-03-22,12.997761
1994-03-23,12.952630000000001
1994-03-24,12.817236
1994-03-25,12.817236
1994-03-28,12.636712
1994-03-29,12.772105
1994-03-30,12.636712
1994-03-31,12.636712
1994-04-04,12.230532
1994-04-05,12.230532
1994-04-06,12.185400999999999
1994-04-07,12.320794
1994-04-08,12.095139
1994-04-11,12.004876
1994-04-12,11.688958
1994-04-13,11.824351
1994-04-14,11.73409
1994-04-15,11.73409
1994-04-18,11.779221000000001
1994-04-19,11.73409
1994-04-20,11.643827
1994-04-21,11.824351
1994-04-22,11.914614
1994-04-25,11.914614
1994-04-26,11.959745
1994-04-28,11.959745
1994-04-29,11.869483
1994-05-02,11.959745
1994-05-03,12.095139
1994-05-04,12.095139
1994-05-05,12.185400999999999
1994-05-06,12.095139
1994-05-09,12.185400999999999
1994-05-10,12.320794
1994-05-11,12.320794
1994-05-12,12.456187
1994-05-13,12.456187
1994-05-16,12.411057000000001
1994-05-17,12.456187
1994-05-18,12.54645
1994-05-19,12.54645
1994-05-20,12.681842999999999
1994-05-23,12.681842999999999
1994-05-24,12.907498
1994-05-25,12.997761
1994-05-26,12.997761
1994-05-27,13.042892
1994-05-31,13.042892
1994-06-01,13.088023
1994-06-02,13.178285999999998
1994-06-03,13.178285999999998
1994-06-06,13.223416
1994-06-07,13.268547
1994-06-08,13.178285999999998
1994-06-09,13.268547
1994-06-10,13.313679
1994-06-13,13.268547
1994-06-14,13.358808999999999
1994-06-15,13.358808999999999
1994-06-16,13.449072
1994-06-17,13.539334
1994-06-20,13.539334
1994-06-21,13.268547
1994-06-22,13.268547
1994-06-23,13.268547
1994-06-24,13.178285999999998
1994-06-27,12.997761
1994-06-28,12.952630000000001
1994-06-29,12.772105
1994-06-30,13.178285999999998
1994-07-01,13.178285999999998
1994-07-05,13.178285999999998
1994-07-06,13.088023
1994-07-07,13.042892
1994-07-08,13.042892
1994-07-11,13.042892
1994-07-12,13.133154000000001
1994-07-13,13.088023
1994-07-14,13.088023
1994-07-15,13.178285999999998
1994-07-18,13.133154000000001
1994-07-19,13.223416
1994-07-20,13.133154000000001
1994-07-21,13.088023
1994-07-22,13.088023
1994-07-25,13.178285999999998
1994-07-26,13.268547
1994-07-27,13.178285999999998
1994-07-28,13.268547
1994-07-29,13.268547
1994-08-01,13.223416
1994-08-02,13.042892
1994-08-03,13.133154000000001
1994-08-04,13.268547
1994-08-05,13.358808999999999
1994-08-08,13.358808999999999
1994-08-09,13.539334
1994-08-10,13.494203
1994-08-11,13.358808999999999
1994-08-12,13.358808999999999
1994-08-15,13.358808999999999
1994-08-16,13.088023
1994-08-17,12.907498
1994-08-18,12.817236
1994-08-19,12.907498
1994-08-22,12.636712
1994-08-23,12.59158
1994-08-24,12.59158
1994-08-25,12.456187
1994-08-26,12.59158
1994-08-29,12.726974
1994-08-30,12.772105
1994-08-31,12.907498
1994-09-01,12.997761
1994-09-02,12.862368
1994-09-06,12.862368
1994-09-07,12.772105
1994-09-08,12.726974
1994-09-09,12.681842999999999
1994-09-12,12.636712
1994-09-13,12.501319
1994-09-14,12.501319
1994-09-15,12.501319
1994-09-16,12.54645
1994-09-19,12.636712
1994-09-20,12.636712
1994-09-21,12.59158
1994-09-22,12.54645
1994-09-23,12.501319
1994-09-26,12.59158
1994-09-27,12.456187
1994-09-28,12.275661999999999
1994-09-29,12.320794
1994-09-30,12.365925
1994-10-03,12.275661999999999
1994-10-04,12.185400999999999
1994-10-05,12.230532
1994-10-06,12.230532
1994-10-07,12.230532
1994-10-10,12.275661999999999
1994-10-11,12.275661999999999
1994-10-12,12.230532
1994-10-13,12.275661999999999
1994-10-14,12.320794
1994-10-17,12.320794
1994-10-18,12.230532
1994-10-19,12.095139
1994-10-20,12.095139
1994-10-21,11.869483
1994-10-24,11.73409
1994-10-25,11.643827
1994-10-26,11.553564999999999
1994-10-27,11.418172
1994-10-28,11.192516
1994-10-31,11.37304
1994-11-01,11.102253999999999
1994-11-02,11.011992
1994-11-03,11.057122999999999
1994-11-04,11.237647
1994-11-07,11.282779
1994-11-08,11.192516
1994-11-09,11.282779
1994-11-10,11.327909
1994-11-11,11.37304
1994-11-14,11.327909
1994-11-15,11.327909
1994-11-16,11.327909
1994-11-17,11.418172
1994-11-18,11.463303
1994-11-21,11.463303
1994-11-22,11.463303
1994-11-23,11.463303
1994-11-25,11.553564999999999
1994-11-28,11.643827
1994-11-29,11.463303
1994-11-30,11.37304
1994-12-01,11.418172
1994-12-02,11.37304
1994-12-05,11.463303
1994-12-06,11.508434
1994-12-07,11.463303
1994-12-08,11.37304
1994-12-09,11.282779
1994-12-12,11.237647
1994-12-13,11.37304
1994-12-14,12.185400999999999
1994-12-15,12.230532
1994-12-16,12.456187
1994-12-19,12.456187
1994-12-20,12.456187
1994-12-21,12.54645
1994-12-22,12.59158
1994-12-23,12.59158
1994-12-27,12.636712
1994-12-28,12.636712
1994-12-29,12.862368
1994-12-30,12.952630000000001
1995-01-03,13.088023
1995-01-04,13.042892
1995-01-05,12.862368
1995-01-06,12.636712
1995-01-09,12.59158
1995-01-10,12.456187
1995-01-11,12.411057000000001
1995-01-12,12.501319
1995-01-13,12.636712
1995-01-16,12.681842999999999
1995-01-17,12.772105
1995-01-18,12.726974
1995-01-19,12.772105
1995-01-20,12.952630000000001
1995-01-23,12.817236
1995-01-24,12.862368
1995-01-25,12.817236
1995-01-26,12.862368
1995-01-27,12.952630000000001
1995-01-30,12.952630000000001
1995-01-31,12.501319
1995-02-01,12.54645
1995-02-02,12.54645
1995-02-03,12.456187
1995-02-06,12.862368
1995-02-07,12.952630000000001
1995-02-08,12.907498
1995-02-09,12.907498
1995-02-10,12.772105
1995-02-13,12.817236
1995-02-14,12.636712
1995-02-15,12.636712
1995-02-16,12.54645
1995-02-17,12.501319
1995-02-21,12.54645
1995-02-22,12.59158
1995-02-23,12.59158
1995-02-24,12.456187
1995-02-27,12.365925
1995-02-28,12.365925
1995-03-01,12.59158
1995-03-02,12.681842999999999
1995-03-03,12.59158
1995-03-06,12.726974
1995-03-07,12.817236
1995-03-08,12.817236
1995-03-09,12.772105
1995-03-10,12.817236
1995-03-13,12.817236
1995-03-14,12.772105
1995-03-15,12.726974
1995-03-16,12.817236
1995-03-17,12.772105
1995-03-20,12.862368
1995-03-21,12.772105
1995-03-22,12.817236
1995-03-23,12.862368
1995-03-24,12.862368
1995-03-27,12.997761
1995-03-28,12.997761
1995-03-29,12.952630000000001
1995-03-30,12.997761
1995-03-31,12.952630000000001
1995-04-03,12.997761
1995-04-04,12.907498
1995-04-05,12.862368
1995-04-06,12.726974
1995-04-07,12.772105
1995-04-10,12.681842999999999
1995-04-11,12.59158
1995-04-12,12.54645
1995-04-13,12.54645
1995-04-17,12.59158
1995-04-18,12.54645
1995-04-19,12.501319
1995-04-20,12.456187
1995-04-21,12.59158
1995-04-24,12.54645
1995-04-25,12.365925
1995-04-26,12.275661999999999
1995-04-27,12.140269
1995-04-28,12.185400999999999
1995-05-01,12.140269
1995-05-02,11.914614
1995-05-03,11.869483
1995-05-04,11.779221000000001
1995-05-05,11.959745
1995-05-08,12.004876
1995-05-09,12.185400999999999
1995-05-10,12.501319
1995-05-11,12.365925
1995-05-12,12.365925
1995-05-15,12.320794
1995-05-16,12.365925
1995-05-17,12.320794
1995-05-18,12.365925
1995-05-19,12.411057000000001
1995-05-22,12.456187
1995-05-23,12.320794
1995-05-24,12.275661999999999
1995-05-25,12.320794
1995-05-26,12.185400999999999
1995-05-30,12.140269
1995-05-31,12.275661999999999
1995-06-01,12.275661999999999
1995-06-02,12.365925
1995-06-05,12.54645
1995-06-06,12.772105
1995-06-07,12.772105
1995-06-08,12.681842999999999
1995-06-09,12.636712
1995-06-12,12.636712
1995-06-13,12.636712
1995-06-14,12.636712
1995-06-15,12.681842999999999
1995-06-16,12.681842999999999
1995-06-19,12.636712
1995-06-20,12.681842999999999
1995-06-21,12.726974
1995-06-22,12.704409
1995-06-23,12.636712
1995-06-26,12.636712
1995-06-27,12.501319
1995-06-28,12.54645
1995-06-29,12.54645
1995-06-30,12.59158
1995-07-03,12.59158
1995-07-05,12.636712
1995-07-06,12.681842999999999
1995-07-07,12.681842999999999
1995-07-10,12.952630000000001
1995-07-11,12.862368
1995-07-12,12.907498
1995-07-13,12.862368
1995-07-14,12.952630000000001
1995-07-17,12.952630000000001
1995-07-18,12.952630000000001
1995-07-19,12.862368
1995-07-20,12.862368
1995-07-21,12.726974
1995-07-24,12.907498
1995-07-25,12.997761
1995-07-26,12.952630000000001
1995-07-27,12.907498
1995-07-28,13.042892
1995-07-31,13.313679
1995-08-01,13.358808999999999
1995-08-02,13.449072
1995-08-03,13.178285999999998
1995-08-04,12.997761
1995-08-07,13.042892
1995-08-08,12.930064
1995-08-09,12.862368
1995-08-10,12.907498
1995-08-11,12.817236
1995-08-14,12.907498
1995-08-15,12.997761
1995-08-16,13.088023
1995-08-17,12.997761
1995-08-18,12.997761
1995-08-21,13.042892
1995-08-22,13.133154000000001
1995-08-23,13.178285999999998
1995-08-24,13.268547
1995-08-25,13.268547
1995-08-28,13.223416
1995-08-29,13.268547
1995-08-30,13.449072
1995-08-31,13.403941
1995-09-01,13.494203
1995-09-05,13.403941
1995-09-06,13.539334
1995-09-07,13.584465
1995-09-08,13.674726999999999
1995-09-11,13.76499
1995-09-12,13.945514000000001
1995-09-13,14.035776
1995-09-14,13.990645
1995-09-15,14.035776
1995-09-18,13.900382999999998
1995-09-19,13.900382999999998
1995-09-20,13.719857999999999
1995-09-21,13.674726999999999
1995-09-22,13.674726999999999
1995-09-25,13.76499
1995-09-26,13.584465
1995-09-27,13.584465
1995-09-28,13.584465
1995-09-29,13.539334
1995-10-02,13.539334
1995-10-03,13.539334
1995-10-04,13.494203
1995-10-05,13.449072
1995-10-06,13.449072
1995-10-09,13.358808999999999
1995-10-10,13.313679
1995-10-11,13.403941
1995-10-12,13.539334
1995-10-13,13.449072
1995-10-16,13.449072
1995-10-17,13.403941
1995-10-18,13.449072
1995-10-19,13.403941
1995-10-20,13.403941
1995-10-23,13.358808999999999
1995-10-24,13.313679
1995-10-25,13.178285999999998
1995-10-26,12.862368
1995-10-27,12.997761
1995-10-30,12.997761
1995-10-31,12.952630000000001
1995-11-01,12.907498
1995-11-02,12.456187
1995-11-03,12.54645
1995-11-06,12.54645
1995-11-07,12.456187
1995-11-08,12.501319
1995-11-09,12.54645
1995-11-10,12.726974
1995-11-13,12.681842999999999
1995-11-14,12.726974
1995-11-15,12.726974
1995-11-16,12.907498
1995-11-17,12.862368
1995-11-20,12.726974
1995-11-21,12.726974
1995-11-22,12.772105
1995-11-24,12.817236
1995-11-27,12.772105
1995-11-28,12.862368
1995-11-29,12.817236
1995-11-30,12.817236
1995-12-01,12.952630000000001
1995-12-04,13.088023
1995-12-05,13.133154000000001
1995-12-06,13.313679
1995-12-07,13.358808999999999
1995-12-08,13.268547
1995-12-11,13.313679
1995-12-12,13.223416
1995-12-13,13.223416
1995-12-14,13.494203
1995-12-15,13.403941
1995-12-18,13.313679
1995-12-19,13.223416
1995-12-20,13.223416
1995-12-21,13.223416
1995-12-22,13.403941
1995-12-26,13.403941
1995-12-27,13.674726999999999
1995-12-28,13.539334
1995-12-29,13.539334
1996-01-02,13.539334
1996-01-03,13.629597
1996-01-04,13.584465
1996-01-05,13.539334
1996-01-08,13.584465
1996-01-09,13.539334
1996-01-10,13.494203
1996-01-11,13.268547
1996-01-12,13.178285999999998
1996-01-15,13.178285999999998
1996-01-16,13.133154000000001
1996-01-17,13.088023
1996-01-18,12.952630000000001
1996-01-19,13.088023
1996-01-22,13.133154000000001
1996-01-23,12.997761
1996-01-24,13.088023
1996-01-25,13.133154000000001
1996-01-26,13.268547
1996-01-29,13.223416
1996-01-30,13.403941
1996-01-31,13.313679
1996-02-01,13.268547
1996-02-02,13.358808999999999
1996-02-05,13.449072
1996-02-06,13.403941
1996-02-07,13.403941
1996-02-08,13.449072
1996-02-09,13.584465
1996-02-12,13.629597
1996-02-13,13.539334
1996-02-14,13.584465
1996-02-15,13.584465
1996-02-16,13.674726999999999
1996-02-20,13.539334
1996-02-21,13.539334
1996-02-22,13.494203
1996-02-23,13.539334
1996-02-26,13.539334
1996-02-27,13.584465
1996-02-28,13.539334
1996-02-29,13.584465
1996-03-01,13.584465
1996-03-04,13.584465
1996-03-05,13.629597
1996-03-06,13.674726999999999
1996-03-07,13.629597
1996-03-08,13.494203
1996-03-11,13.539334
1996-03-12,13.494203
1996-03-13,13.584465
1996-03-14,13.539334
1996-03-15,13.539334
1996-03-18,13.584465
1996-03-19,13.629597
1996-03-20,13.674726999999999
1996-03-21,13.719857999999999
1996-03-22,13.674726999999999
1996-03-25,13.76499
1996-03-26,13.855251999999998
1996-03-27,13.719857999999999
1996-03-28,13.76499
1996-03-29,13.719857999999999
1996-04-01,13.719857999999999
1996-04-02,13.674726999999999
1996-04-03,13.629597
1996-04-04,13.629597
1996-04-08,13.629597
1996-04-09,13.629597
1996-04-10,13.584465
1996-04-11,13.674726999999999
1996-04-12,13.810120999999999
1996-04-15,13.629597
1996-04-16,13.539334
1996-04-17,13.584465
1996-04-18,13.674726999999999
1996-04-19,13.674726999999999
1996-04-22,13.719857999999999
1996-04-23,13.719857999999999
1996-04-24,13.674726999999999
1996-04-25,13.674726999999999
1996-04-26,13.719857999999999
1996-04-29,13.719857999999999
1996-04-30,13.629597
1996-05-01,13.719857999999999
1996-05-02,13.539334
1996-05-03,13.539334
1996-05-06,13.539334
1996-05-07,13.494203
1996-05-08,13.449072
1996-05-09,13.494203
1996-05-10,13.584465
1996-05-13,13.855251999999998
1996-05-14,13.810120999999999
1996-05-15,13.990645
1996-05-16,13.900382999999998
1996-05-17,13.810120999999999
1996-05-20,13.719857999999999
1996-05-21,13.810120999999999
1996-05-22,13.719857999999999
1996-05-23,13.674726999999999
1996-05-24,13.674726999999999
1996-05-28,13.76499
1996-05-29,13.810120999999999
1996-05-30,13.810120999999999
1996-05-31,13.900382999999998
1996-06-03,14.080907999999999
1996-06-04,14.080907999999999
1996-06-05,14.126039000000002
1996-06-06,14.126039000000002
1996-06-07,14.080907999999999
1996-06-10,14.080907999999999
1996-06-11,14.080907999999999
1996-06-12,14.035776
1996-06-13,14.126039000000002
1996-06-14,14.441957
1996-06-17,14.712743
1996-06-18,14.803004999999999
1996-06-19,14.848135999999998
1996-06-20,14.893267999999999
1996-06-21,14.667612
1996-06-24,14.532219
1996-06-25,14.62248
1996-06-26,14.667612
1996-06-27,14.712743
1996-06-28,14.757874
1996-07-01,14.757874
1996-07-02,14.848135999999998
1996-07-03,14.893267999999999
1996-07-05,14.803004999999999
1996-07-08,14.803004999999999
1996-07-09,14.712743
1996-07-10,14.712743
1996-07-11,14.803004999999999
1996-07-12,14.848135999999998
1996-07-15,14.803004999999999
1996-07-16,14.938398000000001
1996-07-17,14.893267999999999
1996-07-18,14.803004999999999
1996-07-19,14.893267999999999
1996-07-22,14.983529999999998
1996-07-23,14.983529999999998
1996-07-24,14.938398000000001
1996-07-25,15.118923
1996-07-26,15.073792000000001
1996-07-29,15.028660999999998
1996-07-30,15.073792000000001
1996-07-31,15.209185999999999
1996-08-01,14.983529999999998
1996-08-02,14.983529999999998
1996-08-05,14.938398000000001
1996-08-06,14.803004999999999
1996-08-07,14.757874
1996-08-08,14.757874
1996-08-09,14.757874
1996-08-12,14.757874
1996-08-13,14.848135999999998
1996-08-14,14.938398000000001
1996-08-15,14.893267999999999
1996-08-16,14.983529999999998
1996-08-19,15.028660999999998
1996-08-20,14.938398000000001
1996-08-21,14.893267999999999
1996-08-22,14.848135999999998
1996-08-23,14.938398000000001
1996-08-26,14.893267999999999
1996-08-27,14.893267999999999
1996-08-28,14.938398000000001
1996-08-29,14.938398000000001
1996-08-30,15.028660999999998
1996-09-03,15.028660999999998
1996-09-04,15.118923
1996-09-05,14.983529999999998
1996-09-06,14.983529999999998
1996-09-09,15.073792000000001
