Date,MAA
2017-06-19,110.32
2017-06-20,109.870003
2017-06-21,110.190002
2017-06-22,109.300003
2017-06-23,109.18
2017-06-26,108.599998
2017-06-27,106.720001
2017-06-28,106.25
2017-06-29,105.599998
2017-06-30,105.379997
2017-07-03,105.900002
2017-07-05,105.32
2017-07-06,101.550003
2017-07-07,102.370003
2017-07-10,100.629997
2017-07-11,99.589996
2017-07-12,99.83000200000001
2017-07-13,99.739998
2017-07-14,100.410004
2017-07-17,101.239998
2017-07-18,100.91999799999999
2017-07-19,101.300003
2017-07-20,101.010002
2017-07-21,101.190002
2017-07-24,102.110001
2017-07-25,101.410004
2017-07-26,102.239998
2017-07-27,102.900002
2017-07-28,103.709999
2017-07-31,103.529999
2017-08-01,103.879997
2017-08-02,103.849998
2017-08-03,103.940002
2017-08-04,103.760002
2017-08-07,104.019997
2017-08-08,104.360001
2017-08-09,105.089996
2017-08-10,104.480003
2017-08-11,104.019997
2017-08-14,106.199997
2017-08-15,107.099998
2017-08-16,106.690002
2017-08-17,106.519997
2017-08-18,105.769997
2017-08-21,107.449997
2017-08-22,106.889999
2017-08-23,107.620003
2017-08-24,107.470001
2017-08-25,107.089996
2017-08-28,106.33000200000001
2017-08-29,105.779999
2017-08-30,106.620003
2017-08-31,106.459999
2017-09-01,106.220001
2017-09-05,106.489998
2017-09-06,106.370003
2017-09-07,107.029999
2017-09-08,107.940002
2017-09-11,109.110001
2017-09-12,107.059998
2017-09-13,106.25
2017-09-14,107.010002
2017-09-15,108.220001
2017-09-18,108.260002
2017-09-19,107.699997
2017-09-20,107.300003
2017-09-21,107.269997
2017-09-22,107.160004
2017-09-25,106.910004
2017-09-26,107.110001
2017-09-27,106.050003
2017-09-28,105.989998
2017-09-29,106.879997
2017-10-02,107.199997
2017-10-03,107.18
2017-10-04,107.879997
2017-10-05,108.260002
2017-10-06,107.93
2017-10-09,108.339996
2017-10-10,108.519997
2017-10-11,108.800003
2017-10-12,108.660004
2017-10-13,108.779999
2017-10-16,107.550003
2017-10-17,107.160004
2017-10-18,105.82
2017-10-19,105.089996
2017-10-20,104.809998
2017-10-23,104.410004
2017-10-24,104.160004
2017-10-25,104.220001
2017-10-26,99.720001
2017-10-27,100.550003
2017-10-30,101.989998
2017-10-31,102.349998
2017-11-01,103.110001
2017-11-02,102.16999799999999
2017-11-03,103.389999
2017-11-06,104.279999
2017-11-07,105.029999
2017-11-08,105.610001
2017-11-09,105.610001
2017-11-10,105.470001
2017-11-13,106.029999
2017-11-14,103.940002
2017-11-15,102.199997
2017-11-16,103.139999
2017-11-17,102.360001
2017-11-20,102.779999
2017-11-21,104.589996
2017-11-22,104.120003
2017-11-24,104.160004
2017-11-27,103.290001
2017-11-28,102.870003
2017-11-29,102.25
2017-11-30,102.440002
2017-12-01,102.839996
2017-12-04,102.519997
2017-12-05,101.410004
2017-12-06,102.33000200000001
2017-12-07,102.269997
2017-12-08,103.129997
2017-12-11,102.879997
2017-12-12,103.879997
2017-12-13,102.57
2017-12-14,102.449997
2017-12-15,103.099998
2017-12-18,102.949997
2017-12-19,99.5
2017-12-20,99.480003
2017-12-21,98.769997
2017-12-22,99.75
2017-12-26,100.150002
2017-12-27,100.07
2017-12-28,100.559998
2017-12-29,100.559998
2018-01-02,99.599998
2018-01-03,99.489998
2018-01-04,96.58000200000001
2018-01-05,96.150002
2018-01-08,96.480003
2018-01-09,95.010002
2018-01-10,93.910004
2018-01-11,92.07
2018-01-12,91.32
2018-01-16,92.199997
2018-01-17,92.870003
2018-01-18,91.540001
2018-01-19,92.519997
2018-01-22,93.25
2018-01-23,95.0
2018-01-24,94.610001
2018-01-25,94.5
2018-01-26,94.510002
2018-01-29,93.25
2018-01-30,92.959999
2018-01-31,95.370003
2018-02-01,91.75
2018-02-02,91.690002
2018-02-05,88.900002
2018-02-06,89.190002
2018-02-07,87.93
2018-02-08,85.389999
2018-02-09,87.75
2018-02-12,87.739998
2018-02-13,87.989998
2018-02-14,87.849998
2018-02-15,88.980003
2018-02-16,88.75
2018-02-20,88.25
2018-02-21,85.510002
2018-02-22,85.910004
2018-02-23,88.050003
2018-02-26,87.769997
2018-02-27,85.589996
2018-02-28,85.82
2018-03-01,85.910004
2018-03-02,85.68
2018-03-05,86.75
2018-03-06,86.220001
2018-03-07,86.699997
2018-03-08,87.029999
2018-03-09,89.360001
2018-03-12,89.339996
2018-03-13,89.470001
2018-03-14,90.379997
2018-03-15,90.849998
2018-03-16,91.900002
2018-03-19,91.029999
2018-03-20,89.849998
2018-03-21,89.470001
2018-03-22,88.160004
2018-03-23,86.83000200000001
2018-03-26,87.849998
2018-03-27,88.199997
2018-03-28,90.940002
2018-03-29,91.239998
2018-04-02,90.279999
2018-04-03,91.639999
2018-04-04,92.5
2018-04-05,92.440002
2018-04-06,91.980003
2018-04-09,91.889999
2018-04-10,92.18
2018-04-11,92.269997
2018-04-12,90.43
2018-04-13,91.5
2018-04-16,91.690002
2018-04-17,92.650002
2018-04-18,92.0
2018-04-19,90.339996
2018-04-20,89.610001
2018-04-23,89.82
2018-04-24,89.870003
2018-04-25,89.720001
2018-04-26,90.690002
2018-04-27,91.910004
2018-04-30,91.459999
2018-05-01,92.519997
2018-05-02,92.019997
2018-05-03,91.769997
2018-05-04,92.339996
2018-05-07,93.050003
2018-05-08,92.029999
2018-05-09,92.5
2018-05-10,93.010002
2018-05-11,91.980003
2018-05-14,91.529999
2018-05-15,89.230003
2018-05-16,88.900002
2018-05-17,88.239998
2018-05-18,87.93
2018-05-21,88.589996
2018-05-22,89.83000200000001
2018-05-23,91.650002
2018-05-24,90.879997
2018-05-25,91.540001
2018-05-29,91.739998
2018-05-30,93.989998
2018-05-31,93.559998
2018-06-01,94.550003
2018-06-04,95.550003
2018-06-05,95.290001
2018-06-06,95.309998
2018-06-07,95.349998
2018-06-08,96.290001
2018-06-11,96.300003
2018-06-12,97.089996
2018-06-13,96.0
2018-06-14,96.870003
2018-06-15,96.5
2018-06-18,96.019997
2018-06-19,96.290001
2018-06-20,97.879997
2018-06-21,98.83000200000001
2018-06-22,99.58000200000001
2018-06-25,99.779999
2018-06-26,100.050003
2018-06-27,99.889999
2018-06-28,101.25
2018-06-29,100.66999799999999
2018-07-02,99.41999799999999
2018-07-03,99.440002
2018-07-05,99.650002
2018-07-06,100.260002
2018-07-09,99.050003
2018-07-10,99.809998
2018-07-11,100.190002
2018-07-12,99.68
2018-07-13,99.449997
2018-07-16,99.139999
2018-07-17,98.449997
2018-07-18,98.41999799999999
2018-07-19,99.519997
2018-07-20,97.900002
2018-07-23,97.889999
2018-07-24,97.599998
2018-07-25,98.519997
2018-07-26,99.110001
2018-07-27,98.660004
2018-07-30,98.650002
2018-07-31,100.779999
2018-08-01,101.120003
2018-08-02,99.910004
2018-08-03,101.849998
2018-08-06,101.33000200000001
2018-08-07,101.029999
2018-08-08,100.480003
2018-08-09,101.209999
2018-08-10,99.849998
2018-08-13,100.720001
2018-08-14,101.150002
2018-08-15,101.690002
2018-08-16,102.440002
2018-08-17,103.089996
2018-08-20,103.129997
2018-08-21,102.040001
2018-08-22,102.089996
2018-08-23,102.239998
2018-08-24,103.529999
2018-08-27,103.57
2018-08-28,104.489998
2018-08-29,104.010002
2018-08-30,103.43
2018-08-31,103.559998
2018-09-04,103.010002
2018-09-05,103.510002
2018-09-06,103.660004
2018-09-07,102.75
2018-09-10,104.010002
2018-09-11,104.029999
2018-09-12,103.720001
2018-09-13,103.75
2018-09-14,102.279999
2018-09-17,103.120003
2018-09-18,103.0
2018-09-19,101.790001
2018-09-20,102.489998
2018-09-21,103.050003
2018-09-24,100.629997
2018-09-25,100.940002
2018-09-26,99.589996
2018-09-27,98.910004
2018-09-28,100.18
2018-10-01,99.559998
2018-10-02,99.83000200000001
2018-10-03,98.639999
2018-10-04,98.040001
2018-10-05,98.239998
2018-10-08,99.849998
2018-10-09,99.989998
2018-10-10,98.470001
2018-10-11,95.790001
2018-10-12,94.610001
2018-10-15,96.32
2018-10-16,98.239998
2018-10-17,98.110001
2018-10-18,98.239998
2018-10-19,99.410004
2018-10-22,97.0
2018-10-23,97.529999
2018-10-24,99.089996
2018-10-25,100.029999
2018-10-26,97.870003
2018-10-29,99.599998
2018-10-30,100.0
2018-10-31,97.709999
2018-11-01,98.190002
2018-11-02,96.459999
2018-11-05,97.360001
2018-11-06,97.849998
2018-11-07,98.389999
2018-11-08,99.889999
2018-11-09,100.519997
2018-11-12,100.980003
2018-11-13,101.559998
2018-11-14,100.339996
2018-11-15,99.0
2018-11-16,101.029999
2018-11-19,101.449997
2018-11-20,100.93
2018-11-21,101.099998
2018-11-23,100.790001
2018-11-26,101.449997
2018-11-27,102.07
2018-11-28,102.550003
2018-11-29,102.220001
2018-11-30,103.559998
2018-12-03,103.389999
2018-12-04,101.0
2018-12-06,103.41999799999999
2018-12-07,101.839996
2018-12-10,101.879997
2018-12-11,101.93
2018-12-12,99.900002
2018-12-13,101.470001
2018-12-14,101.410004
2018-12-17,97.099998
2018-12-18,98.290001
2018-12-19,98.040001
2018-12-20,97.309998
2018-12-21,97.199997
2018-12-24,92.230003
2018-12-26,95.260002
2018-12-27,95.480003
2018-12-28,95.110001
2018-12-31,95.699997
2019-01-02,92.650002
2019-01-03,93.32
2019-01-04,93.33000200000001
2019-01-07,93.199997
2019-01-08,95.08000200000001
2019-01-09,94.989998
2019-01-10,96.57
2019-01-11,97.190002
2019-01-14,96.519997
2019-01-15,97.970001
2019-01-16,99.379997
2019-01-17,100.0
2019-01-18,100.139999
2019-01-22,99.849998
2019-01-23,99.629997
2019-01-24,99.970001
2019-01-25,101.07
2019-01-28,102.349998
2019-01-29,103.360001
2019-01-30,104.129997
2019-01-31,101.279999
2019-02-01,100.760002
2019-02-04,102.639999
2019-02-05,102.699997
2019-02-06,102.68
2019-02-07,103.489998
2019-02-08,103.83000200000001
2019-02-11,103.900002
2019-02-12,103.08000200000001
2019-02-13,104.040001
2019-02-14,103.629997
2019-02-15,104.18
2019-02-19,104.0
2019-02-20,103.209999
2019-02-21,104.279999
2019-02-22,104.5
2019-02-25,103.709999
2019-02-26,104.0
2019-02-27,103.199997
2019-02-28,103.58000200000001
2019-03-01,103.099998
2019-03-04,104.08000200000001
2019-03-05,104.379997
2019-03-06,104.470001
2019-03-07,104.980003
2019-03-08,105.41999799999999
2019-03-11,106.790001
2019-03-12,107.389999
2019-03-13,107.459999
2019-03-14,108.25
2019-03-15,107.66999799999999
2019-03-18,106.589996
2019-03-19,106.18
2019-03-20,106.389999
2019-03-21,107.809998
2019-03-22,107.940002
2019-03-25,108.489998
2019-03-26,109.269997
2019-03-27,108.739998
2019-03-28,109.620003
2019-03-29,109.33000200000001
2019-04-01,108.83000200000001
2019-04-02,109.940002
2019-04-03,109.900002
2019-04-04,109.370003
2019-04-05,109.860001
2019-04-08,109.279999
2019-04-09,109.32
2019-04-10,110.160004
2019-04-11,110.639999
2019-04-12,110.160004
2019-04-15,109.93
2019-04-16,106.58000200000001
2019-04-17,104.91999799999999
2019-04-18,106.559998
2019-04-22,105.16999799999999
2019-04-23,106.57
2019-04-24,107.970001
2019-04-25,107.989998
2019-04-26,108.970001
2019-04-29,107.559998
2019-04-30,109.410004
2019-05-01,109.25
2019-05-02,109.57
2019-05-03,109.849998
2019-05-06,109.83000200000001
2019-05-07,107.980003
2019-05-08,108.959999
2019-05-09,109.650002
2019-05-10,111.029999
2019-05-13,111.08000200000001
2019-05-14,111.480003
2019-05-15,112.639999
2019-05-16,113.5
2019-05-17,115.050003
2019-05-20,113.629997
2019-05-21,114.010002
2019-05-22,114.449997
2019-05-23,114.970001
2019-05-24,114.82
2019-05-28,113.269997
2019-05-29,112.470001
2019-05-30,113.339996
2019-05-31,114.18
2019-06-03,114.68
2019-06-04,113.66999799999999
2019-06-05,116.900002
2019-06-06,117.540001
2019-06-07,117.33000200000001
2019-06-10,117.110001
2019-06-11,117.07
2019-06-12,117.470001
2019-06-13,118.040001
2019-06-14,117.790001
2019-06-17,118.809998
2019-06-18,117.790001
2019-06-19,119.199997
2019-06-20,119.980003
2019-06-21,119.089996
2019-06-24,118.82
2019-06-25,117.449997
2019-06-26,115.379997
2019-06-27,116.32
2019-06-28,117.760002
2019-07-01,118.529999
2019-07-02,120.550003
2019-07-03,121.57
2019-07-05,121.260002
2019-07-08,122.139999
2019-07-09,122.480003
2019-07-10,123.559998
2019-07-11,121.959999
2019-07-12,120.699997
2019-07-15,120.949997
2019-07-16,121.07
2019-07-17,120.839996
2019-07-18,121.440002
2019-07-19,119.050003
2019-07-22,118.400002
2019-07-23,119.150002
2019-07-24,118.690002
2019-07-25,118.629997
2019-07-26,118.739998
2019-07-29,119.18
2019-07-30,119.220001
2019-07-31,117.839996
2019-08-01,120.739998
2019-08-02,121.589996
2019-08-05,117.529999
2019-08-06,120.519997
2019-08-07,121.550003
2019-08-08,123.08000200000001
2019-08-09,123.779999
2019-08-12,124.18
2019-08-13,124.269997
2019-08-14,122.639999
2019-08-15,123.529999
2019-08-16,124.209999
2019-08-19,126.33000200000001
2019-08-20,125.33000200000001
2019-08-21,125.790001
2019-08-22,126.940002
2019-08-23,124.82
2019-08-26,126.059998
2019-08-27,125.150002
2019-08-28,126.440002
2019-08-29,126.900002
2019-08-30,126.68
2019-09-03,127.879997
2019-09-04,128.550003
2019-09-05,128.350006
2019-09-06,128.820007
2019-09-09,128.479996
2019-09-10,127.940002
2019-09-11,128.550003
2019-09-12,128.66000400000001
2019-09-13,126.959999
2019-09-16,128.059998
2019-09-17,129.669998
2019-09-18,129.669998
2019-09-19,129.820007
2019-09-20,129.050003
2019-09-23,129.139999
2019-09-24,129.240005
2019-09-25,129.889999
2019-09-26,130.46000700000002
2019-09-27,130.330002
2019-09-30,130.009995
2019-10-01,129.979996
2019-10-02,130.529999
2019-10-03,131.03999299999998
2019-10-04,132.440002
2019-10-07,132.679993
2019-10-08,132.649994
2019-10-09,132.970001
2019-10-10,133.470001
2019-10-11,131.78999299999998
2019-10-14,132.619995
2019-10-15,133.190002
2019-10-16,133.419998
2019-10-17,134.080002
2019-10-18,135.149994
2019-10-21,136.860001
2019-10-22,136.380005
2019-10-23,135.949997
2019-10-24,136.16000400000001
2019-10-25,135.479996
2019-10-28,134.949997
2019-10-29,135.419998
2019-10-30,136.759995
2019-10-31,138.990005
2019-11-01,139.149994
2019-11-04,139.149994
2019-11-05,135.66000400000001
2019-11-06,136.41000400000001
2019-11-07,135.259995
2019-11-08,133.990005
2019-11-11,132.899994
2019-11-12,131.58999599999999
2019-11-13,134.649994
2019-11-14,136.720001
2019-11-15,138.330002
2019-11-18,137.669998
2019-11-19,137.389999
2019-11-20,137.440002
2019-11-21,135.380005
2019-11-22,134.399994
2019-11-25,134.16000400000001
2019-11-26,137.070007
2019-11-27,137.110001
2019-11-29,136.110001
2019-12-02,133.66000400000001
2019-12-03,134.119995
2019-12-04,134.75
2019-12-05,135.0
2019-12-06,134.78999299999998
2019-12-09,135.0
2019-12-10,133.429993
2019-12-11,131.639999
2019-12-12,130.779999
2019-12-13,130.5
2019-12-16,130.53999299999998
2019-12-17,128.080002
2019-12-18,128.869995
2019-12-19,129.320007
2019-12-20,130.059998
2019-12-23,129.03999299999998
2019-12-24,129.360001
2019-12-26,129.429993
2019-12-27,130.0
2019-12-30,130.550003
2019-12-31,131.860001
2020-01-02,129.610001
2020-01-03,131.070007
2020-01-06,131.259995
2020-01-07,129.300003
2020-01-08,130.220001
2020-01-09,130.300003
2020-01-10,132.350006
2020-01-13,133.529999
2020-01-14,131.78999299999998
2020-01-15,132.059998
2020-01-16,133.690002
2020-01-17,133.990005
2020-01-21,135.550003
2020-01-22,134.929993
2020-01-23,136.41000400000001
2020-01-24,136.96000700000002
2020-01-27,136.639999
2020-01-28,137.440002
2020-01-29,136.580002
2020-01-30,137.490005
2020-01-31,137.21000700000002
2020-02-03,137.149994
2020-02-04,139.350006
2020-02-05,139.139999
2020-02-06,140.350006
2020-02-07,141.190002
2020-02-10,142.33999599999999
2020-02-11,141.940002
2020-02-12,142.529999
2020-02-13,144.139999
2020-02-14,145.509995
2020-02-18,146.110001
2020-02-19,145.029999
2020-02-20,147.699997
2020-02-21,147.770004
2020-02-24,145.91000400000001
2020-02-25,143.070007
2020-02-26,142.320007
2020-02-27,134.199997
2020-02-28,129.259995
2020-03-02,135.399994
2020-03-03,137.270004
2020-03-04,145.0
2020-03-05,144.770004
2020-03-06,143.300003
2020-03-09,134.300003
2020-03-10,140.070007
2020-03-11,133.880005
2020-03-12,117.610001
2020-03-13,126.0
2020-03-16,104.949997
2020-03-17,113.16999799999999
2020-03-18,100.099998
2020-03-19,99.470001
2020-03-20,87.5
2020-03-23,84.66999799999999
2020-03-24,89.18
2020-03-25,97.839996
2020-03-26,102.790001
2020-03-27,107.599998
2020-03-30,107.129997
2020-03-31,103.029999
2020-04-01,98.739998
2020-04-02,94.25
2020-04-03,94.309998
2020-04-06,105.279999
2020-04-07,103.790001
2020-04-08,110.93
2020-04-09,116.650002
2020-04-13,111.370003
2020-04-14,114.019997
2020-04-15,109.980003
2020-04-16,108.309998
2020-04-17,113.5
2020-04-20,108.489998
2020-04-21,107.540001
2020-04-22,108.309998
2020-04-23,104.980003
2020-04-24,106.43
2020-04-27,110.68
2020-04-28,112.150002
2020-04-29,112.68
2020-04-30,111.91999799999999
2020-05-01,109.629997
2020-05-04,110.300003
2020-05-05,112.410004
2020-05-06,110.010002
2020-05-07,113.75
2020-05-08,115.57
2020-05-11,113.010002
2020-05-12,108.739998
2020-05-13,108.089996
2020-05-14,105.519997
2020-05-15,106.870003
2020-05-18,114.360001
2020-05-19,111.120003
2020-05-20,111.489998
2020-05-21,113.82
2020-05-22,114.279999
2020-05-26,116.800003
2020-05-27,116.879997
