Date,ROK
1997-06-18,60.25
1997-06-19,60.0
1997-06-20,59.75
1997-06-23,59.25
1997-06-24,59.875
1997-06-25,59.375
1997-06-26,59.9375
1997-06-27,60.3125
1997-06-30,59.25
1997-07-01,58.0
1997-07-02,57.5625
1997-07-03,59.9375
1997-07-07,59.8125
1997-07-08,60.25
1997-07-09,59.4375
1997-07-10,60.25
1997-07-11,60.125
1997-07-14,60.75
1997-07-15,63.75
1997-07-16,63.875
1997-07-17,62.625
1997-07-18,62.0
1997-07-21,62.5
1997-07-22,64.8125
1997-07-23,64.375
1997-07-24,64.375
1997-07-25,64.375
1997-07-28,64.5625
1997-07-29,64.25
1997-07-30,64.5
1997-07-31,65.625
1997-08-01,63.8125
1997-08-04,65.25
1997-08-05,65.25
1997-08-06,65.4375
1997-08-07,64.5
1997-08-08,63.4375
1997-08-11,64.5
1997-08-12,63.8125
1997-08-13,63.25
1997-08-14,61.9375
1997-08-15,59.75
1997-08-18,60.875
1997-08-19,61.5625
1997-08-20,61.1875
1997-08-21,60.4375
1997-08-22,60.125
1997-08-25,60.5625
1997-08-26,61.1875
1997-08-27,60.8125
1997-08-28,60.25
1997-08-29,60.0
1997-09-02,61.1875
1997-09-03,61.8125
1997-09-04,61.5
1997-09-05,61.5
1997-09-08,63.25
1997-09-09,62.3125
1997-09-10,60.3125
1997-09-11,60.0
1997-09-12,60.5625
1997-09-15,59.9375
1997-09-16,60.375
1997-09-17,60.9375
1997-09-18,61.8125
1997-09-19,61.125
1997-09-22,62.4375
1997-09-23,62.0625
1997-09-24,61.5
1997-09-25,60.6875
1997-09-26,63.4375
1997-09-29,62.625
1997-09-30,62.9375
1997-10-01,55.375
1997-10-02,55.625
1997-10-03,56.125
1997-10-06,57.75
1997-10-07,57.375
1997-10-08,56.875
1997-10-09,56.125
1997-10-10,56.6875
1997-10-13,56.875
1997-10-14,57.625
1997-10-15,57.5
1997-10-16,57.625
1997-10-17,54.75
1997-10-20,55.0
1997-10-21,55.4375
1997-10-22,54.875
1997-10-23,54.4375
1997-10-24,52.9375
1997-10-27,49.1875
1997-10-28,49.25
1997-10-29,49.0
1997-10-30,48.75
1997-10-31,49.0
1997-11-03,50.0
1997-11-04,49.75
1997-11-05,49.0
1997-11-06,47.9375
1997-11-07,44.9375
1997-11-10,46.0
1997-11-11,45.625
1997-11-12,45.25
1997-11-13,44.9375
1997-11-14,45.75
1997-11-17,47.5
1997-11-18,45.6875
1997-11-19,47.125
1997-11-20,47.375
1997-11-21,48.25
1997-11-24,47.3125
1997-11-25,47.9375
1997-11-26,48.625
1997-11-28,48.75
1997-12-01,49.8125
1997-12-02,49.4375
1997-12-03,48.125
1997-12-04,49.125
1997-12-05,50.3125
1997-12-08,50.1875
1997-12-09,50.125
1997-12-10,50.5
1997-12-11,50.0625
1997-12-12,49.1875
1997-12-15,51.0625
1997-12-16,52.625
1997-12-17,52.4375
1997-12-18,51.875
1997-12-19,51.375
1997-12-22,51.875
1997-12-23,50.8125
1997-12-24,50.375
1997-12-26,51.1875
1997-12-29,51.6875
1997-12-30,52.0
1997-12-31,52.25
1998-01-02,53.75
1998-01-05,52.9375
1998-01-06,53.5625
1998-01-07,52.0
1998-01-08,50.875
1998-01-09,48.75
1998-01-12,48.9375
1998-01-13,50.625
1998-01-14,50.9375
1998-01-15,51.625
1998-01-16,52.0
1998-01-20,52.875
1998-01-21,52.5625
1998-01-22,52.5625
1998-01-23,52.4375
1998-01-26,52.625
1998-01-27,54.125
1998-01-28,54.0625
1998-01-29,54.6875
1998-01-30,55.875
1998-02-02,55.6875
1998-02-03,56.0625
1998-02-04,56.9375
1998-02-05,57.75
1998-02-06,59.75
1998-02-09,60.25
1998-02-10,59.4375
1998-02-11,59.375
1998-02-12,59.5
1998-02-13,58.75
1998-02-17,58.75
1998-02-18,59.9375
1998-02-19,59.375
1998-02-20,60.0
1998-02-23,59.875
1998-02-24,57.4375
1998-02-25,59.875
1998-02-26,59.5625
1998-02-27,60.5
1998-03-02,59.0
1998-03-03,57.875
1998-03-04,58.875
1998-03-05,58.5
1998-03-06,59.625
1998-03-09,58.0
1998-03-10,57.8125
1998-03-11,59.5625
1998-03-12,59.375
1998-03-13,59.8125
1998-03-16,60.75
1998-03-17,59.375
1998-03-18,60.5
1998-03-19,54.4375
1998-03-20,54.5
1998-03-23,53.75
1998-03-24,54.6875
1998-03-25,56.375
1998-03-26,56.6875
1998-03-27,57.5
1998-03-30,57.375
1998-03-31,57.375
1998-04-01,57.0
1998-04-02,57.125
1998-04-03,57.1875
1998-04-06,56.6875
1998-04-07,56.5
1998-04-08,55.6875
1998-04-09,56.0
1998-04-13,55.8125
1998-04-14,55.875
1998-04-15,56.5
1998-04-16,55.625
1998-04-17,55.5625
1998-04-20,55.0
1998-04-21,55.875
1998-04-22,55.875
1998-04-23,55.8125
1998-04-24,55.4375
1998-04-27,55.3125
1998-04-28,55.0
1998-04-29,55.5
1998-04-30,55.8125
1998-05-01,56.875
1998-05-04,57.3125
1998-05-05,58.0
1998-05-06,58.0
1998-05-07,57.5625
1998-05-08,58.375
1998-05-11,57.5
1998-05-12,57.25
1998-05-13,57.0
1998-05-14,56.125
1998-05-15,56.625
1998-05-18,57.75
1998-05-19,58.0
1998-05-20,58.0
1998-05-21,57.5
1998-05-22,56.75
1998-05-26,56.25
1998-05-27,55.1875
1998-05-28,55.75
1998-05-29,55.0
1998-06-01,55.5
1998-06-02,55.25
1998-06-03,54.6875
1998-06-04,54.5625
1998-06-05,53.0625
1998-06-08,53.8125
1998-06-09,53.625
1998-06-10,52.6875
1998-06-11,51.125
1998-06-12,51.25
1998-06-15,49.5625
1998-06-16,49.875
1998-06-17,49.4375
1998-06-18,49.0
1998-06-19,48.875
1998-06-22,48.8125
1998-06-23,46.75
1998-06-24,47.8125
1998-06-25,48.9375
1998-06-26,48.4375
1998-06-29,49.0
1998-06-30,48.0
1998-07-01,47.9375
1998-07-02,47.9375
1998-07-06,47.125
1998-07-07,46.6875
1998-07-08,46.875
1998-07-09,46.1875
1998-07-10,45.75
1998-07-13,46.0
1998-07-14,46.75
1998-07-15,46.6875
1998-07-16,46.9375
1998-07-17,47.6875
1998-07-20,47.0
1998-07-21,44.25
1998-07-22,44.875
1998-07-23,44.0625
1998-07-24,41.5
1998-07-27,41.5625
1998-07-28,40.375
1998-07-29,40.6875
1998-07-30,40.8125
1998-07-31,40.6875
1998-08-03,40.5
1998-08-04,39.375
1998-08-05,38.25
1998-08-06,39.5625
1998-08-07,40.0
1998-08-10,39.625
1998-08-11,38.875
1998-08-12,39.75
1998-08-13,38.0625
1998-08-14,36.125
1998-08-17,37.0
1998-08-18,37.9375
1998-08-19,37.375
1998-08-20,37.0
1998-08-21,36.1875
1998-08-24,36.0
1998-08-25,35.875
1998-08-26,35.5
1998-08-27,34.1875
1998-08-28,35.375
1998-08-31,36.25
1998-09-01,40.5625
1998-09-02,38.6875
1998-09-03,38.1875
1998-09-04,38.5625
1998-09-08,40.25
1998-09-09,40.0625
1998-09-10,38.5625
1998-09-11,38.5625
1998-09-14,40.5625
1998-09-15,42.0
1998-09-16,40.25
1998-09-17,39.5625
1998-09-18,39.75
1998-09-21,38.6875
1998-09-22,38.5
1998-09-23,40.0
1998-09-24,38.8125
1998-09-25,38.0
1998-09-28,38.0625
1998-09-29,37.9375
1998-09-30,36.25
1998-10-01,34.75
1998-10-02,34.0
1998-10-05,32.8125
1998-10-06,32.625
1998-10-07,34.5
1998-10-08,34.125
1998-10-09,33.0625
1998-10-12,34.1875
1998-10-13,34.4375
1998-10-14,33.875
1998-10-15,34.875
1998-10-16,34.9375
1998-10-19,35.6875
1998-10-20,36.8125
1998-10-21,37.75
1998-10-22,38.0625
1998-10-23,38.6875
1998-10-26,38.1875
1998-10-27,38.0625
1998-10-28,38.4375
1998-10-29,39.5
1998-10-30,41.0625
1998-11-02,43.0625
1998-11-03,42.6875
1998-11-04,44.0
1998-11-05,46.25
1998-11-06,48.0
1998-11-09,46.6875
1998-11-10,47.9375
1998-11-11,47.3125
1998-11-12,48.125
1998-11-13,49.4375
1998-11-16,49.375
1998-11-17,48.0
1998-11-18,47.375
1998-11-19,47.875
1998-11-20,48.375
1998-11-23,48.375
1998-11-24,47.4375
1998-11-25,48.25
1998-11-27,48.8125
1998-11-30,49.0
1998-12-01,49.375
1998-12-02,48.375
1998-12-03,49.8125
1998-12-04,50.5
1998-12-07,51.1875
1998-12-08,50.875
1998-12-09,52.3125
1998-12-10,51.4375
1998-12-11,51.1875
1998-12-14,48.875
1998-12-15,47.875
1998-12-16,47.0625
1998-12-17,46.6875
1998-12-18,46.5
1998-12-21,47.1875
1998-12-22,46.125
1998-12-23,48.0
1998-12-24,47.875
1998-12-28,46.5625
1998-12-29,46.1875
1998-12-30,47.5625
1998-12-31,48.5625
1999-01-04,41.125
1999-01-05,42.875
1999-01-06,44.1875
1999-01-07,44.0625
1999-01-08,44.125
1999-01-11,43.5
1999-01-12,42.375
1999-01-13,42.15625
1999-01-14,40.9375
1999-01-15,41.125
1999-01-19,41.0
1999-01-20,41.0
1999-01-21,42.0625
1999-01-22,41.625
1999-01-25,42.0
1999-01-26,43.75
1999-01-27,43.625
1999-01-28,43.25
1999-01-29,43.4375
1999-02-01,44.0
1999-02-02,45.375
1999-02-03,46.0625
1999-02-04,45.375
1999-02-05,45.6875
1999-02-08,45.875
1999-02-09,46.25
1999-02-10,45.5625
1999-02-11,44.8125
1999-02-12,44.5
1999-02-16,44.8125
1999-02-17,44.6875
1999-02-18,45.125
1999-02-19,46.0
1999-02-22,47.75
1999-02-23,49.1875
1999-02-24,47.0
1999-02-25,46.6875
1999-02-26,44.4375
1999-03-01,45.375
1999-03-02,44.6875
1999-03-03,43.9375
1999-03-04,44.3125
1999-03-05,44.75
1999-03-08,44.8125
1999-03-09,44.6875
1999-03-10,44.375
1999-03-11,45.0
1999-03-12,45.375
1999-03-15,46.4375
1999-03-16,47.5625
1999-03-17,46.75
1999-03-18,46.625
1999-03-19,46.1875
1999-03-22,44.1875
1999-03-23,43.1875
1999-03-24,43.25
1999-03-25,42.9375
1999-03-26,42.3125
1999-03-29,42.1875
1999-03-30,41.9375
1999-03-31,42.4375
1999-04-01,42.1875
1999-04-05,44.3125
1999-04-06,43.75
1999-04-07,45.125
1999-04-08,45.9375
1999-04-09,46.125
1999-04-12,45.6875
1999-04-13,44.9375
1999-04-14,45.6875
1999-04-15,48.5
1999-04-16,48.9375
1999-04-19,52.8125
1999-04-20,51.9375
1999-04-21,52.5
1999-04-22,52.5625
1999-04-23,51.9375
1999-04-26,51.0
1999-04-27,49.9375
1999-04-28,50.9375
1999-04-29,51.5
1999-04-30,51.625
1999-05-03,53.0
1999-05-04,53.25
1999-05-05,55.5625
1999-05-06,55.8125
1999-05-07,58.625
1999-05-10,60.625
1999-05-11,61.875
1999-05-12,60.25
1999-05-13,61.5625
1999-05-14,62.875
1999-05-17,62.3125
1999-05-18,63.125
1999-05-19,61.8125
1999-05-20,61.0
1999-05-21,61.4375
1999-05-24,58.75
1999-05-25,57.6875
1999-05-26,58.5
1999-05-27,55.75
1999-05-28,55.1875
1999-06-01,56.625
1999-06-02,57.1875
1999-06-03,57.9375
1999-06-04,59.0
1999-06-07,61.0
1999-06-08,59.4375
1999-06-09,59.8125
1999-06-10,59.5
1999-06-11,60.4375
1999-06-14,60.875
1999-06-15,59.6875
1999-06-16,60.3125
1999-06-17,60.1875
1999-06-18,62.0625
1999-06-21,62.0
1999-06-22,60.8125
1999-06-23,61.0625
1999-06-24,59.0
1999-06-25,59.625
1999-06-28,59.875
1999-06-29,60.625
1999-06-30,60.75
1999-07-01,62.0
1999-07-02,61.5625
1999-07-06,61.0625
1999-07-07,61.625
1999-07-08,61.5625
1999-07-09,63.875
1999-07-12,62.5
1999-07-13,61.0
1999-07-14,60.9375
1999-07-15,59.0
1999-07-16,57.8125
1999-07-19,58.875
1999-07-20,58.0
1999-07-21,58.875
1999-07-22,59.4375
1999-07-23,59.5625
1999-07-26,58.625
1999-07-27,59.75
1999-07-28,60.75
1999-07-29,58.9375
1999-07-30,58.8125
1999-08-02,58.9375
1999-08-03,58.1875
1999-08-04,58.5
1999-08-05,59.0625
1999-08-06,58.8125
1999-08-09,58.375
1999-08-10,58.0
1999-08-11,58.3125
1999-08-12,57.1875
1999-08-13,59.625
1999-08-16,60.3125
1999-08-17,60.5
1999-08-18,60.625
1999-08-19,61.0625
1999-08-20,61.1875
1999-08-23,62.0
1999-08-24,61.9375
1999-08-25,62.8125
1999-08-26,61.4375
1999-08-27,61.4375
1999-08-30,59.8125
1999-08-31,59.125
1999-09-01,59.1875
1999-09-02,58.125
1999-09-03,59.125
1999-09-07,58.8125
1999-09-08,57.625
1999-09-09,56.9375
1999-09-10,55.5625
1999-09-13,55.0625
1999-09-14,54.625
1999-09-15,54.3125
1999-09-16,54.0
1999-09-17,54.5625
1999-09-20,53.5
1999-09-21,52.6875
1999-09-22,53.5625
1999-09-23,51.4375
1999-09-24,49.8125
1999-09-27,52.625
1999-09-28,52.25
1999-09-29,52.8125
1999-09-30,52.5
1999-10-01,52.375
1999-10-04,52.5
1999-10-05,51.75
1999-10-06,53.9375
1999-10-07,53.625
1999-10-08,54.0625
1999-10-11,53.4375
1999-10-12,51.5
1999-10-13,50.875
1999-10-14,52.6875
1999-10-15,51.0
1999-10-18,50.0625
1999-10-19,48.5625
1999-10-20,49.375
1999-10-21,48.6875
1999-10-22,50.0
1999-10-25,48.875
1999-10-26,48.375
1999-10-27,47.8125
1999-10-28,47.1875
1999-10-29,48.4375
1999-11-01,47.5625
1999-11-02,46.125
1999-11-03,45.0
1999-11-04,46.625
1999-11-05,46.125
1999-11-08,47.125
1999-11-09,46.5
1999-11-10,46.1875
1999-11-11,46.625
1999-11-12,46.0
1999-11-15,45.5
1999-11-16,46.25
1999-11-17,47.1875
1999-11-18,50.625
1999-11-19,50.0
1999-11-22,49.9375
1999-11-23,49.25
1999-11-24,49.375
1999-11-26,50.125
1999-11-29,49.9375
1999-11-30,49.625
1999-12-01,50.0
1999-12-02,50.53125
1999-12-03,51.375
1999-12-06,51.3125
1999-12-07,50.0625
1999-12-08,49.375
1999-12-09,47.375
1999-12-10,47.125
1999-12-13,45.875
1999-12-14,45.4375
1999-12-15,47.0
1999-12-16,47.625
1999-12-17,49.3125
1999-12-20,48.125
1999-12-21,48.0625
1999-12-22,47.8125
1999-12-23,48.625
1999-12-27,48.5
1999-12-28,49.3125
1999-12-29,48.5625
1999-12-30,48.1875
1999-12-31,47.875
2000-01-03,49.375
2000-01-04,47.5625
2000-01-05,47.8125
2000-01-06,46.875
2000-01-07,48.3125
2000-01-10,48.3125
2000-01-11,47.375
2000-01-12,47.75
2000-01-13,48.9375
2000-01-14,48.1875
2000-01-18,50.75
2000-01-19,51.9375
2000-01-20,49.0
2000-01-21,49.625
2000-01-24,46.875
2000-01-25,48.0
2000-01-26,48.25
2000-01-27,48.75
2000-01-28,48.5
2000-01-31,49.4375
2000-02-01,49.4375
2000-02-02,48.5
2000-02-03,48.5
2000-02-04,47.6875
2000-02-07,46.3125
2000-02-08,46.0
2000-02-09,44.0625
2000-02-10,45.1875
2000-02-11,44.375
2000-02-14,43.75
2000-02-15,45.8125
2000-02-16,46.5625
2000-02-17,47.0625
2000-02-18,48.5625
2000-02-22,51.125
2000-02-23,49.25
2000-02-24,47.625
2000-02-25,46.375
2000-02-28,45.0
2000-02-29,45.25
2000-03-01,45.0
2000-03-02,45.625
2000-03-03,46.8125
2000-03-06,45.5625
2000-03-07,40.0
2000-03-08,39.0625
2000-03-09,39.4375
2000-03-10,39.25
2000-03-13,38.5
2000-03-14,38.375
2000-03-15,40.375
2000-03-16,42.75
2000-03-17,40.5625
2000-03-20,41.5625
2000-03-21,42.0625
2000-03-22,39.9375
2000-03-23,41.25
2000-03-24,41.4375
2000-03-27,41.4375
2000-03-28,40.8125
2000-03-29,39.25
2000-03-30,39.8125
2000-03-31,41.8125
2000-04-03,41.4375
2000-04-04,41.875
2000-04-05,42.5
2000-04-06,43.3125
2000-04-07,43.75
2000-04-10,43.5
2000-04-11,44.625
2000-04-12,43.75
2000-04-13,43.5625
2000-04-14,41.0625
2000-04-17,39.1875
2000-04-18,38.5625
2000-04-19,38.25
2000-04-20,39.5
2000-04-24,39.125
2000-04-25,39.5625
2000-04-26,38.9375
2000-04-27,39.5625
2000-04-28,39.375
2000-05-01,38.75
2000-05-02,39.1875
2000-05-03,38.8125
2000-05-04,39.0625
2000-05-05,40.25
2000-05-08,40.1875
2000-05-09,39.125
2000-05-10,37.875
2000-05-11,38.25
2000-05-12,38.0
2000-05-15,37.875
2000-05-16,38.0625
2000-05-17,40.625
2000-05-18,40.4375
2000-05-19,39.9375
2000-05-22,41.4375
2000-05-23,40.25
2000-05-24,41.0625
2000-05-25,40.6875
2000-05-26,41.375
2000-05-30,40.4375
2000-05-31,41.0
2000-06-01,41.9375
2000-06-02,41.625
2000-06-05,41.8125
2000-06-06,41.1875
2000-06-07,39.625
2000-06-08,39.375
2000-06-09,39.3125
2000-06-12,38.4375
2000-06-13,37.9375
2000-06-14,37.1875
2000-06-15,38.0
2000-06-16,37.8125
2000-06-19,36.0
2000-06-20,32.9375
2000-06-21,33.3125
2000-06-22,33.875
2000-06-23,33.375
2000-06-26,33.5
2000-06-27,33.5625
2000-06-28,32.65625
2000-06-29,32.0
2000-06-30,31.5
2000-07-03,31.75
2000-07-05,32.5
2000-07-06,32.4375
2000-07-07,33.125
2000-07-10,33.0
2000-07-11,33.0625
2000-07-12,33.5
2000-07-13,34.1875
2000-07-14,37.5
2000-07-17,36.875
2000-07-18,36.375
2000-07-19,36.375
2000-07-20,36.4375
2000-07-21,36.5
2000-07-24,36.6875
2000-07-25,35.9375
2000-07-26,35.3125
2000-07-27,35.5
2000-07-28,35.5625
2000-07-31,35.0625
2000-08-01,36.25
2000-08-02,36.0625
2000-08-03,35.875
2000-08-04,35.1875
2000-08-07,36.0625
2000-08-08,37.4375
2000-08-09,37.5
2000-08-10,37.375
2000-08-11,37.4375
2000-08-14,37.9375
2000-08-15,38.375
2000-08-16,39.0
2000-08-17,38.625
2000-08-18,38.125
2000-08-21,39.25
2000-08-22,39.375
2000-08-23,38.8125
2000-08-24,39.375
2000-08-25,41.0625
2000-08-28,40.0
2000-08-29,39.875
2000-08-30,39.1875
2000-08-31,40.4375
2000-09-01,39.5625
2000-09-05,39.1875
2000-09-06,39.6875
2000-09-07,39.625
2000-09-08,39.1875
2000-09-11,39.5
2000-09-12,39.5
2000-09-13,39.0
2000-09-14,39.0
2000-09-15,38.1875
2000-09-18,30.5
2000-09-19,28.75
2000-09-20,28.125
2000-09-21,28.25
2000-09-22,28.5
2000-09-25,28.5625
2000-09-26,28.1875
2000-09-27,28.4375
2000-09-28,30.0
2000-09-29,30.3125
2000-10-02,29.9375
2000-10-03,30.8125
2000-10-04,32.5
2000-10-05,32.375
2000-10-06,32.0
2000-10-09,31.875
2000-10-10,32.5
2000-10-11,32.6875
2000-10-12,32.3125
2000-10-13,32.5625
2000-10-16,32.8125
2000-10-17,32.1875
2000-10-18,32.0625
2000-10-19,32.875
2000-10-20,35.25
2000-10-23,40.3125
2000-10-24,37.5625
2000-10-25,37.5
2000-10-26,37.4375
2000-10-27,36.6875
2000-10-30,37.6875
2000-10-31,39.3125
2000-11-01,39.8125
2000-11-02,41.3125
2000-11-03,42.125
2000-11-06,41.875
2000-11-07,40.8125
2000-11-08,41.1875
2000-11-09,40.5
2000-11-10,40.0625
2000-11-13,40.0
2000-11-14,40.5
2000-11-15,40.5
2000-11-16,40.4375
2000-11-17,41.5625
2000-11-20,41.8125
2000-11-21,40.625
2000-11-22,40.125
2000-11-24,41.75
2000-11-27,42.5625
2000-11-28,41.0625
2000-11-29,41.0
2000-11-30,40.25
2000-12-01,41.0
2000-12-04,41.625
2000-12-05,42.4375
2000-12-06,42.6875
2000-12-07,41.5625
2000-12-08,44.25
2000-12-11,43.8125
2000-12-12,44.3125
2000-12-13,42.375
2000-12-14,42.0
2000-12-15,40.5
2000-12-18,40.4375
2000-12-19,40.875
2000-12-20,40.9375
2000-12-21,41.1875
2000-12-22,42.3125
2000-12-26,44.3125
2000-12-27,46.125
2000-12-28,47.5625
2000-12-29,47.625
2001-01-02,46.0625
2001-01-03,46.9375
2001-01-04,47.1875
2001-01-05,46.9375
2001-01-08,46.125
2001-01-09,46.5625
2001-01-10,46.4375
2001-01-11,46.0
2001-01-12,44.3125
2001-01-16,46.9375
2001-01-17,45.8125
2001-01-18,45.8125
2001-01-19,46.0
2001-01-22,45.5625
2001-01-23,45.6875
2001-01-24,45.375
2001-01-25,47.3125
2001-01-26,46.8125
2001-01-29,46.0
2001-01-30,46.990002000000004
2001-01-31,47.18
2001-02-01,48.0
2001-02-02,47.029999
2001-02-05,47.299999
2001-02-06,47.540001000000004
2001-02-07,46.889998999999996
2001-02-08,47.0
2001-02-09,45.240002000000004
2001-02-12,46.470001
2001-02-13,47.119999
2001-02-14,46.720001
2001-02-15,47.48
2001-02-16,45.689999
2001-02-20,45.439999
2001-02-21,45.959998999999996
2001-02-22,45.400002
2001-02-23,45.57
2001-02-26,46.060001
2001-02-27,45.759997999999996
2001-02-28,45.959998999999996
2001-03-01,45.970001
2001-03-02,46.919998
2001-03-05,48.299999
2001-03-06,48.259997999999996
2001-03-07,47.799999
2001-03-08,48.619999
2001-03-09,47.619999
2001-03-12,46.5
2001-03-13,47.02
2001-03-14,46.09
2001-03-15,45.490002000000004
2001-03-16,42.200001
2001-03-19,43.799999
2001-03-20,42.009997999999996
2001-03-21,40.490002000000004
2001-03-22,39.0
2001-03-23,38.830002
2001-03-26,39.73
2001-03-27,36.849998
2001-03-28,35.990002000000004
2001-03-29,36.189999
2001-03-30,36.349998
2001-04-02,37.84
2001-04-03,36.549999
2001-04-04,37.849998
2001-04-05,40.240002000000004
2001-04-06,39.25
2001-04-09,40.77
2001-04-10,41.650002
2001-04-11,41.360001000000004
2001-04-12,42.049999
2001-04-16,42.0
2001-04-17,43.0
2001-04-18,44.900002
2001-04-19,44.700001
2001-04-20,44.0
2001-04-23,43.009997999999996
2001-04-24,43.990002000000004
2001-04-25,44.25
2001-04-26,45.369999
2001-04-27,45.849998
2001-04-30,45.029999
2001-05-01,43.709998999999996
2001-05-02,43.209998999999996
2001-05-03,42.799999
2001-05-04,43.060001
2001-05-07,43.619999
2001-05-08,43.73
2001-05-09,43.59
2001-05-10,43.59
2001-05-11,43.75
2001-05-14,43.400002
2001-05-15,43.509997999999996
2001-05-16,45.049999
2001-05-17,45.470001
2001-05-18,45.25
2001-05-21,46.950001
2001-05-22,46.869999
2001-05-23,46.759997999999996
2001-05-24,46.68
2001-05-25,46.099998
2001-05-29,46.490002000000004
2001-05-30,46.009997999999996
2001-05-31,47.0
2001-06-01,46.139998999999996
2001-06-04,45.880001
2001-06-05,46.400002
2001-06-06,46.130001
2001-06-07,45.259997999999996
2001-06-08,41.599998
2001-06-11,40.150002
2001-06-12,39.0
2001-06-13,39.07
2001-06-14,37.529999
2001-06-15,37.700001
2001-06-18,37.400002
2001-06-19,37.330002
2001-06-20,36.950001
2001-06-21,36.950001
2001-06-22,36.310001
2001-06-25,35.950001
2001-06-26,36.689999
2001-06-27,36.709998999999996
2001-06-28,37.66
2001-06-29,38.119999
2001-07-02,14.7
2001-07-03,15.1
2001-07-05,15.25
2001-07-06,15.07
2001-07-09,15.57
2001-07-10,15.54
2001-07-11,15.5
2001-07-12,15.65
2001-07-13,15.99
2001-07-16,16.049999
2001-07-17,15.98
2001-07-18,16.0
2001-07-19,15.96
2001-07-20,15.96
2001-07-23,15.81
2001-07-24,15.36
2001-07-25,15.7
2001-07-26,15.95
2001-07-27,16.059998999999998
2001-07-30,16.08
2001-07-31,16.049999
2001-08-01,16.26
2001-08-02,16.5
2001-08-03,16.959999
2001-08-06,16.450001
2001-08-07,16.25
2001-08-08,16.35
2001-08-09,16.1
2001-08-10,16.700001
2001-08-13,16.77
2001-08-14,16.549999
2001-08-15,16.52
2001-08-16,16.110001
2001-08-17,16.780001000000002
2001-08-20,16.610001
2001-08-21,16.66
2001-08-22,16.780001000000002
2001-08-23,16.549999
2001-08-24,16.9
2001-08-27,16.75
2001-08-28,16.52
2001-08-29,16.219998999999998
2001-08-30,16.379998999999998
2001-08-31,16.049999
2001-09-04,16.75
2001-09-05,16.15
2001-09-06,15.95
2001-09-07,15.48
2001-09-10,15.76
2001-09-17,14.1
2001-09-18,14.5
2001-09-19,14.01
2001-09-20,13.8
2001-09-21,12.2
2001-09-24,12.53
2001-09-25,13.67
2001-09-26,14.4
2001-09-27,14.23
2001-09-28,14.68
2001-10-01,13.4
2001-10-02,14.24
2001-10-03,14.8
2001-10-04,15.27
2001-10-05,15.03
2001-10-08,15.0
2001-10-09,14.96
2001-10-10,15.02
2001-10-11,15.76
2001-10-12,15.36
2001-10-15,15.61
2001-10-16,15.59
2001-10-17,15.08
2001-10-18,14.51
2001-10-19,14.91
2001-10-22,15.01
2001-10-23,14.94
2001-10-24,14.75
2001-10-25,14.59
2001-10-26,14.71
2001-10-29,14.25
2001-10-30,13.95
2001-10-31,13.78
2001-11-01,13.91
2001-11-02,13.96
2001-11-05,14.02
2001-11-06,14.0
2001-11-07,14.0
2001-11-08,13.95
2001-11-09,13.8
2001-11-12,13.77
2001-11-13,13.8
2001-11-14,13.99
2001-11-15,14.85
2001-11-16,15.2
2001-11-19,15.89
2001-11-20,16.01
2001-11-21,16.34
2001-11-23,16.4
2001-11-26,16.65
2001-11-27,16.559998999999998
2001-11-28,16.040001
2001-11-29,16.25
2001-11-30,16.5
2001-12-03,16.82
2001-12-04,17.18
2001-12-05,18.459999
2001-12-06,17.959999
2001-12-07,18.18
2001-12-10,17.34
2001-12-11,17.59
2001-12-12,17.52
2001-12-13,17.09
2001-12-14,16.950001
2001-12-17,17.040001
2001-12-18,17.0
2001-12-19,17.540001
2001-12-20,16.92
2001-12-21,17.450001
2001-12-24,17.6
2001-12-26,17.629998999999998
2001-12-27,18.0
2001-12-28,18.08
2001-12-31,17.860001
2002-01-02,17.93
2002-01-03,18.639999
2002-01-04,19.059998999999998
2002-01-07,18.450001
2002-01-08,18.860001
2002-01-09,19.16
2002-01-10,18.700001
2002-01-11,18.07
2002-01-14,17.959999
2002-01-15,18.4
2002-01-16,18.5
2002-01-17,18.139999
2002-01-18,18.219998999999998
2002-01-22,18.26
2002-01-23,18.49
2002-01-24,18.9
2002-01-25,18.870001000000002
2002-01-28,19.34
2002-01-29,18.9
2002-01-30,19.01
2002-01-31,19.25
2002-02-01,18.77
2002-02-04,19.030001000000002
2002-02-05,18.700001
2002-02-06,18.049999
2002-02-07,18.030001000000002
2002-02-08,17.99
2002-02-11,18.02
2002-02-12,18.15
2002-02-13,18.57
2002-02-14,18.9
2002-02-15,18.620001000000002
2002-02-19,18.389999
2002-02-20,18.75
2002-02-21,18.459999
2002-02-22,19.0
2002-02-25,19.74
2002-02-26,19.25
2002-02-27,19.6
2002-02-28,19.75
2002-03-01,19.76
2002-03-04,20.99
2002-03-05,20.85
2002-03-06,21.370001000000002
2002-03-07,21.110001
2002-03-08,21.35
2002-03-11,21.129998999999998
2002-03-12,20.950001
2002-03-13,20.940001000000002
2002-03-14,20.93
2002-03-15,20.98
2002-03-18,21.0
2002-03-19,20.99
2002-03-20,20.75
2002-03-21,20.469998999999998
2002-03-22,19.76
2002-03-25,19.01
2002-03-26,19.18
2002-03-27,19.360001
2002-03-28,20.059998999999998
2002-04-01,20.07
2002-04-02,19.889999
2002-04-03,19.35
2002-04-04,19.82
2002-04-05,19.450001
2002-04-08,19.450001
2002-04-09,19.879998999999998
2002-04-10,19.870001000000002
