Date,ADI
1994-02-25,4.625
1994-02-28,4.625
1994-03-01,4.6458330000000005
1994-03-02,4.7083330000000005
1994-03-03,4.6458330000000005
1994-03-04,4.6875
1994-03-07,4.875
1994-03-08,5.0625
1994-03-09,5.0
1994-03-10,4.9166669999999995
1994-03-11,4.875
1994-03-14,4.9583330000000005
1994-03-15,4.8541669999999995
1994-03-16,4.875
1994-03-17,4.9375
1994-03-18,4.9791669999999995
1994-03-21,5.0
1994-03-22,5.0416669999999995
1994-03-23,5.0416669999999995
1994-03-24,4.9166669999999995
1994-03-25,4.8125
1994-03-28,4.6458330000000005
1994-03-29,4.4583330000000005
1994-03-30,4.3333330000000005
1994-03-31,4.3333330000000005
1994-04-04,4.375
1994-04-05,4.5416669999999995
1994-04-06,4.7916669999999995
1994-04-07,5.0833330000000005
1994-04-08,4.8333330000000005
1994-04-11,4.8333330000000005
1994-04-12,4.4375
1994-04-13,4.3125
1994-04-14,4.4791669999999995
1994-04-15,4.4166669999999995
1994-04-18,4.25
1994-04-19,4.1041669999999995
1994-04-20,4.1041669999999995
1994-04-21,4.2916669999999995
1994-04-22,4.3541669999999995
1994-04-25,4.5625
1994-04-26,4.6041669999999995
1994-04-28,4.5833330000000005
1994-04-29,4.5625
1994-05-02,4.6875
1994-05-03,4.6458330000000005
1994-05-04,4.5625
1994-05-05,4.5833330000000005
1994-05-06,4.5416669999999995
1994-05-09,4.4583330000000005
1994-05-10,4.6041669999999995
1994-05-11,4.6041669999999995
1994-05-12,4.4166669999999995
1994-05-13,4.4166669999999995
1994-05-16,4.3125
1994-05-17,4.1666669999999995
1994-05-18,4.6041669999999995
1994-05-19,4.6041669999999995
1994-05-20,4.6458330000000005
1994-05-23,4.625
1994-05-24,4.5833330000000005
1994-05-25,4.625
1994-05-26,4.6041669999999995
1994-05-27,4.6458330000000005
1994-05-31,4.6666669999999995
1994-06-01,4.875
1994-06-02,5.0625
1994-06-03,4.9166669999999995
1994-06-06,4.9375
1994-06-07,4.75
1994-06-08,4.6458330000000005
1994-06-09,4.5625
1994-06-10,4.5
1994-06-13,4.5208330000000005
1994-06-14,4.5416669999999995
1994-06-15,4.6666669999999995
1994-06-16,4.75
1994-06-17,4.7916669999999995
1994-06-20,4.7083330000000005
1994-06-21,4.6666669999999995
1994-06-22,4.8125
1994-06-23,4.7291669999999995
1994-06-24,4.5833330000000005
1994-06-27,4.7291669999999995
1994-06-28,4.7708330000000005
1994-06-29,4.8541669999999995
1994-06-30,4.7916669999999995
1994-07-01,4.8125
1994-07-05,4.8958330000000005
1994-07-06,4.8541669999999995
1994-07-07,4.8958330000000005
1994-07-08,4.9791669999999995
1994-07-11,4.9583330000000005
1994-07-12,4.9583330000000005
1994-07-13,5.0625
1994-07-14,5.1041669999999995
1994-07-15,5.0
1994-07-18,4.6666669999999995
1994-07-19,4.625
1994-07-20,4.3541669999999995
1994-07-21,4.2916669999999995
1994-07-22,4.5208330000000005
1994-07-25,4.5416669999999995
1994-07-26,4.3958330000000005
1994-07-27,4.25
1994-07-28,4.4375
1994-07-29,4.4166669999999995
1994-08-01,4.5
1994-08-02,4.7083330000000005
1994-08-03,4.7083330000000005
1994-08-04,4.6666669999999995
1994-08-05,4.75
1994-08-08,4.7083330000000005
1994-08-09,4.7916669999999995
1994-08-10,4.9791669999999995
1994-08-11,4.9791669999999995
1994-08-12,5.0416669999999995
1994-08-15,5.0
1994-08-16,5.0833330000000005
1994-08-17,5.1666669999999995
1994-08-18,5.1458330000000005
1994-08-19,5.1041669999999995
1994-08-22,5.1041669999999995
1994-08-23,5.2083330000000005
1994-08-24,5.1458330000000005
1994-08-25,5.1666669999999995
1994-08-26,5.25
1994-08-29,5.3125
1994-08-30,5.3958330000000005
1994-08-31,5.375
1994-09-01,5.3541669999999995
1994-09-02,5.25
1994-09-06,5.1875
1994-09-07,5.4791669999999995
1994-09-08,5.3125
1994-09-09,5.1458330000000005
1994-09-12,5.1458330000000005
1994-09-13,5.2083330000000005
1994-09-14,5.1875
1994-09-15,5.375
1994-09-16,5.25
1994-09-19,5.2708330000000005
1994-09-20,5.2708330000000005
1994-09-21,5.1875
1994-09-22,5.1666669999999995
1994-09-23,5.1041669999999995
1994-09-26,5.0
1994-09-27,5.2291669999999995
1994-09-28,5.5
1994-09-29,5.5
1994-09-30,5.5
1994-10-03,5.5625
1994-10-04,5.25
1994-10-05,5.2083330000000005
1994-10-06,5.0625
1994-10-07,5.3958330000000005
1994-10-10,5.4583330000000005
1994-10-11,5.5208330000000005
1994-10-12,5.5833330000000005
1994-10-13,5.4583330000000005
1994-10-14,5.4583330000000005
1994-10-17,5.4166669999999995
1994-10-18,5.375
1994-10-19,5.4375
1994-10-20,5.3958330000000005
1994-10-21,5.375
1994-10-24,5.3958330000000005
1994-10-25,5.3541669999999995
1994-10-26,5.5625
1994-10-27,5.7708330000000005
1994-10-28,6.0833330000000005
1994-10-31,5.9583330000000005
1994-11-01,5.8333330000000005
1994-11-02,5.9166669999999995
1994-11-03,5.8125
1994-11-04,5.8333330000000005
1994-11-07,5.8333330000000005
1994-11-08,5.875
1994-11-09,5.7083330000000005
1994-11-10,5.7291669999999995
1994-11-11,5.7083330000000005
1994-11-14,6.0416669999999995
1994-11-15,5.9166669999999995
1994-11-16,5.9583330000000005
1994-11-17,5.9583330000000005
1994-11-18,5.9791669999999995
1994-11-21,5.7083330000000005
1994-11-22,5.4375
1994-11-23,5.4375
1994-11-25,5.6458330000000005
1994-11-28,5.6041669999999995
1994-11-29,5.5833330000000005
1994-11-30,5.5833330000000005
1994-12-01,5.375
1994-12-02,5.5208330000000005
1994-12-05,5.6875
1994-12-06,5.5208330000000005
1994-12-07,5.5416669999999995
1994-12-08,5.2916669999999995
1994-12-09,5.125
1994-12-12,5.2291669999999995
1994-12-13,5.25
1994-12-14,5.4583330000000005
1994-12-15,5.5416669999999995
1994-12-16,5.5416669999999995
1994-12-19,5.25
1994-12-20,5.6041669999999995
1994-12-21,5.6041669999999995
1994-12-22,5.6041669999999995
1994-12-23,5.625
1994-12-27,5.6875
1994-12-28,5.7291669999999995
1994-12-29,5.8541669999999995
1994-12-30,5.8541669999999995
1995-01-03,5.5625
1995-01-04,5.4166669999999995
1995-01-05,5.46875
1995-01-06,5.625
1995-01-09,5.6875
1995-01-10,5.71875
1995-01-11,5.53125
1995-01-12,5.5625
1995-01-13,5.53125
1995-01-16,5.78125
1995-01-17,5.78125
1995-01-18,5.5625
1995-01-19,5.65625
1995-01-20,5.5
1995-01-23,5.46875
1995-01-24,5.53125
1995-01-25,5.4375
1995-01-26,5.40625
1995-01-27,5.4375
1995-01-30,5.1875
1995-01-31,5.375
1995-02-01,5.46875
1995-02-02,5.40625
1995-02-03,5.5625
1995-02-06,5.59375
1995-02-07,5.5625
1995-02-08,5.59375
1995-02-09,5.65625
1995-02-10,5.75
1995-02-13,5.65625
1995-02-14,5.75
1995-02-15,5.75
1995-02-16,6.03125
1995-02-17,5.75
1995-02-21,5.96875
1995-02-22,6.21875
1995-02-23,6.3125
1995-02-24,6.21875
1995-02-27,6.28125
1995-02-28,6.28125
1995-03-01,6.1875
1995-03-02,6.21875
1995-03-03,6.5
1995-03-06,6.46875
1995-03-07,6.46875
1995-03-08,6.375
1995-03-09,6.375
1995-03-10,6.34375
1995-03-13,6.53125
1995-03-14,6.5625
1995-03-15,6.75
1995-03-16,6.8125
1995-03-17,6.75
1995-03-20,6.8125
1995-03-21,6.75
1995-03-22,6.5
1995-03-23,6.5
1995-03-24,6.8125
1995-03-27,6.90625
1995-03-28,6.71875
1995-03-29,6.6875
1995-03-30,6.527344
1995-03-31,6.375
1995-04-03,6.375
1995-04-04,6.34375
1995-04-05,6.3125
1995-04-06,6.3125
1995-04-07,6.4375
1995-04-10,6.6875
1995-04-11,6.34375
1995-04-12,6.4375
1995-04-13,6.59375
1995-04-17,6.625
1995-04-18,6.40625
1995-04-19,6.40625
1995-04-20,6.3125
1995-04-21,6.1875
1995-04-24,6.65625
1995-04-25,6.5
1995-04-26,6.59375
1995-04-27,6.78125
1995-04-28,6.71875
1995-05-01,6.71875
1995-05-02,6.59375
1995-05-03,6.5625
1995-05-04,6.78125
1995-05-05,7.0
1995-05-08,7.28125
1995-05-09,7.3125
1995-05-10,7.25
1995-05-11,7.34375
1995-05-12,7.5
1995-05-15,7.53125
1995-05-16,8.0625
1995-05-17,8.125
1995-05-18,7.9375
1995-05-19,7.90625
1995-05-22,8.15625
1995-05-23,8.5
1995-05-24,8.03125
1995-05-25,7.9375
1995-05-26,7.96875
1995-05-30,7.59375
1995-05-31,7.78125
1995-06-01,7.96875
1995-06-02,8.0
1995-06-05,8.09375
1995-06-06,7.9375
1995-06-07,7.90625
1995-06-08,7.96875
1995-06-09,7.90625
1995-06-12,7.96875
1995-06-13,7.9375
1995-06-14,8.0
1995-06-15,8.0
1995-06-16,7.96875
1995-06-19,8.25
1995-06-20,8.46875
1995-06-21,8.21875
1995-06-22,8.53125
1995-06-23,8.6875
1995-06-26,8.34375
1995-06-27,8.25
1995-06-28,8.1875
1995-06-29,8.5
1995-06-30,8.5
1995-07-03,8.4375
1995-07-05,8.34375
1995-07-06,8.6875
1995-07-07,8.9375
1995-07-10,8.9375
1995-07-11,9.09375
1995-07-12,9.40625
1995-07-13,9.28125
1995-07-14,9.125
1995-07-17,9.09375
1995-07-18,8.78125
1995-07-19,8.0625
1995-07-20,8.46875
1995-07-21,8.53125
1995-07-24,8.65625
1995-07-25,8.875
1995-07-26,9.0625
1995-07-27,9.09375
1995-07-28,8.90625
1995-07-31,9.03125
1995-08-01,8.78125
1995-08-02,8.53125
1995-08-03,8.21875
1995-08-04,8.40625
1995-08-07,8.375
1995-08-08,8.28125
1995-08-09,8.46875
1995-08-10,8.96875
1995-08-11,9.375
1995-08-14,9.59375
1995-08-15,9.6875
1995-08-16,9.6875
1995-08-17,9.3125
1995-08-18,9.15625
1995-08-21,8.875
1995-08-22,8.6875
1995-08-23,8.75
1995-08-24,8.84375
1995-08-25,8.71875
1995-08-28,8.5625
1995-08-29,8.4375
1995-08-30,8.65625
1995-08-31,8.65625
1995-09-01,8.46875
1995-09-05,9.15625
1995-09-06,9.1875
1995-09-07,9.15625
1995-09-08,9.21875
1995-09-11,9.34375
1995-09-12,9.3125
1995-09-13,8.96875
1995-09-14,8.875
1995-09-15,8.5625
1995-09-18,8.53125
1995-09-19,9.0625
1995-09-20,9.1875
1995-09-21,9.125
1995-09-22,9.0625
1995-09-25,8.8125
1995-09-26,8.6875
1995-09-27,8.875
1995-09-28,9.0625
1995-09-29,8.65625
1995-10-02,8.75
1995-10-03,8.71875
1995-10-04,8.25
1995-10-05,8.625
1995-10-06,8.78125
1995-10-09,7.90625
1995-10-10,8.25
1995-10-11,8.5
1995-10-12,8.625
1995-10-13,8.71875
1995-10-16,8.5
1995-10-17,9.0
1995-10-18,8.96875
1995-10-19,8.875
1995-10-20,8.71875
1995-10-23,9.03125
1995-10-24,8.6875
1995-10-25,8.59375
1995-10-26,8.6875
1995-10-27,8.65625
1995-10-30,9.34375
1995-10-31,9.03125
1995-11-01,8.84375
1995-11-02,9.125
1995-11-03,9.625
1995-11-06,9.5625
1995-11-07,8.75
1995-11-08,8.5
1995-11-09,9.125
1995-11-10,9.5625
1995-11-13,9.21875
1995-11-14,8.75
1995-11-15,8.625
1995-11-16,8.6875
1995-11-17,8.46875
1995-11-20,8.1875
1995-11-21,8.0
1995-11-22,7.9375
1995-11-24,8.125
1995-11-27,8.125
1995-11-28,8.59375
1995-11-29,9.46875
1995-11-30,9.21875
1995-12-01,9.09375
1995-12-04,9.5625
1995-12-05,9.4375
1995-12-06,9.0
1995-12-07,8.90625
1995-12-08,9.0625
1995-12-11,8.875
1995-12-12,8.375
1995-12-13,8.21875
1995-12-14,8.125
1995-12-15,8.21875
1995-12-18,8.09375
1995-12-19,8.3125
1995-12-20,8.4375
1995-12-21,8.625
1995-12-22,8.59375
1995-12-26,8.65625
1995-12-27,8.71875
1995-12-28,8.8125
1995-12-29,8.84375
1996-01-02,8.59375
1996-01-03,8.15625
1996-01-04,8.4375
1996-01-05,8.4375
1996-01-08,8.390625
1996-01-09,7.359375
1996-01-10,7.546875
1996-01-11,7.921875
1996-01-12,7.828125
1996-01-15,6.796875
1996-01-16,7.3125
1996-01-17,7.359375
1996-01-18,7.453125
1996-01-19,8.4375
1996-01-22,8.390625
1996-01-23,8.25
1996-01-24,8.578125
1996-01-25,8.15625
1996-01-26,8.34375
1996-01-29,8.109375
1996-01-30,8.296875
1996-01-31,8.4375
1996-02-01,9.0
1996-02-02,8.765625
1996-02-05,9.1875
1996-02-06,9.234375
1996-02-07,10.125
1996-02-08,10.40625
1996-02-09,10.734375
1996-02-12,10.40625
1996-02-13,9.890625
1996-02-14,9.796875
1996-02-15,10.125
1996-02-16,10.40625
1996-02-20,10.734375
1996-02-21,10.6875
1996-02-22,11.109375
1996-02-23,10.875
1996-02-26,10.6875
1996-02-27,10.546875
1996-02-28,10.40625
1996-02-29,10.078125
1996-03-01,9.375
1996-03-04,9.1875
1996-03-05,9.75
1996-03-06,9.46875
1996-03-07,9.703125
1996-03-08,9.46875
1996-03-11,9.515625
1996-03-12,9.28125
1996-03-13,10.078125
1996-03-14,10.546875
1996-03-15,11.015625
1996-03-18,11.015625
1996-03-19,10.640625
1996-03-20,10.382813
1996-03-21,10.3125
1996-03-22,10.40625
1996-03-25,10.453125
1996-03-26,10.078125
1996-03-27,10.546875
1996-03-28,10.59375
1996-03-29,10.5
1996-04-01,10.40625
1996-04-02,10.125
1996-04-03,10.3125
1996-04-04,10.171875
1996-04-08,10.3125
1996-04-09,10.265625
1996-04-10,10.3125
1996-04-11,9.75
1996-04-12,9.46875
1996-04-15,9.703125
1996-04-16,10.078125
1996-04-17,8.953125
1996-04-18,9.046875
1996-04-19,9.0
1996-04-22,9.1875
1996-04-23,9.65625
1996-04-24,10.03125
1996-04-25,10.125
1996-04-26,9.9375
1996-04-29,9.84375
1996-04-30,9.65625
1996-05-01,9.9375
1996-05-02,10.125
1996-05-03,10.453125
1996-05-06,10.921875
1996-05-07,10.6875
1996-05-08,10.453125
1996-05-09,10.546875
1996-05-10,10.3125
1996-05-13,11.109375
1996-05-14,10.78125
1996-05-15,10.734375
1996-05-16,10.734375
1996-05-17,10.78125
1996-05-20,10.96875
1996-05-21,10.6875
1996-05-22,10.359375
1996-05-23,10.828125
1996-05-24,10.5
1996-05-28,10.3125
1996-05-29,9.890625
1996-05-30,9.984375
1996-05-31,10.359375
1996-06-03,10.3125
1996-06-04,10.359375
1996-06-05,10.21875
1996-06-06,10.125
1996-06-07,10.078125
1996-06-10,9.84375
1996-06-11,10.21875
1996-06-12,10.265625
1996-06-13,10.125
1996-06-14,9.984375
1996-06-17,9.75
1996-06-18,9.234375
1996-06-19,9.46875
1996-06-20,9.375
1996-06-21,9.28125
1996-06-24,9.1875
1996-06-25,9.28125
1996-06-26,9.0
1996-06-27,9.5625
1996-06-28,9.515625
1996-07-01,9.796875
1996-07-02,9.703125
1996-07-03,9.5625
1996-07-05,9.421875
1996-07-08,9.375
1996-07-09,9.234375
1996-07-10,7.78125
1996-07-11,7.359375
1996-07-12,7.40625
1996-07-15,6.65625
1996-07-16,7.265625
1996-07-17,7.359375
1996-07-18,7.828125
1996-07-19,7.59375
1996-07-22,7.171875
1996-07-23,6.75
1996-07-24,6.796875
1996-07-25,7.171875
1996-07-26,7.59375
1996-07-29,7.3125
1996-07-30,7.640625
1996-07-31,7.828125
1996-08-01,8.109375
1996-08-02,8.4375
1996-08-05,7.921875
1996-08-06,8.390625
1996-08-07,8.671875
1996-08-08,8.671875
1996-08-09,8.484375
1996-08-12,8.578125
1996-08-13,8.296875
1996-08-14,8.53125
1996-08-15,8.34375
1996-08-16,8.15625
1996-08-19,8.15625
1996-08-20,7.96875
1996-08-21,8.8125
1996-08-22,9.234375
1996-08-23,9.0
1996-08-26,8.671875
1996-08-27,8.8125
1996-08-28,8.8125
1996-08-29,9.140625
1996-08-30,9.046875
1996-09-03,8.953125
1996-09-04,9.046875
1996-09-05,8.671875
1996-09-06,8.90625
1996-09-09,8.671875
1996-09-10,8.765625
1996-09-11,8.765625
1996-09-12,9.234375
1996-09-13,9.703125
1996-09-16,10.03125
1996-09-17,10.078125
1996-09-18,9.890625
1996-09-19,10.078125
1996-09-20,10.171875
1996-09-23,9.984375
1996-09-24,10.359375
1996-09-25,10.125
1996-09-26,10.21875
1996-09-27,10.40625
1996-09-30,10.171875
1996-10-01,9.5625
1996-10-02,9.46875
1996-10-03,9.5625
1996-10-04,10.078125
1996-10-07,10.40625
1996-10-08,10.40625
1996-10-09,10.359375
1996-10-10,10.359375
1996-10-11,10.6875
1996-10-14,10.96875
1996-10-15,10.6875
1996-10-16,10.640625
1996-10-17,10.40625
1996-10-18,10.40625
1996-10-21,10.3125
1996-10-22,9.796875
1996-10-23,9.84375
1996-10-24,9.984375
1996-10-25,10.03125
1996-10-28,9.9375
1996-10-29,9.375
1996-10-30,9.703125
1996-10-31,9.75
1996-11-01,10.078125
1996-11-04,9.796875
1996-11-05,10.03125
1996-11-06,10.40625
1996-11-07,10.640625
1996-11-08,10.828125
1996-11-11,11.15625
1996-11-12,11.15625
1996-11-13,11.0625
1996-11-14,11.390625
1996-11-15,11.34375
1996-11-18,11.0625
1996-11-19,10.96875
1996-11-20,11.25
1996-11-21,10.78125
1996-11-22,11.015625
1996-11-25,11.0625
1996-11-26,11.203125
1996-11-27,11.90625
1996-11-29,12.046875
1996-12-02,12.84375
1996-12-03,12.5625
1996-12-04,12.328125
1996-12-05,12.1875
1996-12-06,12.703125
1996-12-09,13.125
1996-12-10,12.609375
1996-12-11,12.75
1996-12-12,12.84375
1996-12-13,13.078125
1996-12-16,12.609375
1996-12-17,12.46875
1996-12-18,12.703125
1996-12-19,12.984375
1996-12-20,12.375
1996-12-23,12.1875
1996-12-24,12.328125
1996-12-26,12.5625
1996-12-27,12.515625
1996-12-30,12.796875
1996-12-31,12.703125
1997-01-02,12.375
1997-01-03,13.5
1997-01-06,13.40625
1997-01-07,13.875
1997-01-08,13.1875
1997-01-09,12.8125
1997-01-10,13.5
1997-01-13,13.5625
1997-01-14,13.9375
1997-01-15,14.25
1997-01-16,13.9375
1997-01-17,13.6875
1997-01-20,13.625
1997-01-21,14.0625
1997-01-22,14.0625
1997-01-23,13.4375
1997-01-24,13.5
1997-01-27,13.0625
1997-01-28,13.0
1997-01-29,13.375
1997-01-30,14.0
1997-01-31,14.5
1997-02-03,14.1875
1997-02-04,13.9375
1997-02-05,13.3125
1997-02-06,13.8125
1997-02-07,13.625
1997-02-10,13.0
1997-02-11,12.625
1997-02-12,13.5
1997-02-13,12.625
1997-02-14,12.375
1997-02-18,12.0
1997-02-19,11.6875
1997-02-20,11.5
1997-02-21,11.1875
1997-02-24,11.125
1997-02-25,12.0625
1997-02-26,11.8125
1997-02-27,11.5625
1997-02-28,11.625
1997-03-03,11.1875
1997-03-04,11.4375
1997-03-05,11.6875
1997-03-06,11.5
1997-03-07,11.25
1997-03-10,11.125
1997-03-11,11.25
1997-03-12,11.5625
1997-03-13,11.5
1997-03-14,11.6875
1997-03-17,11.1875
1997-03-18,11.0
1997-03-19,10.625
1997-03-20,10.75
1997-03-21,10.9375
1997-03-24,10.5625
1997-03-25,10.8125
1997-03-26,12.0
1997-03-27,11.625
1997-03-31,11.25
1997-04-01,10.9375
1997-04-02,11.1875
1997-04-03,11.875
1997-04-04,13.0
1997-04-07,12.875
1997-04-08,13.1875
1997-04-09,12.4375
1997-04-10,12.125
1997-04-11,12.0
1997-04-14,12.375
1997-04-15,12.3125
1997-04-16,12.0
1997-04-17,12.125
1997-04-18,12.375
1997-04-21,11.75
1997-04-22,11.625
1997-04-23,12.1875
1997-04-24,12.0625
1997-04-25,11.6875
1997-04-28,11.875
1997-04-29,12.4375
1997-04-30,13.375
1997-05-01,13.375
1997-05-02,13.5625
1997-05-05,13.8125
1997-05-06,13.25
1997-05-07,13.75
1997-05-08,14.125
1997-05-09,14.125
1997-05-12,13.6875
1997-05-13,13.5625
1997-05-14,13.5
1997-05-15,13.5625
1997-05-16,13.5
1997-05-19,13.9375
1997-05-20,13.6875
1997-05-21,13.9375
1997-05-22,12.8125
1997-05-23,13.125
1997-05-27,13.25
1997-05-28,13.4375
1997-05-29,13.25
1997-05-30,13.25
1997-06-02,13.375
1997-06-03,12.75
1997-06-04,12.25
1997-06-05,12.375
1997-06-06,12.3125
1997-06-09,12.6875
1997-06-10,12.375
1997-06-11,12.3125
1997-06-12,12.5625
1997-06-13,13.0
1997-06-16,13.0625
1997-06-17,13.9375
1997-06-18,13.6875
1997-06-19,14.0
1997-06-20,13.6875
1997-06-23,13.6875
1997-06-24,14.0
1997-06-25,13.625
1997-06-26,13.25
1997-06-27,13.3125
1997-06-30,13.28125
1997-07-01,13.25
1997-07-02,13.25
1997-07-03,13.6875
1997-07-07,13.59375
1997-07-08,13.8125
1997-07-09,14.40625
1997-07-10,14.1875
1997-07-11,14.75
1997-07-14,14.96875
1997-07-15,16.40625
1997-07-16,16.875
1997-07-17,16.53125
1997-07-18,16.0625
1997-07-21,15.875
1997-07-22,15.875
1997-07-23,16.25
1997-07-24,15.9375
1997-07-25,15.65625
1997-07-28,15.40625
1997-07-29,15.1875
1997-07-30,15.6875
1997-07-31,15.71875
1997-08-01,16.0
1997-08-04,16.46875
1997-08-05,16.34375
1997-08-06,16.1875
1997-08-07,15.84375
1997-08-08,15.65625
1997-08-11,15.375
1997-08-12,15.65625
1997-08-13,16.21875
1997-08-14,16.46875
1997-08-15,16.4375
1997-08-18,17.5
1997-08-19,18.125
1997-08-20,17.46875
1997-08-21,17.5625
1997-08-22,17.1875
1997-08-25,17.5625
1997-08-26,17.4375
1997-08-27,17.28125
1997-08-28,16.4375
1997-08-29,16.5625
1997-09-02,17.0
1997-09-03,16.9375
1997-09-04,16.875
1997-09-05,17.1875
1997-09-08,16.96875
1997-09-09,16.875
1997-09-10,16.59375
1997-09-11,16.75
1997-09-12,16.90625
1997-09-15,16.75
1997-09-16,17.03125
1997-09-17,16.75
1997-09-18,16.75
1997-09-19,16.84375
1997-09-22,17.46875
1997-09-23,17.59375
1997-09-24,17.3125
1997-09-25,16.8125
1997-09-26,16.625
1997-09-29,17.03125
1997-09-30,16.9375
1997-10-01,16.125
1997-10-02,17.1875
1997-10-03,17.53125
1997-10-06,17.3125
1997-10-07,17.5625
1997-10-08,17.8125
1997-10-09,17.875
1997-10-10,17.875
1997-10-13,18.125
1997-10-14,17.65625
1997-10-15,17.8125
1997-10-16,17.25
1997-10-17,16.84375
1997-10-20,17.03125
1997-10-21,17.0625
1997-10-22,16.78125
1997-10-23,15.78125
1997-10-24,15.4375
1997-10-27,13.0
1997-10-28,15.71875
1997-10-29,15.25
1997-10-30,14.84375
1997-10-31,15.28125
1997-11-03,15.96875
1997-11-04,16.21875
1997-11-05,16.21875
1997-11-06,15.71875
1997-11-07,15.0
1997-11-10,15.0
1997-11-11,15.03125
1997-11-12,14.15625
1997-11-13,14.28125
1997-11-14,15.03125
1997-11-17,15.90625
1997-11-18,15.25
1997-11-19,14.875
1997-11-20,15.40625
1997-11-21,15.65625
1997-11-24,15.375
1997-11-25,15.625
1997-11-26,15.40625
1997-11-28,15.6875
1997-12-01,16.65625
1997-12-02,15.625
1997-12-03,15.3125
1997-12-04,14.96875
1997-12-05,14.96875
1997-12-08,14.65625
1997-12-09,14.4375
1997-12-10,13.59375
1997-12-11,13.0
1997-12-12,12.75
1997-12-15,12.125
1997-12-16,12.03125
1997-12-17,12.96875
1997-12-18,12.625
1997-12-19,13.03125
1997-12-22,13.6875
1997-12-23,13.0625
1997-12-24,13.15625
1997-12-26,13.125
1997-12-29,13.375
1997-12-30,13.78125
1997-12-31,13.84375
1998-01-02,13.78125
1998-01-05,14.40625
1998-01-06,13.8125
1998-01-07,13.21875
1998-01-08,13.28125
1998-01-09,12.5
1998-01-12,12.5
1998-01-13,13.25
1998-01-14,12.5
1998-01-15,13.1875
1998-01-16,13.3125
1998-01-20,13.78125
1998-01-21,13.375
1998-01-22,12.90625
1998-01-23,13.4375
1998-01-26,12.875
1998-01-27,13.09375
1998-01-28,13.78125
1998-01-29,14.28125
1998-01-30,14.75
1998-02-02,14.15625
1998-02-03,14.75
1998-02-04,14.9375
1998-02-05,14.59375
1998-02-06,14.59375
1998-02-09,14.1875
1998-02-10,14.46875
1998-02-11,14.09375
1998-02-12,14.40625
1998-02-13,14.0625
1998-02-17,13.8125
1998-02-18,15.8125
1998-02-19,16.1875
1998-02-20,15.96875
1998-02-23,16.3125
1998-02-24,15.6875
1998-02-25,16.4375
1998-02-26,16.78125
1998-02-27,16.15625
1998-03-02,15.5625
1998-03-03,15.625
1998-03-04,16.3125
1998-03-05,15.625
1998-03-06,16.0
1998-03-09,15.71875
1998-03-10,15.8125
1998-03-11,16.5625
1998-03-12,16.9375
1998-03-13,16.875
1998-03-16,16.71875
1998-03-17,16.9375
1998-03-18,17.09375
1998-03-19,16.71875
1998-03-20,16.40625
1998-03-23,16.40625
1998-03-24,16.75
1998-03-25,17.25
1998-03-26,17.0625
1998-03-27,16.8125
1998-03-30,16.28125
1998-03-31,16.625
1998-04-01,17.125
1998-04-02,17.375
1998-04-03,17.25
1998-04-06,17.46875
1998-04-07,16.84375
1998-04-08,16.875
1998-04-09,17.0
1998-04-13,17.28125
1998-04-14,17.40625
1998-04-15,18.53125
1998-04-16,18.3125
1998-04-17,18.375
1998-04-20,19.09375
1998-04-21,19.0625
1998-04-22,19.375
1998-04-23,18.90625
1998-04-24,19.0625
1998-04-27,18.4375
1998-04-28,18.75
1998-04-29,19.15625
1998-04-30,19.46875
1998-05-01,19.5
1998-05-04,18.90625
1998-05-05,18.71875
1998-05-06,18.8125
1998-05-07,18.59375
1998-05-08,18.84375
1998-05-11,18.09375
1998-05-12,18.5
1998-05-13,18.15625
1998-05-14,17.15625
1998-05-15,16.53125
1998-05-18,16.90625
1998-05-19,16.875
1998-05-20,13.8125
1998-05-21,13.4375
1998-05-22,12.875
1998-05-26,12.625
1998-05-27,12.6875
1998-05-28,12.5625
1998-05-29,12.34375
1998-06-01,11.5625
1998-06-02,11.53125
1998-06-03,11.40625
1998-06-04,12.0
1998-06-05,12.15625
1998-06-08,12.21875
1998-06-09,12.9375
1998-06-10,12.125
1998-06-11,12.03125
1998-06-12,11.46875
1998-06-15,11.3125
1998-06-16,11.6875
1998-06-17,11.25
1998-06-18,11.46875
1998-06-19,11.5625
1998-06-22,11.84375
1998-06-23,12.4375
1998-06-24,12.75
1998-06-25,12.40625
1998-06-26,12.46875
1998-06-29,12.4375
1998-06-30,12.28125
1998-07-01,12.84375
1998-07-02,12.46875
1998-07-06,12.125
1998-07-07,12.8125
1998-07-08,13.21875
1998-07-09,12.625
1998-07-10,12.5
1998-07-13,12.8125
1998-07-14,12.78125
1998-07-15,13.4375
1998-07-16,14.0
1998-07-17,13.46875
1998-07-20,11.8125
1998-07-21,12.1875
1998-07-22,11.25
1998-07-23,11.0625
1998-07-24,11.09375
1998-07-27,11.09375
1998-07-28,11.25
