Date,NTAP
2018-11-01,79.489998
2018-11-02,78.910004
2018-11-05,80.120003
2018-11-06,80.32
2018-11-07,82.82
2018-11-08,82.839996
2018-11-09,81.660004
2018-11-12,78.870003
2018-11-13,78.889999
2018-11-14,78.029999
2018-11-15,68.879997
2018-11-16,71.900002
2018-11-19,67.279999
2018-11-20,67.66999799999999
2018-11-21,65.910004
2018-11-23,65.660004
2018-11-26,67.760002
2018-11-27,67.269997
2018-11-28,69.480003
2018-11-29,67.400002
2018-11-30,66.870003
2018-12-03,69.93
2018-12-04,67.970001
2018-12-06,68.480003
2018-12-07,64.389999
2018-12-10,65.629997
2018-12-11,64.199997
2018-12-12,64.709999
2018-12-13,62.73
2018-12-14,61.43
2018-12-17,59.610001000000004
2018-12-18,62.029999
2018-12-19,59.369999
2018-12-20,57.860001000000004
2018-12-21,56.75
2018-12-24,54.82
2018-12-26,57.869999
2018-12-27,59.400002
2018-12-28,59.09
2018-12-31,59.669998
2019-01-02,60.34
2019-01-03,57.48
2019-01-04,59.43
2019-01-07,59.130001
2019-01-08,58.669998
2019-01-09,60.189999
2019-01-10,61.459998999999996
2019-01-11,61.650002
2019-01-14,61.23
2019-01-15,62.459998999999996
2019-01-16,62.099998
2019-01-17,61.919998
2019-01-18,62.98
2019-01-22,61.470001
2019-01-23,61.119999
2019-01-24,61.970001
2019-01-25,63.73
2019-01-28,63.209998999999996
2019-01-29,62.59
2019-01-30,63.380001
2019-01-31,63.77
2019-02-01,65.800003
2019-02-04,67.129997
2019-02-05,67.650002
2019-02-06,68.160004
2019-02-07,66.989998
2019-02-08,66.0
2019-02-11,65.93
2019-02-12,67.139999
2019-02-13,67.349998
2019-02-14,63.66
2019-02-15,64.029999
2019-02-19,64.25
2019-02-20,65.269997
2019-02-21,65.440002
2019-02-22,66.019997
2019-02-25,66.0
2019-02-26,66.760002
2019-02-27,66.08000200000001
2019-02-28,65.199997
2019-03-01,66.220001
2019-03-04,64.550003
2019-03-05,64.699997
2019-03-06,63.939999
2019-03-07,63.459998999999996
2019-03-08,63.189999
2019-03-11,65.260002
2019-03-12,65.440002
2019-03-13,65.57
2019-03-14,65.739998
2019-03-15,68.059998
2019-03-18,66.910004
2019-03-19,66.599998
2019-03-20,67.57
2019-03-21,69.510002
2019-03-22,66.839996
2019-03-25,66.870003
2019-03-26,67.629997
2019-03-27,67.16999799999999
2019-03-28,67.389999
2019-03-29,69.339996
2019-04-01,70.379997
2019-04-02,70.760002
2019-04-03,72.410004
2019-04-04,71.489998
2019-04-05,72.150002
2019-04-08,72.970001
2019-04-09,72.779999
2019-04-10,74.25
2019-04-11,75.489998
2019-04-12,75.629997
2019-04-15,76.160004
2019-04-16,77.43
2019-04-17,77.66999799999999
2019-04-18,77.690002
2019-04-22,76.699997
2019-04-23,76.639999
2019-04-24,73.5
2019-04-25,73.510002
2019-04-26,71.900002
2019-04-29,72.889999
2019-04-30,72.849998
2019-05-01,71.779999
2019-05-02,71.68
2019-05-03,72.160004
2019-05-06,70.730003
2019-05-07,69.139999
2019-05-08,68.91999799999999
2019-05-09,68.540001
2019-05-10,68.760002
2019-05-13,65.980003
2019-05-14,67.32
2019-05-15,67.790001
2019-05-16,69.690002
2019-05-17,69.089996
2019-05-20,68.129997
2019-05-21,69.989998
2019-05-22,67.099998
2019-05-23,61.66
2019-05-24,62.0
2019-05-28,60.700001
2019-05-29,60.310001
2019-05-30,60.450001
2019-05-31,59.200001
2019-06-03,58.91
2019-06-04,61.150002
2019-06-05,61.130001
2019-06-06,61.09
2019-06-07,61.299999
2019-06-10,62.32
2019-06-11,62.119999
2019-06-12,61.52
2019-06-13,62.16
2019-06-14,60.98
2019-06-17,60.139998999999996
2019-06-18,61.450001
2019-06-19,61.720001
2019-06-20,62.669998
2019-06-21,61.459998999999996
2019-06-24,61.25
2019-06-25,60.959998999999996
2019-06-26,60.630001
2019-06-27,61.0
2019-06-28,61.700001
2019-07-01,62.84
2019-07-02,61.93
2019-07-03,62.490002000000004
2019-07-05,62.41
2019-07-08,60.419998
2019-07-09,60.150002
2019-07-10,60.279999
2019-07-11,60.57
2019-07-12,61.119999
2019-07-15,60.82
2019-07-16,58.950001
2019-07-17,59.32
2019-07-18,58.82
2019-07-19,59.419998
2019-07-22,58.700001
2019-07-23,59.099998
2019-07-24,58.82
2019-07-25,58.73
2019-07-26,59.110001000000004
2019-07-29,59.240002000000004
2019-07-30,59.490002000000004
2019-07-31,58.490002000000004
2019-08-01,57.709998999999996
2019-08-02,46.040001000000004
2019-08-05,45.16
2019-08-06,46.009997999999996
2019-08-07,46.27
2019-08-08,47.75
2019-08-09,46.580002
2019-08-12,46.110001000000004
2019-08-13,46.990002000000004
2019-08-14,44.709998999999996
2019-08-15,46.470001
2019-08-16,46.759997999999996
2019-08-19,47.009997999999996
2019-08-20,46.09
2019-08-21,46.889998999999996
2019-08-22,46.779999
2019-08-23,45.43
2019-08-26,46.560001
2019-08-27,46.509997999999996
2019-08-28,46.82
2019-08-29,47.900002
2019-08-30,48.060001
2019-09-03,47.41
2019-09-04,49.150002
2019-09-05,51.759997999999996
2019-09-06,51.98
2019-09-09,54.779999
2019-09-10,54.509997999999996
2019-09-11,56.220001
2019-09-12,56.360001000000004
2019-09-13,56.57
2019-09-16,56.84
2019-09-17,56.540001000000004
2019-09-18,54.93
2019-09-19,54.43
2019-09-20,54.099998
2019-09-23,54.529999
2019-09-24,52.959998999999996
2019-09-25,53.810001
2019-09-26,53.689999
2019-09-27,53.91
2019-09-30,52.509997999999996
2019-10-01,51.990002000000004
2019-10-02,51.380001
2019-10-03,51.419998
2019-10-04,52.060001
2019-10-07,52.029999
2019-10-08,50.560001
2019-10-09,51.369999
2019-10-10,49.779999
2019-10-11,51.490002000000004
2019-10-14,52.200001
2019-10-15,53.040001000000004
2019-10-16,53.220001
2019-10-17,54.02
2019-10-18,53.490002000000004
2019-10-21,54.57
2019-10-22,55.18
2019-10-23,56.009997999999996
2019-10-24,55.450001
2019-10-25,56.009997999999996
2019-10-28,55.860001000000004
2019-10-29,55.470001
2019-10-30,56.369999
2019-10-31,55.880001
2019-11-01,57.09
2019-11-04,57.919998
2019-11-05,59.529999
2019-11-06,57.880001
2019-11-07,58.939999
2019-11-08,59.41
2019-11-11,59.869999
2019-11-12,60.139998999999996
2019-11-13,60.07
2019-11-14,61.98
2019-11-15,62.869999
2019-11-18,63.490002000000004
2019-11-19,62.900002
2019-11-20,61.439999
2019-11-21,60.700001
2019-11-22,61.23
2019-11-25,62.650002
2019-11-26,60.509997999999996
2019-11-27,60.549999
2019-11-29,60.59
2019-12-02,59.419998
2019-12-03,58.580002
2019-12-04,59.34
2019-12-05,60.080002
2019-12-06,61.029999
2019-12-09,60.529999
2019-12-10,60.360001000000004
2019-12-11,60.66
2019-12-12,62.73
2019-12-13,63.240002000000004
2019-12-16,63.540001000000004
2019-12-17,63.459998999999996
2019-12-18,62.970001
2019-12-19,63.23
2019-12-20,62.07
2019-12-23,62.799999
2019-12-24,62.860001000000004
2019-12-26,62.52
2019-12-27,61.43
2019-12-30,61.529999
2019-12-31,62.25
2020-01-02,62.77
2020-01-03,61.700001
2020-01-06,61.549999
2020-01-07,61.950001
2020-01-08,63.139998999999996
2020-01-09,63.459998999999996
2020-01-10,63.130001
2020-01-13,64.110001
2020-01-14,63.779999
2020-01-15,64.190002
2020-01-16,65.379997
2020-01-17,62.419998
2020-01-21,60.560001
2020-01-22,60.470001
2020-01-23,60.57
2020-01-24,59.810001
2020-01-27,58.16
2020-01-28,56.919998
2020-01-29,55.540001000000004
2020-01-30,54.849998
2020-01-31,53.400002
2020-02-03,54.040001000000004
2020-02-04,55.880001
2020-02-05,57.799999
2020-02-06,58.150002
2020-02-07,57.34
2020-02-10,58.060001
2020-02-11,59.080002
2020-02-12,60.82
2020-02-13,55.18
2020-02-14,54.240002000000004
2020-02-18,53.43
2020-02-19,53.209998999999996
2020-02-20,53.709998999999996
2020-02-21,52.0
2020-02-24,50.099998
2020-02-25,48.799999
2020-02-26,48.48
2020-02-27,46.869999
2020-02-28,46.720001
2020-03-02,47.57
2020-03-03,45.91
2020-03-04,46.34
2020-03-05,43.93
2020-03-06,44.0
2020-03-09,39.860001000000004
2020-03-10,43.490002000000004
2020-03-11,40.450001
2020-03-12,35.91
2020-03-13,40.799999
2020-03-16,40.049999
2020-03-17,42.099998
2020-03-18,42.290001000000004
2020-03-19,38.560001
2020-03-20,36.240002000000004
2020-03-23,35.349998
2020-03-24,38.279999
2020-03-25,37.689999
2020-03-26,42.450001
2020-03-27,40.23
2020-03-30,40.720001
2020-03-31,41.689999
2020-04-01,40.009997999999996
2020-04-02,39.529999
2020-04-03,37.34
2020-04-06,39.599998
2020-04-07,39.73
2020-04-08,40.98
2020-04-09,42.73
2020-04-13,41.630001
2020-04-14,43.139998999999996
2020-04-15,40.43
2020-04-16,41.209998999999996
2020-04-17,42.150002
2020-04-20,40.950001
2020-04-21,38.939999
2020-04-22,39.68
2020-04-23,41.040001000000004
2020-04-24,43.060001
2020-04-27,42.700001
2020-04-28,42.27
2020-04-29,44.880001
2020-04-30,43.77
2020-05-01,41.48
2020-05-04,40.650002
2020-05-05,41.200001
2020-05-06,42.599998
2020-05-07,43.009997999999996
2020-05-08,44.900002
2020-05-11,44.009997999999996
2020-05-12,43.029999
2020-05-13,41.459998999999996
2020-05-14,41.84
2020-05-15,42.380001
2020-05-18,44.650002
2020-05-19,44.68
2020-05-20,45.98
2020-05-21,45.470001
2020-05-22,44.68
2020-05-26,45.139998999999996
2020-05-27,46.299999
