Date,ROP
2015-04-13,169.130005
2015-04-14,169.619995
2015-04-15,171.220001
2015-04-16,170.649994
2015-04-17,167.080002
2015-04-20,169.08999599999999
2015-04-21,168.240005
2015-04-22,168.929993
2015-04-23,170.050003
2015-04-24,169.919998
2015-04-27,172.550003
2015-04-28,172.929993
2015-04-29,171.149994
2015-04-30,168.169998
2015-05-01,169.509995
2015-05-04,170.399994
2015-05-05,168.240005
2015-05-06,168.320007
2015-05-07,168.880005
2015-05-08,172.33999599999999
2015-05-11,171.119995
2015-05-12,172.429993
2015-05-13,174.169998
2015-05-14,176.350006
2015-05-15,176.080002
2015-05-18,176.21000700000002
2015-05-19,176.610001
2015-05-20,176.889999
2015-05-21,177.199997
2015-05-22,177.149994
2015-05-26,175.71000700000002
2015-05-27,177.690002
2015-05-28,177.179993
2015-05-29,174.96000700000002
2015-06-01,174.91000400000001
2015-06-02,175.729996
2015-06-03,176.419998
2015-06-04,174.330002
2015-06-05,175.070007
2015-06-08,174.5
2015-06-09,175.070007
2015-06-10,177.03999299999998
2015-06-11,177.71000700000002
2015-06-12,175.83999599999999
2015-06-15,173.970001
2015-06-16,174.080002
2015-06-17,174.440002
2015-06-18,177.009995
2015-06-19,176.149994
2015-06-22,177.78999299999998
2015-06-23,176.91000400000001
2015-06-24,175.690002
2015-06-25,175.08999599999999
2015-06-26,175.979996
2015-06-29,172.570007
2015-06-30,172.46000700000002
2015-07-01,174.020004
2015-07-02,174.58999599999999
2015-07-06,173.570007
2015-07-07,175.020004
2015-07-08,171.320007
2015-07-09,171.559998
2015-07-10,172.350006
2015-07-13,175.949997
2015-07-14,176.809998
2015-07-15,175.899994
2015-07-16,177.080002
2015-07-17,176.96000700000002
2015-07-20,176.990005
2015-07-21,174.970001
2015-07-22,175.0
2015-07-23,173.809998
2015-07-24,172.110001
2015-07-27,164.25
2015-07-28,164.25
2015-07-29,166.770004
2015-07-30,167.070007
2015-07-31,167.270004
2015-08-03,165.41000400000001
2015-08-04,166.740005
2015-08-05,167.389999
2015-08-06,166.949997
2015-08-07,168.270004
2015-08-10,169.970001
2015-08-11,168.919998
2015-08-12,168.509995
2015-08-13,169.059998
2015-08-14,169.729996
2015-08-17,171.21000700000002
2015-08-18,171.380005
2015-08-19,169.220001
2015-08-20,165.71000700000002
2015-08-21,161.740005
2015-08-24,155.020004
2015-08-25,154.25
2015-08-26,157.449997
2015-08-27,163.25
2015-08-28,164.050003
2015-08-31,162.08999599999999
2015-09-01,155.860001
2015-09-02,158.729996
2015-09-03,158.740005
2015-09-04,156.279999
2015-09-08,160.630005
2015-09-09,158.350006
2015-09-10,159.03999299999998
2015-09-11,158.320007
2015-09-14,158.679993
2015-09-15,160.580002
2015-09-16,162.33999599999999
2015-09-17,161.470001
2015-09-18,157.490005
2015-09-21,158.220001
2015-09-22,155.029999
2015-09-23,153.33999599999999
2015-09-24,153.91000400000001
2015-09-25,154.21000700000002
2015-09-28,152.929993
2015-09-29,153.119995
2015-09-30,156.699997
2015-10-01,157.75
2015-10-02,159.71000700000002
2015-10-05,164.320007
2015-10-06,165.020004
2015-10-07,167.759995
2015-10-08,173.970001
2015-10-09,173.699997
2015-10-12,174.229996
2015-10-13,174.149994
2015-10-14,173.550003
2015-10-15,174.639999
2015-10-16,173.71000700000002
2015-10-19,174.550003
2015-10-20,174.179993
2015-10-21,172.949997
2015-10-22,175.5
2015-10-23,176.860001
2015-10-26,182.91000400000001
2015-10-27,183.08999599999999
2015-10-28,184.199997
2015-10-29,184.240005
2015-10-30,186.350006
2015-11-02,188.850006
2015-11-03,186.970001
2015-11-04,187.800003
2015-11-05,187.91000400000001
2015-11-06,187.360001
2015-11-09,185.66000400000001
2015-11-10,186.059998
2015-11-11,187.470001
2015-11-12,184.330002
2015-11-13,184.479996
2015-11-16,186.96000700000002
2015-11-17,185.75
2015-11-18,191.100006
2015-11-19,189.440002
2015-11-20,191.490005
2015-11-23,192.279999
2015-11-24,192.509995
2015-11-25,193.83999599999999
2015-11-27,194.830002
2015-11-30,193.490005
2015-12-01,191.679993
2015-12-02,188.100006
2015-12-03,187.619995
2015-12-04,189.479996
2015-12-07,188.259995
2015-12-08,186.279999
2015-12-09,185.449997
2015-12-10,186.520004
2015-12-11,183.270004
2015-12-14,184.119995
2015-12-15,183.139999
2015-12-16,186.419998
2015-12-17,184.600006
2015-12-18,183.320007
2015-12-21,185.16000400000001
2015-12-22,187.220001
2015-12-23,190.080002
2015-12-24,189.83999599999999
2015-12-28,190.179993
2015-12-29,192.619995
2015-12-30,190.580002
2015-12-31,189.78999299999998
2016-01-04,186.509995
2016-01-05,187.559998
2016-01-06,183.369995
2016-01-07,177.889999
2016-01-08,175.619995
2016-01-11,173.470001
2016-01-12,176.059998
2016-01-13,170.759995
2016-01-14,170.83999599999999
2016-01-15,169.429993
2016-01-19,169.520004
2016-01-20,167.619995
2016-01-21,166.399994
2016-01-22,168.520004
2016-01-25,166.08999599999999
2016-01-26,169.279999
2016-01-27,168.259995
2016-01-28,169.720001
2016-01-29,175.669998
2016-02-01,163.729996
2016-02-02,158.889999
2016-02-03,162.110001
2016-02-04,166.970001
2016-02-05,163.119995
2016-02-08,161.869995
2016-02-09,161.830002
2016-02-10,160.25
2016-02-11,159.970001
2016-02-12,163.58999599999999
2016-02-16,167.28999299999998
2016-02-17,169.71000700000002
2016-02-18,170.5
2016-02-19,170.33999599999999
2016-02-22,173.009995
2016-02-23,171.259995
2016-02-24,170.220001
2016-02-25,171.0
2016-02-26,170.33999599999999
2016-02-29,167.929993
2016-03-01,171.880005
2016-03-02,171.429993
2016-03-03,172.380005
2016-03-04,172.5
2016-03-07,173.440002
2016-03-08,170.779999
2016-03-09,170.610001
2016-03-10,170.46000700000002
2016-03-11,173.809998
2016-03-14,175.5
2016-03-15,175.800003
2016-03-16,177.429993
2016-03-17,179.779999
2016-03-18,181.850006
2016-03-21,181.320007
2016-03-22,182.020004
2016-03-23,179.96000700000002
2016-03-24,180.529999
2016-03-28,182.0
2016-03-29,182.520004
2016-03-30,182.009995
2016-03-31,182.770004
2016-04-01,184.66000400000001
2016-04-04,180.399994
2016-04-05,178.720001
2016-04-06,178.940002
2016-04-07,176.559998
2016-04-08,177.949997
2016-04-11,176.679993
2016-04-12,177.490005
2016-04-13,178.16000400000001
2016-04-14,176.899994
2016-04-15,177.149994
2016-04-18,178.830002
2016-04-19,179.75
2016-04-20,178.550003
2016-04-21,178.720001
2016-04-22,178.630005
2016-04-25,179.66000400000001
2016-04-26,178.83999599999999
2016-04-27,179.229996
2016-04-28,176.800003
2016-04-29,176.08999599999999
2016-05-02,177.5
2016-05-03,176.199997
2016-05-04,173.610001
2016-05-05,174.369995
2016-05-06,176.139999
2016-05-09,174.66000400000001
2016-05-10,177.509995
2016-05-11,175.970001
2016-05-12,177.149994
2016-05-13,176.320007
2016-05-16,178.91000400000001
2016-05-17,180.389999
2016-05-18,181.139999
2016-05-19,179.990005
2016-05-20,183.100006
2016-05-23,172.71000700000002
2016-05-24,173.970001
2016-05-25,174.080002
2016-05-26,171.71000700000002
2016-05-27,172.0
2016-05-31,171.080002
2016-06-01,170.869995
2016-06-02,171.649994
2016-06-03,171.779999
2016-06-06,173.779999
2016-06-07,174.020004
2016-06-08,173.940002
2016-06-09,174.25
2016-06-10,172.139999
2016-06-13,168.899994
2016-06-14,169.03999299999998
2016-06-15,168.380005
2016-06-16,168.619995
2016-06-17,167.669998
2016-06-20,170.46000700000002
2016-06-21,170.279999
2016-06-22,169.929993
2016-06-23,172.91000400000001
2016-06-24,167.369995
2016-06-27,164.770004
2016-06-28,166.529999
2016-06-29,167.149994
2016-06-30,170.559998
2016-07-01,169.919998
2016-07-05,166.929993
2016-07-06,166.740005
2016-07-07,167.270004
2016-07-08,170.03999299999998
2016-07-11,170.610001
2016-07-12,170.53999299999998
2016-07-13,170.070007
2016-07-14,172.020004
2016-07-15,171.91000400000001
2016-07-18,170.71000700000002
2016-07-19,171.220001
2016-07-20,173.729996
2016-07-21,171.850006
2016-07-22,173.309998
2016-07-25,163.330002
2016-07-26,165.470001
2016-07-27,167.53999299999998
2016-07-28,169.119995
2016-07-29,170.360001
2016-08-01,171.479996
2016-08-02,169.580002
2016-08-03,169.070007
2016-08-04,169.570007
2016-08-05,170.71000700000002
2016-08-08,171.679993
2016-08-09,171.33999599999999
2016-08-10,171.71000700000002
2016-08-11,174.449997
2016-08-12,172.71000700000002
2016-08-15,173.78999299999998
2016-08-16,172.720001
2016-08-17,172.880005
2016-08-18,173.220001
2016-08-19,176.399994
2016-08-22,176.509995
2016-08-23,176.990005
2016-08-24,176.559998
2016-08-25,176.830002
2016-08-26,177.800003
2016-08-29,178.570007
2016-08-30,178.800003
2016-08-31,177.550003
2016-09-01,180.71000700000002
2016-09-02,182.149994
2016-09-06,180.419998
2016-09-07,179.71000700000002
2016-09-08,180.21000700000002
2016-09-09,176.059998
2016-09-12,179.800003
2016-09-13,177.580002
2016-09-14,176.259995
2016-09-15,178.190002
2016-09-16,177.190002
2016-09-19,176.699997
2016-09-20,175.990005
2016-09-21,178.050003
2016-09-22,182.130005
2016-09-23,180.100006
2016-09-26,178.350006
2016-09-27,179.580002
2016-09-28,182.83999599999999
2016-09-29,181.300003
2016-09-30,182.470001
2016-10-03,182.08999599999999
2016-10-04,181.949997
2016-10-05,182.309998
2016-10-06,181.309998
2016-10-07,179.880005
2016-10-10,179.399994
2016-10-11,176.860001
2016-10-12,176.369995
2016-10-13,173.880005
2016-10-14,172.940002
2016-10-17,171.429993
2016-10-18,172.520004
2016-10-19,174.559998
2016-10-20,173.179993
2016-10-21,172.399994
2016-10-24,171.509995
2016-10-25,171.33999599999999
2016-10-26,169.729996
2016-10-27,168.479996
2016-10-28,167.91000400000001
2016-10-31,173.309998
2016-11-01,171.580002
2016-11-02,170.070007
2016-11-03,170.360001
2016-11-04,169.470001
2016-11-07,172.850006
2016-11-08,174.03999299999998
2016-11-09,176.949997
2016-11-10,179.809998
2016-11-11,178.949997
2016-11-14,179.580002
2016-11-15,181.649994
2016-11-16,181.279999
2016-11-17,181.419998
2016-11-18,180.119995
2016-11-21,182.03999299999998
2016-11-22,183.78999299999998
2016-11-23,184.199997
2016-11-25,183.130005
2016-11-28,182.080002
2016-11-29,181.100006
2016-11-30,181.110001
2016-12-01,181.830002
2016-12-02,182.320007
2016-12-05,181.639999
2016-12-06,183.050003
2016-12-07,183.509995
2016-12-08,183.28999299999998
2016-12-09,185.800003
2016-12-12,184.889999
2016-12-13,188.03999299999998
2016-12-14,186.66000400000001
2016-12-15,186.970001
2016-12-16,185.0
2016-12-19,184.429993
2016-12-20,186.330002
2016-12-21,185.809998
2016-12-22,186.009995
2016-12-23,185.929993
2016-12-27,186.199997
2016-12-28,183.809998
2016-12-29,183.130005
2016-12-30,183.080002
2017-01-03,184.929993
2017-01-04,185.28999299999998
2017-01-05,185.270004
2017-01-06,187.869995
2017-01-09,186.309998
2017-01-10,186.0
2017-01-11,188.970001
2017-01-12,187.66000400000001
2017-01-13,188.5
2017-01-17,186.020004
2017-01-18,186.91000400000001
2017-01-19,185.419998
2017-01-20,186.220001
2017-01-23,186.360001
2017-01-24,187.880005
2017-01-25,190.580002
2017-01-26,190.440002
2017-01-27,190.75
2017-01-30,190.399994
2017-01-31,191.850006
2017-02-01,191.360001
2017-02-02,191.759995
2017-02-03,192.860001
2017-02-06,192.699997
2017-02-07,192.350006
2017-02-08,193.009995
2017-02-09,202.199997
2017-02-10,204.559998
2017-02-13,205.740005
2017-02-14,205.369995
2017-02-15,206.740005
2017-02-16,206.809998
2017-02-17,207.139999
2017-02-21,207.380005
2017-02-22,207.869995
2017-02-23,209.449997
2017-02-24,209.91000400000001
2017-02-27,210.039993
2017-02-28,209.199997
2017-03-01,212.960007
2017-03-02,212.77999900000003
2017-03-03,212.850006
2017-03-06,212.330002
2017-03-07,211.75
2017-03-08,210.27999900000003
2017-03-09,210.61999500000002
2017-03-10,211.36999500000002
2017-03-13,211.16000400000001
2017-03-14,211.30000299999998
2017-03-15,213.92999300000002
2017-03-16,210.94999700000002
2017-03-17,210.940002
2017-03-20,210.229996
2017-03-21,208.0
2017-03-22,208.690002
2017-03-23,207.46000700000002
2017-03-24,206.5
2017-03-27,204.990005
2017-03-28,207.360001
2017-03-29,207.529999
2017-03-30,208.929993
2017-03-31,206.490005
2017-04-03,206.050003
2017-04-04,206.830002
2017-04-05,207.080002
2017-04-06,208.110001
2017-04-07,208.21000700000002
2017-04-10,208.899994
2017-04-11,206.949997
2017-04-12,205.470001
2017-04-13,205.009995
2017-04-17,207.440002
2017-04-18,207.139999
2017-04-19,206.600006
2017-04-20,208.83999599999999
2017-04-21,209.75
2017-04-24,213.729996
2017-04-25,216.36000099999998
2017-04-26,215.38999900000002
2017-04-27,217.63000499999998
2017-04-28,218.69999700000002
2017-05-01,216.77999900000003
2017-05-02,217.229996
2017-05-03,216.75
2017-05-04,218.22000099999997
2017-05-05,220.899994
2017-05-08,220.88999900000002
2017-05-09,221.899994
2017-05-10,222.61999500000002
2017-05-11,222.789993
2017-05-12,221.479996
2017-05-15,222.399994
2017-05-16,224.190002
2017-05-17,219.710007
2017-05-18,219.350006
2017-05-19,221.57000699999998
2017-05-22,223.460007
2017-05-23,224.809998
2017-05-24,225.17999300000002
2017-05-25,226.75
2017-05-26,227.080002
2017-05-30,227.69999700000002
2017-05-31,227.19999700000002
2017-06-01,229.669998
2017-06-02,231.19999700000002
2017-06-05,230.36000099999998
2017-06-06,228.36000099999998
2017-06-07,228.88000499999998
2017-06-08,228.44999700000002
2017-06-09,228.83999599999999
2017-06-12,227.13999900000002
2017-06-13,228.42999300000002
2017-06-14,228.83999599999999
2017-06-15,230.729996
2017-06-16,232.19999700000002
2017-06-19,235.25
2017-06-20,232.94999700000002
2017-06-21,232.669998
2017-06-22,232.41000400000001
2017-06-23,231.50999500000003
2017-06-26,232.58999599999999
2017-06-27,230.11999500000002
2017-06-28,232.30000299999998
2017-06-29,229.91000400000001
2017-06-30,231.52999900000003
2017-07-03,232.33999599999999
2017-07-05,235.270004
2017-07-06,233.149994
2017-07-07,234.44999700000002
2017-07-10,234.74000499999997
2017-07-11,235.270004
2017-07-12,237.66000400000001
2017-07-13,236.399994
2017-07-14,235.809998
2017-07-17,236.539993
2017-07-18,233.94999700000002
2017-07-19,236.059998
2017-07-20,234.850006
2017-07-21,234.770004
2017-07-24,235.020004
2017-07-25,233.419998
2017-07-26,233.75999500000003
2017-07-27,231.960007
2017-07-28,232.33999599999999
2017-07-31,232.460007
2017-08-01,236.47000099999997
2017-08-02,235.75999500000003
2017-08-03,236.38999900000002
2017-08-04,236.66000400000001
2017-08-07,236.460007
2017-08-08,235.979996
2017-08-09,234.50999500000003
2017-08-10,229.16000400000001
2017-08-11,229.539993
2017-08-14,233.960007
2017-08-15,233.330002
2017-08-16,233.100006
2017-08-17,229.30000299999998
2017-08-18,228.19999700000002
2017-08-21,227.789993
2017-08-22,232.5
2017-08-23,231.039993
2017-08-24,229.02999900000003
2017-08-25,230.75999500000003
2017-08-28,230.0
2017-08-29,229.47000099999997
2017-08-30,231.63000499999998
2017-08-31,230.66000400000001
2017-09-01,230.08999599999999
2017-09-05,229.00999500000003
2017-09-06,229.58999599999999
2017-09-07,229.960007
2017-09-08,234.38000499999998
2017-09-11,236.82000699999998
2017-09-12,237.36999500000002
2017-09-13,235.580002
2017-09-14,236.41000400000001
2017-09-15,237.830002
2017-09-18,237.809998
2017-09-19,238.600006
2017-09-20,246.22000099999997
2017-09-21,246.559998
2017-09-22,246.16000400000001
2017-09-25,244.25999500000003
2017-09-26,243.41000400000001
2017-09-27,241.02999900000003
2017-09-28,241.710007
2017-09-29,243.399994
2017-10-02,247.80000299999998
2017-10-03,249.86000099999998
2017-10-04,249.66000400000001
2017-10-05,251.020004
2017-10-06,251.99000499999997
2017-10-09,251.25999500000003
2017-10-10,251.75999500000003
2017-10-11,249.91000400000001
2017-10-12,252.05000299999998
2017-10-13,250.100006
2017-10-16,251.770004
2017-10-17,250.69999700000002
2017-10-18,250.229996
2017-10-19,251.960007
2017-10-20,254.82000699999998
2017-10-23,253.74000499999997
2017-10-24,254.830002
2017-10-25,255.16000400000001
2017-10-26,257.519989
2017-10-27,257.570007
2017-10-30,257.049988
2017-10-31,258.170013
2017-11-01,258.209991
2017-11-02,256.679993
2017-11-03,258.059998
2017-11-06,258.200012
2017-11-07,260.350006
2017-11-08,259.26001
2017-11-09,257.829987
2017-11-10,258.200012
2017-11-13,256.040009
2017-11-14,256.600006
2017-11-15,255.38999900000002
2017-11-16,256.5
2017-11-17,256.339996
2017-11-20,258.109985
2017-11-21,260.480011
2017-11-22,260.579987
2017-11-24,260.359985
2017-11-27,260.630005
2017-11-28,265.040009
2017-11-29,262.23999
2017-11-30,267.209991
2017-12-01,260.600006
2017-12-04,261.869995
2017-12-05,258.200012
2017-12-06,258.910004
2017-12-07,260.480011
2017-12-08,260.579987
2017-12-11,256.459991
2017-12-12,255.419998
2017-12-13,255.899994
2017-12-14,252.38000499999998
2017-12-15,252.61999500000002
2017-12-18,261.320007
2017-12-19,259.140015
2017-12-20,258.980011
2017-12-21,258.380005
2017-12-22,259.52999900000003
2017-12-26,260.72000099999997
2017-12-27,260.609985
2017-12-28,260.600006
2017-12-29,259.0
2018-01-02,260.559998
2018-01-03,262.079987
2018-01-04,264.859985
2018-01-05,267.019989
2018-01-08,268.140015
2018-01-09,270.320007
2018-01-10,268.769989
2018-01-11,272.5
2018-01-12,275.27999900000003
2018-01-16,274.880005
2018-01-17,276.589996
2018-01-18,276.420013
2018-01-19,275.690002
2018-01-22,276.070007
2018-01-23,276.630005
2018-01-24,276.51001
2018-01-25,279.079987
2018-01-26,284.140015
2018-01-29,281.299988
2018-01-30,279.630005
2018-01-31,280.589996
2018-02-01,281.25
2018-02-02,285.200012
2018-02-05,266.75
2018-02-06,268.790009
2018-02-07,266.190002
2018-02-08,259.399994
2018-02-09,261.52999900000003
2018-02-12,270.119995
2018-02-13,270.47000099999997
2018-02-14,271.089996
2018-02-15,275.75
2018-02-16,276.309998
2018-02-20,276.73999
2018-02-21,278.429993
2018-02-22,279.600006
2018-02-23,281.140015
2018-02-26,285.329987
2018-02-27,280.329987
2018-02-28,275.089996
2018-03-01,267.48999
2018-03-02,268.01001
2018-03-05,272.52999900000003
2018-03-06,273.73999
2018-03-07,279.390015
2018-03-08,279.690002
2018-03-09,285.040009
2018-03-12,282.829987
2018-03-13,281.660004
2018-03-14,279.850006
2018-03-15,282.859985
2018-03-16,286.670013
2018-03-19,283.839996
2018-03-20,288.97000099999997
2018-03-21,289.859985
2018-03-22,280.859985
2018-03-23,274.790009
2018-03-26,282.519989
2018-03-27,277.410004
2018-03-28,276.48999
2018-03-29,280.690002
2018-04-02,274.579987
2018-04-03,276.640015
2018-04-04,276.839996
2018-04-05,275.559998
2018-04-06,267.839996
2018-04-09,268.079987
2018-04-10,273.140015
2018-04-11,270.019989
2018-04-12,274.390015
2018-04-13,273.109985
2018-04-16,274.339996
2018-04-17,276.75
2018-04-18,279.660004
2018-04-19,279.980011
2018-04-20,282.140015
2018-04-23,277.089996
2018-04-24,265.850006
2018-04-25,267.820007
2018-04-26,266.209991
2018-04-27,268.27999900000003
2018-04-30,264.190002
2018-05-01,264.769989
2018-05-02,262.640015
2018-05-03,264.670013
2018-05-04,269.200012
2018-05-07,270.619995
2018-05-08,271.700012
2018-05-09,275.070007
2018-05-10,279.230011
2018-05-11,279.429993
2018-05-14,278.640015
2018-05-15,278.47000099999997
2018-05-16,275.75
2018-05-17,275.25
2018-05-18,275.47000099999997
2018-05-21,281.209991
2018-05-22,279.77999900000003
2018-05-23,278.880005
2018-05-24,281.950012
2018-05-25,279.320007
2018-05-29,274.26001
2018-05-30,278.679993
2018-05-31,275.790009
2018-06-01,279.429993
2018-06-04,280.200012
2018-06-05,282.100006
2018-06-06,283.76001
2018-06-07,284.309998
2018-06-08,285.579987
2018-06-11,285.52999900000003
2018-06-12,286.329987
2018-06-13,285.5
2018-06-14,283.209991
2018-06-15,284.0
2018-06-18,281.660004
2018-06-19,276.410004
2018-06-20,277.51001
2018-06-21,276.119995
2018-06-22,276.22000099999997
2018-06-25,273.130005
2018-06-26,273.26001
2018-06-27,269.890015
2018-06-28,271.52999900000003
2018-06-29,275.910004
2018-07-02,274.600006
2018-07-03,272.859985
2018-07-05,276.0
2018-07-06,276.179993
2018-07-09,280.589996
2018-07-10,280.98999
2018-07-11,276.72000099999997
2018-07-12,281.929993
2018-07-13,283.450012
2018-07-16,282.589996
2018-07-17,283.040009
2018-07-18,283.799988
2018-07-19,283.459991
2018-07-20,284.73999
2018-07-23,282.369995
2018-07-24,282.730011
2018-07-25,288.589996
2018-07-26,303.579987
2018-07-27,298.839996
2018-07-30,294.26001
2018-07-31,301.899994
2018-08-01,298.420013
2018-08-02,296.549988
2018-08-03,295.040009
2018-08-06,295.579987
2018-08-07,299.429993
2018-08-08,296.660004
2018-08-09,295.47000099999997
2018-08-10,293.25
2018-08-13,292.100006
2018-08-14,294.869995
2018-08-15,293.480011
2018-08-16,295.149994
2018-08-17,297.880005
2018-08-20,301.109985
2018-08-21,303.619995
2018-08-22,299.5
2018-08-23,297.209991
2018-08-24,296.619995
2018-08-27,297.570007
2018-08-28,298.649994
2018-08-29,298.459991
2018-08-30,296.709991
2018-08-31,298.369995
2018-09-04,297.709991
2018-09-05,301.769989
2018-09-06,303.109985
2018-09-07,304.019989
2018-09-10,306.26001
2018-09-11,305.390015
2018-09-12,304.5
2018-09-13,310.959991
2018-09-14,310.829987
2018-09-17,311.399994
2018-09-18,311.51001
2018-09-19,308.899994
2018-09-20,309.77999900000003
2018-09-21,306.049988
2018-09-24,299.51001
2018-09-25,298.019989
2018-09-26,296.040009
2018-09-27,294.25
2018-09-28,296.209991
2018-10-01,298.730011
2018-10-02,297.950012
2018-10-03,298.160004
2018-10-04,295.890015
2018-10-05,294.429993
2018-10-08,292.190002
2018-10-09,289.299988
2018-10-10,280.540009
2018-10-11,273.269989
2018-10-12,279.170013
2018-10-15,279.48999
2018-10-16,287.209991
2018-10-17,284.320007
2018-10-18,279.070007
2018-10-19,278.01001
2018-10-22,278.369995
2018-10-23,271.549988
2018-10-24,263.420013
2018-10-25,265.339996
2018-10-26,285.380005
2018-10-29,277.5
2018-10-30,281.549988
2018-10-31,282.899994
2018-11-01,284.059998
2018-11-02,285.27999900000003
2018-11-05,288.339996
2018-11-06,289.679993
2018-11-07,296.02999900000003
2018-11-08,296.52999900000003
2018-11-09,296.809998
2018-11-12,289.339996
2018-11-13,290.679993
2018-11-14,287.980011
2018-11-15,294.450012
2018-11-16,297.790009
2018-11-19,294.02999900000003
2018-11-20,287.089996
2018-11-21,288.51001
2018-11-23,285.200012
2018-11-26,285.75
2018-11-27,285.26001
2018-11-28,294.140015
2018-11-29,293.869995
2018-11-30,297.589996
2018-12-03,301.049988
2018-12-04,286.660004
2018-12-06,287.22000099999997
2018-12-07,284.820007
2018-12-10,285.359985
2018-12-11,281.48999
2018-12-12,284.350006
2018-12-13,281.200012
2018-12-14,273.839996
2018-12-17,266.559998
2018-12-18,268.869995
2018-12-19,269.47000099999997
2018-12-20,262.77999900000003
2018-12-21,258.079987
2018-12-24,247.00999500000003
2018-12-26,259.410004
2018-12-27,265.149994
2018-12-28,263.820007
2018-12-31,266.519989
2019-01-02,266.609985
2019-01-03,258.799988
2019-01-04,267.48999
2019-01-07,269.070007
2019-01-08,269.140015
2019-01-09,271.649994
2019-01-10,275.179993
2019-01-11,273.160004
2019-01-14,271.320007
2019-01-15,270.299988
2019-01-16,272.600006
2019-01-17,275.410004
2019-01-18,282.040009
2019-01-22,274.700012
2019-01-23,276.26001
2019-01-24,278.700012
2019-01-25,283.149994
2019-01-28,279.869995
2019-01-29,283.25
2019-01-30,287.48999
2019-01-31,283.26001
2019-02-01,292.230011
2019-02-04,293.130005
2019-02-05,297.859985
2019-02-06,299.75
2019-02-07,297.619995
2019-02-08,300.160004
2019-02-11,301.25
2019-02-12,308.149994
2019-02-13,309.339996
2019-02-14,306.119995
2019-02-15,311.959991
2019-02-19,311.230011
2019-02-20,313.47000099999997
2019-02-21,314.799988
2019-02-22,317.190002
2019-02-25,319.350006
2019-02-26,319.869995
2019-02-27,323.559998
2019-02-28,323.649994
2019-03-01,323.630005
2019-03-04,320.929993
2019-03-05,319.959991
2019-03-06,319.820007
2019-03-07,319.25
2019-03-08,317.670013
2019-03-11,323.149994
2019-03-12,323.73999
2019-03-13,326.339996
2019-03-14,325.459991
2019-03-15,326.209991
2019-03-18,331.47000099999997
2019-03-19,331.920013
2019-03-20,330.72000099999997
2019-03-21,334.01001
2019-03-22,329.47000099999997
2019-03-25,330.980011
2019-03-26,335.269989
2019-03-27,335.570007
2019-03-28,340.100006
2019-03-29,341.97000099999997
2019-04-01,347.929993
2019-04-02,348.269989
2019-04-03,347.0
2019-04-04,345.160004
2019-04-05,345.48999
2019-04-08,343.829987
2019-04-09,343.01001
2019-04-10,342.920013
2019-04-11,346.47000099999997
2019-04-12,351.26001
2019-04-15,351.429993
2019-04-16,349.390015
2019-04-17,347.97000099999997
2019-04-18,349.72000099999997
2019-04-22,350.839996
2019-04-23,351.290009
2019-04-24,350.26001
2019-04-25,347.149994
2019-04-26,352.480011
2019-04-29,357.809998
2019-04-30,359.700012
2019-05-01,357.140015
2019-05-02,357.619995
2019-05-03,360.190002
2019-05-06,358.200012
2019-05-07,352.97000099999997
2019-05-08,354.380005
2019-05-09,352.440002
2019-05-10,356.200012
2019-05-13,348.899994
2019-05-14,351.630005
2019-05-15,353.950012
2019-05-16,359.98999
2019-05-17,358.600006
2019-05-20,353.089996
2019-05-21,358.540009
2019-05-22,356.730011
2019-05-23,352.829987
2019-05-24,348.070007
2019-05-28,345.22000099999997
2019-05-29,345.359985
2019-05-30,347.23999
2019-05-31,343.920013
2019-06-03,347.410004
2019-06-04,351.660004
2019-06-05,358.070007
2019-06-06,360.600006
2019-06-07,365.369995
2019-06-10,367.359985
2019-06-11,365.660004
2019-06-12,365.690002
2019-06-13,365.309998
2019-06-14,364.619995
2019-06-17,361.859985
2019-06-18,365.73999
2019-06-19,364.640015
2019-06-20,367.609985
2019-06-21,365.380005
2019-06-24,365.22000099999997
2019-06-25,363.790009
2019-06-26,363.089996
2019-06-27,362.940002
2019-06-28,366.26001
2019-07-01,373.570007
2019-07-02,373.51001
2019-07-03,378.079987
2019-07-05,376.079987
2019-07-08,372.559998
2019-07-09,374.299988
2019-07-10,374.799988
2019-07-11,380.380005
2019-07-12,384.450012
2019-07-15,381.369995
2019-07-16,384.23999
2019-07-17,377.359985
2019-07-18,377.549988
2019-07-19,374.570007
2019-07-22,370.910004
2019-07-23,373.890015
2019-07-24,374.640015
2019-07-25,370.98999
2019-07-26,366.200012
2019-07-29,361.309998
2019-07-30,366.839996
2019-07-31,363.649994
2019-08-01,360.890015
2019-08-02,356.170013
2019-08-05,344.130005
2019-08-06,351.799988
2019-08-07,348.630005
2019-08-08,358.48999
2019-08-09,355.0
2019-08-12,352.269989
2019-08-13,358.399994
2019-08-14,347.51001
2019-08-15,349.559998
2019-08-16,357.410004
2019-08-19,362.369995
2019-08-20,358.809998
2019-08-21,359.799988
2019-08-22,355.130005
2019-08-23,348.619995
2019-08-26,348.73999
2019-08-27,353.76001
2019-08-28,355.839996
2019-08-29,364.269989
2019-08-30,366.76001
2019-09-03,361.829987
2019-09-04,368.799988
2019-09-05,375.109985
2019-09-06,374.959991
2019-09-09,356.959991
2019-09-10,354.109985
2019-09-11,354.01001
2019-09-12,358.480011
2019-09-13,359.549988
2019-09-16,356.730011
2019-09-17,361.410004
2019-09-18,359.630005
