Date,DRE
2009-11-09,11.74
2009-11-10,11.2
2009-11-11,11.13
2009-11-12,10.87
2009-11-13,10.93
2009-11-16,11.27
2009-11-17,11.13
2009-11-18,11.92
2009-11-19,11.68
2009-11-20,11.63
2009-11-23,11.66
2009-11-24,11.44
2009-11-25,11.44
2009-11-27,11.03
2009-11-30,11.21
2009-12-01,11.42
2009-12-02,11.44
2009-12-03,11.25
2009-12-04,11.62
2009-12-07,11.44
2009-12-08,11.19
2009-12-09,11.08
2009-12-10,11.14
2009-12-11,11.36
2009-12-14,11.51
2009-12-15,11.41
2009-12-16,11.77
2009-12-17,11.78
2009-12-18,11.84
2009-12-21,12.06
2009-12-22,12.29
2009-12-23,12.5
2009-12-24,12.58
2009-12-28,12.62
2009-12-29,12.55
2009-12-30,12.54
2009-12-31,12.17
2010-01-04,12.11
2010-01-05,12.29
2010-01-06,12.47
2010-01-07,12.83
2010-01-08,13.12
2010-01-11,13.22
2010-01-12,12.85
2010-01-13,13.18
2010-01-14,13.0
2010-01-15,12.67
2010-01-19,13.05
2010-01-20,12.96
2010-01-21,12.59
2010-01-22,12.18
2010-01-25,12.13
2010-01-26,11.98
2010-01-27,12.05
2010-01-28,11.44
2010-01-29,11.32
2010-02-01,11.53
2010-02-02,11.61
2010-02-03,11.44
2010-02-04,10.93
2010-02-05,11.24
2010-02-08,10.83
2010-02-09,10.64
2010-02-10,10.46
2010-02-11,10.55
2010-02-12,10.67
2010-02-16,10.96
2010-02-17,10.93
2010-02-18,11.09
2010-02-19,11.15
2010-02-22,11.12
2010-02-23,11.11
2010-02-24,11.23
2010-02-25,11.14
2010-02-26,11.1
2010-03-01,11.22
2010-03-02,11.01
2010-03-03,10.95
2010-03-04,11.21
2010-03-05,11.48
2010-03-08,11.81
2010-03-09,11.83
2010-03-10,11.97
2010-03-11,12.03
2010-03-12,12.01
2010-03-15,11.88
2010-03-16,12.24
2010-03-17,12.48
2010-03-18,12.46
2010-03-19,12.31
2010-03-22,12.58
2010-03-23,12.49
2010-03-24,12.58
2010-03-25,12.67
2010-03-26,12.69
2010-03-29,12.66
2010-03-30,12.65
2010-03-31,12.4
2010-04-01,12.46
2010-04-05,12.82
2010-04-06,13.22
2010-04-07,13.01
2010-04-08,13.0
2010-04-09,13.37
2010-04-12,13.38
2010-04-13,13.72
2010-04-14,13.57
2010-04-15,13.24
2010-04-16,12.77
2010-04-19,12.83
2010-04-20,13.11
2010-04-21,13.4
2010-04-22,13.52
2010-04-23,13.73
2010-04-26,13.98
2010-04-27,13.25
2010-04-28,13.2
2010-04-29,13.99
2010-04-30,13.53
2010-05-03,13.9
2010-05-04,13.49
2010-05-05,13.35
2010-05-06,13.01
2010-05-07,12.78
2010-05-10,13.56
2010-05-11,13.8
2010-05-12,14.32
2010-05-13,13.92
2010-05-14,13.2
2010-05-17,13.21
2010-05-18,12.56
2010-05-19,12.48
2010-05-20,11.48
2010-05-21,11.81
2010-05-24,11.37
2010-05-25,11.33
2010-05-26,11.39
2010-05-27,12.1
2010-05-28,11.88
2010-06-01,11.54
2010-06-02,12.0
2010-06-03,12.01
2010-06-04,11.31
2010-06-07,11.22
2010-06-08,11.34
2010-06-09,11.53
2010-06-10,12.16
2010-06-11,12.25
2010-06-14,12.31
2010-06-15,12.73
2010-06-16,12.49
2010-06-17,12.25
2010-06-18,12.29
2010-06-21,12.25
2010-06-22,11.85
2010-06-23,11.94
2010-06-24,11.61
2010-06-25,11.95
2010-06-28,11.8
2010-06-29,11.36
2010-06-30,11.35
2010-07-01,11.29
2010-07-02,10.83
2010-07-06,10.37
2010-07-07,10.75
2010-07-08,10.65
2010-07-09,10.69
2010-07-12,10.6
2010-07-13,10.94
2010-07-14,10.86
2010-07-15,10.85
2010-07-16,10.6
2010-07-19,10.89
2010-07-20,11.21
2010-07-21,10.84
2010-07-22,11.39
2010-07-23,11.37
2010-07-26,11.91
2010-07-27,11.99
2010-07-28,11.99
2010-07-29,12.04
2010-07-30,11.96
2010-08-02,12.57
2010-08-03,12.36
2010-08-04,12.34
2010-08-05,12.19
2010-08-06,12.14
2010-08-09,12.33
2010-08-10,12.05
2010-08-11,11.56
2010-08-12,11.36
2010-08-13,11.16
2010-08-16,11.23
2010-08-17,11.53
2010-08-18,11.38
2010-08-19,10.97
2010-08-20,11.1
2010-08-23,11.02
2010-08-24,10.94
2010-08-25,11.13
2010-08-26,11.09
2010-08-27,11.28
2010-08-30,11.18
2010-08-31,11.21
2010-09-01,11.72
2010-09-02,11.83
2010-09-03,12.02
2010-09-07,11.85
2010-09-08,11.86
2010-09-09,11.79
2010-09-10,11.92
2010-09-13,12.2
2010-09-14,12.1
2010-09-15,12.08
2010-09-16,11.92
2010-09-17,12.07
2010-09-20,12.31
2010-09-21,12.2
2010-09-22,11.85
2010-09-23,11.63
2010-09-24,11.93
2010-09-27,11.66
2010-09-28,11.71
2010-09-29,11.58
2010-09-30,11.59
2010-10-01,11.75
2010-10-04,11.68
2010-10-05,11.85
2010-10-06,11.96
2010-10-07,11.99
2010-10-08,12.1
2010-10-11,12.11
2010-10-12,12.04
2010-10-13,12.11
2010-10-14,12.05
2010-10-15,11.99
2010-10-18,12.08
2010-10-19,11.93
2010-10-20,12.24
2010-10-21,12.19
2010-10-22,12.38
2010-10-25,12.38
2010-10-26,12.06
2010-10-27,11.96
2010-10-28,12.34
2010-10-29,12.45
2010-11-01,12.57
2010-11-02,12.58
2010-11-03,12.34
2010-11-04,12.71
2010-11-05,12.93
2010-11-08,12.83
2010-11-09,12.32
2010-11-10,12.25
2010-11-11,12.12
2010-11-12,11.73
2010-11-15,11.54
2010-11-16,11.15
2010-11-17,11.21
2010-11-18,11.23
2010-11-19,11.13
2010-11-22,11.15
2010-11-23,11.08
2010-11-24,11.32
2010-11-26,11.33
2010-11-29,11.35
2010-11-30,11.13
2010-12-01,11.42
2010-12-02,11.55
2010-12-03,11.41
2010-12-06,11.33
2010-12-07,11.12
2010-12-08,10.95
2010-12-09,10.87
2010-12-10,11.02
2010-12-13,11.15
2010-12-14,11.09
2010-12-15,10.94
2010-12-16,11.08
2010-12-17,11.05
2010-12-20,11.71
2010-12-21,11.9
2010-12-22,12.19
2010-12-23,12.21
2010-12-27,12.26
2010-12-28,12.31
2010-12-29,12.33
2010-12-30,12.37
2010-12-31,12.46
2011-01-03,12.74
2011-01-04,12.57
2011-01-05,12.78
2011-01-06,12.73
2011-01-07,12.91
2011-01-10,12.82
2011-01-11,12.82
2011-01-12,13.04
2011-01-13,13.05
2011-01-14,13.28
2011-01-18,13.33
2011-01-19,13.11
2011-01-20,13.19
2011-01-21,13.18
2011-01-24,13.29
2011-01-25,13.19
2011-01-26,13.04
2011-01-27,13.85
2011-01-28,13.62
2011-01-31,13.7
2011-02-01,13.68
2011-02-02,13.52
2011-02-03,13.39
2011-02-04,13.24
2011-02-07,13.52
2011-02-08,13.73
2011-02-09,13.72
2011-02-10,13.68
2011-02-11,13.76
2011-02-14,13.74
2011-02-15,13.62
2011-02-16,13.51
2011-02-17,13.64
2011-02-18,13.61
2011-02-22,13.41
2011-02-23,13.27
2011-02-24,13.21
2011-02-25,13.52
2011-02-28,14.07
2011-03-01,13.6
2011-03-02,13.61
2011-03-03,13.69
2011-03-04,13.54
2011-03-07,13.43
2011-03-08,13.78
2011-03-09,13.67
2011-03-10,13.55
2011-03-11,13.78
2011-03-14,13.73
2011-03-15,13.56
2011-03-16,13.25
2011-03-17,13.26
2011-03-18,13.52
2011-03-21,13.75
2011-03-22,13.82
2011-03-23,13.53
2011-03-24,13.58
2011-03-25,13.66
2011-03-28,13.59
2011-03-29,13.62
2011-03-30,13.99
2011-03-31,14.01
2011-04-01,14.16
2011-04-04,14.03
2011-04-05,13.91
2011-04-06,14.01
2011-04-07,13.72
2011-04-08,13.6
2011-04-11,13.67
2011-04-12,13.69
2011-04-13,13.84
2011-04-14,14.08
2011-04-15,14.46
2011-04-18,14.35
2011-04-19,14.52
2011-04-20,14.84
2011-04-21,14.98
2011-04-25,15.1
2011-04-26,15.17
2011-04-27,15.21
2011-04-28,15.31
2011-04-29,15.25
2011-05-02,15.51
2011-05-03,15.14
2011-05-04,14.91
2011-05-05,14.74
2011-05-06,14.63
2011-05-09,14.78
2011-05-10,15.06
2011-05-11,14.8
2011-05-12,14.72
2011-05-13,14.42
2011-05-16,14.36
2011-05-17,14.27
2011-05-18,14.45
2011-05-19,14.53
2011-05-20,14.22
2011-05-23,14.16
2011-05-24,14.26
2011-05-25,14.37
2011-05-26,14.66
2011-05-27,14.77
2011-05-31,15.04
2011-06-01,14.54
2011-06-02,14.4
2011-06-03,14.35
2011-06-06,14.0
2011-06-07,14.21
2011-06-08,14.1
2011-06-09,13.82
2011-06-10,13.44
2011-06-13,13.38
2011-06-14,13.57
2011-06-15,13.34
2011-06-16,13.4
2011-06-17,13.45
2011-06-20,13.76
2011-06-21,13.93
2011-06-22,13.87
2011-06-23,13.55
2011-06-24,13.41
2011-06-27,13.49
2011-06-28,13.66
2011-06-29,13.98
2011-06-30,14.01
2011-07-01,14.38
2011-07-05,14.33
2011-07-06,14.5
2011-07-07,14.71
2011-07-08,14.69
2011-07-11,14.24
2011-07-12,14.27
2011-07-13,14.05
2011-07-14,13.96
2011-07-15,14.09
2011-07-18,14.02
2011-07-19,14.22
2011-07-20,14.57
2011-07-21,14.53
2011-07-22,14.62
2011-07-25,14.46
2011-07-26,14.48
2011-07-27,14.01
2011-07-28,14.02
2011-07-29,14.04
2011-08-01,14.06
2011-08-02,13.26
2011-08-03,13.06
2011-08-04,12.23
2011-08-05,11.53
2011-08-08,9.88
2011-08-09,10.78
2011-08-10,10.27
2011-08-11,10.8
2011-08-12,10.91
2011-08-15,11.7
2011-08-16,11.66
2011-08-17,11.91
2011-08-18,11.39
2011-08-19,11.3
2011-08-22,11.27
2011-08-23,11.34
2011-08-24,11.24
2011-08-25,10.81
2011-08-26,11.04
2011-08-29,11.85
2011-08-30,11.81
2011-08-31,11.87
2011-09-01,11.62
2011-09-02,11.17
2011-09-06,11.18
2011-09-07,11.61
2011-09-08,11.49
2011-09-09,11.1
2011-09-12,11.09
2011-09-13,11.19
2011-09-14,11.28
2011-09-15,11.51
2011-09-16,11.62
2011-09-19,11.29
2011-09-20,11.24
2011-09-21,10.76
2011-09-22,10.38
2011-09-23,10.48
2011-09-26,10.56
2011-09-27,10.86
2011-09-28,10.48
2011-09-29,10.86
2011-09-30,10.5
2011-10-03,9.7
2011-10-04,10.21
2011-10-05,9.93
2011-10-06,10.26
2011-10-07,9.73
2011-10-10,10.24
2011-10-11,9.95
2011-10-12,10.09
2011-10-13,10.08
2011-10-14,10.53
2011-10-17,10.1
2011-10-18,10.87
2011-10-19,10.61
2011-10-20,10.68
2011-10-21,11.28
2011-10-24,11.73
2011-10-25,11.57
2011-10-26,11.75
2011-10-27,12.57
2011-10-28,12.58
2011-10-31,12.28
2011-11-01,11.65
2011-11-02,12.01
2011-11-03,12.21
2011-11-04,12.17
2011-11-07,12.14
2011-11-08,12.27
2011-11-09,11.45
2011-11-10,11.42
2011-11-11,11.81
2011-11-14,11.41
2011-11-15,11.51
2011-11-16,11.35
2011-11-17,11.19
2011-11-18,11.3
2011-11-21,10.94
2011-11-22,10.72
2011-11-23,10.5
2011-11-25,10.5
2011-11-28,10.88
2011-11-29,10.9
2011-11-30,11.6
2011-12-01,11.47
2011-12-02,11.55
2011-12-05,11.7
2011-12-06,11.65
2011-12-07,11.76
2011-12-08,11.36
2011-12-09,11.76
2011-12-12,11.45
2011-12-13,11.22
2011-12-14,11.2
2011-12-15,11.37
2011-12-16,11.56
2011-12-19,11.46
2011-12-20,12.01
2011-12-21,11.93
2011-12-22,12.14
2011-12-23,12.12
2011-12-27,12.2
2011-12-28,11.93
2011-12-29,12.14
2011-12-30,12.05
2012-01-03,12.23
2012-01-04,12.02
2012-01-05,12.25
2012-01-06,12.1
2012-01-09,12.03
2012-01-10,12.2
2012-01-11,12.49
2012-01-12,12.68
2012-01-13,12.62
2012-01-17,12.76
2012-01-18,13.07
2012-01-19,13.28
2012-01-20,13.5
2012-01-23,13.28
2012-01-24,13.19
2012-01-25,13.53
2012-01-26,13.34
2012-01-27,13.51
2012-01-30,13.34
2012-01-31,13.39
2012-02-01,13.57
2012-02-02,13.77
2012-02-03,14.06
2012-02-06,14.04
2012-02-07,13.86
2012-02-08,13.9
2012-02-09,13.82
2012-02-10,13.81
2012-02-13,13.83
2012-02-14,13.75
2012-02-15,13.6
2012-02-16,13.91
2012-02-17,13.95
2012-02-21,13.78
2012-02-22,13.59
2012-02-23,13.92
2012-02-24,13.96
2012-02-27,13.89
2012-02-28,13.83
2012-02-29,13.88
2012-03-01,13.89
2012-03-02,13.9
2012-03-05,14.08
2012-03-06,13.82
2012-03-07,13.91
2012-03-08,13.88
2012-03-09,13.88
2012-03-12,13.9
2012-03-13,14.17
2012-03-14,14.31
2012-03-15,14.4
2012-03-16,14.6
2012-03-19,14.78
2012-03-20,14.62
2012-03-21,14.5
2012-03-22,14.2
2012-03-23,14.18
2012-03-26,14.28
2012-03-27,14.33
2012-03-28,14.32
2012-03-29,14.31
2012-03-30,14.34
2012-04-02,14.42
2012-04-03,14.4
2012-04-04,14.27
2012-04-05,14.24
2012-04-09,14.0
2012-04-10,13.73
2012-04-11,13.87
2012-04-12,14.18
2012-04-13,14.2
2012-04-16,14.36
2012-04-17,14.51
2012-04-18,14.4
2012-04-19,14.36
2012-04-20,14.51
2012-04-23,14.39
2012-04-24,14.8
2012-04-25,14.93
2012-04-26,14.79
2012-04-27,14.73
2012-04-30,14.82
2012-05-01,14.98
2012-05-02,14.92
2012-05-03,15.04
2012-05-04,14.8
2012-05-07,14.91
2012-05-08,14.94
2012-05-09,14.88
2012-05-10,14.76
2012-05-11,14.68
2012-05-14,14.33
2012-05-15,14.23
2012-05-16,14.04
2012-05-17,13.55
2012-05-18,13.42
2012-05-21,13.74
2012-05-22,13.76
2012-05-23,13.68
2012-05-24,13.79
2012-05-25,13.72
2012-05-29,14.03
2012-05-30,13.6
2012-05-31,13.84
2012-06-01,13.41
2012-06-04,13.24
2012-06-05,13.41
2012-06-06,13.87
2012-06-07,13.7
2012-06-08,13.86
2012-06-11,13.5
2012-06-12,13.78
2012-06-13,13.74
2012-06-14,13.98
2012-06-15,14.17
2012-06-18,14.5
2012-06-19,14.48
2012-06-20,14.44
2012-06-21,14.11
2012-06-22,14.08
2012-06-25,13.84
2012-06-26,13.73
2012-06-27,14.02
2012-06-28,14.26
2012-06-29,14.64
2012-07-02,14.82
2012-07-03,14.82
2012-07-05,14.74
2012-07-06,14.72
2012-07-09,14.64
2012-07-10,14.4
2012-07-11,14.37
2012-07-12,14.36
2012-07-13,14.55
2012-07-16,14.68
2012-07-17,14.81
2012-07-18,14.78
2012-07-19,14.52
2012-07-20,14.27
2012-07-23,14.16
2012-07-24,13.98
2012-07-25,13.99
2012-07-26,14.3
2012-07-27,14.46
2012-07-30,14.59
2012-07-31,14.46
2012-08-01,14.52
2012-08-02,14.5
2012-08-03,14.73
2012-08-06,14.56
2012-08-07,14.51
2012-08-08,14.28
2012-08-09,14.22
2012-08-10,14.23
2012-08-13,14.05
2012-08-14,13.93
2012-08-15,13.94
2012-08-16,14.0
2012-08-17,14.0
2012-08-20,14.23
2012-08-21,14.35
2012-08-22,14.3
2012-08-23,14.17
2012-08-24,14.25
2012-08-27,14.28
2012-08-28,14.4
2012-08-29,14.39
2012-08-30,14.39
2012-08-31,14.5
2012-09-04,14.75
2012-09-05,14.71
2012-09-06,14.95
2012-09-07,15.03
2012-09-10,15.09
2012-09-11,15.23
2012-09-12,15.43
2012-09-13,15.63
2012-09-14,15.77
2012-09-17,15.66
2012-09-18,15.5
2012-09-19,15.38
2012-09-20,15.13
2012-09-21,15.16
2012-09-24,15.13
2012-09-25,14.76
2012-09-26,14.7
2012-09-27,14.73
2012-09-28,14.7
2012-10-01,14.6
2012-10-02,14.7
2012-10-03,14.73
2012-10-04,14.54
2012-10-05,14.7
2012-10-08,14.63
2012-10-09,14.58
2012-10-10,14.59
2012-10-11,14.72
2012-10-12,14.65
2012-10-15,14.74
2012-10-16,14.92
2012-10-17,14.96
2012-10-18,15.15
2012-10-19,15.07
2012-10-22,14.91
2012-10-23,14.7
2012-10-24,14.59
2012-10-25,14.38
2012-10-26,14.25
2012-10-31,14.48
2012-11-01,14.25
2012-11-02,14.21
2012-11-05,14.06
2012-11-06,14.11
2012-11-07,13.95
2012-11-08,13.76
2012-11-09,13.5
2012-11-12,13.4
2012-11-13,13.4
2012-11-14,12.9
2012-11-15,12.77
2012-11-16,12.89
2012-11-19,13.18
2012-11-20,13.31
2012-11-21,13.28
2012-11-23,13.43
2012-11-26,13.57
2012-11-27,13.42
2012-11-28,13.42
2012-11-29,13.41
2012-11-30,13.5
2012-12-03,13.5
2012-12-04,13.42
2012-12-05,13.32
2012-12-06,13.36
2012-12-07,13.5
2012-12-10,13.59
2012-12-11,13.58
2012-12-12,13.5
2012-12-13,13.48
2012-12-14,13.45
2012-12-17,13.64
2012-12-18,13.84
2012-12-19,13.85
2012-12-20,13.96
2012-12-21,13.92
2012-12-24,13.87
2012-12-26,13.82
2012-12-27,13.81
2012-12-28,13.74
2012-12-31,13.87
2013-01-02,14.04
2013-01-03,14.13
2013-01-04,14.27
2013-01-07,14.35
2013-01-08,14.41
2013-01-09,14.56
2013-01-10,14.75
2013-01-11,14.66
2013-01-14,14.63
2013-01-15,14.82
2013-01-16,14.78
2013-01-17,15.04
2013-01-18,14.98
2013-01-22,15.21
2013-01-23,15.2
2013-01-24,15.22
2013-01-25,15.28
2013-01-28,15.25
2013-01-29,15.25
2013-01-30,15.13
2013-01-31,15.41
2013-02-01,15.55
2013-02-04,15.7
2013-02-05,15.72
2013-02-06,15.79
2013-02-07,15.91
2013-02-08,16.07
2013-02-11,15.86
2013-02-12,15.92
2013-02-13,15.96
2013-02-14,15.91
2013-02-15,15.83
2013-02-19,15.97
2013-02-20,15.75
2013-02-21,15.48
2013-02-22,15.7
2013-02-25,15.43
2013-02-26,15.61
2013-02-27,16.059998999999998
2013-02-28,16.16
2013-03-01,16.120001000000002
2013-03-04,16.25
2013-03-05,16.459999
2013-03-06,16.440001000000002
2013-03-07,16.370001000000002
2013-03-08,16.639999
2013-03-11,16.59
2013-03-12,16.42
2013-03-13,16.58
2013-03-14,16.809998999999998
2013-03-15,17.02
2013-03-18,16.82
2013-03-19,16.67
2013-03-20,16.83
2013-03-21,16.780001000000002
2013-03-22,16.9
2013-03-25,16.82
2013-03-26,16.940001000000002
2013-03-27,17.059998999999998
2013-03-28,16.98
2013-04-01,17.09
2013-04-02,17.26
2013-04-03,17.200001
2013-04-04,17.59
2013-04-05,17.24
2013-04-08,17.42
2013-04-09,17.4
2013-04-10,17.360001
2013-04-11,17.6
2013-04-12,17.73
2013-04-15,17.25
2013-04-16,17.73
2013-04-17,17.280001000000002
2013-04-18,17.200001
2013-04-19,17.530001000000002
2013-04-22,17.450001
2013-04-23,17.52
2013-04-24,17.41
2013-04-25,17.09
2013-04-26,16.93
2013-04-29,17.200001
2013-04-30,17.639999
2013-05-01,17.549999
2013-05-02,17.76
2013-05-03,18.059998999999998
2013-05-06,18.23
2013-05-07,18.35
2013-05-08,18.360001
2013-05-09,18.299999
2013-05-10,18.379998999999998
2013-05-13,18.49
2013-05-14,18.43
2013-05-15,18.709999
2013-05-16,18.639999
2013-05-17,18.65
2013-05-20,18.48
2013-05-21,18.559998999999998
2013-05-22,17.92
2013-05-23,17.700001
2013-05-24,17.41
2013-05-28,17.27
2013-05-29,16.85
2013-05-30,16.690001000000002
2013-05-31,16.57
2013-06-03,16.610001
2013-06-04,16.209999
2013-06-05,15.93
2013-06-06,16.27
2013-06-07,16.17
2013-06-10,16.030001000000002
2013-06-11,15.64
2013-06-12,15.29
2013-06-13,15.58
2013-06-14,15.54
2013-06-17,15.73
2013-06-18,16.1
2013-06-19,15.54
2013-06-20,14.7
2013-06-21,14.82
2013-06-24,14.58
2013-06-25,14.89
2013-06-26,15.32
2013-06-27,15.78
2013-06-28,15.59
2013-07-01,15.51
2013-07-02,15.69
2013-07-03,15.7
2013-07-05,15.76
2013-07-08,15.74
2013-07-09,15.96
2013-07-10,16.040001
2013-07-11,16.549999
2013-07-12,16.540001
2013-07-15,16.66
2013-07-16,16.709999
2013-07-17,16.92
2013-07-18,17.24
2013-07-19,17.120001000000002
2013-07-22,17.33
2013-07-23,17.48
2013-07-24,17.0
2013-07-25,16.940001000000002
2013-07-26,17.040001
2013-07-29,16.83
2013-07-30,16.799999
2013-07-31,16.469998999999998
2013-08-01,16.16
2013-08-02,15.94
2013-08-05,15.87
2013-08-06,15.87
2013-08-07,15.88
2013-08-08,15.81
2013-08-09,16.040001
2013-08-12,15.8
2013-08-13,15.31
2013-08-14,15.37
2013-08-15,15.12
2013-08-16,14.5
2013-08-19,14.13
2013-08-20,14.63
2013-08-21,14.57
2013-08-22,14.65
2013-08-23,14.91
2013-08-26,15.02
2013-08-27,15.1
2013-08-28,14.93
2013-08-29,14.76
2013-08-30,14.59
2013-09-03,14.39
2013-09-04,14.65
2013-09-05,14.38
2013-09-06,14.59
2013-09-09,14.94
2013-09-10,14.89
2013-09-11,15.16
2013-09-12,15.07
2013-09-13,15.21
2013-09-16,15.48
2013-09-17,15.54
2013-09-18,16.219998999999998
2013-09-19,16.24
2013-09-20,16.0
2013-09-23,15.96
2013-09-24,15.74
2013-09-25,15.7
2013-09-26,15.84
2013-09-27,15.73
2013-09-30,15.44
2013-10-01,15.78
2013-10-02,15.64
2013-10-03,15.35
2013-10-04,15.45
2013-10-07,15.46
2013-10-08,15.19
2013-10-09,15.27
2013-10-10,15.63
2013-10-11,15.78
2013-10-14,16.07
2013-10-15,15.94
2013-10-16,16.389999
2013-10-17,16.700001
2013-10-18,16.76
2013-10-21,16.6
2013-10-22,16.82
2013-10-23,16.809998999999998
2013-10-24,17.01
2013-10-25,17.190001000000002
2013-10-28,16.950001
2013-10-29,16.690001000000002
2013-10-30,16.66
2013-10-31,16.57
2013-11-01,16.530001000000002
2013-11-04,16.74
2013-11-05,16.389999
2013-11-06,16.25
2013-11-07,15.85
2013-11-08,15.67
2013-11-11,15.85
2013-11-12,15.59
2013-11-13,15.8
2013-11-14,16.0
2013-11-15,16.0
2013-11-18,15.74
2013-11-19,15.52
2013-11-20,15.36
2013-11-21,15.46
2013-11-22,15.41
2013-11-25,15.23
2013-11-26,15.14
2013-11-27,15.25
2013-11-29,15.18
2013-12-02,15.16
2013-12-03,15.14
2013-12-04,15.0
2013-12-05,14.93
2013-12-06,15.13
2013-12-09,15.04
2013-12-10,14.98
2013-12-11,14.4
2013-12-12,14.18
2013-12-13,14.24
2013-12-16,14.3
2013-12-17,14.5
2013-12-18,14.79
2013-12-19,14.68
2013-12-20,14.91
2013-12-23,14.84
2013-12-24,14.83
2013-12-26,14.85
2013-12-27,14.91
2013-12-30,15.05
2013-12-31,15.04
2014-01-02,15.05
2014-01-03,15.16
2014-01-06,14.95
2014-01-07,15.15
2014-01-08,15.03
2014-01-09,14.97
2014-01-10,15.02
2014-01-13,14.92
2014-01-14,15.01
2014-01-15,15.13
2014-01-16,15.1
2014-01-17,14.92
2014-01-21,15.05
2014-01-22,15.13
2014-01-23,15.01
2014-01-24,14.84
2014-01-27,14.53
2014-01-28,14.71
2014-01-29,14.63
2014-01-30,15.4
2014-01-31,15.71
2014-02-03,15.24
2014-02-04,15.68
2014-02-05,15.65
2014-02-06,15.93
2014-02-07,15.97
2014-02-10,16.139999
2014-02-11,16.27
2014-02-12,16.110001
2014-02-13,16.139999
2014-02-14,16.27
2014-02-18,16.389999
2014-02-19,16.5
2014-02-20,16.49
2014-02-21,16.57
2014-02-24,16.58
2014-02-25,16.540001
2014-02-26,16.43
2014-02-27,16.469998999999998
2014-02-28,16.799999
2014-03-03,16.780001000000002
2014-03-04,16.870001000000002
2014-03-05,16.879998999999998
2014-03-06,16.790001
2014-03-07,16.540001
2014-03-10,16.49
2014-03-11,16.67
2014-03-12,16.700001
2014-03-13,16.58
2014-03-14,16.6
2014-03-17,16.610001
2014-03-18,16.719998999999998
2014-03-19,16.34
2014-03-20,16.299999
2014-03-21,16.5
2014-03-24,16.43
2014-03-25,16.58
2014-03-26,16.27
2014-03-27,16.51
2014-03-28,16.65
2014-03-31,16.879998999999998
2014-04-01,16.870001000000002
2014-04-02,16.82
2014-04-03,16.83
2014-04-04,16.92
2014-04-07,16.93
2014-04-08,17.120001000000002
2014-04-09,17.120001000000002
2014-04-10,17.0
2014-04-11,16.700001
2014-04-14,16.85
2014-04-15,17.15
2014-04-16,17.41
2014-04-17,17.26
2014-04-21,17.32
2014-04-22,17.43
2014-04-23,17.32
2014-04-24,17.370001000000002
2014-04-25,17.25
2014-04-28,17.34
2014-04-29,17.370001000000002
2014-04-30,17.52
2014-05-01,17.549999
2014-05-02,17.459999
2014-05-05,17.389999
2014-05-06,17.25
2014-05-07,17.540001
2014-05-08,17.620001000000002
2014-05-09,17.540001
2014-05-12,17.559998999999998
2014-05-13,17.309998999999998
2014-05-14,17.450001
2014-05-15,17.26
2014-05-16,17.5
2014-05-19,17.379998999999998
2014-05-20,17.360001
2014-05-21,17.299999
2014-05-22,17.32
2014-05-23,17.48
2014-05-27,17.65
2014-05-28,17.610001
2014-05-29,17.65
2014-05-30,17.700001
2014-06-02,17.75
2014-06-03,17.690001000000002
2014-06-04,17.75
2014-06-05,18.110001
2014-06-06,18.09
2014-06-09,17.9
2014-06-10,17.82
2014-06-11,17.799999
2014-06-12,17.620001000000002
2014-06-13,17.610001
2014-06-16,17.559998999999998
2014-06-17,17.629998999999998
2014-06-18,17.799999
2014-06-19,18.01
2014-06-20,17.959999
2014-06-23,17.879998999999998
2014-06-24,17.959999
2014-06-25,17.860001
2014-06-26,17.950001
2014-06-27,18.190001000000002
2014-06-30,18.16
2014-07-01,18.23
2014-07-02,18.110001
2014-07-03,17.98
2014-07-07,18.030001000000002
2014-07-08,18.040001
2014-07-09,17.959999
2014-07-10,18.02
2014-07-11,18.15
2014-07-14,18.209999
2014-07-15,18.129998999999998
2014-07-16,18.24
2014-07-17,18.129998999999998
2014-07-18,18.32
2014-07-21,18.27
2014-07-22,18.27
2014-07-23,18.32
2014-07-24,18.209999
2014-07-25,18.059998999999998
2014-07-28,18.17
2014-07-29,18.18
2014-07-30,18.18
2014-07-31,17.99
2014-08-01,18.0
2014-08-04,18.190001000000002
2014-08-05,17.91
2014-08-06,17.93
2014-08-07,17.85
2014-08-08,18.01
2014-08-11,18.17
2014-08-12,17.969998999999998
2014-08-13,18.27
2014-08-14,18.280001000000002
2014-08-15,18.209999
2014-08-18,18.42
2014-08-19,18.620001000000002
2014-08-20,18.719998999999998
2014-08-21,18.629998999999998
2014-08-22,18.459999
2014-08-25,18.4
2014-08-26,18.35
2014-08-27,18.34
2014-08-28,18.35
2014-08-29,18.6
2014-09-02,18.52
2014-09-03,18.49
2014-09-04,18.27
2014-09-05,18.49
2014-09-08,18.5
2014-09-09,18.4
2014-09-10,18.190001000000002
2014-09-11,18.190001000000002
2014-09-12,17.67
2014-09-15,17.540001
2014-09-16,17.709999
2014-09-17,17.860001
2014-09-18,17.58
2014-09-19,17.43
2014-09-22,17.360001
2014-09-23,17.110001
2014-09-24,17.17
2014-09-25,17.049999
2014-09-26,17.33
2014-09-29,17.360001
2014-09-30,17.18
2014-10-01,17.219998999999998
2014-10-02,17.26
2014-10-03,17.200001
2014-10-06,17.370001000000002
2014-10-07,17.24
2014-10-08,17.66
2014-10-09,17.530001000000002
2014-10-10,17.469998999999998
2014-10-13,17.389999
2014-10-14,17.969998999999998
2014-10-15,17.68
2014-10-16,17.82
