Date,ROST
2008-04-18,8.35
2008-04-21,8.4225
2008-04-22,8.2075
2008-04-23,8.3125
2008-04-24,8.42
2008-04-25,8.56
2008-04-28,8.5125
2008-04-29,8.5625
2008-04-30,8.3725
2008-05-01,8.5975
2008-05-02,8.555
2008-05-05,8.4025
2008-05-06,8.475
2008-05-07,8.455
2008-05-08,8.6425
2008-05-09,8.74
2008-05-12,8.965
2008-05-13,9.095
2008-05-14,8.9975
2008-05-15,9.2325
2008-05-16,8.8775
2008-05-19,8.8025
2008-05-20,8.73
2008-05-21,8.53
2008-05-22,8.865
2008-05-23,8.8375
2008-05-27,8.95
2008-05-28,9.23
2008-05-29,9.1975
2008-05-30,9.155
2008-06-02,8.975
2008-06-03,9.125
2008-06-04,8.995
2008-06-05,9.3575
2008-06-06,9.1375
2008-06-09,9.1225
2008-06-10,9.2025
2008-06-11,9.0425
2008-06-12,9.125
2008-06-13,9.325
2008-06-16,9.4775
2008-06-17,9.3075
2008-06-18,9.1525
2008-06-19,9.485
2008-06-20,9.32
2008-06-23,9.41
2008-06-24,9.2675
2008-06-25,9.41
2008-06-26,9.1225
2008-06-27,9.0975
2008-06-30,8.88
2008-07-01,9.155
2008-07-02,9.0475
2008-07-03,8.9725
2008-07-07,9.27
2008-07-08,9.5
2008-07-09,9.37
2008-07-10,9.3475
2008-07-11,9.4425
2008-07-14,9.5025
2008-07-15,9.285
2008-07-16,9.75
2008-07-17,9.8875
2008-07-18,9.73
2008-07-21,9.8275
2008-07-22,9.9225
2008-07-23,9.795
2008-07-24,9.485
2008-07-25,9.34
2008-07-28,9.07
2008-07-29,9.375
2008-07-30,9.6375
2008-07-31,9.49
2008-08-01,9.4375
2008-08-04,9.52
2008-08-05,9.78
2008-08-06,9.6875
2008-08-07,9.645
2008-08-08,9.8925
2008-08-11,9.85
2008-08-12,9.585
2008-08-13,9.495
2008-08-14,9.7175
2008-08-15,9.83
2008-08-18,9.74
2008-08-19,9.59
2008-08-20,9.5075
2008-08-21,9.7225
2008-08-22,9.8825
2008-08-25,9.7625
2008-08-26,9.9225
2008-08-27,9.8975
2008-08-28,10.065
2008-08-29,10.0525
2008-09-02,10.065
2008-09-03,10.0375
2008-09-04,9.9075
2008-09-05,10.0525
2008-09-08,10.3275
2008-09-09,9.9925
2008-09-10,10.2425
2008-09-11,10.08
2008-09-12,9.76
2008-09-15,9.5325
2008-09-16,9.855
2008-09-17,9.355
2008-09-18,9.355
2008-09-19,9.36
2008-09-22,8.95
2008-09-23,9.0025
2008-09-24,8.82
2008-09-25,9.0275
2008-09-26,9.225
2008-09-29,9.05
2008-09-30,9.2025
2008-10-01,9.1225
2008-10-02,8.5925
2008-10-03,8.43
2008-10-06,8.0875
2008-10-07,7.595
2008-10-08,7.655
2008-10-09,6.9975
2008-10-10,7.065
2008-10-13,7.435
2008-10-14,7.49
2008-10-15,6.775
2008-10-16,7.3225
2008-10-17,7.2475
2008-10-20,7.4375
2008-10-21,7.5075
2008-10-22,7.355
2008-10-23,7.2675
2008-10-24,7.195
2008-10-27,6.9925
2008-10-28,7.9175
2008-10-29,8.0525
2008-10-30,7.905
2008-10-31,8.1725
2008-11-03,7.72
2008-11-04,7.9075
2008-11-05,7.4975
2008-11-06,7.3625
2008-11-07,7.3175
2008-11-10,7.1475
2008-11-11,6.9275
2008-11-12,6.5875
2008-11-13,7.0975
2008-11-14,6.5575
2008-11-17,6.3475
2008-11-18,6.37
2008-11-19,5.875
2008-11-20,5.525
2008-11-21,5.9125
2008-11-24,6.2675
2008-11-25,6.425
2008-11-26,6.8575
2008-11-28,6.625
2008-12-01,6.03
2008-12-02,6.1125
2008-12-03,6.5
2008-12-04,6.9625
2008-12-05,7.3325
2008-12-08,7.19
2008-12-09,6.8325
2008-12-10,7.1425
2008-12-11,6.815
2008-12-12,6.99
2008-12-15,6.89
2008-12-16,7.395
2008-12-17,7.4125
2008-12-18,7.4425
2008-12-19,7.3025
2008-12-22,7.2475
2008-12-23,7.1325
2008-12-24,7.24
2008-12-26,7.3025
2008-12-29,7.1225
2008-12-30,7.38
2008-12-31,7.4325
2009-01-02,7.7025
2009-01-05,7.5675
2009-01-06,7.505
2009-01-07,7.605
2009-01-08,7.895
2009-01-09,7.5
2009-01-12,7.3775
2009-01-13,7.4125
2009-01-14,7.315
2009-01-15,7.6225
2009-01-16,7.71
2009-01-20,7.3825
2009-01-21,7.7575
2009-01-22,7.8225
2009-01-23,7.8025
2009-01-26,7.91
2009-01-27,7.7425
2009-01-28,7.7525
2009-01-29,7.53
2009-01-30,7.355
2009-02-02,7.3075
2009-02-03,7.3725
2009-02-04,7.0625
2009-02-05,7.6575
2009-02-06,8.145
2009-02-09,8.0725
2009-02-10,7.87
2009-02-11,7.8025
2009-02-12,7.935
2009-02-13,7.675
2009-02-17,7.575
2009-02-18,7.54
2009-02-19,7.6025
2009-02-20,7.6975
2009-02-23,7.415
2009-02-24,7.62
2009-02-25,7.5725
2009-02-26,7.275
2009-02-27,7.38
2009-03-02,7.2825
2009-03-03,7.2375
2009-03-04,7.585
2009-03-05,7.58
2009-03-06,7.3625
2009-03-09,7.3275
2009-03-10,7.8225
2009-03-11,7.96
2009-03-12,8.265
2009-03-13,8.2525
2009-03-16,8.0575
2009-03-17,8.3425
2009-03-18,8.525
2009-03-19,8.4625
2009-03-20,8.4825
2009-03-23,8.8275
2009-03-24,8.7625
2009-03-25,8.72
2009-03-26,9.175
2009-03-27,9.17
2009-03-30,9.1
2009-03-31,8.97
2009-04-01,9.07
2009-04-02,9.25
2009-04-03,9.2375
2009-04-06,9.41
2009-04-07,9.1275
2009-04-08,9.4675
2009-04-09,9.92
2009-04-13,9.755
2009-04-14,9.7575
2009-04-15,9.7075
2009-04-16,9.835
2009-04-17,9.7875
2009-04-20,9.6475
2009-04-21,9.9175
2009-04-22,9.965
2009-04-23,9.87
2009-04-24,9.7575
2009-04-27,9.625
2009-04-28,9.775
2009-04-29,9.31
2009-04-30,9.485
2009-05-01,9.4975
2009-05-04,9.675
2009-05-05,9.575
2009-05-06,9.505
2009-05-07,9.175
2009-05-08,9.1175
2009-05-11,9.0575
2009-05-12,8.9675
2009-05-13,8.83
2009-05-14,8.8075
2009-05-15,8.7975
2009-05-18,9.0375
2009-05-19,9.1775
2009-05-20,8.9525
2009-05-21,9.6775
2009-05-22,9.745
2009-05-26,9.9025
2009-05-27,9.745
2009-05-28,9.7975
2009-05-29,9.79
2009-06-01,9.9775
2009-06-02,10.08
2009-06-03,10.04
2009-06-04,9.7825
2009-06-05,9.84
2009-06-08,9.9375
2009-06-09,9.9675
2009-06-10,9.9025
2009-06-11,9.71
2009-06-12,9.8575
2009-06-15,9.765
2009-06-16,9.5175
2009-06-17,9.785
2009-06-18,9.7375
2009-06-19,9.665
2009-06-22,9.7525
2009-06-23,9.51
2009-06-24,9.4825
2009-06-25,9.705
2009-06-26,9.5875
2009-06-29,9.745
2009-06-30,9.65
2009-07-01,9.6275
2009-07-02,9.4725
2009-07-06,9.655
2009-07-07,9.72
2009-07-08,10.1375
2009-07-09,10.29
2009-07-10,10.21
2009-07-13,10.4
2009-07-14,10.46
2009-07-15,10.785
2009-07-16,10.905
2009-07-17,10.855
2009-07-20,10.9275
2009-07-21,10.855
2009-07-22,10.9775
2009-07-23,11.0
2009-07-24,11.1225
2009-07-27,11.015
2009-07-28,11.0425
2009-07-29,11.1
2009-07-30,11.085
2009-07-31,11.0175
2009-08-03,10.93
2009-08-04,10.535
2009-08-05,10.64
2009-08-06,10.9925
2009-08-07,11.3725
2009-08-10,11.12
2009-08-11,11.11
2009-08-12,11.2725
2009-08-13,11.3025
2009-08-14,11.1
2009-08-17,10.9875
2009-08-18,10.89
2009-08-19,11.16
2009-08-20,11.6
2009-08-21,11.7
2009-08-24,11.495
2009-08-25,11.725
2009-08-26,11.5675
2009-08-27,11.6675
2009-08-28,11.785
2009-08-31,11.66
2009-09-01,11.305
2009-09-02,11.3025
2009-09-03,11.625
2009-09-04,11.7475
2009-09-08,11.6175
2009-09-09,11.8775
2009-09-10,11.7875
2009-09-11,11.6375
2009-09-14,11.88
2009-09-15,11.86
2009-09-16,11.9975
2009-09-17,11.845
2009-09-18,11.8475
2009-09-21,11.9775
2009-09-22,12.0
2009-09-23,11.79
2009-09-24,11.805
2009-09-25,11.7575
2009-09-28,12.0425
2009-09-29,12.0225
2009-09-30,11.9425
2009-10-01,11.6475
2009-10-02,11.5025
2009-10-05,11.645
2009-10-06,12.115
2009-10-07,12.075
2009-10-08,11.7475
2009-10-09,11.3
2009-10-12,11.3975
2009-10-13,11.52
2009-10-14,11.595
2009-10-15,11.36
2009-10-16,11.43
2009-10-19,11.6175
2009-10-20,11.47
2009-10-21,11.3475
2009-10-22,11.64
2009-10-23,11.53
2009-10-26,11.485
2009-10-27,11.2625
2009-10-28,10.9475
2009-10-29,11.15
2009-10-30,11.0025
2009-11-02,11.1975
2009-11-03,11.3125
2009-11-04,11.22
2009-11-05,11.385
2009-11-06,11.405
2009-11-09,11.57
2009-11-10,11.575
2009-11-11,11.685
2009-11-12,11.45
2009-11-13,11.5025
2009-11-16,11.56
2009-11-17,11.3975
2009-11-18,11.5175
2009-11-19,11.2125
2009-11-20,10.9525
2009-11-23,10.9875
2009-11-24,11.07
2009-11-25,11.23
2009-11-27,11.0725
2009-11-30,10.995
2009-12-01,11.0975
2009-12-02,11.085
2009-12-03,10.9375
2009-12-04,10.9075
2009-12-07,10.965
2009-12-08,10.8875
2009-12-09,10.735
2009-12-10,10.9275
2009-12-11,10.8825
2009-12-14,11.2275
2009-12-15,11.315
2009-12-16,11.2075
2009-12-17,11.085
2009-12-18,10.725
2009-12-21,10.925
2009-12-22,10.705
2009-12-23,10.72
2009-12-24,10.6275
2009-12-28,10.705
2009-12-29,10.8725
2009-12-30,10.8375
2009-12-31,10.6775
2010-01-04,10.6725
2010-01-05,10.8675
2010-01-06,11.035
2010-01-07,11.4875
2010-01-08,11.265
2010-01-11,11.32
2010-01-12,11.3625
2010-01-13,11.4825
2010-01-14,11.4
2010-01-15,11.22
2010-01-19,11.445
2010-01-20,11.315
2010-01-21,11.1075
2010-01-22,10.9575
2010-01-25,11.0875
2010-01-26,11.3
2010-01-27,11.5025
2010-01-28,11.5075
2010-01-29,11.4825
2010-02-01,11.625
2010-02-02,11.7075
2010-02-03,11.55
2010-02-04,11.3
2010-02-05,11.4925
2010-02-08,11.2975
2010-02-09,11.385
2010-02-10,11.3275
2010-02-11,11.55
2010-02-12,11.6075
2010-02-16,11.6525
2010-02-17,11.7725
2010-02-18,11.775
2010-02-19,11.775
2010-02-22,11.7875
2010-02-23,11.755
2010-02-24,12.035
2010-02-25,12.2175
2010-02-26,12.23
2010-03-01,12.325
2010-03-02,12.32
2010-03-03,12.3625
2010-03-04,12.765
2010-03-05,12.785
2010-03-08,12.9475
2010-03-09,12.87
2010-03-10,13.0175
2010-03-11,13.1525
2010-03-12,13.23
2010-03-15,13.3875
2010-03-16,13.5525
2010-03-17,13.49
2010-03-18,13.0375
2010-03-19,13.5175
2010-03-22,13.6725
2010-03-23,13.565
2010-03-24,13.395
2010-03-25,13.435
2010-03-26,13.4025
2010-03-29,13.37
2010-03-30,13.32
2010-03-31,13.3675
2010-04-01,13.355
2010-04-05,13.7425
2010-04-06,13.67
2010-04-07,13.535
2010-04-08,14.0275
2010-04-09,13.97
2010-04-12,14.0025
2010-04-13,14.13
2010-04-14,14.1075
2010-04-15,14.1575
2010-04-16,14.105
2010-04-19,14.015
2010-04-20,14.175
2010-04-21,14.28
2010-04-22,14.6
2010-04-23,14.6275
2010-04-26,14.6
2010-04-27,14.2825
2010-04-28,14.07
2010-04-29,14.3225
2010-04-30,14.0
2010-05-03,14.255
2010-05-04,13.765
2010-05-05,13.75
2010-05-06,13.22
2010-05-07,12.875
2010-05-10,13.465
2010-05-11,13.52
2010-05-12,13.565
2010-05-13,13.19
2010-05-14,13.0725
2010-05-17,13.255
2010-05-18,12.945
2010-05-19,12.9325
2010-05-20,13.07
2010-05-21,13.1375
2010-05-24,13.075
2010-05-25,13.2125
2010-05-26,13.0225
2010-05-27,13.2925
2010-05-28,13.1
2010-06-01,13.1675
2010-06-02,13.6
2010-06-03,14.0475
2010-06-04,13.6575
2010-06-07,13.2775
2010-06-08,13.65
2010-06-09,13.9
2010-06-10,14.3675
2010-06-11,14.3325
2010-06-14,14.2425
2010-06-15,14.395
2010-06-16,14.3625
2010-06-17,14.4225
2010-06-18,14.3275
2010-06-21,14.0975
2010-06-22,13.8175
2010-06-23,13.8525
2010-06-24,13.765
2010-06-25,13.6275
2010-06-28,13.6675
2010-06-29,13.35
2010-06-30,13.3225
2010-07-01,13.6875
2010-07-02,13.565
2010-07-06,13.6625
2010-07-07,13.8375
2010-07-08,13.5075
2010-07-09,13.5225
2010-07-12,13.4375
2010-07-13,13.575
2010-07-14,13.5525
2010-07-15,13.6975
2010-07-16,13.2625
2010-07-19,13.3475
2010-07-20,13.6
2010-07-21,13.3675
2010-07-22,13.7125
2010-07-23,13.9125
2010-07-26,13.97
2010-07-27,13.5325
2010-07-28,13.3125
2010-07-29,13.085
2010-07-30,13.165
2010-08-02,13.1625
2010-08-03,12.9825
2010-08-04,13.2275
2010-08-05,12.655
2010-08-06,12.555
2010-08-09,12.845
2010-08-10,12.7475
2010-08-11,12.45
2010-08-12,12.405
2010-08-13,12.2575
2010-08-16,12.3525
2010-08-17,12.4175
2010-08-18,12.7275
2010-08-19,12.57
2010-08-20,12.4525
2010-08-23,12.635
2010-08-24,12.405
2010-08-25,12.705
2010-08-26,12.5425
2010-08-27,12.7375
2010-08-30,12.59
2010-08-31,12.4075
2010-09-01,12.775
2010-09-02,13.05
2010-09-03,13.15
2010-09-07,12.895
2010-09-08,12.9425
2010-09-09,12.9375
2010-09-10,13.0375
2010-09-13,13.2325
2010-09-14,13.4125
2010-09-15,13.515
2010-09-16,13.4975
2010-09-17,13.4775
2010-09-20,13.6325
2010-09-21,13.4725
2010-09-22,13.715
2010-09-23,13.9725
2010-09-24,14.11
2010-09-27,13.8575
2010-09-28,14.0375
2010-09-29,13.915
2010-09-30,13.665
2010-10-01,13.755
2010-10-04,13.6125
2010-10-05,13.565
2010-10-06,13.58
2010-10-07,13.855
2010-10-08,13.935
2010-10-11,14.0225
2010-10-12,14.0425
2010-10-13,13.945
2010-10-14,13.99
2010-10-15,14.1975
2010-10-18,14.275
2010-10-19,14.1325
2010-10-20,14.3
2010-10-21,14.37
2010-10-22,14.405
2010-10-25,14.605
2010-10-26,14.625
2010-10-27,14.65
2010-10-28,14.5925
2010-10-29,14.7475
2010-11-01,14.8975
2010-11-02,15.2475
2010-11-03,15.1225
2010-11-04,15.9075
2010-11-05,16.0625
2010-11-08,15.96
2010-11-09,15.7225
2010-11-10,16.025
2010-11-11,16.145
2010-11-12,15.9725
2010-11-15,15.9075
2010-11-16,15.8925
2010-11-17,16.35
2010-11-18,15.8625
2010-11-19,16.012501
2010-11-22,16.205
2010-11-23,16.030001000000002
2010-11-24,16.395
2010-11-26,16.4175
2010-11-29,16.057501000000002
2010-11-30,16.219998999999998
2010-12-01,16.397499
2010-12-02,16.4
2010-12-03,16.282498999999998
2010-12-06,16.184998999999998
2010-12-07,16.217501000000002
2010-12-08,16.084999
2010-12-09,16.3925
2010-12-10,16.280001000000002
2010-12-13,15.825
2010-12-14,15.785
2010-12-15,15.5825
2010-12-16,16.002501000000002
2010-12-17,15.74
2010-12-20,15.69
2010-12-21,15.7775
2010-12-22,15.84
2010-12-23,15.84
2010-12-27,15.795
2010-12-28,15.82
2010-12-29,15.8775
2010-12-30,15.9625
2010-12-31,15.8125
2011-01-03,15.97
2011-01-04,15.55
2011-01-05,15.6625
2011-01-06,15.9425
2011-01-07,15.9875
2011-01-10,16.067498999999998
2011-01-11,16.122498999999998
2011-01-12,16.0175
2011-01-13,15.95
2011-01-14,15.9625
2011-01-18,15.945
2011-01-19,16.184998999999998
2011-01-20,16.264999
2011-01-21,16.23
2011-01-24,16.3825
2011-01-25,16.514999
2011-01-26,16.629998999999998
2011-01-27,16.747498999999998
2011-01-28,16.365
2011-01-31,16.299999
2011-02-01,16.4
2011-02-02,16.2125
2011-02-03,17.1525
2011-02-04,17.4725
2011-02-07,17.360001
2011-02-08,17.48
2011-02-09,17.3825
2011-02-10,17.727501
2011-02-11,17.942498999999998
2011-02-14,17.68
2011-02-15,17.665001
2011-02-16,17.790001
2011-02-17,17.785
2011-02-18,17.955
2011-02-22,17.6775
2011-02-23,17.565001000000002
2011-02-24,17.715
2011-02-25,17.9175
2011-02-28,18.01
2011-03-01,17.877501000000002
2011-03-02,18.0075
2011-03-03,18.102501
2011-03-04,17.977501
2011-03-07,17.6675
2011-03-08,17.8325
2011-03-09,17.8225
2011-03-10,17.639999
2011-03-11,17.924999
2011-03-14,17.615
2011-03-15,17.459999
2011-03-16,17.2875
2011-03-17,17.450001
2011-03-18,17.4
2011-03-21,17.1525
2011-03-22,16.997498999999998
2011-03-23,17.23
2011-03-24,17.432501000000002
2011-03-25,17.557501000000002
2011-03-28,17.522499
2011-03-29,17.545
2011-03-30,17.9275
2011-03-31,17.780001000000002
2011-04-01,17.887501
2011-04-04,17.8325
2011-04-05,18.105
2011-04-06,17.950001
2011-04-07,17.725
2011-04-08,17.65
2011-04-11,17.8125
2011-04-12,17.805
2011-04-13,17.870001000000002
2011-04-14,17.6875
2011-04-15,17.8025
2011-04-18,17.684998999999998
2011-04-19,17.6425
2011-04-20,18.115
2011-04-21,18.065001000000002
2011-04-25,18.115
2011-04-26,18.125
2011-04-27,18.24
2011-04-28,18.504998999999998
2011-04-29,18.422501
2011-05-02,18.35
2011-05-03,18.3375
2011-05-04,18.362499
2011-05-05,19.637501
2011-05-06,19.547501
2011-05-09,19.645
2011-05-10,19.940001000000002
2011-05-11,20.27
2011-05-12,20.610001
2011-05-13,20.66
2011-05-16,20.440001000000002
2011-05-17,20.25
2011-05-18,20.465
2011-05-19,20.195
2011-05-20,20.1975
2011-05-23,20.1
2011-05-24,19.9
2011-05-25,20.290001
2011-05-26,20.5525
2011-05-27,20.4275
2011-05-31,20.49
2011-06-01,20.18
2011-06-02,20.025
2011-06-03,19.7775
2011-06-06,19.4825
2011-06-07,19.555
2011-06-08,19.405001000000002
2011-06-09,19.42
2011-06-10,19.057501000000002
2011-06-13,19.112499
2011-06-14,19.192498999999998
2011-06-15,18.897499
2011-06-16,18.772499
2011-06-17,18.795
2011-06-20,19.0275
2011-06-21,19.559998999999998
2011-06-22,19.5625
2011-06-23,19.772499
2011-06-24,19.4
2011-06-27,19.545
2011-06-28,20.077499
2011-06-29,19.834999
2011-06-30,20.030001000000002
2011-07-01,20.317498999999998
2011-07-05,20.299999
2011-07-06,20.2675
2011-07-07,20.317498999999998
2011-07-08,20.02
2011-07-11,19.7425
2011-07-12,19.705
2011-07-13,19.629998999999998
2011-07-14,19.442498999999998
2011-07-15,19.4175
2011-07-18,19.299999
2011-07-19,19.432501000000002
2011-07-20,19.307501000000002
2011-07-21,19.455
2011-07-22,19.540001
2011-07-25,19.17
2011-07-26,19.397499
2011-07-27,18.834999
2011-07-28,19.035
2011-07-29,18.942498999999998
2011-08-01,19.077499
2011-08-02,18.514999
2011-08-03,19.0525
2011-08-04,18.6175
2011-08-05,18.389999
2011-08-08,17.434998999999998
2011-08-09,17.747498999999998
2011-08-10,17.122498999999998
2011-08-11,17.7675
2011-08-12,17.92
2011-08-15,18.0075
2011-08-16,18.247498999999998
2011-08-17,17.950001
2011-08-18,17.709999
2011-08-19,17.5075
2011-08-22,17.7225
2011-08-23,18.4125
2011-08-24,18.48
2011-08-25,17.940001000000002
2011-08-26,18.4125
2011-08-29,18.877501000000002
2011-08-30,19.110001
2011-08-31,19.137501
2011-09-01,18.692498999999998
2011-09-02,18.4
2011-09-06,18.4825
2011-09-07,18.9
2011-09-08,18.737499
2011-09-09,18.522499
2011-09-12,18.9475
2011-09-13,19.245001000000002
2011-09-14,19.24
2011-09-15,19.745001000000002
2011-09-16,20.1675
2011-09-19,20.309998999999998
2011-09-20,20.285
2011-09-21,19.932501000000002
2011-09-22,19.594998999999998
2011-09-23,19.8825
2011-09-26,20.237499
2011-09-27,20.139999
2011-09-28,19.8475
2011-09-29,19.5975
2011-09-30,19.672501
2011-10-03,19.102501
2011-10-04,19.285
2011-10-05,19.559998999999998
2011-10-06,20.190001000000002
2011-10-07,20.497498999999998
2011-10-10,21.067498999999998
2011-10-11,21.237499
2011-10-12,20.8675
2011-10-13,20.8375
2011-10-14,21.25
2011-10-17,20.889999
2011-10-18,21.2125
2011-10-19,21.334999
2011-10-20,21.262501
2011-10-21,21.8025
2011-10-24,21.959999
2011-10-25,21.9125
2011-10-26,21.495001000000002
2011-10-27,22.0975
2011-10-28,21.8925
2011-10-31,21.932501000000002
2011-11-01,21.754998999999998
2011-11-02,21.657498999999998
2011-11-03,22.297501
2011-11-04,22.352501
2011-11-07,22.405001000000002
2011-11-08,22.58
2011-11-09,21.655001000000002
2011-11-10,22.0175
2011-11-11,22.442498999999998
2011-11-14,22.247498999999998
2011-11-15,22.465
2011-11-16,21.9725
2011-11-17,21.737499
2011-11-18,21.525
2011-11-21,21.727501
2011-11-22,21.602501
2011-11-23,21.334999
2011-11-25,21.3575
2011-11-28,21.877501000000002
2011-11-29,22.35
2011-11-30,22.272499
2011-12-01,23.07
2011-12-02,23.105
2011-12-05,23.33
2011-12-06,23.247498999999998
2011-12-07,23.272499
2011-12-08,23.077499
2011-12-09,23.395
2011-12-12,23.375
2011-12-13,23.225
2011-12-14,23.2075
2011-12-15,23.205
2011-12-16,23.5
2011-12-19,23.125
2011-12-20,23.93
2011-12-21,23.905001000000002
2011-12-22,23.83
2011-12-23,24.120001000000002
2011-12-27,24.485001
2011-12-28,24.24
2011-12-29,24.280001000000002
2011-12-30,23.764999
2012-01-03,23.645
2012-01-04,23.809998999999998
2012-01-05,25.209999
2012-01-06,25.370001000000002
2012-01-09,25.190001000000002
2012-01-10,25.155001000000002
2012-01-11,25.35
2012-01-12,25.575001
2012-01-13,25.575001
2012-01-17,25.83
2012-01-18,25.745001000000002
2012-01-19,25.565001000000002
2012-01-20,25.764999
2012-01-23,25.855
2012-01-24,26.01
2012-01-25,26.190001000000002
2012-01-26,25.815001000000002
2012-01-27,25.545
2012-01-30,25.35
2012-01-31,25.41
2012-02-01,25.615
2012-02-02,25.594998999999998
2012-02-03,25.879998999999998
2012-02-06,25.66
2012-02-07,25.985001
2012-02-08,25.82
2012-02-09,25.93
2012-02-10,25.975
2012-02-13,25.969998999999998
2012-02-14,25.950001
2012-02-15,25.615
2012-02-16,25.790001
2012-02-17,25.915001
2012-02-21,26.025
2012-02-22,26.469998999999998
2012-02-23,26.344998999999998
2012-02-24,26.395
2012-02-27,26.545
2012-02-28,26.795
2012-02-29,26.665001
2012-03-01,27.125
2012-03-02,26.950001
2012-03-05,27.465
2012-03-06,27.365
2012-03-07,27.465
2012-03-08,27.68
2012-03-09,27.99
2012-03-12,28.305
2012-03-13,28.475
2012-03-14,28.285
2012-03-15,28.174999
2012-03-16,27.895
2012-03-19,27.855
2012-03-20,28.415001
2012-03-21,28.690001000000002
2012-03-22,28.615
2012-03-23,28.555
2012-03-26,29.379998999999998
2012-03-27,29.5
2012-03-28,29.67
2012-03-29,29.375
2012-03-30,29.049999
2012-04-02,29.264999
2012-04-03,29.200001
2012-04-04,29.184998999999998
2012-04-05,29.905001000000002
2012-04-09,29.6
2012-04-10,28.594998999999998
2012-04-11,29.075001
2012-04-12,29.525
2012-04-13,29.530001000000002
2012-04-16,29.610001
2012-04-17,29.85
2012-04-18,30.17
2012-04-19,29.959999
2012-04-20,30.014999
2012-04-23,29.85
2012-04-24,29.66
2012-04-25,30.245001000000002
2012-04-26,30.584999
2012-04-27,31.110001
2012-04-30,30.75
2012-05-01,31.23
2012-05-02,31.924999
2012-05-03,31.855
2012-05-04,31.219998999999998
2012-05-07,31.120001000000002
2012-05-08,30.49
2012-05-09,30.584999
2012-05-10,30.895
2012-05-11,30.795
2012-05-14,30.27
2012-05-15,30.59
2012-05-16,31.105
2012-05-17,30.32
2012-05-18,30.33
2012-05-21,30.174999
2012-05-22,30.629998999999998
2012-05-23,31.01
2012-05-24,31.209999
2012-05-25,31.235001
2012-05-29,31.48
2012-05-30,31.275
2012-05-31,31.615
2012-06-01,30.795
2012-06-04,30.98
2012-06-05,31.155001000000002
2012-06-06,31.879998999999998
2012-06-07,31.459999
2012-06-08,32.25
2012-06-11,31.879998999999998
2012-06-12,32.52
2012-06-13,32.119999
2012-06-14,32.759997999999996
2012-06-15,33.305
2012-06-18,34.099998
2012-06-19,33.955002
2012-06-20,33.764998999999996
2012-06-21,33.075001
2012-06-22,33.240002000000004
2012-06-25,32.709998999999996
2012-06-26,33.119999
2012-06-27,31.85
2012-06-28,30.834999
2012-06-29,31.235001
2012-07-02,31.610001
2012-07-03,31.389999
2012-07-05,33.595001
2012-07-06,33.560001
2012-07-09,33.445
2012-07-10,33.439999
2012-07-11,33.360001000000004
2012-07-12,33.82
2012-07-13,34.105
2012-07-16,34.255001
2012-07-17,34.615002000000004
2012-07-18,34.615002000000004
2012-07-19,34.27
2012-07-20,33.705002
2012-07-23,33.450001
2012-07-24,33.209998999999996
2012-07-25,33.334998999999996
2012-07-26,33.259997999999996
2012-07-27,33.630001
2012-07-30,33.560001
2012-07-31,33.220001
2012-08-01,33.055
2012-08-02,33.134997999999996
2012-08-03,34.060001
2012-08-06,33.91
2012-08-07,34.049999
2012-08-08,34.145
2012-08-09,33.895
2012-08-10,33.580002
2012-08-13,33.84
2012-08-14,33.77
2012-08-15,34.25
2012-08-16,34.23
2012-08-17,34.735001000000004
2012-08-20,34.849998
2012-08-21,34.805
2012-08-22,34.875
2012-08-23,34.59
2012-08-24,34.945
2012-08-27,34.830002
2012-08-28,34.785
2012-08-29,34.990002000000004
2012-08-30,34.705002
2012-08-31,34.595001
2012-09-04,34.735001000000004
2012-09-05,34.134997999999996
2012-09-06,34.625
2012-09-07,34.064999
2012-09-10,33.439999
2012-09-11,33.134997999999996
2012-09-12,33.345001
2012-09-13,33.924999
2012-09-14,34.02
2012-09-17,33.674999
2012-09-18,32.884997999999996
2012-09-19,32.849998
2012-09-20,33.529999
2012-09-21,32.955002
2012-09-24,32.924999
2012-09-25,32.365002000000004
2012-09-26,32.384997999999996
2012-09-27,32.450001
2012-09-28,32.294998
2012-10-01,33.075001
2012-10-02,32.974998
2012-10-03,33.34
2012-10-04,32.700001
2012-10-05,33.049999
2012-10-08,32.634997999999996
2012-10-09,31.889999
2012-10-10,32.09
2012-10-11,31.084999
2012-10-12,30.865
2012-10-15,31.139999
2012-10-16,31.514999
2012-10-17,30.905001000000002
2012-10-18,31.309998999999998
2012-10-19,30.940001000000002
2012-10-22,30.16
2012-10-23,30.674999
2012-10-24,30.5
2012-10-25,30.325001
2012-10-26,30.459999
2012-10-31,30.475
2012-11-01,28.565001000000002
2012-11-02,28.434998999999998
2012-11-05,28.915001
2012-11-06,28.674999
2012-11-07,28.129998999999998
2012-11-08,27.834999
2012-11-09,27.610001
2012-11-12,27.594998999999998
2012-11-13,28.290001
2012-11-14,27.565001000000002
2012-11-15,27.219998999999998
2012-11-16,26.870001000000002
2012-11-19,27.775
2012-11-20,27.66
2012-11-21,27.795
2012-11-23,27.955
2012-11-26,28.42
2012-11-27,28.525
2012-11-28,28.785
2012-11-29,28.785
2012-11-30,28.540001
2012-12-03,28.184998999999998
2012-12-04,27.705
2012-12-05,27.674999
2012-12-06,27.610001
2012-12-07,27.745001000000002
2012-12-10,27.639999
2012-12-11,27.35
2012-12-12,27.205
2012-12-13,26.77
2012-12-14,26.6
2012-12-17,27.33
