Date,IVZ
2019-04-04,20.190001000000002
2019-04-05,20.49
2019-04-08,20.52
2019-04-09,20.299999
2019-04-10,20.790001
2019-04-11,20.85
2019-04-12,21.32
2019-04-15,21.07
2019-04-16,21.530001000000002
2019-04-17,21.66
2019-04-18,21.530001000000002
2019-04-22,21.379998999999998
2019-04-23,21.620001000000002
2019-04-24,21.540001
2019-04-25,21.940001000000002
2019-04-26,21.77
2019-04-29,21.889999
2019-04-30,21.969998999999998
2019-05-01,21.780001000000002
2019-05-02,21.200001
2019-05-03,21.92
2019-05-06,21.629998999999998
2019-05-07,21.32
2019-05-08,21.25
2019-05-09,20.809998999999998
2019-05-10,21.34
2019-05-13,19.82
2019-05-14,20.379998999999998
2019-05-15,20.59
2019-05-16,20.68
2019-05-17,20.440001000000002
2019-05-20,20.65
2019-05-21,20.879998999999998
2019-05-22,20.75
2019-05-23,20.219998999999998
2019-05-24,20.42
2019-05-28,20.110001
2019-05-29,20.42
2019-05-30,20.379998999999998
2019-05-31,19.540001
2019-06-03,19.99
2019-06-04,20.700001
2019-06-05,20.620001000000002
2019-06-06,20.76
2019-06-07,20.58
2019-06-10,20.48
2019-06-11,20.610001
2019-06-12,20.469998999999998
2019-06-13,20.59
2019-06-14,20.639999
2019-06-17,20.15
2019-06-18,20.35
2019-06-19,20.34
2019-06-20,20.74
2019-06-21,20.59
2019-06-24,20.459999
2019-06-25,20.01
2019-06-26,20.1
2019-06-27,20.360001
2019-06-28,20.459999
2019-07-01,20.540001
2019-07-02,20.540001
2019-07-03,20.82
2019-07-05,20.969998999999998
2019-07-08,20.59
2019-07-09,20.629998999999998
2019-07-10,20.43
2019-07-11,19.799999
2019-07-12,20.129998999999998
2019-07-15,20.120001000000002
2019-07-16,19.9
2019-07-17,19.450001
2019-07-18,19.67
2019-07-19,19.77
2019-07-22,19.52
2019-07-23,19.67
2019-07-24,20.059998999999998
2019-07-25,19.530001000000002
2019-07-26,19.610001
2019-07-29,19.33
2019-07-30,19.370001000000002
2019-07-31,19.190001000000002
2019-08-01,18.02
2019-08-02,17.84
2019-08-05,17.17
2019-08-06,17.23
2019-08-07,16.85
2019-08-08,17.07
2019-08-09,16.370001000000002
2019-08-12,16.059998999999998
2019-08-13,16.16
2019-08-14,15.32
2019-08-15,15.2
2019-08-16,15.65
2019-08-19,15.71
2019-08-20,15.45
2019-08-21,15.57
2019-08-22,15.9
2019-08-23,15.62
2019-08-26,15.68
2019-08-27,15.31
2019-08-28,15.43
2019-08-29,15.62
2019-08-30,15.7
2019-09-03,15.53
2019-09-04,15.6
2019-09-05,16.049999
2019-09-06,15.98
2019-09-09,16.41
2019-09-10,17.040001
2019-09-11,17.57
2019-09-12,17.26
2019-09-13,17.4
2019-09-16,17.23
2019-09-17,17.040001
2019-09-18,16.940001000000002
2019-09-19,17.049999
2019-09-20,16.870001000000002
2019-09-23,17.0
2019-09-24,16.709999
2019-09-25,16.950001
2019-09-26,16.860001
2019-09-27,17.02
2019-09-30,16.940001000000002
2019-10-01,16.26
2019-10-02,15.71
2019-10-03,15.77
2019-10-04,15.89
2019-10-07,15.73
2019-10-08,15.38
2019-10-09,15.39
2019-10-10,15.35
2019-10-11,15.84
2019-10-14,15.71
2019-10-15,15.79
2019-10-16,15.65
2019-10-17,15.63
2019-10-18,15.89
2019-10-21,16.15
2019-10-22,16.030001000000002
2019-10-23,17.280001000000002
2019-10-24,16.940001000000002
2019-10-25,17.049999
2019-10-28,17.34
2019-10-29,17.049999
2019-10-30,16.879998999999998
2019-10-31,16.82
2019-11-01,17.209999
2019-11-04,17.780001000000002
2019-11-05,18.120001000000002
2019-11-06,18.040001
2019-11-07,18.18
2019-11-08,17.82
2019-11-11,17.639999
2019-11-12,17.6
2019-11-13,17.42
2019-11-14,17.280001000000002
2019-11-15,17.450001
2019-11-18,17.370001000000002
2019-11-19,17.52
2019-11-20,17.190001000000002
2019-11-21,17.07
2019-11-22,17.33
2019-11-25,17.75
2019-11-26,17.549999
2019-11-27,17.700001
2019-11-29,17.559998999999998
2019-12-02,17.290001
2019-12-03,16.690001000000002
2019-12-04,16.76
2019-12-05,16.610001
2019-12-06,16.790001
2019-12-09,16.66
2019-12-10,16.85
2019-12-11,17.09
2019-12-12,17.709999
2019-12-13,17.620001000000002
2019-12-16,17.9
2019-12-17,18.219998999999998
2019-12-18,18.360001
2019-12-19,18.43
2019-12-20,17.98
2019-12-23,18.18
2019-12-24,17.790001
2019-12-26,17.93
2019-12-27,17.83
2019-12-30,17.93
2019-12-31,17.98
2020-01-02,17.99
2020-01-03,17.67
2020-01-06,17.790001
2020-01-07,17.76
2020-01-08,17.82
2020-01-09,18.01
2020-01-10,17.700001
2020-01-13,18.059998999999998
2020-01-14,17.9
2020-01-15,18.0
2020-01-16,18.26
2020-01-17,18.32
2020-01-21,18.309998999999998
2020-01-22,18.51
2020-01-23,18.469998999999998
2020-01-24,18.17
2020-01-27,17.700001
2020-01-28,17.969998999999998
2020-01-29,17.629998999999998
2020-01-30,17.629998999999998
2020-01-31,17.299999
2020-02-03,17.280001000000002
2020-02-04,17.85
2020-02-05,18.389999
2020-02-06,18.200001
2020-02-07,18.219998999999998
2020-02-10,18.58
2020-02-11,18.889999
2020-02-12,18.58
2020-02-13,18.01
2020-02-14,17.780001000000002
2020-02-18,17.620001000000002
2020-02-19,17.690001000000002
2020-02-20,18.030001000000002
2020-02-21,17.48
2020-02-24,16.780001000000002
2020-02-25,15.86
2020-02-26,15.46
2020-02-27,14.6
2020-02-28,14.4
2020-03-02,14.78
2020-03-03,14.29
2020-03-04,14.62
2020-03-05,13.42
2020-03-06,13.12
2020-03-09,11.59
2020-03-10,12.47
2020-03-11,11.16
2020-03-12,9.45
2020-03-13,10.8
2020-03-16,8.75
2020-03-17,10.18
2020-03-18,9.83
2020-03-19,9.84
2020-03-20,8.55
2020-03-23,7.61
2020-03-24,8.52
2020-03-25,8.98
2020-03-26,9.81
2020-03-27,9.37
2020-03-30,9.56
2020-03-31,9.08
2020-04-01,8.01
2020-04-02,8.22
2020-04-03,7.81
2020-04-06,8.96
2020-04-07,9.14
2020-04-08,9.47
2020-04-09,9.86
2020-04-13,9.57
2020-04-14,9.81
2020-04-15,8.96
2020-04-16,8.71
2020-04-17,9.07
2020-04-20,9.09
2020-04-21,8.93
2020-04-22,9.18
2020-04-23,7.24
2020-04-24,7.8
2020-04-27,7.95
2020-04-28,8.51
2020-04-29,8.62
2020-04-30,8.62
2020-05-01,7.99
2020-05-04,8.09
2020-05-05,7.86
2020-05-06,7.62
2020-05-07,7.67
2020-05-08,7.98
2020-05-11,7.82
2020-05-12,7.24
2020-05-13,6.77
2020-05-14,6.99
2020-05-15,6.7
2020-05-18,7.29
2020-05-19,7.24
2020-05-20,7.37
2020-05-21,7.35
2020-05-22,7.27
2020-05-26,8.09
2020-05-27,8.37
