Date,KLAC
1996-02-02,16.625
1996-02-05,17.625
1996-02-06,17.125
1996-02-07,15.0625
1996-02-08,16.0
1996-02-09,15.625
1996-02-12,15.875
1996-02-13,14.5625
1996-02-14,13.875
1996-02-15,14.25
1996-02-16,14.1875
1996-02-20,14.25
1996-02-21,14.75
1996-02-22,14.75
1996-02-23,14.375
1996-02-26,14.25
1996-02-27,13.375
1996-02-28,12.875
1996-02-29,12.0
1996-03-01,11.875
1996-03-04,11.8125
1996-03-05,12.0
1996-03-06,11.375
1996-03-07,11.0625
1996-03-08,10.9375
1996-03-11,11.25
1996-03-12,11.0
1996-03-13,11.125
1996-03-14,11.25
1996-03-15,11.75
1996-03-18,13.0
1996-03-19,12.8125
1996-03-20,12.1875
1996-03-21,12.0
1996-03-22,12.1875
1996-03-25,11.75
1996-03-26,11.15625
1996-03-27,11.4375
1996-03-28,11.1875
1996-03-29,11.3125
1996-04-01,11.1875
1996-04-02,11.0
1996-04-03,11.28125
1996-04-04,11.3125
1996-04-08,12.4375
1996-04-09,12.6875
1996-04-10,12.875
1996-04-11,12.4375
1996-04-12,12.25
1996-04-15,12.75
1996-04-16,13.375
1996-04-17,12.8125
1996-04-18,13.5
1996-04-19,13.5
1996-04-22,13.8125
1996-04-23,14.875
1996-04-24,15.625
1996-04-25,15.25
1996-04-26,15.0
1996-04-29,14.625
1996-04-30,14.4375
1996-05-01,15.25
1996-05-02,15.0625
1996-05-03,15.125
1996-05-06,15.25
1996-05-07,15.375
1996-05-08,15.125
1996-05-09,15.0
1996-05-10,15.125
1996-05-13,15.5
1996-05-14,15.46875
1996-05-15,14.75
1996-05-16,14.9375
1996-05-17,14.75
1996-05-20,14.8125
1996-05-21,13.375
1996-05-22,13.25
1996-05-23,13.8125
1996-05-24,13.625
1996-05-28,13.25
1996-05-29,12.8125
1996-05-30,13.0
1996-05-31,13.5
1996-06-03,12.9375
1996-06-04,13.25
1996-06-05,13.1875
1996-06-06,12.5
1996-06-07,12.5
1996-06-10,12.1875
1996-06-11,12.375
1996-06-12,13.0
1996-06-13,13.0625
1996-06-14,12.625
1996-06-17,11.9375
1996-06-18,11.75
1996-06-19,11.125
1996-06-20,11.75
1996-06-21,11.125
1996-06-24,11.03125
1996-06-25,10.625
1996-06-26,10.75
1996-06-27,11.0
1996-06-28,11.625
1996-07-01,11.5
1996-07-02,11.0625
1996-07-03,10.5625
1996-07-05,10.375
1996-07-08,10.8125
1996-07-09,10.75
1996-07-10,10.5
1996-07-11,10.0625
1996-07-12,10.125
1996-07-15,9.375
1996-07-16,10.125
1996-07-17,10.0
1996-07-18,10.0
1996-07-19,9.8125
1996-07-22,9.8125
1996-07-23,9.375
1996-07-24,9.5
1996-07-25,9.5
1996-07-26,9.5
1996-07-29,9.0625
1996-07-30,9.4375
1996-07-31,9.4375
1996-08-01,9.5
1996-08-02,9.8125
1996-08-05,9.75
1996-08-06,10.0625
1996-08-07,11.4375
1996-08-08,10.25
1996-08-09,10.0
1996-08-12,9.9375
1996-08-13,9.125
1996-08-14,9.5625
1996-08-15,9.3125
1996-08-16,9.5625
1996-08-19,9.8125
1996-08-20,9.875
1996-08-21,10.0625
1996-08-22,10.5
1996-08-23,10.4375
1996-08-26,10.25
1996-08-27,10.4375
1996-08-28,10.125
1996-08-29,10.0
1996-08-30,9.875
1996-09-03,9.625
1996-09-04,9.6875
1996-09-05,9.1875
1996-09-06,9.0
1996-09-09,8.875
1996-09-10,9.0625
1996-09-11,9.4375
1996-09-12,9.375
1996-09-13,9.375
1996-09-16,10.34375
1996-09-17,10.9375
1996-09-18,10.3125
1996-09-19,10.5
1996-09-20,10.625
1996-09-23,10.5
1996-09-24,11.25
1996-09-25,11.375
1996-09-26,11.4375
1996-09-27,11.0
1996-09-30,11.25
1996-10-01,10.8125
1996-10-02,10.375
1996-10-03,10.375
1996-10-04,10.5
1996-10-07,10.59375
1996-10-08,10.8125
1996-10-09,11.6875
1996-10-10,11.4375
1996-10-11,12.3125
1996-10-14,12.4375
1996-10-15,12.125
1996-10-16,11.8125
1996-10-17,11.625
1996-10-18,12.25
1996-10-21,11.90625
1996-10-22,11.6875
1996-10-23,11.875
1996-10-24,11.9375
1996-10-25,12.3125
1996-10-28,12.125
1996-10-29,11.9375
1996-10-30,11.875
1996-10-31,12.125
1996-11-01,12.3125
1996-11-04,12.6875
1996-11-05,13.0625
1996-11-06,13.5
1996-11-07,13.75
1996-11-08,13.5
1996-11-11,13.6875
1996-11-12,14.375
1996-11-13,14.75
1996-11-14,15.375
1996-11-15,15.625
1996-11-18,14.875
1996-11-19,14.9375
1996-11-20,15.3125
1996-11-21,16.625
1996-11-22,19.25
1996-11-25,18.0
1996-11-26,17.4375
1996-11-27,18.125
1996-11-29,17.75
1996-12-02,18.25
1996-12-03,18.25
1996-12-04,18.0625
1996-12-05,17.875
1996-12-06,17.4375
1996-12-09,18.9375
1996-12-10,18.5
1996-12-11,17.75
1996-12-12,18.0625
1996-12-13,18.0
1996-12-16,17.25
1996-12-17,17.0625
1996-12-18,18.4375
1996-12-19,18.375
1996-12-20,17.875
1996-12-23,17.625
1996-12-24,18.0
1996-12-26,18.0
1996-12-27,18.0
1996-12-30,17.9375
1996-12-31,17.75
1997-01-02,17.09375
1997-01-03,18.0625
1997-01-06,19.4375
1997-01-07,19.5625
1997-01-08,19.1875
1997-01-09,19.3125
1997-01-10,19.4375
1997-01-13,20.0
1997-01-14,20.4375
1997-01-15,20.25
1997-01-16,19.9375
1997-01-17,21.1875
1997-01-20,21.5
1997-01-21,21.5625
1997-01-22,21.375
1997-01-23,21.6875
1997-01-24,20.625
1997-01-27,19.90625
1997-01-28,19.625
1997-01-29,19.6875
1997-01-30,21.125
1997-01-31,21.3125
1997-02-03,21.0
1997-02-04,20.3125
1997-02-05,19.3125
1997-02-06,19.5
1997-02-07,20.3125
1997-02-10,19.6875
1997-02-11,18.5625
1997-02-12,21.875
1997-02-13,24.3125
1997-02-14,24.0625
1997-02-18,23.75
1997-02-19,23.375
1997-02-20,22.0625
1997-02-21,21.375
1997-02-24,22.5
1997-02-25,22.0625
1997-02-26,22.0625
1997-02-27,20.375
1997-02-28,20.84375
1997-03-03,20.375
1997-03-04,20.5
1997-03-05,20.4375
1997-03-06,19.75
1997-03-07,20.15625
1997-03-10,20.6875
1997-03-11,19.9375
1997-03-12,20.0625
1997-03-13,20.0625
1997-03-14,19.875
1997-03-17,18.5625
1997-03-18,19.25
1997-03-19,17.9375
1997-03-20,19.375
1997-03-21,18.375
1997-03-24,18.25
1997-03-25,18.8125
1997-03-26,19.625
1997-03-27,19.125
1997-03-31,18.25
1997-04-01,18.0625
1997-04-02,18.0
1997-04-03,18.3125
1997-04-04,20.75
1997-04-07,22.0625
1997-04-08,22.125
1997-04-09,22.75
1997-04-10,22.0
1997-04-11,20.6875
1997-04-14,20.5
1997-04-15,19.9375
1997-04-16,19.84375
1997-04-17,21.25
1997-04-18,20.875
1997-04-21,19.8125
1997-04-22,20.5
1997-04-23,22.0625
1997-04-24,21.71875
1997-04-25,20.75
1997-04-28,21.25
1997-04-29,22.6875
1997-04-30,22.25
1997-05-01,23.5
1997-05-02,25.1875
1997-05-05,24.6875
1997-05-06,25.0
1997-05-07,24.5
1997-05-08,24.71875
1997-05-09,24.5
1997-05-12,24.15625
1997-05-13,23.90625
1997-05-14,24.40625
1997-05-15,25.0625
1997-05-16,24.375
1997-05-19,23.5
1997-05-20,25.3125
1997-05-21,24.5
1997-05-22,24.375
1997-05-23,24.8125
1997-05-27,25.8125
1997-05-28,24.875
1997-05-29,24.0
1997-05-30,23.78125
1997-06-02,24.0625
1997-06-03,23.125
1997-06-04,23.4375
1997-06-05,23.1875
1997-06-06,23.78125
1997-06-09,24.03125
1997-06-10,21.625
1997-06-11,22.25
1997-06-12,21.8125
1997-06-13,23.125
1997-06-16,23.375
1997-06-17,24.375
1997-06-18,24.125
1997-06-19,25.0
1997-06-20,24.9375
1997-06-23,25.28125
1997-06-24,25.3125
1997-06-25,25.15625
1997-06-26,25.0625
1997-06-27,24.4375
1997-06-30,24.375
1997-07-01,26.0625
1997-07-02,26.6875
1997-07-03,27.125
1997-07-07,27.09375
1997-07-08,27.5
1997-07-09,27.125
1997-07-10,27.53125
1997-07-11,28.15625
1997-07-14,29.5
1997-07-15,28.9375
1997-07-16,29.6875
1997-07-17,28.5
1997-07-18,27.5
1997-07-21,27.375
1997-07-22,29.0
1997-07-23,30.71875
1997-07-24,31.84375
1997-07-25,31.03125
1997-07-28,31.6875
1997-07-29,30.09375
1997-07-30,29.65625
1997-07-31,30.28125
1997-08-01,30.84375
1997-08-04,31.84375
1997-08-05,32.875
1997-08-06,33.0625
1997-08-07,32.59375
1997-08-08,31.125
1997-08-11,30.65625
1997-08-12,31.0
1997-08-13,32.9375
1997-08-14,32.3125
1997-08-15,33.21875
1997-08-18,33.6875
1997-08-19,34.65625
1997-08-20,37.8125
1997-08-21,36.4375
1997-08-22,37.3125
1997-08-25,36.9375
1997-08-26,35.5625
1997-08-27,35.5
1997-08-28,36.09375
1997-08-29,35.4375
1997-09-02,35.6875
1997-09-03,35.84375
1997-09-04,35.875
1997-09-05,36.03125
1997-09-08,33.96875
1997-09-09,34.9375
1997-09-10,36.34375
1997-09-11,35.78125
1997-09-12,37.5625
1997-09-15,35.9375
1997-09-16,36.28125
1997-09-17,35.8125
1997-09-18,35.5
1997-09-19,34.9375
1997-09-22,35.0625
1997-09-23,36.3125
1997-09-24,36.5625
1997-09-25,36.25
1997-09-26,34.71875
1997-09-29,35.4375
1997-09-30,33.78125
1997-10-01,32.5625
1997-10-02,33.34375
1997-10-03,33.875
1997-10-06,33.3125
1997-10-07,33.78125
1997-10-08,35.0625
1997-10-09,35.25
1997-10-10,35.9375
1997-10-13,35.8125
1997-10-14,34.0
1997-10-15,33.21875
1997-10-16,31.125
1997-10-17,29.0
1997-10-20,29.0625
1997-10-21,30.9375
1997-10-22,31.09375
1997-10-23,29.125
1997-10-24,26.1875
1997-10-27,23.25
1997-10-28,23.84375
1997-10-29,23.125
1997-10-30,20.46875
1997-10-31,21.96875
1997-11-03,23.53125
1997-11-04,25.84375
1997-11-05,26.15625
1997-11-06,24.5625
1997-11-07,22.8125
1997-11-10,22.1875
1997-11-11,21.5
1997-11-12,18.3125
1997-11-13,20.78125
1997-11-14,21.0
1997-11-17,22.90625
1997-11-18,21.8125
1997-11-19,22.8125
1997-11-20,23.75
1997-11-21,22.34375
1997-11-24,20.40625
1997-11-25,20.1875
1997-11-26,19.375
1997-11-28,19.375
1997-12-01,19.8125
1997-12-02,20.53125
1997-12-03,19.75
1997-12-04,18.8125
1997-12-05,20.21875
1997-12-08,20.8125
1997-12-09,19.8125
1997-12-10,19.65625
1997-12-11,18.125
1997-12-12,17.15625
1997-12-15,17.1875
1997-12-16,18.53125
1997-12-17,17.375
1997-12-18,17.125
1997-12-19,18.90625
1997-12-22,19.9375
1997-12-23,18.53125
1997-12-24,18.625
1997-12-26,19.1875
1997-12-29,19.3125
1997-12-30,19.125
1997-12-31,19.3125
1998-01-02,20.25
1998-01-05,21.375
1998-01-06,19.53125
1998-01-07,18.5
1998-01-08,18.28125
1998-01-09,17.375
1998-01-12,17.125
1998-01-13,19.15625
1998-01-14,18.25
1998-01-15,19.21875
1998-01-16,18.46875
1998-01-20,20.21875
1998-01-21,18.84375
1998-01-22,18.0625
1998-01-23,18.8125
1998-01-26,18.0
1998-01-27,18.3125
1998-01-28,18.9375
1998-01-29,18.1875
1998-01-30,18.75
1998-02-02,19.96875
1998-02-03,20.03125
1998-02-04,21.53125
1998-02-05,20.4375
1998-02-06,20.90625
1998-02-09,20.25
1998-02-10,20.65625
1998-02-11,21.875
1998-02-12,22.4375
1998-02-13,22.5
1998-02-17,21.84375
1998-02-18,21.25
1998-02-19,22.0
1998-02-20,21.125
1998-02-23,22.234375
1998-02-24,21.28125
1998-02-25,22.96875
1998-02-26,24.0
1998-02-27,23.078125
1998-03-02,21.5
1998-03-03,20.671875
1998-03-04,21.15625
1998-03-05,19.625
1998-03-06,19.71875
1998-03-09,19.34375
1998-03-10,19.625
1998-03-11,19.28125
1998-03-12,19.5
1998-03-13,19.125
1998-03-16,19.25
1998-03-17,18.09375
1998-03-18,17.96875
1998-03-19,19.0
1998-03-20,18.8125
1998-03-23,18.71875
1998-03-24,18.5
1998-03-25,19.21875
1998-03-26,19.3125
1998-03-27,18.90625
1998-03-30,18.875
1998-03-31,19.125
1998-04-01,20.53125
1998-04-02,20.25
1998-04-03,19.21875
1998-04-06,18.78125
1998-04-07,18.4375
1998-04-08,18.53125
1998-04-09,18.5625
1998-04-13,19.5
1998-04-14,19.1875
1998-04-15,19.8125
1998-04-16,19.65625
1998-04-17,19.46875
1998-04-20,20.15625
1998-04-21,20.84375
1998-04-22,21.5625
1998-04-23,21.0625
1998-04-24,21.375
1998-04-27,20.71875
1998-04-28,20.5625
1998-04-29,20.5
1998-04-30,20.15625
1998-05-01,20.21875
1998-05-04,20.09375
1998-05-05,20.75
1998-05-06,20.21875
1998-05-07,20.03125
1998-05-08,20.8125
1998-05-11,20.703125
1998-05-12,20.78125
1998-05-13,20.5625
1998-05-14,20.0
1998-05-15,19.21875
1998-05-18,19.3125
1998-05-19,19.40625
1998-05-20,18.875
1998-05-21,18.1875
1998-05-22,17.71875
1998-05-26,17.5
1998-05-27,18.34375
1998-05-28,18.1875
1998-05-29,16.875
1998-06-01,15.625
1998-06-02,15.21875
1998-06-03,14.3125
1998-06-04,14.0625
1998-06-05,13.8125
1998-06-08,14.0
1998-06-09,14.375
1998-06-10,14.0
1998-06-11,13.5625
1998-06-12,12.46875
1998-06-15,12.78125
1998-06-16,14.0625
1998-06-17,13.59375
1998-06-18,13.90625
1998-06-19,13.28125
1998-06-22,13.5625
1998-06-23,13.78125
1998-06-24,14.0625
1998-06-25,13.75
1998-06-26,14.0
1998-06-29,13.75
1998-06-30,13.84375
1998-07-01,13.875
1998-07-02,13.0
1998-07-06,13.5
1998-07-07,13.875
1998-07-08,13.8125
1998-07-09,13.1875
1998-07-10,13.53125
1998-07-13,13.40625
1998-07-14,12.6875
1998-07-15,13.5
1998-07-16,13.71875
1998-07-17,13.90625
1998-07-20,13.78125
1998-07-21,14.03125
1998-07-22,13.4375
1998-07-23,13.0625
1998-07-24,13.34375
1998-07-27,13.625
1998-07-28,14.46875
1998-07-29,14.0625
1998-07-30,14.96875
1998-07-31,14.9375
1998-08-03,14.125
1998-08-04,13.90625
1998-08-05,13.875
1998-08-06,14.5625
1998-08-07,16.15625
1998-08-10,15.1875
1998-08-11,15.1875
1998-08-12,14.75
1998-08-13,13.75
1998-08-14,14.0625
1998-08-17,15.5625
1998-08-18,15.78125
1998-08-19,15.09375
1998-08-20,14.71875
1998-08-21,14.28125
1998-08-24,14.40625
1998-08-25,14.5625
1998-08-26,14.09375
1998-08-27,12.6875
1998-08-28,12.375
1998-08-31,10.625
1998-09-01,12.6875
1998-09-02,12.6875
1998-09-03,11.40625
1998-09-04,11.125
1998-09-08,12.21875
1998-09-09,11.4375
1998-09-10,11.03125
1998-09-11,12.25
1998-09-14,11.375
1998-09-15,11.46875
1998-09-16,11.6875
1998-09-17,11.3125
1998-09-18,11.1875
1998-09-21,11.65625
1998-09-22,12.0625
1998-09-23,12.96875
1998-09-24,12.9375
1998-09-25,13.5
1998-09-28,13.15625
1998-09-29,13.3125
1998-09-30,12.4375
1998-10-01,11.75
1998-10-02,11.3125
1998-10-05,10.84375
1998-10-06,10.75
1998-10-07,10.9375
1998-10-08,10.9375
1998-10-09,12.5
1998-10-12,13.71875
1998-10-13,13.0625
1998-10-14,13.71875
1998-10-15,13.40625
1998-10-16,13.40625
1998-10-19,13.8125
1998-10-20,14.03125
1998-10-21,14.71875
1998-10-22,16.28125
1998-10-23,16.96875
1998-10-26,17.25
1998-10-27,16.5
1998-10-28,17.484375
1998-10-29,18.25
1998-10-30,18.4375
1998-11-02,17.28125
1998-11-03,15.40625
1998-11-04,16.21875
1998-11-05,16.625
1998-11-06,18.0625
1998-11-09,17.6875
1998-11-10,17.59375
1998-11-11,18.34375
1998-11-12,18.96875
1998-11-13,18.5
1998-11-16,17.71875
1998-11-17,17.59375
1998-11-18,18.28125
1998-11-19,18.1875
1998-11-20,18.4375
1998-11-23,18.9375
1998-11-24,19.71875
1998-11-25,18.5625
1998-11-27,18.46875
1998-11-30,17.03125
1998-12-01,17.8125
1998-12-02,20.625
1998-12-03,21.375
1998-12-04,21.53125
1998-12-07,21.9375
1998-12-08,22.875
1998-12-09,22.46875
1998-12-10,20.90625
1998-12-11,20.28125
1998-12-14,18.78125
1998-12-15,19.96875
1998-12-16,18.875
1998-12-17,20.65625
1998-12-18,21.71875
1998-12-21,21.0625
1998-12-22,20.46875
1998-12-23,20.1875
1998-12-24,20.8125
1998-12-28,20.5625
1998-12-29,20.65625
1998-12-30,21.5625
1998-12-31,21.6875
1999-01-04,22.875
1999-01-05,26.3125
1999-01-06,27.03125
1999-01-07,26.625
1999-01-08,26.4375
1999-01-11,27.46875
1999-01-12,27.5
1999-01-13,27.5
1999-01-14,27.34375
1999-01-15,29.265625
1999-01-19,27.3125
1999-01-20,28.25
1999-01-21,27.03125
1999-01-22,25.625
1999-01-25,25.8125
1999-01-26,27.34375
1999-01-27,26.625
1999-01-28,27.4375
1999-01-29,28.875
1999-02-01,27.09375
1999-02-02,25.96875
1999-02-03,28.65625
1999-02-04,27.3125
1999-02-05,26.9375
1999-02-08,29.03125
1999-02-09,27.46875
1999-02-10,27.53125
1999-02-11,29.96875
1999-02-12,30.09375
1999-02-16,30.25
1999-02-17,29.4375
1999-02-18,29.71875
1999-02-19,29.875
1999-02-22,30.9375
1999-02-23,30.84375
1999-02-24,30.9375
1999-02-25,28.4375
1999-02-26,25.90625
1999-03-01,26.90625
1999-03-02,25.625
1999-03-03,25.1875
1999-03-04,26.375
1999-03-05,27.3125
1999-03-08,28.4375
1999-03-09,27.09375
1999-03-10,29.21875
1999-03-11,28.09375
1999-03-12,27.5
1999-03-15,26.8125
1999-03-16,27.8125
1999-03-17,28.21875
1999-03-18,27.8125
1999-03-19,26.40625
1999-03-22,26.03125
1999-03-23,24.5625
1999-03-24,23.6875
1999-03-25,25.8125
1999-03-26,24.75
1999-03-29,25.5625
1999-03-30,24.96875
1999-03-31,24.28125
1999-04-01,25.5
1999-04-05,26.375
1999-04-06,27.125
1999-04-07,26.625
1999-04-08,27.75
1999-04-09,26.65625
1999-04-12,24.9375
1999-04-13,22.84375
1999-04-14,24.5
1999-04-15,27.5625
1999-04-16,26.625
1999-04-19,24.4375
1999-04-20,25.0
1999-04-21,27.375
1999-04-22,27.625
1999-04-23,28.25
1999-04-26,27.375
1999-04-27,26.96875
1999-04-28,26.0
1999-04-29,25.40625
1999-04-30,24.8125
1999-05-03,25.0
1999-05-04,25.59375
1999-05-05,28.6875
1999-05-06,26.3125
1999-05-07,27.0
1999-05-10,26.5625
1999-05-11,25.9375
1999-05-12,26.65625
1999-05-13,26.40625
1999-05-14,25.75
1999-05-17,26.5
1999-05-18,26.1875
1999-05-19,28.0
1999-05-20,25.8125
1999-05-21,24.625
1999-05-24,24.0
1999-05-25,22.78125
1999-05-26,22.5625
1999-05-27,22.8125
1999-05-28,22.75
1999-06-01,21.84375
1999-06-02,23.0
1999-06-03,22.8125
1999-06-04,23.8125
1999-06-07,24.0
1999-06-08,24.71875
1999-06-09,27.34375
1999-06-10,27.15625
1999-06-11,26.84375
1999-06-14,27.1875
1999-06-15,27.6875
1999-06-16,28.875
1999-06-17,29.0
1999-06-18,28.21875
1999-06-21,30.15625
1999-06-22,30.0
1999-06-23,29.65625
1999-06-24,28.5625
1999-06-25,29.0
1999-06-28,30.0
1999-06-29,30.84375
1999-06-30,32.4375
1999-07-01,34.46875
1999-07-02,34.4375
1999-07-06,34.15625
1999-07-07,32.25
1999-07-08,34.625
1999-07-09,34.1875
1999-07-12,33.125
1999-07-13,33.46875
1999-07-14,35.5
1999-07-15,34.78125
1999-07-16,35.75
1999-07-19,34.3125
1999-07-20,31.78125
1999-07-21,33.3125
1999-07-22,31.59375
1999-07-23,32.375
1999-07-26,31.34375
1999-07-27,32.8125
1999-07-28,33.59375
1999-07-29,33.09375
1999-07-30,33.875
1999-08-02,34.125
1999-08-03,35.21875
1999-08-04,33.875
1999-08-05,34.5625
1999-08-06,34.375
1999-08-09,34.5625
1999-08-10,33.875
1999-08-11,35.0
1999-08-12,33.21875
1999-08-13,33.0
1999-08-16,33.71875
1999-08-17,34.5
1999-08-18,32.1875
1999-08-19,31.5625
1999-08-20,31.46875
1999-08-23,32.5
1999-08-24,32.875
1999-08-25,32.5625
1999-08-26,32.0
1999-08-27,31.90625
1999-08-30,31.796875
1999-08-31,31.40625
1999-09-01,32.625
1999-09-02,32.125
1999-09-03,34.25
1999-09-07,35.53125
1999-09-08,34.875
1999-09-09,35.75
1999-09-10,35.8125
1999-09-13,33.40625
1999-09-14,36.6875
1999-09-15,34.90625
1999-09-16,35.9375
1999-09-17,36.5
1999-09-20,35.71875
1999-09-21,33.46875
1999-09-22,35.09375
1999-09-23,33.0625
1999-09-24,33.34375
1999-09-27,34.28125
1999-09-28,34.96875
1999-09-29,34.6875
1999-09-30,32.5
1999-10-01,33.125
1999-10-04,34.875
1999-10-05,37.0625
1999-10-06,37.734375
1999-10-07,36.09375
1999-10-08,34.828125
1999-10-11,35.5
1999-10-12,36.75
1999-10-13,36.96875
1999-10-14,36.3125
1999-10-15,36.4375
1999-10-18,35.875
1999-10-19,33.9375
1999-10-20,34.8125
1999-10-21,35.125
1999-10-22,36.0
1999-10-25,35.53125
1999-10-26,34.90625
1999-10-27,33.75
1999-10-28,36.5
1999-10-29,39.59375
1999-11-01,39.46875
1999-11-02,41.5625
1999-11-03,42.84375
1999-11-04,41.78125
1999-11-05,43.875
1999-11-08,43.5
1999-11-09,43.71875
1999-11-10,44.25
1999-11-11,46.5625
1999-11-12,48.375
1999-11-15,46.46875
1999-11-16,46.28125
1999-11-17,45.59375
1999-11-18,45.4375
1999-11-19,46.125
1999-11-22,45.21875
1999-11-23,44.5
1999-11-24,46.09375
1999-11-26,44.96875
1999-11-29,44.15625
1999-11-30,42.28125
1999-12-01,45.28125
1999-12-02,49.0625
1999-12-03,48.78125
1999-12-06,51.9375
1999-12-07,50.625
1999-12-08,48.0625
1999-12-09,47.21875
1999-12-10,45.46875
1999-12-13,44.28125
1999-12-14,41.28125
1999-12-15,45.1875
1999-12-16,46.4375
1999-12-17,48.28125
1999-12-20,50.34375
1999-12-21,53.9375
1999-12-22,50.40625
1999-12-23,51.4375
1999-12-27,54.15625
1999-12-28,54.25
1999-12-29,55.65625
1999-12-30,54.34375
1999-12-31,55.6875
2000-01-03,54.25
2000-01-04,51.9375
2000-01-05,49.34375
2000-01-06,49.71875
2000-01-07,52.65625
2000-01-10,58.28125
2000-01-11,57.78125
2000-01-12,59.59375
2000-01-13,59.875
2000-01-14,69.0
2000-01-18,65.3125
2000-01-19,64.3125
2000-01-20,63.25
2000-01-21,64.25
2000-01-24,59.8125
2000-01-25,61.9375
2000-01-26,58.375
2000-01-27,56.9375
2000-01-28,56.3125
2000-01-31,58.625
2000-02-01,60.625
2000-02-02,64.5625
2000-02-03,66.1875
2000-02-04,65.9375
2000-02-07,68.1875
2000-02-08,69.75
2000-02-09,67.8125
2000-02-10,70.4375
2000-02-11,68.5
2000-02-14,67.625
2000-02-15,69.6875
2000-02-16,71.75
2000-02-17,74.0
2000-02-18,68.0
2000-02-22,71.625
2000-02-23,72.3125
2000-02-24,72.8125
2000-02-25,68.625
2000-02-28,69.8125
2000-02-29,77.9375
2000-03-01,75.3125
2000-03-02,72.125
2000-03-03,83.25
2000-03-06,83.9375
2000-03-07,84.0
2000-03-08,79.0
2000-03-09,85.0
2000-03-10,91.125
2000-03-13,83.9375
2000-03-14,76.375
2000-03-15,75.125
2000-03-16,75.125
2000-03-17,80.0
2000-03-20,77.0625
2000-03-21,80.6875
2000-03-22,83.5625
2000-03-23,86.75
2000-03-24,89.3125
2000-03-27,89.4375
2000-03-28,85.0
2000-03-29,77.8125
2000-03-30,79.25
2000-03-31,84.25
2000-04-03,77.0625
2000-04-04,79.625
2000-04-05,81.375
2000-04-06,89.125
2000-04-07,97.4375
2000-04-10,83.8125
2000-04-11,86.375
2000-04-12,78.0
2000-04-13,64.75
2000-04-14,57.625
2000-04-17,68.0
2000-04-18,72.0
2000-04-19,64.5625
2000-04-20,65.125
2000-04-24,63.875
2000-04-25,66.125
2000-04-26,63.6875
2000-04-27,70.9375
2000-04-28,74.875
2000-05-01,71.5625
2000-05-02,68.6875
2000-05-03,62.4375
2000-05-04,63.0
2000-05-05,63.625
2000-05-08,59.9375
2000-05-09,55.0
2000-05-10,49.0
2000-05-11,50.0625
2000-05-12,51.8125
2000-05-15,55.0
2000-05-16,57.0
2000-05-17,57.625
2000-05-18,56.625
2000-05-19,52.375
2000-05-22,52.0625
2000-05-23,46.5
2000-05-24,48.0
2000-05-25,44.125
2000-05-26,45.4375
2000-05-30,52.75
2000-05-31,49.5625
2000-06-01,54.875
2000-06-02,61.5
2000-06-05,58.6875
2000-06-06,54.5625
2000-06-07,57.375
2000-06-08,58.25
2000-06-09,57.9375
2000-06-12,54.375
2000-06-13,55.75
2000-06-14,53.125
2000-06-15,54.0
2000-06-16,54.875
2000-06-19,61.5
2000-06-20,63.4375
2000-06-21,62.9375
2000-06-22,61.625
2000-06-23,59.1875
2000-06-26,63.0625
2000-06-27,60.875
2000-06-28,61.875
2000-06-29,57.625
2000-06-30,58.5625
2000-07-03,58.3125
2000-07-05,50.0625
2000-07-06,51.0
2000-07-07,53.75
2000-07-10,52.875
2000-07-11,56.125
2000-07-12,60.0
2000-07-13,58.9375
2000-07-14,62.0
2000-07-17,63.6875
2000-07-18,60.0625
2000-07-19,54.75
2000-07-20,56.0625
2000-07-21,50.4375
2000-07-24,52.375
2000-07-25,55.1875
2000-07-26,54.8125
2000-07-27,50.5
2000-07-28,50.9375
2000-07-31,53.25
2000-08-01,49.9375
2000-08-02,50.75
2000-08-03,44.6875
2000-08-04,45.0
2000-08-07,47.4375
2000-08-08,45.75
2000-08-09,46.25
2000-08-10,42.375
2000-08-11,44.6875
2000-08-14,51.0
2000-08-15,52.75
2000-08-16,53.25
2000-08-17,54.8125
2000-08-18,55.0625
2000-08-21,52.75
2000-08-22,55.625
2000-08-23,60.3125
2000-08-24,58.8125
2000-08-25,59.3125
2000-08-28,61.1875
2000-08-29,62.625
2000-08-30,65.1875
2000-08-31,65.625
2000-09-01,66.8125
2000-09-05,64.875
2000-09-06,59.171875
2000-09-07,61.125
2000-09-08,55.75
2000-09-11,54.1875
2000-09-12,50.1875
2000-09-13,51.5
2000-09-14,51.0
2000-09-15,49.875
2000-09-18,49.1875
2000-09-19,53.375
2000-09-20,53.3125
2000-09-21,49.3125
2000-09-22,43.375
2000-09-25,42.25
2000-09-26,39.8125
2000-09-27,40.875
2000-09-28,45.3125
2000-09-29,41.1875
2000-10-02,38.0
2000-10-03,37.6875
2000-10-04,40.6875
2000-10-05,38.1875
2000-10-06,35.3125
2000-10-09,36.0625
2000-10-10,34.25
2000-10-11,35.625
2000-10-12,34.6875
2000-10-13,34.5625
2000-10-16,31.4375
2000-10-17,28.0625
2000-10-18,28.4375
2000-10-19,35.0
2000-10-20,34.4375
2000-10-23,36.3125
2000-10-24,33.3125
2000-10-25,32.0625
2000-10-26,32.8125
2000-10-27,31.125
2000-10-30,31.0
2000-10-31,33.8125
2000-11-01,32.8125
2000-11-02,33.5
2000-11-03,32.1875
2000-11-06,32.0
2000-11-07,30.5
2000-11-08,28.0
2000-11-09,28.5
2000-11-10,26.25
